tai ping chun,1950,Wenhua Film Company,
si xiang wen ti,1950,Wenhua Film Company,
wo zhe yi bei zi,1950,Wenhua Film Company,
fu shi (1950),1950,Wenhua Film Company,
ren shou zhi jian,1950,嘉年影业公司,
nv da heng,1950,黎明影业公司,
huan nan fu qi,1950,Da Guangming Film Company & Guotai Film Company,
hun yan da shi,1950,惠昌商务有限公司,
san bai liu shi hang,1950,Da Guangming Film Company & Guotai Film Company,
shuo huang de zhang fu,1950,东华影业公司,
shi liu hong,1950,中国五彩电影实验工场,
ye ying qu,1950,雷电影业公司,
ying mi zhuan,1950,Datong Film Company,
zi you tian di,1950,Datong Film Company,
tai tai wen ti,1950,Guotai Film Company,
sheng ming jiao xiang qu,1950,Guotai Film Company,
gui hua,1951,Northeast Film Studio,
xin er nv ying xiong zhuan,1951,Beijing Film Studio,
shan bei mu ge,1951,Beijing Film Studio,
zou xiang xin zhong guo,1951,Beijing Film Studio,
nv si ji,1951,Shanghai Film Studio,
tuan jie qi lai dao ming tian,1951,Shanghai Film Studio,
sheng li chong feng,1951,Shanghai Film Studio,
shang rao ji zhong ying,1951,Shanghai Film Studio,
hai shang feng bao,1951,Shanghai Film Studio,
cui gang hong qi,1951,Shanghai Film Studio,
liang jia chun,1951,Changjiang Film Studio,
hong lou er you,1951,Guotai Film Company,
wo men fu fu zhi jian,1951,Kunlun Film Company,
jie jie mei mei zhan qi lai,1951,Wenhua Film Company,
guan lian zhang,1951,Wenhua Film Company,
cai feng shuang fei,1951,Datong Film Company,
you yi jia ren jia,1951,Wenhua Film Company,
nv er chun,1951,Datong Film Company,
jiang cun you xia zhuan,1951,新中华影业公司,
da jia huan xi,1951,新中华影业公司,
yin yang jie,1951,东华影业公司,
zhi bu guo shi ai qing,1951,中国五彩电影实验工场,
pu tao shu le de shi hou,1952,Northeast Film Studio,
liu hao men,1952,Northeast Film Studio,
yi guan hai ren dao,1952,Beijing Film Studio,
long xu gou,1952,Beijing Film Studio,
nan zheng bei zhan,1952,Shanghai Film Studio,
mei guo zhi chuang,1952,Wenhua Film Company,
fang zhen zhu,1952,Da Guangming Film Company,
lao dong hua kai,1952,Changjiang-Kunlun Associated Film Studio,
shi li chuan jia,1952,Da Guangming Film Company,
feng shou,1953,Northeast Film Studio,
cao yuan shang de ren men,1953,Northeast Film Studio,
jie hun,1953,Northeast Film Studio,
xiao gu xian,1953,Northeast Film Studio,
zhi qu hua shan,1953,Beijing Film Studio,
zhao xiao lan,1953,Beijing Film Studio,
jin yin tan,1953,Shanghai Film Studio,
fang hua qu,1953,Changjiang-Kunlun Associated Film Studio,
wei hai zi men zhu fu,1953,Changjiang-Kunlun Associated Film Studio,
tai yang zhao liang le hong shi gou,1953,Wenhua Film Company,
ying xiong si ji,1954,Northeast Film Studio,
chun feng chui dao nuo min he,1954,Northeast Film Studio,
sha jia dian liang zhan,1954,Northeast Film Studio,
tu di,1954,Northeast Film Studio,
wu qiong de qian li,1954,Northeast Film Studio,
ren wang gao chu zou,1954,Northeast Film Studio,
yu zhou feng,1954,Northeast Film Studio,
shi yu zhuo,1954,Northeast Film Studio,
xiao bai tu,1954,Beijing Film Studio,
yi jian ti an,1954,Beijing Film Studio,
ji mao xin,1954,Shanghai Film Studio,
zhan duan mo zhua,1954,Shanghai Film Studio,
san nian,1954,Shanghai Film Studio,
wei da de qi dian,1954,Shanghai Film Studio,
du jiang zhen cha ji,1954,Shanghai Film Studio,
huai shang ren jia,1954,Shanghai Film Studio,
shan jian ling xiang ma bang lai,1954,Shanghai Film Studio,
yi chang feng bo,1954,Shanghai Film Studio,
bu neng zou na tiao lu,1954,Shanghai Film Studio,
fu nv dai biao,1954,Shanghai Film Studio,
liang shan bo yu zhu ying tai,1954,Shanghai Film Studio,
shuang tui mo,1954,Shanghai Film Studio,
lan qiao hui,1954,Shanghai Film Studio,
gai jiao tian de wu tai yi shu,1954,Shandong Film Studio,
chuan ju ji jin,1954,Central Newsreel and Documentary Film Studio,
zu guo de hua duo,1955,Changchun Film Studio,
meng he de li ming,1955,Changchun Film Studio,
xia tian de gu shi,1955,Changchun Film Studio,
shen mi de lv ban,1955,Changchun Film Studio,
ping yuan you ji dui,1955,Changchun Film Studio,
luo xiao lin de jue xin,1955,Changchun Film Studio,
dong cun rui,1955,Changchun Film Studio,
nu hai qing qi,1955,Changchun Film Studio,
qin xiang lian,1955,Changchun Film Studio,
da jin zhi,1955,Changchun Film Studio,
mei lan fang de wu tai yi shu (shang ji),1955,Beijing Film Studio,
ha sen yu jia mi la,1955,Shanghai Film Studio,
tian luo di wang,1955,Shanghai Film Studio,
shui xiang de chun tian,1955,Shanghai Film Studio,
qing chun de yuan di,1955,Shanghai Film Studio,
hu shang de dou zheng,1955,Shanghai Film Studio,
min jiang ju zi hong,1955,Shanghai Film Studio,
nan dao feng yun,1955,Shanghai Film Studio,
song jing shi,1955,Shanghai Film Studio,
shang jin shan,1955,Shanghai Film Studio,
guang chang za ji biao yan,1955,Shanghai Film Studio,
lian yin,1955,Shanghai Film Studio,
tian xian pei,1955,Shanghai Film Studio,
jiao yin,1955,August First Film Studio,
huang he da he chang,1955,Central Newsreel and Documentary Film Studio,
hu xue zhui zong,1956,Changchun Film Studio,
pu bu mie de huo yan,1956,Changchun Film Studio,
xin ju zhang dao lai zhi qian,1956,Changchun Film Studio,
ma lan hua kai,1956,Changchun Film Studio,
ge ge he mei mei,1956,Changchun Film Studio,
ma,1956,Changchun Film Studio,
guan bu zhu,1956,Changchun Film Studio,
ma ma yao wo chu jia,1956,Changchun Film Studio,
pi bao,1956,Changchun Film Studio,
bu ju xiao jie de ren,1956,Changchun Film Studio,
ru ci duo qing,1956,Changchun Film Studio,
guo qing shi dian zhong,1956,Changchun Film Studio,
shang gan ling,1956,Changchun Film Studio,
liu qiao er,1956,Changchun Film Studio,
hua mu lan,1956,Changchun Film Studio,
mei lan fang de wu tai yi shu (xia ji),1956,Beijing Film Studio,
luo shen,1956,Beijing Film Studio,
huang shan lei,1956,Beijing Film Studio,
zhu fu,1956,Beijing Film Studio,
wei le he ping,1956,Shanghai Film Studio,
chun tian lai le,1956,Shanghai Film Studio,
qiu weng yu xian ji,1956,Shanghai Film Studio,
xiao bai qi de feng bo,1956,Shanghai Film Studio,
shei shi xiong shou,1956,Shanghai Film Studio,
mu qin,1956,Shanghai Film Studio,
luo shui ji,1956,Shanghai Film Studio,
xiao huo ban,1956,Shanghai Film Studio,
li shi zhen,1956,Shanghai Film Studio,
liang ge xiao zu qiu dui,1956,Shanghai Film Studio,
tie dao you ji dui,1956,Shanghai Film Studio,
jia,1956,Shanghai Film Studio,
sha mo li de zhan dou,1956,Shanghai Film Studio,
sou shu yuan,1956,Shanghai Film Studio,
shi wu guan,1956,Shanghai Film Studio,
song shi jie,1956,Shanghai Film Studio,
an tang xiang hui,1956,Shanghai Film Studio,
zhou xin fang de yi shu sheng huo,1956,Shanghai Film Studio,
an tang ren mu,1956,Shanghai Film Studio,
ge ma,1956,Shanghai Film Studio,
chong po li ming qian de hei an,1956,August First Film Studio,
zhei jue bu shi xiao shi qing,1956,August First Film Studio,
you yuan jing meng (1956),1956,Central Newsreel and Documentary Film Studio,
huang hua ling,1956,Central Newsreel and Documentary Film Studio,
bao feng yu zhong de xiong ying,1957,Changchun Film Studio,
ji jing de shan lin,1957,Changchun Film Studio,
wei wan cheng de xi ju,1957,Changchun Film Studio,
fu shi (1957),1957,Changchun Film Studio,
qing chun de jiao bu,1957,Changchun Film Studio,
xun ai ji,1957,Changchun Film Studio,
di xia jian bing,1957,Changchun Film Studio,
lu sheng lian ge,1957,Changchun Film Studio,
bian zhai feng huo,1957,Changchun Film Studio,
mu nv jiao shi,1957,Changchun Film Studio,
mu ren zhi zi,1957,Changchun Film Studio,
li er sao gai jia,1957,Changchun Film Studio,
hu die bei,1957,Changchun Film Studio,
jie nian,1957,Changchun Film Studio,
qun ying hui,1957,Beijing Film Studio,
jie dong feng,1957,Beijing Film Studio,
du shi niang,1957,Beijing Film Studio,
yan dang shan,1957,Beijing Film Studio,
yang cheng an shao,1957,Haiyan Film Studio,
dong xiao heng chui,1957,Haiyan Film Studio,
qiu chang feng bo,1957,Haiyan Film Studio,
hai hun,1957,Haiyan Film Studio,
mu tong tou jun,1957,Haiyan Film Studio,
ye lin qu,1957,Tianma Film Studio,
qing chang yi shen,1957,Tianma Film Studio,
nv lan 5 hao,1957,Tianma Film Studio,
wu hai ye hang,1957,Tianma Film Studio,
xing fu,1957,Tianma Film Studio,
bai yue ji,1957,Tianma Film Studio,
chen san wu niang,1957,Tianma Film Studio,
luo han qian,1957,Jiangnan Film Studio,
a fu xun bao ji,1957,Jiangnan Film Studio,
feng huang zhi ge,1957,Jiangnan Film Studio,
hu shi ri ji,1957,Jiangnan Film Studio,
cheng feng po lang,1957,Jiangnan Film Studio,
bu ye cheng,1957,Jiangnan Film Studio,
zhan dou li cheng zhang,1957,August First Film Studio,
shui,1957,August First Film Studio,
liu bao de gu shi,1957,August First Film Studio,
wu geng han,1957,August First Film Studio,
ji zhan qian ye,1957,August First Film Studio,
chuan shan ju long,1957,Studio of Beijing Film Academy,
da mu jiang,1957,Studio of Beijing Film Academy,
hua hao yue yuan,1958,Changchun Film Studio,
min bing de er zi,1958,Changchun Film Studio,
hong hai zi,1958,Changchun Film Studio,
shui ku shang de ge sheng,1958,Changchun Film Studio,
dang de nv er,1958,Changchun Film Studio,
xu qiu ying an jian,1958,Changchun Film Studio,
xuan ya,1958,Changchun Film Studio,
gu cha zhong sheng,1958,Changchun Film Studio,
ta ai shang le gu xiang,1958,Changchun Film Studio,
gong di qing nian,1958,Changchun Film Studio,
nv she zhang,1958,Changchun Film Studio,
li ming de he bian,1958,Changchun Film Studio,
dong feng,1958,Changchun Film Studio,
xin lian xin,1958,Changchun Film Studio,
huan nan zhi jiao,1958,Changchun Film Studio,
san nian zao zhi dao,1958,Changchun Film Studio,
bing jian qian jin,1958,Changchun Film Studio,
bai shou qi jia,1958,Changchun Film Studio,
hua zhong ren,1958,Changchun Film Studio,
lie bing deng zhi gao,1958,Changchun Film Studio,
xin de yi ke,1958,Changchun Film Studio,
fu wu yuan,1958,Changchun Film Studio,
shuai qi piao piao,1958,Changchun Film Studio,
chun shui chang liu,1958,Changchun Film Studio,
shang ba de gu shi,1958,Changchun Film Studio,
kuai ma jia bian,1958,Lanzhou Film Studio & Changchun Film Studio,
hong ling jin de gu shi,1958,Changchun Film Studio,
tian xia wu nan shi,1958,Changchun Film Studio,
chun lei (1958),1958,Changchun Film Studio,
bao shan zhi ge,1958,Changchun Film Studio,
huo yan ju,1958,Changchun Film Studio,
feng zheng,1958,Beijing Film Studio & Garance Productions (France),
shang hai gu niang,1958,Beijing Film Studio,
sheng huo de lang hua,1958,Beijing Film Studio,
tan qin ji,1958,Beijing Film Studio,
shi san ling shui ku chang xiang qu,1958,Beijing Film Studio,
shan li de ren,1958,Beijing Film Studio,
yi tian yi ye,1958,Beijing Film Studio,
liu hu xin song,1958,Beijing Film Studio & Anhui Film Studio,
ping fan de shi ye,1958,Haiyan Film Studio,
ye zou luo tuo ling,1958,Haiyan Film Studio,
hong se de zhong zi,1958,Haiyan Film Studio & Jiangsu Film Studio,
shen shan li de ju hua,1958,Haiyan Film Studio,
xiao kang ren jia,1958,Haiyan Film Studio,
zhan dou de shan cun,1958,Haiyan Film Studio,
cui gu zhong sheng,1958,Haiyan Film Studio,
cong ming de ren,1958,Haiyan Film Studio,
shei shi bei pao qi de ren,1958,Haiyan Film Studio,
di san ci shi yan,1958,Haiyan Film Studio,
gang ren tie ma,1958,Haiyan Film Studio,
ju lang,1958,Haiyan Film Studio,
you chuan huo yan,1958,Haiyan Film Studio,
dian xing bao gao,1958,Haiyan Film Studio,
chang qing shu,1958,Haiyan Film Studio,
wang jiang ting,1958,Haiyan Film Studio,
xia xiang yu gan jiao,1958,Haiyan Film Studio,
lan lan he dong dong,1958,Tianma Film Studio,
san mao xue sheng yi,1958,Tianma Film Studio,
tie chuang lie huo,1958,Tianma Film Studio,
da yue jin zhong de xiao zhu ren,1958,Tianma Film Studio,
qian fang lai xin,1958,Tianma Film Studio,
bu gu niao you jiao le,1958,Tianma Film Studio,
qian nv nao hai,1958,Tianma Film Studio,
da feng lang li de xiao gu shi,1958,Tianma Film Studio,
huang bao mei,1958,Tianma Film Studio,
20 tian ge ge ming,1958,Tianma Film Studio,
ying xiong gan pai ke,1958,Tianma Film Studio,
zhong yao de yi ke,1958,Tianma Film Studio,
liang ge ying ye yuan,1958,Tianma Film Studio,
gang hua bian di kai,1958,Tianma Film Studio,
ni zhui wo gan,1958,Tianma Film Studio,
hai shang hong qi,1958,Tianma Film Studio,
xin an jiang shang,1958,Tianma Film Studio,
zhen zhu ji,1958,Tianma Film Studio,
liu jie mei,1958,Tianma Film Studio,
lin chong,1958,Jiangnan Film Studio,
liang ge xun luo bing,1958,Jiangnan Film Studio,
miao jia er nv,1958,Jiangnan Film Studio,
wu ming ying xiong,1958,Jiangnan Film Studio,
lu ban de chuan shuo,1958,Jiangnan Film Studio,
san ba he bian,1958,Jiangnan Film Studio,
ai chang ru jia,1958,Jiangnan Film Studio,
di yi lie kuai che,1958,Jiangnan Film Studio,
xiao fang zhi ge,1958,Jiangnan Film Studio,
wo long hu,1958,Jiangnan Film Studio,
tie shu hua kai,1958,Jiangnan Film Studio,
gang cheng hu jiang,1958,Jiangnan Film Studio,
re lang ben teng,1958,Jiangnan Film Studio,
mu gui ying gua shuai (1958),1958,Jiangnan Film Studio,
qing tan,1958,Jiangnan Film Studio,
san ge zhan you,1958,August First Film Studio,
hei shan zu ji zhan,1958,August First Film Studio,
chang kong bi yi,1958,August First Film Studio,
hong xia,1958,August First Film Studio,
ying xiong hu dan,1958,August First Film Studio,
du jiang tan xian,1958,August First Film Studio,
yi ri qian li,1958,August First Film Studio,
yong bu xiao shi de dian bo,1958,August First Film Studio,
po chu mi xin,1958,August First Film Studio,
fan lao huan tong,1958,August First Film Studio,
jin ling zhuan,1958,August First Film Studio,
hai kuo tian kong,1958,August First Film Studio,
lang ya shan wu zhuang shi,1958,August First Film Studio,
xian wei shu ji,1958,August First Film Studio,
yang guan da dao,1958,August First Film Studio,
jie ban ren,1958,Pearl River Film Studio,
chuan chang zhui zong,1959,Changchun Film Studio,
gang zhu fei che,1959,Changchun Film Studio,
kang zhuang da dao,1959,Changchun Film Studio,
wo men cun li de nian qing ren (shang ji),1959,Changchun Film Studio,
xi cheng de gu shi,1959,Changchun Film Studio,
xiao zhu yan kai,1959,Changchun Film Studio & Harbin Film Studio,
shi hang,1959,Changchun Film Studio,
bing shang jie mei,1959,Changchun Film Studio,
jie qin pei,1959,Changchun Film Studio,
wu duo jin hua,1959,Changchun Film Studio,
feng cong dong fang lai,1959,Changchun Film Studio & Moscow Film Studio,
cao yuan chen qu,1959,Changchun Film Studio & Inner Mongolia Film Studio,
huang he fei du,1959,Changchun Film Studio & Inner Mongolia Film Studio,
zhao xia,1959,Changchun Film Studio,
yun wu shan zhong,1959,Changchun Film Studio,
qing yun qu,1959,Changchun Film Studio,
san kan hu die meng,1959,Changchun Film Studio,
hai shang shen ying,1959,Changchun Film Studio,
dou e yuan,1959,Changchun Film Studio,
jin yu ji,1959,Changchun Film Studio,
huan le ren jian,1959,Changchun Film Studio,
zhan huo zhong de qing chun,1959,Changchun Film Studio,
liu shui huan ge,1959,Changchun Film Studio,
qian shao,1959,Changchun Film Studio,
chen san liang,1959,Changchun Film Studio,
shuai jing jia,1959,Changchun Film Studio,
lin jia pu zi,1959,Beijing Film Studio,
wu ming dao,1959,Beijing Film Studio,
kuang deng,1959,Beijing Film Studio,
fei yue tian xian,1959,Beijing Film Studio,
feng bao,1959,Beijing Film Studio,
qing chun zhi ge,1959,Beijing Film Studio,
huan tian xi di (1959),1959,Beijing Film Studio,
shui shang chun qiu,1959,Beijing Film Studio,
liang shi,1959,Beijing Film Studio,
bai feng chao yang,1959,Beijing Film Studio,
san ge mu qin,1959,Haiyan Film Studio,
lv zhou kai ge,1959,Haiyan Film Studio & Xinjiang Film Studio,
hao hai zi,1959,Haiyan Film Studio,
nie er,1959,Haiyan Film Studio,
huang pu jiang de gu shi,1959,Haiyan Film Studio,
jin tian wo xiu xi,1959,Haiyan Film Studio,
wan zi qian hong zong shi chun,1959,Haiyan Film Studio,
xiang hai yang,1959,Haiyan Film Studio,
qiao lao ye shang jiao,1959,Haiyan Film Studio,
lin ze xu,1959,Haiyan Film Studio,
lao bing xin zhuan,1959,Haiyan Film Studio,
nv fu ma,1959,Haiyan Film Studio & Anhui Film Studio,
bai sui gua shuai,1959,Haiyan Film Studio,
sheng si pai,1959,Haiyan Film Studio & Hunan Film Studio,
gang tie shi jia,1959,Tianma Film Studio,
chun man ren jian,1959,Tianma Film Studio,
sha mo zhui fei ji,1959,Tianma Film Studio,
di xia shao xian dui,1959,Tianma Film Studio,
xiang piao wan li,1959,Tianma Film Studio,
di xia hang xian,1959,Tianma Film Studio,
chun feng yang liu,1959,Tianma Film Studio,
bao lian deng,1959,Tianma Film Studio,
zhui yu,1959,Tianma Film Studio,
xing xing zhi huo,1959,Tianma Film Studio,
jie ri ge wu,1959,Tianma Film Studio,
bu lao song,1959,Jiangnan Film Studio,
an hui xi qu ji jin,1959,Anhui Film Studio & Jiangnan Film Studio,
hui min zhi dui,1959,August First Film Studio,
jiang shan duo jiao,1959,August First Film Studio,
hai ying,1959,August First Film Studio,
wan shui qian shan,1959,August First Film Studio,
lie huo zhen jin,1959,August First Film Studio,
wu duo hong yun,1959,August First Film Studio,
ying xiong dao,1959,August First Film Studio,
chi feng hao,1959,August First Film Studio,
you yi,1959,August First Film Studio,
zhan shang hai,1959,August First Film Studio,
mu gui ying gua shuai (1959),1959,Central Newsreel and Documentary Film Studio,
yu dao zhi zi,1959,Pearl River Film Studio,
xue hai yin shan,1959,Xi'an Film Studio,
tian shan ge sheng,1959,Xi'an Film Studio,
xian hua duo duo kai,1959,Xi'an Film Studio,
ren xiao zhi da,1959,Zhejiang Film Studio,
gan xiang gan zuo de ren,1959,Shandong Film Studio,
er du mei,1959,Wuhan Film Studio,
huan hun ji,1960,Changchun Film Studio,
hong yan,1960,Changchun Film Studio,
tai yang gang gang chu shan,1960,Changchun Film Studio,
tuan yuan zhi hou,1960,Changchun Film Studio,
kun lun tie ji,1960,Changchun Film Studio & Xi'an Film Studio,
zai sheng ji,1960,Changchun Film Studio,
tie dao wei shi,1960,Changchun Film Studio,
feng huo lie che,1960,Changchun Film Studio,
shen yang shou,1960,Changchun Film Studio,
shi ji lang,1960,Changchun Film Studio,
pan yang song,1960,Changchun Film Studio,
liu san jie,1960,Changchun Film Studio,
qiang di song,1960,Changchun Film Studio,
dong feng di yi zhi,1960,Changchun Film Studio,
kong yin he,1960,Changchun Film Studio,
wo men shi yi dai ren,1960,Changchun Film Studio,
you yuan jing meng (1960),1960,Beijing Film Studio,
wei le liu shi yi ge jie ji di xiong,1960,Beijing Film Studio,
yang men nv jiang,1960,Beijing Film Studio,
wu cai lu,1960,Beijing Film Studio,
yi ge ming de ming yi,1960,Beijing Film Studio,
hong hua bian di kai,1960,Beijing Film Studio,
chun nuan hua kai,1960,Beijing Film Studio,
geng yun bo yu,1960,Beijing Film Studio,
hong qi pu,1960,Beijing Film Studio & Tianjin Film Studio,
ge ming jia ting,1960,Beijing Film Studio,
liu shi nian dai di yi chun,1960,Haiyan Film Studio & Tianma Film Studio,
chuang guan,1960,Haiyan Film Studio,
ji liu,1960,Haiyan Film Studio,
mian dian wen hua dai biao tuan fang hua yan chu,1960,Haiyan Film Studio,
mo ya dai,1960,Haiyan Film Studio,
ma lan hua,1960,Haiyan Film Studio,
guan han qing,1960,Haiyan Film Studio & Pearl River Film Studio,
qin niang mei,1960,Haiyan Film Studio,
nv shen,1960,Haiyan Film Studio,
ta men de xin yuan,1960,Tianma Film Studio,
feng liu ren wu shu jin zhao,1960,Tianma Film Studio & Haiyan Film Studio,
xiang yang hua kai,1960,Tianma Film Studio,
dou shi ting,1960,Tianma Film Studio,
sun wu kong san da bai gu jing,1960,Tianma Film Studio,
hong ying zhan chi,1960,August First Film Studio,
shi er ci lie che,1960,August First Film Studio,
san ba xian shang,1960,August First Film Studio,
ke shan hong ri,1960,August First Film Studio,
lin hai xue yuan,1960,August First Film Studio,
hong ying,1960,August First Film Studio,
meng long sha,1960,August First Film Studio,
qi xi,1960,August First Film Studio,
ying xiong shi pian,1960,Pearl River Film Studio,
xin dui yuan,1960,Pearl River Film Studio,
hui yan dan xin,1960,Pearl River Film Studio,
bi kong yin hua,1960,Xi'an Film Studio,
yong heng de you yi,1960,Xi'an Film Studio,
kang han qu,1960,Xi'an Film Studio,
cao yuan feng bao,1960,Xi'an Film Studio & Qinghai Film Studio,
san di xue,1960,Xi'an Film Studio,
yi wen qian,1960,Xi'an Film Studio,
jia ling jiang bian,1960,Emei Film Studio,
liang dai ren,1960,Xinjiang Film Studio,
qin ren,1960,Wuhan Film Studio,
ge ming feng bao zhan sheng long juan feng,1960,Wuhan Film Studio,
fu zi lia,1960,Studio of Beijing Film Academy,
ta men zai zhan dou,1960,Xinjiang Film Studio,
bei lei chu kai,1960,Tianjin Film Studio,
ma xi tuan de xin jie mu,1961,Changchun Film Studio,
wan mu chun,1961,Changchun Film Studio,
jian shui dong liu,1961,Changchun Film Studio,
dong mei,1961,Changchun Film Studio,
shu jia de li wu,1961,Changchun Film Studio,
hong hu chi wei dui,1961,Beijing Film Studio & Wuhan Film Studio,
bao feng zhou yu,1961,Beijing Film Studio,
chun lei (1961),1961,Beijing Film Studio,
bei da huang ren,1961,Beijing Film Studio,
51 hao bing zhan,1961,Haiyan Film Studio,
ku mu feng chun,1961,Haiyan Film Studio,
man luo hua,1961,Haiyan Film Studio,
chun cui tao li,1961,Haiyan Film Studio,
hong se niang zi jun,1961,Tianma Film Studio,
ying xiong xiao ba lu,1961,Tianma Film Studio,
xiao dao hui,1961,Tianma Film Studio,
tu po wu jiang,1961,August First Film Studio,
bi kong xiong shi,1961,August First Film Studio,
hong shan hu,1961,August First Film Studio,
li jing ji,1961,Pearl River Film Studio,
ba shan hong lang,1961,Xi'an Film Studio,
yan an you ji dui,1961,Xi'an Film Studio,
da ji he ta de fu qin,1961,Emei Film Studio & Changchun Film Studio,
yuan fang xing huo,1961,Xinjiang Film Studio,
feng xue da bie shan,1961,Anhui Film Studio,
kou zhun bei xue,1961,Anhui Film Studio,
qi tian qi ye,1962,Changchun Film Studio & Xi'an Film Studio,
san guan pai yan,1962,Changchun Film Studio,
liu yi chuan shu,1962,Changchun Film Studio,
jia wu feng yun,1962,Changchun Film Studio,
lu huo zheng hong,1962,Changchun Film Studio,
hua er duo duo,1962,Beijing Film Studio,
kun lun shan shang yi ke cao,1962,Beijing Film Studio,
yang nai wu yu xiao bai cai,1962,Beijing Film Studio & Hong Kong Jinsheng Film Company,
ye zhu lin,1962,Beijing Film Studio & Hong Kong Dapeng Film Company,
ting zhan yi hou,1962,Beijing Film Studio,
a na er han,1962,Beijing Film Studio & Xinjiang Film Studio,
jin shang tian hua,1962,Beijing Film Studio,
sun an dong ben,1962,Haiyan Film Studio,
li shuang shuang,1962,Haiyan Film Studio,
hong lou meng,1962,Haiyan Film Studio & Hong Kong Jinsheng Film Company,
bi yu zan,1962,Haiyan Film Studio & Hong Kong Dapeng Film Company,
mo shu shi de qi yu,1962,Tianma Film Studio,
nv li fa shi,1962,Tianma Film Studio,
liao yuan,1962,Tianma Film Studio,
da li 、 xiao li he lao li,1962,Tianma Film Studio,
dong jin xu qu,1962,August First Film Studio,
ge lia hao,1962,August First Film Studio,
huai shu zhuang,1962,August First Film Studio,
di lei zhan,1962,August First Film Studio,
e er duo si feng bao,1962,August First Film Studio,
bi hai dan xin,1962,August First Film Studio,
ying xiong tan ke shou,1962,August First Film Studio,
han jiang hua si jin,1962,Pearl River Film Studio,
nan hai chao (shang ji),1962,Pearl River Film Studio,
qi wang qiu jiang,1962,Pearl River Film Studio & Hong Kong Hongtu Film Company,
hong ye ti shi,1962,Pearl River Film Studio & Hong Kong Hongtu Film Company,
sheng ming de huo hua,1962,Xi'an Film Studio,
shang xiao yun wu tai yi shu,1962,Xi'an Film Studio,
qiao tai shou luan dian yuan yang pu,1962,Emei Film Studio,
bing shan shang de lai ke,1963,Changchun Film Studio,
hua wei mei,1963,Changchun Film Studio,
zi you hou lai ren,1963,Changchun Film Studio,
chao yang gou,1963,Changchun Film Studio,
wo men cun li de nian qing ren (xu ji),1963,Changchun Film Studio,
man yi bu man yi,1963,Changchun Film Studio,
liang jia ren,1963,Changchun Film Studio,
qiang tou ma shang,1963,Changchun Film Studio,
bing xue jin da lai,1963,Changchun Film Studio,
fen shui chang liu,1963,Beijing Film Studio,
hong he ji lang,1963,Beijing Film Studio,
zao chun er yue,1963,Beijing Film Studio,
xiao bing zhang ga,1963,Beijing Film Studio,
chun yan zhan chi,1963,Beijing Film Studio,
mu gui ying da zhan hong zhou,1963,Beijing Film Studio & Hong Kong Fanhua Film Company,
xiong mei tan bao,1963,Haiyan Film Studio,
fei dao hua,1963,Haiyan Film Studio,
you san jie,1963,Haiyan Film Studio & Hong Kong Jinsheng Film Company,
