wei guo bao jia	"After Chenjiazhuang was liberated, with the inspiration and help of Li Yutian, a female soldier of the Eighth Route Army of the anti-Japanese government working group, Chen Guiying got rid of the marriage shackles that the landlord occupied her, organized women to spin thread, and was elected as a textile model and village head. At a model worker meeting, she got engaged to militia hero Yang Dezhi. At the beginning of the War of Liberation, due to the improvement of life, Guiying dreamed of getting married and living a happy life. Therefore, at the mobilization meeting of the whole village, she hesitated for her fiancé's decision to join the army. Later, with the help of Li Yutian's criticism, she corrected her mistakes in the concept of peace and pleasure, and sent her fiancé to join the army. Five years later, Yang returned to his hometown with the army, and worked with the villagers to build their hometown and defend the motherland."
hong qi ge	"In a cotton mill in a certain city before liberation, capitalists brutally exploited and squeezed workers. Underground party organizations lead workers to fight capitalists in various ways. In a struggle with the capital, the leader of the underground party organization was unfortunately arrested. The secret agent took the opportunity to instigate the mill assistant Wan Guoying to fire the female worker Ma Fen, and Ma's father died of illness due to this blow. After liberation, sister Ma Fen returned to the spinning mill. The bureaucratic style of Wan Guoying, a factory cadre, and Zhang Damei's aggressive attack made Ma Fen doubt everything in front of her, and she gradually became backward in thinking and negative in work. After learning about the situation, the spinning mill union sent Jin Fang to comfort Ma Fen and criticized Wan Guoying. Ma Fen was very moved by the concern of the trade union. She finally changed her attitude and joined the red flag competition. In the end, their team won the red flag of the competition."
gang tie zhan shi	"In the early summer of 1946, Chiang Kai-shek's army assembled a large number of troops and launched an attack on a certain unit of our People's Liberation Army. Zhang Zhijian, a PLA platoon leader, led the soldiers to snipe the enemy in order to cover the transfer of the main force. After completing the mission, due to running out of ammunition and food, platoon leader Zhang and four others were unfortunately captured. In order to find out the military machinery and food hidden by the People's Liberation Army, Commander Jiang Jun wanted to ask the secrets from them. The enemy used both hard and soft methods against Plato Leader Zhang, and Platoon Leader Zhang was steadfast and unyielding. The chief of Jiang Jun's political affairs department arrested platoon leader Zhang's mother and son again, trying to break Zhang's will with the love of flesh and blood. Zhang's mother understood righteousness, and under the enemy's various threats and severe torture, instead of persuading her son to yield, she encouraged her son to strengthen his will and fight the enemy to the end. The enemy's dream has come to naught. Soon, the People's Liberation Army launched a major counter-offensive, and Jiang Jun's division commander and division chief were captured. Zhang Zhijian returned to his team again, and the team awarded him a pennant of {QUOTE}Steel and Iron{QUOTE}."
gao ge meng jin	"Meng Kuiyuan, a young worker from the Songjiang Machinery Factory, took the lead in responding to the call of his superiors to carry out innovation and creation, but it caused dissatisfaction among some backward workers. Li Guangcai, a veteran skilled worker, is conservative in his thinking and does not take innovation seriously. Old Wei, a worker, also thinks that after the innovation, the work efficiency has been improved, and the factory will lay off workers, which is hard to understand. Lao Wei's nephew Qi Ziming is a speculative and rogue businessman. Through Lao Wei's relationship, he instills discouragement in Lao Li, and tries his best to win the favor of Lao Li's daughter Xiulan. Lao Li and Lao Wei were deceived by Qi Ziming's rhetoric, so they betrothed Xiulan to him. Later, with the help of technicians, Meng Kuiyuan reformed the tool and created the highest production record. Driven by Xiaomeng and influenced by other workers, Lao Li also overcame his conservative thinking. Through the reform of tools, he repeatedly shortened the calibration time of the turning screw, and kept setting new records. Lao Wei also raised his awareness and took the initiative to withdraw the marriage contract with Qi Ziming on behalf of Xiulan. In the end, Meng Kuiyuan and Xiulan formed a happy couple."
liu hu lan	"Liu Hulan grew up in Yunzhou West Village, Wenshui County, Shanxi Province. When she was young, Comrade Sun of the Red Army often told her many revolutionary truths, which helped her to build up the brave spirit of resisting the tyrants and landlords since she was a child. In labor, she and Xiaoqing gradually developed feelings. After the Japanese invaders occupied Wenshui County, Xiaoqing went to join the Red Army, and Liu Hulan participated in the anti-Japanese work and was elected as the leader of the Village Women's Rescue Association. Under the leadership of the party, she organized the masses to fight against {QUOTE}mopping up{QUOTE} while engaged in production. After a severe test, she was approved to join the party before the victory of the Anti-Japanese War. After the Japanese invaders surrendered, Xiaoqing returned victoriously with the team. Soon, the Kuomintang reactionaries launched a civil war again. Xiaoqing returned to her team. Liu Hulan and the villagers actively sent comfort items to the Eighth Route Army ahead and helped transfer the wounded. In a battle to rescue the party secretary Shi Dehui and others, Liu Hulan was unfortunately arrested. Under the torture and temptation of Jiang Jun and the landlord Lu Shanqing, she was steadfast and unyielding, and finally died heroically. Comrade Mao Zedong, the great leader of the Chinese people, wrote a eulogy for Liu Hulan: {QUOTE}Great life, glorious death.{QUOTE}"
liao yuan de xiang cun	"Wang Hanlong was sent to Taohuachuan, a newly liberated area with remote places and complex conditions, to serve as the head of the district. The bully landlord Dong Batian, his daughter Sun Xiumei and the Kuomintang agent Li Jiantou plot how to deal with the new mayor Wang Hanlong. They secretly instigate the stubborn old man and instigate him to come forward to destroy the unity of the East and West villages. On the issue of dam repair, a dispute broke out between the people of the two villages. Bullies and secret agents took the opportunity to amplify the situation and injured Chairman Nishimura. Wang Hanlong understood the crux of the problem by visiting Lao Zhangtou. His wife Zhang Juan also went to mobilize the women in the village. After the dam was built, Dong Batian and Li Jiantou tried to blow up the dam, but the plot failed due to the vigilance of the militia. After that, Dong Batian and spy Li Jiantou tried to burn public grain again, and the militiamen arrested them."
nei meng ren min de sheng li	"Yang, a spy of the United States and Chiang Kai-shek, sneaked into a certain banner in Inner Mongolia in disguise, and colluded with the traitor Tusula Geqi to carry out conspiracy activities. The party Yukhbaatar and Suhe came to the area to mobilize the masses and establish a democratic regime. The marriage between Dundebu, who grazes horses for Prince Dorji, and Meng Hebaatar's sister, Wuyun Bileg, is obstructed by the prince. Dun Debu listened to the instigation of the bad guys, regarded Su He as a bad guy, and suspected that Meng Hebaatar had betrayed his nation. Secret agent Yang and traitor Tusula Geqi urged the prince to arrest Su He and openly oppose the Communist Party. Su He propagandizes the Communist Party's ethnic policy to the prince and herdsmen, mobilizes the masses, wins over the prince, and rescues Dun Debu's mother, which moves Dun Debu very much and dispels his doubts about Su He. Afterwards, Dun Debu witnessed the collusion between the rape and the Kuomintang, and saw Yang molesting Wuyun Bileg, regretting that he had been deceived. Suhe sent Meng Hebaatar to send a letter to his superiors, asking for reinforcements, but unfortunately Meng was killed on the way. After that, the traitor Tusula Geqiling Dun Debu assassinated Su He. Dun Debu reported to Su He the murder of Yu Heba TeEr and the conspiracy of rape, and asked to send a letter to his superiors with Su He. Soon, Jiang's army invaded the grassland, and Su He and Dun Debu also led the Mongolian-Han coalition forces to arrive, defeated Jiang's army, and captured Yang and Tusulageqi alive. The prince finally came to his senses. In the end, Dun Debu joined the Mongolia-Han coalition led by the Communist Party."
bai mao nv	"In a remote village in North China, Xi'er, daughter of tenant Yang Bailao, fell in love with young farmer Wang Dachun. The bully landlord Huang Shiren wanted to occupy Xi'er, so on New Year's Eve he forced Yang Bailao to sell his daughter to pay off the debt. Yang Bailao was forced to commit suicide by drinking bittern. Xi'er was robbed into Huang's house and raped by Huang Shiren. Dachun failed to save Xi'er, so he defected to the Red Army. Xi'er also escaped from Huang's house with the help of Aunt Zhang, gave birth to a child on the way, and then fled into the mountains alone. Due to the inhuman life without the sun for a long time and lack of nutrition, Xi'er's hair turned white, so the village legend has it that a white-haired fairy appeared. Two years later, Dachun returned to his hometown with the army and led the farmers to turn over. Landlords use the legend of the white-haired fairy to obstruct the farmers' struggle to stand up. In order to get rid of the superstition, Dachun came to the deep mountains, found Baimao Fairy, and found that she was Xi'er back then. After the secret of the White-haired Fairy was exposed, the peasants settled the crimes committed by the tyrant and landlord Huang Shiren, and Xi'er also avenged her injustice. Xi'er went back to the village to work, and her hair turned black again. After marrying Dachun, she lived a happy life."
ren min de zhan shi	"In 1946, the Kuomintang reactionaries frantically attacked the Northeast Liberated Area. The Northeast People's Liberation Army went south to attack the enemy three times. Liu Xing, a converted farmer on the south bank of the Songhua River, was brutally persecuted by the reactionaries. In order to get revenge, he joined the People's Liberation Army and was in the same company as Wan Liangcai, the son of the old man in his village. In the winter of this year, Wan Liangcai was seriously injured to cover Liu Xing in the battle to advance to the south of the Yangtze River. In the rear hospital, Liu Xing met Wan Liangcai again. After Liu Xing returned to the army from injury, he participated in the army's complaining campaign, which raised his class consciousness. During the siege of a certain big city, two comrades-in-arms met again on the battlefield. They fought side by side and made great achievements in battle."
bao wei sheng li guo shi	"In 1946, the Kuomintang reactionaries tore up the peace agreement and attacked the liberated areas. The fugitive landlord Eryan colluded with Jiang Jun and came back to rob the village and captured Liang Yongqing, a converted farmer, and others. The People's Liberation Army rescued the captured villagers. Liang Yongqing, Hou Yucheng and others signed up for the People's Liberation Army to defend the fruits of victory. When Yongqing carried out the reconnaissance mission for the first time, due to his inexperience, he shot and exposed the target and injured a comrade who went with him. Later, with the help of veteran Zhang Daniu, Yongqing gradually trained to become a good soldier, made many military exploits, and captured a commander of Jiang Jun alive. After the liberation of the whole country, in order to strengthen the modernization of the army, the army transferred Liang Yongqing, Hou Yucheng, and Zhang Daniu to study in the Special Corps."
zai qian jin de dao lu shang	"In the winter of 1949, our country was in a period of economic recovery. Dongjiang Station in a certain city in the northeast was often blocked, which affected the operation of trains. This problem attracted the attention of the Party Committee of the Railway Administration, and Luo Zhen was appointed as the deputy director of the Railway Branch to assist He Zhongguang, the director of the branch. He Zhongguang and Luo Zhenyuan were old comrades-in-arms. During the liberation of Northeast China, He Zhongguang once made great contributions in the transportation work. yard to resolve conflicts. Luo Zhen advocated learning the advanced shunting method of the Soviet Union. The Party Committee of the General Administration of Railways affirmed Luo Zhen's opinion and adopted a new shunting method to solve the congestion. In the end, the superior decided to remove He Zhongguang from his position as the branch chief and send him to study."
lv liang ying xiong	"In the spring of 1942, the people of Kangjiazhai in Luliang Mountain in the border area of ​​the Shanxi-Sui base area were often harassed by Japanese invaders. The militia captain Zhuzi started to suffer setbacks in his work due to lack of experience. Under the leadership of the higher party organization, Zhuzi gradually matured in the struggle. In autumn when the wheat was ripe, Zhuzi organized militiamen to protect the wheat harvest, fortified the walls and cleared the fields, repelling the enemies who robbed the grain. There was a traitor in the village, Kang Xixue, who pretended to be honest and donated 20 shi of wheat to buy guns for the militia to paralyze the militia, but secretly notified the enemy to capture the cadres. At this time, the militiamen relaxed their vigilance because of the victory, and suffered heavy losses under the sudden attack of the enemy. The pillars were also captured and tortured by the enemy. The district chief, Lao Ma, led the militiamen in the whole district. Taking advantage of the opportunity of the main force to besiege the county, he cooperated with Xin Laoer, who was engaged in underground work, to rescue Zhuzi and the arrested militiamen, killed the Japanese commander Matsumoto, and captured the traitor Kang Xixue alive. Shuiyu Town was liberated. After Japan surrendered, Zhuzi joined the People's Liberation Army."
gui shen bu ling	"In a remote mountain village, the villagers do not believe in science and are superstitious about ghosts and gods. Kang You, a backward farmer, believed in witches and gods, and his wife used the old-fashioned way to deliver the baby, which caused his wife to suffer from postpartum wind and the child to be sick. Kang You went to invite the Great God. At this time, the child of the Great God was also sick. The Great God sent his own child to the clinic for treatment, but he pretended to be a ghost to deceive Kang You, making Kang You's wife's illness worse and worse, and the child was tortured to death. , Before leaving, I asked for a lot of things and money. Kang You went to ask the witch to show incense to his wife again. At the temple fair, Kang You heard the witch's aunt and Uncle Kang inadvertently revealed the truth about the deception of witch gods, so he asked a doctor instead, and cured his wife's illness. sick. Two years later, Kang's wife gave birth for the second time, and he went the same way again, and the mother and child almost died. So far, Kang Youcai has learned his lesson. In order to educate more people and reform the witch god, the village cadres staged a fake sickness test to expose the tricks of the witch god to deceive people. After being educated by the government, witch gods also changed their ways and participated in productive labor."
min zhu qing nian jin xing qu	"After the victory of the Anti-Japanese War, the Kuomintang reactionaries launched a full-scale civil war. Under the leadership of the Communist Party, young students fought against the reactionaries. Fang Zheren, a student at a university in Beijing, doesn't care about politics and studies behind closed doors, unwilling to get involved in the wave of struggle. In order to sabotage the student movement, Kuomintang secret agents Chen Xueping and Jiang Zhengqing secretly win over the middle elements and threatened and lured Fang Zheren, who had joined the Youth Army. Disguised as a youth army, they wounded Fang Zheren's cousin Song Beihua who was participating in the student propaganda team. Fang was deceived and Song had an ideological disagreement. Later, with the inspiration and help of He Mai, the leader of the underground party, Fang's thinking changed. Once, when reactionary officers came to the school to arrest He Mai, Fang Zheren and his classmates protected He Mai together. During the {QUOTE}May 20th{QUOTE} student movement, Fang Zheren was arrested by the secret agents and underwent a severe test in prison. He exposed the secret agents' conspiracy to sabotage the student movement. After the founding of New China, Fang Zheren and the young students took on the tasks entrusted to them by the new era."
er nv qin shi	"After the promulgation of the Marriage Law of the People's Republic of China, Wang Guichun and Li Xiulan, young members of Zaozhuang East, Hebei Province, fell in love freely, but were opposed by Xiulan's father, Li Laochuan. Li Laochuan is an old mind. He insisted on marrying his daughter to Zhao Dakui in Xizaozhuang. Xiulan disagreed, and went to the village women's director to discuss it. The women's director used her own experience to make Xiulanniang understand the harm of arranged marriages, and she no longer opposed her daughter's free love. When Xiulan and Guichun went to the village government to go through the registration procedures, they met Xiulan's father and went to the district to get Xiulan and Dakui a marriage certificate. It turned out that it was a letter of introduction written by the confused village chief to Li Laochuan. The women's director criticized the village head's mistake, so the village head immediately led Xiulan and Guichun to the district government to register. In the district, Li Laochuan and Da Kui's father Zhao Laoman were a little puzzled when they saw that the village chief suddenly changed his mind. After the district chief explained, Li Laochuan agreed to cancel Xiulan and Zhao Dakui's engagement, but he still opposed Xiulan and Guichun's marriage, and angrily announced that he and Xiulan would break away from their father-daughter relationship. After Xiulan and Guichun got married, they lived a very good life. After some days, Li Laochuan finally realized what was wrong, and resumed his father-daughter relationship with Xiulan."
he ping bao wei zhe	"On October 1, 1949, while a certain unit of the People's Liberation Army was continuing to pursue and wipe out the remnants of the enemy fleeing south, the commander of a certain unit, Shen Battalion, had the idea of ​​changing his job under the excellent situation of imminent victory. With the help of the teacher and the negative education of the United States and Chiang Kai-shek not reconciled to failure, he realized the importance of using armed forces to consolidate victory and defend peace. At this time, the enemy defenders of a certain bridge were about to blow up the bridge and escape. Our army division headquarters learned of this information and called an emergency meeting overnight. The battle was fierce, and Battalion Commander Shen's favorite combat hero Zhao Zhuzi was seriously injured in the battle, but the troops finally captured the bridge on time and wiped out the fleeing remnants of the enemy."
nong jia le	"The turned farmers in Dujiazhuang got the land and actively engaged in production. Zhang Laowu's son, Zhang Guobao, was wounded in the war of liberation, and was demobilized and returned to his hometown to participate in production. Zhang Laowu, the head of the production team, is an old-fashioned brain who only believes in old experience and does not accept new things. In addition, Du Tiancheng, the landlord, and Liu Laoer, the second-timer, made troubles for the peasants in the village. The call to grow foreign cotton does not work here. On the basis of summarizing the lessons learned, Zhang Guobao and the promotion team further explained the superiority of planting foreign cotton with facts; at the same time, the superiors also sent agricultural experts to help the village control pests, and used new agricultural machinery-tractors to help them cultivate. Through this series of activities, Zhang Laowu finally changed his understanding of new things, and backward and conservative farmers also actively responded to the government's call to grow foreign cotton. As a result, the cotton harvest was bumper."
da di chong guang	"In August 1945, after Japan surrendered, the Kuomintang reactionaries tore up the {QUOTE}Double Ten Agreement{QUOTE} and sent troops to besiege when the New Fourth Army was transferring. With the support of the people, the New Fourth Army in the Siming Mountains in eastern Zhejiang safely withdrew from the south of the Yangtze River. A certain column instructor Zhou Qiang, machine gunner Lao Shen, and medical staff Yang Yuwen retreated to cover the wounded Chen Guangsheng, Guo Zhiying, Sun Erhu, and Yuan Xuewu. They were discovered by the enemy and captured when they were outnumbered. After that, with the help of the masses, they killed the enemy in custody and fled to the mountains. The enemy launched an attack on the mountainous area. The platoon leader Yuan Xuewu died in the battle. Guo Zhiying was a little shaken in the face of difficulties. With the help of his instructors and comrades, he strengthened his confidence. Later, they got in touch with the underground party, organized people's armed forces, established base areas, and carried out struggles against the enemy. In 1949, a million troops of the People's Liberation Army crossed the Yangtze River, and they finally found their own troops."
ren min de ju zhang	"On the eve of the liberation of Shanghai, Zhang Rong, a secret agent and scab who was hidden in Tongbao Spinning Factory, was ordered to pretend to be a progressive, and was imprisoned together with the arrested workers. After liberation, Zhang was released from prison and returned to the factory. Under the instigation of the spy chief Xiao Liang, he continued to pretend to be progressive, sowed labor relations among the workers with extremely {QUOTE}left{QUOTE} remarks, and ordered the small spy Li Fusheng to destroy the machines. Soon, Li Fusheng was suspected by Zhu Yaqin, the cadre of the labor union of the factory, and Li took the initiative to confess to Zhu. Although our public security personnel have learned about Zhang Rong's situation, we still hope that he will repent. But Zhang is obsessed with it. Through the relationship with Huang Zihe, a friend in prison, he puts his younger sister Xinghua to work in the Jiangnan Iron and Steel Factory, and learns the secrets of the Jiangnan Factory from Huang's mouth, making the factory a target for enemy bombing. When my public security officer Xue Jiaqi asked Huang about the situation, Huang still protected Zhang Rong. After being reported by Xinghua, the enemy agents were wiped out."
