key,full name,main region,main job,main job (eng)
巴彦芳,巴彦芳(Ba Yanfang),Northeast,演员,actor/actress
刘武县,刘武县(Liu Wuxian),Northeast,演员,actor/actress
杨吉松,杨吉松(Yang Jisong),Northeast,演员,actor/actress
邢云亭,邢云亭(Xing Yunting),Shanghai (state),演员,actor/actress
郭玲,郭玲(Guo Ling),Northeast,演员,actor/actress
黄宗洛,黄宗洛(Huang Zongluo),Beijing,演员,actor/actress
孙敬修,孙敬修(Sun Jingxiu),Beijing,演员,actor/actress
徐清,徐清(Xu Qing),Canton,编剧,scriptwriter
吴子存,吴子存(Wu Zicun),Northeast,演员,actor/actress
赵丽蓉,赵丽蓉(Zhao Lirong),Northeast,演员,actor/actress
陶玉玲,陶玉玲(Tao Yuling),Beijing,演员,actor/actress
方世燕,方世燕(Fang Shiyan),Beijing,演员,actor/actress
赵彦,赵彦(Zhao Yan),Beijing / Shanghai (private),录音,recording
徐剑云,徐剑云(Xu Jianyun),Shanghai (state),值班工,duty worker
小六龄童,小六龄童(Zhang Jinxing),Shanghai (state),演员,actor/actress
法斯特·加布列拉,法斯特·加布列拉(Fast Gabriela (Spanish; src)),Beijing,演员,actor/actress
白杨,白杨(Bai Yang),Shanghai (state),演员,actor/actress
玉英,玉英(Yu Ying),Northeast,演员,actor/actress
赵彬,赵彬(Zhao Bin),Shanghai (state),演员,actor/actress
王芳,王芳(Wang Fang),Xi'an,演员,actor/actress
土尔逊,土尔逊(Tu Erxun),Beijing,演员,actor/actress
毛烽,毛烽(Mao Feng),Beijing / Northeast,编剧,scriptwriter
冯湘茹,冯湘茹(Feng Xiangru),Beijing,演员,actor/actress
徐渭,徐渭(Xu Wei),Northeast,美术,art
肖湘,肖湘(Xiao Xiang),Shanghai (state) / Hunan,编剧,scriptwriter
陈新为,陈新为(Chen Xinwei),Shanghai (state),演员,actor/actress
孙百群,孙百群(Sun Baiqun),Shanghai (state),演员,actor/actress
于振寰,于振寰(Yu Zhenhuan),Shanghai (state),演员,actor/actress
吴木泉,吴木泉(Wu Muquan),Hong Kong / Canton,演员,actor/actress
邓敬苏,邓敬苏(Deng Jingsu),Beijing,演员,actor/actress
杨桂珍,杨桂珍(Yang Guizhen),Shanghai (state) / Northeast,演员,actor/actress
钱步铭,钱步铭(Qian Buming),Shanghai (private),剧务,stage manager
许荷香,许荷香(Xu Hexiang),Shanghai (private),洗印,film development
余红仙,余红仙(Yu Hongxian),Shanghai (state),演唱,to sing
苏友邻,苏友邻(Su Youlin),Beijing,演员,actor/actress
李紫贵,李紫贵(Li Zigui),Beijing / Shanghai (state) / Hubei,艺术顾问,art consultant
C·国吉,C·国吉(Sergey Godzi (Russian)),Soviet Union / Northeast,演员,actor/actress
沙娜,沙娜(Sha Na),Northeast,演员,actor/actress
董思昭,董思昭(Dong Sizhao),Shanghai (state) / Anhui,演员,actor/actress
隋鸿祺,隋鸿祺(Sui Hongqi),Beijing,演员,actor/actress
吴乙,吴乙(Wu Yi),Beijing,编剧,scriptwriter
王小平,王小平(Wang Xiaoping),Beijing,演员,actor/actress
珠兰琪琪柯,珠兰琪琪柯(Julan Chiquique (Mongolian)),Inner Mongolia / Northeast,编剧,scriptwriter
孙为德,孙为德(Sun Weide),Shanghai (state),绘景,matte
王万全,王万全(Wang Wanquan),Shanghai (state),指挥,conductor
李舒田,李舒田(Li Shutian),Beijing,导演,director
时白林,时白林(Shi Bailin),Shanghai (state),指挥,conductor
何幼良,何幼良(He Youliang),Shanghai (state),演员,actor/actress
王苹,王苹(Wang Ping),Beijing,导演,director
才汝彬,才汝彬(Cai Rubin),Beijing,制片,executive-producer
郭珊珊,郭珊珊(Guo Shanshan),Beijing,演员,actor/actress
应鸣凤,应鸣凤(Ying Mingfeng),Northeast,演员,actor/actress
刘禄平,刘禄平(Liu Luping),Beijing,演员,actor/actress
侯冠群,侯冠群(Hou Guanqun),Beijing,演员,actor/actress
卢柯,卢柯(Lu Ke),Shanghai (state),演员,actor/actress
崔元良,崔元良(Cui Yuanliang),Shanghai (private),场务,field service
王英,王英(Wang Ying),Northeast,演员,actor/actress
郑享宝,郑享宝(Zheng Xiangbao),Shanghai (state),演员,actor/actress
郭琪,郭琪(Guo Qi),Northeast,演员,actor/actress
杨学芝,杨学芝(Yang Xuezhi),Northeast,演员,actor/actress
宦爵才郎,宦爵才郎(Dpal Vbyor Bsod Nams (Tibetan)),Shanghai (state),风俗顾问,custom consultant
乐羽侯,乐羽侯(Le Yuhou),Shanghai (state),化妆,make up
唐葭村,唐葭村(Tang Jiacun),Shanghai (private),演员,actor/actress
李家驹,李家驹(Li Jiaju),Beijing,剧务主任,theater director
孙繁仁,孙繁仁(Sun Fanren),Shanghai (state),演员,actor/actress
李载善,李载善(Li Zaishan),Northeast,特技,trick
李庆荣,李庆荣(Li Qingrong),Shanghai (state),顾问,consultant
蓝樱,蓝樱(Lan Ying),Beijing,演员,actor/actress
金杏庵,金杏庵(Jin Xingan),Shanghai (state),场务,field service
马吉星,马吉星(Ma Jixing),Beijing,编剧,scriptwriter
严济沈,严济沈(Yan Jishen),Shanghai (state),绘景,matte
张庭玉,张庭玉(Zhang Tingyu),Northeast,演员,actor/actress
周行,周行(Zhou Xing),Shanghai (state),编剧,scriptwriter
图布信,图布信(Tu Buxin),Shanghai (state),演员,actor/actress
王琦珊,王琦珊(Wang Qishan),Beijing,照明,illumination
丈一,丈一(Zhang Yi),Beijing,导演助理,assistant director
王凤姣,王凤姣(Wang Fengjiao),Northeast,演员,actor/actress
张忠义,张忠义(Zhang Zhongyi),Northeast,演员,actor/actress
刘沧浪,刘沧浪(Liu Canglang),Shanghai (private),编剧,scriptwriter
顾玉君,顾玉君(Gu Yujun),Shanghai (state),演员,actor/actress
桑弧,桑弧(Sang Hu),Shanghai (state),导演,director
张凤翔,张凤翔(Zhang Fengxiang),Northeast,演员,actor/actress
王茹,王茹(Wang Ru),Northeast,演员,actor/actress
郭宪忠,郭宪忠(Guo Xianzhong),Beijing,演员,actor/actress
何方,何方(He Fang),Beijing,作曲,composing
金风,金风(Jin Feng),Northeast,演员,actor/actress
马路,马路(Ma Lu),Northeast,演员,actor/actress
李纬,李纬(Li Wei),Shanghai (state),演员,actor/actress
赵志,赵志(Zhao Zhi),Xinjiang,演员,actor/actress
乌尔沙娜,乌尔沙娜(Ursana (Mongolian)),Northeast,演员,actor/actress
庞尽旺,庞尽旺(Pang Jinwang),Northeast,演员,actor/actress
陆云,陆云(Lu Yun),Shanghai (state),作曲,composing
赵忠,赵忠(Zhao Zhong),Beijing,编剧,scriptwriter
陈乐,陈乐(Chen Le),Beijing,演员,actor/actress
于大光,于大光(Yu Daguang),Beijing,演员,actor/actress
许长欣,许长欣(Xu Zhangxin),Shanghai (state),布景设计,set design
蒋季成,蒋季成(Jiang Jicheng),Xi'an,编剧,scriptwriter
金青云,金青云(Jin Qingyun),Beijing,演员,actor/actress
王荔,王荔(Wang Li),Beijing,演员,actor/actress
潘凤岑,潘凤岑(Pan Fengcen),Shanghai (state),编曲,music arranger
张伊雯,张伊雯(Zhang Yiwen),Shanghai (private),演员,actor/actress
郑荣福,郑荣福(Zheng Rongfu),Beijing,灯光,light
孙正阳,孙正阳(Sun Zhengyang),Shanghai (state),演员,actor/actress
刘学芝,刘学芝(Liu Xuezhi),Northeast,演员,actor/actress
刘知侠,刘知侠(Liu Zhixia),Shanghai (state),编剧,scriptwriter
达式标,达式标(Da Shibiao),Shanghai (state),演员,actor/actress
李延生,李延生(Li Yansheng),Beijing,作曲,composing
徐广南,徐广南(Xu Guangnan),Beijing,化妆,make up
张宁和,张宁和(Zhang Ninghe),Beijing,指挥,conductor
田健,田健(Tian Jian),Shanghai (state),演员,actor/actress
范厚勤,范厚勤(Fan Houqin),Shanghai (state),摄影,photography
胡旭,胡旭(Hu Xu),Beijing,演员,actor/actress
陈秉忠,陈秉忠(Chen Bingzhong),Northeast,特技设计,stunt design
金绮芬,金绮芬(Jin Qifen),Shanghai (state),美工,artist
张东珍,张东珍(Zhang Dongzhen),Shanghai (state),演员,actor/actress
郝汉增,郝汉增(Hao Hanzeng),Northeast,照明,illumination
金云鹏,金云鹏(Jin Yunpeng),Northeast,道具,props
刘世德,刘世德(Liu Shide),Beijing,摄影,photography
陈鸿生,陈鸿生(Chen Hongsheng),Northeast,演员,actor/actress
张驾珊,张驾珊(Zhang Jiashan),Shanghai (state),剪辑,clip
李景超,李景超(Li Jingchao),Northeast,演员,actor/actress
流虹,流虹(Liu Hong),Beijing,化妆,make up
刘月娉,刘月娉(Liu Yueping),Beijing,场记,log
达奇,达奇(Da Qi),Northeast,演员,actor/actress
陈云,陈云(Chen Yun),Shanghai (state),化妆,make up
张君秋,张君秋(Zhang Junqiu),Shanghai (state) / Hong Kong / Northeast,演员,actor/actress
马长礼,马长礼(Ma Zhangli),Hong Kong / Northeast,演员,actor/actress
丁桂云,丁桂云(Ding Guiyun),Shanghai (state),演员,actor/actress
胡小东,胡小东(Hu Xiaodong),Shanghai (state),演员,actor/actress
王莘,王莘(Wang Xin),Beijing,作曲,composing
梁幼莲,梁幼莲(Liang Youlian),Beijing,演员,actor/actress
柳万雨,柳万雨(Liu Wanyu),Beijing,演员,actor/actress
朱艺,朱艺(Zhu Yi),Shanghai (state),演员,actor/actress
刘世龙,刘世龙(Liu Shilong),Northeast,演员,actor/actress
吴淑岩,吴淑岩(Wu Shuyan),Shanghai (state) / Hunan,演员,actor/actress
小杨天笑,小杨天笑(Yang Tianxiao Jr),Northeast,演员,actor/actress
洪警铃,洪警铃(Hong Jingling),Shanghai (private),演员,actor/actress
向隽殊,向隽殊(Xiang Juanshu),Northeast,演员,actor/actress
景春寒,景春寒(Jing Chunhan),Beijing,演员,actor/actress
刘士达,刘士达(Liu Shida),Beijing,录音,recording
曹威业,曹威业(Cao Weiye),Shanghai (state),摄影,photography
王莹,王莹(Wang Ying),Northeast,演员,actor/actress
王应辅,王应辅(Wang Yingfu),Beijing / Northeast,演员,actor/actress
邓尔敬,邓尔敬(Deng Erjing),Shanghai (private),作曲,composing
金奇,金奇(Jin Qi),Shanghai (private),演员,actor/actress
白桦,白桦(Bai Hua),Shanghai (state),编剧,scriptwriter
韩婉华,韩婉华(Han Wanhua),Beijing,演员,actor/actress
刘肖芜,刘肖芜(Liu Xiaowu),Xinjiang,编剧,scriptwriter
陈云富,陈云富(Chen Yunfu),Shanghai (state),演员,actor/actress
吴代尧,吴代尧(Wu Daiyao),Northeast,剧务主任,theater director
吴健海,吴健海(Wu Jianhai),Beijing,演员,actor/actress
白莲芝,白莲芝(Bai Lianzhi),Beijing,演员,actor/actress
万仓,万仓(Wan Cang),Beijing,演员,actor/actress
白梅,白梅(Bai Mei),Shanghai (state),演员,actor/actress
贠恩凤,贠恩凤(Yuan Enfeng),Xi'an,演员,actor/actress
沈阳铁路公安集体创作-陈治洪,沈阳铁路公安集体创作-陈治洪(Shenyang Railway Security Department represented by Chen Zhihong),Northeast,编剧,scriptwriter
张家亮,张家亮(Zhang Jialiang),Sichuan,化妆,make up
李友仁,李友仁(Li Youren),Northeast,美术,art
娄青蓝,娄青蓝(Lou Qinglan),Shanghai (private),美术,art
王望蜀,王望蜀(Wang Wangshu),Beijing,演员,actor/actress
陈兰芳,陈兰芳(Chen Lanfang),Shanghai (state),演员,actor/actress
庞建兵,庞建兵(Pang Jianbing),Shanghai (state),演员,actor/actress
顾振遐,顾振遐(Gu Zhenxia),Shanghai (state),作曲,composing
广道,广道(Guang Dao),Northeast,演员,actor/actress
阎崇生,阎崇生(Yan Chongsheng),Northeast,洗印,film development
简瑞超,简瑞超(Jian Ruichao),Canton,演员,actor/actress
丁辰,丁辰(Ding Chen),Shanghai (state),美工,artist
范瑞媚,范瑞媚(Fan Ruimei),Shanghai (private),演员,actor/actress
卢森,卢森(Lu Sen),Xi'an,重唱,duet
姚锦新,姚锦新(Yao Jinxin),Beijing,作曲,composing
马勋超,马勋超(Ma Xunchao),Beijing,特技设计,stunt design
陈传,陈传(Chen Chuan),Shanghai (state),指挥,conductor
李秉申,李秉申(Li Bingshen),Shanghai (state),指挥,conductor
林白,林白(Lin Bai),Northeast,副导演,deputy director
卫禹平,卫禹平(Wei Yuping),Shanghai (state),演员,actor/actress
李宝山,李宝山(Li Baoshan),Shanghai (private),录音助理,recording assistant
马士达,马士达(Ma Shida),Northeast,演员,actor/actress
徐潮,徐潮(Xu Chao),Beijing,副导演,deputy director
苏海玲,苏海玲(Su Hailing),Beijing,演员,actor/actress
王萃,王萃(Wang Cui),Beijing,导演,director
易文,易文(Yi Wen),Shanghai (roc),编剧,scriptwriter
厦立志,厦立志(Sha Lizhi),Xi'an,特技设计,stunt design
王行舟,王行舟(Wang Xingzhou),Shanghai (state),录音,recording
吴韵芳,吴韵芳(Wu Yunfang),Northeast,演员,actor/actress
李茗钳,李茗钳(Li Mingqian),Shanghai (state),演员,actor/actress
浦泉根,浦泉根(Pu Quangen),Shanghai (state),录音,recording
再娜甫,再娜甫(Zai Nafu),Beijing / Xinjiang,编舞,choreographer
窦玉如,窦玉如(Dou Yuru),Beijing,演员,actor/actress
姜长华,姜长华(Jiang Zhanghua),Northeast,演员,actor/actress
黄世光,黄世光(Huang Shiguang),Northeast,演员,actor/actress
严克俊,严克俊(Yan Kejun),Shanghai (private),监制,executive-producer
王萍,王萍(Wang Ping),Beijing,插曲演唱,interlude
梁林森,梁林森(Liang Linsen),Shanghai (state),演员,actor/actress
于亚夫,于亚夫(Yu Yafu),Shanghai (private),编剧,scriptwriter
刘儒,刘儒(Liu Ru),Northeast,演员,actor/actress
关淑珍,关淑珍(Guan Shuzhen),Beijing,演员,actor/actress
周元伯,周元伯(Zhou Yuanbo),Beijing / Hong Kong,演员,actor/actress
朱湘蓉,朱湘蓉(Zhu Xiangrong),Shanghai (state),演员,actor/actress
赵文瑜,赵文瑜(Zhao Wenyu),Northeast,演员,actor/actress
李宝岩,李宝岩(Li Baoyan),Beijing,演员,actor/actress
王苏江,王苏江(Wang Sujiang),Shanghai (state),演员,actor/actress
步文令,步文令(Bu Wenling),Northeast,演员,actor/actress
胡道祚,胡道祚(Hu Daozuo),Shanghai (private),编剧,scriptwriter
林仲华,林仲华(Lin Zhonghua),Beijing,演员,actor/actress
李鸣九,李鸣九(Li Mingjiu),Xi'an,美工,artist
杨秦华,杨秦华(Yang Qinhua),Beijing,演员,actor/actress
沈华芬,沈华芬(Shen Huafen),Beijing,演员,actor/actress
张曦白,张曦白(Zhang Xibai),Shanghai (state),美工,artist
张家克,张家克(Zhang Jiake),Beijing,录音,recording
郑小秋,郑小秋(Zheng Xiaoqiu),Shanghai (private),导演,director
简超,简超(Jian Chao),Northeast,剪接,editing
吕云峰,吕云峰(Lv Yunfeng),Shanghai (state),导演助理,assistant director
冯佩莉,冯佩莉(Feng Peili),Shanghai (state),演员,actor/actress
吴白匈,吴白匈(Wu Baixiong),Shanghai (state),编剧,scriptwriter
范雅珍,范雅珍(Fan Yazhen),Northeast,演员,actor/actress
李晰倩,李晰倩(Li Xiqian),Northeast,特技摄影,trick photography
李群,李群(Li Qun),Shanghai (state),编剧,scriptwriter
公昂,公昂(Gong Ang),Shanghai (state),演员,actor/actress
林盈,林盈(Lin Ying),Beijing / Northeast,演员,actor/actress
王根柱,王根柱(Wang Genzhu),Northeast,编剧,scriptwriter
张定和,张定和(Zhang Dinghe),Shanghai (state) / Hubei,音乐,music
傅金城,傅金城(Fu Jincheng),Northeast,摄影,photography
龙溪,龙溪(Long Xi),Beijing,作曲,composing
李智伟,李智伟(Li Zhiwei),Anhui,剧务,stage manager
张俊芳,张俊芳(Zhang Junfang),Northeast,演员,actor/actress
张彩平,张彩平(Zhang Caiping),Beijing,服装,clothing
吴迪,吴迪(Wu Di),Beijing,摄影,photography
马会,马会(Ma Hui),Northeast,演员,actor/actress
宋江,宋江(Song Jiang),Shanghai (state),演员,actor/actress
柳毅,柳毅(Liu Yi),Beijing,演员,actor/actress
金威,金威(Jin Wei),Beijing,摄影,photography
陈辞,陈辞(Chen Ci),Shanghai (state),演员,actor/actress
薛咏,薛咏(Xue Yong),Shanghai (private),演员,actor/actress
张樵侬,张樵侬(Zhang Qiaonong),Shanghai (state),演员,actor/actress
李翔,李翔(Li Xiang),Beijing,演员,actor/actress
张新富,张新富(Zhang Xinfu),Northeast,导演,director
杜继文,杜继文(Du Jiwen),Beijing,演员,actor/actress
李世荣,李世荣(Li Shirong),Northeast,演唱,to sing
刘兵,刘兵(Liu Bing),Shanghai (state),演员,actor/actress
栖枫,栖枫(Qi Feng),Shanghai (private),演员,actor/actress
胡朋,胡朋(Hu Peng),Beijing,演员,actor/actress
庞贵,庞贵(Pang Gui),Beijing / Northeast,特技,trick
傅淑珍,傅淑珍(Fu Shuzhen),Shanghai (state),美术,art
徐苏灵,徐苏灵(Xu Suling),Shanghai (state),导演,director
伍赛文,伍赛文(Wu Saiwen),Shanghai (state),编剧,scriptwriter
陈达,陈达(Chen Da),Inner Mongolia / Northeast,演员,actor/actress
王为一,王为一(Wang Weiyi),Shanghai (state) / Canton,导演,director
朱石麟,朱石麟(Zhu Shilin),Shanghai (state) / Hong Kong,艺术指导,art direction
严碧丽,严碧丽(Yan Bili),Shanghai (private),演员,actor/actress
朱莎,朱莎(Zhu Sha),Shanghai (private),演员,actor/actress
张逸生,张逸生(Zhang Yisheng),Beijing,演员,actor/actress
安波,安波(An Bo),Northeast,编剧,scriptwriter
李文治,李文治(Li Wenzhi),Northeast,演员,actor/actress
王成有,王成有(Wang Chengyou),Beijing,演员,actor/actress
钟国仁,钟国仁(Zhong Guoren),Canton,演员,actor/actress
田吉海,田吉海(Tian Jihai),Northeast,演员,actor/actress
卢雨稼,卢雨稼(Lu Yujia),Anhui,美工,artist
李荣伟,李荣伟(Li Rongwei),Northeast,服装,clothing
钱能,钱能(Qian Neng),Shanghai (roc),演员,actor/actress
依干,依干(Yi Gan),Shanghai (state),演员,actor/actress
田冲,田冲(Tian Chong),Beijing,演员,actor/actress
白天民,白天民(Bai Tianmin),Northeast,特技设计,stunt design
黄宗毅,黄宗毅(Huang Zongyi),Shanghai (state) / Hong Kong,演员,actor/actress
王锐福,王锐福(Wang Ruifu),Beijing,特技助理,stunt assistant
马辉,马辉(Ma Hui),Hong Kong / Canton,作曲,composing
柴益新,柴益新(Chai Yixin),Shanghai (state),制片,executive-producer
于素秋,于素秋(Yu Suqiu),Shanghai (private),演员,actor/actress
田野,田野(Tian Ye),Shanghai (state),演员,actor/actress
陈俊,陈俊(Chen Jun),Beijing,摄影,photography
丁立华,丁立华(Ding Lihua),Shanghai (state),演员,actor/actress
胡德龙,胡德龙(Hu Delong),Shanghai (private),演员,actor/actress
马佳,马佳(Ma Jia),Beijing,演员,actor/actress
李辛卯,李辛卯(Li Xinmao),Beijing,美术设计,art design
周伯勋,周伯勋(Zhou Boxun),Shanghai (private),演员,actor/actress
少岚,少岚(Shao Lan),Beijing,制片主任,production manager
王蓓,王蓓(Wang Bei),Shanghai (state),演员,actor/actress
吴蔚云,吴蔚云(Wu Yuyun),Shanghai (state),摄影指导,Filming Director
沈仁伟,沈仁伟(Shen Renwei),Shanghai (state),演员,actor/actress
夏宗学,夏宗学(Xia Zongxue),Northeast,演员,actor/actress
李世芬,李世芬(Li Shifen),Anhui,照明,illumination
陈述,陈述(Chen Shu),Shanghai (state),演员,actor/actress
丁邑,丁邑(Ding Yi),Shanghai (state),编剧,scriptwriter
冷福记,冷福记(Leng Fuji),Beijing,演员,actor/actress
黄裳,黄裳(Huang Shang),Shanghai (state) / Shandong,编剧,scriptwriter
董兆琪,董兆琪(Dong Zhaoqi),Beijing,副导演,deputy director
刘凌,刘凌(Liu Ling),Xi'an / Northeast,演员,actor/actress
杨润身,杨润身(Yang Runshen),Northeast,编剧,scriptwriter
胡杰,胡杰(Hu Jie),Shanghai (private),副导演,deputy director
寄明,寄明(Ji Ming),Shanghai (state),作曲,composing
刘凡,刘凡(Liu Fan),Shanghai (state),美工,artist
明朗,明朗(Ming Lang),Shanghai (state),演员,actor/actress
苏毅,苏毅(Su Yi),Northeast,演员,actor/actress
施文起,施文起(Shi Wenqi),Shanghai (state),陈设,furnishing
苏来曼·肉孜,苏来曼·肉孜(Sulaiman Rozi (Uyghur)),Shanghai (state),演员,actor/actress
张运良,张运良(Zhang Yunliang),Shanghai (state),场务,field service
邵滨孙,邵滨孙(Shao Binsun),Shanghai (state),演员,actor/actress
韦布,韦布(Wei Bu),Shanghai (state),制片,executive-producer
索南次仁,索南次仁(Suonan Ciren (Tibetan)),Beijing,演员,actor/actress
杨履方,杨履方(Yang Lvfang),Shanghai (state),编剧,scriptwriter
李培健,李培健(Li Peijian),Shanghai (state) / Jiangsu,编剧,scriptwriter
李守成,李守成(Li Shoucheng),Shanghai (state),演员,actor/actress
林小群,林小群(Lin Xiaoqun),Shanghai (state) / Canton,演员,actor/actress
欧米加参,欧米加参(Oumi Jiacan (Tibetan)),Beijing,演员,actor/actress
任桂林,任桂林(Ren Guilin),Northeast,编剧,scriptwriter
盂庆芳,盂庆芳(Yu Qingfang),Beijing,演员,actor/actress
林朴晔,林朴晔(Lin Poye),Shanghai (state) / Shanghai (private),编剧,scriptwriter
熊塞声,熊塞声(Xiong Saisheng),Beijing / Northeast,演员,actor/actress
林鹏程,林鹏程(Lin Pengcheng),Shandong,演员,actor/actress
世为,世为(Shi Wei),Northeast,特技,trick
刘光翠,刘光翠(Liu Guangcui),Xinjiang,剪接,editing
罗静,罗静(Luo Jing),Northeast,编剧,scriptwriter
詹国栋,詹国栋(Zhan Guodong),Shanghai (state),演员,actor/actress
周诗穆,周诗穆(Zhou Shimu),Shanghai (state),特技摄影,trick photography
黄焕光,黄焕光(Huang Huanguang),Beijing,演员,actor/actress
迟雨,迟雨(Chi Yu),Northeast,编剧,scriptwriter
何枫,何枫(He Feng),Shanghai (state),演员,actor/actress
施万春,施万春(Shi Wanchun),Northeast,作曲,composing
许垦,许垦(Xu Ken),Shanghai (private),化妆,make up
朱子铮,朱子铮(Zhu Zizheng),Beijing,演员,actor/actress
李子栋,李子栋(Li Zidong),Northeast,服装,clothing
史东海,史东海(Shi Donghai),Shanghai (state),演员,actor/actress
胡玲玲,胡玲玲(Hu Lingling),Canton,演员,actor/actress
宋广汉,宋广汉(Song Guanghan),Northeast,演员,actor/actress
火星,火星(Huo Xing),Beijing,作曲,composing
史济普,史济普(Shi Jipu),Shanghai (state),演员,actor/actress
刘利,刘利(Liu Li),Beijing / Hubei,演员,actor/actress
马中婴,马中婴(Ma Zhongying),Shanghai (private),演员,actor/actress
黄炳希,黄炳希(Huang Bingxi),Shanghai (state),绘景,matte
朱玉昆,朱玉昆(Zhu Yukun),Shanghai (state) / Hong Kong,演员,actor/actress
戴金生,戴金生(Dai Jinsheng),Shanghai (state),特技助理,stunt assistant
井富有,井富有(Jing Fuyou),Beijing,演员,actor/actress
唐裕龙,唐裕龙(Tang Yulong),Shanghai (state),剪辑,clip
吴文忠,吴文忠(Wu Wenzhong),Shanghai (state),演员,actor/actress
谭成江,谭成江(Tan Chengjiang),Northeast,演员,actor/actress
买买提西里甫,买买提西里甫(Mehmet Sirif (Uyghur)),Northeast,演员,actor/actress
王爱爱,王爱爱(Wang Aiai),Beijing,独唱,solo
毕恒三,毕恒三(Bi Hengsan),Northeast,演员,actor/actress
苏民,苏民(Su Min),Beijing,作曲,composing
侯崇,侯崇(Hou Chong),Northeast,置景,scenery
马力克,马力克(Ma Like),Shanghai (state),演员,actor/actress
黄宗江,黄宗江(Huang Zongjiang),Beijing,编剧,scriptwriter
徐小惠,徐小惠(Xu Xiaohui),Beijing,演员,actor/actress
公木,公木(Gong Mu),Northeast,作词,lyricist
贾乃光,贾乃光(Jia Naiguang),Northeast,演员,actor/actress
王德源,王德源(Wang Deyuan),Beijing / Hong Kong,指挥,conductor
柏顺富,柏顺富(Bo Shunfu),Xi'an,化妆,make up
王世儒,王世儒(Wang Shiru),Beijing,指挥,conductor
刘凤歌,刘凤歌(Liu Fengge),Shanghai (state),演员,actor/actress
李仲林,李仲林(Li Zhonglin),Shanghai (state) / Shandong,编剧,scriptwriter
金兰英,金兰英(Jin Lanying),Beijing,演员,actor/actress
王治安,王治安(Wang Zhian),Beijing,演员,actor/actress
谢怡冰,谢怡冰(Xie Yibing),Shanghai (state),演员,actor/actress
寇纪文,寇纪文(Kou Jiwen),Beijing,摄影,photography
陈邦,陈邦(Chen Bang),Canton,录音,recording
李伟才,李伟才(Li Weicai),Beijing,作曲,composing
冯文锦,冯文锦(Feng Wenjin),Shanghai (state) / Shanghai (private),演员,actor/actress
王薇,王薇(Wang Wei),Shanghai (state),演员,actor/actress
朱文顺,朱文顺(Zhu Wenshun),Northeast,导演,director
