nan zheng bei zhan,南征北战,Feature,Shanghai Film Studio,Shanghai (state)
mei guo zhi chuang,美国之窗,Feature,Wenhua Film Company,Shanghai (private)
fang zhen zhu,方珍珠,Feature,Da Guangming Film Company,Shanghai (private)
lao dong hua kai,劳动花开,Feature,Changjiang-Kunlun Associated Film Studio,Shanghai (private)
feng shou,丰收,Feature,Northeast Film Studio,Northeast
cao yuan shang de ren men,草原上的人们,Feature,Northeast Film Studio,Northeast
jie hun,结婚,Feature,Northeast Film Studio,Northeast
xiao gu xian,小姑贤,Opera,Northeast Film Studio,Northeast
zhi qu hua shan,智取华山,Feature,Beijing Film Studio,Beijing
zhao xiao lan,赵小兰,Feature,Beijing Film Studio,Beijing
jin yin tan,金银滩,Feature,Shanghai Film Studio,Shanghai (state)
fang hua qu,纺花曲,Feature,Changjiang-Kunlun Associated Film Studio,Shanghai (private)
wei hai zi men zhu fu,为孩子们祝福,Feature,Changjiang-Kunlun Associated Film Studio,Shanghai (private)
tai yang zhao liang le hong shi gou,太阳照亮了红石沟,Feature,Wenhua Film Company,Shanghai (private)
ying xiong si ji,英雄司机,Feature,Northeast Film Studio,Northeast
chun feng chui dao nuo min he,春风吹到诺敏河,Feature,Northeast Film Studio,Northeast
sha jia dian liang zhan,沙家店粮站,Feature,Northeast Film Studio,Northeast
tu di,土地,Feature,Northeast Film Studio,Northeast
wu qiong de qian li,无穷的潜力,Feature,Northeast Film Studio,Northeast
ren wang gao chu zou,人往高处走,Feature,Northeast Film Studio,Northeast
yu zhou feng,宇宙锋,Opera,Northeast Film Studio,Northeast
shi yu zhuo,拾玉镯,Opera,Northeast Film Studio,Northeast
xiao bai tu,小白兔,Feature,Beijing Film Studio,Beijing
yi jian ti an,一件提案,Feature,Beijing Film Studio,Beijing
ji mao xin,鸡毛信,Feature,Shanghai Film Studio,Shanghai (state)
zhan duan mo zhua,斩断魔爪,Feature,Shanghai Film Studio,Shanghai (state)
san nian,三年,Feature,Shanghai Film Studio,Shanghai (state)
wei da de qi dian,伟大的起点,Feature,Shanghai Film Studio,Shanghai (state)
du jiang zhen cha ji,渡江侦察记,Feature,Shanghai Film Studio,Shanghai (state)
huai shang ren jia,淮上人家,Feature,Shanghai Film Studio,Shanghai (state)
shan jian ling xiang ma bang lai,山间铃响马帮来,Feature,Shanghai Film Studio,Shanghai (state)
yi chang feng bo,一场风波,Feature,Shanghai Film Studio,Shanghai (state)
bu neng zou na tiao lu,不能走那条路,Feature,Shanghai Film Studio,Shanghai (state)
fu nv dai biao,妇女代表,Feature,Shanghai Film Studio,Shanghai (state)
liang shan bo yu zhu ying tai,梁山伯与祝英台,Opera,Shanghai Film Studio,Shanghai (state)
shuang tui mo,双推磨,Opera,Shanghai Film Studio,Shanghai (state)
lan qiao hui,蓝桥会,Opera,Shanghai Film Studio,Shanghai (state)
gai jiao tian de wu tai yi shu,盖叫天的舞台艺术,Opera,Shandong Film Studio,Shandong
chuan ju ji jin,川剧集锦,Opera,Central Newsreel and Documentary Film Studio,Beijing
zu guo de hua duo,祖国的花朵,Feature,Changchun Film Studio,Northeast
meng he de li ming,猛河的黎明,Feature,Changchun Film Studio,Northeast
xia tian de gu shi,夏天的故事,Feature,Changchun Film Studio,Northeast
shen mi de lv ban,神秘的旅伴,Feature,Changchun Film Studio,Northeast
ping yuan you ji dui,平原游击队,Feature,Changchun Film Studio,Northeast
luo xiao lin de jue xin,罗小林的决心,Feature,Changchun Film Studio,Northeast
dong cun rui,董存瑞,Feature,Changchun Film Studio,Northeast
nu hai qing qi,怒海轻骑,Feature,Changchun Film Studio,Northeast
qin xiang lian,秦香莲,Opera,Changchun Film Studio,Northeast
da jin zhi,打金枝,Opera,Changchun Film Studio,Northeast
mei lan fang de wu tai yi shu (shang ji),梅兰芳的舞台艺术（上集）,Opera,Beijing Film Studio,Beijing
ha sen yu jia mi la,哈森与加米拉,Feature,Shanghai Film Studio,Shanghai (state)
tian luo di wang,天罗地网,Feature,Shanghai Film Studio,Shanghai (state)
shui xiang de chun tian,水乡的春天,Feature,Shanghai Film Studio,Shanghai (state)
qing chun de yuan di,青春的园地,Feature,Shanghai Film Studio,Shanghai (state)
hu shang de dou zheng,湖上的斗争,Feature,Shanghai Film Studio,Shanghai (state)
min jiang ju zi hong,闽江橘子红,Feature,Shanghai Film Studio,Shanghai (state)
nan dao feng yun,南岛风云,Feature,Shanghai Film Studio,Shanghai (state)
song jing shi,宋景诗,Feature,Shanghai Film Studio,Shanghai (state)
shang jin shan,上金山,Opera,Shanghai Film Studio,Shanghai (state)
guang chang za ji biao yan,广场杂技表演,Performance,Shanghai Film Studio,Shanghai (state)
lian yin,炼印,Opera,Shanghai Film Studio,Shanghai (state)
tian xian pei,天仙配,Opera,Shanghai Film Studio,Shanghai (state)
jiao yin,脚印,Feature,August First Film Studio,Beijing
huang he da he chang,黄河大合唱,Performance,Central Newsreel and Documentary Film Studio,Beijing
hu xue zhui zong,虎穴追踪,Feature,Changchun Film Studio,Northeast
pu bu mie de huo yan,扑不灭的火焰,Feature,Changchun Film Studio,Northeast
xin ju zhang dao lai zhi qian,新局长到来之前,Feature,Changchun Film Studio,Northeast
ma lan hua kai,马兰花开,Feature,Changchun Film Studio,Northeast
ge ge he mei mei,哥哥和妹妹,Feature,Changchun Film Studio,Northeast
ma,马,Feature,Changchun Film Studio,Northeast
guan bu zhu,关不住,Feature,Changchun Film Studio,Northeast
ma ma yao wo chu jia,妈妈要我出嫁,Feature,Changchun Film Studio,Northeast
pi bao,皮包,Feature,Changchun Film Studio,Northeast
bu ju xiao jie de ren,不拘小节的人,Feature,Changchun Film Studio,Northeast
ru ci duo qing,如此多情,Feature,Changchun Film Studio,Northeast
guo qing shi dian zhong,国庆十点钟,Feature,Changchun Film Studio,Northeast
shang gan ling,上甘岭,Feature,Changchun Film Studio,Northeast
liu qiao er,刘巧儿,Opera,Changchun Film Studio,Northeast
hua mu lan,花木兰,Opera,Changchun Film Studio,Northeast
mei lan fang de wu tai yi shu (xia ji),梅兰芳的舞台艺术（下集）,Opera,Beijing Film Studio,Beijing
luo shen,洛神,Opera,Beijing Film Studio,Beijing
huang shan lei,荒山泪,Opera,Beijing Film Studio,Beijing
zhu fu,祝福,Feature,Beijing Film Studio,Beijing
wei le he ping,为了和平,Feature,Shanghai Film Studio,Shanghai (state)
chun tian lai le,春天来了,Feature,Shanghai Film Studio,Shanghai (state)
qiu weng yu xian ji,秋翁遇仙记,Feature,Shanghai Film Studio,Shanghai (state)
xiao bai qi de feng bo,小白旗的风波,Feature,Shanghai Film Studio,Shanghai (state)
shei shi xiong shou,谁是凶手,Feature,Shanghai Film Studio,Shanghai (state)
mu qin,母亲,Feature,Shanghai Film Studio,Shanghai (state)
luo shui ji,落水记,Feature,Shanghai Film Studio,Shanghai (state)
xiao huo ban,小伙伴,Feature,Shanghai Film Studio,Shanghai (state)
li shi zhen,李时珍,Feature,Shanghai Film Studio,Shanghai (state)
liang ge xiao zu qiu dui,两个小足球队,Feature,Shanghai Film Studio,Shanghai (state)
tie dao you ji dui,铁道游击队,Feature,Shanghai Film Studio,Shanghai (state)
jia,家,Feature,Shanghai Film Studio,Shanghai (state)
sha mo li de zhan dou,沙漠里的战斗,Feature,Shanghai Film Studio,Shanghai (state)
sou shu yuan,搜书院,Opera,Shanghai Film Studio,Shanghai (state)
shi wu guan,十五贯,Opera,Shanghai Film Studio,Shanghai (state)
song shi jie,宋士杰,Opera,Shanghai Film Studio,Shanghai (state)
an tang xiang hui,庵堂相会,Opera,Shanghai Film Studio,Shanghai (state)
zhou xin fang de yi shu sheng huo,周信芳的艺术生活,Artistic Documentary,Shanghai Film Studio,Shanghai (state)
an tang ren mu,庵堂认母,Opera,Shanghai Film Studio,Shanghai (state)
ge ma,葛麻,Opera,Shanghai Film Studio,Shanghai (state)
chong po li ming qian de hei an,冲破黎明前的黑暗,Feature,August First Film Studio,Beijing
zhei jue bu shi xiao shi qing,这决不是小事情,Feature,August First Film Studio,Beijing
you yuan jing meng (1956),游园惊梦,Feature,Central Newsreel and Documentary Film Studio,Beijing
huang hua ling,黄花岭,Feature,Central Newsreel and Documentary Film Studio,Beijing
bao feng zhong de xiong ying,暴风中的雄鹰,Feature,Changchun Film Studio,Northeast
ji jing de shan lin,寂静的山林,Feature,Changchun Film Studio,Northeast
wei wan cheng de xi ju,未完成的喜剧,Feature,Changchun Film Studio,Northeast
fu shi (1957),复试,Feature,Changchun Film Studio,Northeast
qing chun de jiao bu,青春的脚步,Feature,Changchun Film Studio,Northeast
xun ai ji,寻爱记,Feature,Changchun Film Studio,Northeast
di xia jian bing,地下尖兵,Feature,Changchun Film Studio,Northeast
lu sheng lian ge,芦笙恋歌,Feature,Changchun Film Studio,Northeast
bian zhai feng huo,边寨烽火,Feature,Changchun Film Studio,Northeast
mu nv jiao shi,母女教师,Feature,Changchun Film Studio,Northeast
mu ren zhi zi,牧人之子,Feature,Changchun Film Studio,Northeast
li er sao gai jia,李二嫂改嫁,Opera,Changchun Film Studio,Northeast
hu die bei,蝴蝶杯,Opera,Changchun Film Studio,Northeast
jie nian,借年,Opera,Changchun Film Studio,Northeast
qun ying hui,群英会,Opera,Beijing Film Studio,Beijing
jie dong feng,借东风,Opera,Beijing Film Studio,Beijing
du shi niang,杜十娘,Opera,Beijing Film Studio,Beijing
yan dang shan,雁荡山,Opera,Beijing Film Studio,Beijing
yang cheng an shao,羊城暗哨,Feature,Haiyan Film Studio,Shanghai (state)
dong xiao heng chui,洞箫横吹,Feature,Haiyan Film Studio,Shanghai (state)
qiu chang feng bo,球场风波,Feature,Haiyan Film Studio,Shanghai (state)
hai hun,海魂,Feature,Haiyan Film Studio,Shanghai (state)
mu tong tou jun,牧童投军,Feature,Haiyan Film Studio,Shanghai (state)
ye lin qu,椰林曲,Feature,Tianma Film Studio,Shanghai (state)
qing chang yi shen,情长谊深,Feature,Tianma Film Studio,Shanghai (state)
nv lan 5 hao,女篮5号,Feature,Tianma Film Studio,Shanghai (state)
wu hai ye hang,雾海夜航,Feature,Tianma Film Studio,Shanghai (state)
xing fu,幸福,Feature,Tianma Film Studio,Shanghai (state)
bai yue ji,拜月记,Opera,Tianma Film Studio,Shanghai (state)
chen san wu niang,陈三五娘,Opera,Tianma Film Studio,Shanghai (state)
luo han qian,罗汉钱,Opera,Jiangnan Film Studio,Shanghai (state)
a fu xun bao ji,阿福寻宝记,Feature,Jiangnan Film Studio,Shanghai (state)
feng huang zhi ge,凤凰之歌,Feature,Jiangnan Film Studio,Shanghai (state)
hu shi ri ji,护士日记,Feature,Jiangnan Film Studio,Shanghai (state)
cheng feng po lang,乘风破浪,Feature,Jiangnan Film Studio,Shanghai (state)
bu ye cheng,不夜城,Feature,Jiangnan Film Studio,Shanghai (state)
zhan dou li cheng zhang,战斗里成长,Feature,August First Film Studio,Beijing
shui,水,Feature,August First Film Studio,Beijing
liu bao de gu shi,柳堡的故事,Feature,August First Film Studio,Beijing
wu geng han,五更寒,Feature,August First Film Studio,Beijing
ji zhan qian ye,激战前夜,Feature,August First Film Studio,Beijing
chuan shan ju long,穿山巨龙,Feature,Studio of Beijing Film Academy,Beijing
da mu jiang,大木匠,Feature,Studio of Beijing Film Academy,Beijing
hua hao yue yuan,花好月圆,Feature,Changchun Film Studio,Northeast
min bing de er zi,民兵的儿子,Feature,Changchun Film Studio,Northeast
hong hai zi,红孩子,Feature,Changchun Film Studio,Northeast
shui ku shang de ge sheng,水库上的歌声,Feature,Changchun Film Studio,Northeast
dang de nv er,党的女儿,Feature,Changchun Film Studio,Northeast
xu qiu ying an jian,徐秋影案件,Feature,Changchun Film Studio,Northeast
xuan ya,悬崖,Feature,Changchun Film Studio,Northeast
gu cha zhong sheng,古刹钟声,Feature,Changchun Film Studio,Northeast
ta ai shang le gu xiang,她爱上了故乡,Feature,Changchun Film Studio,Northeast
gong di qing nian,工地青年,Feature,Changchun Film Studio,Northeast
nv she zhang,女社长,Feature,Changchun Film Studio,Northeast
li ming de he bian,黎明的河边,Feature,Changchun Film Studio,Northeast
dong feng,东风,Artistic Documentary,Changchun Film Studio,Northeast
xin lian xin,心连心,Feature,Changchun Film Studio,Northeast
huan nan zhi jiao,患难之交,Feature,Changchun Film Studio,Northeast
san nian zao zhi dao,三年早知道,Feature,Changchun Film Studio,Northeast
bing jian qian jin,并肩前进,Feature,Changchun Film Studio,Northeast
bai shou qi jia,白手起家,Artistic Documentary,Changchun Film Studio,Northeast
hua zhong ren,画中人,Feature,Changchun Film Studio,Northeast
lie bing deng zhi gao,列兵邓志高,Feature,Changchun Film Studio,Northeast
xin de yi ke,新的一课,Feature,Changchun Film Studio,Northeast
fu wu yuan,服务员,Artistic Documentary,Changchun Film Studio,Northeast
shuai qi piao piao,帅旗飘飘,Feature,Changchun Film Studio,Northeast
chun shui chang liu,春水长流,Feature,Changchun Film Studio,Northeast
shang ba de gu shi,伤疤的故事,Feature,Changchun Film Studio,Northeast
kuai ma jia bian,快马加鞭,Artistic Documentary,Lanzhou Film Studio & Changchun Film Studio,Gansu / Northeast
hong ling jin de gu shi,红领巾的故事,Artistic Documentary,Changchun Film Studio,Northeast
tian xia wu nan shi,天下无难事,Artistic Documentary,Changchun Film Studio,Northeast
chun lei (1958),春雷,Feature,Changchun Film Studio,Northeast
bao shan zhi ge,宝山之歌,Artistic Documentary,Changchun Film Studio,Northeast
huo yan ju,火焰驹,Opera,Changchun Film Studio,Northeast
feng zheng,风筝,Feature,Beijing Film Studio & Garance Productions (France),Beijing / Western Europe
shang hai gu niang,上海姑娘,Feature,Beijing Film Studio,Beijing
sheng huo de lang hua,生活的浪花,Feature,Beijing Film Studio,Beijing
tan qin ji,探亲记,Feature,Beijing Film Studio,Beijing
shi san ling shui ku chang xiang qu,十三陵水库畅想曲,Feature,Beijing Film Studio,Beijing
shan li de ren,山里的人,Feature,Beijing Film Studio,Beijing
yi tian yi ye,一天一夜,Artistic Documentary,Beijing Film Studio,Beijing
liu hu xin song,柳湖新颂,Artistic Documentary,Beijing Film Studio & Anhui Film Studio,Beijing / Anhui
ping fan de shi ye,平凡的事业,Feature,Haiyan Film Studio,Shanghai (state)
ye zou luo tuo ling,夜走骆驼岭,Feature,Haiyan Film Studio,Shanghai (state)
hong se de zhong zi,红色的种子,Feature,Haiyan Film Studio & Jiangsu Film Studio,Shanghai (state) / Jiangsu
shen shan li de ju hua,深山里的菊花,Feature,Haiyan Film Studio,Shanghai (state)
xiao kang ren jia,小康人家,Feature,Haiyan Film Studio,Shanghai (state)
zhan dou de shan cun,战斗的山村,Feature,Haiyan Film Studio,Shanghai (state)
cui gu zhong sheng,翠谷钟声,Feature,Haiyan Film Studio,Shanghai (state)
cong ming de ren,聪明的人,Feature,Haiyan Film Studio,Shanghai (state)
shei shi bei pao qi de ren,谁是被抛弃的人,Feature,Haiyan Film Studio,Shanghai (state)
di san ci shi yan,第三次试验,Artistic Documentary,Haiyan Film Studio,Shanghai (state)
gang ren tie ma,钢人铁马,Artistic Documentary,Haiyan Film Studio,Shanghai (state)
ju lang,巨浪,Artistic Documentary,Haiyan Film Studio,Shanghai (state)
you chuan huo yan,油船火焰,Artistic Documentary,Haiyan Film Studio,Shanghai (state)
dian xing bao gao,典型报告,Artistic Documentary,Haiyan Film Studio,Shanghai (state)
chang qing shu,常青树,Artistic Documentary,Haiyan Film Studio,Shanghai (state)
wang jiang ting,望江亭,Opera,Haiyan Film Studio,Shanghai (state)
xia xiang yu gan jiao,下乡与赶脚,Opera,Haiyan Film Studio,Shanghai (state)
lan lan he dong dong,兰兰和冬冬,Feature,Tianma Film Studio,Shanghai (state)
san mao xue sheng yi,三毛学生意,Feature,Tianma Film Studio,Shanghai (state)
tie chuang lie huo,铁窗烈火,Feature,Tianma Film Studio,Shanghai (state)
da yue jin zhong de xiao zhu ren,大跃进中的小主人,Feature,Tianma Film Studio,Shanghai (state)
qian fang lai xin,前方来信,Feature,Tianma Film Studio,Shanghai (state)
bu gu niao you jiao le,布谷鸟又叫了,Feature,Tianma Film Studio,Shanghai (state)
qian nv nao hai,千女闹海,Feature,Tianma Film Studio,Shanghai (state)
da feng lang li de xiao gu shi,大风浪里的小故事,Artistic Documentary,Tianma Film Studio,Shanghai (state)
huang bao mei,黄宝妹,Artistic Documentary,Tianma Film Studio,Shanghai (state)
20 tian ge ge ming,20天革个命,Artistic Documentary,Tianma Film Studio,Shanghai (state)
ying xiong gan pai ke,英雄赶派克,Artistic Documentary,Tianma Film Studio,Shanghai (state)
zhong yao de yi ke,重要的一课,Artistic Documentary,Tianma Film Studio,Shanghai (state)
liang ge ying ye yuan,两个营业员,Artistic Documentary,Tianma Film Studio,Shanghai (state)
gang hua bian di kai,钢花遍地开,Artistic Documentary,Tianma Film Studio,Shanghai (state)
ni zhui wo gan,你追我赶,Artistic Documentary,Tianma Film Studio,Shanghai (state)
hai shang hong qi,海上红旗,Artistic Documentary,Tianma Film Studio,Shanghai (state)
xin an jiang shang,新安江上,Artistic Documentary,Tianma Film Studio,Shanghai (state)
zhen zhu ji,珍珠记,Opera,Tianma Film Studio,Shanghai (state)
liu jie mei,刘介梅,Opera,Tianma Film Studio,Shanghai (state)
lin chong,林冲,Feature,Jiangnan Film Studio,Shanghai (state)
liang ge xun luo bing,两个巡逻兵,Feature,Jiangnan Film Studio,Shanghai (state)
miao jia er nv,苗家儿女,Feature,Jiangnan Film Studio,Shanghai (state)
wu ming ying xiong,无名英雄,Feature,Jiangnan Film Studio,Shanghai (state)
lu ban de chuan shuo,鲁班的传说,Feature,Jiangnan Film Studio,Shanghai (state)
san ba he bian,三八河边,Feature,Jiangnan Film Studio,Shanghai (state)
ai chang ru jia,爱厂如家,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
di yi lie kuai che,第一列快车,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
xiao fang zhi ge,消防之歌,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
wo long hu,卧龙湖,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
tie shu hua kai,铁树花开,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
gang cheng hu jiang,钢城虎将,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
re lang ben teng,热浪奔腾,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
mu gui ying gua shuai (1958),穆桂英挂帅,Opera,Jiangnan Film Studio,Shanghai (state)
qing tan,情探,Opera,Jiangnan Film Studio,Shanghai (state)
san ge zhan you,三个战友,Feature,August First Film Studio,Beijing
hei shan zu ji zhan,黑山阻击战,Feature,August First Film Studio,Beijing
chang kong bi yi,长空比翼,Feature,August First Film Studio,Beijing
hong xia,红霞,Musical,August First Film Studio,Beijing
ying xiong hu dan,英雄虎胆,Feature,August First Film Studio,Beijing
du jiang tan xian,渡江探险,Feature,August First Film Studio,Beijing
yi ri qian li,一日千里,Feature,August First Film Studio,Beijing
yong bu xiao shi de dian bo,永不消逝的电波,Feature,August First Film Studio,Beijing
po chu mi xin,破除迷信,Feature,August First Film Studio,Beijing
fan lao huan tong,返老还童,Feature,August First Film Studio,Beijing
jin ling zhuan,金铃传,Feature,August First Film Studio,Beijing
hai kuo tian kong,海阔天空,Feature,August First Film Studio,Beijing
lang ya shan wu zhuang shi,狼牙山五壮士,Feature,August First Film Studio,Beijing
xian wei shu ji,县委书记,Artistic Documentary,August First Film Studio,Beijing
yang guan da dao,阳关大道,Artistic Documentary,August First Film Studio,Beijing
jie ban ren,接班人,Feature,Pearl River Film Studio,Canton
chuan chang zhui zong,船厂追踪,Feature,Changchun Film Studio,Northeast
gang zhu fei che,钢珠飞车,Feature,Changchun Film Studio,Northeast
kang zhuang da dao,康庄大道,Feature,Changchun Film Studio,Northeast
wo men cun li de nian qing ren (shang ji),我们村里的年轻人（上集）,Feature,Changchun Film Studio,Northeast
xi cheng de gu shi,锡城的故事,Feature,Changchun Film Studio,Northeast
xiao zhu yan kai,笑逐颜开,Feature,Changchun Film Studio & Harbin Film Studio,Northeast
shi hang,试航,Feature,Changchun Film Studio,Northeast
bing shang jie mei,冰上姐妹,Feature,Changchun Film Studio,Northeast
jie qin pei,借亲配,Opera,Changchun Film Studio,Northeast
wu duo jin hua,五朵金花,Feature,Changchun Film Studio,Northeast
feng cong dong fang lai,风从东方来,Feature,Changchun Film Studio & Moscow Film Studio,Northeast / Soviet Union
cao yuan chen qu,草原晨曲,Feature,Changchun Film Studio & Inner Mongolia Film Studio,Northeast / Inner Mongolia
huang he fei du,黄河飞渡,Feature,Changchun Film Studio & Inner Mongolia Film Studio,Northeast / Inner Mongolia
zhao xia,朝霞,Feature,Changchun Film Studio,Northeast
yun wu shan zhong,云雾山中,Feature,Changchun Film Studio,Northeast
qing yun qu,青云曲,Feature,Changchun Film Studio,Northeast
san kan hu die meng,三勘蝴蝶梦,Opera,Changchun Film Studio,Northeast
hai shang shen ying,海上神鹰,Feature,Changchun Film Studio,Northeast
dou e yuan,窦娥冤,Opera,Changchun Film Studio,Northeast
jin yu ji,金玉姬,Feature,Changchun Film Studio,Northeast
huan le ren jian,换了人间,Feature,Changchun Film Studio,Northeast
zhan huo zhong de qing chun,战火中的青春,Feature,Changchun Film Studio,Northeast
liu shui huan ge,流水欢歌,Feature,Changchun Film Studio,Northeast
qian shao,前哨,Feature,Changchun Film Studio,Northeast
chen san liang,陈三两,Opera,Changchun Film Studio,Northeast
shuai jing jia,摔镜架,Opera,Changchun Film Studio,Northeast
lin jia pu zi,林家铺子,Feature,Beijing Film Studio,Beijing
wu ming dao,无名岛,Feature,Beijing Film Studio,Beijing
kuang deng,矿灯,Feature,Beijing Film Studio,Beijing
fei yue tian xian,飞越天险,Feature,Beijing Film Studio,Beijing
feng bao,风暴,Feature,Beijing Film Studio,Beijing
qing chun zhi ge,青春之歌,Feature,Beijing Film Studio,Beijing
huan tian xi di (1959),欢天喜地,Performance,Beijing Film Studio,Beijing
shui shang chun qiu,水上春秋,Feature,Beijing Film Studio,Beijing
liang shi,粮食,Feature,Beijing Film Studio,Beijing
bai feng chao yang,百凤朝阳,Performance,Beijing Film Studio,Beijing
san ge mu qin,三个母亲,Feature,Haiyan Film Studio,Shanghai (state)
lv zhou kai ge,绿洲凯歌,Feature,Haiyan Film Studio & Xinjiang Film Studio,Shanghai (state) / Xinjiang
hao hai zi,好孩子,Feature,Haiyan Film Studio,Shanghai (state)
nie er,聂耳,Feature,Haiyan Film Studio,Shanghai (state)
huang pu jiang de gu shi,黄浦江的故事,Feature,Haiyan Film Studio,Shanghai (state)
jin tian wo xiu xi,今天我休息,Feature,Haiyan Film Studio,Shanghai (state)
wan zi qian hong zong shi chun,万紫千红总是春,Feature,Haiyan Film Studio,Shanghai (state)
xiang hai yang,向海洋,Feature,Haiyan Film Studio,Shanghai (state)
qiao lao ye shang jiao,乔老爷上轿,Feature,Haiyan Film Studio,Shanghai (state)
lin ze xu,林则徐,Feature,Haiyan Film Studio,Shanghai (state)
lao bing xin zhuan,老兵新传,Feature,Haiyan Film Studio,Shanghai (state)
nv fu ma,女驸马,Opera,Haiyan Film Studio & Anhui Film Studio,Shanghai (state) / Anhui
bai sui gua shuai,百岁挂帅,Opera,Haiyan Film Studio,Shanghai (state)
sheng si pai,生死牌,Opera,Haiyan Film Studio & Hunan Film Studio,Shanghai (state) / Hunan
gang tie shi jia,钢铁世家,Feature,Tianma Film Studio,Shanghai (state)
