Romanized,Title,Year,Translated,Production,Colour,Special Aspects,Director,Scriptwriter,Actors/Actresses,Other Staff,Plot
tai ping qiao de nu chao,太平桥的怒潮,1949,Anger of Taipingqiao Village,新中华影业公司,B&W,,杨小仲,杨小仲,张翼 / 欧阳莎菲 / 韩兰根 / 吕玉堃 / 杨志卿 / 周起 / 章志直 / 杨芳菁 / 顾梦鹤 / 陶由 / 姜修 / 谭光友,,太平桥是江浙的一个小乡村，因不甘受日寇压迫，青年农民赵大刚逃到游击区打游击。抗战胜利后，大刚满怀希望回到家乡，却发现家中的田地和房屋已被流氓富绅魏仁杰强占。为使父母和未婚妻阿花能过得好一些，大刚只好到魏家做工。魏仁杰之子魏宏道看上了阿花的美貌，强迫阿花给他的太太做女仆，并在一个雷电交加的夜晚将阿花强奸。阿花羞愤难当，投河自尽。大刚抱着阿花的尸体到魏家讨公道，却被魏仁杰以敲诈之罪名关押起来……
jiang cun you xia zhuan,江村游侠传,1951,Story of the Rangers in a Riverside Village,新中华影业公司,B&W,,陈翼青,于亚夫,乔奇 / 王熙春 / 杨志卿 / 章志直 / 陶由 / 张明 / 费柏青 / 周起 / 于冲 / 高笑鸥 / 黄耐霜 / 高扬 / 姜修 / 王桂林 / 杨芳菁 / 洪川,邵子和 (录音) / 顾鸿芳 (出品人),日寇投降后，江巷镇大地主郝福元由维持会长变成镇长，儿子郝金山总揽镇公所事务，侄子郝二虎则担任保卫团长。这一门三霸无恶不作，百姓苦不堪言。郝家总管林顺生之子林大海富有正义感，郝家的粮食和钱款则不翼而飞，只有一张借米警告，百姓们则在断炊之际得到了救命的钱粮。佃户李安发之子铁狗参加了游击队，在镇上执行秘密任务。郝福元怀疑铁狗，将其强行抓去，小凤为逃避郝二虎的强暴向郝金山求助，并借机挑拨二人关系……
da jia huan xi,大家欢喜,1951,And Then Everyone is Happy,新中华影业公司,B&W,,杨小仲,杨小仲,韩兰根 / 殷秀岑 / 杨志卿 / 关宏达 / 张琬 / 顾梦鹤 / 洪警铃 / 章志直 / 何剑飞 / 朱少泉 / 陶由 / 谭光友 / 陈云华 / 杨芳菁,沈维善 (布景) / 李洪泉 (化妆) / 邵子和 (录音) / 顾鸿芳 (出品人) / 陈翼青 (制片) / 陈震祥 (摄影) / 韩杰从 (服装) / 陈甦 (剧务) / 陈蝉 (场记) / 林福增 (美术) / 韦顺宝 (剪辑) / 奚良 (道具) / 杭子玉 (洗印),袁宜斋是南京城有名的富绅，其子袁福成在特务机构担任要职，利用职权挣来了巨大资产。帐房何雨林与家仆袁兴一起，替主子放高利贷。韩小金之父生前借了袁家六石米，五年后就变成了九十六石。为偿还债务，小金只得到袁家照顾痴呆的二少爷福宝，家中母亲托表妹秀珍和朋友小才照顾。因母亲病重，小金无奈偷了袁家的钱，被警察抓进监狱，母亲也急病交加而死。解放后，小金与小才在卫生局清洁处找到了工作，并协助解放军将企图用定时炸弹进行暗杀活动的袁福成一伙一网打尽。
huan nan fu qi,患难夫妻,1950,The Couple in Trouble,惠昌商务有限公司,B&W,,韩兰根,赵锐,张帆 / 韩兰根 / 殷秀岑 / 关宏达 / 陆露明 / 司徒莺 / 章志直 / 洪警铃 / 陶由 / 李明 / 洪川 / 黄耐霜,赵家树 (剪辑) / 林福增 (美术) / 任心良 (录音) / 廖云士 (监制) / 周诗穆 (摄影) / 黎锦光 (作曲),1948年，一个邻近上海的小县。名人苏耀千表面上干着急公好义的事，暗地对贫民实行压榨和迫害。卖糖小贩苏阿根，几年来一直压在苏耀千的高利贷下，他有一个貌美的未婚妻二宝，不想被苏耀千看上。苏耀千用金钱作饵，想让阿根就范，不想反倒促成阿根和二宝提前举行了婚礼。被激怒的苏耀千，使用阴谋害死了阿根的母亲，想置阿根于死地，阿根只得泣别二宝，背井离乡。阿根流浪到上海，无处栖身。告卖血吃了几天饱饭。彷徨在上海街头的阿根，却看到了苏耀千，便跑去报告警察局抓人，哪知财能通神，结果被关的却是自己。1949年5月25日，上海解放了。阿根恢复了自由，苏耀千也受到了制裁。在旧邻居李三嫂的帮助下，阿根与二宝又重逢了。
hun yan da shi,婚姻大事,1950,The Importance of Marriage,惠昌商务有限公司,B&W,,徐昌霖,秦瘦鸥,林杉 / 高占非 / 魏鹤龄 / 袁蓉 / 朱莎 / 路珊 / 王岚 / 周刍 / 张琬 / 冯继雄 / 白荷 / 童芷苓 / 林榛 / 顾兰君,罗从周 (摄影) / 姚守清 (录音) / 廖云士 (制片) / 林福贞 (美术) / 秦鹏章 (作曲) / 陈瑞和 (剪辑) / 张立群 (剪辑),解放前的旧上海，从农村逃出来的童养媳阿荷在张家帮工。张老太太是一位曾经得到“节孝可风”牌匾的老寡妇，她的儿媳香兰也年轻守寡。她的女儿张意琳爱慕虚荣，嫁给官僚施子范后，因忍受不了封建道德的压迫而自杀未遂。张意琳和老太太也被施子范骗去钱财。解放后，施子范受到了人民政府的惩罚，张意琳和他也解除了婚姻关系。阿香也回到了家乡，与心上人终于眷属。
san bai liu shi hang,三百六十行,1950,All Types of Careers are Hopeless for Him,Da Guangming Film Company & Guotai Film Company,B&W,,叶逸芳,叶逸芳,韩兰根 / 殷秀岑 / 仓隐秋 / 章志直 / 司徒莺 / 邹小燕 / 谭光友 / 杨志卿 / 孙敏 / 何剑飞 / 姜修 / 朱少泉 / 陶由,,青年农民小三子因不堪恶霸欺凌，不远千里到上海投奔舅舅王半仙。王半仙收起为人测字的摊子，带着外甥回到家中。家其实就是一个棚屋，住着卖唱的姜大叔及其孙女小英等一大群人。大家虽然很穷，但相处十分融洽。小三子走在大街上，一个人将一包毒品塞到他手上，他成了毒贩替罪羊被抓进监狱。谁知监狱人满不患，不得不释放一批囚犯，小三子重获自由。小三子开始尝试各种工作，但七、八行做下来，不是受骗就是上当，小三子绝望了。
shuo huang de zhang fu,说谎的丈夫,1950,A Lying Husband,东华影业公司,B&W,,叶逸芳,叶逸芳,华香琳 / 乔奇 / 杨志卿 / 张翠英 / 关宏达 / 罗玲 / 仓隐秋 / 陆露明,,林丽华母亲早逝，父亲是名医术高超的医生。丽华与张小君定婚那天，小君见丽华的一位女同学长得十分漂亮，便多看了两眼。小君的表情被林父看到，为了丽华一生幸福，林父决定实施一个计划，并取得了丽华的理解和配合。不久小君得知丽华因车祸脸部受伤，伤好后也会十分丑陋。小君坚决地表示自己爱的是小君的人而不是脸，二人顺利结了婚。小君发现一个女人长得酷似未毁容的丽华，便每天都去看她，对妻子自然只有一个谎言接着一个谎言。
yin yang jie,阴阳界,1951,The Two Worlds,东华影业公司,B&W,,孙敬,,童芷苓 / 杨志卿 / 徐琴芳 / 于冲 / 关宏达 / 岳麟 / 耿琳 / 丁虹 / 丁瑛 / 华华,叶逸芳 (制片),上海解放，市民们无不欢欣鼓舞。工厂主钱柏年将厂子关掉，又将家中客厅隔成小间准备出租。妻子和小女铭珠对其做法不以为然，长女蕙珠则与唐柏年过去的秘书、跑到香港躲债归来的唐立明串通，引得钱柏年到香港投资。在香港，钱柏年被唐立明伙同朱夫人等骗去钱财，蕙珠则被骗失身。钱太太和铭珠卖掉洋房盘活了工厂，生产进行顺利。钱柏年与蕙珠十分后悔，一家人决定离开香港。车过交界时钱柏年指着交界线感慨地说：这正是阴阳界。
shi liu hong,石榴红,1950,The Pomegranate are Red,中国五彩电影实验工场,B&W,Shaoxing Opera,韩义,沈默,戚雅仙 / 徐天红 / 高剑琳 / 焦月娥 / 筱水招 / 茅胜奎 / 魏兰芳,颜鹤鸣 (摄影),清朝咸丰年间，江南某地，肖小玉和张芸姑两小无猜，共种一棵石榴树。长大以后，两人相爱。但是一大户人家看中张芸姑，强聘结婚。张芸姑受到非人待遇，生了女儿小芸。后来家中失火，芸姑母女逃出，靠苦耕度日。小芸与肖之义子幼玉相爱。但县官又要娶小芸为妾。肖小玉与张芸姑安排幼玉和小芸逃去。县官追来，肖小玉和张芸姑掩护小芸和幼玉逃走。最终，两人参加了太平军。
zhi bu guo shi ai qing,只不过是爱情,1951,It’s Just Love,中国五彩电影实验工场,B&W,,韩义,沈默 / 沈铭,李纬 / 杨志卿 / 张莺 / 田钧 / 高笑鸥 / 杨芳菁 / 王慕萍,,郑素芳是上海某公立医院的护士，上海解放后，医院的一部分改成解放军伤员的病房。一天医院里的伤员李有光吵着要回前线。郑素芳耐心地说服，才使他安静下来。郑素芳的未婚夫凌扬在解放军中担任指导员，参加了解放海南岛战役，在她爱人的影响下，她工作十分积极。海南岛解放了人家都欢庆胜利，而郑素芳却接到了丈夫阵亡的消息。
da lei yu,大雷雨,1949,The Heavy Thunderstorm,远东影业公司,B&W,Has digital video,陈铿然,李之华 / Nikolai Alexeevich Ostrovsky,沙莉 / 孙道临 / 吴茵 / 沈扬 / 唐槐秋 / 李纬 / 何剑飞 / 陈珉 / 柳杰 / 马忠英,黄贻钧 (作曲) / 陆洪恩 (音乐) / 薛伯青 (摄影) / 薛岱云 (摄影助理) / 许明 (剪辑) / 张汉臣 (布景) / 李洪泉 (化妆) / 应云卫 (制片) / 章志直 (剧务),杨文英喜欢郭清源，但最终嫁给彭家骏伺候彭家。某晚一女子跳河被人救起后父亲花了许多钱才从郭春甫还回的事使杨文英难忘。杨文英常被彭氏看不起，可无论郭清源、反抗封建的秀云怎样劝说，她始终在忍受着…
ye ying qu,夜莺曲,1950,Ode to a Nightingale,雷电影业公司,B&W,,吴文超,谭维翰 / 盛余泳,白虹 / 李静康 / 金川 / 吕玉堃 / 洪警铃 / 白蓉 / 严引玉 / 华香琳 / 范石人 / 王曼娜 / 冯继英 / 殷秀岑 / 杨诚 / 苏瑛 / 周起 / 章志直 / 韩兰根 / 高扬 / 傅梅,吴文超 (制片) / 王明安 (监制) / 吴家骏 (摄影助理) / 林秉成 (录音) / 申顾礼 (录音助理) / 仲慰 (布景) / 黎锦光 (音乐) / 许亮 (剪辑) / 李洪泉 (化妆) / 许荷香 (洗印) / 杜振昆 (洗印),西子湖畔的别墅中，画家季超为一个从自行车上摔下来的小女孩包扎伤口，小女孩破涕为笑唱起了季超所熟悉的歌曲《夜莺曲》，季超的思绪回到了十二年前。季超与好友来到金蕾咖啡馆，听红歌星方圆珠演唱得意新作《夜莺曲》。不久季、方二人相爱，却被季父横加阻挠。二人经过抗争终于走到了一起，却因季超误会圆珠与他人有染而将其怒斥。圆珠芳心破碎，悄然离去。得知真相的季超四处寻找圆珠，如今好不容易得知消息，圆珠却已为他人之妇。
shi li chuan jia,诗礼传家,1952,Family Doctrine,Da Guangming Film Company,B&W,,陶金,陶金,李丽华 / 陶金 / 顾而已 / 顾也鲁 / 林静 / 李丹薇 / 徐锦文 / 陈风 / 姜明 / 邓敏 / 牛犇 / 裘萍 / 颜碧君 / 吴家骧 / 吴景平,李厚襄 (音乐) / 万古蟾 (布景) / 颜碧君 (化妆) /顾而已 (制片) / 顾也鲁 (制片),蒋家珠生于封建迷信的大家庭，她十岁那年，蒋老爷竟为亡兄迎娶媳妇；她亦自小许配予高司令的第八子，然而她却与同窗兴汉感情笃厚。兴汉父亲认为儿子应往外闯荡一番，便托叔父带儿子到西北去，一对小恋人因此分离。一别十年，兴汉回乡，目睹高家势力日隆。高少爷迫奸蒋家寡妇，奈何蒋二老爷慑于高威势，竟迫令寡妇投江自尽。家珠欲反抗盲婚约束，反遭痛殴一顿。蒋家大嫂，二嫂均不值二老爷所为，结果亦落得惨死。兴汉与家珠深知...
ying mi zhuan,影迷传,1950,A Tale of Two Western Movie Fans,Datong Film Company,B&W,,洪谟,黄佐临,乔奇 / 高博 / 林榛 / 朱琳 / 梁明 / 颜碧丽 / 章志直 / 周刍 / 陈重 / 王路西 / 言慧珠 / 关宏达,罗从周 (摄影) / 谢晋 (副导演) / 张石川 (制片) / 柳和清 (监制) / 查祥康 (摄影助理) / 袁庆余 (录音) / 姚守清 (录音) / 刘永昌 (录音助理) / 董萍 (布景) / 童景文 (布景) / 张曦白 (布景) / 黄贻钧 (作曲) / 陈瑞和 (剪辑) / 周明祺 (剪辑) / 严兆德 (洗印) / 杭子玉 (洗印) / 萧寿生 (洗印) / 陈重 (剧务) / 颜碧丽 (场记) / 陈焰 (化妆) / 薛根宝 (布景) / 徐应生 (场务),大学生林梦侠是个超级影迷，他在电影院门口买了根绳子，想模仿一下美国西部片中的英雄，碰巧一个小偷抢了一女人的手提包后逃走，不期落入梦侠的绳套，被抢的关太太将他称为中国的埃洛·弗林。少女姚俪影也是超级影迷，为追求地道的美国生活一心想到美国留学，却被父母拒绝。因心情烦闷，俪影深夜在郊外徘徊，被两恶汉劫持。梦侠途经此地，遂上前营救，二人由此相识。为了女儿可以从爱情中得到慰藉，姚家父母请来医学专家为梦侠进行“健美改造”……
zi you tian di,自由天地,1950,The Land of Freedom,Datong Film Company,B&W,,黄汉,于思 / 赵清阁,于冲 / 宣景琳 / 李保罗 / 王恺 / 强明 / 宏霞 / 罗静宜 / 高博 / 周曼华 / 乔奇,罗从周 (摄影) / 张石川 (制片) / 柳中亮 (监制) / 袁庆余 (录音) / 童景文 (布景) / 周明祺 (剪辑) / 严兆德 (洗印) / 杭子玉 (洗印) / 夏冬 (剧务) / 黄芳 (场记) / 金鹤良 (服装) / 何品芳 (道具) / 薛根宝 (布景) / 徐应生 (场务),夏进士即将到财政厅任秘书之职，其妻体弱多病，有女名芹。夏进士的寡妹带着两个儿子胡庆华、胡兆华与他们同住。夏芹与胡庆华热恋，胡庆华在到北平上学之前告诉夏芹要反对封建，争取自由。夏进士欲将女儿嫁与财政厅长的儿子，夏芹得知后连夜逃走。日本飞机来袭，夏芹与众多百姓在爆炸中倒下。夏进士一家找到了夏芹的衣物和一具血肉模糊的尸体，夏太太悲痛而逝。庆华得知消息痛不欲生，从此参军抗日。夏芹实为游击队所救，参加了民教工作。最终一对恋人在故土重逢，共同走向自由天地。
tai tai wen ti,太太问题,1950,The Problematic Wife,Guotai Film Company,B&W,,徐昌霖,戴维峙,周伯勋 / 路珊 / 李保罗 / 林仪 / 李静康 / 金川 / 朱莎,柳中浩 (出品人) / 应云卫 (制片主任),赵先生是上海某工厂的高级职员，虽然收入还算丰厚，却还是不能满足喜欢吃喝玩乐的太太的需要。上海解放后，赵太太在北京读书的妹妹刘小姐即将前来，为此赵太太准备重添三套家具，把家里装饰一番，同时借着为赵先生过生日之机大摆宴席，好在妹妹面前风光一下。为满足太太的虚荣心，赵先生只得四处借债。刘小姐终于到来，受到赵太太的精心呵护，刘小姐却对此十分反感，声称再这样就要回去。
huan tian xi di,欢天喜地,1949,A Joyful Wedding,Datong Film Company,B&W,,郑小秋,吴仞之,林默予 / 汪漪 / 史原 / 韩涛 / 周刍 / 林榛,,十七岁的张小林与十五岁的马爱琳相爱，爱琳父亲是位不走运的医生，家里只能靠出租二楼的房子来维持生计。小林得到马太太的喜爱，却要小林父母去提亲。小林父母则认为求婚前得先去马家看看，于是小林之父张铁生装成去看病的病人，张太太则装作去看房子。马太太得到小林通知，将家中打扮得十分富有，丈夫也成了红极的医生。为了门当户对，两家相互攀比，小林伯父忍不住道破双方真实情况，终于办了一场欢天喜地的婚礼。一年之后，小林与爱琳生了个小得惊人的胖娃娃。
die lian hua,蝶恋花,1949,A Loving Couple,Datong Film Company,,,黄汉,赵清阁,沙莉 / 乔奇 / 陈重 / 江山 / 夏冬 / 罗静宜 / 于冲 / 周刍 / 苏曼意 / 强明 / 柳杰 / 朱琳,,1949年3月30日恰逢周水月教授生日，晨起，周水月在小院里亲手灌溉钟爱的蔷薇。女儿周芹正待出门上学，适男子姚蔷来约。周水月想起两个月前在上海某大学开学之日发现姚蔷与自己面貌相似，后又发现姚蔷与女儿周芹迹近恋爱，不禁惴惴不安……
wang chuan qiu shui,望穿秋水,1949,Looking Forward to His Return,Datong Film Company,B&W,,何兆璋 / 谢晋,许之乔,张鸿眉 / 强明 / 韩涛 / 王岚 / 于冲 / 季虹 / 姜祖麟 / 高博 / 张逸生 / 沙莉 / 朱琳 / 梁明 / 金川 / 罗静宜 / 吕玉堃,罗从周 (摄影) / 张石川 (制片) / 柳中亮 (监制) / 谢晋 (副导演) / 王玉如 (摄影) / 袁庆余 (录音) / 姚守清 (录音) / 董萍 (布景) / 童景文 (布景) / 王云阶 (音乐) / 张文纲 (作曲) / 陈瑞和 (剪辑) / 赵家树 (剪辑) / 严兆德 (洗印) / 杭子玉 (洗印) / 陈重 (剧务) / 夏冬 (剧务) / 颜碧丽 (场记) / 陈焰 (化妆) / 金鹤良 (服装) / 何品芳 (道具) / 薛根宝 (布景) / 徐应生 (场务),抗战期间，青年黄涛参加了远征军，因功升为连长。抗战胜利后，黄涛不愿替国民党反动派打内战，毅然退伍回到上海，并与中学同学沙若蕙结婚。受老师鲍教授影响，黄涛决定离开上海到解放区去。若蕙毅然同意了黄涛的决定，并在黄涛走后将身心都投入到教育工作中去。妹妹若兰是学生运动的中坚分子，受其激励若蕙也在教联的领导下积极支持学生运动。有传言称黄涛已死，但若蕙坚信黄涛还活着。上海终被解放，黄涛与若蕙胜利相逢，若兰则参加了西南服务团，为解放全国向西南进军。
shi qu de ai qing,失去的爱情,1949,The Lost Romance,Datong Film Company,B&W,,汤晓丹,徐昌霖,金焰 / 秦怡 / 周伯勋 / 朱莎 / 徐垦 / 张慧 / 杜雷 / 冯奇 / 苏绘 / 周起 / 林燕 / 刘旭东 / 高阳 / 叶清江,周伯勋 (制片主任) / 柳中浩 (监制),女大学生不能与她所爱的画家结合，被迫嫁给一个和日本侵略者有关系的奸商。画家因此愤而出走，参加了抗日斗争。一次，奸商对女佣图谋不轨，被女佣打死；女大学生由于对生活失望，自愿顶替女佣的死罪。影片最后，抗战胜利了，画家回到故乡，他在女大学生的坟前喃喃自语：“追求个人的幸福，是得不到的”。由此暗示：人们只有投身到革命的洪流中去，才能获得幸福。
