Romanized,Title,Year,Translated,Production,Colour,Film Reels,Special Aspects,
liang jia chun,两家春,1951,2169. Two Families’ Happiness,Changjiang Film Studio,B&W,10,Adapted from novel 《强扭的瓜不甜》,
hong lou er you,红楼二尤,1951,2179. The Two You Sisters in the Red Mansion,Guotai Film Company,B&W,12,Adapted from script of Chen Lingxi,
wo men fu fu zhi jian,我们夫妇之间,1951,155. Between the Two of Us,Kunlun Film Company,B&W,10,,
jie jie mei mei zhan qi lai,姐姐妹妹站起来,1951,1827. Sisters Stand Up,Wenhua Film Company,B&W,10,Inspired by 1950 documentary 《烟花女儿翻身记》,
guan lian zhang,关连长,1951,1543. Platoon Commander Guan,Wenhua Film Company,B&W,12,Adapted from script of Zhu Ding,
cai feng shuang fei,彩凤双飞,1951,130. A Beautiful Pair of Butterflies,Datong Film Company,B&W,10,,
you yi jia ren jia,有一家人家,1951,2081. There Was a Family,Wenhua Film Company,B&W,10,,
pu tao shu le de shi hou,葡萄熟了的时候,1952,2277. When the Grapes Mature,Northeast Film Studio,B&W,9,,
liu hao men,六号门,1952,723. Gate Number Six,Northeast Film Studio,B&W,11,Adapted from stage play of Wang Xuebo、Zhang Xuexin,
yi guan hai ren dao,一贯害人道,1952,858. The Harmful Yiguan Way,Beijing Film Studio,B&W,12,,
long xu gou,龙须沟,1952,516. Dragon Beard Ditch,Beijing Film Studio,B&W,11,Adapted from stage play of Lao She,
nan zheng bei zhan,南征北战,1952,631. Fighting North and South,Shanghai Film Studio,B&W,13,,
mei guo zhi chuang,美国之窗,1952,2304. A Window on America,Wenhua Film Company,B&W,11,Adapted from a USSR novel,
fang zhen zhu,方珍珠,1952,609. Fang Zhenzhu,Da Guangming Film Company,B&W,11,Adapted from script of Lao She,
lao dong hua kai,劳动花开,1952,1061. Labor’ Flowers Bloom,Changjiang-Kunlun Associated Film Studio,B&W,11,,
feng shou,丰收,1953,860. Harvest,Northeast Film Studio,B&W,10,,
cao yuan shang de ren men,草原上的人们,1953,1529. People of the Grasslands,Northeast Film Studio,B&W,10,Adapted from novel 《科尔沁草原的人们》,
jie hun,结婚,1953,731. Getting Married,Northeast Film Studio,B&W,8,Adapted from novel of Ma Feng,
xiao gu xian,小姑贤,1953,The Wise Girl,Northeast Film Studio,B&W,7,Pingju Opera,
zhi qu hua shan,智取华山,1953,290. Capture by Stratagem of Mount Hua,Beijing Film Studio,B&W,12,Adapted from novel of Ren Ping、Wang Zongyuan and others,
zhao xiao lan,赵小兰,1953,Zhao Xiaolan,Beijing Film Studio,B&W,6,Stage performance; Adapted from novel of Jin Jian,
jin yin tan,金银滩,1953,773. Gold and Silver Beaches,Shanghai Film Studio,B&W,12,,
fang hua qu,纺花曲,1953,2073. Textile Song,Changjiang-Kunlun Associated Film Studio,B&W,9,,
wei hai zi men zhu fu,为孩子们祝福,1953,193. Bless the Children,Changjiang-Kunlun Associated Film Studio,B&W,9,Adapted from script of Qin Zhaoyang,
tai yang zhao liang le hong shi gou,太阳照亮了红石沟,1953,2015. The Sun Shines on Redstone Valley,Wenhua Film Company,B&W,10,,
ying xiong si ji,英雄司机,1954,896. The Heroic Driver,Northeast Film Studio,B&W,11,,
chun feng chui dao nuo min he,春风吹到诺敏河,1954,1926. The Spring Wind Blows Over the Nuoming River,Northeast Film Studio,B&W,11,Adapted from stage play of An Bo,
sha jia dian liang zhan,沙家店粮站,1954,1782. Shajiadian Grain Station,Northeast Film Studio,B&W,10,Adapted from novel 《铜墙铁壁》,
tu di,土地,1954,1068. Land,Northeast Film Studio,B&W,11,,
wu qiong de qian li,无穷的潜力,1954,2202. Unlimited Potential,Northeast Film Studio,B&W,10,,
ren wang gao chu zou,人往高处走,1954,1528. People Moving Up,Northeast Film Studio,B&W,7,,
yu zhou feng,宇宙锋,1954,The Blade of Sky,Northeast Film Studio,B&W,7,Hanchu Opera,
shi yu zhuo,拾玉镯,1954,Picking Up a Jade Ring,Northeast Film Studio,B&W,6,Guangxi Opera,
xiao bai tu,小白兔,1954,The Little Rabbit,Beijing Film Studio,B&W,8,Adapted from novel of Sergey Mikhalkov,
yi jian ti an,一件提案,1954,1589. Proposal,Beijing Film Studio,B&W,9,Adapted from novel of Gu Yu,
ji mao xin,鸡毛信,1954,1097. The Letter with Feathers,Shanghai Film Studio,B&W,8,Adapted from novel of Hua Shan,
zhan duan mo zhua,斩断魔爪,1954,454. Declawing the Devils,Shanghai Film Studio,B&W,10,,
san nian,三年,1954,2113. Three Years,Shanghai Film Studio,B&W,10,,
wei da de qi dian,伟大的起点,1954,The Great Beginning,Shanghai Film Studio,B&W,11,,
du jiang zhen cha ji,渡江侦察记,1954,1737. Scouting Across the Yangtze,Shanghai Film Studio,B&W,11,,
huai shang ren jia,淮上人家,1954,1527. People Living Along the Huai River,Shanghai Film Studio,B&W,13,,
shan jian ling xiang ma bang lai,山间铃响马帮来,1954,1504. The Pack Horse Teams’ Bells Ring in the Mountains,Shanghai Film Studio,B&W,10,,
yi chang feng bo,一场风波,1954,491. Disturbance,Shanghai Film Studio,B&W,9,Adapted from novel 《风波》,
bu neng zou na tiao lu,不能走那条路,1954,2076. That’ Not the Way to Go,Shanghai Film Studio,B&W,6,Unpublished; Adapted from novel of Li Zhun,
fu nv dai biao,妇女代表,1954,The Woman Deputy,Shanghai Film Studio,B&W,9,Stage drama,
liang shan bo yu zhu ying tai,梁山伯与祝英台,1954,Butterfly Lovers,Shanghai Film Studio,Colour,12,Shaoxing Opera; Adapted from script of East-China Opera Academy,
shuang tui mo,双推磨,1954,The Two-sided Mill,Shanghai Film Studio,B&W,5,Wuxi Opera,
lan qiao hui,蓝桥会,1954,Meeting at the Blue Bridge,Shanghai Film Studio,B&W,5,Huai Opera; Adapted from a traditional legend,
gai jiao tian de wu tai yi shu,盖叫天的舞台艺术,1954,The Performance Art of Gai Jiaotian,Shandong Film Studio,B&W,9,Peking Opera,
chuan ju ji jin,川剧集锦,1954,Collection of Sichuan Opera,Central Newsreel and Documentary Film Studio,B&W,12,Sichuan Opera,
zu guo de hua duo,祖国的花朵,1955,674. Flowers of the Motherland,Changchun Film Studio,B&W,9,First children’s film in mainland China,
meng he de li ming,猛河的黎明,1955,The Dawn of River Meng,Changchun Film Studio,B&W,11,,
xia tian de gu shi,夏天的故事,1955,2009. Summer Story,Changchun Film Studio,B&W,10,,
shen mi de lv ban,神秘的旅伴,1955,1387. Mysterious Traveling Companions,Changchun Film Studio,B&W,10,Adapted from novel 《一个无铃的马帮》,
ping yuan you ji dui,平原游击队,1955,824. Guerrillas on the Plain,Changchun Film Studio,B&W,10,,
luo xiao lin de jue xin,罗小林的决心,1955,1248. Luo Xiaolin’s Resolution,Changchun Film Studio,B&W,5,Adapted from novel 《罗小林的故事》,
dong cun rui,董存瑞,1955,Dong Cunrui,Changchun Film Studio,B&W,11,,
nu hai qing qi,怒海轻骑,1955,246. A Brave and Successful Ocean Troop,Changchun Film Studio,B&W,11,,
qin xiang lian,秦香莲,1955,Qin Xianglian,Changchun Film Studio,B&W,11,Pingju Opera,
da jin zhi,打金枝,1955,My Wife is Princess,Changchun Film Studio,B&W,10,Shanxi Opera; Adapted from a script presented in a national meeting of performance art,
mei lan fang de wu tai yi shu (shang ji),梅兰芳的舞台艺术（上集）,1955,The Performance Art of Mei Lanfang (Part I),Beijing Film Studio,Colour,12,Peking Opera,
ha sen yu jia mi la,哈森与加米拉,1955,861. Hassan and Djamileh,Shanghai Film Studio,B&W,11,,
tian luo di wang,天罗地网,1955,The Net,Shanghai Film Studio,B&W,10,,
shui xiang de chun tian,水乡的春天,1955,1911. Spring Comes to the Marshes,Shanghai Film Studio,B&W,11,,
qing chun de yuan di,青春的园地,1955,721. The Garden of Youth,Shanghai Film Studio,B&W,9,,
hu shang de dou zheng,湖上的斗争,1955,115. The Battle at the Lake,Shanghai Film Studio,B&W,10,,
min jiang ju zi hong,闽江橘子红,1955,1491. Orange Harvest Along the Min River,Shanghai Film Studio,B&W,9,,
nan dao feng yun,南岛风云,1955,117. The Battle for Nan Island [Story on a Southern Island],Shanghai Film Studio,B&W,10,,
song jing shi,宋景诗,1955,1859. Song Jingshi,Shanghai Film Studio,B&W,13,,
shang jin shan,上金山,1955,Climbing the Gold Mountain,Shanghai Film Studio,B&W,3,Yangzhou Opera,
guang chang za ji biao yan,广场杂技表演,1955,Performance of Square Acrobatics,Shanghai Film Studio,Colour,4,Acrobatic performance,
lian yin,炼印,1955,Molding the Stamp,Shanghai Film Studio,B&W,8,Fujian Opera,
tian xian pei,天仙配,1955,Fairy Couple,Shanghai Film Studio,B&W,10,Huangmei Opera,
jiao yin,脚印,1955,692. Footprints,August First Film Studio,B&W,4,,
huang he da he chang,黄河大合唱,1955,Yellow River Cantana,Central Newsreel and Documentary Film Studio,B&W,5,Singing performance,
hu xue zhui zong,虎穴追踪,1956,299. Catch Them in Their Dens,Changchun Film Studio,B&W,9,,
pu bu mie de huo yan,扑不灭的火焰,1956,991. The Inextinguishable Flame,Changchun Film Studio,B&W,10,,
xin ju zhang dao lai zhi qian,新局长到来之前,1956,135. Before the New Director Arrives,Changchun Film Studio,B&W,5,Adapted from stage play of He Qiu,
ma lan hua kai,马兰花开,1956,1250. Ma Lan’s Success,Changchun Film Studio,B&W,12,,
ge ge he mei mei,哥哥和妹妹,1956,269. Brother and Sister,Changchun Film Studio,B&W,8,Adapted from novel 《吕小钢和他的妹妹》,
ma,马,1956,933. Horse,Changchun Film Studio,B&W,5,Adapted from script of Wang Di、Jiang Yiwen、Cui Baoku、Chang Xiangge,
guan bu zhu,关不住,1956,285. Cannot Be Closed,Changchun Film Studio,B&W,7,Adapted from stage play of Zhao Yuxiang and others,
ma ma yao wo chu jia,妈妈要我出嫁,1956,1356. Mother Wants Me to Marry,Changchun Film Studio,B&W,8,Adapted from novel 《春大姐》,
pi bao,皮包,1956,2237. Wallet,Changchun Film Studio,B&W,4,Adapted from novel 《刘士海爸爸的皮包》,
bu ju xiao jie de ren,不拘小节的人,1956,The Careless Man,Changchun Film Studio,B&W,6,,
ru ci duo qing,如此多情,1956,2005. Such Affection [So Sentimental],Changchun Film Studio,B&W,7,Adapted from script 《爱的是人，不是职位》,
guo qing shi dian zhong,国庆十点钟,1956,2068. 10:00 on the National Holiday,Changchun Film Studio,B&W,10,Adapted from novel 《双铃马蹄表》,
shang gan ling,上甘岭,1956,121. The Battle of Sangkumryung Ridge,Changchun Film Studio,B&W,14,,
liu qiao er,刘巧儿,1956,Liu Qiaoer,Changchun Film Studio,B&W,11,Pingju Opera,
hua mu lan,花木兰,1956,Hua Mulan,Changchun Film Studio,B&W,12,Henan Opera,
mei lan fang de wu tai yi shu (xia ji),梅兰芳的舞台艺术（下集）,1956,The Performance Art of Mei Lanfang (Part II),Beijing Film Studio,Colour,10,Peking Opera,
luo shen,洛神,1956,The Goddess of River,Beijing Film Studio,Colour,6,Peking Opera,
huang shan lei,荒山泪,1956,Tears of a Barren Mountain,Beijing Film Studio,Colour,11,Peking Opera,
zhu fu,祝福,1956,1422. New Year's Sacrifice,Beijing Film Studio,Colour,10,Adapted from novel of Lu Xun,
wei le he ping,为了和平,1956,699. For Peace,Shanghai Film Studio,B&W,12,,
chun tian lai le,春天来了,1956,1918. Spring Is Here,Shanghai Film Studio,B&W,11,,
qiu weng yu xian ji,秋翁遇仙记,1956,1969. The Story of Qiuwen Encountering an Immortal,Shanghai Film Studio,B&W,9,Adapted from chapter 《灌园叟晚逢仙女》 of book 《今古奇观》,
xiao bai qi de feng bo,小白旗的风波,1956,1161. The Little White Flag Dispute,Shanghai Film Studio,B&W,6,Adapted from novel of Ji Xuepei,
shei shi xiong shou,谁是凶手,1956,2288. Who Is the Murderer?,Shanghai Film Studio,B&W,7,Adapted from novel of Gao Kun,
mu qin,母亲,1956,1352. Mother,Shanghai Film Studio,B&W,12,,
luo shui ji,落水记,1956,514. Dragged In,Shanghai Film Studio,B&W,8,,
xiao huo ban,小伙伴,1956,1156. Little Playmates,Shanghai Film Studio,B&W,8,Adapted from novel of Liu Zhen,
li shi zhen,李时珍,1956,1102. Li Shizhen,Shanghai Film Studio,B&W,12,,
liang ge xiao zu qiu dui,两个小足球队,1956,2175. Two Little Soccer Teams,Shanghai Film Studio,B&W,9,,
tie dao you ji dui,铁道游击队,1956,826. Guerrillas on the Railway,Shanghai Film Studio,B&W,9,Adapted from novel of Liu Zhixia,
jia,家,1956,603. Family,Shanghai Film Studio,B&W,13,Adapted from novel of Ba Jin,
sha mo li de zhan dou,沙漠里的战斗,1956,466. Desert Combat,Shanghai Film Studio,B&W,12,,
sou shu yuan,搜书院,1956,Searching the Academy,Shanghai Film Studio,Colour,13,Guangdong Opera,
shi wu guan,十五贯,1956,Fifteen Bunches of Coins,Shanghai Film Studio,Colour,12,Kunshan Opera; Adapted from script collected by Zhejiang Kun-Su Opera Troupe,
song shi jie,宋士杰,1956,Song Shijie,Shanghai Film Studio,Colour,12,Peking Opera; Adapted from script collected by the Shanghai Theatre of Peking Opera,
an tang xiang hui,庵堂相会,1956,Meeting at the Temple,Shanghai Film Studio,B&W,5,Wuxi Opera; Adapted from script draft of Wang Jiada、Guo Zhaorong,
zhou xin fang de yi shu sheng huo,周信芳的艺术生活,1956,The Artistic Life of Zhou Xinfang,Shanghai Film Studio,B&W,2,Artistic documentary; Peking Opera,
an tang ren mu,庵堂认母,1956,Finding Mother in the Temple,Shanghai Film Studio,B&W,6,Wuxi Opera,
ge ma,葛麻,1956,Ge Ma,Shanghai Film Studio,B&W,9,Chu Opera,
chong po li ming qian de hei an,冲破黎明前的黑暗,1956,1955. Storming the Darkness Before Dawn,August First Film Studio,B&W,10,Adapted from a stage play,
zhei jue bu shi xiao shi qing,这决不是小事情,1956,2082. These Things Are By No Means Insignificant,August First Film Studio,B&W,8,Consisting of six sub-movies,
you yuan jing meng (1956),游园惊梦,1956,85. An Astonishing Dream While Visiting the Zoo [Peony Pavilion (1956)],Central Newsreel and Documentary Film Studio,B&W,4,Same title with a 1960 film,
huang hua ling,黄花岭,1956,945. Huanghua Mountain Ridge,Central Newsreel and Documentary Film Studio,B&W,7,Adapted from stage play of Shu Hui,
bao feng zhong de xiong ying,暴风中的雄鹰,1957,539. Eagles Brave the Storm,Changchun Film Studio,B&W,11,,
ji jing de shan lin,寂静的山林,1957,1607. Quiet Mountain,Changchun Film Studio,B&W,10,,
wei wan cheng de xi ju,未完成的喜剧,1957,2195. An Unfinished Comedy,Changchun Film Studio,B&W,8,,
fu shi (1957),复试,1957,1655. The Reexamination,Changchun Film Studio,B&W,5,Adapted from novel 《第二次考试》,
qing chun de jiao bu,青春的脚步,1957,694. Footsteps of Youth,Changchun Film Studio,B&W,9,,
xun ai ji,寻爱记,1957,1949. Stories of Searching for Love,Changchun Film Studio,B&W,8,,
di xia jian bing,地下尖兵,1957,2188. The Undercover Vanguard,Changchun Film Studio,B&W,10,,
lu sheng lian ge,芦笙恋歌,1957,1223. The Love Song on a Lu [The Love Song of a Reed Pipe],Changchun Film Studio,B&W,10,,
bian zhai feng huo,边寨烽火,1957,663. Flames on the Border,Changchun Film Studio,Colour,10,,
mu nv jiao shi,母女教师,1957,1354. Mother and Daughter Teachers,Changchun Film Studio,B&W,9,,
mu ren zhi zi,牧人之子,1957,1856. Son of the Herdsman,Changchun Film Studio,B&W,10,,
li er sao gai jia,李二嫂改嫁,1957,The Remarry of Aunt Li Ersao,Changchun Film Studio,B&W,12,Lv Opera; Adapted from novel of Wang Anyou,
hu die bei,蝴蝶杯,1957,The Butterfly Chalice,Changchun Film Studio,B&W,13,Hebei Clapper,
jie nian,借年,1957,Borrowing a New Year,Changchun Film Studio,B&W,7,Lv Opera,
qun ying hui,群英会,1957,Trilogy of Swordsmanship,Beijing Film Studio,Colour,11,Peking Opera; Adapted from ancient novel 《三国演义》,
jie dong feng,借东风,1957,Borrowing the Wind,Beijing Film Studio,Colour,10,Peking Opera; Adapted from 《三国演义》,
du shi niang,杜十娘,1957,Du Shiniang,Beijing Film Studio,Colour,10,Sichuan Opera,
yan dang shan,雁荡山,1957,Mount Yandang,Beijing Film Studio,Colour,4,Peking Opera; Adapted from script of Xu Juhua,
yang cheng an shao,羊城暗哨,1957,1761. Secret Watch in Canton,Haiyan Film Studio,B&W,10,,
dong xiao heng chui,洞箫横吹,1957,1544. Playing the Flute in a Different Way,Haiyan Film Studio,B&W,10,,
qiu chang feng bo,球场风波,1957,493. Disturbance on the Basketball Court [Stadium Disturbance],Haiyan Film Studio,B&W,9,,
hai hun,海魂,1957,1883. Soul of the Sea,Haiyan Film Studio,B&W,10,,
mu tong tou jun,牧童投军,1957,1152. Little Herdsman Joins the Army,Haiyan Film Studio,B&W,9,Adapted from novel 《他举起了雪亮的小马枪》,
ye lin qu,椰林曲,1957,351. Coconut Tree Song [Song of the Coconut Forest],Tianma Film Studio,B&W,10,,
qing chang yi shen,情长谊深,1957,1241. Loyal Partners,Tianma Film Studio,B&W,11,,
nv lan 5 hao,女篮5号,1957,2312. Woman Basketball Player No.5,Tianma Film Studio,Colour,10,,
wu hai ye hang,雾海夜航,1957,689. A Fogey Night Voyage,Tianma Film Studio,B&W,9,,
xing fu,幸福,1957,845. Happiness,Tianma Film Studio,B&W,10,,
bai yue ji,拜月记,1957,The Story of Moon Worshipping,Tianma Film Studio,B&W,12,Hunan Opera,
chen san wu niang,陈三五娘,1957,Chen Sanwu-niang,Tianma Film Studio,Colour,12,Fujian Opera; Script originally spoken by Cai Youben、Xu Zhiren,
luo han qian,罗汉钱,1957,The Coin of Love,Jiangnan Film Studio,B&W,11,Shanghai Opera; Adapted from novel 《登记》,
a fu xun bao ji,阿福寻宝记,1957,1959. The Story of A Fu’s Treasure Hunt,Jiangnan Film Studio,B&W,8,,
feng huang zhi ge,凤凰之歌,1957,1535. The Phoenix's Song,Jiangnan Film Studio,B&W,10,,
hu shi ri ji,护士日记,1957,1448. A Nurse’s Diary,Jiangnan Film Studio,B&W,11,,
cheng feng po lang,乘风破浪,1957,250. Brave the Wind and Waves,Jiangnan Film Studio,Colour,11,,
bu ye cheng,不夜城,1957,1430. Nightless City,Jiangnan Film Studio,Colour,12,,
zhan dou li cheng zhang,战斗里成长,1957,816. Growing Up in Battle,August First Film Studio,B&W,10,Adapted from stage play of Hu Ke,
shui,水,1957,2252. Water,August First Film Studio,B&W,6,,
liu bao de gu shi,柳堡的故事,1957,1967. The Story of Liubao Village,August First Film Studio,B&W,9,Adapted from novel,
wu geng han,五更寒,1957,1581. The Pre-Dawn Cold,August First Film Studio,B&W,11,,
ji zhan qian ye,激战前夜,1957,577. The Eve of a Fierce Battle,August First Film Studio,B&W,8,,
chuan shan ju long,穿山巨龙,1957,800. The Great Dragon Penetrates the Mountain,Studio of Beijing Film Academy,Colour,4,Unpublished,
da mu jiang,大木匠,1957,797. The Great Carpenter,Studio of Beijing Film Academy,B&W,3,Unpublished,
hua hao yue yuan,花好月圆,1958,222. Blooming Flowers and a Full Moon,Changchun Film Studio,Colour,11,Adapted from novel 《三里湾》,
min bing de er zi,民兵的儿子,1958,1857. Son of the Militia,Changchun Film Studio,B&W,8,Adapted from novel 《变天》,
hong hai zi,红孩子,1958,1628. Red Children,Changchun Film Studio,B&W,11,,
shui ku shang de ge sheng,水库上的歌声,1958,1869. Song Over the Reservoir,Changchun Film Studio,B&W,7,Adapted from script 《最好的消息》,
dang de nv er,党的女儿,1958,430. Daughter of the Party,Changchun Film Studio,Colour,10,Adapted from novel 《党费》,
xu qiu ying an jian,徐秋影案件,1958,297. The Case of Xu Qiuying,Changchun Film Studio,B&W,9,,
xuan ya,悬崖,1958,1580. The Precipice,Changchun Film Studio,B&W,10,,
gu cha zhong sheng,古刹钟声,1958,1461. The Old Temple Bell Rings,Changchun Film Studio,B&W,9,,
ta ai shang le gu xiang,她爱上了故乡,1958,1800. She Loves Her Hometown,Changchun Film Studio,B&W,10,Adapted from novel 《春种秋收》,
gong di qing nian,工地青年,1958,2427. Youth at a Construction Site,Changchun Film Studio,B&W,9,,
nv she zhang,女社长,1958,2315. Woman Commune Director,Changchun Film Studio,B&W,10,,
li ming de he bian,黎明的河边,1958,1694. The Riverbank at Dawn,Changchun Film Studio,B&W,9,,
dong feng,东风,1958,The East Wind,Changchun Film Studio,B&W,8,Artistic documentary,
xin lian xin,心连心,1958,871. Hearts Link with Hearts,Changchun Film Studio,B&W,10,Adapted from novel 《心连着心的人们》,
huan nan zhi jiao,患难之交,1958,711. Friends in Adversity,Changchun Film Studio,B&W,10,,
san nian zao zhi dao,三年早知道,1958,1052. Knew That Three Years Ago,Changchun Film Studio,B&W,9,Adapted from novel of Ma Feng,
bing jian qian jin,并肩前进,1958,1366. Moving Forward Shoulder to Shoulder,Changchun Film Studio,B&W,8,Adapted from novel 《冰化雪消》,
bai shou qi jia,白手起家,1958,Building Up from Nothing,Changchun Film Studio,B&W,6,Artistic documentary,
hua zhong ren,画中人,1958,1064. The Lady in the Painting,Changchun Film Studio,Colour,11,Adapted from stage play 《巧媳妇》,
lie bing deng zhi gao,列兵邓志高,1958,1846. Soldier Deng Zhigao,Changchun Film Studio,B&W,8,,
xin de yi ke,新的一课,1958,1414. A New Lesson,Changchun Film Studio,B&W,7,,
fu wu yuan,服务员,1958,The Attendants,Changchun Film Studio,B&W,6,Artistic documentary,
shuai qi piao piao,帅旗飘飘,1958,365. Command Flags Flapping in the Wind,Changchun Film Studio,B&W,7,,
chun shui chang liu,春水长流,1958,1925. Spring Waters Flow Long,Changchun Film Studio,B&W,6,,
shang ba de gu shi,伤疤的故事,1958,1962. The Story of a Scar,Changchun Film Studio,B&W,8,,
kuai ma jia bian,快马加鞭,1958,Speeding Up Further,Lanzhou Film Studio & Changchun Film Studio,B&W,9,Artistic documentary,
hong ling jin de gu shi,红领巾的故事,1958,The Story of Young Pioneers,Changchun Film Studio,B&W,7,Artistic documentary,
tian xia wu nan shi,天下无难事,1958,Nothing is difficult,Changchun Film Studio,B&W,8,Artistic documentary; Adapted from novel 《钢》,
chun lei (1958),春雷,1958,1923. Spring Thunder [1958],Changchun Film Studio,B&W,7,Same title with a 1961 film,
bao shan zhi ge,宝山之歌,1958,The Song of Baoshan,Changchun Film Studio,B&W,4,Unpublished; Artistic documentary,
