wu xun zhuan (shang ji),孙瑜,孙瑜,赵丹 / 黄宗英 / 孙栋光 / 郑大畏 / 周伯勋 / 蒋天流 / 张翼 / 张乾 / 吴茵 / 白荷 / 傅伯棠 / 王汉伦 / 蓝群 / 周敏 / 奇梦石 / 洪警铃 / 何剑飞 / 高文彬 / 廖宇光 / 程漠 / 余曼华 / 蒋正勤 / 尔峰 / 关鹏 / 夏冬 / 黄锦云 / 王蓓 / 邱奂 / 黄晨 / 高正 / 姜修 / 郭奕耀 / 范非 / 中叔皇 / 苗祝三 / 王桂林 / 黄耐霜 / 田野 / 朱云山 / 金奇 / 马兰 / 刘旭东 / 张立德 / 王恺 / 马熹 / 苏曼,韩仲良 (摄影) / 丁辰 (布景) / 黄贻钧 (音乐) / 袁庆余 (录音) / 高衡 (助理导演) / 孟君谋 (制片主任) / 夏云瑚 (制片) / 任宗德 (制片) / 郭奕耀 (摄影助理) / 郭德明 (灯光管理) / 陈安卿 (灯光管理) / 伍华 (录音助理) / 刘永昌 (录音助理) / 牛葆荣 (美术) / 魏铁铮 (美术) / 诸富祥 (装置) / 万超尘 (服装设计) / 夏冬 (剧务) / 田野 (场记) / 陈菊甫 (场务) / 姚志荣 (道具) / 蒋正勤 (服装) / 王铁彬 (化妆) / 姚永福 (化妆) / 傅正义 (剪接) / 严兆德 (洗印) / 杭子玉 (洗印),一九四九年十二月五日是武训一百一十年诞辰。山东堂邑县柳林镇外武训祠墓前正开着纪念会，一个女教师向孩子们讲述武训的故事：{LINE_CUT}武训出生于贫苦的农民家庭。五岁丧父，他跟着母亲要了两年饭。一天，七岁的武训拿着辛苦积聚的两百文铜钱跑进一家私垫，跪求老师收他念书，却被有钱人家子弟赶了出来。他回到家里，母亲已病死。他的伯母抚育了他七年。以后他就外出做工，四处流浪。十七岁时，武训给馆陶县薛店村大地主张举人家里做长工，受尽张举人和狗腿子赵熊等人欺压、剥削。在张举人家，他结识了曾参加过太平军的车夫周大，得到周大的照顾。他从周大口中得知张举人家女婢小桃被张骗写卖身契的不幸经历，对小桃寄予深切的同情，更明白了穷人不识字的痛苦。三年后，武训的伯母生病，武训的侄孙小茂林来找武训，武训向张举人讨工钱，张举人却造假账，说工钱已支完。武训进行争辩，又遭到一顿毒打。车夫周大愤愤不平，打倒狗腿子，将武训救到一座破庙里。张举人勾结官府，把周大打入死牢。女婢小桃被四奶奶逼着要卖给曹屠夫，她逃到破庙来找武训。当她看见刚从苦闷中解脱出来，梳着歪辫，敲着铜瓢，笑唱着修义学的歌词的小丑模样的武训时，她不愿破坏武训修义学的计划，没有把事情告诉他。这时，狗腿子赵熊来到破庙抢走了小桃，并殴打武训。愤愤不平的农民、死牢里的周大和破庙里的武训，在暴风雨中发出{QUOTE}我们要报仇{QUOTE}的狂喊。
wu xun zhuan (xia ji),孙瑜,孙瑜,赵丹 / 黄宗英 / 孙栋光 / 郑大畏 / 周伯勋 / 蒋天流 / 张翼 / 张乾 / 吴茵 / 白荷 / 傅伯棠 / 王汉伦 / 蓝群 / 周敏 / 奇梦石 / 洪警铃 / 何剑飞 / 高文彬 / 廖宇光 / 程漠 / 余曼华 / 蒋正勤 / 尔峰 / 关鹏 / 夏冬 / 黄锦云 / 王蓓 / 邱奂 / 黄晨 / 高正 / 姜修 / 郭奕耀 / 范非 / 中叔皇 / 苗祝三 / 王桂林 / 黄耐霜 / 田野 / 朱云山 / 金奇 / 马兰 / 刘旭东 / 张立德 / 王恺 / 马熹 / 苏曼,韩仲良 (摄影) / 丁辰 (布景) / 黄贻钧 (音乐) / 袁庆余 (录音) / 高衡 (助理导演) / 孟君谋 (制片主任) / 夏云瑚 (制片) / 任宗德 (制片) / 郭奕耀 (摄影助理) / 郭德明 (灯光管理) / 陈安卿 (灯光管理) / 伍华 (录音助理) / 刘永昌 (录音助理) / 牛葆荣 (美术) / 魏铁铮 (美术) / 诸富祥 (装置) / 万超尘 (服装设计) / 夏冬 (剧务) / 田野 (场记) / 陈菊甫 (场务) / 姚志荣 (道具) / 蒋正勤 (服装) / 王铁彬 (化妆) / 姚永福 (化妆) / 傅正义 (剪接) / 严兆德 (洗印) / 杭子玉 (洗印),武训在内心悲愤，外表装笑的小丑姿态下开始了他的新生活。小桃因无路可走，当晚上吊自尽。不久，周大越狱出逃，路经破庙，劝武训参加他们的起义军，武训没有同意。十年过去了，武训靠唱歌卖艺、装疯弄傻，积聚了一百二十吊铜钱，将钱存在地保高春山处。高指使狗腿子刘四偷走武训存钱的字据。武训去恳求高春山，高翻脸不认。但武训并不灰心，继续装疯弄傻募款。又过了二十年，武训积存了六千多串现款和学田。他在德高望众的杨进士门前跪求三天，又亏开明绅士郭芬的支持，终于办起了义学。一天，武训在外出放账路上，遇到周大，周大认为单凭念书，是不能打倒狗官恶霸的，提醒武训当心受骗。武训在义学里看见学生因读书而不肯扛活，听见学生们说，书念好了可以做官，他怀疑了。堂邑县的郭知县到义塾来视察，一定要给武训呈报请奖，强迫他去省里谒见张抚台。张抚台又上奏皇帝为他请封号，造牌坊。武训怀疑并开始痛苦起来。满清王朝面对着当时的农民暴动，为收买民心，批准为武训建牌坊和赏穿黄马褂。当郭知县捧着黄马褂强逼武训穿时，武训忽然倒在地上狂笑乱滚，搅乱了庄严的盛典。这时张举人的狗腿子赵熊跑来报告，说周大率领农民起义军把张家抢烧一空，张举人当场吓死，其他的官吏绅士抱头鼠窜，一哄而散。武训满腔愤慨地拖着黄马褂进入义学，他要穷孩子们牢记{QUOTE}将来长大，千万不要忘记咱庄稼人!{QUOTE}随后抛弃黄马褂，头也不回地走了。周大率领着起义军，风驰电掣地奔过武训的身旁，卷起了阵阵黄尘……{LINE_CUT}女教师在武训祠墓前，给孩子们讲完了武训的故事。他们好像幻见了老年的武训，肩背布褡，手拿铜瓢，在北方原野上缓慢而坚定地走着。
tai ping chun,桑弧,桑弧,石挥 / 沈扬 / 程之 / 王敏 / 周敏 / 上官云珠 / 崔超明 / 林榛 / 俞仲英 / 田振东,黄绍芬 (摄影),解放前，在浙东某小镇，裁缝刘金发之女凤英与徒工张根宝相爱并订婚。地主恶霸赵老爷要强娶风英为妾。刘裁缝不答应，赵就勾结国民党军队的王团长，把根宝抓去当壮丁。刘不知这是赵设下的圈套，去求赵营救。赵乘机要挟凤英嫁他，凤英为了救根宝，被迫应允。根宝回来后，知道了自己被释放的原因，他不愿凤英为他牺牲，劝她一同逃走。凤英怕连累父亲，不肯答应。根宝和抬花轿的王大毛等设计，在结婚那天，当花轿抬到城外时，大毛等让凤英随根宝一起逃走。赵得不到凤英，勾结王团长把刘裁缝和王大毛等抓进了监狱。这时，人民解放军已渡过长江，赵准备逃命，但无法携带细软，于是放了刘裁缝，利用刘的谨慎忠厚，花言巧语骗其答应替他保管财物，并送刘裁缝一笔金银作为酬谢。解放后，风英和根宝回到家乡准备结婚。刘裁缝要用代赵保管财物的酬金给女儿办喜事。凤英与根宝则劝他将这笔财物交公，刘裁缝照办了，因而受到人民政府的表扬与奖励。
si xiang wen ti,佐临 / 丁力 / 罗毅之 / 叶明 / 鲁韧 / 吕复,蓝光 / 刘沧浪 / 桑夫 / 华山,嵇启明 / 胡德龙 / 潘锐 / 程成 / 章曼苹 / 方行 / 陈翻 / 江俊 / 农中南 / 袁之远 / 丁文,许琦 (摄影) / 王月白 (布景) / 沈轶民 (录音) / 马林发 (摄影助理) / 牛汉诚 (美术) / 毛根 (录音助理) / 郭良 (录音助理) / 傅继秋 (剪辑) / 严兆德 (洗印) / 杭子玉 (洗印) / 何学初 (剧务) / 徐进 (剧务) / 王洁 (场记) / 朱剑英 (场记) / 倪亦非 (化妆) / 马淑秋 (服装) / 蔡箴 (服装) / 夏钧寅 (道具) / 张伟秋 (道具),上海解放初期，一群出身不同、思想复杂的知识分子进入华东人民革命大学学习。小组长李振威工作积极，但有急性病，恨不得一下子就使自己领导的小组变成模范组。偏偏这一组同学的思想情况特别复杂。有前来镀金、目空一切的美国奴化教育培养出来的大学生周正华；有国民党反动军队中的连长胡彪；有造谣生事的特务何祥瑞；有以学习来混饭吃的公务员于志让；有只知吃喝玩乐来赶时髦的都市女郎袁美霞；有整天只晓得打架胡闹的地主儿子王长生。开始李振威认为周正华的思想顽固，加上何祥瑞、胡彪的挑拨，周正华找班部赵主任企图大闹一场，他更觉得周的思想无法改造。但在赵主任的批评教育下，周开始有了转变。经过三个月的学习，每个人都有不同程度的进步。地主儿子入了团；反动连长主动交出了枪支；特务也坦白了自己的罪行；其余的人也都有了很大进步，大家都参加了革命工作。李振威也克服了急躁的毛病。
wo zhe yi bei zi,石挥,杨柳青,石挥 / 魏鹤龄 / 沈扬 / 李纬 / 程之 / 崔超明 / 姜修 / 林榛 / 梁明 / 宏霞 / 小菡 / 王敏 / 田太萱 / 冯继雄 / 石灵 / 朱月影 / 田振东 / 俞仲英 / 孟昭仁 / 夏芝 / 马忠英 / 孙仪 / 石增祥 / 曹韦 / 江山 / 高笑鸥,葛伟卿 (摄影) / 林发 (摄影) / 王月白 (布景) / 黄贻钧 (音乐) / 沈轶民 (录音) / 毛根 (录音) / 郭良 (录音) / 叶明 (副导演) / 牛汉诚 (美术) / 徐进 (剧务) / 傅继秋 (剪辑) / 王洁 (场记) / 程之 (化妆) / 倪亦非 (化妆) / 戚秋鸣 (服装) / 马鸿祥 (服装) / 张伟秋 (道具) / 严兆德 (洗片) / 杭子玉 (印片),一个奉公守法的北京旧警察{QUOTE}我{QUOTE}，晚年时回忆他五十年来经历的往事：{LINE_CUT}清朝末年，{QUOTE}我{QUOTE}二十多岁，失了业，经同院巡警赵大爷介绍，当了清朝政府的巡警。当时清兵腐败，杀人放火，奸淫掳掠，无人敢管。不久，在武昌爆发了孙中山领导的国民革命军起义，推翻了清朝的封建统治。{QUOTE}我{QUOTE}这时被派在一位秦大人家里当门警，目睹秦大人的骄奢淫佚，贪污腐化，原来抱的希望，渐渐有点茫然了。一九一九年爆发了反帝反封建的{QUOTE}五四{QUOTE}运动。秦大人倒了台。{QUOTE}我{QUOTE}升了巡警，并结识了学生运动领袖申远。没过几年，秦大人又上台了。{QUOTE}我{QUOTE}又被派在秦家公馆当门警。秦大人的官做得更大，势派比以前更阔，但老百姓却更穷了。{QUOTE}我{QUOTE}被降为三等警察，妻子也死了，留下女儿大妞和儿子海福，生活更加艰难。这时，各地又闹起了革命党，秦大人四处抓革命党，{QUOTE}我{QUOTE}在一次风声紧急时，放走了申远。不久，中国统一了，五色旗换成了青天白日旗。女儿大妞有了婆家。儿子海福也当了国民党政府的警察，他跟申远的关系很好。在日寇侵华期间，国民党政府不抵抗，祖国的大好河山被日寇占领。海福的未婚妻小玉，也被抓去慰劳日军，{QUOTE}我{QUOTE}束手无策。海福经申远介绍，参加了共产党领导的八路军。之后，申远不幸被捕入狱。抗战胜利后，国民党、汉奸窃取了胜利果实。{QUOTE}我{QUOTE}因儿子参加八路军，被抓进了监狱。在狱中碰见了申远，经申远的启发、教育，{QUOTE}我{QUOTE}终于从错误的认识中清醒过来。北京解放后，{QUOTE}我{QUOTE}找到了儿子，并参加了革命队伍。
fu shi (1950),佐临,柯灵,丹尼 / 石挥 / 崔超明 / 俞仲英 / 程之 / 宏霞 / 丁力 / 高重实 / 翁同薏 / 田振东 / 姜修 / 梁明 / 戚秋鸣 / 刘豁然 / 何剑飞 / 苏芸 / 江山 / 石灵,许琦 (摄影) / 王月白 (布景) / 黄贻钧 (音乐) / 沈轶民 (录音) / 鲁韧 (副导演) / 叶苗 (美术顾问) / 马林发 (摄影助理) / 毛根 (录音助理) / 郭良 (录音助理) / 傅继秋 (剪辑) / 徐进 (剧务) / 王洁 (场记) / 牛汉诚 (衬景) / 戚秋鸣 (服装) / 马鸿祥 (服装) / 倪亦非 (化妆) / 张伟秋 (道具),抗日战争时期，上海一女青年赵惠明由于追求精神和物质享受，与丈夫张小昭分了手。不久，赵结识了一个叫希强的青年，并和他发生了关系。后来赵发现希原来是一个特务。不久，赵又被希所抛弃。她自己也卷入特务组织而不能自拔，搞情报，当间谍，出卖色相，干了一系列特务勾当。一次，赵奉命侦察分手多年的丈夫、共产党员张小昭的活动，她非常矛盾，正在无计可施时，张已被特务机关逮捕。她又受命去收买张。在狱中，她为张坚强不屈的精神所感动，决心把张救出，以赎前罪。她的企图被特务头目识破，被降级调到沙坪坝做检查邮信的工作。在沙坪坝学校，她认识了一个叫安兰的女学生，也是无意中失足落入特务机关的，她从安兰身上看见了自己从前的影子，引起很大震动。这时，传来张小昭慷慨就义的消息，当她看到张小昭留给她的一封遗书，要她跳出火坑，重新作人时，她悔恨交加，终于醒悟过来，带着安兰一同回到解放区的故乡。
gui hua,王家乙,王家乙,赵滋民 / 黄玲 / 安琪 / 高平 / 杨薇 / 赵国璋 / 张禹 / 任子华 / 孙笑非 / 贺汝瑜 / 郭玲,傅宏 (摄影) / 张国昌 (作曲) / 朱文顺 (剧务主任) / 刘学尧 (美工设计) / 沙原 (录音) / 李树林 (照明) / 董晶葳 (场记) / 刘朝元 (置景) / 于莹 (剪接) / 唐索维 (剪接) / 李存邦 (洗印) / 钱仲选 (洗印) / 东影乐队 (演奏) / 尹升山 (指挥),反动的一贯道会头子想通过封建会道门来破坏抗美援朝运动，他们派爪牙装神弄鬼、散布谣言、蛊惑人心。农民周成过去被骗参加过一贯道，这次又被他们散布的那套鬼话吓唬住了。周成的妹妹小荣是个少先队员，她不相信一贯道编造的谣言。一天，小荣假装肚子痛，她跟哥哥周成开玩笑，说是因为得罪了仙佛的原故才惹起病来的。这时，周成的远亲、一贯道的特务爪牙有福装扮鬼怪，恐吓周家。民兵闻讯赶来搜查，终于抓到了装鬼的有福，周成方知受了骗。
xin er nv ying xiong zhuan,史东山 / 吕班,史东山,今欣 / 阎增和 / 赵莹 / 刘宗 / 陈方千 / 田烈 / 王伟光 / 李唐 / 谢添 / 李林 / 姚向黎 / 许蓝 / 郭允泰 / 侯健夫 / 严皇 / 李景波 / 康玉洁 / 封顺 / 李健 / 张茜 / 赵子岳 / 刘柳 / 高平 / 张凤翔 / 师伟 / 李雨民 / 黄素影 / 于洋 / 弓志 / 梁新 / 管宗祥 / 方化 / 邸力 / 阎争 / 桑夫 / 赵文发 / 周凋 / 史宽 / 刘节 / 莽一萍 / 李天佑 / 黄非 / 丛硕文 / 魏赓 / 郑宝民 / 赵国兴 / 陈志坚 / 韩焱,高洪涛 (摄影) / 黄准 (作曲) / 蔡军 (录音) / 俞翼如 (布景设计) / 李仲耘 (美术) / 郭维 (副导演) / 冯喜樟 (摄影助理) / 李景忠 (照明) / 李进臣 (录音助理) / 李良笼 (音响) / 王桂枝 (布景助理) / 金保生 (剧务) / 顾德荣 (剪接) / 黄毓芬 (剪接助理) / 丁士廉 (洗印) / 陈福唐 (洗印) / 刘月娉 (场记) / 张嘉声 (场务) / 王希钟 (化妆) / 魏邦俊 (服装) / 庞贵 (特技) / 许明 (装置) / 于英泉 (道具) / 刘鸿文 (绘景) / 北影管弦乐队 (演奏) / 北影合唱队 (演奏) / 陈维文 (指挥),一九三七年{QUOTE}七·七{QUOTE}事变后，冀中白洋淀地区农民经常遭到败兵土匪的骚扰。八路军来到后，领导农民减租减息，抗日自卫。农民牛大水参加了人民武装，作战勇敢，工作积极。他的远亲杨小梅不堪丈夫张金龙的虐待，也参加了革命，与牛大水同村工作。经小梅争取，张金龙也参加了抗日工作，后又随汉奸何世雄投敌，小梅因此决定与他脱离关系。在敌人{QUOTE}大扫荡{QUOTE}中，杨小梅受伤，牛大水为救民兵高屯儿，被张金龙捕去，何世雄、张金龙对他施以酷刑，他坚贞不屈。此时高屯儿俘获了何世雄的儿子何狗皮，迫使何世雄换人，将牛大水救了回来。牛大水回来后与小梅同在一处养伤，他们互相帮助，感情益深，伤愈后，又一起打击敌人。不久，小梅得到何世雄部撤退的消息，牛大水带领民兵进行围击，活捉了何世雄、张金龙。
shan bei mu ge,凌子风,孙谦,刘斌 / 张云 / 郭扬庭 / 陈步发 / 王迪 / 乔如峰 / 魏瑞祥 / 黄玉和 / 马生奇 / 张继权 / 裴然 / 王学文 / 任振元 / 杨惠贞 / 马桂英 / 张成效 / 杨应山 / 李涌 / 李恩德 / 顾深斌 / 张振平 / 黄锡林 / 范子英 / 张福全 / 郝振杰 / 白秉安 / 郭善仁 / 屈武田 / 白龙 / 薛增禄 / 成艺 / 张彩萍 / 朱剑光 / 高仲章,王启民 (摄影) / 杭世鸾 (美术) / 王绍曾 (录音) / 秦威 (布景设计) / 刘炽 (作曲) / 杨醉乡 (顾问) / 陈怀皑 (副导演) / 金威 (摄影助理) / 邵珍 (照明) / 王忠善 (录音助理) / 左山 (发电) / 张振宗 (布景助理) / 张义 (装置) / 张成效 (剧务主任) / 纪少岚 (剧务主任) / 王诚 (剪接) / 秦芝莲 (剪接助理) / 董鸿翼 (洗印) / 那铁梁 (洗印) / 王瑞杰 (剧务) / 萧树琴 (场记) / 陈若飞 (场记) / 李涌 (场务) / 李恩德 (化妆) / 张桐 (化妆助理) / 庞贵 (特技) / 刘鸿文 (背景) / 张先得 (陈设) / 陈浚 (陈设) / 张彩平 (服装) / 黄堪 (服装) / 王锐福 (特技助理) / 黄玉和 (道具) / 雷振 (道具) / 北影管弦乐队 (演奏) / 陈维文 (指挥),一九三五年，陕北高原卧牛镇的农民不堪忍受地主和国民党军队的压迫，暗地里组织了赤卫队，等待着红军来打寨子。白军邱团长和地主张瑞堂下令搜查红军工作人员。红军老李被团丁们追逐着，放羊娃成宝娃和白秀兰把老李藏在羊群中，骗过敌人。一天，白军抢走了成宝娃的两只羊，地主张瑞堂要枪毙成宝娃，白秀兰的父亲白海旺要用女儿心爱的手镯去赔偿地主的两只羊，党支部书记马三宝带来了乡亲们的捐款，救回了成宝娃。成宝娃参加了游击队。后来，地主张瑞堂要把成宝娃的干妹子白秀兰送给邱团长做妾，老李带领赤卫队救回被抢走的秀兰。不久刘志丹领导的陕北红军与游击队会合，进攻卧牛镇，马三宝领着赤卫队作内应，攻下卧牛镇，打垮了盘踞该镇的蒋军，成宝娃亲手击毙了恶霸地主张瑞堂。卧牛镇的农民分到了土地，成宝娃和白秀兰结了婚，最后，两人都参加了红军。
zou xiang xin zhong guo,吴天,吴天,蓝马 / 张勤箴 / 王润 / 谢添 / 于洋 / 赵森 / 侯健夫 / 刘柳 / 封顺 / 李林 / 桑夫 / 陈方千 / 张雁 / 周婷 / 方辉 / 周凋 / 韩焱 / 阎增和 / 陈志坚 / 康玉洁 / 安然 / 李唐 / 高平 / 彼得洛夫 / 夏佩杰 / 史宽,连城 (摄影) / 马可 (作曲) / 瞿希贤 (作曲) / 刘炽 (作曲) / 张文纲 (作曲) / 方荧 (副导演) / 张方 (顾问) / 刘锐 (布景设计) / 王玉全 (美术) / 陈燕嬉 (录音) / 方为策 (摄影助理) / 张海山 (照明) / 蒋英杰 (录音助理) / 高敏 (效果) / 张艺舟 (布景助理) / 张文海 (装置) / 刘鸿文 (背景) / 严尚华 (剪接) / 项鸿德 (剪接助理) / 高玉璞 (洗印) / 方声远 (剧务主任) / 丛硕文 (剧务主任) / 范凡塞 (剧务) / 康英琪 (剧务) / 于清 (场记) / 张竞 (化妆) / 杨辅权 (场务) / 任嫣叔 (服装) / 姜亦素 (道具) / 北影管弦乐队 (演奏) / 中央音乐学院音乐工作团 (演奏) / 陈维文 (指挥),冶金工程师常为梁从美国留学归来，在国民党黑暗统治的旧中国，他的{QUOTE}工业救国{QUOTE}理想破灭了。常工程师的内弟许敏认识到{QUOTE}搞工业首先要搞好中国{QUOTE}，便毅然投奔解放区。常工程师虽然对国民党不满，但对共产党也不了解，因此异常苦闷、消沉。不久他所住的城市解放了，常工程师很兴奋。后来，由于某些工人不尊重技术人员，引起他的不快和消极，他更加看不到工人的力量。为增加生产，厂里决定修复三号马丁炉。常工程师机械地照搬书本上的一套，结果没有成功。工人们反对他的理论，主张自己干，结果也失败了。军代表一方面教育工人，一方面用事实说服常工程师，帮他提高了觉悟。随后，他与工人结合起来，修复了马丁炉。正当马丁炉出第一炉钢时，国民党的飞机来轰炸，马丁炉只好停火，钢水凝固了，常工程师想办法使钢水化开。新中国成立后，常工程师的改革计划被批准，他成了新中国的积极建设者。
nv si ji,洗群,葛琴,舒绣文 / 柯刚 / 赵抒音 / 凌之浩 / 强明 / 苏绘 / 孙道临 / 严励 / 叶小珠 / 李玲君 / 路菲 / 朱修勒 / 董克娜 / 王静安 / 朗宁 / 金乃华 / 阎飞 / 廖瑞群,罗及之 (摄影) / 张宏康 (摄影) / 韩辛 (美术) / 陈波生 (美术) / 葛炎 (作曲) / 苗振宇 (录音) / 张望 (副导演) / 李庆荣 (顾问) / 徐乐定 (摄影助理) / 吴法林 (照明) / 赵斌 (录音助理) / 陶大可 (录音助理) / 沈沉 (装置设计) / 沈沉 (布景) / 汤孟斐 (美术陈设) / 梁十千 (绘景) / 沈根荣 (制作) / 陈曦 (剪接) / 黄运利 (剪接助理) / 达旭 (造型) / 薛志昌 (配音) / 林冬白 (作词) / 何彬 (作词) / 朱江 (剧务主任) / 徐平 (剧务) / 邓逸民 (场记) / 吴祖同 (服装) / 席素耀 (道具) / 金杏庵 (场务) / 上影管弦乐队 (演奏) / 曹鹏 (指挥),东北解放后，中长铁路大连机务段正在训练第一批女司机。领导她们的陆师傅有轻视妇女的思想，对教妇女学开火车没信心。孙桂兰文化水平低，学习有困难，党支部就派积极分子小张帮助她，她进步很快。冯小梅因成绩好，看不起孙桂兰，提出要在检查机车的考试竞赛里，向孙桂兰挑战。孙桂兰为了大家进步，同意分组搞集体竞赛，结果孙桂兰小组获胜，冯小梅只顾个人成绩而使全组落后了。在最后一次单独掌握机车考试的时候，冯小梅很骄傲地开着火车，半路上，突然发现一辆骡车倒在铁轨上，她一时不知怎么办，慌了手脚，幸亏孙桂兰勇敢沉着地搬动运转机，使火车停住，才避免事故发生。冯小梅很受感动，认识到自己闹个人主义是不对的。陆师傅也克服了轻视妇女的思想。在党的领导下，在苏联专家谢道夫和周技师的帮助下，女学员们不怕困难，努力钻研，终于掌握了技术，成为新中国第一批女司机。
tuan jie qi lai dao ming tian,赵明,黄钢,白杨 / 周来 / 周伟 / 范莱 / 赵元 / 刘凤歌 / 周曼伟 / 齐衡 / 梁山 / 止戈 / 孙睁 / 铁牛 / 张雁 / 李明 / 李凌云 / 刘恩玉 / 陈珉 / 阳华 / 石平 / 程述尧,李生伟 (摄影) / 方书高 (摄影) / 韩辛 (美术) / 陈波生 (美术) / 王云阶 (作曲) / 吴江海 (录音) / 葛鑫 (副导演) / 范莱 (副导演) / 韦布 (制片主任) / 吴福祥 (摄影助理) / 曹威业 (摄影助理) / 康涌涛 (照明) / 周云麟 (录音助理) / 洪嘉惠 (录音助理) / 葛师承 (装置设计) / 陈增福 (陈设) / 梁十千 (绘景) / 戈永良 (特技) / 沈根荣 (制作) / 薛志昌 (配音) / 陈祥兴 (剪接) / 陈胜基 (剪接助理) / 乐羽侯 (造型) / 孙吉 (剧务) / 张寒西 (场记) / 倪也非 (化妆) / 陈俊德 (服装) / 李永周 (道具) / 金杏庵 (场务) / 上影管弦乐队 (演奏),上海解放前夕，某纱厂工人在地下党组织领导下展开罢工斗争。开始，工人们的斗争情绪非常高涨，但由于对困难估计不足，斗争受到一些损失。纱厂地下党支部书记张世芳在紧要关头，因势利导，避免了更大规模的流血牺牲，保存了力量。为了掩护地下党组织和工人斗争的需要，张世芳机智地打入黄色工会。国民党党棍周高明为了在竞选中拉选票，收去了全厂工人的身份证，导致全厂工人的罢工。敌人进行血腥镇压，全市工人和学生进行声援，使罢工获得胜利。随后，解放军进逼上海，国民党反动派企图运走物资、破坏工厂机器。张世芳组织工人进行护厂斗争，粉碎了敌人的阴谋。
sheng li chong feng,汤晓丹,张骏祥,冯喆 / 束荑 / 凌云 / 张雁 / 范正刚 / 齐衡 / 智世明 / 辛克 / 张捷 / 刘苏英 / 王炎 / 胡其明 / 周恒良 / 赵彬 / 丁然 / 杨梦昶 / 江雨声 / 殷子 / 马志成 / 李季 / 耿康 / 傅超武 / 仲星火 / 孙永平 / 王永序,费俊痒 (摄影) / 金铁民 (摄影) / 王昌诚 (美术) / 杨令德 (美术) / 刘福安 (作曲) / 薛岩 (作曲) / 宋亮臣 (录音) / 王炎 (副导演) / 蒋君超 (制片主任) / 鞠蔚 (摄影助理) / 徐锡宝 (照明) / 王绿叶 (录音助理) / 周恒良 (录音助理) / 汤兆璜 (录音助理) / 卢景光 (装置设计) / 徐克已 (陈设) / 罗雨秋 (绘景) / 戈永良 (特技) / 严顾 (特技) / 吴文奎 (制作) / 陈祥兴 (剪接) / 陈胜基 (剪接助理) / 张燕 (剧务主任) / 孙化夷 (剧务) / 周影魂 (场记) / 蒋幼安 (化妆) / 支光 (服装) / 姜立 (道具) / 陆云生 (场务) / 薛志昌 (配音) / 赵戈今 (作词) / 上影管弦乐队 (演奏) / 曹鹏 (指挥),青年农民耿海林为了办好婚事，把家里仅有的一亩八分地押给地主柴大肚子。柴大肚子勾结崔保长把地白白吞占了。耿海林新婚不久，又被抓去当兵，受尽蒋军军官的欺压。日本投降后，国民党反动派大举向解放区进攻，耿海林被运往东北打内战。他被解放后，编入东北民主联军。经教育，他逐渐改掉了由国民党的军队里带来的恶习，并成为战斗英雄。我大军南下时，耿海林来到家乡，看到家乡的一切都变了，开始他疑心妻子银杏已经改嫁，也不认识自己的亲生儿子。经过一些误会，最后才与妻儿团聚。耿海林的家乡经过土改，斗倒了地主柴大肚子，一家四口人分到十二亩地和一头黄牛，但不共戴天的仇人柴大肚子却逃到南方。为了保卫胜利果实，不让反动派复辟，耿海林又随大军南下杀敌。
shang rao ji zhong ying,沙蒙 / 张客,冯雪峰,汤化达 / 卢敏 / 沈扬 / 布加里 / 方行 / 夏钧寅 / 岳勋立 / 陈辞 / 海鹏 / 项堃 / 张北宗 / 方伯 / 江俊 / 林农 / 周谅量 / 张葵 / 嵇启明 / 王琪 / 庄重 / 田野 / 宋家祺 / 农中南 / 潘锐 / 袁之远 / 章曼萃 / 史原 / 濮德景 / 陈家松 / 龚伯安 / 程成,朱今明 (摄影) / 韩辛 (美术) / 陈波生 (美术) / 贺绿汀 (作曲) / 丁伯和 (录音) / 林农 (副导演) / 方徨 (副导演) / 姚梅生 (摄影助理) / 邱以仁 (摄影助理) / 何庚年 (照明) / 印石民 (录音助理) / 蔡明善 (录音助理) / 韩尚义 (装置设计) / 朱德熊 (装置设计) / 陈澈 (陈设) / 黄炳希 (绘景) / 戈永良 (特技) / 沈根荣 (制作) / 邬廷芳 (剪接) / 黄财章 (剪接助理) / 薛志昌 (配音) / 祝宏纲 (剧务主任) / 赵小亭 (剧务) / 伍伦 (场记) / 祝瑞云 (化妆) / 曹明 (服装) / 翁世涛 (道具) / 汤依泽 (场务),一九四一年一月，国民党反动派制造了震惊中外的{QUOTE}皖南事变{QUOTE}，新四军将士六、七百人被俘，和东南各省被捕的爱国人士二、三百人一起被国民党反动派关在上饶集中营，遭受残酷迫害。特务用诱骗、酷刑等手段，强迫他们{QUOTE}悔过{QUOTE}、{QUOTE}自首{QUOTE}，均未得逞。被俘的新四军女战士施珍被轮奸致残，但她始终不向反动派低头。小学教员苏琳最初经受不住精神上的折磨，在施珍的帮助和鼓舞下，她坚强了起来，特务为了恐吓她，把她带去陪绑，苏琳宁死不屈，最后随同施珍跳进潭水。特务为了分化瓦解革命者，伪造了一个新四军组织部长赵宏{QUOTE}自首{QUOTE}的宣言，使一些不明真相的人受骗。但赵宏仍然毫不动摇，对党忠心耿耿，使敌人的这一阴谋破产了。一九四二年五月，日寇进逼金华、衢州时，国民党特务裹胁被俘人员南撤，行至赤石，被俘人员在地下党组织的领导下暴动成功。
