乔传荣,Northeast,Northeast Film Studio (1)
周献,Northeast,Northeast Film Studio (1)
丁克明,Northeast,Northeast Film Studio (1)
王玉湖,Northeast,Northeast Film Studio (1)
孟庆祥,Northeast,Northeast Film Studio (1)
吴长龙,Northeast,Northeast Film Studio (1)
成立业,Northeast,Northeast Film Studio (1)
周顺礼,Northeast,Northeast Film Studio (1)
李白水,Northeast,Northeast Film Studio (1)
李光惠,Northeast,Northeast Film Studio (1)
朱革,Northeast,Northeast Film Studio (2)
吴因,Northeast,Northeast Film Studio (1)
巩志伟,Northeast,Northeast Film Studio (1)
张棣昌,Northeast,Northeast Film Studio (1)
陈文渊,Northeast,Northeast Film Studio (2)
陈田,Northeast,Northeast Film Studio (1)
李存邦,Northeast,Northeast Film Studio (4)
唐顺,Northeast,Northeast Film Studio (2)
贾文锦,Northeast,Northeast Film Studio (2)
王光彦,Northeast,Northeast Film Studio (1)
郭奕,Northeast,Northeast Film Studio (1)
罗泰,Northeast,Northeast Film Studio (3)
许珂,Northeast,Northeast Film Studio (1)
陈波儿,Northeast,Northeast Film Studio (1)
张平,Northeast,Northeast Film Studio (3)
王潍潍,Northeast,Northeast Film Studio (1)
欧阳如秋,Northeast,Northeast Film Studio (1)
张琪,Northeast,Northeast Film Studio (1)
于彦夫,Northeast,Northeast Film Studio (1)
张莹,Northeast,Northeast Film Studio (1)
秋晨,Northeast,Northeast Film Studio (1)
王炎,Northeast,Northeast Film Studio (1)
陈克,Northeast,Northeast Film Studio (1)
荆杰,Northeast,Northeast Film Studio (1)
必克,Northeast,Northeast Film Studio (1)
崔斌,Northeast,Northeast Film Studio (1)
柳唐,Northeast,Northeast Film Studio (1)
蓝旅,Northeast,Northeast Film Studio (1)
傅宏,Northeast,Northeast Film Studio (2)
徐渭,Northeast,Northeast Film Studio (1)
苏民,Northeast,Northeast Film Studio (1)
隋锡忠,Northeast,Northeast Film Studio (1)
包万伶,Northeast,Northeast Film Studio (1)
于方,Northeast,Northeast Film Studio (1)
庞贵,Northeast,Northeast Film Studio (1)
曾希忠,Northeast,Northeast Film Studio (2)
张朴实,Northeast,Northeast Film Studio (1)
李慧颖,Northeast,Northeast Film Studio (1)
李影,Northeast,Northeast Film Studio (1)
薛雁,Northeast,Northeast Film Studio (2)
凌子风,Northeast,Northeast Film Studio (1)
翟强,Northeast,Northeast Film Studio (1)
颜一烟,Northeast,Northeast Film Studio (1)
张铮,Northeast,Northeast Film Studio (1)
岳慎,Northeast,Northeast Film Studio (1)
柏李,Northeast,Northeast Film Studio (1)
秦布华,Northeast,Northeast Film Studio (1)
周苏菲,Northeast,Northeast Film Studio (1)
孙月枝,Northeast,Northeast Film Studio (1)
周莹箴,Northeast,Northeast Film Studio (1)
李超,Northeast,Northeast Film Studio (1)
华永庄,Northeast,Northeast Film Studio (1)
王英,Northeast,Northeast Film Studio (1)
李先觉,Northeast,Northeast Film Studio (1)
岳忠华,Northeast,Northeast Film Studio (1)
刘武县,Northeast,Northeast Film Studio (1)
牛景纯,Northeast,Northeast Film Studio (1)
张有慧,Northeast,Northeast Film Studio (1)
杜凤侠,Northeast,Northeast Film Studio (1)
刘晶昆,Northeast,Northeast Film Studio (1)
关航,Northeast,Northeast Film Studio (1)
钱江,Northeast,Northeast Film Studio (1)
葛炎,Northeast,Northeast Film Studio (1)
唐远之,Northeast,Northeast Film Studio (1)
刘力,Northeast,Northeast Film Studio (1)
蔡光,Northeast,Northeast Film Studio (1)
苏云鹏,Northeast,Northeast Film Studio (1)
李延江,Northeast,Northeast Film Studio (1)
王文起,Northeast,Northeast Film Studio (1)
汲永源,Northeast,Northeast Film Studio (1)
明伟,Northeast,Northeast Film Studio (2)
李玉英,Northeast,Northeast Film Studio (1)
冯白鲁,Northeast,Northeast Film Studio (1)
王震之,Northeast,Northeast Film Studio (1)
于蓝,Northeast,Northeast Film Studio (1)
安琪,Northeast,Northeast Film Studio (1)
苏苓,Northeast,Northeast Film Studio (1)
黄玲,Northeast,Northeast Film Studio (1)
刘儒,Northeast,Northeast Film Studio (1)
马守清,Northeast,Northeast Film Studio (1)
高田,Northeast,Northeast Film Studio (1)
赵鸿钧,Northeast,Northeast Film Studio (1)
郑国恩,Northeast,Northeast Film Studio (1)
傅英杰,Northeast,Northeast Film Studio (1)
高振环,Northeast,Northeast Film Studio (1)
王永瑞,Northeast,Northeast Film Studio (1)
织田,Northeast,Northeast Film Studio (1)
阎永三,Northeast,Northeast Film Studio (1)
钱仲选,Northeast,Northeast Film Studio (1)
孙晓文,Northeast,Northeast Film Studio (1)
王岚,Northeast,Northeast Film Studio (2) & Datong Film Company (1) & 中央电影摄影场一厂 (1)
董士忠,Northeast,Northeast Film Studio (1)
段明慨,Northeast,Northeast Film Studio (1)
尹升山,Northeast,Northeast Film Studio (1)
伊明,Northeast,Northeast Film Studio (1)
姚向黎,Northeast,Northeast Film Studio (1)
刘西林,Northeast,Northeast Film Studio (1)
周克,Northeast,Northeast Film Studio (1)
孙凤琴,Northeast,Northeast Film Studio (1)
张路,Northeast,Northeast Film Studio (1)
陈民魂,Northeast,Northeast Film Studio (1)
敬然,Northeast,Northeast Film Studio (1)
董志围,Northeast,Northeast Film Studio (1)
俞翼如,Northeast,Northeast Film Studio (1)
佐临,Shanghai (private),Wenhua Film Company (1)
赵钱孙,Shanghai (private),Wenhua Film Company (1)
程之,Shanghai (private),Wenhua Film Company (1)
沈扬,Shanghai (private),Wenhua Film Company (1) & 远东影业公司 (1)
俞仲英,Shanghai (private),Wenhua Film Company (1)
田振东,Shanghai (private),Wenhua Film Company (1) & Datong Film Company (1) & Kunlun Film Company (1)
崔超明,Shanghai (private),Wenhua Film Company (1)
杨文龙,Shanghai (private),Wenhua Film Company (1)
蔡元元,Shanghai (private),Wenhua Film Company (1)
李春英,Shanghai (private),Wenhua Film Company (1)
蔡松龄,Shanghai (private),Wenhua Film Company (1)
黎频,Shanghai (private),Wenhua Film Company (1)
杨肇文,Shanghai (private),Wenhua Film Company (1)
李煊,Shanghai (private),Wenhua Film Company (1)
周瑞德,Shanghai (private),Wenhua Film Company (1)
苏曼,Shanghai (private),Wenhua Film Company (1)
李保罗,Shanghai (private),Wenhua Film Company (1) & 中央电影摄影场二厂 (1) & Kunlun Film Company (1)
石灵,Shanghai (private),Wenhua Film Company (1)
韩明德,Shanghai (private),Wenhua Film Company (1)
张劭,Shanghai (private),Wenhua Film Company (1) & Kunlun Film Company (1)
王敏,Shanghai (private),Wenhua Film Company (1)
李家,Shanghai (private),Wenhua Film Company (1)
钟高年,Shanghai (private),Wenhua Film Company (1)
薛容,Shanghai (private),Wenhua Film Company (1)
罗森,Shanghai (private),Wenhua Film Company (1)
许琦,Shanghai (private),Wenhua Film Company (1)
郑小秋,Shanghai (private),Datong Film Company (2)
田汉,Shanghai (private),Datong Film Company (1)
吕玉堃,Shanghai (private),Datong Film Company (2) & 新中华影业公司 (1) & Guotai Film Company (1)
陈正薇,Shanghai (private),Datong Film Company (1)
罗静宜,Shanghai (private),Datong Film Company (3)
强明,Shanghai (private),Datong Film Company (3)
朱琳,Shanghai (private),Datong Film Company (3) & Kunlun Film Company (1)
周刍,Shanghai (private),Datong Film Company (3)
姜修,Shanghai (private),Datong Film Company (1) & 新中华影业公司 (1)
陈焰,Shanghai (private),Datong Film Company (1)
潘锐,Shanghai (private),Datong Film Company (1)
程又林,Shanghai (private),Datong Film Company (1)
于冲,Shanghai (private),Datong Film Company (3)
姚思诚,Shanghai (private),Datong Film Company (1)
冯奇,Shanghai (private),Datong Film Company (1)
许垦,Shanghai (private),Datong Film Company (1)
唐葭村,Shanghai (private),Datong Film Company (1)
陈月楼,Shanghai (private),Datong Film Company (1)
虞禹方,Shanghai (private),Datong Film Company (1)
吴涛,Shanghai (private),Datong Film Company (1)
夏冬,Shanghai (private),Datong Film Company (2)
钱麟童,Shanghai (private),Datong Film Company (1)
梁怨,Shanghai (private),Datong Film Company (1)
朱少泉,Shanghai (private),Datong Film Company (1)
高扬,Shanghai (private),Datong Film Company (1)
李季,Shanghai (private),Datong Film Company (1)
黄芳,Shanghai (private),Datong Film Company (1)
黄耐霜,Shanghai (private),Datong Film Company (1)
胡德龙,Shanghai (private),Datong Film Company (1)
田恺,Shanghai (private),Datong Film Company (1)
肖凡,Shanghai (private),Datong Film Company (1)
吕荣康,Shanghai (private),Datong Film Company (1)
曹龄青,Shanghai (private),Datong Film Company (1)
徐剑豪,Shanghai (private),Datong Film Company (1)
尚华,Shanghai (private),Datong Film Company (1)
罗从周,Shanghai (private),Datong Film Company (2)
董萍,Shanghai (private),Datong Film Company (1)
祁次欣,Shanghai (private),Datong Film Company (1)
袁庆余,Shanghai (private),Datong Film Company (1)
姚守清,Shanghai (private),Datong Film Company (1)
谢晋,Shanghai (private),Datong Film Company (2)
柳中亮,Shanghai (private),Datong Film Company (2)
张石川,Shanghai (private),Datong Film Company (2)
查祥康,Shanghai (private),Datong Film Company (1)
刘永昌,Shanghai (private),Datong Film Company (1)
童景文,Shanghai (private),Datong Film Company (1)
张曦白,Shanghai (private),Datong Film Company (1)
陈瑞和,Shanghai (private),Datong Film Company (1)
赵家树,Shanghai (private),Datong Film Company (1)
严兆德,Shanghai (private),Datong Film Company (1)
杭子玉,Shanghai (private),Datong Film Company (1)
陈重,Shanghai (private),Datong Film Company (2) & Kunlun Film Company (1)
何品芳,Shanghai (private),Datong Film Company (1)
金鹤良,Shanghai (private),Datong Film Company (1)
颜碧丽,Shanghai (private),Datong Film Company (1)
徐应生,Shanghai (private),Datong Film Company (1)
薛根宝,Shanghai (private),Datong Film Company (1)
郑君里,Shanghai (private),Kunlun Film Company (1)
沈浮,Shanghai (private),Kunlun Film Company (2)
王林谷,Shanghai (private),Kunlun Film Company (1)
徐韬,Shanghai (private),Kunlun Film Company (1)
赵丹,Shanghai (private),Kunlun Film Company (2)
陈白尘,Shanghai (private),Kunlun Film Company (1)
魏鹤龄,Shanghai (roc) & Shanghai (private),Kunlun Film Company (1) & 中央电影摄影场二厂 (1)
黄宗英,Shanghai (private),Kunlun Film Company (2) & 中央电影摄影场二厂 (1)
上官云珠,Shanghai (private),Kunlun Film Company (3)
孙道临,Shanghai (private),Kunlun Film Company (2) & 远东影业公司 (1)
李天济,Shanghai (private),Kunlun Film Company (1)
王蓓,Shanghai (private),Kunlun Film Company (1)
吴茵,Shanghai (private),Kunlun Film Company (3) & 远东影业公司 (1)
苗振华,Shanghai (roc) & Shanghai (private),Kunlun Film Company (1) & 中央电影摄影场一厂 (1)
胡振华,Shanghai (private),Kunlun Film Company (2)
牛葆荣,Shanghai (private),Kunlun Film Company (2)
徐子诚,Shanghai (private),Kunlun Film Company (1)
王云阶,Shanghai (private),Kunlun Film Company (3)
李烈鸿,Shanghai (private),Kunlun Film Company (1)
邬延芳,Shanghai (private),Kunlun Film Company (1)
赵明,Shanghai (private),Kunlun Film Company (1)
严恭,Shanghai (private),Kunlun Film Company (1)
阳翰笙,Shanghai (private),Kunlun Film Company (1)
王龙基,Shanghai (private),Kunlun Film Company (1)
林榛,Shanghai (private),Kunlun Film Company (1) & Datong Film Company (1) & Guotai Film Company (1)
关宏达,Shanghai (private),Kunlun Film Company (1) & 中企影艺社 (1) & 华光影业制片厂 (1) & 嘉年影业公司 (2) & 中央电影摄影场一厂 (1)
杜雷,Shanghai (private),Kunlun Film Company (1)
黄晨,Shanghai (private),Kunlun Film Company (1)
程漠,Shanghai (private),Kunlun Film Company (1)
马飞,Shanghai (private),Kunlun Film Company (1)
孟树范,Shanghai (private),Kunlun Film Company (1)
钱风,Shanghai (private),Kunlun Film Company (1)
陈光复,Shanghai (private),Kunlun Film Company (1)
冯继雄,Shanghai (private),Kunlun Film Company (1)
石炎,Shanghai (private),Kunlun Film Company (1)
岳勋烈,Shanghai (private),Kunlun Film Company (1)
陈家松,Shanghai (private),Kunlun Film Company (1)
小涵,Shanghai (private),Kunlun Film Company (1)
薛敏,Shanghai (private),Kunlun Film Company (1)
洪骏,Shanghai (private),Kunlun Film Company (1)
姚姚,Shanghai (private),Kunlun Film Company (1)
陶冶,Shanghai (private),Kunlun Film Company (1)
龚伯安,Shanghai (private),Kunlun Film Company (1)
苏鸿,Shanghai (roc) & Shanghai (private),Kunlun Film Company (1) & 中央电影摄影场一厂 (1)
宋衍万,Shanghai (private),Kunlun Film Company (1)
杨小乔,Shanghai (private),Kunlun Film Company (1)
王公序,Shanghai (private),Kunlun Film Company (1)
丁然,Shanghai (private),Kunlun Film Company (1)
刁光覃,Shanghai (private),Kunlun Film Company (1)
方伯,Shanghai (private),Kunlun Film Company (1) & 新时代影业公司 (Hong Kong) (1) & 嘉年影业公司 (2) & 华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1)
顾鍪,Shanghai (private),Kunlun Film Company (1)
何学初,Shanghai (private),Kunlun Film Company (1)
孙仪,Shanghai (private),Kunlun Film Company (1)
莫愁,Shanghai (private),Kunlun Film Company (1)
柳杰,Shanghai (private),Kunlun Film Company (1) & 远东影业公司 (1) & Datong Film Company (1)
马中婴,Shanghai (private),Kunlun Film Company (1)
钱理群,Shanghai (private),Kunlun Film Company (1)
中叔皇,Shanghai (private),Kunlun Film Company (1)
王静安,Shanghai (private),Kunlun Film Company (1)
朱莎,Shanghai (private),Kunlun Film Company (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & Guotai Film Company (1)
沙莉,Shanghai (private),Kunlun Film Company (1) & 远东影业公司 (1) & Datong Film Company (2)
阮斐,Shanghai (private),Kunlun Film Company (1) & 华侨影业公司 (Hong Kong) (1)
林子丹,Shanghai (private),Kunlun Film Company (1)
金淑芝,Shanghai (private),Kunlun Film Company (1)
林默予,Shanghai (private),Kunlun Film Company (1) & Datong Film Company (1)
奇梦石,Shanghai (private),Kunlun Film Company (1)
徐曼,Shanghai (private),Kunlun Film Company (1)
徐缓,Shanghai (private),Kunlun Film Company (1)
袁蓉,Shanghai (private),Kunlun Film Company (1)
高正,Shanghai (private),Kunlun Film Company (1)
郭玲,Shanghai (private),Kunlun Film Company (1)
黄温如,Shanghai (private),Kunlun Film Company (1)
梁明,Shanghai (private),Kunlun Film Company (1) & Datong Film Company (1)
高依云,Shanghai (private),Kunlun Film Company (1)
许蓝,Shanghai (private),Kunlun Film Company (1)
章曼苹,Shanghai (private),Kunlun Film Company (1)
张乾,Shanghai (private),Kunlun Film Company (2)
张婉,Shanghai (private),Kunlun Film Company (1)
张逸生,Shanghai (private),Kunlun Film Company (1) & Datong Film Company (1)
傅惠珍,Shanghai (private),Kunlun Film Company (1) & 嘉年影业公司 (1)
张庆芬,Shanghai (private),Kunlun Film Company (1)
程梦莲,Shanghai (private),Kunlun Film Company (1)
农中南,Shanghai (private),Kunlun Film Company (1)
汪漪,Shanghai (private),Kunlun Film Company (1) & 中企影艺社 (1) & Datong Film Company (1)
熊伟,Shanghai (private),Kunlun Film Company (1)
关鹏,Shanghai (private),Kunlun Film Company (1)
应萱,Shanghai (private),Kunlun Film Company (1)
蓝优心,Shanghai (private),Kunlun Film Company (1)
苏英,Shanghai (private),Kunlun Film Company (1)
苏茵,Shanghai (private),Kunlun Film Company (1)
苏曼意,Shanghai (private),Kunlun Film Company (1) & Datong Film Company (1) & 中央电影摄影场二厂 (1)
谭云,Shanghai (private),Kunlun Film Company (1)
韩仲良,Shanghai (private),Kunlun Film Company (1)
裘葛,Shanghai (private),Kunlun Film Company (2)
张汉臣,Shanghai (private),Kunlun Film Company (1) & 远东影业公司 (1)
林秉生,Shanghai (private),Kunlun Film Company (1)
韦布,Shanghai (private),Kunlun Film Company (1)
朱今明,Shanghai (private),Kunlun Film Company (2)
郭弈辉,Shanghai (private),Kunlun Film Company (1)
辛汉文,Shanghai (private),Kunlun Film Company (1)
罗雨秋,Shanghai (private),Kunlun Film Company (1)
刘广阶,Shanghai (private),Kunlun Film Company (1)
薛慎行,Shanghai (private),Kunlun Film Company (1)
丁伯和,Shanghai (roc) & Shanghai (private),Kunlun Film Company (1) & 中央电影摄影场一厂 (1)
方徨,Shanghai (private),Kunlun Film Company (1)
徐少文,Shanghai (private),Kunlun Film Company (1)
毅华,Shanghai (private),Kunlun Film Company (1)
姚永福,Shanghai (private),Kunlun Film Company (2)
乐羽侯,Shanghai (private),Kunlun Film Company (1)
庄凯卢,Shanghai (private),Kunlun Film Company (1)
陆伯勤,Shanghai (private),Kunlun Film Company (1)
傅正义,Shanghai (private),Kunlun Film Company (2)
周教大,Shanghai (private),Kunlun Film Company (1)
徐而前,Shanghai (private),Kunlun Film Company (1)
吴增荣,Shanghai (private),Kunlun Film Company (1)
裴冲,Shanghai (private),新时代影业公司 (Hong Kong) (1)
叶逸芳,Shanghai (private),新时代影业公司 (Hong Kong) (1)
王丹凤,Shanghai (private),新时代影业公司 (Hong Kong) (1)
严俊,Shanghai (private),新时代影业公司 (Hong Kong) (1) & 中企影艺社 (1) & 大华电影企业公司 (1)
罗兰,Shanghai (private),新时代影业公司 (Hong Kong) (1) & 中企影艺社 (1)
殷秀岑,Shanghai (private),新时代影业公司 (Hong Kong) (1) & 嘉年影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1)
梅邨,Shanghai (private),新时代影业公司 (Hong Kong) (1)
岳枫,Shanghai (private),中企影艺社 (1)
井淼,Shanghai (private),中企影艺社 (1)
项堃,Shanghai (private),中企影艺社 (1) & 华侨影业公司 (Hong Kong) (1)
孙敬,Shanghai (private),中企影艺社 (1)
方泓,Shanghai (private),中企影艺社 (1)
欧阳莎菲,Shanghai (private),中企影艺社 (1) & 新中华影业公司 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1)
毛燕华,Shanghai (private),中企影艺社 (1)
高博,Shanghai (private),中企影艺社 (1) & Datong Film Company (1)
卫禹平,Shanghai (private),中企影艺社 (1)
蓝莺莺,Shanghai (private),中企影艺社 (1)
韩兰根,Shanghai (private),华光影业制片厂 (1) & 嘉年影业公司 (1) & 新中华影业公司 (1) & 中央电影摄影场一厂 (1)
龚硕平,Shanghai (private),华光影业制片厂 (1)
章志直,Shanghai (private),华光影业制片厂 (1) & 嘉年影业公司 (1) & 新中华影业公司 (1) & 远东影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1)
陈嬿,Shanghai (private),华光影业制片厂 (1)
朱月影,Shanghai (private),华光影业制片厂 (1)
金川,Shanghai (private),华光影业制片厂 (1) & Datong Film Company (1)
杨诚,Shanghai (private),华光影业制片厂 (1)
李黎明,Shanghai (private),华光影业制片厂 (1)
傅梅,Shanghai (private),华光影业制片厂 (1)
崔碧玉,Shanghai (private),华光影业制片厂 (1)
钱步铭,Shanghai (private),华光影业制片厂 (1)
马忠英,Shanghai (private),华光影业制片厂 (1) & 远东影业公司 (1)
何梅影,Shanghai (private),华光影业制片厂 (1)
高文亮,Shanghai (private),华光影业制片厂 (1)
高鹤鸣,Shanghai (private),华光影业制片厂 (1)
仲慰,Shanghai (private),华光影业制片厂 (1)
盛余泳,Shanghai (private),华光影业制片厂 (1)
方沛霖,Shanghai (private),嘉年影业公司 (1)
吴铁翼,Shanghai (private),嘉年影业公司 (1)
周伯勋,Shanghai (private),嘉年影业公司 (1) & Datong Film Company (1) & Guotai Film Company (1)
乔奇,Shanghai (private),嘉年影业公司 (1) & Datong Film Company (1)
怀锦,Shanghai (private),嘉年影业公司 (1)
范莱,Shanghai (roc) & Shanghai (private),嘉年影业公司 (1) & 中央电影摄影场二厂 (1)
言慧珠,Shanghai (private),嘉年影业公司 (1)
宏霞,Shanghai (private),嘉年影业公司 (1)
吴江海,Shanghai (private),嘉年影业公司 (1)
林圣清,Shanghai (private),嘉年影业公司 (1)
包时,Shanghai (private),嘉年影业公司 (1)
吴永刚,Shanghai (private),嘉年影业公司 (1)
苏芸,Shanghai (private),嘉年影业公司 (1)
秦文,Shanghai (private),嘉年影业公司 (1)
吴承镛,Shanghai (private),嘉年影业公司 (1)
李生伟,Shanghai (private),嘉年影业公司 (1)
沈西琳,Shanghai (private),华侨影业公司 (Hong Kong) (1)
叶小铿,Shanghai (private),华侨影业公司 (Hong Kong) (1)
张雁,Shanghai (roc) & Shanghai (private),华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1)
董霖,Shanghai (private),华侨影业公司 (Hong Kong) (1) & Kunlun Film Company (1)
叶高,Shanghai (private),华侨影业公司 (Hong Kong) (1)
张立德,Shanghai (private),华侨影业公司 (Hong Kong) (1) & Kunlun Film Company (1)
寇嘉弼,Shanghai (private),华侨影业公司 (Hong Kong) (1)
梁笃生,Shanghai (private),华侨影业公司 (Hong Kong) (1)
李君侠,Shanghai (private),华侨影业公司 (Hong Kong) (1)
萧家点,Shanghai (private),华侨影业公司 (Hong Kong) (1)
杨小仲,Shanghai (private),新中华影业公司 (1) & Guotai Film Company (1)
张翼,Shanghai (private),新中华影业公司 (1)
杨志卿,Shanghai (private),新中华影业公司 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1)
周起,Shanghai (private),新中华影业公司 (1)
杨芳菁,Shanghai (private),新中华影业公司 (1)
顾梦鹤,Shanghai (private),新中华影业公司 (1) & 嘉华影业公司 (1) & 中央电影摄影场二厂 (1)
陶由,Shanghai (private),新中华影业公司 (1)
谭光友,Shanghai (private),新中华影业公司 (1)
陈铿然,Shanghai (private),远东影业公司 (1)
李之华,Shanghai (private),远东影业公司 (1)
Nikolai Alexeevich Ostrovsky,Shanghai (private),远东影业公司 (1)
唐槐秋,Shanghai (private),远东影业公司 (1)
李纬,Shanghai (private),远东影业公司 (1)
何剑飞,Shanghai (roc) & Shanghai (private),远东影业公司 (1) & 中央电影摄影场一厂 (1)
陈珉,Shanghai (private),远东影业公司 (1)
黄贻钧,Shanghai (roc) & Shanghai (private),远东影业公司 (1) & 中央电影摄影场一厂 (1)
陆洪恩,Shanghai (private),远东影业公司 (1)
薛伯青,Shanghai (private),远东影业公司 (1) & 大华电影企业公司 (1)
薛岱云,Shanghai (private),远东影业公司 (1)
许明,Shanghai (private),远东影业公司 (1)
李洪泉,Shanghai (private),远东影业公司 (1)
应云卫,Shanghai (roc) & Shanghai (private),远东影业公司 (1) & 中央电影摄影场二厂 (1)
吴仞之,Shanghai (private),Datong Film Company (1)
史原,Shanghai (private),Datong Film Company (1)
韩涛,Shanghai (private),Datong Film Company (2)
黄汉,Shanghai (private),Datong Film Company (1)
赵清阁,Shanghai (private),Datong Film Company (1)
江山,Shanghai (private),Datong Film Company (1)
何兆璋,Shanghai (private),Datong Film Company (1)
许之乔,Shanghai (private),Datong Film Company (1)
张鸿眉,Shanghai (private),Datong Film Company (1)
季虹,Shanghai (private),Datong Film Company (1)
姜祖麟,Shanghai (private),Datong Film Company (1) & Kunlun Film Company (1)
汤晓丹,Shanghai (private),Datong Film Company (1)
徐昌霖,Shanghai (private),Datong Film Company (1) & Guotai Film Company (1)
金焰,Shanghai (private),Datong Film Company (1)
秦怡,Shanghai (private),Datong Film Company (1)
陈翼青,Shanghai (private),Guotai Film Company (1)
曹慧麟,Shanghai (private),Guotai Film Company (1)
屠光启,Shanghai (private),嘉华影业公司 (1) & 大华电影企业公司 (1)
杨忠源,Shanghai (private),嘉华影业公司 (1)
陈天国,Shanghai (private),嘉华影业公司 (1)
张琬,Shanghai (private),嘉华影业公司 (1)
桑弧,Shanghai (private),Wenhua Film Company (1)
黄沙,Shanghai (private),Wenhua Film Company (1)
范瑞媚,Shanghai (private),Wenhua Film Company (1)
傅全香,Shanghai (private),Wenhua Film Company (1)
徐玉兰,Shanghai (private),Wenhua Film Company (1)
王文娟,Shanghai (private),Wenhua Film Company (1)
袁雪芬,Shanghai (private),Wenhua Film Company (1)
筱小招,Shanghai (private),Wenhua Film Company (1)
吴小楼,Shanghai (private),Wenhua Film Company (1)
竺水招,Shanghai (private),Wenhua Film Company (1)
戚雅仙,Shanghai (private),Wenhua Film Company (1)
牛汉诚,Shanghai (private),Wenhua Film Company (1)
倪亦非,Shanghai (private),Wenhua Film Company (1)
唐煌,Shanghai (roc),中央电影摄影场一厂 (1)
易文,Shanghai (roc),中央电影摄影场一厂 (1)
邵华,Shanghai (roc),中央电影摄影场一厂 (1)
岳路,Shanghai (roc),中央电影摄影场一厂 (1)
文波士,Shanghai (roc),中央电影摄影场一厂 (1)
莲蒂,Shanghai (roc),中央电影摄影场一厂 (1)
文泉,Shanghai (roc),中央电影摄影场一厂 (1)
杜骊珠,Shanghai (roc),中央电影摄影场一厂 (1)
孙侠,Shanghai (roc),中央电影摄影场一厂 (1)
郭平,Shanghai (roc),中央电影摄影场一厂 (1)
杨雪如,Shanghai (roc),中央电影摄影场一厂 (1)
田太宣,Shanghai (roc),中央电影摄影场一厂 (1)
戴学庐,Shanghai (roc),中央电影摄影场一厂 (1)
高秋,Shanghai (roc),中央电影摄影场一厂 (1)
杜小珠,Shanghai (roc),中央电影摄影场一厂 (1)
