Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
36,"朱晴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
37,"白玫","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
38,"高平","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
39,"王景芳","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
40,"任颐","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
41,"黄世光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
42,"李亚林","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
43,"夏佩杰","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
44,"吴宁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
45,"全如玢","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
46,"广道","Northeast","Changchun Film Studio (2)","Acting | 副导演","副导演 (1) & Acting (1)",1957,"Northeast","False"
47,"王玉如","Northeast","Changchun Film Studio (2)","摄影 | 特技摄影","特技摄影 (1) & 摄影 (1)",1949,"Shanghai (private)","True"
48,"蔡光","Northeast","Changchun Film Studio (2)","特技设计","特技设计 (2)",1949,"Northeast","False"
49,"吕班","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
50,"罗泰","Northeast","Changchun Film Studio (1)","Scriptwriter | 副导演","Scriptwriter (1) & 副导演 (1)",1949,"Northeast","False"
51,"方化","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
52,"陈衷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
53,"张勤珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
54,"严皇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
55,"马玉玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
56,"蓝兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
57,"卢敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state) / Shanghai (private)","True"
58,"苏曼惹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
59,"宁嘉萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
60,"武豫梅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
61,"阎杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
62,"杜凤侠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
63,"张犟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
64,"张禹田","Northeast","Changchun Film Studio (2)","编曲 | 作曲","作曲 (1) & 编曲 (1)",1954,"Northeast","False"
65,"敬然","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
66,"徐渭","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1949,"Northeast","False"
67,"张剑平","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
68,"花荪","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1956,"Northeast","False"
69,"林杉","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
70,"董吉深","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
71,"贺小书","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
72,"张凤翔","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
73,"孟舜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
74,"舒笑言","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
75,"王崇","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1956,"Northeast","False"
76,"娄彰后","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1956,"Northeast","False"
77,"袁明达","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
78,"赵心水","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
79,"刘玉河","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
80,"沙蒙","Northeast","Changchun Film Studio (1)","艺术指导","艺术指导 (1)",1950,"Northeast","False"
81,"尹升山","Northeast","Changchun Film Studio (5)","指挥","指挥 (5)",1949,"Northeast","False"
82,"严恭","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
83,"苏里","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
84,"薛彦东","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
85,"袁玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
86,"刘增庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
87,"赵尚英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
88,"李景波","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
89,"崔照升","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
90,"李东东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
91,"陈颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
92,"王人美","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
93,"林东升","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
94,"彭勃","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
95,"吴克坚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
96,"李光惠","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
97,"童景文","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1949,"Shanghai (private)","True"
98,"阙敬修","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
99,"乔羽","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1955,"Northeast","False"
100,"华永庄","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
101,"杨文岩","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1957,"Northeast","False"
102,"王炎","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
103,"李雨农","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
104,"任伟民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
105,"安琪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
106,"苏剑峰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
107,"方为策","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
108,"史维钩","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1957,"Northeast","False"
109,"车明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
110,"陈于旦","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
111,"张普人","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
112,"潘英","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
113,"武兆堤","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
114,"刘致祥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
115,"张园","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
116,"张巨光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
117,"蒙纳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
118,"朱林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
119,"李林邹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
120,"李孟尧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
121,"王培力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
122,"孟宪英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
123,"刘嘉宾","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
124,"陈民魂","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
125,"董萍","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1949,"Shanghai (private)","True"
126,"李凝","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1952,"Beijing","False"
127,"姜峻峰","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
128,"刘仕儒","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1957,"Northeast","False"
129,"陈晨","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
130,"尹一青","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
131,"刘力","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
132,"于彦夫","Northeast","Changchun Film Studio (1)","Director | 作词","Director (1) & 作词 (1)",1949,"Northeast","False"
133,"彭荆风","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1957,"Northeast","False"
134,"陈希平","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
135,"汪杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
136,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
137,"陈光廷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
138,"白英宽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
139,"刘儒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
140,"马世达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
141,"王亚彪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
142,"王启民","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
143,"汪滔","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1950,"Northeast","False"
144,"雷振邦","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1950,"Beijing","False"
145,"洪嘉惠","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
146,"竞痕","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1956,"Northeast","False"
147,"水航","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
148,"陈秉中","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1953,"Northeast","False"
149,"彭守仁","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
150,"周良沛","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1957,"Northeast","False"
151,"林予","Northeast","Changchun Film Studio (2)","Scriptwriter | 作词","作词 (1) & Scriptwriter (1)",1957,"Northeast","False"
152,"林农","Shanghai (state) / Northeast","Changchun Film Studio (1) & Tianma Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1950,"Northeast","False"
153,"姚冷","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
154,"达奇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
155,"田烈","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
156,"庞学勒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
157,"尉骞","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
158,"王晓棠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
159,"李壬林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
160,"刘惠明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
161,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
162,"聂晶","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
163,"刘学尧","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1949,"Northeast","False"
164,"张棣昌","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
165,"陈文渊","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
166,"武愚","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
167,"周兴华","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
168,"卢锡鹏","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1954,"Northeast","False"
169,"冯白鲁","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
170,"纪叶","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Beijing","False"
171,"林默予","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
172,"张辉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
173,"刘宝树","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
174,"马明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
175,"马陋夫","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
176,"紫千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
177,"王勉之","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
178,"苑小君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
179,"张井南","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1954,"Northeast","False"
180,"李曦","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
181,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
182,"傅金城","Northeast","Changchun Film Studio (1)","副摄影","副摄影 (1)",1957,"Northeast","False"
183,"周予","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
184,"陈致远","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
185,"广布道尔基","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
186,"特·达木林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
187,"朝鲁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
188,"马占华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
189,"群乐林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
190,"依若呼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
191,"侯健夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
192,"苗灵二","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
193,"徐连凯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
194,"格根塔娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
195,"树海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
196,"李颉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
197,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
198,"叶贺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
199,"通福","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
200,"李耀东","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
201,"刘国权","Northeast","Changchun Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1955,"Northeast","False"
202,"刘梅村","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
203,"张斌","Northeast","Changchun Film Studio (1)","Scriptwriter | 编曲","Scriptwriter (1) & 编曲 (1)",1957,"Northeast","False"
204,"郎咸芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
205,"武韬","Northeast","Changchun Film Studio (2)","编曲 | Acting","Acting (1) & 编曲 (1)",1957,"Northeast","False"
206,"臧美倩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
207,"王俊英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
208,"林建华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
209,"杨瑞卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
210,"靳惠新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
211,"李岱江","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
212,"郭丽华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
213,"郭镇铤","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1955,"Northeast","False"
214,"刘金鼐","Northeast","Changchun Film Studio (2)","美工","美工 (2)",1954,"Northeast","False"
215,"黄力加","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
216,"牛景纯","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
217,"尚之四","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1957,"Northeast","False"
218,"王家乙","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
219,"崔嵬","Shanghai (state) / Northeast","Changchun Film Studio (1) & Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1955,"Shanghai (state)","False"
220,"王晓云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
221,"张益吉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
222,"李桂云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
223,"刘桂红","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
224,"刘玉秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
225,"东日波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
226,"刘焕君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
227,"李焕星","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
228,"李富贵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
229,"王宝红","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
230,"韩月樵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
231,"李峰元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
232,"金玉奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
233,"刘昆山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
234,"刘福祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
235,"史维钧","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1956,"Northeast","False"
236,"陈其芬","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
237,"刘启华","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
238,"申顾礼","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
239,"林白","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
240,"李寿山","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
241,"王之祥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
242,"宋传有","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
243,"邓金禄","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
244,"刘宝玺","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
245,"刘艳芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
246,"张玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
247,"王岚","Shanghai (state)","Changchun Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","副导演 (1) & Acting (2)",1949,"Northeast","False"
248,"岑范","Beijing","Beijing Film Studio (3)","Director","Director (3) & Scriptwriter (1)",1955,"Beijing","False"
249,"叶盛兰","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
250,"马连良","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
251,"裘盛戎","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
252,"李德奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
253,"马崇仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
254,"闵兆华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
255,"谭富英","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
256,"萧长华","Beijing","Beijing Film Studio (2)","Acting | 艺术指导","艺术指导 (2) & Acting (2)",1956,"Beijing","False"
257,"袁世海","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
258,"徐承章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
259,"孙元喜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
260,"霍益仲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
261,"刘元汉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
262,"连城","Beijing","Beijing Film Studio (3)","摄影","摄影 (2) & 摄影指导 (1)",1950,"Beijing","False"
263,"吴生汉","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1950,"Beijing","False"
264,"吕宪昌","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
265,"张先得","Beijing","Beijing Film Studio (2)","美工","美工 (2)",1951,"Beijing","False"
266,"田世珍","Beijing","Beijing Film Studio (2)","美工","美工 (2)",1952,"Beijing","False"
