Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
57,"白乐安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
58,"吴淑昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
59,"林涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
60,"魏荣","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
61,"苏曼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
62,"巴立华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
63,"袁思达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
64,"葛存壮","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
65,"王枫","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
66,"唐佐辉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
67,"李光惠","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
68,"王桂枝","Northeast","Changchun Film Studio (2)","布景设计 | 美工设计","美工设计 (1) & 布景设计 (1)",1950,"Beijing","False"
69,"常苏民","Northeast","Changchun Film Studio (2)","编曲 | 作曲","作曲 (1) & 编曲 (1)",1950,"Northeast","False"
70,"刘文晋","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
71,"阙敬修","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
72,"张辛实","Northeast","Changchun Film Studio (1)","制片主任","制片主任 (1)",1955,"Northeast","False"
73,"苍定安","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
74,"都夏国","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
75,"武愚","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
76,"陈秉中","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1953,"Northeast","False"
77,"宋国毅","Northeast","Changchun Film Studio (2)","特技摄影","特技摄影 (2)",1950,"Northeast","False"
78,"李秉申","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1950,"Northeast","False"
79,"于彦夫","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
80,"孙谦","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state) / Northeast","False"
81,"赵联","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
82,"李松筠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
83,"李萌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
84,"安琪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
85,"浦克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
86,"王健华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
87,"白德彰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
88,"李孟尧","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
89,"周森冠","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
90,"葛伟卿","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
91,"张井南","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1954,"Northeast","False"
92,"李曦","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
93,"黄力加","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
94,"董志国","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
95,"林农","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
96,"朱文顺","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
97,"印质明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
98,"刘增庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
99,"李颉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
100,"田烈","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
101,"王晓棠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
102,"徐连凯","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
103,"黄非","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
104,"凌元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
105,"黄世光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
106,"李环","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
107,"克里木江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
108,"王凤文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
109,"周克","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
110,"刘学尧","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1949,"Northeast","False"
111,"聂晶","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
112,"张棣昌","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
113,"陈文渊","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
114,"郝伟光","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
115,"苏里","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
116,"武兆堤","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
117,"邢野","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
118,"羽山","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
119,"郭振清","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
120,"王恩启","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
121,"张莹","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
122,"杜德夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
123,"马世达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
124,"金励","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
125,"秦汉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
126,"梁音","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
127,"方化","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
128,"凌兀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
129,"李万城","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
130,"吴必克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
131,"潘德民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
132,"安震江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
133,"张巨光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
134,"柏瑞桐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
135,"车明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
136,"卢锡鹏","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1954,"Northeast","False"
137,"王家乙","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
138,"陈家林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
139,"张玉昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
140,"史元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
141,"谢添","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
142,"刘振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
143,"卢漆","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1955,"Northeast","False"
144,"全如为","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1955,"Northeast","False"
145,"王岚","Shanghai (state) / Northeast","Changchun Film Studio (1) & Shanghai Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Northeast","False"
146,"郭镇铤","Northeast","Changchun Film Studio (2)","副摄影","副摄影 (2)",1955,"Northeast","False"
147,"郭维","Northeast","Changchun Film Studio (1)","Director","Director (1)",1951,"Beijing","False"
148,"丁洪","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
149,"赵寰","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
150,"董晓华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
151,"张良","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
152,"杨启天","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
153,"周凋","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
154,"张茜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
155,"张辉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
156,"任颐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
157,"王寅申","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
158,"韩巨清","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
159,"朱保义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
160,"刘世龙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
161,"陈光廷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
162,"苑航利","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
163,"郭玲玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
164,"包杰","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
165,"徐渭","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1949,"Northeast","False"
166,"雷振邦","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
167,"林秉成","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
168,"敬然","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
169,"郭甲东","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1950,"Northeast","False"
170,"蔡光","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1949,"Northeast","False"
171,"王滨","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
172,"汤晓丹","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
173,"高博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
174,"张凤祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
175,"景慕逵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
176,"于洋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
177,"李舜才","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
178,"崔福臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
179,"张健佑","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
180,"方辉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
181,"郭艺文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
182,"高平","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
183,"石美芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
184,"李景波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
185,"侯健夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
186,"李林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
187,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
188,"程晨","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
189,"陈占河","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
190,"王春泉","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
191,"张翚","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
192,"汪涛","Northeast","Changchun Film Studio (1)","美工设计","美工设计 (1)",1955,"Northeast","False"
193,"张国昌","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
194,"隋锡忠","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
195,"康英才","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1955,"Northeast","False"
196,"王炎","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
197,"黄野","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
198,"陈致远","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
199,"陶世恭","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (state)","False"
200,"王玉如","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Shanghai (private)","True"
201,"徐苏灵","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc)","False"
202,"邱炘","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
203,"李再雯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
204,"庄珏珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
205,"郝银荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
206,"陈少舫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
207,"徐汉卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
208,"席宝昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
209,"马树林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
210,"季义廷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
211,"筱玉芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
212,"花小仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
213,"窦立如","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
214,"王小楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
215,"魏荣元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
216,"季云鹏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
217,"李义芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
218,"高吉山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
219,"王奎官","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
220,"王启民","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
221,"卢波","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1955,"Northeast","False"
222,"贺飞","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1955,"Northeast","False"
223,"杨培","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1955,"Northeast","False"
224,"申顾礼","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
225,"廖凡","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1953,"Northeast","False"
226,"刘国权","Northeast","Changchun Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
227,"寒声","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
228,"张万一","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
229,"王易风","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
230,"张焕","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
231,"丁果仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
232,"牛桂英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
233,"郭凤英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
234,"梁筱云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
235,"冀萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
236,"梁文仁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
237,"王正魁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
238,"韩仲良","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
239,"董萍","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
240,"袁明达","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
241,"王世祥","Northeast","Changchun Film Studio (1)","服装设计","服装设计 (1)",1955,"Northeast","False"
242,"潘英","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
243,"山西省","Northeast","Changchun Film Studio (1)","联合演出","联合演出 (1)",1955,"Northeast","False"
244,"吴祖光","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
245,"梅兰芳","Beijing","Beijing Film Studio (1)","Acting","Acting (2)",1955,"Beijing","False"
246,"俞振飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
247,"梅葆玖","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
248,"刘连荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
249,"张蝶芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
250,"姜妙香","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
251,"王德成","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1955,"Beijing","False"
252,"张沼滨","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1955,"Beijing","False"
253,"王震亚","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
254,"岑范","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1955,"Beijing","False"
255,"魏曼青","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1955,"Beijing","False"
256,"吴蔚云","Beijing","Beijing Film Studio (1)","总摄影师","总摄影师 (1)",1949,"Shanghai (private)","True"
257,"韩尚义","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
258,"王绍曾","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
259,"胡若思","Beijing","Beijing Film Studio (1)","绘景","绘景 (1)",1954,"Shanghai (state)","False"
260,"纪少岚","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
261,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
262,"邵珍","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
263,"张树人","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1955,"Beijing","False"
264,"吴永刚","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
265,"王玉胡","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
266,"布哈拉","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter | 副导演","Scriptwriter (1) & 副导演 (1)",1955,"Shanghai (state)","False"
267,"阿部来","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
268,"法丽达","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
269,"吐拉尔","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
270,"阿吾贝克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
