Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
13,"佟学多","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
14,"黄延恩","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
15,"王洁人","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
16,"舒笑言","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
17,"王继贤","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
18,"陈明","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","作曲","作曲 (1)",1952,"Northeast","False"
19,"申顾礼","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
20,"张恩荣","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Xi'an / Northeast","False"
21,"徐坦","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
22,"王恩春","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Xi'an / Northeast","False"
23,"蔡光","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","特技设计","特技设计 (3)",1949,"Northeast","False"
24,"彭守仁","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
25,"阎序忠","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","特技摄影","特技摄影 (3)",1962,"Northeast","False"
26,"王文起","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
27,"刘英","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","剪接","剪接 (1)",1962,"Xi'an / Northeast","False"
28,"李大奈","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","烟火设计","烟火设计 (1)",1962,"Xi'an / Northeast","False"
29,"毕泽普","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","化妆","化妆 (2)",1949,"Northeast","False"
30,"王永瑞","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","置景","置景 (1)",1949,"Northeast","False"
31,"蒋文歧","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","服装","服装 (1)",1962,"Xi'an / Northeast","False"
32,"秦国良","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","道具","道具 (1)",1962,"Xi'an / Northeast","False"
33,"尹升山","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","指挥","指挥 (2)",1949,"Northeast","False"
34,"刘国权","Northeast","Changchun Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
35,"赵树理","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
36,"郝聘芝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
37,"吴婉芝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
38,"郭金顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
39,"郭堂虎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
40,"高玉林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
41,"李素秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
42,"宋清秀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
43,"温喜志","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
44,"徐执中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
45,"王凤姣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
46,"薛万春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
47,"刘坤为","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
48,"刘洪铭","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
49,"刘金乃","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1958,"Northeast","False"
50,"孙世祥","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
51,"张禹田","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1954,"Northeast","False"
52,"石岩","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1959,"Northeast","False"
53,"佟宗德","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Gansu / Northeast","False"
54,"程联考","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1962,"Northeast","False"
55,"姜树森","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
56,"王书斌","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Northeast","False"
57,"孙英男","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1950,"Northeast","False"
58,"刘春海","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Northeast","False"
59,"刘朝元","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
60,"王凤武","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1962,"Northeast","False"
61,"张立棠","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
62,"李景文","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
63,"何绪成","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1962,"Northeast","False"
64,"梁砚田","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1962,"Northeast","False"
65,"杨秉坤","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1962,"Northeast","False"
66,"蔡振亚","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
67,"南京市越剧团创作组集体创作-计大为","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
68,"叶至诚","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
69,"竺水招","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
70,"商芳臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
71,"筱水招","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
72,"蒋鸿鳌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
73,"张玉琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
74,"应鸣凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
75,"周福香","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
76,"俞韵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
77,"季雅芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
78,"吴国疆","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
79,"崔永泉","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1962,"Northeast","False"
80,"陈德生","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1962,"Northeast","False"
81,"王元坚","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1962,"Northeast","False"
82,"白崇岩","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
83,"叶正","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1962,"Northeast","False"
84,"张剑平","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
85,"杨颀","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1962,"Northeast","False"
86,"李松鹤","Northeast","Changchun Film Studio (1)","身段指导","身段指导 (1)",1962,"Northeast","False"
87,"郑九皋","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Northeast","False"
88,"李永生","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1962,"Northeast","False"
89,"李树林","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1950,"Northeast","False"
90,"周骅","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1953,"Northeast","False"
91,"吴凤娇","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
92,"林农","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
93,"希侬","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
94,"叶楠","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
95,"陈颍","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
96,"李雄飞","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
97,"杜梨","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
98,"李默然","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
99,"浦克","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
100,"王秋颍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
101,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
102,"李颉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
103,"庞学勤","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
104,"冯振舟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
105,"郭文林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
106,"孙笑非","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
107,"胡振和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
108,"董润泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
109,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
110,"任伟民","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
111,"张巨光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
112,"许志余","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
113,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
114,"方化","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
115,"白玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
116,"靳维民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
117,"库拉克夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
118,"鲁斯拉诺夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
119,"王启民","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
120,"卢淦","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1950,"Northeast","False"
121,"张棣昌","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
122,"陈文渊","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
123,"刘文华","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
124,"胡殿国","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
125,"陶世恭","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (state)","False"
126,"王玉如","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Shanghai (private)","True"
127,"孟宪弟","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Northeast","False"
128,"韩玉升","Northeast","Changchun Film Studio (1)","烟火","烟火 (1)",1962,"Northeast","False"
129,"邱雨生","Northeast","Changchun Film Studio (1)","烟火","烟火 (1)",1962,"Northeast","False"
130,"王仕儒","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
131,"赵景云","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
132,"徐占春","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1962,"Northeast","False"
133,"周莹箴","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
134,"李克武","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1958,"Northeast","False"
135,"严恭","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
136,"于敏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
137,"任颐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
138,"李亚林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
139,"张园","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
140,"赵宝华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
141,"印质明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
142,"隋桂凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
143,"夏佩杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
144,"李晓功","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
145,"马世达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
146,"张冲霄","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
147,"苑小君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
148,"李光惠","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
149,"尹志","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
150,"王兴文","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1956,"Northeast","False"
151,"金伯豪","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
152,"全如玢","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
153,"姜峻峰","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
154,"王利夫","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
155,"廖凡","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1953,"Northeast","False"
156,"刘力","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
157,"姚玉宝","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
158,"孙振祥","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1962,"Northeast","False"
159,"周腾云","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1962,"Northeast","False"
160,"谢添","Beijing","Beijing Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1950,"Beijing","False"
161,"陈方千","Beijing","Beijing Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1950,"Beijing","False"
162,"刘沛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
163,"王人美","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
164,"张世鹏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
165,"呼中陶","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
166,"曹增银","Beijing","Beijing Film Studio (1)","制片主任 | Acting","制片主任 (1) & Acting (1)",1958,"Beijing","False"
167,"凌元","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
168,"朱小苗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
169,"孙敬修","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
170,"秦文","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
171,"孙凤琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
172,"李文化","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
173,"陈国梁","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
174,"晓滨","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1958,"Beijing","False"
175,"莫仁楫","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1959,"Beijing","False"
176,"唐诃","Beijing","Beijing Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1962,"Beijing","False"
177,"丁平","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
178,"蔡军","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
179,"袁鹰","Beijing","Beijing Film Studio (1)","主题歌作词","主题歌作词 (1)",1962,"Beijing","False"
180,"李振华","Beijing","Beijing Film Studio (2) & Hong Kong Dapeng Film Company (1)","绘景","绘景 (2)",1950,"Beijing","False"
181,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
182,"赵新鸣","Beijing","Beijing Film Studio (2) & Hong Kong Dapeng Film Company (1)","照明","照明 (2)",1950,"Beijing","False"
183,"朱小勤","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1960,"Beijing","False"
184,"张竞","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
185,"彭修文","Beijing","Beijing Film Studio (2)","指挥","指挥 (2)",1958,"Beijing","False"
186,"董克娜","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
187,"华铭","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
188,"刘燕瑾","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
189,"李孟尧","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
190,"王者兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
191,"赵万德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
192,"杨宗镜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
193,"宋戈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
194,"赵德成","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
195,"高洪涛","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
196,"张先得","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1951,"Beijing","False"
197,"刘庄","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
198,"刘士达","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
199,"顾德荣","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
200,"王希钟","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1950,"Beijing","False"
201,"王福琛","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1960,"Beijing","False"
202,"李庆春","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1962,"Beijing","False"
203,"刘鸿文","Beijing","Beijing Film Studio (2)","特技美术 | 特技美工","特技美工 (1) & 特技美术 (1)",1950,"Beijing","False"
204,"杜子","Beijing","Beijing Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1959,"Beijing","False"
205,"韩中杰","Beijing","Beijing Film Studio (3) & Xinjiang Film Studio (1) & August First Film Studio (1)","指挥","指挥 (4)",1960,"Beijing","False"
206,"马尔路","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting | Director","Director (1) & Acting (1)",1962,"Beijing / Hong Kong","False"
207,"苏菲","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Director","Director (1)",1950,"Northeast","False"
208,"关士杰","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing / Hong Kong","False"
209,"李宝岩","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1962,"Beijing / Hong Kong","False"
210,"顾荣甫","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1962,"Beijing / Hong Kong","False"
211,"魏喜奎","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1952,"Shanghai (private)","True"
212,"王淑琴","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
213,"佟大方","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
214,"史尚直","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
215,"王凤朝","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1960,"Beijing","False"
216,"黄坚","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
217,"尹福来","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
218,"彭子实","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
219,"赵俊良","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
220,"联幼如","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
221,"郭小霞","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
222,"文培华","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
223,"冯宇康","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
224,"杨霁明","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","摄影指导","摄影指导 (1)",1959,"Beijing","False"
225,"徐孝先","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (1)",1960,"Beijing","False"
226,"任杰","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (1)",1962,"Beijing / Hong Kong","False"
227,"成德新","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","美工","美工 (1)",1962,"Beijing / Hong Kong","False"
228,"刘吉典","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","音乐","音乐 (1)",1962,"Beijing / Hong Kong","False"
229,"傅英杰","Beijing","Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Xinjiang Film Studio (1)","录音","录音 (2)",1949,"Northeast","False"
230,"孙裕民","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","录音","录音 (1)",1962,"Beijing / Hong Kong","False"
231,"凌子风","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","艺术指导","艺术指导 (1)",1949,"Northeast","False"
232,"孙月梅","Beijing","Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Xinjiang Film Studio (1)","化妆","化妆 (2)",1950,"Northeast","False"
233,"徐和庆","Beijing","Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Xinjiang Film Studio (1)","照明","照明 (2)",1958,"Shanghai (state)","False"
234,"齐玉玲","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","剪接","剪接 (1)",1950,"Beijing","False"
235,"何云","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","制片","制片 (1)",1958,"Beijing","False"
