Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
23,"潘德民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
24,"恩和森","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
25,"李希达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
26,"贺小书","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
27,"赵文瑜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
28,"方化","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing / Northeast","False"
29,"许蓝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
30,"吴凤兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
31,"刘永臻","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1958,"Northeast","False"
32,"王桂枝","Northeast","Changchun Film Studio (2)","美工","美工 (2)",1950,"Beijing","False"
33,"雷振邦","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
34,"隋锡忠","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1949,"Northeast","False"
35,"尹升山","Northeast","Changchun Film Studio (6)","指挥","指挥 (6)",1949,"Northeast","False"
36,"王逸","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
37,"任颐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
38,"夏佩杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
39,"郭小晞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
40,"张辉","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
41,"金伯海","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
42,"沙娜","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
43,"张凤来","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1960,"Northeast","False"
44,"李万城","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1950,"Northeast","False"
45,"梁音","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
46,"张勤箴","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
47,"刘振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
48,"蓝群","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
49,"徐迅行","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
50,"王延盛","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1958,"Northeast","False"
51,"章薇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
52,"汪一之","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1959,"Northeast","False"
53,"李俊杰","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
54,"林雪松","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
55,"阎冀","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1959,"Northeast","False"
56,"张凤翔","Northeast","Changchun Film Studio (2)","Acting | 副导演","副导演 (1) & Acting (1)",1950,"Beijing","False"
57,"陈戈","Northeast","Changchun Film Studio (2)","Acting | Director","Director (1) & Acting (1)",1950,"Northeast","False"
58,"林栋志","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
59,"王梅金","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
60,"林元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
61,"陈兆加","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
62,"朱金顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
63,"王国金","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
64,"傅清连","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
65,"傅起云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
66,"吴国相","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
67,"黄瑞椿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
68,"冯桂庭","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
69,"李凡","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
70,"王继贤","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1958,"Northeast","False"
71,"陈其芬","Northeast","Changchun Film Studio (4)","作曲","音乐设计 (1) & 作曲 (2) & 配曲 (1)",1957,"Northeast","False"
72,"申顾礼","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
73,"韩敏","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
74,"袁乃晨","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1954,"Northeast","False"
75,"李西林","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an / Northeast","False"
76,"白德彰","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
77,"郭书田","Beijing","Changchun Film Studio (1) & Xi'an Film Studio (1) & Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (3)",1954,"Northeast","False"
78,"鄂长林","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
79,"马陋夫","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1956,"Northeast","False"
80,"张冲霄","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
81,"盛林中","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1960,"Northeast","False"
82,"王景芳","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
83,"黄延恩","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
84,"卢桂兰","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
85,"温祥林","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
86,"刘茂堂","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
87,"邵万林","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
88,"李林","Beijing","Changchun Film Studio (1) & Xi'an Film Studio (1) & August First Film Studio (2)","录音","Acting (1) & 录音 (2)",1950,"Northeast","False"
89,"王洁人","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
90,"张静","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
91,"吴国疆","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
92,"王崇","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","美术","美术 (1)",1956,"Northeast","False"
93,"李耀东","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","作曲","作曲 (2)",1950,"Northeast","False"
94,"张剑平","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
95,"高东生","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Xi'an / Northeast","False"
96,"王枫","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
97,"白天民","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","特技设计","特技设计 (2)",1959,"Northeast","False"
98,"彭守仁","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","特技摄影","特技摄影 (2)",1957,"Northeast","False"
99,"李克武","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","指挥","指挥 (3)",1958,"Northeast","False"
100,"刘群","Northeast","Changchun Film Studio (1)","Director","Director (1)",1960,"Northeast","False"
101,"第三创作组集体创作-李玉华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
102,"李春城","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
103,"张巨光","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1953,"Northeast","False"
104,"田烈","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
105,"刘惠明","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
106,"张志奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
107,"吴必克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
108,"荆杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
109,"齐花坦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
110,"孟翠英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
111,"赵宝华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
112,"王瑞楼","Northeast / Tianjin","Changchun Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (2)",1960,"Northeast / Tianjin","False"
113,"李颉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
114,"常彦","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
115,"杨蔚","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Beijing","False"
116,"刘兴福","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1960,"Northeast","False"
117,"王士","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
118,"方荧","Northeast","Changchun Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1950,"Northeast","False"
119,"沈阳铁路公安集体创作-陈治洪","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
120,"王文林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
121,"马家骥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
122,"印质明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
123,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
124,"叶琳琅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
125,"李博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
126,"蒙纳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
127,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
128,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
129,"罗泰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
130,"段斌","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
131,"杨丛","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1959,"Northeast","False"
132,"娄彰后","Northeast","Changchun Film Studio (3)","作曲","作曲 (3)",1956,"Northeast","False"
133,"徐渭","Northeast","Changchun Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1949,"Northeast","False"
134,"康瑞新","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1959,"Northeast","False"
135,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
136,"杨德义","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1960,"Northeast","False"
137,"朱文顺","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
138,"赵乐璞","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
139,"李亚林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
140,"刘儒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
141,"任伟民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
142,"黄玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
143,"庞学勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
144,"郭振清","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1952,"Northeast","False"
145,"侯健夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
146,"李瑛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
147,"卢庭兰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
148,"史可夫","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
149,"杨洗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
150,"张健佑","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
151,"王健华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
152,"马士达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
153,"谭成江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
154,"赵斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
155,"包杰","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
156,"李怀禄","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1959,"Northeast","False"
157,"刘学尧","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
158,"黄力加","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1949,"Shanghai (private)","True"
159,"臧愚","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
160,"彭向洲","Northeast","Changchun Film Studio (1)","铁路顾问","铁路顾问 (1)",1960,"Northeast","False"
161,"林克","Northeast","Changchun Film Studio (3)","副导演","副导演 (3)",1949,"Northeast","False"
162,"陶世恭","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (state)","False"
163,"王玉如","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Shanghai (private)","True"
164,"陈鸿生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
165,"马世达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
166,"何仲洲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
167,"高风新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
168,"刘伯弘","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
169,"姚明新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
170,"云连生","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1960,"Northeast","False"
171,"阎视华","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1960,"Northeast","False"
172,"张其","Northeast","Changchun Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
173,"刘增庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
174,"金励","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
175,"刘连池","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
176,"荣若沛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
177,"孙德中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
178,"张生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
179,"刘彤彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
180,"于丹","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
181,"杨启天","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
182,"孙笑非","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
183,"隋桂凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
184,"郭银龙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
185,"荣振东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
186,"刘汉璞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
187,"张犟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
188,"史维钧","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1956,"Northeast","False"
189,"白崇岩","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
190,"张世伦","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
191,"赵金闹","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
192,"陈秉中","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1953,"Northeast","False"
193,"刘春海","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Northeast","False"
194,"辛秋花","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
195,"陈淑缓","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
196,"王辛未","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
197,"王增顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
198,"周淑琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
199,"王纪芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
200,"储树林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
201,"白玉昌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
202,"高玉春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
203,"李霄楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
204,"周子乔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
205,"王贯英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
206,"高孝先","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
207,"梁玉管","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
208,"崔澄田","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
209,"张锦花","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
210,"李凤云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
211,"高小象","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
212,"杨吉松","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
213,"裴宗义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
214,"王崇文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
215,"沙人文","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1960,"Northeast","False"
216,"苏里","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
217,"乔羽","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Scriptwriter | 歌词","Scriptwriter (1) & 歌词 (1)",1955,"Northeast","False"
218,"黄婉秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
219,"张文君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
220,"夏宗学","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
221,"马晶","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
222,"卢丽明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
223,"阮蔚霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
224,"张宁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
225,"贺汝瑜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
226,"徐峻泰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
227,"张丽贤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
228,"刘凤英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
229,"郭镇铤","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1955,"Northeast","False"
230,"尹志","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
231,"童景文","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
232,"张起国","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1960,"Northeast","False"
233,"韩维钧","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1960,"Northeast","False"
234,"姜树森","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
235,"傅锦华","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1960,"Northeast","False"
236,"李敏玲","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1960,"Northeast","False"
237,"张辛实","Northeast","Changchun Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
238,"林杉","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
239,"张园","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
240,"蔺娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
241,"孙羽","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
242,"牛千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
243,"毛英海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
244,"陈克然","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
245,"倪长波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
246,"李承伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
247,"王振英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
248,"李毅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
249,"毕夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
250,"周克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
251,"严皇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
252,"陈翔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
253,"李金福","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
254,"王雷","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Gansu / Northeast","False"
255,"车明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
256,"佟宗德","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Gansu / Northeast","False"
257,"苏新","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1960,"Northeast","False"
258,"王岚","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
259,"曾未之","Northeast","Changchun Film Studio (1)","Director","Director (1)",1959,"Northeast","False"
260,"长春市评剧团集体创作-沈瑞苓","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
