Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
93,"雷振邦","Northeast","Changchun Film Studio (4) & Harbin Film Studio (1)","作曲","作曲 (4)",1950,"Beijing","False"
94,"罗克功","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
95,"曾嘉琦","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1959,"Northeast","False"
96,"王岚","Northeast","Changchun Film Studio (3)","副导演","副导演 (2) & Director (1)",1949,"Northeast","False"
97,"刘学尧","Northeast","Changchun Film Studio (3) & Inner Mongolia Film Studio (1)","美术","美术 (2) & 美术设计 (1)",1949,"Northeast","False"
98,"黄力加","Northeast","Changchun Film Studio (3) & Inner Mongolia Film Studio (1)","录音","录音 (3)",1949,"Shanghai (private)","True"
99,"于彦夫","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
100,"丛深","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
101,"黄玲","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
102,"苏剑峰","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
103,"叶琳琅","Northeast","Changchun Film Studio (3) & Harbin Film Studio (1)","Acting","Acting (3)",1956,"Northeast","False"
104,"李淑凤","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
105,"董润泉","Northeast","Changchun Film Studio (2) & Harbin Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
106,"王彬彬","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
107,"马燕生","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
108,"吴国疆","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
109,"王兴文","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","美术","美术 (1)",1956,"Northeast","False"
110,"鲍月千","Northeast","Changchun Film Studio (2) & Harbin Film Studio (1)","副导演","副导演 (2)",1950,"Northeast","False"
111,"刘文华","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
112,"梁田青","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
113,"林杉","Northeast","Changchun Film Studio (2) & Moscow Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Beijing / Shanghai (private) / Northeast","True"
114,"陈戈","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1950,"Northeast","False"
115,"张凤翔","Northeast","Changchun Film Studio (2)","Acting","Acting (2) & 副导演 (1)",1950,"Beijing","False"
116,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
117,"张勤箴","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
118,"夏佩杰","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
119,"兰群","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
120,"N·库达柯夫斯基","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
121,"B·叶尔少夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
122,"魏立达","Beijing / Shanghai (state) / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (3)",1959,"Beijing / Shanghai (state) / Northeast","False"
123,"主启民","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
124,"张普人","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
125,"陈秉中","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1953,"Northeast","False"
126,"刘春海","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Northeast","False"
127,"武兆堤","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
128,"房友良","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
129,"卢桂兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
130,"白德彰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
131,"秦汉","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
132,"张巨光","Northeast","Changchun Film Studio (6) & Inner Mongolia Film Studio (1)","Acting","Acting (6)",1953,"Northeast","False"
133,"章薇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
134,"于中敬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
135,"林盈","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
136,"王延盛","Northeast","Changchun Film Studio (4) & Inner Mongolia Film Studio (1)","Acting","Acting (4)",1958,"Northeast","False"
137,"舒笑言","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1957,"Northeast","False"
138,"全如玢","Northeast","Changchun Film Studio (3)","作曲","作曲 (3)",1950,"Beijing","False"
139,"乔羽","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1955,"Northeast","False"
140,"董克娜","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
141,"王崇","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1956,"Northeast","False"
142,"申顾礼","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Shanghai (private)","True"
143,"方荧","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
144,"杨明","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
145,"邱云荪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
146,"才象真","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
147,"赵吟涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
148,"陈少华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
149,"周惠侬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
150,"彭国珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
151,"惠瑶屏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
152,"李廉森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
153,"刘永臻","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
154,"汪永康","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
155,"金德","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1959,"Northeast","False"
156,"陈其芬","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
157,"康瑞新","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
158,"常甄华","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1958,"Northeast","False"
159,"碧金玉","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1959,"Northeast","False"
160,"傅贻谦","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1959,"Northeast","False"
161,"殷质太","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1959,"Northeast","False"
162,"王家乙","Northeast","Changchun Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
163,"赵季康","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
164,"王公浦","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
165,"杨丽坤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
166,"朱一锦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
167,"孙静贞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
168,"黄钟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
169,"张雄","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
170,"李月娥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
171,"黄虹","Northeast","Changchun Film Studio (1)","演唱 | Acting","演唱 (1) & Acting (1)",1959,"Northeast","False"
172,"王苏娅","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
173,"谭尧中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
174,"莫梓江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
175,"阎杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
176,"李文伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
177,"杨桂珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
178,"赵羽青","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
179,"王春泉","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
180,"卢淦","Northeast","Changchun Film Studio (2)","美术设计 | 美工","美术设计 (1) & 美工 (1)",1950,"Northeast","False"
181,"史维钧","Northeast","Changchun Film Studio (2)","美术设计 | 美术","美术设计 (1) & 美术 (1)",1956,"Northeast","False"
182,"林秉成","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
183,"徐明","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1956,"Shanghai (state)","False"
184,"赖静","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1959,"Northeast","False"
185,"赵惠恒","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1959,"Northeast","False"
186,"李世荣","Northeast","Changchun Film Studio (1)","演唱","演唱 (1)",1959,"Northeast","False"
187,"赵履珠","Northeast","Changchun Film Studio (1)","演唱","演唱 (1)",1959,"Northeast","False"
188,"罗炳媛","Northeast","Changchun Film Studio (1)","演唱","演唱 (1)",1959,"Northeast","False"
189,"李凌云","Northeast","Changchun Film Studio (1)","演唱","演唱 (1)",1951,"Shanghai (state) / Shanghai (private)","True"
190,"E·吉甘","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Soviet Union / Northeast","False"
191,"干学伟","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
192,"E·吉尔贝尔斯坦","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Director","Director (1)",1959,"Soviet Union / Northeast","False"
193,"石联星","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
194,"B·柯热夫尼阔夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Soviet Union / Northeast","False"
195,"M·康特拉其耶夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
196,"田方","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Shanghai (state)","False"
197,"N·季米特列耶夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
198,"凌之浩","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
199,"C·国吉","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
200,"拉季耶娃","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
201,"崔嵬","Beijing / Shanghai (state) / Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1) & Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2) & Director (1)",1955,"Shanghai (state)","False"
202,"浦克","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
203,"B·拉东斯卡娅","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
204,"马精武","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
205,"O·苏普罗其夫娜","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
206,"张辉","Northeast","Changchun Film Studio (3) & Moscow Film Studio (1)","Acting","Acting (3)",1955,"Northeast","False"
207,"颜桐芬","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
208,"布加里","Shanghai (state) / Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1) & Haiyan Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
209,"B·索保列夫斯基","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
210,"B·马利谢耶克","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
211,"路明","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
212,"华容奎","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
213,"李守荣","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
214,"欧克","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
215,"孙笑非","Northeast","Changchun Film Studio (2) & Moscow Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
216,"席与明","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
217,"王静安","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
218,"A·哥里查特","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","总摄影","总摄影 (1)",1959,"Soviet Union / Northeast","False"
219,"包杰","Northeast","Changchun Film Studio (2) & Moscow Film Studio (1)","摄影 | 总摄影","总摄影 (1) & 摄影 (1)",1949,"Northeast","False"
220,"J·基谢廖夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","美工","美工 (1)",1959,"Soviet Union / Northeast","False"
221,"汪滔","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","美工","美工 (1)",1950,"Northeast","False"
222,"H·克留柯夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","作曲","作曲 (1)",1959,"Soviet Union / Northeast","False"
223,"B·拉古金","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","录音","录音 (1)",1959,"Soviet Union / Northeast","False"
224,"隋锡忠","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
225,"李焕之","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","录音","录音 (1)",1955,"Beijing","False"
226,"M·莫图索夫斯基","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","作词","作词 (1)",1959,"Soviet Union / Northeast","False"
227,"放平","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","作词","作词 (1)",1959,"Soviet Union / Northeast","False"
228,"JJ·马尼拉切夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Soviet Union / Northeast","False"
229,"王玉如","Northeast","Changchun Film Studio (3) & Moscow Film Studio (1)","特技摄影","特技摄影 (3)",1949,"Shanghai (private)","True"
230,"M·谢苗诺夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","特技美术","特技美术 (1)",1959,"Soviet Union / Northeast","False"
231,"陶世恭","Northeast","Changchun Film Studio (3) & Moscow Film Studio (1)","特技设计","特技美术 (1) & 特技设计 (2)",1951,"Shanghai (state)","False"
232,"K·莫斯科维娜","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","剪接","剪接 (1)",1959,"Soviet Union / Northeast","False"
