Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
69,"刘汉璞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
70,"刘伯弘","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
71,"杜凤侠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
72,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
73,"车轩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
74,"王春泉","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
75,"刘学尧","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
76,"雷振邦","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
77,"林秉成","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
78,"李守仁","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
79,"周骅","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1953,"Northeast","False"
80,"曹竹林","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1950,"Northeast","False"
81,"赵心水","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Northeast","False"
82,"郑福成","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
83,"卢桂兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
84,"隋桂凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
85,"卢廷兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
86,"陈学洁","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1961,"Sichuan / Northeast","False"
87,"苏剑峰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
88,"于仲莲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
89,"史可夫","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
90,"黄延恩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
91,"荣振东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
92,"温祥林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
93,"王春英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
94,"张冲霄","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Xi'an / Northeast","False"
95,"邵万林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
96,"盛林中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
97,"贺小书","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
98,"马陋夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
99,"王雷","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1958,"Gansu / Northeast","False"
100,"史维钧","Northeast","Changchun Film Studio (2)","美术","美术 (2)",1956,"Northeast","False"
101,"江巍","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1958,"Northeast","False"
102,"于开章","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1965,"Northeast","False"
103,"胡苏","Northeast","Changchun Film Studio (1)","歌词","歌词 (1)",1958,"Northeast","False"
104,"蔡光","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1949,"Northeast","False"
105,"孙辉","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
106,"赵瑞起","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
107,"李万甫","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1959,"Northeast","False"
108,"姚品秀","Northeast","Changchun Film Studio (3)","剪接","剪接 (2) & 剪辑 (1)",1950,"Northeast","False"
109,"史建南","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1965,"Northeast","False"
110,"刘国权","Northeast","Changchun Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
111,"张仲朋","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
112,"刘晓媚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
113,"敖文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
114,"李仁堂","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
115,"戚惠民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
116,"阎本安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
117,"张宝茹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
118,"冯连杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
119,"王忠礼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
120,"李树楠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
121,"刘颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
122,"杨卉村","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
123,"沈福元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
124,"王洪彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
125,"唐宝良","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
126,"潘良柱","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
127,"庞尽旺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
128,"舒笑言","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
129,"李俊杰","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
130,"李凡","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
131,"施万春","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1965,"Northeast","False"
132,"申顾礼","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
133,"姜树森","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1960,"Northeast","False"
134,"李晰倩","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1961,"Northeast","False"
135,"刘升","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1965,"Northeast","False"
136,"周广钰","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1963,"Northeast","False"
137,"杨士雅","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
138,"阮复山","Northeast","Changchun Film Studio (1)","剪辑","剪辑 (1)",1950,"Northeast","False"
139,"周予","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Northeast","False"
140,"张天民","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
141,"石冼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
142,"陈强","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
143,"任颐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
144,"刘玉山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
145,"白德彰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
146,"赵淑艳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
147,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
148,"毕泽普","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
149,"刘英","Northeast","Changchun Film Studio (2)","剪辑","剪辑 (2)",1962,"Xi'an / Northeast","False"
150,"陈秉忠","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1965,"Northeast","False"
151,"聂世昌","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1958,"Northeast","False"
152,"蔡振亚","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
153,"高嘉麟","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
154,"张学敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
155,"吴晓琳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
156,"王幼童","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
157,"阎涤华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
158,"方为策","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
159,"董萍","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
160,"葛绥之","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1964,"Northeast","False"
161,"周乃礼","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1964,"Northeast","False"
162,"张振华","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Northeast","False"
163,"张禹田","Northeast","Changchun Film Studio (2)","音乐设计 | 音乐","音乐设计 (1) & 音乐 (1)",1954,"Northeast","False"
164,"张剑平","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
165,"张善麟","Northeast","Changchun Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1965,"Northeast","False"
166,"姚玉宝","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
167,"周莹箴","Northeast","Changchun Film Studio (2)","剪辑","剪辑 (2)",1949,"Northeast","False"
168,"常德荣","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1964,"Northeast","False"
169,"刘文华","Northeast","Changchun Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Northeast","False"
170,"林汝为","Northeast","Changchun Film Studio (1)","Director","Director (1)",1953,"Beijing","False"
171,"王彻","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (2)",1965,"Northeast","False"
172,"张文奇","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
173,"刘中","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
174,"苗中一","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
175,"李小霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
176,"秦志平","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
177,"张桂琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
178,"关丽珠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
179,"许德礼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
180,"关长荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
181,"顾玉增","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
182,"张玉兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
183,"张翚","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
184,"那炳晨","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1965,"Northeast","False"
185,"崔广林","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1965,"Northeast","False"
186,"王非","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","录音","录音 (2) & 美工 (1)",1959,"Northeast","False"
187,"武愚","Northeast","Changchun Film Studio (2)","制片","制片 (2)",1949,"Northeast","False"
188,"王岚","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
189,"李英杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
190,"裴青莲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
191,"范琳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
192,"郝淑玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
193,"王满喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
194,"郭镇铤","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1955,"Northeast","False"
195,"汪滔","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1950,"Northeast","False"
196,"阎冀","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
197,"华克","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1963,"Northeast","False"
198,"胡殿国","Northeast","Changchun Film Studio (2)","制片","制片 (2)",1950,"Northeast","False"
199,"王玢瑞","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
200,"曾未之","Northeast","Changchun Film Studio (2)","Director","Director (2)",1959,"Northeast","False"
201,"杨昌林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
202,"李德芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
203,"叶维英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
204,"尹大珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
205,"傅启文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
206,"沈德蓉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
207,"杨家琼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
208,"王昌德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
209,"李怀禄","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1959,"Northeast","False"
210,"吴起文","Northeast","Changchun Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1956,"Shanghai (state)","False"
211,"佟宗德","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Gansu / Northeast","False"
212,"李永生","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1962,"Northeast","False"
213,"王逸","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
214,"白崇岩","Northeast","Changchun Film Studio (1)","音乐编辑","音乐编辑 (1)",1959,"Northeast","False"
215,"吴凤娇","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
216,"于彦夫","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
217,"张海涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
218,"王长山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
219,"金鸣森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
220,"耿苓秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
221,"周杰英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
222,"阎俊英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
223,"邓玉峥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
224,"冯振华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
225,"任正春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
226,"孙鸣昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
227,"胡春连","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
228,"王少英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
229,"任益庭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
230,"赵经义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
231,"穆苓云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
232,"郑福生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
233,"王和元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
234,"宋福寿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
235,"李爱国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
236,"赵文江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
237,"司林海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
238,"马福庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
239,"刘世继","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
240,"宋耀田","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
241,"杨宝罗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
242,"杨子江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
243,"王少甫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
244,"叶银华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
245,"李光惠","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
246,"卢淦","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1950,"Northeast","False"
247,"徐荣奎","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Northeast","False"
248,"唐京乐","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Northeast","False"
249,"陈其芬","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
250,"黄力加","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
251,"阎骥","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1965,"Northeast","False"
252,"水华","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
253,"周皓","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
254,"赵丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
255,"于蓝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
256,"李健","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
257,"张平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
258,"蔡安安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
259,"林盈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
260,"庞学勤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
261,"胡朋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
262,"赵汝平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
263,"王寅申","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
264,"方舒","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
265,"蔡松龄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
266,"项堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
267,"稽启明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
268,"杨启天","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
269,"韩焱","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
270,"李大千","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
271,"苏曼薏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
