Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
69,"浦克","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
70,"苏剑峰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
71,"张辉","Shanghai (state) / Northeast","Changchun Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
72,"方化","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing / Northeast","False"
73,"王春泉","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
74,"李季达","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
75,"汪滔","Northeast","Changchun Film Studio (3)","美术设计","美术设计 (2) & 美术 (1)",1950,"Northeast","False"
76,"隋锡忠","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
77,"陈致远","Northeast","Changchun Film Studio (3)","剧务主任","剧务主任 (3)",1950,"Northeast","False"
78,"马琳","Northeast","Changchun Film Studio (6)","指挥","指挥 (6)",1954,"Northeast","False"
79,"李恩杰","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
80,"林艺","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
81,"秦怡","Northeast","Changchun Film Studio (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
82,"黄非","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
83,"刘振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
84,"凌元","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
85,"苑小君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
86,"蓝兰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
87,"高博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
88,"穆宏","Shanghai (state) / Northeast","Changchun Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
89,"王春英","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
90,"李萌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
91,"孟舜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
92,"黄素影","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
93,"韩仲良","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
94,"雷振邦","Northeast","Changchun Film Studio (2)","指挥 | 作曲","作曲 (1) & 指挥 (1)",1950,"Beijing","False"
95,"王兴文","Northeast","Changchun Film Studio (2)","布景设计 | 美工","布景设计 (1) & 美工 (1)",1956,"Northeast","False"
96,"洪嘉惠","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
97,"马瑜","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
98,"刘水航","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1956,"Northeast","False"
99,"苏里","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
100,"严恭","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
101,"苏立群","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
102,"柳乃林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
103,"熊塞声","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
104,"戚丽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
105,"王滨","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
106,"李东东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
107,"欧阳明德","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
108,"田燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
109,"李光惠","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
110,"全如玢","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
111,"阙敬修","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
112,"王岚","Northeast","Changchun Film Studio (2) & Shanghai Film Studio (1)","Acting | 副导演 | Director","副导演 (1) & Director (1) & Acting (1)",1949,"Northeast","False"
113,"郭镇铤","Northeast","Changchun Film Studio (1)","副摄影","副摄影 (1)",1955,"Northeast","False"
114,"刘力","Northeast","Changchun Film Studio (2)","助理导演 | 剧务主任","剧务主任 (1) & 助理导演 (1)",1949,"Northeast","False"
115,"袁乃晨","Northeast","Changchun Film Studio (1)","Director","Director (1)",1954,"Northeast","False"
116,"雷鉴","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
117,"席与明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
118,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
119,"潘德民","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
120,"马世达","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
121,"马陋夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
122,"葛伟卿","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
123,"李凝","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1952,"Beijing","False"
124,"敬然","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
125,"王崇","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1956,"Northeast","False"
126,"张剑平","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
127,"张辛实","Northeast","Changchun Film Studio (2)","Director","Director (2)",1955,"Northeast","False"
128,"刘国权","Northeast","Changchun Film Studio (2)","Director","Director (2)",1955,"Northeast","False"
129,"赵羽翔","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
130,"李树谷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
131,"田吉海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
132,"王雨竹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
133,"张云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
134,"吴桂林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
135,"吴振德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
136,"杨珍年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
137,"胡振和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
138,"吕启凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
139,"林艺兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
140,"王大力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
141,"史维钧","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1956,"Northeast","False"
142,"车明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
143,"纪叶","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Beijing","False"
144,"柏瑞桐","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
145,"刘世龙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
146,"白玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
147,"杨薇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Northeast","False"
148,"郭艺文","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
149,"江燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
150,"刘博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
151,"刘儒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
152,"崔福臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
153,"陈民魂","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
154,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
155,"黄野","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
156,"田野","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
157,"王光如","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
158,"车轩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
159,"张巨光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
160,"华永庄","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
161,"何迟","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
162,"白穆","Shanghai (state)","Changchun Film Studio (1) & Shanghai Film Studio (2)","Acting","Acting (3)",1950,"Shanghai (state)","False"
163,"张寿卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
164,"马玉玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
165,"侯旭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
166,"殷秀岑","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
167,"黄婉苏","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
168,"史林","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
169,"蒙纳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
170,"方荧","Northeast","Changchun Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Northeast","False"
171,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
172,"秦汉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
173,"周克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
174,"段斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
175,"王林","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
176,"吴天","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (roc)","False"
177,"赵子岳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
178,"周森冠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
179,"陆贞冀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
180,"章薇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
181,"严皇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
182,"任颐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
183,"贺小书","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
184,"姚颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
185,"曲伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
186,"张井南","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1954,"Northeast","False"
187,"竞痕","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1956,"Northeast","False"
188,"陈紫","Northeast","Changchun Film Studio (1)","插曲作曲","插曲作曲 (1)",1956,"Northeast","False"
189,"刘玉河","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
190,"沙蒙","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
191,"林杉","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
192,"曹欣","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
193,"肖矛","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
194,"高保成","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1956,"Beijing / Northeast","False"
195,"徐林格","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
196,"张亮","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
197,"李树楷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
198,"刘磊","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
199,"刘玉茹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
200,"白英宽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
201,"田烈","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
202,"张健佑","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
203,"王枫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
204,"周达明","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
205,"刘学尧","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1949,"Northeast","False"
206,"刘炽","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
207,"陈文渊","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
208,"赵毛臣","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Northeast","False"
209,"花荪","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1956,"Northeast","False"
210,"王玉如","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Shanghai (private)","True"
211,"蔡光","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1949,"Northeast","False"
212,"武愚","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
213,"董吉琛","Northeast","Changchun Film Studio (1)","助理导演","助理导演 (1)",1956,"Northeast","False"
214,"乔羽","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1955,"Northeast","False"
215,"郭兰英","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1956,"Northeast","False"
216,"陈维文","Beijing","Changchun Film Studio (1) & Beijing Film Studio (1) & August First Film Studio (2)","指挥","指挥 (4)",1950,"Beijing","False"
217,"集体创作-李孝充","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
218,"新凤霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
219,"宋长文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
220,"余绍海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
221,"余千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
222,"吕子英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
223,"刘桂荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
224,"张秀云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
225,"杜金玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
226,"张德福","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
227,"张淑琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
228,"赵连喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
229,"赵丽蓉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
230,"新凤妹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
231,"薛恩厚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
232,"张殿文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
233,"宋英杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
234,"张凤桐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
235,"范冠英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
236,"杨培","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1955,"Northeast","False"
237,"柳塘","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
238,"常香玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
239,"吴碧波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
240,"汤兰香","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
241,"王玉莲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
242,"张德勋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
243,"王云杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
244,"陈金榜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
245,"霍云沛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
246,"赵义庭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
247,"马天德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
248,"刘凤琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
249,"汪如意","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
250,"轩耀阁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
251,"韩玉生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
252,"姜云德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
253,"姜宏轩","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1956,"Northeast","False"
254,"赵再生","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1956,"Northeast","False"
255,"刘金鼎","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1956,"Northeast","False"
256,"黄力加","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
257,"牛景纯","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
258,"吴祖光","Beijing","Beijing Film Studio (3)","Director","Director (3) & Scriptwriter (1)",1950,"Northeast","False"
259,"刘连荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
260,"萧长华","Beijing","Beijing Film Studio (1)","Acting","Acting (2)",1956,"Beijing","False"
261,"梅兰芳","Beijing","Beijing Film Studio (2)","Acting","Acting (3) & Scriptwriter (1)",1955,"Beijing","False"
262,"李庆山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
263,"姜妙香","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1955,"Beijing","False"
