Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
21,"于致中","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
22,"蔺娜","Northeast","Northeast Film Studio (4) & Changchun Film Studio (3)","Acting","服装 (1) & Acting (7)",1949,"Northeast","False"
23,"包杰","Northeast","Northeast Film Studio (6) & Changchun Film Studio (11) & Moscow Film Studio (1)","摄影","摄影 (16) & 总摄影 (1)",1949,"Northeast","False"
24,"刘学尧","Northeast","Northeast Film Studio (8) & Changchun Film Studio (10) & Inner Mongolia Film Studio (1)","美术","美术 (6) & 美术设计 (4) & 布景设计 (3) & 美工设计 (3) & 美工 (2)",1949,"Northeast","False"
25,"何士德","Beijing / Northeast","Northeast Film Studio (2) & Central Newsreel and Documentary Film Studio (1) & Beijing Film Studio (1)","作曲","作曲 (3) & 音乐顾问 (1)",1949,"Northeast","False"
26,"吕宪昌","Beijing","Northeast Film Studio (4) & Beijing Film Studio (17) & Wuhan Film Studio (1)","录音","录音 (21)",1949,"Northeast","False"
27,"马天文","Northeast","Northeast Film Studio (7)","照明","照明 (7)",1949,"Northeast","False"
28,"世为","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","特技","特技 (3) & 特技设计 (1)",1949,"Northeast","False"
29,"宋杰","Northeast","Northeast Film Studio (4) & Beijing Film Studio (1)","场记","场记 (4) & 副导演 (1)",1949,"Northeast","False"
30,"潘英","Northeast","Northeast Film Studio (7) & Changchun Film Studio (7)","剧务主任","场务 (2) & 剧务 (1) & 剧务主任 (11)",1949,"Northeast","False"
31,"董志国","Northeast","Northeast Film Studio (2) & Changchun Film Studio (4)","剧务主任","场务 (1) & 剧务主任 (5)",1949,"Northeast","False"
32,"牟华","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1949,"Northeast","False"
33,"毕泽普","Northeast","Northeast Film Studio (5) & Changchun Film Studio (6) & Moscow Film Studio (1) & Xi'an Film Studio (1)","化妆","化妆 (11)",1949,"Northeast","False"
34,"贾益三","Northeast","Northeast Film Studio (4) & Changchun Film Studio (1)","道具","道具 (5)",1949,"Northeast","False"
35,"鲁潍","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
36,"安芙梅","Northeast","Northeast Film Studio (5)","剪接","剪接 (5)",1949,"Northeast","False"
37,"祖述志","Northeast","Northeast Film Studio (3) & Changchun Film Studio (4)","剪接","剪接 (5) & 剪辑 (2)",1949,"Northeast","False"
38,"成荫","Beijing","Northeast Film Studio (3) & Shanghai Film Studio (1) & Beijing Film Studio (4) & August First Film Studio (1)","Director","Director (9) & Scriptwriter (4)",1949,"Northeast","False"
39,"林克","Northeast","Northeast Film Studio (1) & Changchun Film Studio (7) & Inner Mongolia Film Studio (1)","副导演","Acting (1) & 副导演 (7)",1949,"Northeast","False"
40,"关贵祥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
41,"武兆堤","Northeast","Northeast Film Studio (3) & Changchun Film Studio (8) & Xi'an Film Studio (1)","Director","Acting (2) & Scriptwriter (4) & 副导演 (1) & Director (7)",1949,"Northeast","False"
42,"塞声","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
43,"孙辉","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","摄影 | Acting","Acting (1) & 摄影 (1)",1949,"Northeast","False"
44,"曹瑞","Beijing","Northeast Film Studio (1) & August First Film Studio (3)","Acting","Acting (4)",1949,"Northeast","False"
45,"王冰","Beijing","Northeast Film Studio (1) & August First Film Studio (7)","Director","Acting (1) & Director (7) & Scriptwriter (1)",1949,"Northeast","False"
46,"李司野","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
47,"苏里","Northeast","Northeast Film Studio (3) & Changchun Film Studio (7)","Director","Acting (2) & 副导演 (2) & Director (7)",1949,"Northeast","False"
48,"李维新","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
49,"李蒙","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
50,"马学海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
51,"于钟黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
52,"文友","Beijing","Northeast Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
53,"黎光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
54,"王祖述","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
55,"张玉昆","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
56,"邹继才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
57,"王少梅","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (3)",1949,"Northeast","False"
58,"李锦富","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
59,"艾云鹏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
60,"马玺林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
61,"吴伯仁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
62,"刘增文","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
63,"乔传荣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
64,"周献","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
65,"丁克明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
66,"王玉湖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
67,"孟庆祥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
68,"吴长龙","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
69,"成立业","Beijing","Northeast Film Studio (1) & August First Film Studio (5)","剧务主任","Acting (2) & 剧务主任 (5)",1949,"Northeast","False"
70,"周顺礼","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
71,"李白水","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
72,"李光惠","Northeast","Northeast Film Studio (4) & Changchun Film Studio (13)","摄影","摄影 (17)",1949,"Northeast","False"
73,"朱革","Northeast","Northeast Film Studio (4) & Central Newsreel and Documentary Film Studio (1)","布景设计","布景 (1) & 布景设计 (2) & 美工设计 (1) & 特技摄影 (1)",1949,"Northeast","False"
74,"吴因","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
75,"巩志伟","Beijing","Northeast Film Studio (1) & August First Film Studio (11)","作曲","作曲 (12)",1949,"Northeast","False"
76,"张棣昌","Northeast","Northeast Film Studio (5) & Changchun Film Studio (12)","作曲","作曲 (17)",1949,"Northeast","False"
77,"陈文渊","Northeast","Northeast Film Studio (6) & Changchun Film Studio (11)","录音","录音 (17)",1949,"Northeast","False"
78,"陈田","Northeast","Northeast Film Studio (3)","照明","照明 (3)",1949,"Northeast","False"
79,"李存邦","Northeast","Northeast Film Studio (21)","洗印","洗印 (21)",1949,"Northeast","False"
80,"唐顺","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1949,"Northeast","False"
81,"贾文锦","Northeast","Northeast Film Studio (4)","剪接","剪接 (4)",1949,"Northeast","False"
82,"王光彦","Northeast","Northeast Film Studio (3) & Beijing Film Studio (1)","剧务主任","剧务主任 (2) & 副导演 (1) & Director (1)",1949,"Northeast","False"
83,"郭奕","Northeast","Northeast Film Studio (3)","场记","场记 (2) & 剧务 (1)",1949,"Northeast","False"
84,"罗泰","Northeast","Northeast Film Studio (5) & Changchun Film Studio (4)","Acting","化妆 (1) & Acting (4) & 导演助理 (1) & 副导演 (2) & Scriptwriter (2)",1949,"Northeast","False"
85,"许珂","Beijing","Northeast Film Studio (2) & Beijing Film Studio (5) & Anhui Film Studio (1)","Director","Director (7)",1949,"Northeast","False"
86,"陈波儿","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
87,"张平","Beijing","Northeast Film Studio (12) & Beijing Film Studio (13) & August First Film Studio (1)","Acting","Acting (25) & 副导演 (1) & 歌唱者 (1)",1949,"Northeast","False"
88,"王潍潍","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
89,"欧阳如秋","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
90,"张琪","Northeast","Northeast Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1949,"Northeast","False"
91,"于彦夫","Northeast","Northeast Film Studio (4) & Changchun Film Studio (9) & Central Newsreel and Documentary Film Studio (1) & Harbin Film Studio (1)","Director","剧务主任 (1) & Acting (1) & 副导演 (3) & Director (8) & Scriptwriter (2) & 作词 (1)",1949,"Northeast","False"
92,"张莹","Northeast","Northeast Film Studio (6) & Changchun Film Studio (2) & Tianma Film Studio (1) & Beijing Film Studio (4)","Acting","Acting (13)",1949,"Northeast","False"
93,"秋晨","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
94,"王炎","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (2) & Changchun Film Studio (7)","Director","Acting (4) & 副导演 (4) & Director (6) & Scriptwriter (4)",1949,"Northeast","False"
95,"陈克","Shanghai (state) / Northeast","Northeast Film Studio (4) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (8) & Scriptwriter (1)",1949,"Northeast","False"
96,"荆杰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting | 副导演","Acting (3) & 副导演 (3)",1949,"Northeast","False"
97,"必克","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
98,"崔斌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
99,"柳唐","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
100,"蓝旅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
101,"傅宏","Northeast","Northeast Film Studio (6)","摄影","摄影 (6)",1949,"Northeast","False"
102,"徐渭","Northeast","Northeast Film Studio (3) & Changchun Film Studio (8)","美术","布景 (1) & 布景设计 (2) & 美工设计 (1) & 美术设计 (1) & 美术 (4) & 美工 (2)",1949,"Northeast","False"
103,"苏民","Beijing","Northeast Film Studio (2) & Beijing Film Studio (5) & Changchun Film Studio (1)","作曲","作曲 (8)",1949,"Northeast","False"
104,"隋锡忠","Northeast","Northeast Film Studio (4) & Changchun Film Studio (10) & Moscow Film Studio (1)","录音","录音 (14)",1949,"Northeast","False"
105,"包万伶","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1949,"Northeast","False"
106,"于方","Beijing","Northeast Film Studio (1) & Beijing Film Studio (3)","制片","录音助理 (1) & 制片 (3)",1949,"Northeast","False"
107,"庞贵","Beijing / Northeast","Northeast Film Studio (2) & Beijing Film Studio (2)","特技","特技 (4)",1949,"Northeast","False"
108,"曾希忠","Northeast","Northeast Film Studio (5)","照明","照明 (5)",1949,"Northeast","False"
109,"张朴实","Northeast","Northeast Film Studio (3)","场务","场务 (2) & 剧务 (1)",1949,"Northeast","False"
110,"李慧颖","Northeast","Northeast Film Studio (3)","Acting","场记 (1) & Acting (2)",1949,"Northeast","False"
111,"李影","Northeast","Northeast Film Studio (2)","Acting | 化妆","化妆 (1) & Acting (1)",1949,"Northeast","False"
112,"薛雁","Northeast","Northeast Film Studio (4)","Acting","服装 (1) & Acting (3)",1949,"Northeast","False"
113,"凌子风","Beijing","Northeast Film Studio (3) & Beijing Film Studio (5) & Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianjin Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Director","Director (10) & Scriptwriter (3) & 艺术指导 (1)",1949,"Northeast","False"
114,"翟强","Northeast","Northeast Film Studio (2)","Director","Director (2) & Acting (1)",1949,"Northeast","False"
115,"颜一烟","Beijing","Northeast Film Studio (1) & Beijing Film Studio (3)","Scriptwriter","Scriptwriter (3) & Acting (1)",1949,"Northeast","False"
116,"张铮","Shanghai (state) / Canton","Northeast Film Studio (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (1) & Haiyan Film Studio (2) & Pearl River Film Studio (4) & Beijing Film Studio (2) & Da Guangming Film Company (1)","Acting","Acting (7) & 副导演 (1) & Director (4) & Scriptwriter (1)",1949,"Northeast","False"
117,"岳慎","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
118,"柏李","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
119,"秦布华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
120,"周苏菲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
121,"孙月枝","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
122,"周莹箴","Northeast","Northeast Film Studio (3) & Changchun Film Studio (8) & Moscow Film Studio (1)","剪辑","Acting (3) & 剪接 (3) & 剪辑 (5)",1949,"Northeast","False"
123,"李超","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
124,"华永庄","Northeast","Northeast Film Studio (3) & Changchun Film Studio (3) & Xi'an Film Studio (3)","副导演","Acting (1) & 场记 (2) & 剧务主任 (1) & 副导演 (4) & Director (1)",1949,"Northeast","False"
125,"王英","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
126,"李先觉","Xi'an","Northeast Film Studio (1) & Xi'an Film Studio (2) & Beijing Film Studio (1)","剧务主任","Acting (1) & 剧务主任 (2)",1949,"Northeast","False"
127,"岳忠华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
128,"刘武县","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
129,"牛景纯","Northeast","Northeast Film Studio (2) & Changchun Film Studio (5)","剧务主任","Acting (2) & 剧务主任 (3) & 剧务 (1) & 制片 (1)",1949,"Northeast","False"
130,"张有慧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
131,"杜凤侠","Northeast","Northeast Film Studio (3) & Beijing Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (6)",1949,"Northeast","False"
132,"刘晶昆","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
133,"关航","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
134,"钱江","Beijing","Northeast Film Studio (3) & Beijing Film Studio (9) & Wuhan Film Studio (1) & Xinjiang Film Studio (1)","摄影","摄影 (11) & 摄影指导 (1)",1949,"Northeast","False"
135,"葛炎","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (5) & Haiyan Film Studio (9)","作曲","作曲 (12) & 音乐顾问 (1) & 指挥 (1) & 编曲 (1) & Scriptwriter (1)",1949,"Northeast","False"
136,"唐远之","Northeast","Northeast Film Studio (2)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
137,"刘力","Northeast","Northeast Film Studio (3) & Changchun Film Studio (6)","剧务主任","场记 (2) & 场务 (1) & 剧务主任 (3) & 助理导演 (1) & 制片 (2)",1949,"Northeast","False"
138,"蔡光","Northeast","Northeast Film Studio (4) & Changchun Film Studio (14) & Inner Mongolia Film Studio (1) & Xi'an Film Studio (1)","特技设计","特技 (3) & 特技设计 (14) & 特技美术 (1)",1949,"Northeast","False"
139,"苏云鹏","Northeast","Northeast Film Studio (3) & Changchun Film Studio (2)","道具","道具 (5)",1949,"Northeast","False"
140,"李延江","Northeast","Northeast Film Studio (5) & Xi'an Film Studio (2) & Beijing Film Studio (1)","照明","照明 (7)",1949,"Northeast","False"
141,"王文起","Northeast","Northeast Film Studio (6) & Changchun Film Studio (3) & Xi'an Film Studio (1)","照明","照明 (9)",1949,"Northeast","False"
142,"汲永源","Northeast","Northeast Film Studio (3)","洗印","洗印 (3)",1949,"Northeast","False"
143,"明伟","Northeast","Northeast Film Studio (7)","剪接","剪接 (7)",1949,"Northeast","False"
144,"李玉英","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False"
145,"冯白鲁","Northeast","Northeast Film Studio (2) & Changchun Film Studio (2)","Director","Director (4)",1949,"Northeast","False"
146,"王震之","Northeast","Northeast Film Studio (3)","Scriptwriter","Scriptwriter (3)",1949,"Northeast","False"
147,"于蓝","Beijing","Northeast Film Studio (1) & Shanghai Film Studio (1) & Beijing Film Studio (5)","Acting","Acting (6) & 副导演 (1)",1949,"Northeast","False"
148,"安琪","Northeast","Northeast Film Studio (5) & Changchun Film Studio (4) & August First Film Studio (2)","Acting","Acting (11)",1949,"Northeast","False"
149,"苏苓","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
150,"黄玲","Northeast","Northeast Film Studio (7) & Changchun Film Studio (7) & Harbin Film Studio (1)","Acting","Acting (14)",1949,"Northeast","False"
151,"刘儒","Northeast","Northeast Film Studio (5) & Changchun Film Studio (10)","Acting","Acting (15)",1949,"Northeast","False"
152,"马守清","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
153,"高田","Shanghai (state)","Northeast Film Studio (3) & Shanghai Film Studio (3) & Haiyan Film Studio (6) & Jiangnan Film Studio (4) & Xinjiang Film Studio (1)","作曲","作曲 (16)",1949,"Northeast","False"
154,"赵鸿钧","Northeast","Northeast Film Studio (3)","录音","录音 (3)",1949,"Northeast","False"
155,"郑国恩","Beijing / Northeast","Northeast Film Studio (1) & Studio of Beijing Film Academy (1)","摄影 | 照明助理","照明助理 (1) & 摄影 (1)",1949,"Northeast","False"
156,"傅英杰","Beijing","Northeast Film Studio (1) & Beijing Film Studio (15) & Tianjin Film Studio (1) & Hong Kong Jinsheng Film Company (1) & Xinjiang Film Studio (1)","录音","录音助理 (1) & 录音 (15)",1949,"Northeast","False"
157,"高振环","Northeast","Northeast Film Studio (1)","录音助理","录音助理 (1)",1949,"Northeast","False"
158,"王永瑞","Northeast","Northeast Film Studio (2) & Changchun Film Studio (1) & Xi'an Film Studio (1)","置景","置景 (3)",1949,"Northeast","False"
159,"织田","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False"
160,"阎永三","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False"
161,"钱仲选","Northeast","Northeast Film Studio (11)","洗印","洗印 (11)",1949,"Northeast","False"
162,"孙晓文","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
163,"王岚","Northeast","Northeast Film Studio (2) & Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (4) & Changchun Film Studio (11) & Haiyan Film Studio (1) & Jiangnan Film Studio (2) & Datong Film Company (2) & 惠昌商务有限公司 (1) & Guotai Film Company (1) & 中央电影摄影场一厂 (1)","Acting","场务 (1) & Acting (15) & 副导演 (8) & Director (3)",1949,"Northeast","False"
164,"董士忠","Northeast","Northeast Film Studio (3)","剧务 | 场务 | 剧务主任","场务 (1) & 剧务 (1) & 剧务主任 (1)",1949,"Northeast","False"
165,"段明慨","Northeast","Northeast Film Studio (1)","医务顾问","医务顾问 (1)",1949,"Northeast","False"
166,"尹升山","Northeast","Northeast Film Studio (26) & Changchun Film Studio (77) & Shanghai Film Studio (1) & Lanzhou Film Studio (1) & Harbin Film Studio (1) & Inner Mongolia Film Studio (1) & Xi'an Film Studio (2)","指挥","指挥 (105)",1949,"Northeast","False"
167,"伊明","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","Director","Director (3) & Scriptwriter (1)",1949,"Northeast","False"
168,"姚向黎","Beijing","Northeast Film Studio (1) & Beijing Film Studio (4)","Acting","Acting (5)",1949,"Northeast","False"
169,"刘西林","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
170,"周克","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (8)",1949,"Northeast","False"
171,"孙凤琴","Beijing / Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1) & Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (5)",1949,"Northeast","False"
172,"张路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
173,"陈民魂","Northeast","Northeast Film Studio (1) & Beijing Film Studio (1) & Shanghai Film Studio (1) & Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (8) & Inner Mongolia Film Studio (1)","摄影","摄影 (12)",1949,"Northeast","False"
174,"敬然","Northeast","Northeast Film Studio (6) & Changchun Film Studio (6)","剧务主任","剧务 (2) & Acting (2) & 剧务主任 (8) & 制片主任 (1)",1949,"Northeast","False"
175,"董志围","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1949,"Northeast","False"
176,"俞翼如","Beijing","Northeast Film Studio (1) & Beijing Film Studio (16) & Garance Productions (France) (1) & Tianjin Film Studio (1) & Wuhan Film Studio (1)","美术","置景 (1) & 布景设计 (3) & 布景 (1) & 美工 (4) & 美术 (8)",1949,"Northeast","False"
177,"佐临","Shanghai (private)","Wenhua Film Company (4) & Shanghai Film Studio (2) & Haiyan Film Studio (1)","Director","Director (7) & Scriptwriter (2)",1949,"Shanghai (private)","True"
178,"赵钱孙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
179,"程之","Shanghai (state)","Wenhua Film Company (11) & Shanghai Film Studio (5) & Haiyan Film Studio (2) & Tianma Film Studio (10) & Jiangnan Film Studio (2)","Acting","Acting (29) & 化妆 (4) & 解说 (1)",1949,"Shanghai (private)","True"
180,"沈扬","Shanghai (private)","Wenhua Film Company (7) & Shanghai Film Studio (1) & 远东影业公司 (1) & Guotai Film Company (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
181,"俞仲英","Shanghai (state)","Wenhua Film Company (8) & Shanghai Film Studio (2) & Tianma Film Studio (9) & Haiyan Film Studio (2)","Acting","Acting (8) & 副导演 (5) & Director (7)",1949,"Shanghai (private)","True"
182,"田振东","Shanghai (private)","Wenhua Film Company (10) & Datong Film Company (1) & Kunlun Film Company (1) & 黎明影业公司 (1)","Acting","Acting (13)",1949,"Shanghai (private)","True"
183,"崔超明","Shanghai (state)","Wenhua Film Company (11) & Shanghai Film Studio (2) & Haiyan Film Studio (2) & Tianma Film Studio (4) & Jiangnan Film Studio (7) & Changchun Film Studio (5)","Acting","Acting (31)",1949,"Shanghai (private)","True"
184,"杨文龙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
185,"蔡元元","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
186,"李春英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
187,"蔡松龄","Beijing","Wenhua Film Company (1) & Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
188,"黎频","Shanghai (private)","Wenhua Film Company (2) & Beijing Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
189,"杨肇文","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
190,"李煊","Shanghai (private)","Wenhua Film Company (1) & Guotai Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
191,"周瑞德","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
