Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
34,"郭振清","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
35,"李晓功","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
36,"李林","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
37,"陈士和","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
38,"刘永才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
39,"庄焰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
40,"周凋","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (3)",1950,"Beijing","False"
41,"李紫平","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
42,"谢添","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
43,"赵魁英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
44,"张莹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
45,"冯明印","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
46,"李时","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
47,"刘影","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
48,"葛存壮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
49,"梁音","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
50,"赵恩禄","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
51,"沈家麟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
52,"赵滋民","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
53,"宋华泰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
54,"杜榆","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
55,"张汉臣","Northeast","Northeast Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
56,"王云阶","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
57,"隋锡忠","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
58,"苏里","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
59,"陈致远","Northeast","Northeast Film Studio (1)","剧务组长","剧务组长 (1)",1950,"Northeast","False"
60,"王文起","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
61,"单亦更","Northeast","Northeast Film Studio (1)","制景","制景 (1)",1950,"Northeast","False"
62,"牛贵祥","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
63,"胡集仁","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
64,"王联","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
65,"程志兴","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1952,"Northeast","False"
66,"李恩杰","Beijing","Beijing Film Studio (1)","布景设计 | Director","Director (1) & 布景设计 (1)",1949,"Shanghai (private)","True"
67,"王光彦","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
68,"颜一烟","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
69,"夏幼虹","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Beijing","False"
70,"姚向黎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
71,"白铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
72,"张勤箴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
73,"黎铿","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
74,"李景波","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
75,"封顺","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
76,"刘宗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
77,"黄素影","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
78,"张茜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
79,"史宽","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
80,"杨静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
81,"韩焱","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
82,"林泱泱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
83,"郑保明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
84,"田烈","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
85,"浦克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
86,"李雨农","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
87,"赵子岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
88,"东方","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
89,"刘锐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
90,"高洪涛","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
91,"钱渝","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1952,"Beijing","False"
92,"张振宗","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1950,"Beijing","False"
93,"李凝","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1952,"Beijing","False"
94,"陈燕嬉","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
95,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
96,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
97,"王瑞杰","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
98,"肖子英","Beijing","Beijing Film Studio (2)","剧务","剧务 (2)",1952,"Beijing","False"
99,"杨辅权","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1951,"Beijing","False"
100,"顾德荣","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
101,"高玉璞","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
102,"李涌","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1951,"Beijing","False"
103,"于清","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
104,"张竞","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
105,"陈维文","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1950,"Beijing","False"
106,"洗群","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
107,"于是之","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
108,"叶子","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
109,"张伐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
110,"于蓝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
111,"郑榕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
112,"刘节","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
113,"黎频","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
114,"陈世温","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
115,"牛彝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
116,"李唐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
117,"刘怀林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
118,"梁新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
119,"侯健夫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
120,"俞翼如","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1949,"Northeast","False"
121,"苏民","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
122,"朱践耳","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Shanghai (state)","False"
123,"焦菊隐","Beijing","Beijing Film Studio (1)","舞台剧改编","舞台剧改编 (1)",1952,"Beijing","False"
124,"黄粲","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1952,"Beijing","False"
125,"丛硕文","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
126,"王诚","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
127,"丁士廉","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
128,"李景忠","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
129,"田世珍","Beijing","Beijing Film Studio (1)","布景助理","布景助理 (1)",1952,"Beijing","False"
130,"张殿云","Beijing","Beijing Film Studio (1)","特技","特技 (1)",1950,"Beijing","False"
131,"季良笼","Beijing","Beijing Film Studio (1)","效果","效果 (1)",1950,"Beijing","False"
132,"孙鸿魁","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
133,"张嘉声","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1951,"Beijing","False"
134,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
135,"曹鹏","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1950,"Shanghai (state)","False"
136,"成荫","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
137,"汤晓丹","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
138,"沈西蒙","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (state)","False"
139,"沈默君","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
140,"顾宝璋","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (state)","False"
141,"陈戈","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
142,"汤化达","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
143,"王力","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
144,"潘文展","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
145,"天然","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
146,"铁牛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
147,"强明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
148,"王声振","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
149,"张瑞芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
150,"张鸿眉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
151,"张晰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
152,"崔玉梅","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
153,"白穆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
154,"穆宏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
155,"茅茸","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
156,"冯喆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
157,"刘沛然","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
158,"王琪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
159,"仲星火","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
160,"孙永平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
161,"李保名","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
162,"布里加","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
163,"张庆芬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
164,"刘兵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
165,"安利","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
166,"项堃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
167,"阳华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
168,"董霖","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
169,"黄二彭","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
170,"朱今明","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
171,"顾温厚","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
172,"韩辛","Shanghai (state)","Shanghai Film Studio (1)","美术","美术 (1)",1949,"Shanghai (roc)","False"
173,"陈波生","Shanghai (state)","Shanghai Film Studio (1)","美术","美术 (1)",1951,"Shanghai (state)","False"
174,"葛炎","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
175,"苗振宇","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
176,"王晓","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1952,"Shanghai (state)","False"
177,"张望","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (state)","False"
178,"王炎","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
179,"张芳青","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1952,"Shanghai (state)","False"
180,"祝宏纲","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1951,"Shanghai (state)","False"
181,"韩尚义","Shanghai (state)","Shanghai Film Studio (1)","装置设计","装置设计 (1)",1951,"Shanghai (state)","False"
182,"薛志昌","Shanghai (state)","Shanghai Film Studio (1)","配音","配音 (1)",1949,"Shanghai (roc)","False"
183,"陈曦","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
184,"陈祥兴","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
185,"查瑞根","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1952,"Shanghai (state)","False"
186,"达旭","Shanghai (state)","Shanghai Film Studio (1)","造型","造型 (1)",1950,"Shanghai (state)","False"
187,"戈永良","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1949,"Shanghai (roc)","False"
188,"沈维康","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
189,"张宏康","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
190,"鞠蔚","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
191,"邱以仁","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
192,"何庚年","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1950,"Shanghai (state)","False"
193,"方鹤鸣","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1950,"Shanghai (state)","False"
194,"赵斌","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
195,"周恒良","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
196,"刘广阶","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
197,"罗雨秋","Shanghai (state)","Shanghai Film Studio (1)","背景","背景 (1)",1949,"Shanghai (private)","True"
198,"徐克己","Shanghai (state)","Shanghai Film Studio (1)","装置助理","装置助理 (1)",1950,"Shanghai (state)","False"
199,"马云宝","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1950,"Shanghai (state)","False"
200,"周家生","Shanghai (state)","Shanghai Film Studio (1)","特技助理","特技助理 (1)",1952,"Shanghai (state)","False"
201,"戴金生","Shanghai (state)","Shanghai Film Studio (1)","特技助理","特技助理 (1)",1952,"Shanghai (state)","False"
202,"蒋幼安","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
203,"周梦蕾","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (state)","False"
204,"邓逸民","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1950,"Shanghai (state)","False"
205,"陈默","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
206,"赵小淳","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1952,"Shanghai (state)","False"
207,"王云","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1950,"Shanghai (state)","False"
208,"支光","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1951,"Shanghai (state)","False"
209,"翁世涛","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1949,"Shanghai (roc)","False"
210,"李永周","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1949,"Shanghai (roc)","False"
211,"黄贻钧","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1949,"Shanghai (private)","True"
212,"佐临","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
213,"石挥","Shanghai (private)","Wenhua Film Company (1)","Acting | Director","Director (1) & Acting (1)",1949,"Shanghai (private)","True"
214,"叶明","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
215,"于飞","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
216,"林榛","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
217,"陈述","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
218,"徐一","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1952,"Shanghai (private)","True"
219,"张锡龄","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
220,"徐昌霖","Shanghai (private)","Da Guangming Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
221,"陶金","Shanghai (private)","Da Guangming Film Company (2)","Acting","Acting (2) & Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
222,"小王玉蓉","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
223,"孙景璐","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
224,"魏喜奎","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
225,"张立德","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
226,"侯宝林","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
227,"高占非","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
228,"顾而已","Shanghai (private)","Da Guangming Film Company (2)","Acting","Acting (2) & 制片 (1)",1951,"Shanghai (private)","True"
229,"郑敏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
230,"顾也鲁","Shanghai (private)","Da Guangming Film Company (2)","Acting","Acting (2) & 制片 (1)",1951,"Shanghai (private)","True"
231,"陈震祥","Shanghai (private)","Da Guangming Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
232,"陈鲤庭","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
233,"柯蓝","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (private)","True"
234,"魏鹤龄","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
235,"中叔皇","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
236,"上官云珠","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
237,"吕复","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
238,"张乾","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
239,"张雁","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
240,"奇梦石","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
241,"蓝马","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
242,"张翼","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
243,"蒋天流","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
244,"钱千里","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
245,"高正","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
246,"高博","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
247,"傅伯棠","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
248,"姚士泉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
249,"丁辰","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","布景设计","布景设计 (1)",1950,"Shanghai (private)","True"
