Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
56,"王斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
57,"王灿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
58,"张俊芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
59,"赵长青","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
60,"梁笑洲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
61,"姚尚武","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
62,"任洪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
63,"杨翠花","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
64,"石金善","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
65,"郭高纪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
66,"景雪风","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
67,"姚秀珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
68,"陈廷计","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
69,"张晶祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
70,"陈民魂","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
71,"孙世祥","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
72,"纪自强","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1958,"Northeast","False"
73,"佟宗德","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Gansu / Northeast","False"
74,"王炎","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
75,"林杉","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
76,"白杨","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
77,"杨启天","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
78,"白英宽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
79,"程晨","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
80,"张凤翔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
81,"马魉夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
82,"吴凤兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
83,"印质明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
84,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
85,"卢桂兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
86,"马世达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
87,"李方城","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
88,"张生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
89,"蓝群","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
90,"张冲霄","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
91,"刘伯弘","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
92,"李林","Beijing / Northeast / Xinjiang","Changchun Film Studio (1) & August First Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (2) & 录音 (1)",1950,"Northeast","False"
93,"王启民","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
94,"常彦","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
95,"张棣昌","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
96,"汪滔","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1950,"Northeast","False"
97,"陈文渊","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
98,"荆杰","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
99,"王德安","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
100,"杨树栋","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1961,"Northeast","False"
101,"尹升山","Northeast","Changchun Film Studio (2)","指挥","指挥 (2)",1949,"Northeast","False"
102,"蔡振亚","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
103,"安徽省怀远县电影剧本创作小组集体创作-蒋庆棣","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Northeast","False"
104,"黄启明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
105,"崔娟娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
106,"于春燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
107,"张建文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
108,"张亚力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
109,"姜吉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
110,"叶琳琅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
111,"薛彦东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
112,"顾谦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
113,"冯桂廷","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1961,"Northeast","False"
114,"李凡","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
115,"林雷松","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1961,"Northeast","False"
116,"阎祝华","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1961,"Northeast","False"
117,"张剑平","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
118,"韩敏","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
119,"谢添","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1950,"Beijing","False"
120,"陈方千","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
121,"徐枫","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Director","Director (1)",1961,"Beijing / Hubei","False"
122,"集体创作-梅少山","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing / Hubei","False"
123,"张敬安","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Scriptwriter | 作曲","Scriptwriter (1) & 作曲 (1)",1961,"Beijing / Hubei","False"
124,"王玉珍","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
125,"傅凌","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
126,"章继超","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
127,"程学钦","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
128,"周森冠","Beijing","Beijing Film Studio (2) & Wuhan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
129,"夏奎斌","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
130,"陈仁萱","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
131,"王正相","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
132,"刘淑琪","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
133,"李金梅","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
134,"徐彬","Beijing / Hubei / Anhui","Beijing Film Studio (1) & Wuhan Film Studio (1) & Anhui Film Studio (1)","摄影 | Acting","Acting (1) & 摄影 (1)",1958,"Beijing / Anhui","False"
135,"彭洪钧","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
136,"陈金鹏","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
137,"刘利","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
138,"封顺","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
139,"程小峰","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
140,"曹增银","Beijing","Beijing Film Studio (2) & Wuhan Film Studio (1)","Acting","制片主任 (1) & Acting (2)",1958,"Beijing","False"
141,"郭秉","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
142,"钱江","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
143,"陈国良","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","摄影","摄影 (1)",1961,"Beijing / Hubei","False"
144,"俞翼如","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
145,"晓滨","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","美术","美术 (1)",1958,"Beijing","False"
146,"吕宪昌","Beijing","Beijing Film Studio (2) & Wuhan Film Studio (1)","录音","录音 (2)",1949,"Northeast","False"
147,"张家克","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
148,"朱小勤","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","剪辑","剪辑 (1)",1960,"Beijing","False"
149,"张竟","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","化妆","化妆 (1)",1961,"Beijing / Hubei","False"
150,"王福琛","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
151,"纪少岚","Beijing / Hubei","Beijing Film Studio (1) & Wuhan Film Studio (1)","制片主任","制片主任 (1)",1950,"Beijing","False"
152,"谢铁骊","Beijing","Beijing Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
153,"林兰","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing","False"
154,"于洋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
155,"鲁非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
156,"赵子岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
157,"葛存壮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
158,"李建国","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
159,"吴素琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
160,"张云芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
161,"陈志坚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
162,"李环","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
163,"戚丽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
164,"王斑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
165,"安震江","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
166,"高保成","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing / Northeast","False"
167,"李百万","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
168,"阎增和","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
169,"赵万德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
170,"于中义","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
171,"俞启定","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
172,"郑建民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
173,"俞平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
174,"黄素影","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
175,"方辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
176,"莽一萍","Beijing / Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
177,"周婷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
178,"李健","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
179,"刘季云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
180,"刘影","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
181,"吴生汉","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
182,"程荣远","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1961,"Beijing","False"
183,"李焕之","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
184,"陈燕嬉","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
185,"傅正义","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True"
186,"徐和庆","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1958,"Shanghai (state)","False"
187,"赵树平","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1961,"Beijing","False"
188,"缪瑞青","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1961,"Beijing","False"
189,"于清","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Beijing","False"
190,"张起","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1961,"Beijing","False"
191,"冯光涛","Beijing / Xi'an","Beijing Film Studio (2) & Xi'an Film Studio (2) & Xinjiang Film Studio (1)","指挥","指挥 (5)",1956,"Beijing","False"
192,"凌子风","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
193,"倡朋","Beijing","Beijing Film Studio (1)","Director","Director (1)",1961,"Beijing","False"
194,"海啸","Beijing","Beijing Film Studio (1)","Scriptwriter | 作词","Scriptwriter (1) & 作词 (1)",1961,"Beijing","False"
195,"侣朋","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing","False"
196,"朱今明","Beijing","Beijing Film Studio (1)","Scriptwriter | 摄影","Scriptwriter (1) & 摄影 (1)",1949,"Shanghai (private)","True"
197,"魏秉哲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
198,"华松如","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
199,"罗民池","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
200,"郭兰英","Beijing / Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (1)","Acting | 领唱","Acting (1) & 领唱 (1)",1956,"Northeast","False"
201,"柳万雨","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
202,"于莲芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
203,"关云阶","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
204,"谭雅涛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
205,"方元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
206,"李珂","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
207,"王嘉祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
208,"于夫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
209,"纪恒普","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
210,"池宁","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1956,"Beijing","False"
211,"杨予和","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
212,"陈翼云","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
213,"陈紫","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1956,"Northeast","False"
214,"杜宇","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1958,"Beijing / Northeast","False"
215,"傅英杰","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
216,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
217,"孙月梅","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
218,"齐玉玲","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
219,"苏菲","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
220,"马路","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
221,"何云","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
222,"刘沫","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1961,"Beijing","False"
223,"秋里","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
224,"崔嵬","Beijing","Beijing Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1955,"Shanghai (state)","False"
225,"陈怀皑","Beijing","Beijing Film Studio (1)","Director","Director (1)",1951,"Beijing","False"
226,"牡丹江农垦局文工团集体创作-小范","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing","False"
227,"张平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
228,"于绍康","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
229,"刘书林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
230,"朱承鉴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
231,"林心忠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
232,"毕松友","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
233,"王炳彧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
234,"袁玫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
235,"王亦满","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
236,"王志泉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
237,"武承哲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
238,"丁继昌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
239,"聂晶","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
240,"秦威","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1950,"Beijing","False"
241,"瞿希贤","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
242,"张文纲","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
243,"罗忠熔","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
244,"张荣","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1961,"Beijing","False"
245,"刘春霖","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
246,"孙鸿魁","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
247,"赵新鸣","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
248,"张尔瓒","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Beijing","False"
249,"刘鸿文","Beijing","Beijing Film Studio (1)","特技美术","特技美术 (1)",1950,"Beijing","False"
250,"胡其明","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (state)","False"
251,"刘琼","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1954,"Shanghai (state)","False"
252,"张渭清","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
253,"梁心","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
254,"刘泉","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
