Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
38,"许蓝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
39,"郭允泰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
40,"侯健夫","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
41,"严皇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
42,"李景波","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
43,"康玉洁","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
44,"封顺","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
45,"李健","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
46,"张茜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
47,"赵子岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
48,"刘柳","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
49,"张凤翔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
50,"师伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
51,"李雨民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
52,"黄素影","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
53,"于洋","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
54,"弓志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
55,"梁新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
56,"管宗祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
57,"方化","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
58,"邸力","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
59,"阎争","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
60,"桑夫","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
61,"赵文发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
62,"周凋","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
63,"史宽","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
64,"刘节","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
65,"莽一萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
66,"李天佑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
67,"黄非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
68,"丛硕文","Beijing","Beijing Film Studio (2)","Acting | 剧务主任","Acting (1) & 剧务主任 (1)",1950,"Beijing","False"
69,"魏赓","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
70,"郑宝民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
71,"赵国兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
72,"陈志坚","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
73,"韩焱","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
74,"高洪涛","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
75,"黄准","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
76,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
77,"俞翼如","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1949,"Northeast","False"
78,"李仲耘","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1950,"Beijing","False"
79,"郭维","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Beijing","False"
80,"冯喜樟","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
81,"李景忠","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
82,"李进臣","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
83,"李良笼","Beijing","Beijing Film Studio (1)","音响","音响 (1)",1951,"Beijing","False"
84,"王桂枝","Beijing","Beijing Film Studio (1)","布景助理","布景助理 (1)",1950,"Beijing","False"
85,"金保生","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
86,"顾德荣","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
87,"黄毓芬","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Beijing","False"
88,"丁士廉","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
89,"陈福唐","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
90,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
91,"张嘉声","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1951,"Beijing","False"
92,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
93,"魏邦俊","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1950,"Beijing","False"
94,"庞贵","Beijing","Beijing Film Studio (2)","特技","特技 (2)",1949,"Northeast","False"
95,"许明","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1949,"Shanghai (private)","True"
96,"于英泉","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1950,"Beijing","False"
97,"刘鸿文","Beijing","Beijing Film Studio (3)","背景","绘景 (1) & 背景 (2)",1950,"Beijing","False"
98,"陈维文","Beijing","Beijing Film Studio (3)","指挥","指挥 (3)",1950,"Beijing","False"
99,"凌子风","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
100,"孙谦","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state) / Northeast","False"
101,"刘斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
102,"张云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
103,"郭扬庭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
104,"陈步发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
105,"王迪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
106,"乔如峰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
107,"魏瑞祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
108,"黄玉和","Beijing","Beijing Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1951,"Beijing","False"
109,"马生奇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
110,"张继权","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
111,"裴然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
112,"王学文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
113,"任振元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
114,"杨惠贞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
115,"马桂英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
116,"张成效","Beijing","Beijing Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1951,"Beijing","False"
117,"杨应山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
118,"李涌","Beijing","Beijing Film Studio (1)","Acting | 场务","场务 (1) & Acting (1)",1951,"Beijing","False"
119,"李恩德","Beijing","Beijing Film Studio (1)","Acting | 化妆","化妆 (1) & Acting (1)",1950,"Beijing","False"
120,"顾深斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
121,"张振平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
122,"黄锡林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
123,"范子英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
124,"张福全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
125,"郝振杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
126,"白秉安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
127,"郭善仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
128,"屈武田","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
129,"白龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
130,"薛增禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
131,"成艺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
132,"张彩萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
133,"朱剑光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
134,"高仲章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
135,"王启民","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
136,"杭世鸾","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1951,"Beijing","False"
137,"王绍曾","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
138,"秦威","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1950,"Beijing","False"
139,"刘炽","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1951,"Beijing","False"
140,"杨醉乡","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1951,"Beijing","False"
141,"陈怀皑","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Beijing","False"
142,"金威","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Beijing","False"
143,"邵珍","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
144,"王忠善","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1951,"Beijing","False"
145,"左山","Beijing","Beijing Film Studio (1)","发电","发电 (1)",1951,"Beijing","False"
146,"张振宗","Beijing","Beijing Film Studio (1)","布景助理","布景助理 (1)",1950,"Beijing","False"
147,"张义","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1951,"Beijing","False"
148,"纪少岚","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
149,"王诚","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
150,"秦芝莲","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Beijing","False"
151,"董鸿翼","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
152,"那铁梁","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
153,"王瑞杰","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
154,"萧树琴","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
155,"陈若飞","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1951,"Beijing","False"
156,"张桐","Beijing","Beijing Film Studio (1)","化妆助理","化妆助理 (1)",1951,"Beijing","False"
157,"张先得","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1951,"Beijing","False"
158,"陈浚","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1951,"Beijing","False"
159,"张彩平","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1951,"Beijing","False"
160,"黄堪","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1951,"Beijing","False"
161,"王锐福","Beijing","Beijing Film Studio (1)","特技助理","特技助理 (1)",1951,"Beijing","False"
162,"雷振","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1950,"Beijing","False"
163,"吴天","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (roc)","False"
164,"蓝马","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
165,"张勤箴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
166,"王润","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
167,"赵森","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
168,"张雁","Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
169,"周婷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
170,"方辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
171,"安然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
172,"彼得洛夫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
173,"夏佩杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
174,"连城","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
175,"马可","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
176,"瞿希贤","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
177,"张文纲","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
178,"方荧","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
179,"张方","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1951,"Beijing","False"
180,"刘锐","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1950,"Beijing","False"
181,"王玉全","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1951,"Beijing","False"
182,"陈燕嬉","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
183,"方为策","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Beijing","False"
184,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
185,"蒋英杰","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1951,"Beijing","False"
186,"高敏","Beijing","Beijing Film Studio (1)","效果","效果 (1)",1950,"Beijing","False"
187,"张艺舟","Beijing","Beijing Film Studio (1)","布景助理","布景助理 (1)",1950,"Beijing","False"
188,"张文海","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1950,"Beijing","False"
189,"严尚华","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
190,"项鸿德","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Beijing","False"
191,"高玉璞","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
192,"方声远","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
193,"范凡塞","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
194,"康英琪","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1951,"Beijing","False"
195,"于清","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
196,"张竞","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
197,"杨辅权","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1951,"Beijing","False"
198,"任嫣叔","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1950,"Beijing","False"
199,"姜亦素","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1951,"Beijing","False"
200,"洗群","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
201,"葛琴","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
202,"舒绣文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
203,"柯刚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
204,"赵抒音","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
205,"凌之浩","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Changjiang Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
206,"强明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
207,"苏绘","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
208,"孙道临","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
209,"严励","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
210,"叶小珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
211,"李玲君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
212,"路菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
213,"朱修勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
214,"董克娜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
215,"王静安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
216,"朗宁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
217,"金乃华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
218,"阎飞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
219,"廖瑞群","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
220,"罗及之","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
221,"张宏康","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
222,"韩辛","Shanghai (state)","Shanghai Film Studio (3)","美术","美术 (3)",1949,"Shanghai (roc)","False"
223,"陈波生","Shanghai (state)","Shanghai Film Studio (3)","美术","美术 (3)",1951,"Shanghai (state)","False"
224,"葛炎","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
225,"苗振宇","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
226,"张望","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (state)","False"
227,"李庆荣","Shanghai (state)","Shanghai Film Studio (1)","顾问","顾问 (1)",1951,"Shanghai (state)","False"
228,"徐乐定","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
229,"吴法林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
230,"赵斌","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
231,"陶大可","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
232,"沈沉","Shanghai (state)","Shanghai Film Studio (1)","布景","布景 (1)",1951,"Shanghai (state)","False"
233,"汤孟斐","Shanghai (state)","Shanghai Film Studio (1)","美术陈设","美术陈设 (1)",1951,"Shanghai (state)","False"
234,"梁十千","Shanghai (state)","Shanghai Film Studio (2)","绘景","绘景 (2)",1951,"Shanghai (state)","False"
235,"沈根荣","Shanghai (state)","Shanghai Film Studio (3)","制作","制作 (3)",1951,"Shanghai (state)","False"
236,"陈曦","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
237,"黄运利","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
238,"达旭","Shanghai (state)","Shanghai Film Studio (1)","造型","造型 (1)",1950,"Shanghai (state)","False"
239,"薛志昌","Shanghai (state)","Shanghai Film Studio (6)","配音","配音 (6)",1949,"Shanghai (roc)","False"
240,"林冬白","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
241,"何彬","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
242,"朱江","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Shanghai (private)","True"
243,"徐平","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
244,"邓逸民","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1950,"Shanghai (state)","False"
245,"吴祖同","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
246,"席素耀","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
247,"金杏庵","Shanghai (state)","Shanghai Film Studio (3)","场务","场务 (3)",1949,"Shanghai (roc)","False"
248,"曹鹏","Shanghai (state)","Shanghai Film Studio (4)","指挥","指挥 (3) & 乐队指挥 (1)",1950,"Shanghai (state)","False"
249,"赵明","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
250,"黄钢","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
251,"白杨","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
252,"周来","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
253,"周伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
254,"范莱","Shanghai (state)","Shanghai Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
255,"赵元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
256,"刘凤歌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
257,"周曼伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
258,"齐衡","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
259,"梁山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
260,"止戈","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
261,"孙睁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
262,"铁牛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
