Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
131,"龙溪","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
132,"郭大震","Beijing","August First Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
133,"夫泉","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1966,"Beijing","False"
134,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
135,"洪万生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
136,"王志刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
137,"柳成","Beijing","August First Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
138,"谭友六","Canton","Pearl River Film Studio (1)","Director","Director (1)",1962,"Canton","False"
139,"河南省项城影剧剧目组-赵淑忍","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
140,"王秀玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
141,"马金婵","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
142,"耿庚辰","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
143,"沈民辉","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1960,"Canton","False"
144,"黄炽铭","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1963,"Canton","False"
145,"吕宪增","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
146,"王咏声","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Beijing","False"
147,"林光","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Canton","False"
148,"马德山","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1966,"Canton","False"
149,"罗树琪","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1960,"Canton","False"
150,"冯惠林","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1965,"Canton","False"
151,"雷静","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1966,"Canton","False"
152,"谢兰昆","Canton","Pearl River Film Studio (2)","绘景","绘景 (2)",1966,"Canton","False"
153,"徐双修","Canton","Pearl River Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1966,"Canton","False"
154,"刘欣","Canton","Pearl River Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Northeast","False"
155,"刘高","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
156,"李罗克","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
157,"童金钟","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
158,"姚美文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
159,"刘洪铭","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
160,"黄冲","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1954,"Shanghai (state)","False"
161,"李柏坚","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
162,"郭漱石","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1960,"Canton","False"
163,"李冠军","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1964,"Hong Kong / Canton","False"
164,"聂建新","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1963,"Canton","False"
165,"林岚","Canton","Pearl River Film Studio (2)","Acting | 副导演 | Director","Director (1) & 副导演 (1) & Acting (1)",1960,"Canton","False"
166,"金琼珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
167,"赵菊元","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
168,"李祥林","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
169,"王利彪","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
170,"黄剑雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
171,"黄尚初","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
172,"张九","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
173,"卢明文","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1963,"Hong Kong / Canton","False"
174,"刘锡林","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1966,"Canton","False"
175,"雷秉泰","Canton","Pearl River Film Studio (1)","绘景","绘景 (1)",1966,"Canton","False"
176,"叶敬","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1965,"Canton","False"
177,"黄佩华","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1962,"Canton","False"
178,"伊琳","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing / Northeast","False"
179,"朱道南","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
180,"于炳坤","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
181,"于洋","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
182,"简瑞超","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
183,"杜熊文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
184,"刘冠雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
185,"史进","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
186,"王蓓","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
187,"郭艺文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
188,"吴慧明","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
189,"于尤","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
190,"谈鹏飞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
191,"王志文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
192,"李镛","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
193,"林涛","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
194,"刘锦棠","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1966,"Canton","False"
195,"姜今","Canton","Pearl River Film Studio (1)","美术","美术 (1)",1962,"Hong Kong / Canton","False"
196,"车明","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
197,"李烈鸿","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
198,"区达","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1962,"Canton","False"
199,"胡重华","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1963,"Hong Kong / Canton","False"
200,"史美成","Canton","Pearl River Film Studio (1)","照明","照明 (1)",1962,"Hong Kong / Canton","False"
201,"谭庆龙","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1952,"Shanghai (private)","True"
202,"孔令奇","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
203,"谷家栋","Canton","Pearl River Film Studio (1)","特技","特技 (1)",1956,"Shanghai (state)","False"
204,"颜尧光","Canton","Pearl River Film Studio (1)","特技","特技 (1)",1964,"Canton","False"
205,"罗荣巨","Canton","Pearl River Film Studio (1)","领唱","领唱 (1)",1966,"Canton","False"
206,"王音镟","Canton","Pearl River Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
207,"杨桦","Canton","Pearl River Film Studio (1)","指挥","指挥 (1)",1958,"Canton","False"
208,"徐丹","Canton","Pearl River Film Studio (1)","Director","Director (1)",1960,"Hubei","False"
209,"陈衍","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
210,"徐清","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
211,"黄粦传","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
212,"黄顺大","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
213,"林幼芳","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
214,"叶加良","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
215,"管石銮","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1962,"Hong Kong / Canton","False"
216,"吴伟忠","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
217,"王仲宣","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Hubei","False"
218,"陈葆祥","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1962,"Hong Kong / Canton","False"
219,"刘斌","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1951,"Beijing","False"
220,"甘肃省武威专区人民歌舞剧团-常重新","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Xi'an","False"
221,"甘肃省武威专区人民歌舞剧团-王坤","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Xi'an","False"
222,"姚长安","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
223,"陈文玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
224,"卢毓芳","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
225,"张福信","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
226,"刘淑慧","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
227,"赵滋萍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
228,"雷月秀","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
229,"成子龙","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
230,"曹金山","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
231,"张晓晖","Xi'an","Xi'an Film Studio (2)","美工","美工 (2)",1959,"Xi'an","False"
232,"翟西武","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1966,"Xi'an","False"
233,"杨凤山","Xi'an","Xi'an Film Studio (2)","剧务主任","剧务主任 (2)",1961,"Xi'an","False"
234,"吴村","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
235,"纪健","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
236,"文茂吉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
237,"朱冬燕","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
238,"于叔昭","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
239,"党存珠","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1966,"Xi'an","False"
240,"张景隆","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1966,"Xi'an","False"
