Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
14,"朱今琴","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
15,"赵丽秋","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
16,"谭元寿","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
17,"郝庆海","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
18,"于元龙","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
19,"葛伟卿","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
20,"秦威","Beijing","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1) & Beijing Film Studio (3)","美术","美术指导 (1) & 美术 (2) & 美工 (1)",1950,"Beijing","False"
21,"王桂枝","Northeast","Changchun Film Studio (2) & Hong Kong Fanhua Film Company (1)","美术","美术 (2)",1950,"Beijing","False"
22,"康瑞新","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","录音","录音 (1)",1959,"Northeast","False"
23,"胡殿国","Northeast","Changchun Film Studio (3) & Hong Kong Fanhua Film Company (1)","制片","剧务主任 (1) & 制片 (2)",1950,"Northeast","False"
24,"若荪","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","副导演","副导演 (1)",1964,"Hong Kong / Northeast","False"
25,"杨士雅","Northeast","Changchun Film Studio (2) & Hong Kong Fanhua Film Company (1)","化妆","化妆 (2)",1950,"Northeast","False"
26,"王永利","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","化妆","化妆 (1)",1964,"Hong Kong / Northeast","False"
27,"张凤山","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","化妆","化妆 (1)",1964,"Hong Kong / Northeast","False"
28,"蒋文歧","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","服装","服装 (1)",1962,"Xi'an / Northeast","False"
29,"王宝昆","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","服装","服装 (1)",1964,"Hong Kong / Northeast","False"
30,"曲学善","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","道具","道具 (1)",1964,"Hong Kong / Northeast","False"
31,"李德贵","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","道具","道具 (1)",1964,"Hong Kong / Northeast","False"
32,"姜克贵","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","照明","照明 (1)",1963,"Northeast","False"
33,"张德永","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","置景","置景 (1)",1963,"Northeast","False"
34,"吉国祥","Northeast","Changchun Film Studio (2) & Hong Kong Fanhua Film Company (1)","绘景","绘景 (2)",1963,"Northeast","False"
35,"王枫","Northeast","Changchun Film Studio (3) & Hong Kong Fanhua Film Company (1)","副导演","助理导演 (1) & 副导演 (2)",1950,"Northeast","False"
36,"刘玉河","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","场记","场记 (1)",1950,"Northeast","False"
37,"刘英","Northeast","Changchun Film Studio (3) & Hong Kong Fanhua Film Company (1)","剪辑","剪接 (1) & 剪辑 (2)",1962,"Xi'an / Northeast","False"
38,"谭世秀","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","司鼓","司鼓 (1)",1964,"Hong Kong / Northeast","False"
39,"金瑞林","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","司鼓","司鼓 (1)",1964,"Hong Kong / Northeast","False"
40,"李慕良","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","琴师","琴师 (1)",1964,"Hong Kong / Northeast","False"
41,"何顺信","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","琴师","琴师 (1)",1964,"Hong Kong / Northeast","False"
42,"汪本贞","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","琴师","琴师 (1)",1964,"Hong Kong / Northeast","False"
43,"王炎","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
44,"陆柱国","Beijing","Changchun Film Studio (1) & August First Film Studio (2)","Scriptwriter","Scriptwriter (3)",1958,"Beijing","False"
45,"中叔皇","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
46,"郭振清","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1952,"Northeast","False"
47,"庞学勤","Northeast","Changchun Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1958,"Northeast","False"
48,"孙笑非","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
49,"达奇","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
50,"王洁人","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1960,"Xi'an / Northeast","False"
51,"刘世龙","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
52,"史可夫","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1957,"Beijing","False"
53,"马陋夫","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
54,"李玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
55,"褚大章","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1962,"Xi'an / Northeast","False"
56,"刘汉璞","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
57,"李自强","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1964,"Northeast","False"
58,"倪长波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
59,"宋宝国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
60,"崔超明","Northeast","Changchun Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
61,"任颐","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1954,"Northeast","False"
62,"苏芸","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
63,"王启民","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
64,"汪滔","Northeast","Changchun Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1950,"Northeast","False"
65,"王继贤","Northeast","Changchun Film Studio (2)","美术","美术 (2)",1958,"Northeast","False"
66,"张棣昌","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
67,"陈文渊","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
68,"张普人","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
69,"张振瀛","Northeast","Changchun Film Studio (1)","助理导演","助理导演 (1)",1950,"Northeast","False"
70,"武愚","Northeast","Changchun Film Studio (3)","制片","制片 (3)",1949,"Northeast","False"
71,"王德安","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
72,"王仕儒","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
73,"尚德惠","Northeast","Changchun Film Studio (3)","烟火","烟火 (3)",1964,"Northeast","False"
74,"徐占春","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1962,"Northeast","False"
75,"邵庆祥","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1964,"Northeast","False"
76,"赵惠恒","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1959,"Northeast","False"
77,"杨恩惠","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1964,"Northeast","False"
78,"李子栋","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1964,"Northeast","False"
79,"孙贵忠","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
80,"高廷伦","Northeast","Changchun Film Studio (1)","绘景","绘景 (1)",1964,"Northeast","False"
81,"尹升山","Northeast","Changchun Film Studio (7)","指挥","指挥 (7)",1949,"Northeast","False"
82,"林农","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
83,"白刃","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Northeast","False"
84,"赫海泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
85,"张然","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
86,"李默然","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
87,"陈汝斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
88,"王秋颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
89,"王守全","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
90,"刘惠明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
91,"白玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
92,"王澍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
93,"弓弢","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
94,"白之光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
95,"宋永堃","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
96,"张园","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
97,"任伟民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
98,"张冲霄","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1960,"Xi'an / Northeast","False"
99,"刘荣春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
100,"刘玉山","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1964,"Northeast","False"
101,"孟宪弟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
102,"王兴文","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1956,"Northeast","False"
103,"刘炽","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1951,"Beijing","False"
104,"荆杰","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
105,"周莹箴","Northeast","Changchun Film Studio (5)","剪辑","剪辑 (5)",1949,"Northeast","False"
106,"姚玉宝","Northeast","Changchun Film Studio (5)","化妆","化妆 (5)",1950,"Northeast","False"
107,"陶世恭","Northeast","Changchun Film Studio (1)","特技美术","特技美术 (1)",1951,"Shanghai (state)","False"
108,"刘春海","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Northeast","False"
109,"刘水航","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1956,"Northeast","False"
110,"武兆堤","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
111,"毛烽","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
112,"田方","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Shanghai (state)","False"
113,"周文彬","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
114,"刘尚娴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
115,"浦克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
116,"刘效国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
117,"赵文瑜","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
118,"王延盛","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1958,"Northeast","False"
119,"柏瑞桐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
120,"王宝顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
121,"李万城","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
122,"赵宝华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
123,"刘彤彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
124,"舒笑言","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1957,"Northeast","False"
125,"徐渭","Northeast","Changchun Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1949,"Northeast","False"
126,"王崇","Northeast","Changchun Film Studio (2)","美术","美术 (2)",1956,"Northeast","False"
127,"黄力加","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
128,"公木","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1964,"Northeast","False"
129,"孙明珠","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1950,"Northeast","False"
130,"张其","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
131,"刘文华","Northeast","Changchun Film Studio (3)","副导演","副导演 (2) & Director (1)",1950,"Northeast","False"
132,"张立棠","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
133,"祖述志","Northeast","Changchun Film Studio (3)","剪辑","剪辑 (2) & 剪接 (1)",1949,"Northeast","False"
134,"蔡光","Northeast","Changchun Film Studio (2)","特技美术 | 特技设计","特技美术 (1) & 特技设计 (1)",1949,"Northeast","False"
135,"阎序忠","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1962,"Northeast","False"
136,"胡德风","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1964,"Northeast","False"
137,"蔡振亚","Northeast","Changchun Film Studio (3)","Director","Director (3) & Scriptwriter (1)",1950,"Northeast","False"
138,"林曾信","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Northeast","False"
139,"周喜本","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
140,"耿照芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
141,"胡兰梅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
142,"宋又声","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
143,"侯桂先","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
144,"方为策","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1951,"Beijing","False"
145,"董萍","Northeast","Changchun Film Studio (3)","美术","美术 (2) & 美工 (1)",1949,"Shanghai (private)","True"
146,"葛绥之","Northeast","Changchun Film Studio (2)","音乐设计","音乐设计 (2)",1964,"Northeast","False"
147,"周乃礼","Northeast","Changchun Film Studio (3)","音乐设计","音乐设计 (3)",1964,"Northeast","False"
148,"彭永福","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1964,"Northeast","False"
149,"张禹田","Northeast","Changchun Film Studio (4)","音乐设计","音乐设计 (3) & 音乐 (1)",1954,"Northeast","False"
150,"张剑平","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1956,"Northeast","False"
151,"高加麟","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1964,"Northeast","False"
152,"张建文","Northeast","Changchun Film Studio (2)","Acting | 舞台导演","舞台导演 (1) & Acting (1)",1961,"Northeast","False"
153,"荣磊","Northeast","Changchun Film Studio (3)","副导演","副导演 (2) & Director (1)",1959,"Northeast","False"
154,"常德荣","Northeast","Changchun Film Studio (4)","制片","制片 (4)",1964,"Northeast","False"
155,"高俊英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
156,"吴韵芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
157,"孙志远","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
158,"李佩君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
159,"刘世康","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1964,"Northeast","False"
160,"朱义","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1963,"Northeast","False"
161,"马万楼","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1964,"Northeast","False"
162,"许振华","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1964,"Northeast","False"
163,"朱文顺","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
164,"赵明","Shanghai (state) / Northeast","Changchun Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (2) & Director (1)",1949,"Shanghai (private)","True"
165,"胡乐佩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
166,"李亚林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
167,"王丽君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
168,"李希达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
169,"马世达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
170,"盛林中","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
171,"邵万林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Xi'an / Northeast","False"
172,"苏剑峰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
173,"于仲莲","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1964,"Northeast","False"
174,"于福来","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
175,"李承伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
176,"章薇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
177,"郭琪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
178,"叶琳琅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
179,"方化","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing / Northeast","False"
180,"宋德望","Canton / Northeast","Changchun Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (2)",1964,"Canton / Northeast","False"
181,"于飞","Shanghai (state) / Northeast","Changchun Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
182,"金励","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
183,"顾谦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
184,"包杰","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
185,"李俊杰","Northeast","Changchun Film Studio (2)","美术","美术 (2)",1958,"Northeast","False"
186,"娄彰后","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1956,"Northeast","False"
187,"佟宗德","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1958,"Gansu / Northeast","False"
188,"林克","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
189,"李晰倩","Northeast","Changchun Film Studio (2)","特技摄影","特技摄影 (2)",1961,"Northeast","False"
190,"白天民","Northeast","Changchun Film Studio (1)","特技美术","特技美术 (1)",1959,"Northeast","False"
191,"迈新","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","化妆","化妆 (2)",1950,"Northeast","False"
192,"丁淑贤","Northeast","Changchun Film Studio (1)","剪辑","剪辑 (1)",1964,"Northeast","False"
193,"张敬平","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1949,"Northeast","False"
194,"陈传熙","Shanghai (state)","Changchun Film Studio (2) & Haiyan Film Studio (5) & Tianma Film Studio (2) & August First Film Studio (3)","指挥","指挥 (12)",1958,"Shanghai (state)","False"
195,"刘国权","Northeast","Changchun Film Studio (2)","Director","Director (2)",1955,"Northeast","False"
196,"耿耿","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Northeast","False"
197,"张克镜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
198,"曾绍美","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
199,"王应辅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
200,"黎振德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
201,"郑德倩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
202,"董茜莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
203,"卢桂兰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
204,"王执芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
205,"张慧君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
206,"红冰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
207,"常甄华","Northeast","Changchun Film Studio (2)","Acting | 副导演 | Director","副导演 (1) & Acting (1) & Director (1)",1958,"Northeast","False"
208,"尹黎明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
209,"陈小羽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
210,"吴国疆","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1959,"Northeast","False"
211,"刘金乃","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
212,"全如玢","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
213,"袁明达","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
214,"乔羽","Northeast","Changchun Film Studio (2)","作词","作词 (2)",1955,"Northeast","False"
215,"牛景纯","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1949,"Northeast","False"
216,"李景文","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
217,"杨秉坤","Northeast","Changchun Film Studio (1)","剪辑","剪辑 (1)",1962,"Northeast","False"
218,"朱今明","Beijing","Beijing Film Studio (3)","摄影","Director (1) & 摄影 (2)",1949,"Shanghai (private)","True"
219,"阿依吐拉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
220,"崔美善","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
221,"刀美兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
222,"莫德格玛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
223,"欧米加参","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
224,"左哈拉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
225,"高洪涛","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1950,"Beijing","False"
226,"聂晶","Beijing","Beijing Film Studio (3) & Xi'an Film Studio (1)","摄影","摄影 (3)",1950,"Northeast","False"
227,"吕宪昌","Beijing","Beijing Film Studio (4)","录音","录音 (4)",1949,"Northeast","False"
228,"张家克","Beijing","Beijing Film Studio (4)","录音","录音 (4)",1950,"Northeast","False"
229,"杨予和","Beijing","Beijing Film Studio (6)","美术","美术 (4) & 美工 (2)",1959,"Beijing","False"
230,"叶浅予","Beijing","Beijing Film Studio (1)","绘画","绘画 (1)",1964,"Beijing","False"
231,"杜鸣心","Beijing","Beijing Film Studio (2)","序曲 | 作曲","序曲 (1) & 作曲 (1)",1960,"Beijing","False"
232,"傅正义","Beijing","Beijing Film Studio (2) & Xi'an Film Studio (1)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True"
233,"张海山","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1950,"Beijing","False"
234,"赵新鸣","Beijing","Beijing Film Studio (2) & Xi'an Film Studio (1)","照明","照明 (2)",1950,"Beijing","False"
235,"李振华","Beijing","Beijing Film Studio (2)","绘景","绘景 (2)",1950,"Beijing","False"
236,"王峰","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1953,"Beijing","False"
237,"范青山","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1964,"Beijing","False"
238,"徐广南","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1964,"Beijing","False"
239,"刘鸿文","Beijing","Beijing Film Studio (2)","特技美术","特技美术 (2)",1950,"Beijing","False"
240,"陈晨","Beijing","Beijing Film Studio (3)","特技摄影","特技摄影 (3)",1957,"Northeast","False"
