Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
19,"雷振邦","Northeast","Changchun Film Studio (4)","作曲","作曲 (4)",1950,"Beijing","False"
20,"廖凡","Northeast","Changchun Film Studio (4)","剧务主任","剧务主任 (4)",1953,"Northeast","False"
21,"王兴文","Northeast","Changchun Film Studio (4)","美术","美术 (3) & 美工 (1)",1956,"Northeast","False"
22,"申顾礼","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1950,"Shanghai (private)","True"
23,"尹升山","Northeast","Changchun Film Studio (24) & Lanzhou Film Studio (1)","指挥","指挥 (24)",1949,"Northeast","False"
24,"黄粲","Northeast","Changchun Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1952,"Beijing","False"
25,"贾乃光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
26,"黄玲","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
27,"刘儒","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
28,"苑森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
29,"张健佑","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1953,"Northeast","False"
30,"周森冠","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
31,"李颉","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
32,"梁音","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
33,"黄惠江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
34,"任颐","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1954,"Northeast","False"
35,"车轩","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
36,"程世鉴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
37,"王春泉","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
38,"徐振鹃","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1958,"Northeast","False"
39,"李凝","Northeast","Changchun Film Studio (2) & Beijing Film Studio (1)","作曲","作曲 (3)",1952,"Beijing","False"
40,"隋锡忠","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1949,"Northeast","False"
41,"贺高英","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
42,"董志国","Northeast","Changchun Film Studio (3)","剧务主任","剧务主任 (3)",1949,"Northeast","False"
43,"王嘉林","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1958,"Northeast","False"
44,"苏里","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
45,"乔羽","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Scriptwriter | 作词","Scriptwriter (1) & 作词 (1)",1955,"Northeast","False"
46,"陈克然","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
47,"王和永","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
48,"关敬熙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
49,"张延","Northeast","Changchun Film Studio (6)","Acting","Acting (6)",1950,"Northeast","False"
50,"张巨光","Northeast","Changchun Film Studio (6)","Acting","Acting (6)",1953,"Northeast","False"
51,"宁和","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1958,"Beijing / Northeast","False"
52,"陆贞冀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
53,"刘春申","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
54,"赵滋民","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
55,"金励","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
56,"马明","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
57,"王健华","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1953,"Northeast","False"
58,"姚颖","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
59,"安震江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
60,"孟宪英","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
61,"夏佩杰","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
62,"李孟尧","Northeast","Changchun Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (4)",1954,"Northeast","False"
63,"孙笑非","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
64,"章薇","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
65,"郑晓君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
66,"李光惠","Northeast","Changchun Film Studio (4)","摄影","摄影 (4)",1949,"Northeast","False"
67,"童景文","Northeast","Changchun Film Studio (6)","美术设计","布景设计 (1) & 美术 (1) & 美术设计 (3) & 美工 (1)",1949,"Shanghai (private)","True"
68,"张棣昌","Northeast","Changchun Film Studio (3)","作曲","作曲 (3)",1949,"Northeast","False"
69,"阙敬修","Northeast","Changchun Film Studio (4)","录音","录音 (4)",1950,"Northeast","False"
70,"华永庄","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
71,"杨文浩","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Northeast","False"
72,"卢锡鹏","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1954,"Northeast","False"
73,"郭甲东","Northeast","Changchun Film Studio (4)","特技摄影","特技摄影 (4)",1950,"Northeast","False"
74,"于彦夫","Northeast","Changchun Film Studio (2)","Director","Director (2)",1949,"Northeast","False"
75,"刘大为","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
76,"浦克","Northeast","Changchun Film Studio (6)","Acting","Acting (6)",1950,"Northeast","False"
77,"李亚林","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
78,"赵子岳","Beijing","Changchun Film Studio (1) & Beijing Film Studio (3)","Acting","Acting (4)",1950,"Beijing","False"
79,"张桂兰","Northeast","Changchun Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1958,"Northeast","False"
80,"刘斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
81,"张园","Northeast","Changchun Film Studio (4) & Beijing Film Studio (1)","Acting","Acting (5)",1955,"Northeast","False"
82,"李万城","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
83,"鲁速","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
84,"郭艺文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
85,"阎增和","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
86,"尹志","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1958,"Northeast","False"
87,"陈于旦","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1957,"Northeast","False"
88,"鲍月千","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1950,"Northeast","False"
89,"林农","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
90,"林杉","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
91,"李林","Beijing","Changchun Film Studio (1) & Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2) & 录音 (1)",1950,"Northeast","False"
92,"李萌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
93,"陈戈","Northeast","Changchun Film Studio (3)","Director","Acting (1) & Director (2)",1950,"Northeast","False"
94,"杜凤霞","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1958,"Northeast","False"
95,"周文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
96,"张凤翔","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
97,"王春英","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
98,"高平","Northeast","Changchun Film Studio (5) & Lanzhou Film Studio (1)","Acting","Acting (5)",1950,"Northeast","False"
99,"沈竞华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
100,"李英举","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
101,"王启民","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
102,"武愚","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
103,"刘学尧","Northeast","Changchun Film Studio (1)","美工设计","美工设计 (1)",1949,"Northeast","False"
104,"陈文渊","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
105,"李忆兰","Northeast","Changchun Film Studio (2)","Acting | 领唱 | 独唱","领唱 (1) & 独唱 (1) & Acting (1)",1958,"Northeast","False"
106,"丛琛","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
107,"李赤","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
108,"沈冰凝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
109,"刘增庆","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
110,"曲伟齐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
111,"许蓝","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
112,"于中义","Beijing / Northeast","Changchun Film Studio (2) & Beijing Film Studio (2)","Acting","Acting (4)",1954,"Beijing","False"
113,"郝光","Beijing / Northeast","Changchun Film Studio (3) & August First Film Studio (3)","Acting | Director","Acting (3) & Director (3)",1958,"Beijing / Northeast","False"
114,"袁乃晨","Northeast","Changchun Film Studio (1)","Director","Director (1)",1954,"Northeast","False"
115,"南丹","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
116,"秦文","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
117,"周刍","Beijing","Changchun Film Studio (1) & August First Film Studio (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
118,"苏曼薏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
119,"柏瑞桐","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
120,"席与明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
121,"沙娜","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
122,"周正","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
123,"孙静箴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
124,"段斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
125,"刘世龙","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1954,"Northeast","False"
126,"蓝群","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
127,"李铧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
128,"舒笑言","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1957,"Northeast","False"
129,"王崇","Northeast","Changchun Film Studio (4)","美术","美术设计 (1) & 美术 (3)",1956,"Northeast","False"
130,"葛光锐","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
131,"张剑平","Northeast","Changchun Film Studio (4)","录音","录音 (4)",1956,"Northeast","False"
132,"吴代尧","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1958,"Northeast","False"
133,"董克娜","Northeast","Changchun Film Studio (4)","副导演","副导演 (3) & Director (1)",1951,"Shanghai (state)","False"
134,"陶世恭","Northeast","Changchun Film Studio (2)","特技设计","特技设计 (2)",1951,"Shanghai (state)","False"
135,"朱文顺","Northeast","Changchun Film Studio (2) & Lanzhou Film Studio (1)","Director","Director (2)",1950,"Northeast","False"
136,"刘宝德","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
137,"庞学勤","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1958,"Northeast","False"
138,"李希达","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1958,"Northeast","False"
139,"马占华","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1957,"Northeast","False"
140,"田烈","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
141,"侯健夫","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
142,"白英宽","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1956,"Northeast","False"
143,"宋保义","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1957,"Northeast","False"
144,"陈民魂","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
145,"汪滔","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1950,"Northeast","False"
146,"娄彰后","Northeast","Changchun Film Studio (3) & Lanzhou Film Studio (1)","作曲","作曲 (3)",1956,"Northeast","False"
147,"洪嘉惠","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
148,"广布道尔基","Northeast","Changchun Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1950,"Northeast","False"
149,"蔡光","Northeast","Changchun Film Studio (2)","特技设计","特技设计 (2)",1949,"Northeast","False"
150,"张其","Northeast","Changchun Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
151,"谢力鸣","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
152,"林汝为","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
153,"孟朝波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
154,"黄占英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
155,"朱林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
156,"程晨","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
157,"孙和庭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
158,"马陋夫","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1956,"Northeast","False"
159,"史维钧","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1956,"Northeast","False"
160,"袁明达","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1954,"Northeast","False"
161,"曹竹林","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
162,"武兆堤","Northeast","Changchun Film Studio (3)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
163,"于敏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
164,"印质明","Northeast","Changchun Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (4)",1954,"Northeast","False"
165,"吴必克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
166,"贺小书","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
167,"任伟民","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1954,"Shanghai (state)","False"
168,"任顾","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
169,"潘德民","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
170,"马世达","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
171,"苏剑峰","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
172,"刘永臻","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1958,"Northeast","False"
173,"车明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
174,"竞痕","Northeast","Changchun Film Studio (2)","Acting | 副导演","副导演 (1) & Acting (1)",1956,"Northeast","False"
175,"方荧","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
176,"胡苏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
177,"戚茹燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
178,"张云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
179,"于文仲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
180,"杨薇","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Northeast","False"
181,"刘淑琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
182,"王桂枝","Northeast","Changchun Film Studio (2)","美术","美术 (2)",1950,"Beijing","False"
183,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
184,"赵心水","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
185,"陈致远","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
186,"峻青","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
187,"孙羽","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
188,"艾洪力","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
189,"刘振中","Northeast","Changchun Film Studio (4) & Lanzhou Film Studio (1)","Acting","Acting (4)",1955,"Northeast","False"
190,"伍宁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
191,"傅金城","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1957,"Northeast","False"
192,"李耀东","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1950,"Northeast","False"
193,"陈秉中","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1953,"Northeast","False"
194,"彭守仁","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
195,"孙穆","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
196,"王延盛","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1958,"Northeast","False"
197,"曲伟","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
198,"李万","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
199,"周岚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
200,"刘金乃","Northeast","Changchun Film Studio (2) & Lanzhou Film Studio (1)","美术设计 | 美术","美术设计 (1) & 美术 (1)",1958,"Northeast","False"
201,"黄力加","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
202,"吴天","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (roc)","False"
203,"黄钟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
204,"韩绍君","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1958,"Northeast","False"
205,"史可夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
206,"杨威","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1957,"Beijing","False"
207,"曹山高","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
208,"杨洗","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
209,"赵岩华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
210,"常甄华","Northeast","Changchun Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1958,"Northeast","False"
211,"高均","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
212,"霍均","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
213,"水航","Northeast","Changchun Film Studio (2)","Acting","剧务主任 (1) & Acting (2)",1950,"Northeast","False"
214,"徐渭","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
215,"陈紫","Beijing","Changchun Film Studio (1) & Beijing Film Studio (2)","作曲","作曲 (3)",1956,"Northeast","False"
216,"杜宇","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","作曲","作曲 (2)",1958,"Beijing / Northeast","False"
217,"王逸","Northeast","Changchun Film Studio (3)","Director","Director (3) & Scriptwriter (2)",1950,"Beijing","False"
218,"赵联","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
219,"张建业","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
220,"韩焱","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
221,"李大德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
222,"张犟","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1957,"Northeast","False"
223,"李俊杰","Northeast","Changchun Film Studio (3)","美术","美术设计 (1) & 美术 (2)",1958,"Northeast","False"
224,"郑镇玉","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
225,"敬然","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
226,"王炎","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
227,"陈强","Northeast","Changchun Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (4)",1949,"Northeast","False"
228,"马瑜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
229,"刘西林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
230,"蓝兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
231,"高如星","Beijing","Changchun Film Studio (1) & August First Film Studio (2)","作曲","作曲 (3)",1956,"Beijing","False"
232,"李克武","Northeast","Changchun Film Studio (6)","指挥","指挥 (6)",1958,"Northeast","False"
233,"严恭","Northeast","Changchun Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
234,"尹一青","Northeast","Changchun Film Studio (3)","副导演","Scriptwriter (1) & 副导演 (2)",1950,"Northeast","False"
235,"纪叶","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Beijing","False"
236,"赵宝华","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
237,"郭书田","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
238,"王枫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
239,"丁惟敏","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
240,"李曦","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
241,"尹一清","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1958,"Northeast","False"
242,"汪益之","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
243,"全如玢","Northeast","Changchun Film Studio (4)","作曲","作曲 (4)",1950,"Beijing","False"
244,"张风侣","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Northeast","False"
245,"孙敖","Northeast","Changchun Film Studio (2)","解说 | Acting","解说 (1) & Acting (1)",1957,"Northeast","False"
246,"王滨","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
247,"梁剡","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
248,"伊粟","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
249,"白德彰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
250,"方为策","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
251,"卢淦","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1950,"Northeast","False"
252,"马可","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
253,"贺敬之","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
254,"蔡振亚","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1950,"Northeast","False"
255,"聂世昌","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Northeast","False"
256,"王玉如","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Shanghai (private)","True"
257,"毕泽普","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
258,"王滥","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1958,"Northeast","False"
