Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
93,"董士忠","Northeast","Northeast Film Studio (2)","剧务 | 剧务主任","剧务 (1) & 剧务主任 (1)",1949,"Northeast","False"
94,"潘英","Northeast","Northeast Film Studio (3)","剧务主任","剧务 (1) & 剧务主任 (2)",1949,"Northeast","False"
95,"马天文","Northeast","Northeast Film Studio (3)","照明","照明 (3)",1949,"Northeast","False"
96,"蔡光","Northeast","Northeast Film Studio (2)","特技","特技 (2)",1949,"Northeast","False"
97,"贾益三","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1949,"Northeast","False"
98,"刘力","Northeast","Northeast Film Studio (2)","场记 | 场务","场记 (1) & 场务 (1)",1949,"Northeast","False"
99,"石玉昆","Northeast","Northeast Film Studio (2)","音响","音响 (2)",1950,"Northeast","False"
100,"单亦更","Northeast","Northeast Film Studio (3)","置景","置景 (2) & 制景 (1)",1950,"Northeast","False"
101,"刘晶颖","Northeast","Northeast Film Studio (2)","服装","服装 (2)",1950,"Northeast","False"
102,"严恭","Northeast","Northeast Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
103,"王震之","Northeast","Northeast Film Studio (2)","Scriptwriter","Scriptwriter (2)",1949,"Northeast","False"
104,"杨静","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
105,"于洋","Beijing / Northeast","Northeast Film Studio (2) & Beijing Film Studio (2)","Acting","Acting (4)",1949,"Northeast","False"
106,"车毅","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
107,"薛雁","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
108,"潘德民","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
109,"孙晓雯","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
110,"凌元","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
111,"杜凤侠","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
112,"巴立华","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
113,"王惠民","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
114,"高均","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
115,"刘学芝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
116,"王英","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
117,"贺汝瑜","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
118,"曹竹林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
119,"王慧娟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
120,"关航","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
121,"刘玉蕴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
122,"聂晶","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","摄影","摄影 (3)",1950,"Northeast","False"
123,"刘学尧","Northeast","Northeast Film Studio (5)","美工设计 | 美工","布景设计 (1) & 美工设计 (2) & 美工 (2)",1949,"Northeast","False"
124,"徐徐","Northeast","Northeast Film Studio (2)","作曲","作曲 (2)",1950,"Northeast","False"
125,"赵鸿钧","Northeast","Northeast Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
126,"林农","Northeast","Northeast Film Studio (4) & Shanghai Film Studio (1)","副导演","副导演 (4) & Acting (2) & Director (1)",1950,"Northeast","False"
127,"唐远之","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
128,"曾希忠","Northeast","Northeast Film Studio (3)","照明","照明 (3)",1949,"Northeast","False"
129,"邵云祥","Northeast","Northeast Film Studio (4)","置景","置景 (4)",1950,"Northeast","False"
130,"郭甲东","Northeast","Northeast Film Studio (3)","特技","特技 (3)",1950,"Northeast","False"
131,"钱仲选","Northeast","Northeast Film Studio (10)","洗印","洗印 (10)",1949,"Northeast","False"
132,"李世佳","Northeast","Northeast Film Studio (2)","音响","音响 (2)",1950,"Northeast","False"
133,"赵威","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
134,"武愚","Northeast","Northeast Film Studio (3)","场务","场务 (2) & 剧务 (1)",1949,"Northeast","False"
135,"刘玉河","Northeast","Northeast Film Studio (2)","剧务","剧务 (2)",1950,"Northeast","False"
136,"苏云鹏","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1949,"Northeast","False"
137,"王秀英","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
138,"吴祖光","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
139,"吕恩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
140,"章薇","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
141,"周莹箴","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
142,"东方","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","Acting","副导演 (1) & Acting (2) & Scriptwriter (1)",1950,"Northeast","False"
143,"葛宝林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
144,"常虹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
145,"毕联录","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
146,"阎宝玉","Northeast","Northeast Film Studio (2)","Acting | 场务","Acting (1) & 场务 (1)",1950,"Northeast","False"
147,"岳慎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
148,"王利夫","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
149,"熊塞声","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
150,"郭玲","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
151,"敬然","Northeast","Northeast Film Studio (4)","剧务主任","剧务 (1) & Acting (1) & 剧务主任 (3)",1949,"Northeast","False"
152,"孙笑非","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
153,"郝伟光","Northeast","Northeast Film Studio (5)","剧务","剧务 (4) & Acting (1) & 场务 (1)",1950,"Northeast","False"
154,"赵酒如","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
155,"李万城","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
156,"吕万莹","Northeast","Northeast Film Studio (2)","Acting","Acting (2) & 剧务 (1)",1950,"Northeast","False"
157,"顾少伯","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
158,"傅宏","Northeast","Northeast Film Studio (4)","摄影","摄影 (4)",1949,"Northeast","False"
159,"汪滔","Northeast","Northeast Film Studio (3)","布景设计","布景设计 (3)",1950,"Northeast","False"
160,"李曦","Northeast","Northeast Film Studio (3)","作曲","作曲 (3)",1950,"Northeast","False"
161,"林秉成","Northeast","Northeast Film Studio (4) & 雷电影业公司 (1)","录音","录音 (5)",1950,"Northeast","False"
162,"李延江","Northeast","Northeast Film Studio (3)","照明","照明 (3)",1949,"Northeast","False"
163,"安芙梅","Northeast","Northeast Film Studio (3)","剪接","剪接 (3)",1949,"Northeast","False"
164,"杨明文","Northeast","Northeast Film Studio (2)","音响","音响 (2)",1950,"Northeast","False"
165,"王颖","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1950,"Northeast","False"
166,"陈国栋","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
167,"聂世祥","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
168,"成荫","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1)","Director","Director (3) & Scriptwriter (1)",1949,"Northeast","False"
169,"孙羽","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
170,"张锡奇","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
171,"徐连凯","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1950,"Northeast","False"
172,"胡朋","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
173,"王枫","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
174,"张克","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
175,"赵万德","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
176,"张越","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
177,"李林","Beijing","Northeast Film Studio (3) & Beijing Film Studio (4)","Acting","Acting (7)",1950,"Northeast","False"
178,"刘影","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
179,"贺高英","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
180,"袁思达","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
181,"必克","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
182,"陈翔","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
183,"王春泉","Northeast","Northeast Film Studio (4)","摄影","摄影 (4)",1950,"Northeast","False"
184,"卢淦","Northeast","Northeast Film Studio (3)","布景设计","布景设计 (3)",1950,"Northeast","False"
185,"张国昌","Northeast","Northeast Film Studio (4)","作曲","作曲 (4)",1950,"Northeast","False"
186,"陈文渊","Northeast","Northeast Film Studio (3)","录音","录音 (3)",1949,"Northeast","False"
187,"陈述希","Northeast","Northeast Film Studio (2)","剧务 | 剧务主任","剧务 (1) & 剧务主任 (1)",1950,"Northeast","False"
188,"张朴实","Northeast","Northeast Film Studio (2)","剧务 | 场务","剧务 (1) & 场务 (1)",1949,"Northeast","False"
189,"华永庄","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1949,"Northeast","False"
190,"王文起","Northeast","Northeast Film Studio (5)","照明","照明 (5)",1949,"Northeast","False"
191,"庞贵","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","特技","特技 (3)",1949,"Northeast","False"
192,"李云明","Northeast","Northeast Film Studio (2)","置景","置景 (2)",1950,"Northeast","False"
193,"崔仁杰","Northeast","Northeast Film Studio (3)","音响","音响 (3)",1950,"Northeast","False"
194,"金云鹏","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
195,"赵永顺","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
196,"项玉环","Northeast","Northeast Film Studio (2)","服装","服装 (2)",1950,"Northeast","False"
197,"王家乙","Northeast","Northeast Film Studio (3)","Director","Director (3) & Scriptwriter (1)",1949,"Northeast","False"
198,"浦克","Northeast","Northeast Film Studio (3) & Beijing Film Studio (2)","Acting","Acting (5)",1950,"Northeast","False"
199,"王春英","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
200,"张福林","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
201,"齐家兴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
202,"翟夫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
203,"牛景纯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
204,"董萍","Shanghai (private) / Northeast","Northeast Film Studio (1) & Datong Film Company (1)","美工设计 | 布景","美工设计 (1) & 布景 (1)",1949,"Shanghai (private)","True"
205,"于彦夫","Northeast","Northeast Film Studio (2)","副导演","副导演 (2)",1949,"Northeast","False"
206,"蔡振亚","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1950,"Northeast","False"
207,"奕清浦","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
208,"宋国毅","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1950,"Northeast","False"
209,"孙贵忠","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
210,"王玢瑞","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
211,"迈新","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
212,"辛玉兰","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
213,"冯白鲁","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
214,"林杉","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1) & 惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (3) & Acting (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
215,"胡宗温","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
216,"陆小雅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
217,"常鸿","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
218,"刘晶昆","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
219,"阎德魁","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
220,"常苏民","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
221,"刘文晋","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
222,"王瑞麟","Northeast","Northeast Film Studio (1)","制片主任","制片主任 (1)",1950,"Northeast","False"
223,"孟建华","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1950,"Northeast","False"
224,"张亭","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
225,"毕泽普","Northeast","Northeast Film Studio (3)","化妆","化妆 (3)",1949,"Northeast","False"
226,"姚玉宝","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
227,"赵辉","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
228,"董晶葳","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1950,"Northeast","False"
229,"唐素维","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1950,"Northeast","False"
230,"吴永刚","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
231,"袁文殊","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
232,"陈戈","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4) & Scriptwriter (1)",1950,"Northeast","False"
233,"张禹","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
234,"王振起","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
235,"吴素琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
236,"孙立昌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
237,"刘文余","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
238,"玉英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
239,"苏菲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
240,"胡志","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
241,"郭冰如","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
242,"肖伶","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
243,"黄若海","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
244,"钱化民","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
245,"自永绥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
246,"岳中华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
247,"赵粟生","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
248,"张翠","Northeast","Northeast Film Studio (1)","副摄影","副摄影 (1)",1950,"Northeast","False"
249,"王永瑞","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1949,"Northeast","False"
250,"孙明珠","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
251,"李荣伟","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
252,"赵景云","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
253,"张立棠","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
254,"姚品秀","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
255,"祖述志","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False"
256,"干学伟","Northeast","Northeast Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
257,"于村","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
258,"白大方","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
259,"恩和森","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
260,"广布道尔基","Northeast","Northeast Film Studio (2)","Acting","Acting (2) & 助理导演 (1)",1950,"Northeast","False"
