Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
59,"吕子英","Northeast","Changchun Film Studio (1)","舞台剧本改编","舞台剧本改编 (1)",1956,"Northeast","False"
60,"杨世雅","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1963,"Northeast","False"
61,"王佩珍","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1962,"Shanghai (state) / Hong Kong","False"
62,"王文起","Northeast","Changchun Film Studio (2)","照明","照明 (2)",1949,"Northeast","False"
63,"姚承云","Northeast","Changchun Film Studio (2)","置景","置景 (2)",1953,"Northeast","False"
64,"从连文","Northeast","Changchun Film Studio (2)","助理导演","助理导演 (2)",1958,"Northeast","False"
65,"何可人","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1958,"Northeast","False"
66,"阮复山","Northeast","Changchun Film Studio (2)","剪接","剪接 (2)",1950,"Northeast","False"
67,"牛景纯","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1949,"Northeast","False"
68,"陈玉梅","Northeast","Changchun Film Studio (2)","服装","服装 (2)",1963,"Northeast","False"
69,"耿明昆","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1963,"Northeast","False"
70,"苏云鹏","Northeast","Changchun Film Studio (2)","道具","道具 (2)",1949,"Northeast","False"
71,"张敬平","Northeast","Changchun Film Studio (2)","制片主任","制片主任 (2)",1949,"Northeast","False"
72,"于彦夫","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
73,"迟雨","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Northeast","False"
74,"罗静","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Northeast","False"
75,"齐桂荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
76,"赵联","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
77,"车毅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
78,"韩焱","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
79,"印质明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
80,"王延盛","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
81,"荆杰","Northeast","Changchun Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Northeast","False"
82,"孙笑非","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
83,"赵宝华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
84,"孟宪弟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
85,"徐渭","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
86,"全如玢","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
87,"王非","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
88,"张健佑","Northeast","Changchun Film Studio (1)","助理导演","助理导演 (1)",1953,"Northeast","False"
89,"刘水航","Northeast","Changchun Film Studio (1)","制片主任","制片主任 (1)",1956,"Northeast","False"
90,"张兆瑞","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1963,"Northeast","False"
91,"姜克贵","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1963,"Northeast","False"
92,"齐兴家","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
93,"周莹箴","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
94,"张德永","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1963,"Northeast","False"
95,"王玢瑞","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
96,"胡臣","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1963,"Northeast","False"
97,"赵景云","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
98,"王宗鉴","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1957,"Shanghai (state)","False"
99,"曾未之","Northeast","Changchun Film Studio (1)","Director","Director (1)",1959,"Northeast","False"
100,"杨兰春","Northeast","Changchun Film Studio (1)","Scriptwriter | 舞台导演","Scriptwriter (1) & 舞台导演 (1)",1963,"Northeast","False"
101,"魏云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
102,"王善朴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
103,"高洁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
104,"马琳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
105,"陈泓","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
106,"董芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
107,"高颂喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
108,"韩登庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
109,"杨华瑞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
110,"朱义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
111,"陈新理","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
112,"孙大振","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
113,"李素萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
114,"朱凡","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
115,"刘凌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
116,"冯文景","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
117,"马会","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
118,"王崇","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1956,"Northeast","False"
119,"王基笑","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1963,"Northeast","False"
120,"姜鸿轩","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1963,"Northeast","False"
121,"黄力加","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
122,"姜树森","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
123,"毕泽普","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
124,"孙振山","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1963,"Northeast","False"
125,"侯崇","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1952,"Northeast","False"
126,"刘斐","Northeast","Changchun Film Studio (1)","助理导演","助理导演 (1)",1963,"Northeast","False"
127,"赵淑莲","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1963,"Northeast","False"
128,"李春蝉","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1963,"Northeast","False"
129,"吉国祥","Northeast","Changchun Film Studio (3)","绘景","绘景 (3)",1963,"Northeast","False"
130,"杨文浩","Northeast","Changchun Film Studio (1)","制片主任","制片主任 (1)",1950,"Northeast","False"
131,"许欣","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1963,"Northeast","False"
132,"苏里","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
133,"尹一青","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
134,"马烽","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
135,"李亚林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
136,"金迪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
137,"宋雷娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
138,"刘增庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
139,"卢桂兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
140,"张延","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
141,"任颐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
142,"马骉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
143,"李晓功","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
144,"孙羽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
145,"李希达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
146,"杨辛媛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
147,"任伟民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
148,"李铁峰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
149,"浦克","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
150,"王建华","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
151,"庄焰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
152,"刘彤彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
153,"温祥林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
154,"郭镇铤","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1955,"Northeast","False"
155,"童景文","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
156,"张棣昌","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
157,"阙敬修","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
158,"乔羽","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1955,"Northeast","False"
159,"郭兰英","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1956,"Northeast","False"
160,"刘文华","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
161,"白天民","Northeast","Changchun Film Studio (1)","特技美术","特技美术 (1)",1959,"Northeast","False"
162,"周茂文","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1963,"Northeast","False"
163,"萧永生","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1963,"Northeast","False"
164,"祖述志","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
165,"姚玉宝","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
166,"刘仁羿","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1963,"Northeast","False"
167,"王成栋","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1963,"Northeast","False"
168,"孙明珠","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
169,"李华","Northeast","Changchun Film Studio (1)","助理导演","助理导演 (1)",1963,"Northeast","False"
170,"华克","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1963,"Northeast","False"
171,"严恭","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
172,"费克","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
173,"张幻尔","Northeast","Changchun Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1963,"Northeast","False"
174,"方笑笑","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
175,"顾月娥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
176,"小杨天笑","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
177,"丁凤英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
178,"杨天笑","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
179,"盛洪庄","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
180,"谭凤琳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
181,"丁吟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
182,"周霄艳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
183,"方伯","Shanghai (state) / Northeast","Changchun Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
184,"袁慕尔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
185,"黄影","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
186,"聂慈风","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
187,"顾文灵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
188,"杜介奇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
189,"王微娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
190,"叶霞珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
191,"范丽娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
192,"钱瑞蓉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
193,"张幻梦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
194,"王晓风","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
195,"李颉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
196,"顾笑声","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
197,"殷雨宾","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
198,"陆辰生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
199,"方为策","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
200,"卢淦","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1950,"Northeast","False"
201,"江巍","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
202,"申顾礼","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
203,"周广钰","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1963,"Northeast","False"
204,"周腾云","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1962,"Northeast","False"
205,"林汝为","Northeast","Changchun Film Studio (1)","助理导演","助理导演 (1)",1953,"Beijing","False"
206,"可人","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1963,"Northeast","False"
207,"高永安","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1963,"Northeast","False"
208,"汪大儒","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1963,"Northeast","False"
209,"张立棠","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
210,"毕礼海","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1963,"Northeast","False"
211,"聂世祥","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
212,"五忠臣","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1963,"Northeast","False"
213,"郝伟光","Northeast","Changchun Film Studio (1)","制片主任","制片主任 (1)",1950,"Northeast","False"
214,"袁乃晨","Northeast","Changchun Film Studio (1)","Director","Director (1)",1954,"Northeast","False"
215,"林漠晨","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Northeast","False"
216,"方化","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
217,"陈学洁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
218,"黄玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
219,"霍德集","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
220,"刘伯弘","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
221,"刘儒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
222,"柏瑞桐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
223,"高平","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
224,"张钟熙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
225,"许蓝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
226,"顾温厚","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
227,"李凡","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
228,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
229,"常甄华","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1958,"Northeast","False"
230,"郝汉增","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1950,"Northeast","False"
231,"王恩春","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1962,"Xi'an / Northeast","False"
232,"邱玉财","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1963,"Northeast","False"
233,"赵瑞起","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
234,"杨秉坤","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1962,"Northeast","False"
235,"李荣伟","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
236,"李洪学","Northeast","Changchun Film Studio (1)","绘景","绘景 (1)",1963,"Northeast","False"
237,"聂世昌","Northeast","Changchun Film Studio (1)","制片主任","制片主任 (1)",1958,"Northeast","False"
238,"蔡振亚","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
239,"杨村彬","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
240,"王元美","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
241,"苏雪安","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Northeast","False"
242,"徐子权","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Northeast","False"
243,"俞振飞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
244,"华传浩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
245,"王传淞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
246,"言慧珠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
247,"梁容音","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
248,"郑传鉴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
249,"顾兆林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
250,"张凤云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
251,"成志雄","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
252,"李佳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
253,"李虬玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
254,"王春泉","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
255,"刘学尧","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
256,"朱传茗","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
257,"荣磊","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1959,"Northeast","False"
258,"张洪玉","Northeast","Changchun Film Studio (1)","绘景","绘景 (1)",1963,"Northeast","False"
259,"刘朝元","Northeast","Changchun Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
260,"朱文顺","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
261,"关沫南","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Northeast","False"
262,"李松竹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
263,"史可夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
264,"夏佩杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
265,"白英宽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
266,"李瑛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
267,"顾谦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
268,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
269,"陈翔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
270,"韩敏","Northeast","Changchun Film Studio (1)","Acting | 助理导演","助理导演 (1) & Acting (1)",1960,"Northeast","False"
271,"尉骞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
