Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
50,"马学海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
51,"于钟黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
52,"文友","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
53,"黎光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
54,"王祖述","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
55,"张玉昆","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
56,"邹继才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
57,"王少梅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
58,"李锦富","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
59,"艾云鹏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
60,"马玺林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
61,"吴伯仁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
62,"刘增文","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
63,"乔传荣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
64,"周献","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
65,"丁克明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
66,"王玉湖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
67,"孟庆祥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
68,"吴长龙","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
69,"成立业","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
70,"周顺礼","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
71,"李白水","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
72,"李光惠","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
73,"朱革","Northeast","Northeast Film Studio (2)","布景设计 | 布景","布景 (1) & 布景设计 (1)",1949,"Northeast","False"
74,"吴因","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
75,"巩志伟","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
76,"张棣昌","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
77,"陈文渊","Northeast","Northeast Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
78,"陈田","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
79,"李存邦","Northeast","Northeast Film Studio (4)","洗印","洗印 (4)",1949,"Northeast","False"
80,"唐顺","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1949,"Northeast","False"
81,"贾文锦","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False"
82,"王光彦","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
83,"郭奕","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
84,"罗泰","Northeast","Northeast Film Studio (3)","Acting","化妆 (1) & Acting (2)",1949,"Northeast","False"
85,"许珂","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
86,"陈波儿","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
87,"张平","Northeast","Northeast Film Studio (3)","Acting","Acting (3) & 副导演 (1)",1949,"Northeast","False"
88,"王潍潍","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
89,"欧阳如秋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
90,"张琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
91,"于彦夫","Northeast","Northeast Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1949,"Northeast","False"
92,"张莹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
93,"秋晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
94,"王炎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
95,"陈克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
96,"荆杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
97,"必克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
98,"崔斌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
99,"柳唐","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
100,"蓝旅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
101,"傅宏","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
102,"徐渭","Northeast","Northeast Film Studio (1)","布景","布景 (1)",1949,"Northeast","False"
103,"苏民","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
104,"隋锡忠","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
105,"包万伶","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1949,"Northeast","False"
106,"于方","Northeast","Northeast Film Studio (1)","录音助理","录音助理 (1)",1949,"Northeast","False"
107,"庞贵","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False"
108,"曾希忠","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False"
109,"张朴实","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1949,"Northeast","False"
110,"李慧颖","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
111,"李影","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
112,"薛雁","Northeast","Northeast Film Studio (2)","Acting | 服装","服装 (1) & Acting (1)",1949,"Northeast","False"
113,"凌子风","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
114,"翟强","Northeast","Northeast Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1949,"Northeast","False"
115,"颜一烟","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
116,"张铮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
117,"岳慎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
118,"柏李","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
119,"秦布华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
120,"周苏菲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
121,"孙月枝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
122,"周莹箴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
123,"李超","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
124,"华永庄","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
125,"王英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
126,"李先觉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
127,"岳忠华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
128,"刘武县","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
129,"牛景纯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
130,"张有慧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
131,"杜凤侠","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
132,"刘晶昆","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
133,"关航","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
134,"钱江","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
135,"葛炎","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
136,"唐远之","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
137,"刘力","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
138,"蔡光","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False"
139,"苏云鹏","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1949,"Northeast","False"
140,"李延江","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
141,"王文起","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
142,"汲永源","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
143,"明伟","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False"
144,"李玉英","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
145,"冯白鲁","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
146,"王震之","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
147,"于蓝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
148,"安琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
149,"苏苓","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
150,"黄玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
151,"刘儒","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
152,"马守清","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
153,"高田","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
154,"赵鸿钧","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
155,"郑国恩","Northeast","Northeast Film Studio (1)","照明助理","照明助理 (1)",1949,"Northeast","False"
156,"傅英杰","Northeast","Northeast Film Studio (1)","录音助理","录音助理 (1)",1949,"Northeast","False"
157,"高振环","Northeast","Northeast Film Studio (1)","录音助理","录音助理 (1)",1949,"Northeast","False"
158,"王永瑞","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1949,"Northeast","False"
159,"织田","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False"
160,"阎永三","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False"
161,"钱仲选","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
162,"孙晓文","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
163,"王岚","Northeast","Northeast Film Studio (2) & Datong Film Company (1) & 中央电影摄影场一厂 (1)","Acting","场务 (1) & Acting (3)",1949,"Northeast","False"
164,"董士忠","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1949,"Northeast","False"
165,"段明慨","Northeast","Northeast Film Studio (1)","医务顾问","医务顾问 (1)",1949,"Northeast","False"
166,"尹升山","Northeast","Northeast Film Studio (1)","指挥","指挥 (1)",1949,"Northeast","False"
167,"伊明","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
168,"姚向黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
169,"刘西林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
170,"周克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
171,"孙凤琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
172,"张路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
173,"陈民魂","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
174,"敬然","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1949,"Northeast","False"
175,"董志围","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1949,"Northeast","False"
176,"俞翼如","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1949,"Northeast","False"
177,"佐临","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
178,"赵钱孙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
179,"程之","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3) & 化妆 (2)",1949,"Shanghai (private)","True"
180,"沈扬","Shanghai (private)","Wenhua Film Company (3) & 远东影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
181,"俞仲英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
182,"田振东","Shanghai (private)","Wenhua Film Company (3) & Datong Film Company (1) & Kunlun Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
183,"崔超明","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
184,"杨文龙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
185,"蔡元元","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
186,"李春英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
187,"蔡松龄","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
188,"黎频","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
189,"杨肇文","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
190,"李煊","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
191,"周瑞德","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
192,"苏曼","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
193,"李保罗","Shanghai (roc) / Shanghai (private)","Wenhua Film Company (1) & 中央电影摄影场二厂 (2) & Kunlun Film Company (1)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
194,"石灵","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
195,"韩明德","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
196,"张劭","Shanghai (private)","Wenhua Film Company (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
197,"王敏","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
198,"李家","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
199,"钟高年","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
200,"薛容","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
201,"罗森","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
202,"许琦","Shanghai (private)","Wenhua Film Company (2)","摄影 | 剪辑","摄影 (1) & 剪辑 (1)",1949,"Shanghai (private)","True"
203,"郑小秋","Shanghai (private)","Datong Film Company (2)","Director","Director (2)",1949,"Shanghai (private)","True"
204,"田汉","Shanghai (private)","Datong Film Company (1) & Kunlun Film Company (1)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
205,"吕玉堃","Shanghai (private)","Datong Film Company (2) & 新中华影业公司 (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
206,"陈正薇","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
207,"罗静宜","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
208,"强明","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
209,"朱琳","Shanghai (private)","Datong Film Company (4) & Kunlun Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
210,"周刍","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
211,"姜修","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
212,"陈焰","Shanghai (private)","Datong Film Company (2)","化妆","化妆 (2) & Acting (1)",1949,"Shanghai (private)","True"
213,"潘锐","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
214,"程又林","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
215,"于冲","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
216,"姚思诚","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
217,"冯奇","Shanghai (private)","Datong Film Company (2) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
218,"许垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting | 化妆","Acting (1) & 化妆 (1)",1949,"Shanghai (private)","True"
219,"唐葭村","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
220,"陈月楼","Shanghai (private)","Datong Film Company (1)","评剧指导 | Acting","评剧指导 (1) & Acting (1)",1949,"Shanghai (private)","True"
221,"虞禹方","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
222,"吴涛","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
223,"夏冬","Shanghai (private)","Datong Film Company (4)","Acting","Acting (3) & 剧务 (2)",1949,"Shanghai (private)","True"
224,"钱麟童","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
225,"梁怨","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
226,"朱少泉","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
227,"高扬","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
228,"李季","Shanghai (private)","Datong Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
229,"黄芳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
230,"黄耐霜","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
231,"胡德龙","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
232,"田恺","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
233,"肖凡","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
234,"吕荣康","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
235,"曹龄青","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
236,"徐剑豪","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
237,"尚华","Shanghai (private)","Datong Film Company (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
238,"罗从周","Shanghai (private)","Datong Film Company (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
239,"董萍","Shanghai (private)","Datong Film Company (3)","布景","布景 (3)",1949,"Shanghai (private)","True"
240,"祁次欣","Shanghai (private)","Datong Film Company (1)","音乐","音乐 (1)",1949,"Shanghai (private)","True"
241,"袁庆余","Shanghai (private)","Datong Film Company (3)","录音","录音 (3)",1949,"Shanghai (private)","True"
242,"姚守清","Shanghai (private)","Datong Film Company (3)","录音","录音 (3)",1949,"Shanghai (private)","True"
243,"谢晋","Shanghai (private)","Datong Film Company (2)","副导演","副导演 (2) & Director (1)",1949,"Shanghai (private)","True"
244,"柳中亮","Shanghai (private)","Datong Film Company (2)","监制","监制 (2)",1949,"Shanghai (private)","True"
245,"张石川","Shanghai (private)","Datong Film Company (3)","制片","制片 (3)",1949,"Shanghai (private)","True"
246,"查祥康","Shanghai (private)","Datong Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True"
247,"刘永昌","Shanghai (private)","Datong Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
248,"童景文","Shanghai (private)","Datong Film Company (2)","布景 | 布景助理","布景助理 (1) & 布景 (1)",1949,"Shanghai (private)","True"
249,"张曦白","Shanghai (private)","Datong Film Company (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
250,"陈瑞和","Shanghai (private)","Datong Film Company (3)","剪辑","剪接 (1) & 剪辑 (2)",1949,"Shanghai (private)","True"
251,"赵家树","Shanghai (private)","Datong Film Company (3)","剪辑","剪接 (1) & 剪辑 (2)",1949,"Shanghai (private)","True"
252,"严兆德","Shanghai (private)","Datong Film Company (3) & Guotai Film Company (1)","洗印","洗印 (4)",1949,"Shanghai (private)","True"
253,"杭子玉","Shanghai (private)","Datong Film Company (3) & Guotai Film Company (1)","洗印","洗印 (4)",1949,"Shanghai (private)","True"
254,"陈重","Shanghai (private)","Datong Film Company (3) & Kunlun Film Company (1)","剧务 | Acting","剧务 (2) & Acting (2)",1949,"Shanghai (private)","True"
255,"何品芳","Shanghai (private)","Datong Film Company (3)","道具","道具 (3)",1949,"Shanghai (private)","True"
