Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
24,"关贵祥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
25,"武兆堤","Northeast","Northeast Film Studio (3) & Changchun Film Studio (8) & Xi'an Film Studio (1)","Director","Acting (2) & Scriptwriter (4) & 副导演 (1) & Director (7)",1949,"Northeast","False"
26,"塞声","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
27,"孙辉","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","摄影 | Acting","Acting (1) & 摄影 (1)",1949,"Northeast","False"
28,"曹瑞","Beijing","Northeast Film Studio (1) & August First Film Studio (3)","Acting","Acting (4)",1949,"Northeast","False"
29,"王冰","Beijing","Northeast Film Studio (1) & August First Film Studio (7)","Director","Acting (1) & Director (7) & Scriptwriter (1)",1949,"Northeast","False"
30,"李司野","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
31,"苏里","Northeast","Northeast Film Studio (3) & Changchun Film Studio (7)","Director","Acting (2) & 副导演 (2) & Director (7)",1949,"Northeast","False"
32,"李维新","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
33,"李蒙","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
34,"马学海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
35,"于钟黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
36,"文友","Beijing","Northeast Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
37,"黎光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
38,"王祖述","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
39,"张玉昆","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
40,"邹继才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
41,"王少梅","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (3)",1949,"Northeast","False"
42,"李锦富","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
43,"艾云鹏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
44,"马玺林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
45,"吴伯仁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
46,"刘增文","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
47,"乔传荣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
48,"周献","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
49,"丁克明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
50,"王玉湖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
51,"孟庆祥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
52,"吴长龙","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
53,"成立业","Beijing","Northeast Film Studio (1) & August First Film Studio (5)","剧务主任","Acting (2) & 剧务主任 (5)",1949,"Northeast","False"
54,"周顺礼","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
55,"李白水","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
56,"许珂","Beijing","Northeast Film Studio (2) & Beijing Film Studio (5) & Anhui Film Studio (1)","Director","Director (7)",1949,"Northeast","False"
57,"张平","Beijing","Northeast Film Studio (12) & Beijing Film Studio (13) & August First Film Studio (1)","Acting","Acting (25) & 副导演 (1) & 歌唱者 (1)",1949,"Northeast","False"
58,"王潍潍","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
59,"欧阳如秋","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
60,"张琪","Northeast","Northeast Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1949,"Northeast","False"
61,"于彦夫","Northeast","Northeast Film Studio (4) & Changchun Film Studio (9) & Central Newsreel and Documentary Film Studio (1) & Harbin Film Studio (1)","Director","剧务主任 (1) & Acting (1) & 副导演 (3) & Director (8) & Scriptwriter (2) & 作词 (1)",1949,"Northeast","False"
62,"张莹","Northeast","Northeast Film Studio (6) & Changchun Film Studio (2) & Tianma Film Studio (1) & Beijing Film Studio (4)","Acting","Acting (13)",1949,"Northeast","False"
63,"秋晨","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
64,"王炎","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (2) & Changchun Film Studio (7)","Director","Acting (4) & 副导演 (4) & Director (6) & Scriptwriter (4)",1949,"Northeast","False"
65,"陈克","Shanghai (state) / Northeast","Northeast Film Studio (4) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (8) & Scriptwriter (1)",1949,"Northeast","False"
66,"荆杰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting | 副导演","Acting (3) & 副导演 (3)",1949,"Northeast","False"
67,"必克","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
68,"崔斌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
69,"柳唐","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
70,"蓝旅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
71,"凌子风","Beijing","Northeast Film Studio (3) & Beijing Film Studio (5) & Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianjin Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Director","Director (10) & Scriptwriter (3) & 艺术指导 (1)",1949,"Northeast","False"
72,"翟强","Northeast","Northeast Film Studio (2)","Director","Director (2) & Acting (1)",1949,"Northeast","False"
73,"张铮","Shanghai (state) / Canton","Northeast Film Studio (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (1) & Haiyan Film Studio (2) & Pearl River Film Studio (4) & Beijing Film Studio (2) & Da Guangming Film Company (1)","Acting","Acting (7) & 副导演 (1) & Director (4) & Scriptwriter (1)",1949,"Northeast","False"
74,"岳慎","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
75,"柏李","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
76,"秦布华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
77,"薛雁","Northeast","Northeast Film Studio (4)","Acting","服装 (1) & Acting (3)",1949,"Northeast","False"
78,"周苏菲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
79,"孙月枝","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
80,"周莹箴","Northeast","Northeast Film Studio (3) & Changchun Film Studio (8) & Moscow Film Studio (1)","剪辑","Acting (3) & 剪接 (3) & 剪辑 (5)",1949,"Northeast","False"
81,"李超","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
82,"华永庄","Northeast","Northeast Film Studio (3) & Changchun Film Studio (3) & Xi'an Film Studio (3)","副导演","Acting (1) & 场记 (2) & 剧务主任 (1) & 副导演 (4) & Director (1)",1949,"Northeast","False"
83,"王英","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
84,"李先觉","Xi'an","Northeast Film Studio (1) & Xi'an Film Studio (2) & Beijing Film Studio (1)","剧务主任","Acting (1) & 剧务主任 (2)",1949,"Northeast","False"
85,"岳忠华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
86,"刘武县","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
87,"牛景纯","Northeast","Northeast Film Studio (2) & Changchun Film Studio (5)","剧务主任","Acting (2) & 剧务主任 (3) & 剧务 (1) & 制片 (1)",1949,"Northeast","False"
88,"张有慧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
89,"杜凤侠","Northeast","Northeast Film Studio (3) & Beijing Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (6)",1949,"Northeast","False"
90,"刘晶昆","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
91,"关航","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
92,"冯白鲁","Northeast","Northeast Film Studio (2) & Changchun Film Studio (2)","Director","Director (4)",1949,"Northeast","False"
93,"于蓝","Beijing","Northeast Film Studio (1) & Shanghai Film Studio (1) & Beijing Film Studio (5)","Acting","Acting (6) & 副导演 (1)",1949,"Northeast","False"
94,"安琪","Northeast","Northeast Film Studio (5) & Changchun Film Studio (4) & August First Film Studio (2)","Acting","Acting (11)",1949,"Northeast","False"
95,"苏苓","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
96,"黄玲","Northeast","Northeast Film Studio (7) & Changchun Film Studio (7) & Harbin Film Studio (1)","Acting","Acting (14)",1949,"Northeast","False"
97,"刘儒","Northeast","Northeast Film Studio (5) & Changchun Film Studio (10)","Acting","Acting (15)",1949,"Northeast","False"
98,"罗泰","Northeast","Northeast Film Studio (5) & Changchun Film Studio (4)","Acting","化妆 (1) & Acting (4) & 导演助理 (1) & 副导演 (2) & Scriptwriter (2)",1949,"Northeast","False"
99,"伊明","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","Director","Director (3) & Scriptwriter (1)",1949,"Northeast","False"
100,"姚向黎","Beijing","Northeast Film Studio (1) & Beijing Film Studio (4)","Acting","Acting (5)",1949,"Northeast","False"
101,"刘西林","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
102,"周克","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (8)",1949,"Northeast","False"
103,"孙凤琴","Beijing / Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1) & Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (5)",1949,"Northeast","False"
104,"张路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
105,"王岚","Northeast","Northeast Film Studio (2) & Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (4) & Changchun Film Studio (11) & Haiyan Film Studio (1) & Jiangnan Film Studio (2) & Datong Film Company (2) & 惠昌商务有限公司 (1) & Guotai Film Company (1) & 中央电影摄影场一厂 (1)","Acting","场务 (1) & Acting (15) & 副导演 (8) & Director (3)",1949,"Northeast","False"
106,"佐临","Shanghai (private)","Wenhua Film Company (4) & Shanghai Film Studio (2) & Haiyan Film Studio (1)","Director","Director (7) & Scriptwriter (2)",1949,"Shanghai (private)","True"
107,"赵钱孙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
108,"程之","Shanghai (state)","Wenhua Film Company (11) & Shanghai Film Studio (5) & Haiyan Film Studio (2) & Tianma Film Studio (10) & Jiangnan Film Studio (2)","Acting","Acting (29) & 化妆 (4) & 解说 (1)",1949,"Shanghai (private)","True"
109,"沈扬","Shanghai (private)","Wenhua Film Company (7) & Shanghai Film Studio (1) & 远东影业公司 (1) & Guotai Film Company (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
110,"俞仲英","Shanghai (state)","Wenhua Film Company (8) & Shanghai Film Studio (2) & Tianma Film Studio (9) & Haiyan Film Studio (2)","Acting","Acting (8) & 副导演 (5) & Director (7)",1949,"Shanghai (private)","True"
111,"田振东","Shanghai (private)","Wenhua Film Company (10) & Datong Film Company (1) & Kunlun Film Company (1) & 黎明影业公司 (1)","Acting","Acting (13)",1949,"Shanghai (private)","True"
112,"崔超明","Shanghai (state)","Wenhua Film Company (11) & Shanghai Film Studio (2) & Haiyan Film Studio (2) & Tianma Film Studio (4) & Jiangnan Film Studio (7) & Changchun Film Studio (5)","Acting","Acting (31)",1949,"Shanghai (private)","True"
113,"杨文龙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
114,"蔡元元","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
115,"李春英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
116,"蔡松龄","Beijing","Wenhua Film Company (1) & Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
117,"黎频","Shanghai (private)","Wenhua Film Company (2) & Beijing Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
118,"杨肇文","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
119,"李煊","Shanghai (private)","Wenhua Film Company (1) & Guotai Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
120,"周瑞德","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
121,"苏曼","Shanghai (private)","Wenhua Film Company (2) & Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2) & Changchun Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
122,"李保罗","Shanghai (state)","Wenhua Film Company (1) & Guotai Film Company (7) & Shanghai Film Studio (4) & Haiyan Film Studio (12) & Tianma Film Studio (4) & Jiangnan Film Studio (8) & Datong Film Company (1) & 中央电影摄影场二厂 (2) & Kunlun Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (40)",1949,"Shanghai (roc) / Shanghai (private)","True"
123,"石灵","Shanghai (state)","Wenhua Film Company (7) & Northeast Film Studio (1) & Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (5)","Acting","Acting (19) & Scriptwriter (1)",1949,"Shanghai (private)","True"
124,"韩明德","Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1) & Changjiang Film Studio (1)","服装","Acting (1) & 服装 (2)",1949,"Shanghai (private)","True"
125,"张劭","Shanghai (private)","Wenhua Film Company (2) & Kunlun Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
126,"王敏","Shanghai (private)","Wenhua Film Company (3) & Shanghai Film Studio (1) & Guotai Film Company (1) & Anhui Film Studio (1) & Jiangnan Film Studio (1) & 黎明影业公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
127,"李家","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
128,"钟高年","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
129,"薛容","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
130,"罗森","Shanghai (private)","Wenhua Film Company (1) & Changjiang Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
131,"郑小秋","Shanghai (private)","Datong Film Company (2)","Director","Director (2)",1949,"Shanghai (private)","True"
132,"吕玉堃","Shanghai (private)","Datong Film Company (2) & 新中华影业公司 (1) & 雷电影业公司 (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
133,"陈正薇","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
134,"罗静宜","Shanghai (private)","Datong Film Company (7) & Tianma Film Studio (5)","Acting","Acting (12)",1949,"Shanghai (private)","True"
135,"强明","Shanghai (state)","Datong Film Company (5) & Shanghai Film Studio (5) & Haiyan Film Studio (5) & Tianma Film Studio (1)","Acting","Acting (11) & 副导演 (3) & Director (3) & Scriptwriter (2)",1949,"Shanghai (private)","True"
136,"朱琳","Shanghai (private)","Datong Film Company (5) & Kunlun Film Company (1) & Changchun Film Studio (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
137,"周刍","Shanghai (private)","Datong Film Company (7) & Guotai Film Company (1) & Changchun Film Studio (1) & August First Film Studio (3) & 惠昌商务有限公司 (1)","Acting","Acting (13)",1949,"Shanghai (private)","True"
138,"姜修","Shanghai (private)","Datong Film Company (1) & Kunlun Film Company (2) & Wenhua Film Company (2) & 新中华影业公司 (2) & Da Guangming Film Company (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
139,"陈焰","Shanghai (private)","Datong Film Company (5) & Shanghai Film Studio (1) & Tianma Film Studio (3)","化妆","化妆 (9) & Acting (2)",1949,"Shanghai (private)","True"
140,"潘锐","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
141,"程又林","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
142,"于冲","Shanghai (state)","Datong Film Company (7) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (10) & 新中华影业公司 (1) & 东华影业公司 (1) & Jiangsu Film Studio (1)","Acting","Acting (23)",1949,"Shanghai (private)","True"
143,"姚思诚","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
144,"冯奇","Shanghai (state)","Datong Film Company (3) & Shanghai Film Studio (5) & Jiangnan Film Studio (9) & Haiyan Film Studio (2) & Tianma Film Studio (7) & Guotai Film Company (2) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (28) & 副导演 (1)",1949,"Shanghai (private)","True"
145,"许垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (4) & Tianma Film Studio (1) & Jiangnan Film Studio (1) & 华东影片经理公司 (1)","化妆","Acting (3) & 化妆 (4)",1949,"Shanghai (private)","True"
146,"唐葭村","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
147,"陈月楼","Shanghai (private)","Datong Film Company (1)","评剧指导 | Acting","评剧指导 (1) & Acting (1)",1949,"Shanghai (private)","True"
148,"虞禹方","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
149,"吴涛","Shanghai (state) / Shanghai (private)","Datong Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
150,"夏冬","Shanghai (private)","Datong Film Company (5) & Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","剧务 | Acting","Acting (6) & 剧务 (6)",1949,"Shanghai (private)","True"
151,"钱麟童","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
152,"梁怨","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
153,"朱少泉","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
154,"高扬","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (3) & August First Film Studio (1) & 新中华影业公司 (1) & 雷电影业公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
155,"李季","Shanghai (state)","Datong Film Company (1) & Shanghai Film Studio (4) & Haiyan Film Studio (1) & 嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
156,"黄芳","Shanghai (private)","Datong Film Company (2)","Acting | 场记","Acting (1) & 场记 (1)",1949,"Shanghai (private)","True"
157,"黄耐霜","Shanghai (private)","Datong Film Company (2) & Kunlun Film Company (2) & Jiangnan Film Studio (1) & Haiyan Film Studio (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 中企影艺社 (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
158,"胡德龙","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (2) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
159,"田恺","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
160,"肖凡","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
161,"吕荣康","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
162,"曹龄青","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
163,"徐剑豪","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
164,"尚华","Shanghai (private)","Datong Film Company (1) & Shanghai Film Studio (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
165,"郑君里","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Haiyan Film Studio (4)","Director","Director (7) & Scriptwriter (4)",1949,"Shanghai (private)","True"
166,"赵丹","Shanghai (state)","Kunlun Film Company (6) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & Haiyan Film Studio (7) & Tianma Film Studio (1) & Beijing Film Studio (1)","Acting","Scriptwriter (3) & Acting (14) & Director (3)",1949,"Shanghai (private)","True"
167,"魏鹤龄","Shanghai (state)","Kunlun Film Company (2) & Wenhua Film Company (1) & Datong Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (3) & Beijing Film Studio (3) & Haiyan Film Studio (5) & Jiangnan Film Studio (1) & Tianma Film Studio (3) & 惠昌商务有限公司 (1) & Guotai Film Company (2) & 中央电影摄影场二厂 (1) & 中企影艺社 (1)","Acting","Acting (25)",1949,"Shanghai (roc) / Shanghai (private)","True"
168,"黄宗英","Shanghai (state) / Shanghai (private)","Kunlun Film Company (5) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (1) & Haiyan Film Studio (3) & Tianma Film Studio (2) & 中央电影摄影场二厂 (1)","Acting","Acting (9) & Scriptwriter (3)",1949,"Shanghai (private)","True"
169,"上官云珠","Shanghai (state)","Kunlun Film Company (4) & Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (1) & Tianma Film Studio (5) & Haiyan Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (15) & 解说 (1)",1949,"Shanghai (private)","True"
170,"孙道临","Shanghai (state)","Kunlun Film Company (2) & Beijing Film Studio (3) & Shanghai Film Studio (5) & Jiangnan Film Studio (1) & Haiyan Film Studio (3) & Jiangsu Film Studio (1) & Tianma Film Studio (1) & August First Film Studio (1) & 远东影业公司 (1)","Acting","Acting (16) & 解说 (1)",1949,"Shanghai (private)","True"
171,"李天济","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (1) & Haiyan Film Studio (4) & Tianma Film Studio (1)","Scriptwriter","Acting (3) & Scriptwriter (4)",1949,"Shanghai (private)","True"
