Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
26,"隋锡忠","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","录音","录音 (4)",1949,"Northeast","False"
27,"袁乃晨","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","副导演 | Director","副导演 (1) & Director (1)",1954,"Northeast","False"
28,"敬然","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","剧务主任","剧务主任 (4)",1949,"Northeast","False"
29,"马天文","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False"
30,"陈国栋","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Northeast","False"
31,"毕泽普","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
32,"郭甲东","Northeast","Northeast Film Studio (2) & Changchun Film Studio (2)","特技摄影 | 特技","特技 (2) & 特技摄影 (2)",1950,"Northeast","False"
33,"卢锡鹏","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","特技设计","特技 (1) & 特技设计 (2)",1954,"Northeast","False"
34,"王永邦","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
35,"宋杰","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
36,"许明","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
37,"牛贵祥","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
38,"王联","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
39,"尹升山","Northeast","Northeast Film Studio (6) & Changchun Film Studio (18) & Shanghai Film Studio (1)","指挥","指挥 (25)",1949,"Northeast","False"
40,"凌子风","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
41,"安波","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
42,"海默","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (2) & Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (4)",1953,"Northeast","False"
43,"毕兴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
44,"张学成","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
45,"丁尼","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
46,"江莉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
47,"傅蕴荟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
48,"赵尚英","Northeast","Northeast Film Studio (2) & Changchun Film Studio (1)","Acting","Acting (3)",1954,"Northeast","False"
49,"孙人乐","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
50,"王云霞","Shanghai (state) / Northeast","Northeast Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
51,"于明志","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
52,"杨洪臣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
53,"许诚","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
54,"刘黧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
55,"张放","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
56,"王毓文","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
57,"董兴林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
58,"杨学芝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
59,"杨楠","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
60,"刘丹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
61,"崔淮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
62,"杨森","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting | 剪辑","Acting (1) & 剪辑 (1)",1954,"Northeast","False"
63,"侯相九","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
64,"苏毅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
65,"王瑛","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
66,"黎丹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
67,"迟日宽","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
68,"刘裕忠","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
69,"王英杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
70,"巴彦芳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
71,"李金声","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
72,"韩仲良","Northeast","Northeast Film Studio (2) & Changchun Film Studio (3)","摄影","摄影 (5)",1949,"Shanghai (private)","True"
73,"刘金鼐","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","美工","布景设计 (1) & 美工 (2)",1954,"Northeast","False"
74,"李克夫","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1954,"Northeast","False"
75,"牟声","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
76,"刘守义","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
77,"袁明达","Northeast","Northeast Film Studio (2) & Changchun Film Studio (4)","录音","录音 (6)",1954,"Northeast","False"
78,"东方","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
79,"罗泰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Scriptwriter | 副导演","导演助理 (1) & 副导演 (2) & Scriptwriter (2)",1949,"Northeast","False"
80,"张翠","Northeast","Northeast Film Studio (1)","副摄影","副摄影 (1)",1950,"Northeast","False"
81,"潘英","Northeast","Northeast Film Studio (2) & Changchun Film Studio (5)","剧务主任","剧务主任 (7)",1949,"Northeast","False"
82,"王书臣","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1954,"Northeast","False"
83,"陶世恭","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","特技设计 | 特技","特技 (1) & 特技设计 (1)",1951,"Shanghai (state)","False"
84,"单亦更","Northeast","Northeast Film Studio (3)","置景","置景 (3)",1950,"Northeast","False"
85,"崔仁杰","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
86,"李玉衡","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1954,"Northeast","False"
87,"马琳","Northeast","Northeast Film Studio (2) & Changchun Film Studio (13)","指挥","指挥 (15)",1954,"Northeast","False"
88,"干学伟","Beijing / Northeast","Northeast Film Studio (1) & Studio of Beijing Film Academy (1)","Director | 指导教师","Director (1) & 指导教师 (1)",1950,"Northeast","False"
89,"武兆堤","Northeast","Northeast Film Studio (2) & Changchun Film Studio (2)","Director","Scriptwriter (1) & 副导演 (1) & Acting (1) & Director (2)",1949,"Northeast","False"
90,"张平","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
91,"张莹","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Northeast","False"
92,"李青","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
93,"孟舜","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1954,"Northeast","False"
94,"郭艺文","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1954,"Northeast","False"
95,"王立夫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
96,"吴子存","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
97,"李健","Beijing","Northeast Film Studio (1) & Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
98,"李宝兰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
99,"韩巨清","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
100,"杜德夫","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
101,"周凋","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1950,"Beijing","False"
102,"刘燕生","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
103,"管宗祥","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
104,"安震江","Northeast","Northeast Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (6)",1954,"Northeast","False"
105,"史宽","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
106,"郑保民","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
107,"刘世龙","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1954,"Northeast","False"
108,"马明","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1954,"Northeast","False"
109,"夏佩杰","Northeast","Northeast Film Studio (1) & Beijing Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (5)",1950,"Beijing","False"
110,"葛伟卿","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
111,"徐徐","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
112,"侯润陶","Northeast","Northeast Film Studio (1)","顾问","顾问 (1)",1954,"Northeast","False"
113,"高克绳","Northeast","Northeast Film Studio (1)","顾问","顾问 (1)",1954,"Northeast","False"
114,"卢淦","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1950,"Northeast","False"
115,"林秉成","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","录音","录音 (5)",1950,"Northeast","False"
116,"于彦夫","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3) & Central Newsreel and Documentary Film Studio (1)","Scriptwriter | Director","副导演 (1) & Director (2) & Scriptwriter (2) & 作词 (1)",1949,"Northeast","False"
117,"陈致远","Northeast","Northeast Film Studio (1) & Changchun Film Studio (5)","剧务主任","剧务主任 (6)",1950,"Northeast","False"
118,"蔡光","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","特技设计","特技设计 (5)",1949,"Northeast","False"
119,"宁印生","Northeast","Northeast Film Studio (1)","特技烟火","特技烟火 (1)",1954,"Northeast","False"
120,"水华","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
121,"梅白","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
122,"俞林","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
123,"李冰","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
124,"郭小川","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
125,"里坡","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
126,"裴然","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
127,"王一之","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
128,"李壬林","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
129,"胡朋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
130,"黄玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
131,"徐琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
132,"郭书田","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
133,"陈戈","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
134,"张继权","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
135,"郭允泰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Shanghai Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
136,"白德彰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1950,"Northeast","False"
137,"王英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
138,"王健华","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1953,"Northeast","False"
139,"潘德民","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1950,"Northeast","False"
140,"阎增和","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
141,"李孟尧","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (5)",1954,"Northeast","False"
142,"刘春霖","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1950,"Northeast","False"
143,"郎宗岳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
144,"叶向云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
145,"高平","Northeast","Northeast Film Studio (1) & Changchun Film Studio (8)","Acting","Acting (9)",1950,"Northeast","False"
146,"韩焱","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
147,"张巨光","Northeast","Northeast Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (6)",1953,"Northeast","False"
148,"陈志坚","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
149,"李万城","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
150,"任颐","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting","Acting (5)",1954,"Northeast","False"
151,"吴必克","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting","Acting (5)",1950,"Northeast","False"
152,"姚颖","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
153,"吴蔚云","Beijing","Northeast Film Studio (1) & Beijing Film Studio (3) & Shanghai Film Studio (1) & Tianma Film Studio (1)","摄影 | 总摄影","摄影指导 (1) & 总摄影师 (1) & 总摄影 (2) & 摄影 (2)",1949,"Shanghai (private)","True"
154,"包杰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","摄影","摄影 (5)",1949,"Northeast","False"
155,"刘学尧","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","布景设计 | 美术设计","布景设计 (2) & 美术设计 (2)",1949,"Northeast","False"
156,"张棣昌","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","作曲","作曲 (3)",1949,"Northeast","False"
157,"陈文渊","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","录音","录音 (4)",1949,"Northeast","False"
158,"朱文顺","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Director","副导演 (1) & Director (3)",1950,"Northeast","False"
159,"董志国","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
160,"许珂","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Director","Director (2)",1949,"Northeast","False"
161,"于敏","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
162,"谢添","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","Acting","Acting (2) & Scriptwriter (1)",1950,"Beijing","False"
163,"卫禹平","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
164,"鲁非","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
165,"方化","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting","Acting (5)",1950,"Beijing / Northeast","False"
166,"李百万","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
167,"陈静波","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
168,"李晓功","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
169,"蓝兰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1954,"Northeast","False"
170,"孙笑非","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
171,"尹一青","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting | 副导演","Acting (1) & 副导演 (1)",1950,"Northeast","False"
172,"方辉","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
173,"蒋天流","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (4)",1950,"Shanghai (private)","True"
174,"李唐","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
175,"杨洗","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
176,"王茹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
177,"孟宪英","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
178,"赵滋民","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
179,"王春泉","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","摄影","摄影 (4)",1950,"Northeast","False"
180,"张井南","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","美术设计","美工 (1) & 布景设计 (1) & 美术设计 (2)",1954,"Northeast","False"
181,"苏民","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","作曲","作曲 (2)",1949,"Northeast","False"
182,"黄力加","Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1) & Changchun Film Studio (4)","录音","录音 (6)",1949,"Shanghai (private)","True"
183,"郝伟光","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","剧务主任","剧务主任 (5)",1950,"Northeast","False"
184,"徐苏灵","Northeast","Northeast Film Studio (2) & Changchun Film Studio (1) & Jiangnan Film Studio (1)","Director","Director (4)",1949,"Shanghai (roc)","False"
185,"栾凤桐","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
186,"李心斌","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
187,"李永之","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
188,"刘茂勤","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
189,"霍银贞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
190,"李庆友","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
191,"王惠安","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
192,"金待莹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
193,"李启昌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
194,"张庭玉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
195,"岚风","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
196,"薛惠玉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
197,"于波萍","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
198,"王振有","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
199,"王启民","Northeast","Northeast Film Studio (2) & Changchun Film Studio (5)","摄影","摄影 (7)",1950,"Beijing","False"
200,"杜荣茂","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1954,"Northeast","False"
201,"车明","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","作曲","作曲 (4)",1954,"Northeast","False"
202,"申顾礼","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","录音","录音 (5)",1950,"Shanghai (private)","True"
203,"王成斌","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1954,"Northeast","False"
204,"廖凡","Northeast","Northeast Film Studio (2) & Changchun Film Studio (3)","剧务主任","剧务主任 (5)",1953,"Northeast","False"
205,"陈伯华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
206,"王子林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
207,"易克中","Northeast","Northeast Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
208,"李美云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
209,"邱树森","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
210,"张春堂","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
211,"周菊林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
212,"张汉琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
213,"陈玉标","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
214,"杨少奎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
215,"徐福林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
216,"王桂枝","Northeast","Northeast Film Studio (2) & Changchun Film Studio (5)","布景设计","布景设计 (3) & 美工设计 (1) & 美术设计 (1) & 美术 (2)",1950,"Beijing","False"
217,"洪堤","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","录音","录音 (5)",1954,"Northeast","False"
218,"李延江","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
219,"王德安","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
220,"李玉祥","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
221,"李存邦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
222,"袁伦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1953,"Northeast","False"
223,"陈铿然","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
224,"尹义","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
225,"刘万春","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
226,"周文生","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
227,"余莹","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
228,"胡集仁","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
229,"张禹田","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","指挥 | 编曲 | 作曲","指挥 (1) & 作曲 (1) & 编曲 (1)",1954,"Northeast","False"
230,"孙维世","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1954,"Beijing","False"
231,"王燕熙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
232,"史美明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
233,"刘恩泰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
234,"邵冲飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
