Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
19,"卢淦","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1950,"Northeast","False"
20,"张棣昌","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
21,"沙原","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
22,"陈文渊","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
23,"塞克","Northeast","Northeast Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
24,"敬然","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
25,"马天文","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
26,"王永邦","Northeast","Northeast Film Studio (1)","制景","制景 (1)",1950,"Northeast","False"
27,"姚承云","Northeast","Northeast Film Studio (1)","制景","制景 (1)",1953,"Northeast","False"
28,"蔡振亚","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
29,"李存邦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
30,"牛贵祥","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
31,"祖述志","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
32,"尹升山","Northeast","Northeast Film Studio (3)","指挥","指挥 (3)",1949,"Northeast","False"
33,"徐韬","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
34,"海默","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
35,"玛拉沁夫","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
36,"达木林","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
37,"乌日娜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
38,"恩和森","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
39,"朝鲁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
40,"树海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
41,"安琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
42,"叶贺","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
43,"广布道尔基","Northeast","Northeast Film Studio (1)","Acting | 助理导演","助理导演 (1) & Acting (1)",1950,"Northeast","False"
44,"鄂长林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
45,"马路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
46,"张巨光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
47,"毛依恨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
48,"于黛琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
49,"赵万德","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
50,"王英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
51,"王春泉","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
52,"傅宏","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
53,"李光惠","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
54,"汪滔","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1950,"Northeast","False"
55,"向异","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
56,"通福","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
57,"吴江海","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
58,"朱文顺","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
59,"武愚","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1949,"Northeast","False"
60,"郝伟光","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
61,"毕泽普","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
62,"李树林","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1950,"Northeast","False"
63,"邵云祥","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
64,"胡集仁","Northeast","Northeast Film Studio (3)","洗印","洗印 (3)",1952,"Northeast","False"
65,"黄国强","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
66,"贾文锦","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
67,"严恭","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
68,"马烽","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
69,"陈戈","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
70,"张锡奇","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
71,"邸力","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
72,"王春英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
73,"张延","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
74,"杨静","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
75,"王健华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
76,"林燕","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
77,"黄玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
78,"陈强","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
79,"亚滨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
80,"李万城","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
81,"莫愁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
82,"刘儒","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
83,"朱修勤","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
84,"肖玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
85,"李健","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
86,"李晓功","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
87,"刘春林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
88,"许蓝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
89,"孙笑非","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
90,"朱今明","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
91,"徐渭","Northeast","Northeast Film Studio (1)","美工设计","美工设计 (1)",1949,"Northeast","False"
92,"李曦","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
93,"阙敬修","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
94,"高衡","Shanghai (private) / Northeast","Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","副导演","副导演 (2)",1950,"Shanghai (private)","True"
95,"潘英","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
96,"李延江","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
97,"陈秉中","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1953,"Northeast","False"
98,"刘朝元","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
99,"阎崇生","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1950,"Northeast","False"
100,"周骅","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1953,"Northeast","False"
101,"菊桂芳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
102,"韩少云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
103,"徐菊敏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
104,"张忠义","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
105,"韩仲良","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
106,"刘学尧","Northeast","Northeast Film Studio (1)","美工","美工 (1)",1949,"Northeast","False"
107,"黄晶","Northeast","Northeast Film Studio (1)","编曲","编曲 (1)",1953,"Northeast","False"
108,"王其珩","Northeast","Northeast Film Studio (1)","编曲","编曲 (1)",1953,"Northeast","False"
109,"张文明","Northeast","Northeast Film Studio (1)","编曲","编曲 (1)",1953,"Northeast","False"
110,"林秉成","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
111,"廖凡","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1953,"Northeast","False"
112,"王文起","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
113,"栾清浦","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1953,"Northeast","False"
114,"袁伦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1953,"Northeast","False"
115,"沙书清","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1953,"Northeast","False"
116,"郭维","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Beijing","False"
117,"纪叶","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Beijing","False"
118,"东方","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
119,"李金榜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
120,"杨庆卫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
121,"田丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
122,"李雨农","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
123,"黄非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
124,"刘柳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
125,"张茜","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
126,"方化","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
127,"管宗祥","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
128,"刘宗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
129,"安然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
130,"李岩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
131,"许又新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
132,"郭允泰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
133,"阎增和","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
134,"白尔纯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
135,"高平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
136,"胡朋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
137,"贾六","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
138,"黎莉莉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
139,"陈志坚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
140,"赵义虎","Beijing","Beijing Film Studio (1)","剧务 | Acting","剧务 (1) & Acting (1)",1950,"Beijing","False"
141,"梁新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
142,"陈民魂","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
143,"秦威","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1950,"Beijing","False"
144,"陈地","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1953,"Beijing","False"
145,"李季达","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
146,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
147,"王桂枝","Beijing","Beijing Film Studio (1)","布景副设计","布景副设计 (1)",1950,"Beijing","False"
148,"纪少岚","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
149,"严尚华","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
150,"董鸿翼","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
151,"陈福庭","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1953,"Beijing","False"
152,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
153,"金保生","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
154,"于清","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
155,"李恩德","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
156,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
157,"王峰","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1953,"Beijing","False"
158,"张玉珊","Beijing","Beijing Film Studio (1)","特技","特技 (1)",1953,"Beijing","False"
159,"姜亦素","Beijing","Beijing Film Studio (1)","特技","特技 (1)",1951,"Beijing","False"
160,"娜雷","Beijing","Beijing Film Studio (1)","音响","音响 (1)",1953,"Beijing","False"
161,"曹鹏","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1950,"Shanghai (state)","False"
162,"林扬","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","Scriptwriter | 副导演 | Director","Director (1) & Scriptwriter (1) & 副导演 (1)",1950,"Shanghai (state)","False"
163,"林汝为","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
164,"李环","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
165,"周凋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
166,"张昕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
167,"李林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
168,"刘节","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
169,"严皇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
170,"熊塞声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
171,"许兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
172,"韩焱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
173,"师伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
174,"林东升","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
175,"聂晶","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
176,"张振宗","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1950,"Beijing","False"
177,"张林漪","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
178,"陈燕嬉","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
179,"关明国","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1953,"Beijing","False"
180,"赵栋","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
181,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
182,"邱宝贤","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
183,"张竞","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
184,"魏金瀛","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1953,"Beijing","False"
185,"高怀允","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
186,"陈维文","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1950,"Beijing","False"
187,"凌子风","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
188,"林艺","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
189,"孙喜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
190,"张雁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
191,"夏天","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
192,"珠岚·琪奇珂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
193,"席良","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
194,"温锡莹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
195,"李冰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
196,"图布信","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
197,"张启光","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
198,"全友","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
199,"梁山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
200,"叶高","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
201,"格日勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
202,"李明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
203,"焦平权","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
204,"杜耀华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
205,"吴涛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
206,"刘苏英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
207,"冯振昆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
208,"智世明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
209,"焦玉琴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
210,"齐衡","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
211,"辛克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
212,"杜大卫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
213,"王静安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
214,"李玲君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
215,"刘凤歌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
216,"任礼湫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
217,"周达明","Shanghai (state)","Shanghai Film Studio (1)","摄影顾问","摄影顾问 (1)",1950,"Shanghai (private)","True"
218,"葛师承","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1949,"Shanghai (roc)","False"
219,"丁伯和","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
220,"宋亮臣","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
221,"李生伟","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
222,"苗振华","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
223,"徐辉才","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
224,"王海天","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1953,"Shanghai (state)","False"
225,"周峰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
226,"薛志昌","Shanghai (state)","Shanghai Film Studio (1)","配音","配音 (1)",1949,"Shanghai (roc)","False"
227,"乐羽侯","Shanghai (state)","Shanghai Film Studio (1)","造型设计","造型设计 (1)",1949,"Shanghai (private)","True"
228,"杜振昆","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
229,"陈祥兴","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
230,"施文起","Shanghai (state)","Shanghai Film Studio (1)","布景助理","布景助理 (1)",1951,"Shanghai (state)","False"
231,"戈辛锷","Shanghai (state)","Shanghai Film Studio (1)","背景","背景 (1)",1953,"Shanghai (state)","False"
232,"朱锡光","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1953,"Shanghai (state)","False"
233,"徐永亮","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1953,"Shanghai (state)","False"
234,"江雨声","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (state)","False"
235,"金兆元","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Shanghai (state)","False"
236,"宦爵才郎","Shanghai (state)","Shanghai Film Studio (1)","风俗顾问","风俗顾问 (1)",1953,"Shanghai (state)","False"
237,"孙巩","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1953,"Shanghai (state)","False"
238,"黄贻钩","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","指挥 | 作曲","指挥 (1) & 作曲 (1)",1953,"Shanghai (state) / Shanghai (private)","True"
239,"沈浮","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
240,"奇梦石","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
241,"中叔皇","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
242,"上官云珠","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
243,"吴茵","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
244,"张翼","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
245,"苏曼","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
246,"王岚","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
247,"程汉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
248,"夏冬","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
249,"丁子明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
250,"高正","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
251,"张乾","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
252,"李临","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
253,"陈菊甫","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting | 场务","场务 (1) & Acting (1)",1950,"Shanghai (private)","True"
254,"梅红","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
255,"蒋正勤","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting | 服装","服装 (1) & Acting (1)",1950,"Shanghai (private)","True"
