film,frame,pos,num_people,num_heads,geo_category,production,year,type
青松岭,683,0.4978134110787172,10,15,Northeast,Changchun Film Studio,1965,Feature
青松岭,684,0.49854227405247814,11,23,Northeast,Changchun Film Studio,1965,Feature
青松岭,685,0.49927113702623904,10,25,Northeast,Changchun Film Studio,1965,Feature
青松岭,686,0.5,13,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,691,0.5036443148688047,10,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,695,0.5065597667638484,10,19,Northeast,Changchun Film Studio,1965,Feature
青松岭,696,0.5072886297376094,11,19,Northeast,Changchun Film Studio,1965,Feature
青松岭,697,0.5080174927113703,13,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,698,0.5087463556851312,11,18,Northeast,Changchun Film Studio,1965,Feature
青松岭,699,0.5094752186588921,10,23,Northeast,Changchun Film Studio,1965,Feature
青松岭,714,0.5204081632653061,11,13,Northeast,Changchun Film Studio,1965,Feature
青松岭,922,0.6720116618075802,13,47,Northeast,Changchun Film Studio,1965,Feature
青松岭,926,0.6749271137026239,10,10,Northeast,Changchun Film Studio,1965,Feature
青松岭,930,0.6778425655976676,11,13,Northeast,Changchun Film Studio,1965,Feature
青松岭,935,0.6814868804664723,13,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,936,0.6822157434402333,10,26,Northeast,Changchun Film Studio,1965,Feature
青松岭,937,0.6829446064139941,10,19,Northeast,Changchun Film Studio,1965,Feature
青松岭,940,0.685131195335277,13,17,Northeast,Changchun Film Studio,1965,Feature
青松岭,942,0.6865889212827988,11,14,Northeast,Changchun Film Studio,1965,Feature
青松岭,945,0.6887755102040817,10,9,Northeast,Changchun Film Studio,1965,Feature
青松岭,952,0.6938775510204082,11,13,Northeast,Changchun Film Studio,1965,Feature
青松岭,955,0.6960641399416909,13,25,Northeast,Changchun Film Studio,1965,Feature
青松岭,958,0.6982507288629738,13,28,Northeast,Changchun Film Studio,1965,Feature
青松岭,959,0.6989795918367347,15,30,Northeast,Changchun Film Studio,1965,Feature
青松岭,960,0.6997084548104956,11,24,Northeast,Changchun Film Studio,1965,Feature
青松岭,961,0.7004373177842566,10,25,Northeast,Changchun Film Studio,1965,Feature
青松岭,962,0.7011661807580175,14,24,Northeast,Changchun Film Studio,1965,Feature
青松岭,965,0.7033527696793003,10,23,Northeast,Changchun Film Studio,1965,Feature
青松岭,967,0.7048104956268222,10,22,Northeast,Changchun Film Studio,1965,Feature
青松岭,968,0.7055393586005831,10,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,971,0.7077259475218659,10,39,Northeast,Changchun Film Studio,1965,Feature
青松岭,978,0.7128279883381924,13,17,Northeast,Changchun Film Studio,1965,Feature
青松岭,980,0.7142857142857143,13,14,Northeast,Changchun Film Studio,1965,Feature
青松岭,997,0.7266763848396501,13,25,Northeast,Changchun Film Studio,1965,Feature
青松岭,1051,0.7660349854227405,10,15,Northeast,Changchun Film Studio,1965,Feature
青松岭,1055,0.7689504373177842,10,22,Northeast,Changchun Film Studio,1965,Feature
青松岭,1063,0.7747813411078717,10,13,Northeast,Changchun Film Studio,1965,Feature
青松岭,1231,0.8972303206997084,10,7,Northeast,Changchun Film Studio,1965,Feature
青松岭,1264,0.9212827988338192,10,31,Northeast,Changchun Film Studio,1965,Feature
青松岭,1313,0.956997084548105,10,14,Northeast,Changchun Film Studio,1965,Feature
青松岭,1315,0.9584548104956269,10,11,Northeast,Changchun Film Studio,1965,Feature
青松岭,1317,0.9599125364431487,10,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,1319,0.9613702623906706,14,22,Northeast,Changchun Film Studio,1965,Feature
青松岭,1320,0.9620991253644315,10,31,Northeast,Changchun Film Studio,1965,Feature
青松岭,1321,0.9628279883381924,10,38,Northeast,Changchun Film Studio,1965,Feature
青松岭,1322,0.9635568513119533,15,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,1323,0.9642857142857143,11,18,Northeast,Changchun Film Studio,1965,Feature
青松岭,1336,0.9737609329446064,12,11,Northeast,Changchun Film Studio,1965,Feature
飞越天险,44,0.04154863078375826,11,32,Beijing,Beijing Film Studio,1959,Feature
飞越天险,143,0.13503305004721436,15,97,Beijing,Beijing Film Studio,1959,Feature
飞越天险,148,0.1397544853635505,10,30,Beijing,Beijing Film Studio,1959,Feature
飞越天险,149,0.14069877242681775,10,18,Beijing,Beijing Film Studio,1959,Feature
飞越天险,151,0.14258734655335223,14,29,Beijing,Beijing Film Studio,1959,Feature
飞越天险,160,0.1510859301227573,11,39,Beijing,Beijing Film Studio,1959,Feature
飞越天险,167,0.15769593956562794,11,115,Beijing,Beijing Film Studio,1959,Feature
飞越天险,168,0.15864022662889518,10,34,Beijing,Beijing Film Studio,1959,Feature
飞越天险,349,0.3295561850802644,11,11,Beijing,Beijing Film Studio,1959,Feature
飞越天险,365,0.34466477809254015,13,62,Beijing,Beijing Film Studio,1959,Feature
飞越天险,366,0.34560906515580736,13,53,Beijing,Beijing Film Studio,1959,Feature
飞越天险,367,0.3465533522190746,13,47,Beijing,Beijing Film Studio,1959,Feature
飞越天险,415,0.3918791312559018,10,15,Beijing,Beijing Film Studio,1959,Feature
飞越天险,418,0.3947119924457035,10,15,Beijing,Beijing Film Studio,1959,Feature
飞越天险,419,0.39565627950897075,10,16,Beijing,Beijing Film Studio,1959,Feature
飞越天险,427,0.40321057601510857,10,13,Beijing,Beijing Film Studio,1959,Feature
飞越天险,429,0.40509915014164305,10,14,Beijing,Beijing Film Studio,1959,Feature
飞越天险,450,0.42492917847025496,10,13,Beijing,Beijing Film Studio,1959,Feature
飞越天险,530,0.5004721435316336,11,31,Beijing,Beijing Film Studio,1959,Feature
飞越天险,531,0.5014164305949008,11,29,Beijing,Beijing Film Studio,1959,Feature
飞越天险,972,0.9178470254957507,11,12,Beijing,Beijing Film Studio,1959,Feature
飞越天险,1016,0.959395656279509,13,71,Beijing,Beijing Film Studio,1959,Feature
飞越天险,1025,0.9678942398489141,11,11,Beijing,Beijing Film Studio,1959,Feature
春暖花开,131,0.11748878923766816,10,17,Beijing,Beijing Film Studio,1960,Feature
春暖花开,137,0.12286995515695068,14,25,Beijing,Beijing Film Studio,1960,Feature
春暖花开,139,0.12466367713004484,10,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,142,0.1273542600896861,10,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,156,0.13991031390134528,13,16,Beijing,Beijing Film Studio,1960,Feature
春暖花开,162,0.1452914798206278,12,49,Beijing,Beijing Film Studio,1960,Feature
春暖花开,163,0.14618834080717488,12,19,Beijing,Beijing Film Studio,1960,Feature
春暖花开,165,0.14798206278026907,13,9,Beijing,Beijing Film Studio,1960,Feature
春暖花开,177,0.15874439461883408,10,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,180,0.16143497757847533,10,8,Beijing,Beijing Film Studio,1960,Feature
春暖花开,208,0.18654708520179372,11,14,Beijing,Beijing Film Studio,1960,Feature
春暖花开,243,0.2179372197309417,11,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,248,0.22242152466367712,11,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,272,0.24394618834080717,11,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,276,0.24753363228699551,11,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,286,0.25650224215246636,15,37,Beijing,Beijing Film Studio,1960,Feature
春暖花开,287,0.25739910313901343,17,29,Beijing,Beijing Film Studio,1960,Feature
春暖花开,288,0.25829596412556055,15,31,Beijing,Beijing Film Studio,1960,Feature
春暖花开,289,0.2591928251121076,17,33,Beijing,Beijing Film Studio,1960,Feature
春暖花开,290,0.2600896860986547,16,34,Beijing,Beijing Film Studio,1960,Feature
春暖花开,292,0.26188340807174887,10,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,295,0.2645739910313901,10,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,296,0.26547085201793724,10,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,302,0.27085201793721975,11,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,304,0.2726457399103139,13,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,444,0.39820627802690584,10,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,445,0.3991031390134529,10,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,464,0.41614349775784754,11,20,Beijing,Beijing Film Studio,1960,Feature
春暖花开,513,0.4600896860986547,10,8,Beijing,Beijing Film Studio,1960,Feature
春暖花开,530,0.47533632286995514,10,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,533,0.4780269058295964,10,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,545,0.48878923766816146,11,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,702,0.6295964125560538,12,24,Beijing,Beijing Film Studio,1960,Feature
春暖花开,704,0.6313901345291479,11,26,Beijing,Beijing Film Studio,1960,Feature
春暖花开,706,0.6331838565022422,10,9,Beijing,Beijing Film Studio,1960,Feature
春暖花开,707,0.6340807174887892,10,9,Beijing,Beijing Film Studio,1960,Feature
春暖花开,712,0.6385650224215247,10,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,715,0.6412556053811659,12,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,716,0.6421524663677131,11,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,722,0.6475336322869956,11,20,Beijing,Beijing Film Studio,1960,Feature
春暖花开,723,0.6484304932735426,10,21,Beijing,Beijing Film Studio,1960,Feature
春暖花开,724,0.6493273542600897,12,22,Beijing,Beijing Film Studio,1960,Feature
春暖花开,725,0.6502242152466368,12,22,Beijing,Beijing Film Studio,1960,Feature
春暖花开,730,0.6547085201793722,12,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,731,0.6556053811659193,11,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,732,0.6565022421524663,13,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,733,0.6573991031390135,13,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,767,0.6878923766816144,11,14,Beijing,Beijing Film Studio,1960,Feature
春暖花开,769,0.6896860986547085,11,15,Beijing,Beijing Film Studio,1960,Feature
春暖花开,813,0.7291479820627803,10,91,Beijing,Beijing Film Studio,1960,Feature
春暖花开,852,0.7641255605381166,12,64,Beijing,Beijing Film Studio,1960,Feature
春暖花开,853,0.7650224215246637,11,59,Beijing,Beijing Film Studio,1960,Feature
春暖花开,854,0.7659192825112108,11,80,Beijing,Beijing Film Studio,1960,Feature
春暖花开,876,0.7856502242152467,11,20,Beijing,Beijing Film Studio,1960,Feature
春暖花开,879,0.7883408071748879,11,35,Beijing,Beijing Film Studio,1960,Feature
春暖花开,888,0.7964125560538117,10,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,889,0.7973094170403587,10,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,947,0.8493273542600897,10,16,Beijing,Beijing Film Studio,1960,Feature
春暖花开,948,0.8502242152466367,13,16,Beijing,Beijing Film Studio,1960,Feature
春暖花开,949,0.8511210762331839,10,26,Beijing,Beijing Film Studio,1960,Feature
春暖花开,950,0.852017937219731,17,29,Beijing,Beijing Film Studio,1960,Feature
春暖花开,951,0.852914798206278,16,27,Beijing,Beijing Film Studio,1960,Feature
春暖花开,952,0.8538116591928251,13,30,Beijing,Beijing Film Studio,1960,Feature
春暖花开,989,0.8869955156950673,10,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,990,0.8878923766816144,10,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1001,0.8977578475336323,11,14,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1002,0.8986547085201794,11,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1008,0.9040358744394619,11,14,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1009,0.9049327354260089,10,14,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1012,0.9076233183856502,11,14,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1018,0.9130044843049328,12,14,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1020,0.9147982062780269,11,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1021,0.915695067264574,11,13,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1022,0.9165919282511211,10,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1032,0.9255605381165919,13,52,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1042,0.9345291479820628,10,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1043,0.9354260089686098,10,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1044,0.9363228699551569,10,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1053,0.9443946188340807,11,16,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1054,0.9452914798206278,10,18,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1058,0.9488789237668162,12,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1059,0.9497757847533632,13,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1060,0.9506726457399103,13,15,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1061,0.9515695067264573,11,15,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1062,0.9524663677130045,12,17,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1063,0.9533632286995516,12,16,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1064,0.9542600896860987,11,12,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1069,0.9587443946188341,10,70,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1070,0.9596412556053812,12,15,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1071,0.9605381165919282,12,15,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1072,0.9614349775784753,13,24,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1073,0.9623318385650225,12,26,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1079,0.967713004484305,11,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1080,0.968609865470852,13,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1081,0.9695067264573991,11,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1082,0.9704035874439462,10,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1083,0.9713004484304932,12,11,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1084,0.9721973094170404,11,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1085,0.9730941704035875,10,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1086,0.9739910313901345,11,10,Beijing,Beijing Film Studio,1960,Feature
春暖花开,1112,0.9973094170403587,13,11,Beijing,Beijing Film Studio,1960,Feature
脚印,366,0.9312977099236641,12,16,Beijing,August First Film Studio,1955,Feature
脚印,367,0.9338422391857506,12,15,Beijing,August First Film Studio,1955,Feature
脚印,368,0.9363867684478372,12,14,Beijing,August First Film Studio,1955,Feature
一贯害人道,34,0.02654176424668228,13,39,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,35,0.0273224043715847,12,30,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,36,0.02810304449648712,13,26,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,37,0.02888368462138954,10,23,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,38,0.02966432474629196,14,27,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,39,0.03044496487119438,12,29,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,42,0.03278688524590164,14,56,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,43,0.03356752537080406,11,52,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,50,0.039032006245121,10,35,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,51,0.03981264637002342,14,37,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,52,0.04059328649492584,15,28,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,61,0.047619047619047616,12,19,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,62,0.04839968774395004,15,21,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,63,0.04918032786885246,14,20,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,64,0.04996096799375488,12,18,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,65,0.0507416081186573,16,16,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,66,0.05152224824355972,11,16,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,67,0.05230288836846214,14,18,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,68,0.05308352849336456,12,15,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,162,0.12646370023419204,14,13,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,163,0.12724434035909446,10,22,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,164,0.12802498048399688,13,23,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,183,0.14285714285714285,16,18,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,184,0.14363778298204527,12,17,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,185,0.1444184231069477,12,22,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,190,0.1483216237314598,13,30,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,217,0.16939890710382513,17,29,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,218,0.17017954722872755,13,31,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,219,0.17096018735362997,12,8,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,220,0.1717408274785324,10,8,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,226,0.17642466822794692,10,27,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,367,0.2864949258391881,11,14,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,391,0.3052302888368462,15,31,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,392,0.30601092896174864,16,32,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,393,0.30679156908665106,17,33,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,434,0.33879781420765026,13,18,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,510,0.3981264637002342,10,10,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,512,0.39968774395003903,10,8,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,513,0.40046838407494145,10,11,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,578,0.45120999219359875,10,10,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,579,0.4519906323185012,10,8,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,580,0.4527712724434036,10,9,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,592,0.46213895394223264,12,26,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,593,0.46291959406713507,18,24,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,594,0.4637002341920375,13,21,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,595,0.4644808743169399,16,26,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,639,0.49882903981264637,12,12,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,648,0.5058548009367682,11,24,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,681,0.531615925058548,10,11,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,683,0.5331772053083529,10,16,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,685,0.5347384855581577,12,13,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,686,0.5355191256830601,12,12,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,694,0.5417642466822795,11,13,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,695,0.5425448868071819,11,13,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,696,0.5433255269320844,10,15,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,697,0.5441061670569868,12,14,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,698,0.5448868071818892,10,15,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,904,0.7056986729117877,10,18,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,906,0.7072599531615925,10,8,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,943,0.7361436377829821,15,21,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,945,0.7377049180327869,12,29,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,946,0.7384855581576893,13,34,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,947,0.7392661982825918,10,29,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,948,0.7400468384074942,10,32,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,949,0.7408274785323966,12,38,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,988,0.7712724434035909,11,14,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,989,0.7720530835284933,11,15,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,990,0.7728337236533958,12,15,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,991,0.7736143637782982,11,18,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1038,0.810304449648712,10,21,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1039,0.8110850897736144,11,13,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1040,0.8118657298985168,19,25,Beijing,Beijing Film Studio,1952,Feature
