film,frame,pos,year,category,studio,type,intensity,level
碧空银花,989,0.9801784,1960,Xi'an,Xi'an Film Studio,Feature,1.32,0
碧空银花,989,0.9801784,1960,Xi'an,Xi'an Film Studio,Feature,1.78,0
青春的园地,950,0.99061525,1955,Shanghai (state),Shanghai Film Studio,Feature,1.91,0
青春的园地,950,0.99061525,1955,Shanghai (state),Shanghai Film Studio,Feature,1.62,0
青春的园地,950,0.99061525,1955,Shanghai (state),Shanghai Film Studio,Feature,1.37,0
冰上姐妹,788,0.6638585,1959,Northeast,Changchun Film Studio,Feature,1.41,0
国庆十点钟,653,0.5861759,1956,Northeast,Changchun Film Studio,Feature,1.72,0
花好月圆,362,0.2873016,1958,Northeast,Changchun Film Studio,Feature,1.41,0
巴山红浪,582,0.52479714,1961,Xi'an,Xi'an Film Studio,Feature,1.27,0
一日千里,547,0.67866004,1958,Beijing,August First Film Studio,Feature,1.4,0
宝葫芦的秘密,106,0.1303813,1963,Shanghai (state),Tianma Film Studio,Feature,1.14,0
土地,840,0.6583072,1954,Northeast,Northeast Film Studio,Feature,1.25,0
三进山城,105,0.09915014,1965,Northeast,Changchun Film Studio,Feature,1.55,0
金银滩,994,0.800967,1953,Shanghai (state),Shanghai Film Studio,Feature,1.54,0
女篮5号,952,0.9215876,1957,Shanghai (state),Tianma Film Studio,Feature,1.52,0
红色娘子军,735,0.5518018,1961,Shanghai (state),Tianma Film Studio,Feature,1.42,0
朝阳沟,625,0.4917388,1963,Northeast,Changchun Film Studio,Opera,1.98,0
七十二家房客,708,0.72839504,1963,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Feature,1.47,0
万木春,296,0.30673575,1961,Northeast,Changchun Film Studio,Feature,1.55,0
苦菜花,688,0.5272031,1965,Beijing,August First Film Studio,Feature,1.24,0
团结起来到明天,1110,0.9694323,1951,Shanghai (state),Shanghai Film Studio,Feature,1.21,0
太阳刚刚出山,46,0.049409237,1960,Northeast,Changchun Film Studio,Feature,1.01,0
春风吹到诺敏河,1244,0.9779874,1954,Northeast,Northeast Film Studio,Feature,1.5,0
春风吹到诺敏河,1244,0.9779874,1954,Northeast,Northeast Film Studio,Feature,1.4,0
万水千山,119,0.10374891,1959,Beijing,August First Film Studio,Feature,1.3,0
柳堡的故事,301,0.31784582,1957,Beijing,August First Film Studio,Feature,1.64,0
陈三五娘,478,0.37140638,1957,Shanghai (state),Tianma Film Studio,Opera,1.89,0
激流,824,0.70547944,1960,Shanghai (state),Haiyan Film Studio,Feature,1.94,0
两家人,163,0.17951542,1963,Northeast,Changchun Film Studio,Feature,1.25,0
陈三五娘,336,0.26107225,1957,Shanghai (state),Tianma Film Studio,Opera,1.54,0
江山多娇,913,0.8430286,1959,Beijing,August First Film Studio,Feature,1.47,0
南海潮,698,0.49928468,1962,Canton,Pearl River Film Studio,Feature,1.48,0
海阔天空,1098,0.943299,1958,Beijing,August First Film Studio,Feature,1.01,0
一贯害人道,440,0.34348166,1952,Beijing,Beijing Film Studio,Feature,1.08,0
一贯害人道,440,0.34348166,1952,Beijing,Beijing Film Studio,Feature,1.4,0
刘三姐,710,0.52052784,1960,Northeast,Changchun Film Studio,Musical,1.5,0
上甘岭,672,0.4519166,1956,Northeast,Changchun Film Studio,Feature,1.36,0
分水岭,793,0.76030684,1964,Beijing,August First Film Studio,Feature,1.08,0
青春之歌,1224,0.65037197,1959,Beijing,Beijing Film Studio,Feature,1.54,0
花儿朵朵,261,0.3074205,1962,Beijing,Beijing Film Studio,Feature,1.96,0
南岛风云,1155,0.99483204,1955,Shanghai (state),Shanghai Film Studio,Feature,1.52,0
南岛风云,1155,0.99483204,1955,Shanghai (state),Shanghai Film Studio,Feature,1.02,0
黄沙绿浪,1088,0.8628073,1965,Shanghai (state),Haiyan Film Studio,Feature,1.98,0
小足球队,996,0.95311004,1965,Shanghai (state),Haiyan Film Studio,Feature,1.75,0
水上春秋,576,0.52079564,1959,Beijing,Beijing Film Studio,Feature,1.41,0
罗汉钱,526,0.4318555,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.11,0
椰林曲,468,0.4,1957,Shanghai (state),Tianma Film Studio,Feature,1.94,0
万木春,335,0.34715027,1961,Northeast,Changchun Film Studio,Feature,1.56,0
护士日记,989,0.86074847,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.37,0
铁道卫士,348,0.2909699,1960,Northeast,Changchun Film Studio,Feature,1.65,0
花好月圆,1118,0.88730156,1958,Northeast,Changchun Film Studio,Feature,1.05,0
暴风骤雨,643,0.49575946,1961,Beijing,Beijing Film Studio,Feature,1.39,0
分水岭,142,0.13614574,1964,Beijing,August First Film Studio,Feature,1.29,0
一日千里,341,0.42307693,1958,Beijing,August First Film Studio,Feature,1.51,0
景颇姑娘,618,0.54884547,1965,Northeast,Changchun Film Studio,Feature,1.36,0
乘风破浪,898,0.7877193,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.73,0
特快列车,83,0.08193485,1965,Northeast,Changchun Film Studio,Feature,1.46,0
甲午风云,697,0.57178015,1962,Northeast,Changchun Film Studio,Feature,1.81,0
光芒万丈,778,0.8004115,1949,Northeast,Northeast Film Studio,Feature,1.6,0
球场风波,869,0.954945,1957,Shanghai (state),Haiyan Film Studio,Feature,1.98,0
北国江南,1341,0.9470339,1963,Shanghai (state),Haiyan Film Studio,Feature,1.34,0
换了人间,925,0.82663095,1959,Northeast,Changchun Film Studio,Feature,1.74,0
如此爹娘,879,0.8451923,1963,Shanghai (state),Haiyan Film Studio,Feature,1.1,0
花为媒,265,0.20558572,1963,Northeast,Changchun Film Studio,Feature,1.76,0
矿灯,660,0.57641923,1959,Beijing,Beijing Film Studio,Feature,1.81,0
碧海丹心,1006,0.80738366,1962,Beijing,August First Film Studio,Feature,1.81,0
春催桃李,176,0.16117217,1961,Shanghai (state),Haiyan Film Studio,Feature,1.49,0
红鹰,282,0.3164983,1960,Beijing,August First Film Studio,Musical,1.2,0
上甘岭,706,0.47478145,1956,Northeast,Changchun Film Studio,Feature,1.38,0
如此多情,480,0.74766356,1956,Northeast,Changchun Film Studio,Feature,1.26,0
丰收,892,0.8660194,1953,Northeast,Northeast Film Studio,Feature,1.53,0
英雄司机,812,0.6633987,1954,Northeast,Northeast Film Studio,Feature,1.33,0
返老还童,765,0.9720457,1958,Beijing,August First Film Studio,Feature,1.1,0
地下航线,404,0.32397756,1959,Shanghai (state),Tianma Film Studio,Feature,1.65,0
芦笙恋歌,116,0.10642202,1957,Northeast,Changchun Film Studio,Feature,1.54,0
雪海银山,329,0.54380167,1959,Xi'an,Xi'an Film Studio,Feature,1.72,0
鄂尔多斯风暴,899,0.86859906,1962,Beijing,August First Film Studio,Feature,1.27,0
周信芳的舞台艺术,812,0.6812081,1961,Shanghai (state),Tianma Film Studio,Opera,1.03,0
地雷战,178,0.1956044,1962,Beijing,August First Film Studio,Feature,1.04,0
谁是被抛弃的人,60,0.06369427,1958,Shanghai (state),Haiyan Film Studio,Feature,1.8,0
一百个放心,656,0.74800456,1966,Beijing,August First Film Studio,Feature,1.24,0
打击侵略者,337,0.30525362,1965,Beijing,August First Film Studio,Feature,1.97,0
柳堡的故事,936,0.98838437,1957,Beijing,August First Film Studio,Feature,1.12,0
汾水长流,1304,0.9878788,1963,Beijing,Beijing Film Studio,Feature,1.66,0
柜台,209,0.25738916,1965,Shanghai (state),Tianma Film Studio,Feature,1.16,0
红旗歌,531,0.46660808,1950,Northeast,Northeast Film Studio,Feature,1.08,0
英雄虎胆,175,0.16746412,1958,Beijing,August First Film Studio,Feature,1.7,0
雷锋,448,0.45948717,1964,Beijing,August First Film Studio,Feature,1.52,0
带兵的人,44,0.036943745,1964,Beijing,August First Film Studio,Feature,1.82,0
五朵金花,580,0.5061082,1959,Northeast,Changchun Film Studio,Feature,1.94,0
冰雪金达莱,751,0.66637087,1963,Northeast,Changchun Film Studio,Feature,1.12,0
友谊,247,0.2965186,1959,Beijing,August First Film Studio,Feature,1.19,0
传枪记,179,0.21309523,1965,Northeast,Changchun Film Studio,Opera,1.01,0
锦上添花,791,0.92622954,1962,Beijing,Beijing Film Studio,Feature,1.92,0
锦上添花,791,0.92622954,1962,Beijing,Beijing Film Studio,Feature,1.79,0
母亲,959,0.7672,1956,Shanghai (state),Shanghai Film Studio,Feature,1.81,0
六号门,439,0.37682402,1952,Northeast,Northeast Film Studio,Feature,1.95,0
朝阳沟,209,0.16443746,1963,Northeast,Changchun Film Studio,Opera,1.7,0
烈火中永生,1083,0.65045047,1965,Beijing,Beijing Film Studio,Feature,1.1,0
天仙配,320,0.27753687,1955,Shanghai (state),Shanghai Film Studio,Opera,1.49,0
分水岭,383,0.36720997,1964,Beijing,August First Film Studio,Feature,1.22,0
水上春秋,947,0.8562387,1959,Beijing,Beijing Film Studio,Feature,1.34,0
葡萄熟了的时候,114,0.11264822,1952,Northeast,Northeast Film Studio,Feature,1.44,0
青年鲁班,300,0.29041627,1964,Beijing,Beijing Film Studio,Feature,1.45,0
寂静的山林,531,0.46742958,1957,Northeast,Changchun Film Studio,Feature,1.02,0
千万不要忘记,518,0.43419948,1964,Beijing,Beijing Film Studio,Feature,1.32,0
万木春,877,0.9088083,1961,Northeast,Changchun Film Studio,Feature,1.16,0
冲破黎明前的黑暗,825,0.7352941,1956,Beijing,August First Film Studio,Feature,1.39,0
红领巾的故事,671,0.8202934,1958,Northeast,Changchun Film Studio,Artistic Documentary,1.9,0
海鹰,901,0.8885602,1959,Beijing,August First Film Studio,Feature,1.33,0
锦上添花,49,0.057377048,1962,Beijing,Beijing Film Studio,Feature,1.3,0
并肩前进,216,0.23529412,1958,Northeast,Changchun Film Studio,Feature,1.49,0
海魂,533,0.50093985,1957,Shanghai (state),Haiyan Film Studio,Feature,1.58,0
小兵张嘎,534,0.43950617,1963,Beijing,Beijing Film Studio,Feature,1.47,0
一天一夜,399,0.4483146,1958,Beijing,Beijing Film Studio,Artistic Documentary,1.2,0
春水长流,71,0.096205965,1958,Northeast,Changchun Film Studio,Feature,1.24,0
女飞行员,1145,0.8074753,1966,Beijing,Beijing Film Studio,Feature,1.26,0
烽火列车,122,0.11050725,1960,Northeast,Changchun Film Studio,Feature,1.56,0
红石钟声,966,0.8158784,1966,Beijing,Beijing Film Studio,Feature,1.01,0
锦上添花,790,0.92505854,1962,Beijing,Beijing Film Studio,Feature,1.97,0
柳堡的故事,937,0.9894403,1957,Beijing,August First Film Studio,Feature,1.98,0
海鹰,76,0.07495069,1959,Beijing,August First Film Studio,Feature,1.07,0
水上春秋,991,0.8960217,1959,Beijing,Beijing Film Studio,Feature,1.17,0
二百五小传,241,0.21711712,1949,Shanghai (private),Datong Film Company,Feature,1.72,0
再生记,824,0.7079038,1960,Northeast,Changchun Film Studio,Feature,1.94,0
翠岗红旗,198,0.17157713,1951,Shanghai (state),Shanghai Film Studio,Feature,1.14,0
带兵的人,92,0.07724601,1964,Beijing,August First Film Studio,Feature,1.24,0
如此爹娘,449,0.43173078,1963,Shanghai (state),Haiyan Film Studio,Feature,1.9,0
英雄儿女,213,0.16524437,1964,Northeast,Changchun Film Studio,Feature,1.36,0
乘风破浪,1098,0.9631579,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.44,0
英雄儿女,207,0.1605896,1964,Northeast,Changchun Film Studio,Feature,1.49,0
工地青年,504,0.49753207,1958,Northeast,Changchun Film Studio,Feature,1.65,0
英雄司机,813,0.6642157,1954,Northeast,Northeast Film Studio,Feature,1.32,0
五朵金花,224,0.19546248,1959,Northeast,Changchun Film Studio,Feature,1.88,0
小兵张嘎,285,0.2345679,1963,Beijing,Beijing Film Studio,Feature,1.24,0
红色邮路,1034,0.9800948,1966,Beijing,Beijing Film Studio,Feature,1.43,0
天罗地网,303,0.26302084,1955,Shanghai (state),Shanghai Film Studio,Feature,1.51,0
青春的园地,170,0.17726798,1955,Shanghai (state),Shanghai Film Studio,Feature,1.92,0
青春之歌,1437,0.7635494,1959,Beijing,Beijing Film Studio,Feature,1.41,0
笑逐颜开,185,0.14859438,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.69,0
马兰花开,1015,0.9363469,1956,Northeast,Changchun Film Studio,Feature,1.84,0
上甘岭,707,0.47545394,1956,Northeast,Changchun Film Studio,Feature,1.7,0
伟大的起点,406,0.32171157,1954,Shanghai (state),Shanghai Film Studio,Feature,1.57,0
羊城暗哨,507,0.43858132,1957,Shanghai (state),Haiyan Film Studio,Feature,1.63,0
浪涛滚滚,641,0.45982784,1965,Beijing,Beijing Film Studio,Feature,1.18,0
女司机,825,0.8358663,1951,Shanghai (state),Shanghai Film Studio,Feature,1.44,0
爱厂如家,37,0.041573033,1958,Shanghai (state),Jiangnan Film Studio,Artistic Documentary,1.55,0
女跳水队员,1012,0.90925425,1964,Northeast,Changchun Film Studio,Feature,1.63,0
女跳水队员,1012,0.90925425,1964,Northeast,Changchun Film Studio,Feature,1.87,0
上海之春,458,0.42368177,1965,Shanghai (state),Tianma Film Studio,Performance,1.88,0
地下航线,1052,0.8436247,1959,Shanghai (state),Tianma Film Studio,Feature,1.41,0
新队员,763,0.8872093,1960,Canton,Pearl River Film Studio,Feature,1.71,0
阿诗玛,886,0.8618677,1964,Shanghai (state),Haiyan Film Studio,Feature,1.08,0
霓虹灯下的哨兵,610,0.44331396,1964,Shanghai (state),Tianma Film Studio,Feature,1.89,0
红色娘子军,873,0.6554054,1961,Shanghai (state),Tianma Film Studio,Feature,1.1,0
红日,1162,0.75947714,1963,Shanghai (state),Tianma Film Studio,Feature,1.63,0
南海潮,909,0.6502146,1962,Canton,Pearl River Film Studio,Feature,1.07,0
万木春,485,0.50259066,1961,Northeast,Changchun Film Studio,Feature,1.78,0
勐垅沙,91,0.08387097,1960,Beijing,August First Film Studio,Feature,1.7,0
小白旗的风波,587,0.8645066,1956,Shanghai (state),Shanghai Film Studio,Feature,1.54,0
永不消逝的电波,619,0.4689394,1958,Beijing,August First Film Studio,Feature,1.38,0
董存瑞,864,0.71582437,1955,Northeast,Changchun Film Studio,Feature,1.96,0
悬崖,663,0.6368876,1958,Northeast,Changchun Film Studio,Feature,1.92,0
红鹰,254,0.28507295,1960,Beijing,August First Film Studio,Musical,1.85,0
朝阳沟,977,0.76868606,1963,Northeast,Changchun Film Studio,Opera,1.36,0
球迷,905,0.913219,1963,Shanghai (state),Tianma Film Studio,Feature,1.01,0
球迷,905,0.913219,1963,Shanghai (state),Tianma Film Studio,Feature,1.98,0
球迷,905,0.913219,1963,Shanghai (state),Tianma Film Studio,Feature,1.34,0
一日千里,354,0.43920594,1958,Beijing,August First Film Studio,Feature,1.07,0
团结起来到明天,437,0.3816594,1951,Shanghai (state),Shanghai Film Studio,Feature,1.8,0
古刹钟声,269,0.2840549,1958,Northeast,Changchun Film Studio,Feature,1.52,0
暴风中的雄鹰,737,0.61212623,1957,Northeast,Changchun Film Studio,Feature,1.92,0
激流,1112,0.9520548,1960,Shanghai (state),Haiyan Film Studio,Feature,1.56,0
云雾山中,599,0.60322255,1959,Northeast,Changchun Film Studio,Feature,1.64,0
一贯害人道,441,0.3442623,1952,Beijing,Beijing Film Studio,Feature,1.58,0
路考,575,0.4799666,1965,Northeast,Changchun Film Studio,Feature,1.39,0
我们是一代人,608,0.5170068,1960,Northeast,Changchun Film Studio,Feature,1.75,0
红日,347,0.22679739,1963,Shanghai (state),Tianma Film Studio,Feature,1.82,0
兄妹探宝,371,0.40949228,1963,Shanghai (state),Haiyan Film Studio,Feature,1.35,0
青春之歌,1219,0.6477152,1959,Beijing,Beijing Film Studio,Feature,1.54,0
停战以后,859,0.60238427,1962,Beijing,Beijing Film Studio,Feature,1.43,0
地下航线,1126,0.9029671,1959,Shanghai (state),Tianma Film Studio,Feature,1.65,0
春风吹到诺敏河,1245,0.9787736,1954,Northeast,Northeast Film Studio,Feature,1.71,0
春风吹到诺敏河,1245,0.9787736,1954,Northeast,Northeast Film Studio,Feature,1.25,0
春风吹到诺敏河,1245,0.9787736,1954,Northeast,Northeast Film Studio,Feature,1.97,0
红旗歌,875,0.76889277,1950,Northeast,Northeast Film Studio,Feature,1.55,0
激流,164,0.14041096,1960,Shanghai (state),Haiyan Film Studio,Feature,1.38,0
沙漠追匪记,404,0.4730679,1959,Shanghai (state),Tianma Film Studio,Feature,1.03,0
炉火正红,300,0.2719855,1962,Northeast,Changchun Film Studio,Feature,1.55,0
一日千里,546,0.67741936,1958,Beijing,August First Film Studio,Feature,1.91,0
抓壮丁,219,0.19010417,1963,Beijing,August First Film Studio,Feature,1.25,0
花好月圆,363,0.28809524,1958,Northeast,Changchun Film Studio,Feature,1.63,0
高歌猛进,979,0.99390864,1950,Northeast,Northeast Film Studio,Feature,1.98,0
抗旱曲,70,0.09485095,1960,Xi'an,Xi'an Film Studio,Feature,1.9,0
勐垅沙,262,0.24147466,1960,Beijing,August First Film Studio,Feature,1.64,0
笑逐颜开,740,0.5943775,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.68,0
为了和平,1143,0.8943662,1956,Shanghai (state),Shanghai Film Studio,Feature,1.33,0
白毛女,513,0.40203762,1950,Northeast,Northeast Film Studio,Feature,1.21,0
青春的园地,951,0.991658,1955,Shanghai (state),Shanghai Film Studio,Feature,1.37,0
锦上添花,814,0.9531616,1962,Beijing,Beijing Film Studio,Feature,1.26,0
锦上添花,814,0.9531616,1962,Beijing,Beijing Film Studio,Feature,1.1,0
魔术师的奇遇,325,0.5711775,1962,Shanghai (state),Tianma Film Studio,Feature,1.01,0
南海潮,1364,0.9756795,1962,Canton,Pearl River Film Studio,Feature,1.6,0
海阔天空,648,0.556701,1958,Beijing,August First Film Studio,Feature,1.18,0
李双双,470,0.4051724,1962,Shanghai (state),Haiyan Film Studio,Feature,1.33,0
第三次试验,316,0.9376855,1958,Shanghai (state),Haiyan Film Studio,Artistic Documentary,1.9,0
第三次试验,316,0.9376855,1958,Shanghai (state),Haiyan Film Studio,Artistic Documentary,1.22,0
水上春秋,81,0.07323689,1959,Beijing,Beijing Film Studio,Feature,1.15,0
英雄司机,740,0.60457516,1954,Northeast,Northeast Film Studio,Feature,1.28,0
红色娘子军,1311,0.9842342,1961,Shanghai (state),Tianma Film Studio,Feature,1.82,0
万水千山,81,0.07061901,1959,Beijing,August First Film Studio,Feature,1.84,0
刘三姐,261,0.19134897,1960,Northeast,Changchun Film Studio,Musical,1.04,0
箭杆河边,869,0.6875,1964,Beijing,Beijing Film Studio,Opera,1.5,0
青松岭,858,0.6253644,1965,Northeast,Changchun Film Studio,Feature,1.73,0
小兵张嘎,440,0.3621399,1963,Beijing,Beijing Film Studio,Feature,1.9,0
青山恋,1082,0.9516271,1964,Shanghai (state),Haiyan Film Studio,Feature,1.26,0
霓虹灯下的哨兵,214,0.15552326,1964,Shanghai (state),Tianma Film Studio,Feature,1.42,0
满意不满意,242,0.23540856,1963,Northeast,Changchun Film Studio,Feature,1.59,0
大浪淘沙,379,0.2547043,1966,Canton,Pearl River Film Studio,Feature,1.51,0
自有后来人,868,0.7495682,1963,Northeast,Changchun Film Studio,Feature,1.46,0
母女教师,889,0.886341,1957,Northeast,Changchun Film Studio,Feature,1.81,0
牧人之子,1112,0.9025974,1957,Northeast,Changchun Film Studio,Feature,1.67,0
两家人,374,0.41189426,1963,Northeast,Changchun Film Studio,Feature,1.23,0
水乡的春天,209,0.16443746,1955,Shanghai (state),Shanghai Film Studio,Feature,1.61,0
水乡的春天,209,0.16443746,1955,Shanghai (state),Shanghai Film Studio,Feature,1.84,0
春催桃李,77,0.070512824,1961,Shanghai (state),Haiyan Film Studio,Feature,1.66,0
红旗歌,322,0.28295255,1950,Northeast,Northeast Film Studio,Feature,1.57,0
水上春秋,1065,0.9629295,1959,Beijing,Beijing Film Studio,Feature,1.2,0
太阳刚刚出山,453,0.48657358,1960,Northeast,Changchun Film Studio,Feature,1.1,0
三毛流浪记,647,0.7767107,1949,Shanghai (private),Kunlun Film Company,Feature,1.56,0
万木春,718,0.74404144,1961,Northeast,Changchun Film Studio,Feature,1.85,0
古刹钟声,123,0.12988384,1958,Northeast,Changchun Film Studio,Feature,1.44,0
情探,659,0.6499014,1958,Shanghai (state),Jiangnan Film Studio,Opera,1.95,0
刘巧儿,1074,0.8592,1956,Northeast,Changchun Film Studio,Opera,1.14,0
海阔天空,97,0.083333336,1958,Beijing,August First Film Studio,Feature,1.26,0
花好月圆,161,0.12777779,1958,Northeast,Changchun Film Studio,Feature,1.95,0
柜台,368,0.45320198,1965,Shanghai (state),Tianma Film Studio,Feature,1.65,0
一日千里,744,0.9230769,1958,Beijing,August First Film Studio,Feature,1.33,0
小伙伴,778,0.9569496,1956,Shanghai (state),Shanghai Film Studio,Feature,1.08,0
红日,186,0.12156863,1963,Shanghai (state),Tianma Film Studio,Feature,1.24,0
花好月圆,1247,0.98968256,1958,Northeast,Changchun Film Studio,Feature,1.9,0
花好月圆,1247,0.98968256,1958,Northeast,Changchun Film Studio,Feature,1.73,0
钢珠飞车,186,0.21354765,1959,Northeast,Changchun Film Studio,Feature,1.82,0
水乡的春天,1193,0.938631,1955,Shanghai (state),Shanghai Film Studio,Feature,1.38,0
不夜城,722,0.5328413,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.59,0
白衣战士,771,0.83441556,1949,Northeast,Northeast Film Studio,Feature,1.72,0
哥俩好,943,0.99367756,1962,Beijing,August First Film Studio,Feature,1.82,0
闽江橘子红,127,0.12893401,1955,Shanghai (state),Shanghai Film Studio,Feature,1.34,0
槐树庄,396,0.34256056,1962,Beijing,August First Film Studio,Feature,1.97,0
笑逐颜开,84,0.06746988,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.87,0
林则徐,617,0.5137386,1959,Shanghai (state),Haiyan Film Studio,Feature,1.04,0
哥哥和妹妹,444,0.5692308,1956,Northeast,Changchun Film Studio,Feature,1.94,0
哥哥和妹妹,444,0.5692308,1956,Northeast,Changchun Film Studio,Feature,1.88,0
哥哥和妹妹,444,0.5692308,1956,Northeast,Changchun Film Studio,Feature,1.19,0
昆仑山上一棵草,149,0.20135134,1962,Beijing,Beijing Film Studio,Feature,1.47,0
花好月圆,1251,0.99285716,1958,Northeast,Changchun Film Studio,Feature,1.4,0
巴山红浪,967,0.8719567,1961,Xi'an,Xi'an Film Studio,Feature,1.9,0
欢天喜地,751,0.95425665,1959,Beijing,Beijing Film Studio,Performance,1.07,0
朝阳沟,1238,0.9740362,1963,Northeast,Changchun Film Studio,Opera,1.65,0
朝阳沟,1238,0.9740362,1963,Northeast,Changchun Film Studio,Opera,1.42,0
赵一曼,835,0.7549729,1950,Northeast,Northeast Film Studio,Feature,1.63,0
金银滩,203,0.16357777,1953,Shanghai (state),Shanghai Film Studio,Feature,1.52,0
山村姐妹,119,0.10456942,1965,Beijing,Beijing Film Studio,Feature,1.99,0
北大荒人,1225,0.99593496,1961,Beijing,Beijing Film Studio,Feature,1.6,0
我们村里的年轻人（续集）,237,0.21964782,1963,Northeast,Changchun Film Studio,Feature,1.02,0
暑假的礼物,721,0.89454097,1961,Northeast,Changchun Film Studio,Feature,1.02,0
暑假的礼物,721,0.89454097,1961,Northeast,Changchun Film Studio,Feature,1.28,0
暑假的礼物,721,0.89454097,1961,Northeast,Changchun Film Studio,Feature,1.1,0
水上春秋,40,0.036166366,1959,Beijing,Beijing Film Studio,Feature,1.27,0
柯山红日,532,0.41922775,1960,Beijing,August First Film Studio,Feature,1.21,0
新儿女英雄传,344,0.21001221,1951,Beijing,Beijing Film Studio,Feature,1.12,0
雪海银山,262,0.43305784,1959,Xi'an,Xi'an Film Studio,Feature,1.08,0
