wu xing de zhan xian,无形的战线,Northeast Film Studio,Northeast
biao,表,Wenhua Film Company,Shanghai (private)
er bai wu xiao zhuan,二百五小传,Datong Film Company,Shanghai (private)
wu ya yu ma que,乌鸦与麻雀,Kunlun Film Company,Shanghai (private)
san mao liu lang ji,三毛流浪记,Kunlun Film Company,Shanghai (private)
zhao yi man,赵一曼,Northeast Film Studio,Northeast
guang rong ren jia,光荣人家,Northeast Film Studio,Northeast
wei guo bao jia,卫国保家,Northeast Film Studio,Northeast
hong qi ge,红旗歌,Northeast Film Studio,Northeast
gang tie zhan shi,钢铁战士,Northeast Film Studio,Northeast
gao ge meng jin,高歌猛进,Northeast Film Studio,Northeast
liu hu lan,刘胡兰,Northeast Film Studio,Northeast
liao yuan de xiang cun,辽远的乡村,Northeast Film Studio,Northeast
nei meng ren min de sheng li,内蒙人民的胜利,Northeast Film Studio,Northeast
bai mao nv,白毛女,Northeast Film Studio,Northeast
ren min de zhan shi,人民的战士,Northeast Film Studio,Northeast
bao wei sheng li guo shi,保卫胜利果实,Northeast Film Studio,Northeast
zai qian jin de dao lu shang,在前进的道路上,Northeast Film Studio,Northeast
lv liang ying xiong,吕梁英雄,Beijing Film Studio,Beijing
gui shen bu ling,鬼神不灵,Beijing Film Studio,Beijing
min zhu qing nian jin xing qu,民主青年进行曲,Beijing Film Studio,Beijing
er nv qin shi,儿女亲事,Beijing Film Studio,Beijing
he ping bao wei zhe,和平保卫者,Beijing Film Studio,Beijing
nong jia le,农家乐,Shanghai Film Studio,Shanghai (state)
da di chong guang,大地重光,Shanghai Film Studio,Shanghai (state)
ren min de ju zhang,人民的巨掌,Kunlun Film Company,Shanghai (private)
wu xun zhuan (shang ji),武训传（上集）,Kunlun Film Company,Shanghai (private)
wu xun zhuan (xia ji),武训传（下集）,Kunlun Film Company,Shanghai (private)
tai ping chun,太平春,Wenhua Film Company,Shanghai (private)
si xiang wen ti,思想问题,Wenhua Film Company,Shanghai (private)
wo zhe yi bei zi,我这一辈子,Wenhua Film Company,Shanghai (private)
fu shi (1950),腐蚀,Wenhua Film Company,Shanghai (private)
gui hua,鬼话,Northeast Film Studio,Northeast
xin er nv ying xiong zhuan,新儿女英雄传,Beijing Film Studio,Beijing
shan bei mu ge,陕北牧歌,Beijing Film Studio,Beijing
zou xiang xin zhong guo,走向新中国,Beijing Film Studio,Beijing
nv si ji,女司机,Shanghai Film Studio,Shanghai (state)
tuan jie qi lai dao ming tian,团结起来到明天,Shanghai Film Studio,Shanghai (state)
sheng li chong feng,胜利重逢,Shanghai Film Studio,Shanghai (state)
shang rao ji zhong ying,上饶集中营,Shanghai Film Studio,Shanghai (state)
hai shang feng bao,海上风暴,Shanghai Film Studio,Shanghai (state)
cui gang hong qi,翠岗红旗,Shanghai Film Studio,Shanghai (state)
liang jia chun,两家春,Changjiang Film Studio,Shanghai (private)
hong lou er you,红楼二尤,Guotai Film Company,Shanghai (private)
wo men fu fu zhi jian,我们夫妇之间,Kunlun Film Company,Shanghai (private)
jie jie mei mei zhan qi lai,姐姐妹妹站起来,Wenhua Film Company,Shanghai (private)
guan lian zhang,关连长,Wenhua Film Company,Shanghai (private)
cai feng shuang fei,彩凤双飞,Datong Film Company,Shanghai (private)
you yi jia ren jia,有一家人家,Wenhua Film Company,Shanghai (private)
pu tao shu le de shi hou,葡萄熟了的时候,Northeast Film Studio,Northeast
liu hao men,六号门,Northeast Film Studio,Northeast
yi guan hai ren dao,一贯害人道,Beijing Film Studio,Beijing
long xu gou,龙须沟,Beijing Film Studio,Beijing
nan zheng bei zhan,南征北战,Shanghai Film Studio,Shanghai (state)
mei guo zhi chuang,美国之窗,Wenhua Film Company,Shanghai (private)
fang zhen zhu,方珍珠,Da Guangming Film Company,Shanghai (private)
lao dong hua kai,劳动花开,Changjiang-Kunlun Associated Film Studio,Shanghai (private)
feng shou,丰收,Northeast Film Studio,Northeast
cao yuan shang de ren men,草原上的人们,Northeast Film Studio,Northeast
jie hun,结婚,Northeast Film Studio,Northeast
xiao gu xian,小姑贤,Northeast Film Studio,Northeast
zhi qu hua shan,智取华山,Beijing Film Studio,Beijing
zhao xiao lan,赵小兰,Beijing Film Studio,Beijing
jin yin tan,金银滩,Shanghai Film Studio,Shanghai (state)
fang hua qu,纺花曲,Changjiang-Kunlun Associated Film Studio,Shanghai (private)
wei hai zi men zhu fu,为孩子们祝福,Changjiang-Kunlun Associated Film Studio,Shanghai (private)
tai yang zhao liang le hong shi gou,太阳照亮了红石沟,Wenhua Film Company,Shanghai (private)
ying xiong si ji,英雄司机,Northeast Film Studio,Northeast
chun feng chui dao nuo min he,春风吹到诺敏河,Northeast Film Studio,Northeast
sha jia dian liang zhan,沙家店粮站,Northeast Film Studio,Northeast
tu di,土地,Northeast Film Studio,Northeast
wu qiong de qian li,无穷的潜力,Northeast Film Studio,Northeast
ren wang gao chu zou,人往高处走,Northeast Film Studio,Northeast
yu zhou feng,宇宙锋,Northeast Film Studio,Northeast
shi yu zhuo,拾玉镯,Northeast Film Studio,Northeast
xiao bai tu,小白兔,Beijing Film Studio,Beijing
yi jian ti an,一件提案,Beijing Film Studio,Beijing
ji mao xin,鸡毛信,Shanghai Film Studio,Shanghai (state)
zhan duan mo zhua,斩断魔爪,Shanghai Film Studio,Shanghai (state)
san nian,三年,Shanghai Film Studio,Shanghai (state)
wei da de qi dian,伟大的起点,Shanghai Film Studio,Shanghai (state)
du jiang zhen cha ji,渡江侦察记,Shanghai Film Studio,Shanghai (state)
huai shang ren jia,淮上人家,Shanghai Film Studio,Shanghai (state)
shan jian ling xiang ma bang lai,山间铃响马帮来,Shanghai Film Studio,Shanghai (state)
yi chang feng bo,一场风波,Shanghai Film Studio,Shanghai (state)
bu neng zou na tiao lu,不能走那条路,Shanghai Film Studio,Shanghai (state)
fu nv dai biao,妇女代表,Shanghai Film Studio,Shanghai (state)
liang shan bo yu zhu ying tai,梁山伯与祝英台,Shanghai Film Studio,Shanghai (state)
shuang tui mo,双推磨,Shanghai Film Studio,Shanghai (state)
lan qiao hui,蓝桥会,Shanghai Film Studio,Shanghai (state)
gai jiao tian de wu tai yi shu,盖叫天的舞台艺术,Shandong Film Studio,Shandong
chuan ju ji jin,川剧集锦,Central Newsreel and Documentary Film Studio,Beijing
zu guo de hua duo,祖国的花朵,Changchun Film Studio,Northeast
meng he de li ming,猛河的黎明,Changchun Film Studio,Northeast
xia tian de gu shi,夏天的故事,Changchun Film Studio,Northeast
shen mi de lv ban,神秘的旅伴,Changchun Film Studio,Northeast
ping yuan you ji dui,平原游击队,Changchun Film Studio,Northeast
luo xiao lin de jue xin,罗小林的决心,Changchun Film Studio,Northeast
dong cun rui,董存瑞,Changchun Film Studio,Northeast
nu hai qing qi,怒海轻骑,Changchun Film Studio,Northeast
qin xiang lian,秦香莲,Changchun Film Studio,Northeast
da jin zhi,打金枝,Changchun Film Studio,Northeast
mei lan fang de wu tai yi shu (shang ji),梅兰芳的舞台艺术（上集）,Beijing Film Studio,Beijing
ha sen yu jia mi la,哈森与加米拉,Shanghai Film Studio,Shanghai (state)
tian luo di wang,天罗地网,Shanghai Film Studio,Shanghai (state)
shui xiang de chun tian,水乡的春天,Shanghai Film Studio,Shanghai (state)
qing chun de yuan di,青春的园地,Shanghai Film Studio,Shanghai (state)
hu shang de dou zheng,湖上的斗争,Shanghai Film Studio,Shanghai (state)
min jiang ju zi hong,闽江桔子红,Shanghai Film Studio,Shanghai (state)
nan dao feng yun,南岛风云,Shanghai Film Studio,Shanghai (state)
song jing shi,宋景诗,Shanghai Film Studio,Shanghai (state)
shang jin shan,上金山,Shanghai Film Studio,Shanghai (state)
guang chang za ji biao yan,广场杂技表演,Shanghai Film Studio,Shanghai (state)
lian yin,炼印,Shanghai Film Studio,Shanghai (state)
tian xian pei,天仙配,Shanghai Film Studio,Shanghai (state)
jiao yin,脚印,August First Film Studio,Beijing
huang he da he chang,黄河大合唱,Central Newsreel and Documentary Film Studio,Beijing
hu xue zhui zong,虎穴追踪,Changchun Film Studio,Northeast
pu bu mie de huo yan,扑不灭的火焰,Changchun Film Studio,Northeast
xin ju zhang dao lai zhi qian,新局长到来之前,Changchun Film Studio,Northeast
ma lan hua kai,马兰花开,Changchun Film Studio,Northeast
ge ge he mei mei,哥哥和妹妹,Changchun Film Studio,Northeast
ma,马,Changchun Film Studio,Northeast
guan bu zhu,关不住,Changchun Film Studio,Northeast
ma ma yao wo chu jia,妈妈要我出嫁,Changchun Film Studio,Northeast
pi bao,皮包,Changchun Film Studio,Northeast
bu ju xiao jie de ren,不拘小节的人,Changchun Film Studio,Northeast
ru ci duo qing,如此多情,Changchun Film Studio,Northeast
guo qing shi dian zhong,国庆十点钟,Changchun Film Studio,Northeast
shang gan ling,上甘岭,Changchun Film Studio,Northeast
liu qiao er,刘巧儿,Changchun Film Studio,Northeast
hua mu lan,花木兰,Changchun Film Studio,Northeast
mei lan fang de wu tai yi shu (xia ji),梅兰芳的舞台艺术（下集）,Beijing Film Studio,Beijing
luo shen,洛神,Beijing Film Studio,Beijing
huang shan lei,荒山泪,Beijing Film Studio,Beijing
zhu fu,祝福,Beijing Film Studio,Beijing
wei le he ping,为了和平,Shanghai Film Studio,Shanghai (state)
chun tian lai le,春天来了,Shanghai Film Studio,Shanghai (state)
qiu weng yu xian ji,秋翁遇仙记,Shanghai Film Studio,Shanghai (state)
xiao bai qi de feng bo,小白旗的风波,Shanghai Film Studio,Shanghai (state)
shei shi xiong shou,谁是凶手,Shanghai Film Studio,Shanghai (state)
mu qin,母亲,Shanghai Film Studio,Shanghai (state)
luo shui ji,落水记,Shanghai Film Studio,Shanghai (state)
xiao huo ban,小伙伴,Shanghai Film Studio,Shanghai (state)
li shi zhen,李时珍,Shanghai Film Studio,Shanghai (state)
liang ge xiao zu qiu dui,两个小足球队,Shanghai Film Studio,Shanghai (state)
tie dao you ji dui,铁道游击队,Shanghai Film Studio,Shanghai (state)
jia,家,Shanghai Film Studio,Shanghai (state)
sha mo li de zhan dou,沙漠里的战斗,Shanghai Film Studio,Shanghai (state)
sou shu yuan,搜书院,Shanghai Film Studio,Shanghai (state)
shi wu guan,十五贯,Shanghai Film Studio,Shanghai (state)
song shi jie,宋士杰,Shanghai Film Studio,Shanghai (state)
an tang xiang hui,庵堂相会,Shanghai Film Studio,Shanghai (state)
zhou xin fang de yi shu sheng huo,周信芳的艺术生活,Shanghai Film Studio,Shanghai (state)
an tang ren mu,庵堂认母,Shanghai Film Studio,Shanghai (state)
ge ma,葛麻,Shanghai Film Studio,Shanghai (state)
chong po li ming qian de hei an,冲破黎明前的黑暗,August First Film Studio,Beijing
zhei jue bu shi xiao shi qing,这决不是小事情,August First Film Studio,Beijing
you yuan jing meng (1956),游园惊梦,Central Newsreel and Documentary Film Studio,Beijing
huang hua ling,黄花岭,Central Newsreel and Documentary Film Studio,Beijing
bao feng yu zhong de xiong ying,暴风雨中的雄鹰,Changchun Film Studio,Northeast
ji jing de shan lin,寂静的山林,Changchun Film Studio,Northeast
wei wan cheng de xi ju,未完成的喜剧,Changchun Film Studio,Northeast
fu shi (1957),复试,Changchun Film Studio,Northeast
qing chun de jiao bu,青春的脚步,Changchun Film Studio,Northeast
xun ai ji,寻爱记,Changchun Film Studio,Northeast
di xia jian bing,地下尖兵,Changchun Film Studio,Northeast
lu sheng lian ge,芦笙恋歌,Changchun Film Studio,Northeast
bian zhai feng huo,边寨烽火,Changchun Film Studio,Northeast
mu nv jiao shi,母女教师,Changchun Film Studio,Northeast
mu ren zhi zi,牧人之子,Changchun Film Studio,Northeast
li er sao gai jia,李二嫂改嫁,Changchun Film Studio,Northeast
hu die bei,蝴蝶杯,Changchun Film Studio,Northeast
jie nian,借年,Changchun Film Studio,Northeast
qun ying hui,群英会,Beijing Film Studio,Beijing
jie dong feng,借东风,Beijing Film Studio,Beijing
du shi niang,杜十娘,Beijing Film Studio,Beijing
yan dang shan,雁荡山,Beijing Film Studio,Beijing
yang cheng an shao,羊城暗哨,Haiyan Film Studio,Shanghai (state)
dong xiao heng chui,洞箫横吹,Haiyan Film Studio,Shanghai (state)
qiu chang feng bo,球场风波,Haiyan Film Studio,Shanghai (state)
hai hun,海魂,Haiyan Film Studio,Shanghai (state)
mu tong tou jun,牧童投军,Haiyan Film Studio,Shanghai (state)
ye lin qu,椰林曲,Tianma Film Studio,Shanghai (state)
qing chang yi shen,情长谊深,Tianma Film Studio,Shanghai (state)
nv lan 5 hao,女篮5号,Tianma Film Studio,Shanghai (state)
wu hai ye hang,雾海夜航,Tianma Film Studio,Shanghai (state)
xing fu,幸福,Tianma Film Studio,Shanghai (state)
bai yue ji,拜月记,Tianma Film Studio,Shanghai (state)
chen san wu niang,陈三五娘,Tianma Film Studio,Shanghai (state)
luo han qian,罗汉钱,Jiangnan Film Studio,Shanghai (state)
a fu xun bao ji,阿福寻宝记,Jiangnan Film Studio,Shanghai (state)
feng huang zhi ge,凤凰之歌,Jiangnan Film Studio,Shanghai (state)
hu shi ri ji,护士日记,Jiangnan Film Studio,Shanghai (state)
cheng feng po lang,乘风破浪,Jiangnan Film Studio,Shanghai (state)
bu ye cheng,不夜城,Jiangnan Film Studio,Shanghai (state)
zhan dou li cheng zhang,战斗里成长,August First Film Studio,Beijing
shui,水,August First Film Studio,Beijing
liu bao de gu shi,柳堡的故事,August First Film Studio,Beijing
wu geng han,五更寒,August First Film Studio,Beijing
ji zhan qian ye,激战前夜,August First Film Studio,Beijing
chuan shan ju long,穿山巨龙,Studio of Beijing Film Academy,Beijing
da mu jiang,大木匠,Studio of Beijing Film Academy,Beijing
hua hao yue yuan,花好月圆,Changchun Film Studio,Northeast
min bing de er zi,民兵的儿子,Changchun Film Studio,Northeast
hong hai zi,红孩子,Changchun Film Studio,Northeast
shui ku shang de ge sheng,水库上的歌声,Changchun Film Studio,Northeast
dang de nv er,党的女儿,Changchun Film Studio,Northeast
xu qiu ying an jian,徐秋影案件,Changchun Film Studio,Northeast
xuan ya,悬崖,Changchun Film Studio,Northeast
gu cha zhong sheng,古刹钟声,Changchun Film Studio,Northeast
ta ai shang le gu xiang,她爱上了故乡,Changchun Film Studio,Northeast
gong di qing nian,工地青年,Changchun Film Studio,Northeast
nv she zhang,女社长,Changchun Film Studio,Northeast
li ming de he bian,黎明的河边,Changchun Film Studio,Northeast
dong feng,东风,Changchun Film Studio,Northeast
xin lian xin,心连心,Changchun Film Studio,Northeast
huan nan zhi jiao,患难之交,Changchun Film Studio,Northeast
san nian zao zhi dao,三年早知道,Changchun Film Studio,Northeast
bing jian qian jin,并肩前进,Changchun Film Studio,Northeast
bai shou qi jia,白手起家,Changchun Film Studio,Northeast
hua zhong ren,画中人,Changchun Film Studio,Northeast
lie bing deng zhi gao,列兵邓志高,Changchun Film Studio,Northeast
xin de yi ke,新的一课,Changchun Film Studio,Northeast
fu wu yuan,服务员,Changchun Film Studio,Northeast
shuai qi piao piao,帅旗飘飘,Changchun Film Studio,Northeast
chun shui chang liu,春水长流,Changchun Film Studio,Northeast
shang ba de gu shi,伤疤的故事,Changchun Film Studio,Northeast
kuai ma jia bian,快马加鞭,Lanzhou Film Studio,Gansu
hong ling jin de gu shi,红领巾的故事,Changchun Film Studio,Northeast
tian xia wu nan shi,天下无难事,Changchun Film Studio,Northeast
chun lei (1958),春雷,Changchun Film Studio,Northeast
bao shan zhi ge,宝山之歌,Changchun Film Studio,Northeast
huo yan ju,火焰驹,Changchun Film Studio,Northeast
feng zheng,风筝,Beijing Film Studio,Beijing
shang hai gu niang,上海姑娘,Beijing Film Studio,Beijing
sheng huo de lang hua,生活的浪花,Beijing Film Studio,Beijing
tan qin ji,探亲记,Beijing Film Studio,Beijing
shi san ling shui ku chang xiang qu,十三陵水库畅想曲,Beijing Film Studio,Beijing
shan li de ren,山里的人,Beijing Film Studio,Beijing
yi tian yi ye,一天一夜,Beijing Film Studio,Beijing
liu hu xin song,柳湖新颂,Beijing Film Studio,Beijing
ping fan de shi ye,平凡的事业,Haiyan Film Studio,Shanghai (state)
ye zou luo tuo ling,夜走骆驼岭,Haiyan Film Studio,Shanghai (state)
hong se de zhong zi,红色的种子,Haiyan Film Studio,Shanghai (state)
shen shan li de ju hua,深山里的菊花,Haiyan Film Studio,Shanghai (state)
xiao kang ren jia,小康人家,Haiyan Film Studio,Shanghai (state)
zhan dou de shan cun,战斗的山村,Haiyan Film Studio,Shanghai (state)
cui gu zhong sheng,翠谷钟声,Haiyan Film Studio,Shanghai (state)
cong ming de ren,聪明的人,Haiyan Film Studio,Shanghai (state)
shei shi bei pao qi de ren,谁是被抛弃的人,Haiyan Film Studio,Shanghai (state)
di san ci shi yan,第三次试验,Haiyan Film Studio,Shanghai (state)
gang ren tie ma,钢人铁马,Haiyan Film Studio,Shanghai (state)
ju lang,巨浪,Haiyan Film Studio,Shanghai (state)
you chuan huo yan,油船火焰,Haiyan Film Studio,Shanghai (state)
dian xing bao gao,典型报告,Haiyan Film Studio,Shanghai (state)
chang qing shu,常青树,Haiyan Film Studio,Shanghai (state)
wang jiang ting,望江亭,Haiyan Film Studio,Shanghai (state)
xia xiang yu gan jiao,下乡与赶脚,Haiyan Film Studio,Shanghai (state)
lan lan he dong dong,兰兰和冬冬,Tianma Film Studio,Shanghai (state)
san mao xue sheng yi,三毛学生意,Tianma Film Studio,Shanghai (state)
tie chuang lie huo,铁窗烈火,Tianma Film Studio,Shanghai (state)
da yue jin zhong de xiao zhu ren,大跃进中的小主人,Tianma Film Studio,Shanghai (state)
qian fang lai xin,前方来信,Tianma Film Studio,Shanghai (state)
bu gu niao you jiao le,布谷鸟又叫了,Tianma Film Studio,Shanghai (state)
qian nv nao hai,千女闹海,Tianma Film Studio,Shanghai (state)
da feng lang li de xiao gu shi,大风浪里的小故事,Tianma Film Studio,Shanghai (state)
huang bao mei,黄宝妹,Tianma Film Studio,Shanghai (state)
20 tian ge ge ming,20天革个命,Tianma Film Studio,Shanghai (state)
ying xiong gan pai ke,英雄赶派克,Tianma Film Studio,Shanghai (state)
zhong yao de yi ke,重要的一课,Tianma Film Studio,Shanghai (state)
liang ge ying ye yuan,两个营业员,Tianma Film Studio,Shanghai (state)
gang hua bian di kai,钢花遍地开,Tianma Film Studio,Shanghai (state)
ni zhui wo gan,你追我赶,Tianma Film Studio,Shanghai (state)
hai shang hong qi,海上红旗,Tianma Film Studio,Shanghai (state)
xin an jiang shang,新安江上,Tianma Film Studio,Shanghai (state)
zhen zhu ji,珍珠记,Tianma Film Studio,Shanghai (state)
liu jie mei,刘介梅,Tianma Film Studio,Shanghai (state)
lin chong,林冲,Jiangnan Film Studio,Shanghai (state)
liang ge xun luo bing,两个巡逻兵,Jiangnan Film Studio,Shanghai (state)
miao jia er nv,苗家儿女,Jiangnan Film Studio,Shanghai (state)
wu ming ying xiong,无名英雄,Jiangnan Film Studio,Shanghai (state)
lu ban de chuan shuo,鲁班的传说,Jiangnan Film Studio,Shanghai (state)
san ba he bian,三八河边,Jiangnan Film Studio,Shanghai (state)
ai chang ru jia,爱厂如家,Jiangnan Film Studio,Shanghai (state)
di yi lie kuai che,第一列快车,Jiangnan Film Studio,Shanghai (state)
xiao fang zhi ge,消防之歌,Jiangnan Film Studio,Shanghai (state)
wo long hu,卧龙湖,Jiangnan Film Studio,Shanghai (state)
tie shu kai hua,铁树开花,Jiangnan Film Studio,Shanghai (state)
gang cheng hu jiang,钢城虎将,Jiangnan Film Studio,Shanghai (state)
re lang ben teng,热浪奔腾,Jiangnan Film Studio,Shanghai (state)
mu gui ying gua shuai (1958),穆桂英挂帅,Jiangnan Film Studio,Shanghai (state)
qing tan,情探,Jiangnan Film Studio,Shanghai (state)
san ge zhan you,三个战友,August First Film Studio,Beijing
hei shan zu ji zhan,黑山阻击战,August First Film Studio,Beijing
chang kong bi yi,长空比翼,August First Film Studio,Beijing
hong xia,红霞,August First Film Studio,Beijing
ying xiong hu dan,英雄虎胆,August First Film Studio,Beijing
du jiang tan xian,渡江探险,August First Film Studio,Beijing
yi ri qian li,一日千里,August First Film Studio,Beijing
yong bu xiao shi de dian bo,永不消逝的电波,August First Film Studio,Beijing
po chu mi xin,破除迷信,August First Film Studio,Beijing
fan lao huan tong,返老还童,August First Film Studio,Beijing
jin ling zhuan,金铃传,August First Film Studio,Beijing
hai kuo tian kong,海阔天空,August First Film Studio,Beijing
lang ya shan wu zhuang shi,狼牙山五壮士,August First Film Studio,Beijing
xian wei shu ji,县委书记,August First Film Studio,Beijing
yang guan da dao,阳关大道,August First Film Studio,Beijing
jie ban ren,接班人,Pearl River Film Studio,Canton
chuan chang zhui zong,船厂追踪,Changchun Film Studio,Northeast
gang zhu fei che,钢珠飞车,Changchun Film Studio,Northeast
kang zhuang da dao,康庄大道,Changchun Film Studio,Northeast
wo men cun li de nian qing ren (shang ji),我们村里的年轻人（上集）,Changchun Film Studio,Northeast
xi cheng de gu shi,锡城的故事,Changchun Film Studio,Northeast
xiao zhu yan kai,笑逐颜开,Changchun Film Studio,Northeast
shi hang,试航,Changchun Film Studio,Northeast
bing shang jie mei,冰上姐妹,Changchun Film Studio,Northeast
jie qin pei,借亲配,Changchun Film Studio,Northeast
wu duo jin hua,五朵金花,Changchun Film Studio,Northeast
feng cong dong fang lai,风从东方来,Changchun Film Studio,Northeast
cao yuan chen qu,草原晨曲,Changchun Film Studio,Northeast
huang he fei du,黄河飞渡,Changchun Film Studio,Northeast
zhao xia,朝霞,Changchun Film Studio,Northeast
yun wu shan zhong,云雾山中,Changchun Film Studio,Northeast
qing yun qu,青云曲,Changchun Film Studio,Northeast
san kan hu die meng,三勘蝴蝶梦,Changchun Film Studio,Northeast
hai shang shen ying,海上神鹰,Changchun Film Studio,Northeast
dou e yuan,窦娥冤,Changchun Film Studio,Northeast
jin yu ji,金玉姬,Changchun Film Studio,Northeast
huan le ren jian,换了人间,Changchun Film Studio,Northeast
zhan huo zhong de qing chun,战火中的青春,Changchun Film Studio,Northeast
liu shui huan ge,流水欢歌,Changchun Film Studio,Northeast
qian shao,前哨,Changchun Film Studio,Northeast
chen san liang,陈三两,Changchun Film Studio,Northeast
shuai jing jia,摔镜架,Changchun Film Studio,Northeast
lin jia pu zi,林家铺子,Beijing Film Studio,Beijing
wu ming dao,无名岛,Beijing Film Studio,Beijing
kuang deng,矿灯,Beijing Film Studio,Beijing
fei yue tian xian,飞越天险,Beijing Film Studio,Beijing
feng bao,风暴,Beijing Film Studio,Beijing
qing chun zhi ge,青春之歌,Beijing Film Studio,Beijing
huan tian xi di (1959),欢天喜地,Beijing Film Studio,Beijing
shui shang chun qiu,水上春秋,Beijing Film Studio,Beijing
liang shi,粮食,Beijing Film Studio,Beijing
bai feng chao yang,百凤朝阳,Beijing Film Studio,Beijing
san ge mu qin,三个母亲,Haiyan Film Studio,Shanghai (state)
lv zhou kai ge,绿洲凯歌,Haiyan Film Studio,Shanghai (state)
hao hai zi,好孩子,Haiyan Film Studio,Shanghai (state)
nie er,聂耳,Haiyan Film Studio,Shanghai (state)
huang pu jiang de gu shi,黄浦江的故事,Haiyan Film Studio,Shanghai (state)
jin tian wo xiu xi,今天我休息,Haiyan Film Studio,Shanghai (state)
wan zi qian hong zong shi chun,万紫千红总是春,Haiyan Film Studio,Shanghai (state)
xiang hai yang,向海洋,Haiyan Film Studio,Shanghai (state)
qiao lao ye shang jiao,乔老爷上轿,Haiyan Film Studio,Shanghai (state)
lin ze xu,林则徐,Haiyan Film Studio,Shanghai (state)
lao bing xin zhuan,老兵新传,Haiyan Film Studio,Shanghai (state)
nv fu ma,女驸马,Haiyan Film Studio,Shanghai (state)
bai sui gua shuai,百岁挂帅,Haiyan Film Studio,Shanghai (state)
sheng si pai,生死牌,Haiyan Film Studio,Shanghai (state)
gang tie shi jia,钢铁世家,Tianma Film Studio,Shanghai (state)
chun man ren jian,春满人间,Tianma Film Studio,Shanghai (state)
sha mo zhui fei ji,沙漠追匪记,Tianma Film Studio,Shanghai (state)
di xia shao xian dui,地下少先队,Tianma Film Studio,Shanghai (state)
xiang piao wan li,香飘万里,Tianma Film Studio,Shanghai (state)
di xia hang xian,地下航线,Tianma Film Studio,Shanghai (state)
chun feng yang liu,春风杨柳,Tianma Film Studio,Shanghai (state)
bao lian deng,宝莲灯,Tianma Film Studio,Shanghai (state)
zhui yu,追鱼,Tianma Film Studio,Shanghai (state)
xing xing zhi huo,星星之火,Tianma Film Studio,Shanghai (state)
jie ri ge wu,节日歌舞,Tianma Film Studio,Shanghai (state)
bu lao song,不老松,Jiangnan Film Studio,Shanghai (state)
an hui xi qu ji jin,安徽戏曲集锦,Anhui Film Studio,Anhui
hui min zhi dui,回民支队,August First Film Studio,Beijing
jiang shan duo jiao,江山多娇,August First Film Studio,Beijing
