qiao,东北 [confidence:0.8518520342513511],一九四七年冬 [confidence:0.5707499501174489]
nv si ji,东北 [confidence:0.8637144830842587] | 中国 [confidence:0.30574981585371575],None
tuan jie qi lai dao ming tian,上海 [confidence:0.32491162232474835],上海解放前夕 [confidence:0.7447131860402472]
sheng li chong feng,解放区 [confidence:0.6058246651206325] | 东北 [confidence:0.877286949767857],None
shang rao ji zhong ying,None,一九四一年一月 [confidence:0.7362698298791024]
hai shang feng bao,黑衫岛 [confidence:0.5545677701065514],第七天夜晚 [confidence:0.386359811617794]
cui gang hong qi,None,一九四九年 [confidence:0.44593982250867725] | 一九四四年 [confidence:0.5090450805056435]
liang jia chun,None,土地改革后 [confidence:0.6074350805837412]
hong lou er you,宁国府 [confidence:0.7294059316770429],None
wo men fu fu zhi jian,山东解放区 [confidence:0.7471647041397134],一九四七年秋 [confidence:0.93377783471702]
jie jie mei mei zhan qi lai,北京近郊 [confidence:0.5939903591934552],一九四七年秋 [confidence:0.8887692606053577]
guan lian zhang,None,None
cai feng shuang fei,浙江兰豁县 [confidence:0.4519275921328614],明末崇祯年间 [confidence:0.7689221128124153]
you yi jia ren jia,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
pu tao shu le de shi hou,南沙村 [confidence:0.44093965555202885],一九五一年 [confidence:0.9077156419365906]
liu hao men,东北 [confidence:0.8678114325613606],解放前夕 [confidence:0.7279004843489254]
yi guan hai ren dao,解放区 [confidence:0.9685550358867658],解放后 [confidence:0.2969374286092119]
long xu gou,北京龙须沟 [confidence:0.4566968546871948],None
nan zheng bei zhan,解放区 [confidence:0.5873472047413486] | 苏北 [confidence:0.42522209490352125] | 大沙河 [confidence:0.33161187954714677] | 山东 [confidence:0.5708041137166191] | 沂蒙山区 [confidence:0.3608611452641597] | 华东 [confidence:0.611735098849433] | 凤凰山 [confidence:0.3493134073586752] | 华东 [confidence:0.5583545358828914],一九四七年冬 [confidence:0.910439149553909]
mei guo zhi chuang,一个窗户口 [confidence:0.6567795666736913],None
fang zhen zhu,北平 [confidence:0.709014712817229] | 北平 [confidence:0.41539216668305556],None
lao dong hua kai,None,None
feng shou,陈家庄 [confidence:0.8452830453611817],None
cao yuan shang de ren men,None,None
jie hun,清水庄 [confidence:0.5160774324246766],秋后 [confidence:0.7947761301425338]
xiao gu xian,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
zhi qu hua shan,西北 [confidence:0.35084912848967775],一九四九年 [confidence:0.9547748019768676]
zhao xiao lan,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
jin yin tan,金银滩 [confidence:0.3658352219877514],None
fang hua qu,香港 [confidence:0.9651566970041472],解放初期 [confidence:0.9540924167962146]
wei hai zi men zhu fu,None,解放前 [confidence:0.8234274918741704]
tai yang zhao liang le hong shi gou,西北 [confidence:0.8237664395787903],解放前 [confidence:0.8388261484852038]
ying xiong si ji,东北 [confidence:0.8392309970054335],None
chun feng chui dao nuo min he,东北 [confidence:0.4828839548962449],None
sha jia dian liang zhan,陕甘宁边区 [confidence:0.7870793323155922],一九四七年 [confidence:0.9660139538259003]
tu di,竹林乡 [confidence:0.6846620798015941] | 竹林乡 [confidence:0.38580223191669205],一九三零年 [confidence:0.7992822071504584]
wu qiong de qian li,东北 [confidence:0.9032414644649123],None
ren wang gao chu zou,东北 [confidence:0.9001766907949538],None
yu zhou feng,None,None
shi yu zhuo,孙家庄 [confidence:0.5523882091064891],None
xiao bai tu,大森林里 [confidence:0.3535428688644515],None
yi jian ti an,三区老龙湾 [confidence:0.4346664677744059],None
ji mao xin,华北抗日民主根据地 [confidence:0.5959470341256612],抗日战争时期 [confidence:0.7978689162015513]
zhan duan mo zhua,香港 [confidence:0.655081396894218] | 香港 [confidence:0.7713562994984358],一九五零年 [confidence:0.8009722191826825]
san nian,香港 [confidence:0.3610352384903166] | 香港 [confidence:0.5400473972451927] | 香港 [confidence:0.4347381305642699],一九五二年 [confidence:0.7024660475623641]
wei da de qi dian,None,None
du jiang zhen cha ji,江南 [confidence:0.5916760664411314] | 江北 [confidence:0.6353808880981049],一九四九年 [confidence:0.8998122486272528]
huai shang ren jia,None,一九三八年 [confidence:0.9617069639899682]
shan jian ling xiang ma bang lai,南疆 [confidence:0.4298147063252955] | 云南 [confidence:0.37768669039461855],晚上 [confidence:0.30633105534958105]
yi chang feng bo,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
bu neng zou na tiao lu,None,None
fu nv dai biao,None,None
liang shan bo yu zhu ying tai,杭州 [confidence:0.7390518848928167],None
shuang tui mo,None,None
lan qiao hui,None,None
gai jiao tian de wu tai yi shu,None,None
chuan ju ji jin,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
zu guo de hua duo,None,“六一“儿童节那天 [confidence:0.8888167622643159]
meng he de li ming,猛河 [confidence:0.513890368333044],解放初期 [confidence:0.7259338099693302]
xia tian de gu shi,跑马堡村 [confidence:0.8274719611379702],None
shen mi de lv ban,边疆地区 [confidence:0.7595027491751551],None
ping yuan you ji dui,华北抗日民主根据地 [confidence:0.8530562558409756],一九四三年秋 [confidence:0.9012388110760909]
luo xiao lin de jue xin,None,None
dong cun rui,隆化 [confidence:0.5865919082357678],一九四八年五月 [confidence:0.4950616291206522]
nu hai qing qi,卧鱼山岛 [confidence:0.4613568711864673] | 龙门港 [confidence:0.3130935405276958],None
qin xiang lian,None,None
da jin zhi,None,None
mei lan fang de wu tai yi shu (shang ji),ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
ha sen yu jia mi la,新疆 [confidence:0.9793375875013055],None
tian luo di wang,东南沿海某城市 [confidence:0.36803556387042136],一九五一年 [confidence:0.895470974732433]
shui xiang de chun tian,None,None
qing chun de yuan di,None,None
hu shang de dou zheng,苏北解放区 [confidence:0.545878236286228],一九四八年 [confidence:0.7286871049817734]
min jiang ju zi hong,白花洲 [confidence:0.5163043456045813],None
nan dao feng yun,海南岛 [confidence:0.9393947893328232],一九四三年 [confidence:0.9740438692077866]
song jing shi,山东 [confidence:0.7277491436530781] | 山东堂邑县 [confidence:0.5057853517551116],清末 [confidence:0.6875400679698274]
shang jin shan,金山 [confidence:0.5311452942794226],None
guang chang za ji biao yan,None,None
lian yin,后衙 [confidence:0.5958958554140139],几天后 [confidence:0.39446015637541976]
tian xian pei,凌虚台 [confidence:0.3138655154787102],午时三刻 [confidence:0.3436709764044359]
jiao yin,云南某边防站 [confidence:0.694027330074519],None
huang he da he chang,None,None
hu xue zhui zong,万隆山 [confidence:0.8067717541406978],解放初期 [confidence:0.48521572487970843]
pu bu mie de huo yan,抗日根据地 [confidence:0.4391642208729145],一九四二年 [confidence:0.7397457445105999]
xin ju zhang dao lai zhi qian,None,None
ma lan hua kai,None,None
ge ge he mei mei,None,一个星期天 [confidence:0.4499460378357014]
ma,None,None
guan bu zhu,东北 [confidence:0.8906395491361572] | 新乐屯 [confidence:0.4133532198687817],None
ma ma yao wo chu jia,None,None
pi bao,None,None
bu ju xiao jie de ren,None,None
ru ci duo qing,黄山 [confidence:0.26750667557003993],None
guo qing shi dian zhong,None,一九五三年国庆节前夕 [confidence:0.8829107840656434]
shang gan ling,板门店 [confidence:0.3298642411600454] | 上甘岭 [confidence:0.5380938790196907],一九五二年秋 [confidence:0.9348046466805187]
liu qiao er,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
hua mu lan,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
mei lan fang de wu tai yi shu (xia ji),江东 [confidence:0.3095508285240527],公元前二百零二年 [confidence:0.9580934847253246]
luo shen,洛川 [confidence:0.2748264795017441] | 洛川 [confidence:0.6602429259927796],None
huang shan lei,王屋山 [confidence:0.5870372865409905],明末 [confidence:0.8319710334796042]
zhu fu,鲁镇 [confidence:0.3598267680555871] | 浙东 [confidence:0.6979848342683397],None
wei le he ping,None,抗日战争时期 [confidence:0.565411535601644]
chun tian lai le,None,None
qiu weng yu xian ji,None,None
xiao bai qi de feng bo,None,None
shei shi xiong shou,白杨树 [confidence:0.36870151087138936],麦收时节 [confidence:0.9102220977684681]
mu qin,冀东 [confidence:0.38870403860781266],一九二二年 [confidence:0.9191639828295344]
luo shui ji,None,None
xiao huo ban,None,抗战胜利前夕 [confidence:0.45837438470516645]
li shi zhen,None,None
liang ge xiao zu qiu dui,None,None
tie dao you ji dui,鲁南 [confidence:0.41996076382866576],抗日战争时期 [confidence:0.5654333617537546]
jia,None,辛亥革命后 [confidence:0.7725870945133693]
sha mo li de zhan dou,新疆 [confidence:0.5917828870362314],一九五一年 [confidence:0.8985531223933663]
sou shu yuan,None,None
shi wu guan,常州府无锡县 [confidence:0.4248296021966844],None
song shi jie,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
an tang xiang hui,百草庵 [confidence:0.32176999842359777],None
zhou xin fang de yi shu sheng huo,扬州 [confidence:0.7428651170923217],None
an tang ren mu,法华庵 [confidence:0.5909754888971008],十六年前 [confidence:0.911202436807919]
ge ma,None,None
chong po li ming qian de hei an,李家营 [confidence:0.6708200073957187],一九四二年 [confidence:0.6341712283699117]
zhei jue bu shi xiao shi qing,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
you yuan jing meng (1956),狮虎山 [confidence:0.5083731591215255],None
huang hua ling,黄花岭 [confidence:0.8208588539727835] | 黄花岭 [confidence:0.6097838045350557],None
bao feng zhong de xiong ying,None,一九三六年 [confidence:0.9603493198410007]
ji jing de shan lin,东北 [confidence:0.8149125817452045] | 香港 [confidence:0.4061555874754106] | 香港 [confidence:0.5173797124772506],None
wei wan cheng de xi ju,None,None
fu shi (1957),None,复试的前一天 [confidence:0.7468327430803186]
qing chun de jiao bu,None,None
xun ai ji,去参加先进工作者会议的途中 [confidence:0.46200089140515743],None
di xia jian bing,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
lu sheng lian ge,澜沧江流域 [confidence:0.3859708969566782],两年前 [confidence:0.8827600165037381]
bian zhai feng huo,西南 [confidence:0.8710578443361889],None
mu nv jiao shi,None,后来 [confidence:0.29436986042254887]
mu ren zhi zi,内蒙古草原上的银河村 [confidence:0.35344108203345215],None
li er sao gai jia,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
hu die bei,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
jie nian,None,大年除夕 [confidence:0.8547678711775006]
qun ying hui,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
jie dong feng,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
du shi niang,燕京 [confidence:0.36016756749084067],None
yan dang shan,雁翎关 [confidence:0.7421550109508992],隋末 [confidence:0.3911494989739239]
yang cheng an shao,香港 [confidence:0.6173272785787631],None
dong xiao heng chui,None,None
qiu chang feng bo,None,None
hai hun,长江口 [confidence:0.84377230961843],上海解放前夕 [confidence:0.6494590746040245]
mu tong tou jun,胡大庄 [confidence:0.45304504739749163] | 杨庄 [confidence:0.33036405543218805],解放战争时期 [confidence:0.843969380963685]
ye lin qu,海南岛 [confidence:0.7598961533136475],抗日战争时期 [confidence:0.6736945148319293]
qing chang yi shen,None,None
nv lan 5 hao,None,解放前 [confidence:0.6142221566796877]
wu hai ye hang,None,一个初春的早晨 [confidence:0.6266187887069563]
xing fu,None,None
bai yue ji,None,None
chen san wu niang,潮州 [confidence:0.8301061005994654],None
luo han qian,张家庄 [confidence:0.7291090286085442],十几年后 [confidence:0.6745070793272134]
a fu xun bao ji,None,None
feng huang zhi ge,金泉山 [confidence:0.9180192096482784],None
hu shi ri ji,None,None
cheng feng po lang,None,None
bu ye cheng,None,None
zhan dou li cheng zhang,山西某村 [confidence:0.6455036846141553],一九三七年 [confidence:0.9588791612813452]
shui,沙漠地区 [confidence:0.3991051870926121],一九四七年夏末 [confidence:0.9473573676070046]
liu bao de gu shi,苏北柳堡村 [confidence:0.6382408926960537],一九四四年春天 [confidence:0.8423123817065985]
wu geng han,大别山区 [confidence:0.6717031341012785] | 大别山区 [confidence:0.7075437626552343] | 中原 [confidence:0.9433213600771211] | 中原 [confidence:0.70790459236229],一九四六年 [confidence:0.9182123816737544]
ji zhan qian ye,海马岛 [confidence:0.7587324359861114],一九五三年 [confidence:0.9707648131056068]
chuan shan ju long,龙尾机务段 [confidence:0.44694129891973944],None
da mu jiang,None,None
hua hao yue yuan,华北 [confidence:0.8405531749313369],None
min bing de er zi,山东胶东地区某山村 [confidence:0.5228331123545047],一九四七年 [confidence:0.9780173423592089]
hong hai zi,江西苏区李家坳 [confidence:0.5195965828092852],一九三四年 [confidence:0.9587593578134346]
shui ku shang de ge sheng,None,除夕之夜 [confidence:0.9512569756579055]
dang de nv er,江西兴国县桃花乡 [confidence:0.6843121549606579],第二次国内革命战争时期 [confidence:0.9415494241209714]
xu qiu ying an jian,江心岛 [confidence:0.7097687650593443],None
xuan ya,西北 [confidence:0.8828303096992585],None
gu cha zhong sheng,一座古庙中 [confidence:0.3333246977015385],五年前 [confidence:0.7912962471931948]
ta ai shang le gu xiang,None,None
gong di qing nian,None,None
nv she zhang,华北 [confidence:0.9621054496093251],一九五二年 [confidence:0.9250561967357847]
li ming de he bian,潍河东岸赵庄 [confidence:0.3498020491820242] | 河东 [confidence:0.5293399338382017],一九四七年秋 [confidence:0.9449986175698832]
dong feng,None,None
xin lian xin,None,None
huan nan zhi jiao,长白山麓 [confidence:0.6132427632174178],一日 [confidence:0.690801672320088]
san nian zao zhi dao,None,None
bing jian qian jin,None,一九五五年 [confidence:0.4260368836487203]
bai shou qi jia,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
hua zhong ren,None,一日 [confidence:0.32212104939249286]
lie bing deng zhi gao,None,None
xin de yi ke,None,一九五七年 [confidence:0.3052350136561195]
fu wu yuan,哈尔滨 [confidence:0.32032737466819583],None
shuai qi piao piao,岭南乡 [confidence:0.5869925884118601] | 岭南乡 [confidence:0.5396988939549523],大跃进年代 [confidence:0.35374621160872266]
chun shui chang liu,江南 [confidence:0.6438899456666292] | 黄河 [confidence:0.3585058223272597],None
shang ba de gu shi,None,None
kuai ma jia bian,None,None
hong ling jin de gu shi,红领巾炼铁厂 [confidence:0.3666785774219541],一九五八年 [confidence:0.7812977099864611]
tian xia wu nan shi,辽宁 [confidence:0.29363227803118974],一九五五年 [confidence:0.35227225281560237]
chun lei (1958),None,None
bao shan zhi ge,None,一九五八年八月 [confidence:0.3219125552663371]
huo yan ju,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
feng zheng,中国 [confidence:0.5165510247992415],None
shang hai gu niang,西北 [confidence:0.8832028386664703],None
sheng huo de lang hua,华北 [confidence:0.958042905195498],None
tan qin ji,None,None
shi san ling shui ku chang xiang qu,None,None
shan li de ren,None,None
yi tian yi ye,王家庄乡 [confidence:0.42871080536848183],一九五八年的某一天 [confidence:0.4398836236129924]
liu hu xin song,柳湖 [confidence:0.6166971042080576],None
ping fan de shi ye,None,None
ye zou luo tuo ling,骆驼岭 [confidence:0.6309129399818119],None
hong se de zhong zi,小王庄 [confidence:0.4311875788878865],解放战争时期 [confidence:0.5574971839509786]
shen shan li de ju hua,None,一九四二年秋天 [confidence:0.6461143327471248]
xiao kang ren jia,None,None
zhan dou de shan cun,沂河 [confidence:0.3135829172976514] | 沂蒙山区 [confidence:0.5906297224186652],None
cui gu zhong sheng,None,None
cong ming de ren,None,None
shei shi bei pao qi de ren,None,旧历除夕的晚上 [confidence:0.6871796827746834]
di san ci shi yan,None,None
gang ren tie ma,None,None
ju lang,None,七月四日和六月十九日 [confidence:0.6039784408737674]
you chuan huo yan,None,None
dian xing bao gao,雪峰乡 [confidence:0.36838363993438605] | 龙潭泉 [confidence:0.3676094597073103],None
chang qing shu,None,None
wang jiang ting,望江亭 [confidence:0.5503928587679638],翌日 [confidence:0.6966430721894064]
xia xiang yu gan jiao,赵家湾 [confidence:0.2901004239122109],None
lan lan he dong dong,None,None
san mao xue sheng yi,None,解放前 [confidence:0.6605339631718934]
tie chuang lie huo,None,解放前夕 [confidence:0.8181679801513297]
da yue jin zhong de xiao zhu ren,None,None
qian fang lai xin,朝鲜战场 [confidence:0.7788197493130724],None
bu gu niao you jiao le,None,None
qian nv nao hai,None,None
da feng lang li de xiao gu shi,None,一九五七年 [confidence:0.6385169962791224]
huang bao mei,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
20 tian ge ge ming,None,大跃进年代 [confidence:0.5233566511040841]
ying xiong gan pai ke,上海市 [confidence:0.36852044022957386],二年到四年 [confidence:0.8715221394610921]
zhong yao de yi ke,None,None
liang ge ying ye yuan,None,None
gang hua bian di kai,None,一九五八年 [confidence:0.5363483044448003]
ni zhui wo gan,None,一九五八年 [confidence:0.9251642696232807]
hai shang hong qi,None,None
xin an jiang shang,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
zhen zhu ji,后花园 [confidence:0.30605434559269895],中秋节之夜 [confidence:0.4345263590214543]
liu jie mei,None,None
lin chong,None,一天 [confidence:0.5371264200421599]
liang ge xun luo bing,None,一天晚上 [confidence:0.5785370478884992]
miao jia er nv,None,None
wu ming ying xiong,长江 [confidence:0.3396272809341738],None
lu ban de chuan shuo,四川 [confidence:0.8648410928078505] | 江南 [confidence:0.8120184037320541],春秋战国时代 [confidence:0.7856754711291956]
san ba he bian,安徽宿县 [confidence:0.3796373939628097],None
ai chang ru jia,None,None
di yi lie kuai che,None,None
xiao fang zhi ge,某工厂仓库 [confidence:0.9920879706672636],一个冬天的夜晚 [confidence:0.9624126128815185]
wo long hu,卧龙湖畔 [confidence:0.4128893289076885],一九五六年春天 [confidence:0.8047958800852442]
tie shu hua kai,None,None
gang cheng hu jiang,None,None
re lang ben teng,None,十二天 [confidence:0.48333320520538336]
mu gui ying gua shuai (1958),汴梁 [confidence:0.5385768242431439] | 辽东 [confidence:0.28069090046928125],None
qing tan,山东莱阳 [confidence:0.45650272865373864],一天 [confidence:0.4933869238602213]
san ge zhan you,广东省潮安县 [confidence:0.4103362504314134],None
hei shan zu ji zhan,黑山 [confidence:0.424150414474461] | 东北 [confidence:0.5390164945839899],一九四八年 [confidence:0.9726828669288281]
chang kong bi yi,None,五年前 [confidence:0.9790974607122678]
hong xia,江西苏区 [confidence:0.5714856737448493],抗日战争时期 [confidence:0.6729032809910365]
ying xiong hu dan,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
du jiang tan xian,None,晚上 [confidence:0.47374467717588686]
yi ri qian li,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
yong bu xiao shi de dian bo,None,一九三九年 [confidence:0.626424260595094]
po chu mi xin,None,None
fan lao huan tong,None,None
jin ling zhuan,None,None
hai kuo tian kong,None,None
lang ya shan wu zhuang shi,狼牙山 [confidence:0.5904374326257056],抗日战争时期 [confidence:0.8758332764905106]
xian wei shu ji,None,None
yang guan da dao,None,None
jie ban ren,None,None
chuan chang zhui zong,大连市 [confidence:0.27593686911762916],十五年前 [confidence:0.9918774223599733]
gang zhu fei che,河南 [confidence:0.4571120119025913],第二天 [confidence:0.839120356051275]
kang zhuang da dao,None,一九五八年 [confidence:0.28436858263891907]
wo men cun li de nian qing ren (shang ji),None,两个月 [confidence:0.3605457037421864]
xi cheng de gu shi,None,None
xiao zhu yan kai,None,None
shi hang,西欧 [confidence:0.3898218485765277],国庆前夕 [confidence:0.5974442278044556]
bing shang jie mei,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
jie qin pei,None,五日后 [confidence:0.2882029656496883]
wu duo jin hua,云南大理 [confidence:0.39943773767650015],None
feng cong dong fang lai,None,十月革命时期 [confidence:0.477531567077051]
cao yuan chen qu,白云鄂博 [confidence:0.31452096657028505],None
huang he fei du,白云乡 [confidence:0.2824497349837074],None
zhao xia,None,None
yun wu shan zhong,云雾山区 [confidence:0.3346403122545638] | 大西南 [confidence:0.5000096575169053] | 云雾山区吴家寨 [confidence:0.36153257925714044],None
qing yun qu,None,None
san kan hu die meng,None,None
hai shang shen ying,东南沿海 [confidence:0.5197270997502592],一九五四年 [confidence:0.9737072899113244]
dou e yuan,山阳 [confidence:0.7877690700903806],次日 [confidence:0.27528883267729043]
jin yu ji,长白山区 [confidence:0.8663077673254485],抗日战争时期 [confidence:0.6451879404440319]
huan le ren jian,东北 [confidence:0.9007147647111964],None
zhan huo zhong de qing chun,None,一九四七年 [confidence:0.9606180636000872]
liu shui huan ge,东北 [confidence:0.9153588845312939],None
qian shao,东南沿海地区 [confidence:0.7565093590133749],None
chen san liang,五定州 [confidence:0.7614278968019335] | 五定州 [confidence:0.4888674487943945],None
shuai jing jia,None,None
lin jia pu zi,中国 [confidence:0.4719817747023498],一九三一年 [confidence:0.9627432136848775]
wu ming dao,None,一九五八年秋 [confidence:0.9271164576830309]
kuang deng,华北 [confidence:0.9058859968019419],抗日战争时期 [confidence:0.7537411439799087]
fei yue tian xian,北京-拉萨 [confidence:0.4854088515014894],解放初期 [confidence:0.7553751325260407]
feng bao,汉口 [confidence:0.7644820988065604],二月七日 [confidence:0.3626203989407699] | 一九二三年二月四日 [confidence:0.5239938885742959]
qing chun zhi ge,华北 [confidence:0.8375009138678244] | 北戴河 [confidence:0.6709972355662508],一九三一年“九·一八“事变前夕 [confidence:0.4877506533494369]
huan tian xi di (1959),天安门 [confidence:0.3517219431596068],国庆之夜 [confidence:0.5466253602305429]
shui shang chun qiu,平津 [confidence:0.6770813660167079],抗日战争胜利后 [confidence:0.5098856281539526]
liang shi,华北抗日根据地 [confidence:0.9414466486558908],一九四三年 [confidence:0.473000056725553]
bai feng chao yang,None,None
san ge mu qin,汉口 [confidence:0.9168089864114108],解放前 [confidence:0.46146997774648923]
lv zhou kai ge,新疆 [confidence:0.6425360818283536],None
hao hai zi,江南 [confidence:0.837738486306776],None
nie er,北平 [confidence:0.5193992038285558],一九三五年春 [confidence:0.6421871699217121]
huang pu jiang de gu shi,None,None
jin tian wo xiu xi,None,休息日 [confidence:0.45018135725354114]
wan zi qian hong zong shi chun,吉祥里里弄 [confidence:0.5114653338845301],一九五八年 [confidence:0.3600314775830924]
xiang hai yang,None,一九四九年秋 [confidence:0.7835292659250932]
qiao lao ye shang jiao,None,None
lin ze xu,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
lao bing xin zhuan,东北 [confidence:0.8186915399118142],None
nv fu ma,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
bai sui gua shuai,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
sheng si pai,None,None
gang tie shi jia,上海 [confidence:0.5158651595974391],解放后不久 [confidence:0.42789113901256215]
chun man ren jian,None,None
sha mo zhui fei ji,西北 [confidence:0.8826790450758395],一九五一年 [confidence:0.9729680901756836]
di xia shao xian dui,None,None
xiang piao wan li,西南 [confidence:0.7704065843123864] | 西南 [confidence:0.8153815209431059],一九五八年 [confidence:0.5466186192380746]
di xia hang xian,None,一九四七年 [confidence:0.9248726559458191]
chun feng yang liu,None,一九五六年初春 [confidence:0.8180410248514782]
bao lian deng,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
zhui yu,南海 [confidence:0.6934171194265133],None
xing xing zhi huo,None,一九二五年 [confidence:0.9204006550211119]
jie ri ge wu,None,None
bu lao song,None,None
