Romanized,Title,Year
san mao xue sheng yi,三毛学生意,1958
tie chuang lie huo,铁窗烈火,1958
da yue jin zhong de xiao zhu ren,大跃进中的小主人,1958
qian fang lai xin,前方来信,1958
bu gu niao you jiao le,布谷鸟又叫了,1958
qian nv nao hai,千女闹海,1958
da feng lang li de xiao gu shi,大风浪里的小故事,1958
huang bao mei,黄宝妹,1958
20tian ge ge ming,20天革个命,1958
ying xiong gan pai ke,英雄赶派克,1958
zhong yao de yi ke,重要的一课,1958
liang ge ying ye yuan,两个营业员,1958
gang hua bian di kai,钢花遍地开,1958
ni zhui wo gan,你追我赶,1958
hai shang hong qi,海上红旗,1958
xin an jiang shang,新安江上,1958
zhen zhu ji,珍珠记,1958
liu jie mei,刘介梅,1958
lin chong,林冲,1958
liang ge xun luo bing,两个巡逻兵,1958
miao jia er nv,苗家儿女,1958
wu ming ying xiong,无名英雄,1958
lu ban de chuan shuo,鲁班的传说,1958
san ba he bian,三八河边,1958
ai chang ru jia,爱厂如家,1958
di yi lie kuai che,第一列快车,1958
xiao fang zhi ge,消防之歌,1958
wo long hu,卧龙湖,1958
tie shu hua kai,铁树花开,1958
gang cheng hu jiang,钢城虎将,1958
re lang ben teng,热浪奔腾,1958
mu gui ying gua shuai,穆桂英挂帅,1958
qing tan,情探,1958
san ge zhan you,三个战友,1958
hei shan zu ji zhan,黑山阻击战,1958
zhang kong bi yi,长空比翼,1958
hong xia,红霞,1958
ying xiong hu dan,英雄虎胆,1958
du jiang tan xian,渡江探险,1958
yi ri qian li,一日千里,1958
yong bu xiao shi de dian bo,永不消逝的电波,1958
po chu mi xin,破除迷信,1958
fan lao hai tong,返老还童,1958
jin ling chuan,金铃传,1958
hai kuo tian kong,海阔天空,1958
lang ya shan wu zhuang shi,狼牙山五壮士,1958
xian wei shu ji,县委书记,1958
yang guan da dao,阳关大道,1958
jie ban ren,接班人,1958
chuan chang zhui zong,船厂追踪,1959
gang zhu fei che,钢珠飞车,1959
kang zhuang da dao,康庄大道,1959
wo men cun li de nian qing ren （shang ji ）,我们村里的年轻人（上集）,1959
xi cheng de gu shi,锡城的故事,1959
xiao zhu yan kai,笑逐颜开,1959
shi hang,试航,1959
bing shang jie mei,冰上姐妹,1959
jie qin pei,借亲配,1959
wu duo jin hua,五朵金花,1959
feng cong dong fang lai,风从东方来,1959
cao yuan chen qu,草原晨曲,1959
huang he fei du,黄河飞渡,1959
chao xia,朝霞,1959
yun wu shan zhong,云雾山中,1959
qing yun qu,青云曲,1959
san kan hu die meng,三勘蝴蝶梦,1959
hai shang shen ying,海上神鹰,1959
dou e yuan,窦娥冤,1959
jin yu ji,金玉姬,1959
huan le ren jian,换了人间,1959
zhan huo zhong de qing chun,战火中的青春,1959
liu shui huan ge,流水欢歌,1959
qian shao,前哨,1959
chen san liang,陈三两,1959
shuai jing jia,摔镜架,1959
lin jia pu zi,林家铺子,1959
wu ming dao,无名岛,1959
kuang deng,矿灯,1959
fei yue tian xian,飞越天险,1959
feng bao,风暴,1959
qing chun zhi ge,青春之歌,1959
huan tian xi di,欢天喜地,1959
shui shang chun qiu,水上春秋,1959
liang shi,粮食,1959
bai feng chao yang,百凤朝阳,1959
san ge mu qin,三个母亲,1959
lv zhou kai ge,绿洲凯歌,1959
hao hai zi,好孩子,1959
nie er,聂耳,1959
huang pu jiang de gu shi,黄浦江的故事,1959
jin tian wo xiu xi,今天我休息,1959
wan zi gan hong zong shi chun,万紫干红总是春,1959
xiang hai yang,向海洋,1959
qiao lao ye shang jiao,乔老爷上轿,1959
lin ze xu,林则徐,1959
lao bing xin chuan,老兵新传,1959
nv fu ma,女驸马,1959
bai sui gua shuai,百岁挂帅,1959
sheng si pai,生死牌,1959
gang tie shi jia,钢铁世家,1959
chun man ren jian,春满人间,1959
sha mo zhui fei ji,沙漠追匪记,1959
di xia shao xian dui,地下少先队,1959
xiang piao wan li,香飘万里,1959
di xia hang xian,地下航线,1959
chun feng yang liu,春风杨柳,1959
bao lian deng,宝莲灯,1959
zhui yu,追鱼,1959
xing xing zhi huo,星星之火,1959
jie ri ge wu,节日歌舞,1959
bu lao song,不老松,1959
an hui xi qu ji jin,安徽戏曲集锦,1959
hui min zhi dui,回民支队,1959
jiang shan duo jiao,江山多娇,1959
hai ying,海鹰,1959
wan shui qian shan,万水千山,1959
lie huo zhen jin,烈火真金,1959
wu duo hong yun,五朵红云,1959
ying xiong dao,英雄岛,1959
chi feng hao,赤峰号,1959
you yi,友谊,1959
zhan shang hai,战上海,1959
mu gui ying gua shuai,穆桂英挂帅,1959
yu dao zhi zi,渔岛之子,1959
xue hai yin shan,雪海银山,1959
tian shan ge sheng,天山歌声,1959
xian hua duo duo kai,鲜花朵朵开,1959
ren xiao zhi da,人小志大,1959
gan xiang gan zuo de ren,敢想敢做的人,1959
er du mei,二度梅,1959
hai hun ji,还魂记,1960
hong yan,鸿雁,1960
tai yang gang gang chu shan,太阳刚刚出山,1960
tuan yuan zhi hou,团圆之后,1960
kun lun tie qi,昆仑铁骑,1960
zai sheng ji,再生记,1960
tie dao wei shi,铁道卫士,1960
feng huo lie che,烽火列车,1960
shen yang shou,神秧手,1960
shi ji lang,十级浪,1960
pan yang song,潘杨讼,1960
liu san jie,刘三姐,1960
qiang di song,羌笛颂,1960
dong feng di yi zhi,东风第一枝,1960
kong yin he,空印盒,1960
wo men shi yi dai ren,我们是一代人,1960
you yuan jing meng,游园惊梦,1960
wei le liu shi yi ge jie ji xiong di,为了六十一个阶级兄弟,1960
yang men nv jiang,杨门女将,1960
wu cai lu,五彩路,1960
yi ge ming de ming yi,以革命的名义,1960
hong hua bian di kai,红花遍地开,1960
chun nuan hua kai,春暖花开,1960
geng yun bo yu,耕云播雨,1960
hong qi pu,红旗谱,1960
ge ming jia ting,革命家庭,1960
liu shi nian dai di yi chun,六十年代第一春,1960
chuang guan,闯关,1960
ji liu,激流,1960
mian dian wen hua dai biao tuan fang hua yan chu,缅甸文化代表团访华演出,1960
mo ya dai,摩雅傣,1960
ma lan hua,马兰花,1960
guan han qing,关汉卿,1960
qin niang mei,秦娘美,1960
nv shen,女审,1960
ta men de xin yuan,她们的心愿,1960
feng liu ren wu shu jin chao,风流人物数今朝,1960
xiang yang hua kai,向阳花开,1960
dou shi ting,斗诗亭,1960
sun wu kong san da bai gu jing,孙悟空三打白骨精,1960
hong ying zhan chi,红鹰展翅,1960
shi er ci lie che,十二次列车,1960
san ba xian shang,三八线上,1960
ke shan hong ri,柯山红日,1960
lin hai xue yuan,林海雪原,1960
hong ying,红鹰,1960
meng long sha,勐垅沙,1960
qi xi,奇袭,1960
ying xiong shi pian,英雄诗篇,1960
xin dui yuan,新队员,1960
hui yan dan xin,慧眼丹心,1960
bi kong yin hua,碧空银花,1960
yong heng de you yi,永恒的友谊,1960
kang han qu,抗旱曲,1960
cao yuan feng bao,草原风暴,1960
san di xue,三滴血,1960
yi wen qian,一文钱,1960
jia ling jiang bian,嘉陵江边,1960
liang dai ren,两代人,1960
qin ren,亲人,1960
ge ming feng bao zhan sheng long juan feng,革命风暴战胜龙卷风,1960
fu zi liang,父子俩,1960
ta men zai zhan dou,他们在战斗,1960
bei lei chu kai,蓓蕾初开,1960
ma xi tuan de xin jie mu,马戏团的新节目,1961
wan mu chun,万木春,1961
jian shui dong liu,涧水东流,1961
dong mei,冬梅,1961
shu jia de li wu,暑假的礼物,1961
hong hu chi wei dui,洪湖赤卫队,1961
bao feng zhou yu,暴风骤雨,1961
chun lei,春雷,1961
bei da huang ren,北大荒人,1961
51hao bing zhan,51号兵站,1961
ku mu feng chun,枯木逢春,1961
man luo hua,蔓萝花,1961
chun cui tao li,春催桃李,1961
hong se niang zi jun,红色娘子军,1961
ying xiong xiao ba lu,英雄小八路,1961
xiao dao hui,小刀会,1961
tu po wu jiang,突破乌江,1961
bi kong xiong shi,碧空雄师,1961
hong shan hu,红珊瑚,1961
li jing ji,荔镜记,1961
ba shan hong lang,巴山红浪,1961
yan an you ji dui,延安游击队,1961
da ji he ta de fu qin,达吉和她的父亲,1961
yuan fang xing huo,远方星火,1961
feng xue da bie shan,风雪大别山,1961
kou zhun bei xue,寇准背靴,1961
qi tian qi ye,七天七夜,1962
san guan pai yan,三关排宴,1962
liu yi chuan shu,柳毅传书,1962
jia wu feng yun,甲午风云,1962
lu huo zheng hong,炉火正红,1962
hua er duo duo,花儿朵朵,1962
kun lun shan shang yi ke cao,昆仑山上一棵草,1962
yang nai wu yu xiao bai cai,杨乃武与小白菜,1962
ye zhu lin,野猪林,1962
ting zhan yi hou,停战以后,1962
a na er han,阿娜尔罕,1962
jin shang tian hua,锦上添花,1962
sun an dong ben,孙安动本,1962
li shuang shuang,李双双,1962
hong lou meng,红楼梦,1962
bi yu zan,碧玉簪,1962
mo shu shi de qi yu,魔术师的奇遇,1962
nv li fa shi,女理发师,1962
liao yuan,燎原,1962
da li 、xiao li he lao li,大李、小李和老李,1962
dong jin xu qu,东进序曲,1962
ge liang hao,哥俩好,1962
huai shu zhuang,槐树庄,1962
di lei zhan,地雷战,1962
e er duo si feng bao,鄂尔多斯风暴,1962
bi hai dan xin,碧海丹心,1962
ying xiong tan ke shou,英雄坦克手,1962
han jiang hua si jin,韩江花似锦,1962
nan hai chao （shang ji ）,南海潮（上集）,1962
qi wang qiu jiang,齐王求将,1962
hong ye ti shi,红叶题诗,1962
sheng ming de huo hua,生命的火花,1962
shang xiao yun wu tai yi shu,尚小云舞台艺术,1962
qiao tai shou luan dian yuan yang pu,乔太守乱点鸳鸯谱,1962
bing shan shang de lai ke,冰山上的来客,1963
hua wei mei,花为媒,1963
zi you hou lai ren,自有后来人,1963
chao yang gou,朝阳沟,1963
wo men cun li de nian qing ren （xu ji ),我们村里的年轻人（续集),1963
man yi bu man yi,满意不满意,1963
liang jia ren,两家人,1963
qiang tou ma shang,墙头马上,1963
bing xue jin da lai,冰雪金达莱,1963
fen shui zhang liu,汾水长流,1963
hong he ji lang,红河激浪,1963
zao chun er yue,早春二月,1963
xiao bing zhang ga,小兵张嘎,1963
chun yan zhan chi,春燕展翅,1963
mu gui ying da zhan hong zhou,穆桂英大战洪州,1963
xiong mei tan bao,兄妹探宝,1963
fei dao hua,飞刀华,1963
you san jie,尤三姐,1963
ru ci die niang,如此爹娘,1963
bei guo jiang nan,北国江南,1963
shui shou zhang de gu shi,水手长的故事,1963
niu lang zhi nv,牛郎织女,1963
hong ri,红日,1963
jin sha jiang pan,金沙江畔,1963
bao hu lu de mi mi,宝葫芦的秘密,1963
can hua gu niang,蚕花姑娘,1963
wu song,武松,1963
shuang zhu feng,双珠凤,1963
huai yin ji,槐荫记,1963
qiu mi,球迷,1963
ye huo chun feng dou gu cheng,野火春风斗古城,1963
nong nu,农奴,1963
nu chao,怒潮,1963
zhua zhuang ding,抓壮丁,1963
ge ming li shi ge qu biao yan chang,革命历史歌曲表演唱,1963
duo yin,夺印,1963
gen zong zhui ji,跟踪追击,1963
qi shi er jia fang ke,七十二家房客,1963
mao zi pei chuang gong,毛子佩闯宫,1963
tao hua shan,桃花扇,1963
zha mei an,铡美案,1964
du li da dui,独立大队,1964
bing lin cheng xia,兵临城下,1964
ying xiong er nv,英雄儿女,1964
hong guan jia,红管家,1964
hao xi fu,好媳妇,1964
nan hai de zao chen,南海的早晨,1964
nv tiao shui dui yuan,女跳水队员,1964
cai die fen fei,彩蝶纷飞,1964
xiao ling dang,小铃铛,1964
qing nian lu ban,青年鲁班,1964
xiao er hei jie hun,小二黑结婚,1964
qian wan bu yao wang ji,千万不要忘记,1964
cao yuan xiong ying,草原雄鹰,1964
jian gan he bian,箭杆河边,1964
qing shan lian,青山恋,1964
a shi ma,阿诗玛,1964
feng shou zhi hou,丰收之后,1964
li shan zi,李善子,1964
bai qiu en da fu,白求恩大夫,1964
jia ting wen ti,家庭问题,1964
ni hong deng xia de shao bing,霓虹灯下的哨兵,1964
xue bei,血碑,1964
an bian ji lang,岸边激浪,1964
dai bing de ren,带兵的人,1964
lei feng,雷锋,1964
fen shui ling,分水岭,1964
xu ri dong sheng,旭日东升,1964
dong feng wan li,东风万里,1964
ni feng qian li,逆风千里,1964
liu ming zhu,刘明珠,1964
tian shan de hong hua,天山的红花,1964
shan cun hui ji,山村会计,1965
san jin shan cheng,三进山城,1965
jing po gu niang,景颇姑娘,1965
“te kuai ”lie che,“特快”列车,1965
qing song ling,青松岭,1965
lu kao,路考,1965
chuan qiang ji,传枪记,1965
bai shan xin ge,白山新歌,1965
yi ke hong xin,一颗红心,1965
jin yao chi,金钥匙,1965
duo duo hong hua xiang tai yang,朵朵红花向太阳,1965
jie zhen guo,节振国,1965
lie huo zhong yong sheng,烈火中永生,1965
mei dian xin gong ren,煤店新工人,1965
shan cun jie mei,山村姐妹,1965
hong se bei lou,红色背篓,1965
long ma jing shen,龙马精神,1965
hua bei qu ye yu hua ju wu tai yi shu pian （shang ji ）,华北区业余话剧舞台艺术片（上集）,1965
hua bei qu ye yu hua ju wu tai yi shu pian （xia ji ）,华北区业余话剧舞台艺术片（下集）,1965
mai niu 、ba gua yuan,买牛、扒瓜园,1965
san duo xiao hong hua,三朵小红花,1965
lang tao gun gun,浪涛滚滚,1965
xiao zu qiu dui,小足球队,1965
huang sha lv lang,黄沙绿浪,1965
hong hua qu,红花曲,1965
nong jia bao 、liang long di,农家宝、两垅地,1965
zhei shi wo ying gai zuo de,这是我应该做的,1965
gu sao lian wu,姑嫂练武,1965
nian qing de yi dai,年青的一代,1965
ju tai,柜台,1965
wu tai jie mei,舞台姐妹,1965
xi qu ji jin,戏曲集锦,1965
shang hai zhi chun,上海之春,1965
wo men ai nong cun,我们爱农村,1965
fu jian gong yi xin hua,福建工艺新花,1965
shang hai shi shao nian er tong ge ming ge wu xuan ji,上海市少年儿童革命歌舞选辑,1965
da ji qin lve zhe,打击侵略者,1965
ku cai hua,苦菜花,1965
mi mi tu zhi,秘密图纸,1965
di dao zhan,地道战,1965
sheng li zai wang,胜利在望,1965
ye lin nu huo,椰林怒火,1965
jun ken zhan ge,军垦战歌,1965
dong fang hong,东方红,1965
shuang jiao zi,双教子,1965
shan cun xin qu,山村新曲,1965
da tong luo 、bu guo,打铜锣、补锅,1965
hong mei ling,红梅岭,1965
ren huan ma jiao,人欢马叫,1965
jun ge liao liang,军歌嘹亮,1965
ha er bin zhi xia,哈尔滨之夏,1966
yan hong ling xia,雁鸿岭下,1966
hong se you lu,红色邮路,1966
nv fei xing yuan,女飞行员,1966
hong shi zhong sheng,红石钟声,1966
ta men zai cheng zhang,他们在成长,1966
shang hai gong yi mei shu,上海工艺美术,1966
yi bai ge fang xin,一百个放心,1966
qing chun hong si huo,青春红似火,1966
you xiang,游乡,1966
jie niu,借牛,1966
song liang,送粮,1966
da lang tao sha,大浪淘沙,1966
yi dai mai zhong,一袋麦种,1966
lao bao guan 、xin xi fu lai le,老保管、新媳妇来了,1966
yi chuan xiang lian,一串项链,1966
