东影乐队,Dongying Band
陕西省歌舞剧院民族乐队,National Orchestra of Shaanxi Provincial Song and Dance Theater
上海电影乐团民族乐队,Shanghai Film Orchestra Chinese Orchestra
北京京剧团乐队,Beijing Peking Opera Troupe Orchestra
总政文工团,General political art troupe
空政文工团,Air Force Cultural Troupe
前卫歌舞团,Avant-Garde Song and Dance Troupe
河南省京剧团,Henan Peking Opera Troupe
河南省京剧团乐队,Peking Opera Troupe of Henan Province
中央民族歌舞团乐队,China National Song and Dance Troupe
东方歌舞团乐队,Oriental Song and Dance Troupe
东方歌舞团,Oriental Song and Dance Troupe
中国人民解放军总政治部文工团歌舞团,Song and Dance Troupe of the General Political Department of the Chinese People's Liberation Army
贵州省黔东南苗族自治州歌舞队,Qiandongnan Miao Autonomous Prefecture Song and Dance Team of Guizhou Province
中国木偶艺术剧团乐队,China Puppet Art Troupe Orchestra
中国木偶艺术剧团,Chinese Puppet Art Troupe
中国铁路文工团歌剧团,China Railway Art Troupe Opera Troupe
北京市曲剧艺术剧团曲剧队,Quju Troupe of Beijing Opera Art Troupe
云南人民艺术剧院歌舞团,Yunnan People's Art Theater Song and Dance Troupe
延边朝鲜族自治州歌舞团民族乐队,Yanbian Korean Autonomous Prefecture Song and Dance Troupe
上海电影乐团,Shanghai Film Orchestra
中央人民广播电台女生广播合唱团,Central People's Broadcasting Station Girls Broadcasting Chorus
广东潮剧院青年剧团,Guangdong Teochew Theater Youth Troupe
中央广播合唱团,Central Broadcasting Choir
长影乐团哈尔滨市歌剧院,Changying Orchestra Harbin Opera House
吉林省地方戏曲剧院二人转实验队,Erren Zhuan Experimental Team of Local Opera Theater of Jilin Province
山西临猗郿鄠剧团,Shanxi Linyi Kaihe Theater Troupe
山西临猗县郿鄠剧团乐队,Shanxi Linyi County Meihe Opera Troupe Band
四川省温江专区农村文化工作队,Rural Cultural Work Team of Wenjiang Special Area of Sichuan Province
四川省温江专区农村文化工作队乐队,Band of Rural Cultural Work Team of Wenjiang Special District of Sichuan Province
唐山市京剧团集体创作,Collective creation by Tangshan Peking Opera Troupe
唐山市京剧团乐队,Tangshan Peking Opera Troupe Orchestra
长影民族乐团乐队,Changying Chinese Orchestra
唐山市京剧团,Tangshan Peking Opera Troupe
天津人民歌舞剧院,Tianjin People's Song and Dance Theater
中央歌剧舞剧院歌剧团,Central Opera and Dance Theater Opera Troupe
北京市京西矿务局门头沟煤矿职工业余文艺组,Mentougou Coal Mine Staff Amateur Art Group of Beijing Jingxi Mining Bureau
北京市京西矿务局门头沟煤矿职工业余演出队,Amateur Performance Team of Mentougou Coal Mine Workers of Beijing Jingxi Mining Bureau
河北省宝坻县农民业余演出队,Farmers Amateur Performance Team of Baodi County of Hebei Province
山西省太原市职工业余演出队,Taiyuan City Staff Amateur Performance Team of Shanxi Province
内蒙古自治区呼和浩特铁路办事处业余话剧队,Inner Mongolia Autonomous Region Hohhot Railway Office Amateur Drama Team
呼和浩特铁路办事处业余话剧队,Hohhot Railway Office Amateur Drama Team
北京部队战士业余演出队,Amateur Performance Team of Beijing Army Soldiers
河南省曲剧团,Henan Provincial Opera Troupe
河南省周口专区越调剧团,Yue Diao Opera Troupe in Zhoukou Special Area of Henan Province
河南省周口专区越调剧团乐队,Band of Yue Diao Troupe in Zhoukou District of Henan Province
广西壮族自治区彩调剧团,Caidiao Theater Troupe of Guangxi Zhuang Autonomous Region
无锡市文化局戏曲创作研究室,Opera Creation Research Office of Wuxi Cultural Bureau
无锡市锡剧团,Wuxi Tin Theater Troupe
苏州专区锡剧团音乐组,Music Group of Suzhou Tin Opera Troupe
无锡市锡剧团音乐组,Music Group of Wuxi Tin Troupe
苏州专区锡剧团,Suzhou Tin Opera Troupe
上海市嘉定县锡剧团音乐组,Shanghai Jiading Xi Opera Troupe Music Group
上海市嘉定县锡剧团小分队,Shanghai Jiading Xi Opera Troupe Squad
《怎么谈不拢》创作组集体,“Why Can't We Talk About It“ Creative Group
赣州专区采茶剧团,Ganzhou Tea Picking Troupe
广昌县采茶剧团,Guangchang County Tea Picking Troupe
《小保管上任》创作组集体,“Xiao Cuan Kuan took office“ creative group collective
宜春专区采茶剧团,Yichun Tea Picking Troupe
高安县地方剧团,Gaoan County Local Theater Troupe
中央歌舞剧院歌剧团,Central Song and Dance Theater Opera Troupe
中国铁路文工团歌舞团,China Railway Art Troupe
中国人民解放军国防话剧团,National Defense Drama Troupe of the Chinese People's Liberation Army
《东方红》编导组,“Dongfanghong“ editorial team
《东方红》作曲组,“The East Is Red“ Composer Group
《东方红》作词组,“Dongfanghong“ lyrics
《东方红》指挥组,“The East Is Red“ command team
《东方红》舞台美术组,“The East Is Red“ Stage Art Group
海政文工团,Maritime Art Troupe
战友文工团,Comrades Art Troupe
解放军艺术学院,People's Liberation Army Art Academy
中国歌剧舞剧院,China Opera and Dance Theater
首都文艺工作者集体,Collective of literary and art workers in the capital
学生业余合唱团三千多人集体,A group of more than 3000 student amateur choirs
湖北省孝感县创作组,Creation Group of Xiaogan County of Hubei Province
湖北省戏曲学校,Hubei Provincial Opera School
楚剧科音乐组,Chu Opera Department Music Group
湖北省戏曲学校楚剧科,Chu Opera Department of Hubei Provincial Opera School
许昌专区越调剧团,Yue Diao Opera Troupe in Xuchang Zone
陕西省歌剧院,Shaanxi Provincial Opera House
汉中歌剧团,Hanzhong Opera Troupe
许昌地区豫剧二团,The Second Henan Opera Troupe of Xuchang District
兰州部队8037部队战士业余演出队九人话剧组,Lanzhou Army 8037 Troop Amateur Performance Team Nine-member Drama Group
中国人民解放军海军政治部文工团歌剧团合唱队,Chinese People's Liberation Army Naval Political Department Art Troupe Opera Troupe Chorus
空军政治部文工团管弦乐队,Orchestra of the Art Troupe of the Political Department of the Air Force
解放军南京6297部队,PLA Nanjing 6297 Unit
战士业余小话剧队,Warrior Amateur Drama Team
南京6387部队四连,Fourth company of Nanjing 6387 troops
南京6472部队战士乐队,Nanjing 6472 troop warrior band
济南部队前卫话剧团,Jinan Army Avant-garde Drama Troupe
济南部队前卫歌剧团,Jinan Army Avant-Garde Opera Troupe
河南省曲剧团乐队,Henan Provincial Opera Troupe Orchestra
湖北汉剧院一团音乐组,Music Group of the First Troupe of Hubei Han Theater
《送粮》创作组,Creation Team of “Send Food“
湖南省祁剧院,Qi Theater of Hunan Province
甘肃省武威专区人民歌舞剧团,People's Song and Dance Troupe of Wuwei District of Gansu Province
甘肃省甘南藏族自治州歌舞剧团,Gannan Tibetan Autonomous Prefecture Song and Dance Troupe of Gansu Province
武汉市杂技团,Wuhan Acrobatic Troupe
解放军前进杂技队,People's Liberation Army Advance Acrobatics Team
重庆市杂技团,Chongqing Acrobatic Troupe
沈阳市杂技团,Shenyang Acrobatic Troupe
齐齐哈尔市杂技团,Qiqihar Acrobatic Troupe
旅大市杂技团,Lvda Acrobatic Troupe
冶金部文工团杂技团,Art Troupe and Acrobatic Troupe of the Ministry of Metallurgy
甘肃省话剧团集体,Gansu Provincial Drama Troupe
第四创作组集体,The fourth creative group collective
雪声剧团,Snow Troupe
