Chinese,Translation
N·季米特列耶夫,Ivan Dmitriev (Russian)
C·国吉,Sergey Godzi (Russian)
拉季耶娃,Inna Kondrateva (Russian)
B·拉东斯卡娅,Viktoriya Radunskaya (Russian)
O·苏普罗其夫娜,O. Suprotivnaya (Russian)
B·索保列夫斯基,V. Sobolevsky (Russian)
B·马利谢耶克,Nikolai Makarenko (Russian)
宝音吉尔嘎郎,Baoyin Jiergalang (Mongolian)
周本才让,Zhouben Cairang (Mongolian)
斯拉基丁,Slakidin (Uyghur)
努尔·买买提,Noor Mehmet (Uyghur)
托乎地·毛拉塔吉,Tohudi Mullataji (Uyghur)
吐兰柯孜,Tulan Kezi (Uyghur)
素里唐·马木提,Suridang Mahmuti (Uyghur)
吟迪尔·库特鲁克,Indir Kutruk (Uyghur)
艾山·玉素甫,Hasan Yusuf (Uyghur)
乌尔尼沙,Urnisha (Uyghur)
吐尔迪·木沙,Turdi Musa (Uyghur)
买买提·依不拉音,Mehmet Yibulayin (Uyghur)
托乎地·艾则孜,Tuohudi Ezezi (Uyghur)
祖农柯孜,Zunnunqiz (Uyghur)
买买提江,Memetjan (Uyghur)
尧鲁瓦斯汗,Jaurwas Khan (Uyghur)
买买提·克里木,Mehmet Kerim (Uyghur)
小六龄童,Zhang Jinxing
道洛霍夫,Dolokhov (Russian; src)
阿卜都维利,Abduwilli (Uyghur)
阿不都立米提,Abdul Mithi (Uyghur)
买买提西日甫,Mehmet Sirif (Uyghur)
托乎提艾则孜,Tuohuti Alziz (Uyghur)
买买提·克里木,Mehmet Kerim (Uyghur)
黑莫伊罗,Hei Mo Yi Luo (Nuosu)
阿尔克赛,Arksay (Uyghur)
吐尔逊·艾山,Turson Hasan (Uyghur)
托乎提·艾则孜,Tuohuti Ezezi (Uyghur)
乌布尔·海里,Upur Khaili (Uyghur)
买买提伊明,Mehmet Ming (Uyghur)
苏里唐·马木提,Suritang Mamti (Uyghur)
乌里亚特,Uriat (Uyghur)
努尔买买提,Nur Mehmet (Uyghur)
艾山买素提,Hasan Masuthi (Uyghur)
库拉克夫,Viktor Kulakov (Russian)
鲁斯拉诺夫,Ruslanov (Russian; src)
波波维奇,Pavel Popovich (Russian)
买买提·依不拉音江,Mehmet Ibrayimjan (Uyghur)
土呼提·艾则孜,Tuhuti Aizezi (Uyghur)
肉孜·亚生,Rozi Yasse (Uyghur)
阿不力孜·玉素甫,Abliz Yusuf (Uyghur)
切曼古勒,Cemangul (Uyghur)
阿娃尼莎,Avanesa (Uyghur)
热依罕·克里木,Reyhan Kerim (Uyghur)
乌玛尔·玉赛音,Umar Yusain (Uyghur)
阿不都力密提,Abdulmithi (Uyghur)
吐尔地木萨,Turtimusa (Uyghur)
买买提西里甫,Mehmet Sirif (Uyghur)
乌布力海尔,Ublihail (Uyghur)
小杨天笑,Yang Tianxiao Jr
拾崔卓玛,Shicui Dolma (Tibetan)
白玛央杰,Baima Yangjie (Tibetan)
顿珠平措,Dunzhu Pingcuo (Tibetan)
扎西拉姆,Zhaxi Lamu (Tibetan)
索南次仁,Suonan Ciren (Tibetan)
边巴顿珠,Bianba Dunzhu (Tibetan)
次仁多吉,Ciren Duoji (Tibetan)
次仁央宗,Ciren Yangzong (Tibetan)
索南绕登,Suonan Raodeng (Tibetan)
阿依吐拉,Aitura (Uyghur)
莫德格玛,Modegma (Mongolian)
欧米加参,Oumi Jiacan (Tibetan)
阿不都拉赫曼·阿瓦孜,Abdul Rahman Awaz (Uyghur)
努尔尼莎·司玛依,Nurnisha Simayi (Uyghur)
斯拉基丁·斯拉音,Slakidin Slain (Uyghur)
热比亚·巴拉提,Rebiya Bharati (Uyghur)
阿不都克里木·艾利,Abdukrim Ari (Uyghur)
帕它木·热一丁,Patamu Reyiding (Uyghur)
玛黑拜代儿·达乌提,Mahabadel Dauti (Uyghur)
萨尼亚·莫玛汉,Sania Momahan (Uyghur)
木特里夫,Mutreve (Uyghur)
阿力别克,Alibek (Uyghur)
别尔特罕,Berthan (Uyghur)
瓦里尤拉,Variola (Uyghur)
阿乌巴克尔,Aubakr (Uyghur)
明娜婉尔,Minna Waner (Uyghur)
阿布都勒,Abdullah (Uyghur)
木塔里夫,Mutarif (Uyghur)
木哈塔尔,Mukhtar (Uyghur)
梅普玛鲁,Mei Pu Ma Lu (Jingpo)
木定马都,Mu Ding Ma Du (Jingpo)
腊东音波,La Dong Yin Bo (Jingpo)
勒排玛瑞,Le Pai Ma Rui (Jingpo)
法斯特·加布列拉,Fast Gabriela (Spanish; src)
艾丽曼·阿不都拉,Elliman Abdullah (Uyghur)
买买提·谢力甫,Maimat Xie Lifu (Uyghur)
吐尔逊·托乎提,Tursun Tohuti (Uyghur)
阿不都·热合曼,Abdul Rahman (Uyghur)
尤努司·阿比提,Yunus Abiti (Uyghur)
尼牙孜·木明,Niyaz Momin (Uyghur)
阿不都拉·买买提,Abdullah Maimat (Uyghur)
达吾提·尼牙孜,Dawut Niyaz (Uyghur)
阿依夏木,Aisham (Uyghur)
帕塔姆·热一丁,Patam Reyiding (Uyghur)
苏来曼·肉孜,Sulaiman Rozi (Uyghur)
欧阳莎菲,Ouyang Shafei
Nikolai Alexeevich Ostrovsky,Nikolai Alexeevich Ostrovsky
莫尔恨,Morhen (Mongolian)
莫依根,Moigen (Mongolian)
乌日娜,Urina (Mongolian)
达乌提,Dauti (Mongolian)
桑都楞,Sanduren (Mongolian)
米拉丁,Milatin (Uyghur)
麦尔甫,Meirfu (Uyghur)
乌力克,Urik (Uyghur)
热合曼,Rehmann (Uyghur)
赛尔贝,Serbe (Uyghur)
斯地克,Sutikk (Uyghur)
恩和森,En Hesen (Mongolian)
丹森尼玛,Dansenima (Mongolian)
