赵一曼,石联星-赵一曼{LINE_CUT}张莹-张强{LINE_CUT}欧阳如秋-吕大娘 {LINE_CUT}安琪-韩护士{LINE_CUT}方荧-张医生{LINE_CUT}柳塘-李荣{LINE_CUT}杜德夫-张老头{LINE_CUT}马路-见习医生 {LINE_CUT}杜粹远-李荣妻{LINE_CUT}刘文华-吕子{LINE_CUT}罗泰-敌司法科长 {LINE_CUT}陈克-敌守备队长{LINE_CUT}张平-老 曹{LINE_CUT}王炎-王团长{LINE_CUT}刘儒-吕大爷{LINE_CUT}石灵-老 董{LINE_CUT}傅杰-王友侠{LINE_CUT}梁音-周同志{LINE_CUT}李影-吕 女{LINE_CUT}高平-特 务{LINE_CUT}庞泳汾-看护长{LINE_CUT}尹一青-邢长腿{LINE_CUT}方化-敌电业局长{LINE_CUT}周克-敌宪兵队长{LINE_CUT}秋晨-敌宪特甲 {LINE_CUT}水航-伪警察丙{LINE_CUT}杨振淮-敌宪特乙 {LINE_CUT}步文令-伪警官甲{LINE_CUT}葛存壮-伪警官乙 {LINE_CUT}金风-伪特{LINE_CUT}吴必克-伪警察甲 {LINE_CUT}张凤侣-伪警察乙{LINE_CUT}张云芳、庄焰、李慧颖、黄玲、曲伟-妇女抗日会会员 {LINE_CUT}吕万营、杨文浩、刘武县、齐兴家、顾绍伯、唐绍峰、薛彦东、苗灵、白德彰、任子华、邱生田、赵滋民、郑 芳、白永绥、张敬平、高 钧-游击队队员
光荣人家,陈克-田永太 {LINE_CUT}李晓功-二儿媳 {LINE_CUT}萧伶-大个子 {LINE_CUT}张琪-二虎 {LINE_CUT}毕恒三-村长{LINE_CUT}黄玲-大儿媳{LINE_CUT}孙月枝-小三子{LINE_CUT}鲁非-大虎{LINE_CUT}羽奇-念信战士{LINE_CUT}吴淑琴-妇女主任{LINE_CUT}
卫国保家,杨静-陈桂英{LINE_CUT}于洋-杨德志{LINE_CUT}车毅-李玉田{LINE_CUT}张莹-陈正义{LINE_CUT}薛雁-张金鸾{LINE_CUT}安琪-赵小兰{LINE_CUT}潘德民-老区长{LINE_CUT}孙晓雯-孙文秀{LINE_CUT}庄焰-李大婶{LINE_CUT}凌元-陈大娘{LINE_CUT}杜凤侠-李二嫂{LINE_CUT}巴立华-县长{LINE_CUT}高平-刘二坏{LINE_CUT}王惠民-刘兴{LINE_CUT}高均-张金旺{LINE_CUT}梁音-周华{LINE_CUT}刘学芝-农妇{LINE_CUT}王英-老农{LINE_CUT}贺汝瑜-老农{LINE_CUT}曹竹林-警卫员{LINE_CUT}曲伟-女工作队员{LINE_CUT}王慧娟-青妇队{LINE_CUT}关航-青妇队{LINE_CUT}刘玉蕴-青妇队{LINE_CUT}刘武县-民兵{LINE_CUT}任子华-民兵
红旗歌,吕恩-马芬姐{LINE_CUT}章薇-张人梅{LINE_CUT}杜粹远-赵美姑{LINE_CUT}傅杰-马父{LINE_CUT}周莹箴-美兰{LINE_CUT}东方-我厂长{LINE_CUT}葛宝林-青年工人{LINE_CUT}常 虹-杨德林{LINE_CUT}毕联录-伪人事科长{LINE_CUT}阎宝玉-伪委员乙{LINE_CUT}水航-伪职员{LINE_CUT}鲁非-工人{LINE_CUT}岳慎-金芳{LINE_CUT}王利夫-万国英{LINE_CUT}马路-彭刚{LINE_CUT}熊塞声-马母{LINE_CUT}郭玲-仙妮{LINE_CUT}苗灵-王街长{LINE_CUT}敬然-老工人{LINE_CUT}孙笑非-刀疤{LINE_CUT}尹一青-伪委员甲{LINE_CUT}贺汝瑜-伪厂长{LINE_CUT}郝伟光-工人{LINE_CUT}赵酒如-工人{LINE_CUT}李万城-工人{LINE_CUT}吕万莹-工人{LINE_CUT}赵滋民-工人{LINE_CUT}顾少伯-工人{LINE_CUT}
钢铁战士,张平-张志坚{LINE_CUT}杜德夫-老王{LINE_CUT}孙羽-小刘{LINE_CUT}张锡奇-齐德贵{LINE_CUT}徐连凯-赵连长{LINE_CUT}刘儒-王小栓{LINE_CUT}胡朋-张母{LINE_CUT}王枫-班长{LINE_CUT}张敬平-战士甲{LINE_CUT}张克-战士乙{LINE_CUT}赵万德-战士丙{LINE_CUT}张越-王团长{LINE_CUT}鲁非-参谋{LINE_CUT}李林-匪政工处长{LINE_CUT}刘影-匪科长{LINE_CUT}贺高英-匪女秘书{LINE_CUT}袁思达-匪师长{LINE_CUT}必克-魏见吉{LINE_CUT}陈翔-匪兵老陈
高歌猛进,浦克-李广才{LINE_CUT}张锡奇-孟奎元{LINE_CUT}曲伟-李秀兰{LINE_CUT}徐连凯-老魏{LINE_CUT}鲁非-工会主任{LINE_CUT}张越-厂长{LINE_CUT}凌元-李母{LINE_CUT}庄焰-孟母{LINE_CUT}尹一青-齐子明{LINE_CUT}张平-老金{LINE_CUT}周莹箴-小周{LINE_CUT}王春英-青工甲{LINE_CUT}刘文华-青工丙{LINE_CUT}张福林-工人乙{LINE_CUT}齐家兴-技术员{LINE_CUT}翟夫-党委书记{LINE_CUT}水航-老张{LINE_CUT}苗灵-青工乙{LINE_CUT}必克-工人甲{LINE_CUT}牛景纯-工人丙{LINE_CUT}
刘胡兰,胡宗温-刘胡兰{LINE_CUT}陆小雅-刘胡兰童年{LINE_CUT}潘德民-刘父{LINE_CUT}张琪-祖父{LINE_CUT}庄焰-刘母{LINE_CUT}孙月枝-桂花母{LINE_CUT}袁思达-地主{LINE_CUT}黄玲-地主太太{LINE_CUT}郑芳-狗腿{LINE_CUT}刘儒-石德辉{LINE_CUT}马路-孙同志{LINE_CUT}王春英-通讯员{LINE_CUT}步文令-班长{LINE_CUT}赵万德-石青云{LINE_CUT}李晓功-青云嫂{LINE_CUT}杜凤侠-桂花妹{LINE_CUT}高均-小青{LINE_CUT}张敬平-石兴旺{LINE_CUT}常鸿-日军官{LINE_CUT}刘晶昆-伤员{LINE_CUT}孙笑非-大胡子
辽远的乡村,张平-王汉龙{LINE_CUT}陈戈-省主席{LINE_CUT}孙笑非-男干部{LINE_CUT}步文令-男干部{LINE_CUT}庞泳汾-女干部{LINE_CUT}马路-张政委{LINE_CUT}张克-谢永贵{LINE_CUT}羽奇-梁成中{LINE_CUT}王惠民-李尖头{LINE_CUT}刘影-吴麻子{LINE_CUT}张禹-东村主席{LINE_CUT}王振起-妇女群众{LINE_CUT}吴素琴-妇女群众{LINE_CUT}梁音-马守业{LINE_CUT}孙立昌-民兵乙{LINE_CUT}刘文余-西村群众{LINE_CUT}玉英-老张头{LINE_CUT}苏菲-张娟{LINE_CUT}傅杰-男干部{LINE_CUT}刘武县-男干部{LINE_CUT}胡志-女干部{LINE_CUT}郭冰如-女干部{LINE_CUT}肖伶-秦二虎{LINE_CUT}贺高英-孙秀梅{LINE_CUT}黄若海-东霸天{LINE_CUT}杜德夫-倔老头{LINE_CUT}钱化民-老孙{LINE_CUT}薛雁-妇女主任{LINE_CUT}郭玲-妇女群众{LINE_CUT}薛彦东-王庚全{LINE_CUT}自永绥-民兵甲{LINE_CUT}葛存壮-西村主席{LINE_CUT}岳中华-西村群众{LINE_CUT}
内蒙人民的胜利,于村-苏合{LINE_CUT}白大方-道尔基王爷{LINE_CUT}恩和森-顿得布{LINE_CUT}方化-杨先生{LINE_CUT}广布道尔基-孟赫巴特尔{LINE_CUT}张平-布赫部长{LINE_CUT}黄若海-巴音王爷{LINE_CUT}孙喜-吐素拉格其{LINE_CUT}浦克-扎赫拉格其{LINE_CUT}李林-别达{LINE_CUT}蔺娜-乌云碧勒格{LINE_CUT}塞声-顿母{LINE_CUT}陈克-孟父{LINE_CUT}长锁-顿弟{LINE_CUT}包喇嘛-白音达勒格{LINE_CUT}巴立华-匪国特专员{LINE_CUT}凌元-福晋{LINE_CUT}苏宁-牧民甲{LINE_CUT}莫奴-牧民丙{LINE_CUT}宝音巴图-信使{LINE_CUT}甘吐木耳-信使{LINE_CUT}王宝成-信使{LINE_CUT}朱岚-王府侍女{LINE_CUT}莫尔恨-王府侍女{LINE_CUT}杜德夫-穷喇嘛{LINE_CUT}文浩-汉族战士{LINE_CUT}王澍-大喇嘛{LINE_CUT}侯健夫-匪军官{LINE_CUT}特木其勒-活佛{LINE_CUT}宝音和什格-牧民乙{LINE_CUT}莫依根-牧民丁{LINE_CUT}桑都楞-信使{LINE_CUT}那苏-信使{LINE_CUT}甘珠尔扎布-信使{LINE_CUT}吉木森格瓦-王府侍女{LINE_CUT}乌尔沙娜-王府侍女
白毛女,赵路-老赵{LINE_CUT}田华-喜儿{LINE_CUT}李百万-大春{LINE_CUT}李壬林-穆仁智{LINE_CUT}管林-张二婶{LINE_CUT}王枫-虎子{LINE_CUT}张延-老五叔{LINE_CUT}徐连凯-政委{LINE_CUT}苗灵-红军{LINE_CUT}孙晓雯-村妇{LINE_CUT}吕万莹-李栓{LINE_CUT}任子华-打手甲{LINE_CUT}张守维-杨白劳{LINE_CUT}胡朋-王大婶{LINE_CUT}陈强-黄世仁{LINE_CUT}李波-黄母{LINE_CUT}张莹-大锁{LINE_CUT}莫愁-大锁娘{LINE_CUT}傅杰-老水手{LINE_CUT}白德彰-红军{LINE_CUT}孙凤琴-小丫头{LINE_CUT}王惠民-人贩子{LINE_CUT}高平-老头{LINE_CUT}吴必克-打手乙{LINE_CUT}张福林-更夫甲{LINE_CUT}陈立业-更夫乙
人民的战士,李长华-刘兴{LINE_CUT}刘欣-万良材{LINE_CUT}宋广汉-纵队副司令员{LINE_CUT}缪懃-师长{LINE_CUT}鲁非-师政委{LINE_CUT}辛欣-团长{LINE_CUT}胡晓光-团政委{LINE_CUT}严飞-连 长{LINE_CUT}徐连凯-二排长{LINE_CUT}恩和森-战士{LINE_CUT}白德彰-战士{LINE_CUT}张福林-战士{LINE_CUT}王枫-战士{LINE_CUT}李万城-战士{LINE_CUT}马路-后方医院院长{LINE_CUT}蔺娜-护士长{LINE_CUT}齐兴家-张股长{LINE_CUT}杜德夫-万良材父{LINE_CUT}李柏林-刘父{LINE_CUT}肖影-刘母{LINE_CUT}周如燕-刘妻{LINE_CUT}于景春-指导员
保卫胜利果实,刘春霖-梁永清{LINE_CUT}苏里-侯玉成{LINE_CUT}陈培才-张大牛{LINE_CUT}张雁-农会主任{LINE_CUT}江浩-团长{LINE_CUT}鲍月千-指导员{LINE_CUT}李建国-战士{LINE_CUT}杨文浩-战士{LINE_CUT}赵滋民-战士{LINE_CUT}邱生田-战士{LINE_CUT}毕恒三-二阎王{LINE_CUT}马路-匪高级参谋{LINE_CUT}车毅-春妮{LINE_CUT}李慧颖-大俊{LINE_CUT}李黎、吴宁-小清{LINE_CUT}王久晨-军长{LINE_CUT}缪薮-连长{LINE_CUT}赵国璋-班长{LINE_CUT}王更一-战士{LINE_CUT}顾少伯-战士{LINE_CUT}孙诚清-战士{LINE_CUT}常彦-通讯员{LINE_CUT}车轩-美顾问{LINE_CUT}王澍-匪师长{LINE_CUT}王利夫-匪参谋{LINE_CUT}蒙纳-匪太太{LINE_CUT}巴立华-匪司令
在前进的道路上,鲁非-罗真{LINE_CUT}高平-刘四{LINE_CUT}陈戈-何仲光{LINE_CUT}章薇-江慧{LINE_CUT}毕联录-金康{LINE_CUT}路明-罗存玉{LINE_CUT}凌元-罗母{LINE_CUT}张平-局党委书记{LINE_CUT}赵酒如-陈正标{LINE_CUT}黄若海-武局长{LINE_CUT}李万城-张主任
吕梁英雄,李百万-柱子{LINE_CUT}浦克-张老汉{LINE_CUT}薛滔-秀英{LINE_CUT}刘惠-勤孝{LINE_CUT}高平-有义{LINE_CUT}邸力-张妻{LINE_CUT}张凤翔-明理{LINE_CUT}孙鸿魁-通讯员{LINE_CUT}黄素影-康儿媳{LINE_CUT}萧树琴-大秀{LINE_CUT}李健-保儿娘{LINE_CUT}姚颖-天成妻{LINE_CUT}曹靖亚-中年农民{LINE_CUT}郑保民-松本{LINE_CUT}王为光-辛老二{LINE_CUT}刘中禹-民兵{LINE_CUT}刘世亮-民兵{LINE_CUT}秋  萍-民兵{LINE_CUT}侯健夫-民兵{LINE_CUT}扮演者-剧中人{LINE_CUT}郭允泰-二娃{LINE_CUT}李景波-康锡雪{LINE_CUT}周凋-老马{LINE_CUT}师伟-翠兰 {LINE_CUT}李永杰-小三子 {LINE_CUT}李唐-有红{LINE_CUT}赵子岳-康天成{LINE_CUT}刘宗-有富{LINE_CUT}李勇-保儿{LINE_CUT}黄素珍-二妞{LINE_CUT}王金珠-保娃{LINE_CUT}阎增和-保儿爹{LINE_CUT}卢芳-中年农妇{LINE_CUT}萧邦才-丑孩{LINE_CUT}黄非-民兵{LINE_CUT}刘义虎-民兵{LINE_CUT}于清-民兵{LINE_CUT}田烈-民兵{LINE_CUT}封顺-日小队长
鬼神不灵,刘柳-康有{LINE_CUT}陈志坚-大神{LINE_CUT}张勤箴-医 生{LINE_CUT}夏佩杰-大神妻{LINE_CUT}韩焱-康有舅{LINE_CUT}今欣-区长{LINE_CUT}江山-杨同志{LINE_CUT}李唐-青年干事{LINE_CUT}阎增和-村干{LINE_CUT}徐捷-康有妻{LINE_CUT}管宗祥-二神{LINE_CUT}李娥-护士{LINE_CUT}张昕-大神姑母{LINE_CUT}李环-巫婆{LINE_CUT}刘惠-村长{LINE_CUT}于清-四孩{LINE_CUT}郭允泰-明喜{LINE_CUT}吕达-村干{LINE_CUT}朱牧-村干{LINE_CUT}秦芝莲-邻妇{LINE_CUT}杨敏-邻妇
民主青年进行曲,孙道临-方哲仁{LINE_CUT}姚向黎-宋蓓华{LINE_CUT}桑夫-何迈{LINE_CUT}谢添-宋教授{LINE_CUT}史林-大姐{LINE_CUT}童超-贺百里{LINE_CUT}黎铿-马达{LINE_CUT}史宽-冯文辉{LINE_CUT}弓志-大刘{LINE_CUT}侯健夫-周擎天{LINE_CUT}安然-老夫子{LINE_CUT}方辉-潘文华{LINE_CUT}陈方千-王海生{LINE_CUT}方化-江正卿{LINE_CUT}丛硕文-刘震{LINE_CUT}刘柳-印刷工人{LINE_CUT}韩焱-老李{LINE_CUT}刘宗-行辕参谋{LINE_CUT}田烈-行辕军官{LINE_CUT}杨雪明-淑英{LINE_CUT}徐清扬-王焕{LINE_CUT}陈志坚-审讯特务{LINE_CUT}毕钰-训导长{LINE_CUT}梁新-老邓
儿女亲事,师伟-李秀兰{LINE_CUT}李景波-李老川{LINE_CUT}方化-赵老蛮{LINE_CUT}王为光-村长{LINE_CUT}阎增和-赵大奎{LINE_CUT}孙鸿魁-小山{LINE_CUT}白铭-虹采{LINE_CUT}李健-虹采婆婆{LINE_CUT}李永杰-虹采女婿{LINE_CUT}赵义虎-互助组员乙{LINE_CUT}张凤翔-互助组员丁{LINE_CUT}梁新-农民乙{LINE_CUT}郑希志-牧 童{LINE_CUT}黄非-王贵春{LINE_CUT}邸力-李老婆{LINE_CUT}苏伟-妇女会主任{LINE_CUT}桑夫-区长{LINE_CUT}姚颖-贵春母{LINE_CUT}刘节-小燕{LINE_CUT}黄素影-张寡妇{LINE_CUT}周婷-媒婆{LINE_CUT}肖邦才-互助组员甲{LINE_CUT}管宗祥-互助组员丙{LINE_CUT}刘东木-农民甲{LINE_CUT}封顺-农民丙{LINE_CUT}赵子鉴-村女
和平保卫者,葛振邦-营长{LINE_CUT}王水-政委{LINE_CUT}罗辉-战士甲{LINE_CUT}夏保存-战士丙{LINE_CUT}张世华-卫生员{LINE_CUT}马丽华-营长妻{LINE_CUT}二九克-营长子{LINE_CUT}萧子英-老头{LINE_CUT}张铁生-孙{LINE_CUT}张世华-卫生员{LINE_CUT}刘佳-师长{LINE_CUT}杨振清-赵柱子{LINE_CUT}白萍-战士乙{LINE_CUT}朱兴-战士丁{LINE_CUT}解国诚-通讯员{LINE_CUT}王访波-营长父{LINE_CUT}黎明-村干部{LINE_CUT}夏佩杰-儿媳{LINE_CUT}萧霞丽-记录员{LINE_CUT}{LINE_CUT}
农家乐,张伐-张老五{LINE_CUT}卫禹平-张国宝{LINE_CUT}王力-县委{LINE_CUT}仲星火-村长{LINE_CUT}强明-推广队长{LINE_CUT}阿牛-小青皮{LINE_CUT}范正刚-陈七斤{LINE_CUT}胡其明-村干{LINE_CUT}李玲君-大凌{LINE_CUT}江雨声-江秘书{LINE_CUT}孙永平-推广队员{LINE_CUT}蒋幼安-推广队员{LINE_CUT}秦怡-拉英{LINE_CUT}白穆-杜天成{LINE_CUT}莫愁-张老五妻{LINE_CUT}傅惠珍-杜天成妻{LINE_CUT}朱修勤-二妞{LINE_CUT}杨梦昶-杨连升{LINE_CUT}辛克-刘老二{LINE_CUT}露菲-小飞{LINE_CUT}徐克己-农业专家{LINE_CUT}金乃华-推广队员{LINE_CUT}阎飞-推广队员{LINE_CUT}
大地重光,潘文展-指导员{LINE_CUT}张铮-杨玉文{LINE_CUT}天然-郭志英{LINE_CUT}温莹-袁排长{LINE_CUT}方伯-敌大队长{LINE_CUT}张捷-敌二分队长{LINE_CUT}丁惟敏-大妈{LINE_CUT}李农-老李{LINE_CUT}王骏-老五哥{LINE_CUT}宋江-朱同志{LINE_CUT}朱化-敌兵乙{LINE_CUT}金焰-老沈{LINE_CUT}项堃-陈光生{LINE_CUT}王琪-孙二虎{LINE_CUT}方行-张大爷{LINE_CUT}董霖-敌一分队长{LINE_CUT}张望-马县长{LINE_CUT}林扬-许县长{LINE_CUT}达旭-敌三分队长{LINE_CUT}智世明-李五嫂{LINE_CUT}田世凯-敌兵甲{LINE_CUT}朱耀明-砍柴人{LINE_CUT}王世耕-农民甲{LINE_CUT}方鹤鸣-农民丙{LINE_CUT}高运甚-农民乙{LINE_CUT}张景成-农民丁{LINE_CUT}
人民的巨掌,魏鹤龄-张荣{LINE_CUT}张乾-黄子和{LINE_CUT}王蓓-张杏华{LINE_CUT}傅伯棠-李福生{LINE_CUT}张翼-肖良 {LINE_CUT}高正-薛家琪{LINE_CUT}吴茵-朱亚琴{LINE_CUT}高依云-张母{LINE_CUT}中叔皇-鲁同志{LINE_CUT}高文彬-李云{LINE_CUT}李溯-曹同志{LINE_CUT}王骏-特务大队长{LINE_CUT}苏曼-特务参谋长{LINE_CUT}蒋天流-金秀{LINE_CUT}包时-沈处长{LINE_CUT}蒋正勤-龚同志{LINE_CUT}奇梦石-孙潜{LINE_CUT}程漠-小刘子{LINE_CUT}王岚-特务大队副{LINE_CUT}谢怡冰-参谋长太太
