Source,Target,Weight
334,167,1
156,158,1
927,911,1
820,823,1
97,131,1
268,274,1
619,623,2
154,25,1
687,691,1
790,799,1
798,784,1
945,950,1
439,406,1
786,777,1
671,694,1
486,490,1
761,767,1
934,937,1
925,921,1
960,963,1
96,130,1
910,919,1
327,315,1
579,618,1
787,773,1
35,41,1
404,417,1
451,460,1
436,403,1
801,803,1
802,803,1
210,220,1
203,205,2
690,677,1
306,317,1
185,169,1
350,360,1
61,41,1
904,897,1
611,614,1
185,339,1
914,895,1
200,203,2
611,596,1
607,612,1
671,693,1
195,275,1
21,15,1
231,219,1
452,444,1
54,39,1
491,498,1
155,146,1
409,410,1
238,245,1
423,433,1
831,813,1
19,29,1
833,874,1
200,204,2
607,730,1
347,350,1
3,15,1
327,318,1
413,419,1
127,98,1
97,132,1
325,310,1
968,950,1
300,272,1
282,293,1
739,746,1
522,494,1
790,792,1
696,678,1
865,878,1
25,13,1
437,403,1
211,236,1
302,296,1
502,474,1
63,41,1
78,69,1
400,421,1
345,586,1
877,858,1
5,11,1
717,586,1
698,717,1
225,227,1
831,832,1
175,334,1
775,782,1
586,334,1
400,410,1
926,924,1
787,780,1
789,784,1
177,167,1
157,110,1
298,189,1
766,753,1
211,217,1
454,444,1
480,467,1
149,155,1
513,518,1
701,334,1
366,452,1
382,385,1
373,357,1
16,10,1
644,653,1
833,847,1
861,874,1
494,500,1
775,785,1
26,6,1
417,419,1
633,622,1
680,682,1
749,623,1
839,850,1
861,847,1
395,377,1
457,447,1
277,279,1
712,720,1
185,333,1
883,884,1
657,658,1
805,779,1
209,224,1
855,843,1
537,494,1
16,9,1
129,132,1
672,678,1
344,339,1
241,242,1
693,695,1
18,23,1
208,225,1
181,171,1
246,252,1
889,892,1
126,110,1
542,526,1
178,345,1
431,404,1
124,112,1
125,104,1
180,245,1
479,482,1
271,313,1
630,632,1
302,292,1
727,732,1
714,939,1
274,291,1
633,621,1
132,101,1
722,205,1
390,387,1
485,467,1
161,336,1
680,683,1
155,103,1
544,496,1
507,333,1
172,169,1
129,118,1
761,753,1
88,77,1
911,888,1
409,421,1
577,608,1
606,584,1
68,75,1
151,152,1
323,319,1
779,783,1
836,823,1
92,129,1
87,74,1
427,418,1
662,645,1
742,726,1
825,815,1
750,758,1
669,696,1
966,952,1
201,170,1
503,494,1
967,947,1
451,408,1
196,200,2
911,894,1
23,14,1
129,131,1
351,357,1
833,794,1
388,475,1
964,949,1
498,500,1
350,361,1
663,666,1
239,244,1
516,524,1
658,643,1
425,429,1
493,474,1
72,76,1
613,591,1
644,652,1
397,381,1
282,283,1
2,12,1
513,531,1
803,779,1
161,288,1
603,637,1
963,966,1
466,475,1
490,533,1
767,751,1
205,309,1
964,955,1
723,608,1
788,805,1
909,897,1
586,596,1
484,468,1
737,743,1
122,114,1
259,263,1
53,39,1
81,76,1
877,798,1
894,900,1
19,13,1
120,128,1
239,259,1
143,147,1
240,246,1
200,276,1
802,785,1
579,626,1
365,371,1
519,526,1
24,32,1
926,935,1
51,47,1
229,214,1
134,110,1
439,412,2
257,182,1
603,582,2
67,87,1
256,246,1
931,933,1
93,112,1
182,240,1
737,607,1
229,307,1
367,353,1
767,753,1
647,654,1
640,647,1
926,922,1
178,168,1
483,471,1
272,275,1
372,356,1
427,438,1
827,849,1
959,956,1
671,679,1
256,240,1
23,143,1
809,821,1
114,117,1
303,292,1
770,775,1
912,915,1
92,120,1
459,445,1
549,571,1
157,144,1
463,481,1
280,284,1
182,246,1
584,588,1
907,910,1
217,219,1
112,115,1
142,110,1
121,99,1
203,281,1
701,708,1
933,921,1
547,556,1
121,101,1
736,744,1
526,529,1
235,220,1
789,844,1
344,288,1
245,253,1
695,677,1
639,657,1
26,9,1
664,644,1
605,731,1
49,57,1
802,782,1
579,622,1
787,855,1
515,516,1
601,609,1
690,692,1
321,329,1
794,797,1
542,516,1
48,41,1
233,234,1
298,284,1
186,189,1
692,693,1
770,792,1
966,956,1
613,619,1
863,843,1
539,525,1
543,520,1
554,566,1
496,526,1
202,190,1
436,422,1
173,166,1
82,72,1
880,835,1
534,539,1
25,14,1
29,74,1
241,252,1
269,282,1
399,433,1
557,567,1
260,182,1
516,533,1
790,791,1
728,731,1
122,129,1
789,781,1
841,844,1
799,800,1
303,296,1
963,970,1
798,781,1
603,636,1
790,815,1
588,595,1
288,291,1
94,95,1
155,142,1
787,772,1
233,212,1
801,785,1
234,219,1
743,725,1
161,345,1
830,811,1
599,604,1
55,44,1
94,101,1
624,625,1
825,833,1
602,589,1
905,891,1
614,589,1
154,33,1
176,183,2
496,499,1
615,635,1
306,314,1
579,602,1
747,725,1
815,822,1
340,183,1
774,783,1
267,293,1
141,145,1
273,285,1
562,566,1
889,897,1
302,279,1
838,833,1
20,30,1
348,360,1
408,420,1
17,32,1
176,167,2
304,289,1
80,77,1
488,465,1
925,935,1
107,114,1
762,625,1
712,714,1
184,171,1
185,288,1
712,699,1
735,725,1
160,171,1
809,565,1
404,443,1
411,416,1
143,146,1
790,875,1
748,636,1
534,526,1
496,525,1
402,413,1
270,334,1
400,425,1
278,286,1
487,489,1
943,970,1
363,368,1
178,341,1
363,366,1
571,557,1
856,847,1
812,818,1
885,909,1
400,432,1
867,873,1
201,290,1
770,799,1
547,550,1
944,957,1
856,794,1
429,422,1
493,333,1
79,71,1
801,782,1
233,308,1
320,323,1
290,293,1
467,473,1
610,584,1
878,874,1
298,274,1
92,122,1
855,789,1
249,255,1
31,12,1
23,71,1
350,364,1
346,372,1
796,846,1
119,99,1
17,33,1
581,582,1
882,798,1
19,14,1
895,899,1
206,228,1
466,471,1
477,563,1
120,103,1
710,707,1
24,25,1
717,767,1
442,450,1
170,285,1
591,597,1
613,286,1
507,474,1
458,444,1
741,724,1
125,108,1
93,106,1
306,205,1
512,534,1
612,595,1
606,614,1
152,139,1
53,57,1
543,514,1
482,465,1
178,339,1
428,403,1
939,940,1
244,254,1
676,680,1
790,845,1
42,45,1
376,389,1
67,78,1
672,677,1
555,562,1
867,880,1
195,304,1
33,11,1
398,383,1
252,253,1
914,891,1
391,377,1
30,4,1
25,29,2
256,255,1
195,282,1
770,781,1
34,54,1
512,490,1
771,774,1
185,345,1
240,255,1
700,704,1
393,394,1
492,495,1
960,969,1
2,14,1
568,544,1
951,956,1
600,590,1
96,100,1
225,223,1
599,601,1
789,850,1
434,418,1
553,560,1
239,262,1
256,243,1
768,776,1
802,804,1
337,339,1
713,717,1
348,361,1
788,779,1
49,39,1
556,561,1
475,477,1
182,255,1
889,893,1
161,168,1
258,253,1
211,233,1
502,505,1
826,827,1
119,113,1
792,779,1
550,554,1
966,957,1
35,42,1
546,570,1
697,717,1
455,457,1
323,229,1
518,529,1
25,71,1
600,604,1
714,924,1
345,638,1
219,221,1
136,143,1
467,471,1
483,472,1
66,73,1
186,204,1
477,567,1
680,684,1
882,835,1
293,297,1
257,248,1
397,385,1
200,268,1
435,411,1
845,846,1
204,288,1
1,2,1
33,5,1
278,285,1
491,492,1
905,895,1
433,413,1
325,318,1
592,596,1
401,418,1
177,169,1
208,218,1
374,379,1
710,708,1
283,286,1
585,595,1
463,472,1
368,359,1
603,580,1
780,781,1
215,221,1
772,778,1
687,673,1
322,319,1
832,821,1
616,619,1
490,524,1
640,651,1
80,72,1
970,948,1
18,9,1
439,401,1
607,582,1
204,290,1
756,285,1
127,102,1
721,708,1
967,955,1
769,792,1
910,897,1
182,243,1
538,519,1
431,435,1
79,29,1
23,77,1
661,646,1
517,519,1
951,957,1
266,272,1
100,112,1
18,27,1
443,412,1
275,293,1
601,587,1
261,264,1
808,820,1
906,889,1
329,205,1
103,145,1
270,274,1
195,287,1
128,101,1
298,200,1
917,924,1
299,290,1
183,333,1
963,965,1
83,75,1
906,894,1
9,10,1
588,593,1
444,445,1
95,116,1
0,28,1
794,779,1
513,525,1
130,100,1
78,25,1
483,473,1
570,571,1
725,733,1
100,106,1
724,733,1
839,848,1
230,235,1
829,831,1
797,803,1
0,11,1
116,118,1
633,603,1
80,76,1
839,862,1
475,478,1
930,931,1
139,99,1
579,603,2
646,656,1
827,828,1
267,272,1
438,413,1
442,458,1
862,863,1
904,892,1
526,530,1
151,158,1
186,200,1
196,170,1
488,476,1
738,727,1
302,286,1
662,649,1
795,775,1
912,899,1
468,469,1
33,140,1
795,781,1
646,647,1
662,650,1
0,5,1
184,163,1
550,477,1
531,533,1
571,574,1
912,892,1
643,648,1
300,293,1
839,854,1
607,724,1
667,675,1
959,953,1
340,337,1
606,609,1
931,937,1
670,674,1
962,949,1
121,113,1
201,288,1
688,676,1
801,804,1
426,460,1
461,445,1
613,586,1
841,853,1
841,858,1
346,356,1
738,746,1
21,2,1
480,473,1
149,111,1
576,558,1
772,773,1
810,812,1
321,205,1
503,500,1
891,898,1
503,493,1
630,619,1
62,46,1
474,478,1
640,665,1
196,285,1
833,789,1
302,204,1
695,685,1
736,743,1
232,220,1
843,846,1
942,961,1
432,404,1
587,591,1
749,757,1
348,354,1
666,654,1
791,777,1
136,149,1
871,873,1
131,106,1
551,564,1
904,915,1
303,268,1
545,494,1
717,636,1
928,931,1
910,892,1
390,398,1
719,702,1
568,558,1
853,860,1
741,730,1
815,816,1
596,597,1
551,553,1
699,586,1
935,922,1
513,533,1
736,607,1
366,367,1
932,922,1
63,42,1
237,257,1
712,716,1
268,285,1
960,961,1
793,801,1
830,836,1
931,940,1
327,308,1
375,389,1
290,291,1
612,593,1
206,213,1
833,834,1
129,109,1
140,143,1
281,286,1
659,653,1
49,43,1
437,417,1
446,408,1
481,483,1
331,345,1
568,562,1
688,684,1
762,751,1
151,155,1
490,527,1
403,412,1
93,129,1
306,329,1
466,474,1
203,268,1
821,823,1
179,181,1
428,417,1
826,565,1
411,415,1
195,295,1
828,873,1
236,221,1
519,473,1
604,734,1
807,836,1
61,42,1
883,871,1
746,732,1
214,219,1
224,230,1
195,278,1
750,286,1
514,520,1
548,568,1
126,127,1
166,170,1
579,617,1
494,495,1
160,163,1
439,416,1
155,99,1
490,499,1
867,872,1
124,129,1
753,285,1
107,110,1
375,378,1
213,220,1
198,190,1
679,684,1
761,764,1
344,345,1
577,579,1
760,754,1
135,111,1
102,108,1
542,521,1
172,167,1
401,415,1
806,811,1
434,409,1
399,440,1
537,530,1
259,265,1
810,814,1
534,473,1
50,36,1
155,147,1
583,586,1
312,319,1
344,333,1
299,288,1
250,253,1
273,280,1
369,362,1
673,679,1
488,466,1
578,607,1
265,241,1
123,112,1
483,333,1
930,911,1
211,232,1
333,470,1
79,84,1
910,899,1
413,416,1
479,468,1
764,623,1
272,287,1
314,319,1
341,270,1
917,936,1
838,787,1
856,848,1
632,618,1
173,183,1
589,598,1
717,720,1
481,466,1
209,233,1
959,957,1
608,580,1
401,409,1
535,542,1
662,655,1
870,872,1
711,702,1
746,727,1
430,414,1
410,413,1
515,533,1
99,102,1
911,900,1
58,39,1
148,145,1
580,595,1
453,457,1
21,9,1
183,270,1
377,378,1
382,386,1
604,607,2
180,166,1
274,275,1
153,138,1
103,139,1
279,295,1
831,811,1
25,10,1
17,3,1
485,472,1
948,957,1
84,89,1
457,445,1
688,690,1
204,291,1
797,782,1
892,898,1
189,290,1
244,255,1
104,110,1
671,638,1
824,818,1
512,532,1
910,921,1
52,41,1
739,728,1
613,588,1
69,72,1
23,72,1
101,107,1
217,218,1
543,490,1
525,530,1
96,107,1
944,954,1
538,525,1
482,483,1
434,415,1
408,447,1
240,247,1
92,119,1
790,783,1
605,612,1
886,894,1
511,490,1
657,651,1
431,432,1
665,646,1
652,654,1
854,863,1
131,112,1
521,527,1
136,159,1
277,297,1
436,437,1
794,805,1
540,515,1
49,65,1
884,876,1
577,612,1
749,762,1
605,730,1
797,785,1
551,574,1
554,555,1
301,270,1
557,563,1
409,417,1
750,619,1
256,250,1
355,356,1
381,382,1
669,638,1
455,445,1
82,89,1
911,936,1
691,636,1
908,895,1
395,379,1
703,707,1
711,704,1
903,894,1
472,474,1
243,252,1
525,529,1
16,6,1
158,99,1
607,596,1
120,126,1
600,594,1
639,646,1
768,794,1
333,475,1
885,900,1
148,137,1
170,280,1
160,338,1
87,73,1
367,355,1
228,215,1
322,309,1
158,111,1
276,288,1
670,680,1
276,290,1
735,734,1
96,117,1
808,829,1
303,286,1
232,315,1
792,780,1
303,279,1
582,595,1
119,121,1
205,274,1
558,559,1
172,168,1
917,928,1
301,283,1
94,115,1
425,408,1
647,652,1
97,117,1
832,822,1
227,217,1
102,114,1
584,592,1
621,678,1
825,818,1
490,498,1
34,57,1
638,681,1
667,692,1
270,189,1
860,846,1
369,370,1
205,730,1
926,932,1
154,157,1
687,680,1
714,717,1
503,509,1
547,477,1
225,218,1
322,205,1
943,950,1
715,721,1
812,815,1
880,833,1
442,404,1
788,797,1
456,459,1
67,69,1
142,147,1
717,718,1
690,678,1
709,707,1
369,357,1
644,651,1
824,830,1
367,359,1
280,291,1
938,940,1
604,613,1
817,819,1
85,87,1
121,102,1
481,469,1
659,652,1
831,823,1
305,329,1
769,786,1
287,293,1
632,636,1
909,915,1
882,858,1
913,916,1
204,271,1
37,42,1
266,270,1
728,730,1
768,787,1
451,457,1
688,682,1
797,801,1
208,213,1
426,437,1
710,712,1
430,434,2
119,124,1
233,311,1
325,315,1
482,469,1
430,438,1
787,778,1
925,928,1
428,414,1
210,212,1
64,43,1
491,497,1
607,745,1
630,628,1
833,809,1
836,813,1
958,946,1
551,575,1
787,775,1
346,367,1
721,707,1
771,803,1
861,863,1
24,33,1
63,44,1
636,629,1
827,850,1
865,883,1
88,91,1
427,435,1
120,100,1
412,415,1
97,121,1
261,240,1
241,247,1
428,434,1
66,78,1
513,524,1
402,403,1
790,774,1
205,170,1
612,581,1
636,766,1
908,916,1
943,949,1
600,585,1
36,47,1
835,815,1
278,279,1
27,31,1
28,9,1
41,46,1
535,538,1
66,87,1
69,77,1
99,110,2
632,629,1
215,216,1
732,734,1
128,98,1
636,752,1
833,863,1
99,113,1
913,895,1
340,341,1
630,627,1
465,388,1
915,894,1
790,818,1
948,956,1
89,72,1
189,288,1
35,46,1
176,337,1
429,434,1
512,538,1
366,434,1
612,614,1
722,742,1
244,246,1
132,110,1
61,44,1
495,496,1
719,345,1
944,951,1
739,608,1
97,114,1
200,295,1
575,559,1
693,676,1
711,345,1
404,411,2
837,839,1
8,10,1
824,831,1
692,638,1
714,705,1
1,31,1
632,637,1
226,216,1
547,554,1
657,654,1
152,140,1
160,295,1
688,683,1
970,945,1
242,247,1
298,273,1
210,234,1
579,621,1
330,311,1
492,501,1
570,561,1
905,913,1
404,405,2
797,804,1
603,592,1
896,902,1
578,604,1
52,53,1
548,551,1
824,816,1
916,897,1
265,248,1
324,232,1
608,613,1
484,466,1
777,778,1
917,930,1
333,388,1
23,76,1
22,9,1
838,794,1
441,421,1
771,782,1
908,913,1
407,415,1
772,775,1
686,680,1
175,170,1
263,265,1
833,822,1
878,833,1
747,734,1
790,846,1
39,43,1
687,674,1
23,13,1
441,410,1
928,921,1
277,292,1
403,419,1
82,77,1
604,744,1
789,796,2
862,847,1
181,162,1
229,221,1
879,871,1
272,288,1
754,756,1
803,805,1
943,969,1
218,220,1
749,613,1
638,617,1
424,415,1
748,756,1
299,302,1
933,919,1
54,57,1
746,728,1
739,727,1
159,140,1
366,444,1
890,900,1
277,286,1
369,358,1
778,782,1
134,101,1
579,588,1
35,53,1
436,413,1
285,287,1
622,623,1
790,884,1
510,516,1
120,130,1
267,280,1
691,693,1
795,772,1
32,14,1
207,226,1
839,849,1
34,39,1
577,598,1
286,293,1
375,391,1
404,421,1
364,351,1
424,409,1
762,750,1
189,294,1
857,850,1
936,937,1
379,388,1
71,75,1
462,490,1
123,129,1
643,646,1
771,785,1
636,621,1
796,783,1
129,133,1
407,409,1
905,908,1
50,55,1
272,290,1
235,215,1
324,313,1
540,543,1
95,111,1
511,538,1
625,629,1
160,342,1
92,113,1
203,204,2
884,873,1
640,641,1
491,384,1
426,433,1
798,776,1
917,922,1
709,717,1
909,899,1
442,448,1
119,108,1
789,776,1
948,952,1
428,436,1
98,114,1
200,278,1
429,414,1
583,593,1
800,777,1
761,751,1
48,53,1
384,500,1
128,117,1
799,803,1
24,8,1
180,253,1
97,124,1
302,268,1
161,334,1
716,705,1
529,531,1
540,541,1
512,542,1
152,159,1
48,46,1
738,731,1
666,651,1
102,117,1
903,904,1
112,116,1
490,556,1
402,422,1
150,153,1
400,431,1
580,593,1
832,834,1
605,724,1
847,848,1
613,580,1
963,949,1
329,315,1
583,591,1
602,609,1
715,718,1
305,205,1
714,719,1
481,465,1
640,654,1
959,952,1
667,678,1
735,739,1
839,851,1
465,333,1
55,41,1
88,71,1
915,901,1
234,213,1
196,274,1
451,447,1
94,110,1
89,77,1
426,461,1
203,276,1
556,566,1
832,798,1
647,653,1
29,4,1
262,263,1
267,304,1
965,953,1
529,494,1
328,307,1
7,12,1
510,511,1
277,296,1
538,496,1
160,336,1
84,23,1
127,110,1
110,112,1
722,605,1
827,862,1
569,576,1
333,477,1
212,213,1
78,87,1
152,143,1
267,287,1
350,354,1
515,531,1
516,527,1
815,818,1
198,199,1
794,801,1
888,901,1
124,106,1
245,254,1
391,376,1
571,552,1
766,756,1
385,388,1
792,795,1
153,145,1
404,410,1
570,559,1
452,434,1
345,270,1
346,350,1
332,178,1
748,717,1
903,902,1
320,327,1
697,707,1
535,514,1
320,271,1
127,118,1
206,218,1
827,848,1
111,115,1
264,248,1
403,407,1
204,294,1
82,23,1
227,236,1
515,518,1
619,625,2
503,495,1
883,797,1
769,788,1
828,876,1
29,90,1
148,141,1
100,118,1
261,246,1
303,204,1
748,761,1
227,233,1
766,755,1
670,673,1
37,44,1
196,203,2
907,900,1
934,918,1
349,357,1
426,455,1
182,184,1
60,38,1
204,194,1
467,474,1
612,583,1
867,884,1
794,795,1
349,370,1
905,893,1
461,447,1
605,582,1
582,593,1
205,285,1
723,732,1
105,106,1
686,674,1
87,90,1
511,513,1
66,83,1
857,843,1
1,20,1
968,949,1
741,604,1
964,948,1
432,435,1
826,790,1
128,115,1
136,99,1
414,418,1
524,525,1
611,595,1
607,608,2
609,584,1
200,282,1
260,248,1
429,436,1
511,536,1
153,141,1
83,69,1
226,215,1
826,828,1
600,606,1
909,892,1
940,921,1
794,843,1
959,961,1
908,891,1
633,629,1
636,757,1
698,705,1
859,843,1
953,957,1
125,114,1
256,257,1
313,315,1
568,563,1
440,421,1
887,902,1
252,254,1
17,24,1
772,781,1
459,412,1
799,785,1
176,166,1
765,751,1
790,816,1
434,440,1
547,549,1
669,679,1
320,307,1
130,115,1
771,804,1
810,817,1
303,276,1
701,704,1
735,726,1
23,91,1
911,940,1
936,940,1
427,430,1
788,801,1
858,859,1
791,793,1
430,444,1
31,13,1
744,727,1
203,279,1
437,414,1
636,618,1
57,39,1
925,919,1
60,64,1
601,589,1
958,953,1
403,406,1
516,525,1
490,525,1
26,27,1
182,183,1
571,490,1
744,746,1
367,352,1
492,502,1
510,545,1
711,712,1
775,779,1
662,665,1
550,572,1
571,560,1
307,315,1
349,362,1
300,201,1
716,719,1
167,168,1
199,192,1
258,254,1
302,276,1
20,31,1
346,373,1
483,474,1
208,228,1
799,782,1
907,893,1
276,285,1
95,133,1
491,505,1
568,567,1
882,869,1
23,88,1
740,743,1
199,191,1
456,443,1
383,386,1
129,111,1
507,499,1
916,899,1
270,170,1
502,503,1
767,285,1
67,25,1
390,379,1
617,620,1
166,169,1
668,685,1
364,354,1
770,778,1
400,404,1
865,835,1
299,285,1
429,417,1
394,383,1
456,405,1
261,250,1
366,373,1
856,862,1
79,82,1
608,747,1
895,897,1
517,530,1
704,708,1
958,947,1
8,9,1
608,729,1
440,410,1
610,598,1
827,842,1
332,343,1
148,138,1
456,411,1
517,529,1
796,842,1
29,73,1
409,414,1
913,891,1
518,494,1
427,402,1
871,876,1
891,900,1
103,108,1
767,756,1
827,811,1
838,847,1
911,937,1
748,755,1
604,747,1
192,194,1
865,832,1
86,70,1
134,115,1
480,474,1
51,62,1
806,832,1
576,561,1
579,629,1
374,398,1
806,813,1
504,496,1
377,385,1
484,488,1
740,607,1
705,707,1
123,106,1
862,794,1
720,707,1
968,970,1
79,23,1
164,167,1
105,112,1
795,778,1
537,529,1
204,284,1
790,864,1
559,566,1
885,893,1
425,433,1
467,476,1
828,811,1
795,773,1
630,635,1
32,13,1
64,38,1
292,296,1
102,104,1
583,595,1
17,25,1
182,254,1
605,732,1
953,956,1
310,314,1
778,785,1
262,265,1
765,753,1
392,386,1
881,790,1
834,823,1
827,833,2
150,140,1
554,561,1
175,179,1
196,189,2
638,626,1
79,81,1
578,588,1
802,774,1
451,459,1
274,189,1
119,120,1
374,397,1
688,695,1
106,118,1
187,194,1
614,590,1
256,260,1
667,672,1
80,89,1
692,679,1
434,459,1
694,681,1
759,757,1
780,784,1
38,47,1
95,123,1
719,703,1
430,403,1
542,473,1
636,622,1
856,833,1
796,845,1
770,772,1
616,631,1
378,383,1
266,195,1
106,112,1
686,694,1
239,252,1
534,521,1
101,104,1
877,869,1
608,597,1
126,98,1
910,915,1
205,311,1
604,729,1
771,801,1
770,773,1
540,523,1
4,15,1
128,110,1
600,598,1
237,248,1
301,268,1
400,422,1
669,693,1
698,718,1
206,225,1
687,682,1
736,729,1
234,218,1
261,252,1
946,948,1
0,29,1
736,747,1
600,608,1
631,624,1
1,6,1
611,593,1
640,649,1
349,366,1
230,212,1
490,500,1
133,108,1
838,849,1
55,45,1
555,557,1
921,923,1
294,296,1
837,843,1
320,318,1
582,628,1
271,189,1
574,556,1
428,411,1
886,902,1
257,253,1
649,655,1
391,393,1
799,779,1
238,255,1
271,311,1
658,664,1
474,475,1
452,455,1
34,49,1
121,114,1
0,27,1
679,680,1
825,565,1
96,108,1
651,652,1
667,694,1
726,733,1
397,376,1
67,85,1
127,114,1
496,474,1
412,448,1
278,294,1
342,167,1
92,116,1
635,636,1
907,912,1
160,344,1
534,515,1
529,533,1
927,932,1
86,71,1
201,270,1
589,594,1
881,832,1
279,280,1
864,843,1
827,835,1
103,109,1
551,569,1
268,289,1
512,513,1
148,156,1
635,624,1
586,595,1
27,14,1
204,275,1
120,110,1
429,421,1
569,557,1
770,786,1
182,242,1
515,527,1
540,521,1
672,621,1
575,565,1
767,750,1
432,402,1
346,355,1
487,333,1
787,853,1
454,455,1
838,851,1
616,603,1
599,608,1
813,565,1
195,189,2
111,138,1
267,275,1
183,168,1
548,569,1
737,205,1
110,116,1
313,317,1
426,441,1
463,467,1
882,874,1
426,413,1
771,791,1
16,2,1
765,285,1
161,182,1
273,295,1
611,581,1
390,376,1
539,533,1
398,381,1
410,422,1
792,772,1
306,315,1
553,564,1
119,125,1
126,134,1
510,523,1
796,782,1
444,412,1
741,745,1
438,408,1
740,741,1
836,815,1
258,248,1
408,419,1
93,119,1
613,755,1
513,520,1
765,623,1
581,596,1
793,783,1
97,108,1
149,139,1
323,308,1
640,650,1
503,501,1
658,648,1
948,950,1
273,278,1
258,182,1
665,643,1
713,704,1
455,459,1
761,636,1
137,143,1
963,956,1
322,229,1
272,294,1
142,146,1
390,389,1
459,460,1
824,814,1
196,282,1
512,527,1
557,564,1
906,909,1
203,286,1
49,64,1
790,565,1
119,104,1
544,514,1
5,14,1
747,730,1
841,843,1
577,610,1
908,915,1
781,785,1
479,471,1
668,677,1
227,232,1
305,307,1
154,137,1
915,900,1
441,411,1
363,360,1
0,12,1
372,352,1
95,109,1
56,63,1
510,517,1
604,606,1
790,872,1
649,650,1
670,691,1
781,782,1
428,405,1
458,443,1
214,223,1
7,14,1
579,606,1
917,920,1
452,453,1
771,783,1
544,557,1
126,128,1
350,353,1
635,637,1
2,11,1
744,731,1
678,684,1
792,773,1
330,271,1
401,404,1
697,609,1
419,421,1
796,785,1
671,696,1
697,586,1
951,953,1
2,5,1
124,118,1
184,165,1
582,583,1
949,954,1
184,167,1
102,109,1
57,38,1
429,405,1
149,141,1
344,270,1
18,24,1
579,623,1
610,590,1
256,264,1
787,798,1
21,6,1
99,106,1
636,613,1
163,169,1
452,446,1
340,176,1
68,69,1
340,338,1
450,458,1
52,46,1
437,440,1
