Source,Target,Weight
162,153,1
207,206,1
229,268,1
393,392,1
757,760,1
375,359,1
189,190,1
685,688,1
332,291,1
457,468,1
637,619,1
270,253,1
257,372,1
188,172,1
438,421,1
692,680,1
580,556,1
365,367,1
552,553,1
605,612,1
505,482,1
706,714,2
24,33,1
741,732,1
145,148,1
101,86,1
106,99,1
387,389,1
105,158,1
473,459,1
19,3,1
509,528,1
78,55,1
453,428,1
453,422,1
476,472,1
432,405,1
104,105,1
440,450,1
58,59,1
312,367,1
401,439,1
261,244,1
726,727,1
316,304,1
241,267,1
322,293,1
32,38,1
586,607,1
260,253,1
734,735,1
737,727,1
277,285,1
724,746,1
106,97,1
40,3,1
630,705,1
464,466,1
44,709,1
33,39,1
237,223,1
433,410,1
560,563,1
23,16,1
423,429,1
634,626,1
452,417,1
79,56,1
497,487,1
616,627,1
161,155,1
124,118,1
551,540,1
807,785,1
605,593,1
336,325,1
504,496,1
538,542,1
511,524,1
433,458,1
308,519,1
7,14,1
243,229,1
70,71,1
31,14,1
308,467,1
33,18,1
334,335,1
502,488,1
28,18,1
650,701,1
449,411,1
780,784,1
81,92,1
552,583,1
55,118,1
289,274,1
290,273,1
476,460,1
433,474,1
609,588,1
146,142,1
353,344,1
775,759,1
800,232,1
76,52,1
804,786,1
439,443,1
432,469,1
511,530,1
461,471,1
284,313,1
753,765,1
689,679,1
679,620,1
812,780,1
449,673,1
432,407,1
28,39,1
502,486,1
440,505,1
497,495,1
743,747,1
752,753,1
22,36,1
382,391,1
527,521,1
504,505,1
650,658,1
375,381,1
618,626,1
597,600,1
187,193,1
377,363,1
633,624,1
504,484,1
406,425,1
282,284,1
270,312,1
71,50,1
385,395,1
28,30,1
104,109,1
88,96,1
229,343,1
439,431,1
778,794,1
296,282,1
578,568,1
419,426,1
60,407,1
408,428,1
337,354,1
401,413,1
105,92,1
442,422,1
643,620,1
741,747,1
65,75,1
544,534,1
401,406,1
438,424,1
706,704,1
668,678,1
48,60,1
603,593,1
526,535,1
3,15,1
195,207,1
356,343,1
178,179,1
478,466,1
526,520,1
256,250,1
20,234,1
697,44,1
576,567,1
406,414,1
93,95,1
130,121,1
807,784,1
607,405,1
442,405,1
71,53,1
46,58,1
408,422,1
811,798,1
747,727,1
190,172,1
445,418,1
808,793,1
560,564,1
667,622,1
776,801,1
377,369,1
187,166,1
374,380,1
444,428,1
71,74,1
799,808,1
613,598,1
341,347,1
754,763,1
396,386,1
270,244,1
294,281,1
444,422,1
592,597,1
175,181,1
404,410,1
385,399,1
241,264,1
552,571,1
113,114,1
770,752,1
506,496,1
807,811,1
707,630,1
448,450,1
164,193,1
480,483,1
512,520,1
39,12,1
144,151,1
455,458,1
724,725,1
503,485,1
136,115,1
576,569,1
67,79,1
442,428,1
684,685,1
226,793,1
310,313,1
386,390,1
593,594,1
167,171,1
742,749,1
288,285,1
48,55,1
802,234,1
526,583,1
745,730,1
406,429,1
0,23,1
779,796,1
588,592,1
448,431,1
27,3,1
443,409,1
93,94,1
500,445,1
669,688,1
745,733,1
809,786,1
294,279,1
184,183,1
43,54,1
229,262,1
579,564,1
659,653,1
110,122,1
21,17,1
146,106,1
194,590,1
640,624,1
522,527,1
684,620,1
442,411,1
589,596,1
555,568,1
23,4,1
37,6,1
433,457,1
526,529,1
7,13,1
478,460,1
256,260,1
449,695,1
76,81,1
799,800,1
260,244,1
644,667,1
257,264,1
531,547,1
103,55,1
255,258,1
111,46,1
637,627,1
789,793,1
604,608,1
647,650,1
550,539,1
561,563,1
604,596,1
58,61,1
799,792,1
695,677,1
8,17,1
31,13,1
506,493,1
498,482,1
547,540,1
147,161,1
612,588,1
44,683,1
343,344,1
261,254,1
706,702,1
451,408,1
780,797,1
442,407,1
649,657,1
124,73,1
491,495,1
291,285,1
548,538,1
603,595,1
276,282,1
603,612,1
273,274,1
234,793,1
446,451,1
44,694,1
524,518,1
30,3,1
637,643,1
688,672,1
581,563,1
132,134,1
0,12,1
672,678,1
356,270,1
147,153,2
780,792,1
38,12,1
136,46,1
451,431,1
82,67,1
132,120,1
720,722,2
738,742,1
192,165,1
240,224,1
509,521,1
611,597,1
706,630,1
724,749,1
752,755,1
799,787,1
65,81,1
315,309,1
229,224,1
766,772,1
72,49,1
506,484,1
709,711,1
88,90,1
168,180,1
441,454,1
79,51,1
24,40,1
199,209,1
751,759,1
248,250,1
164,50,1
455,473,1
499,503,1
259,264,1
108,91,1
638,625,1
726,180,1
579,568,1
185,188,1
452,454,1
45,90,1
458,463,1
433,403,1
25,31,1
26,38,1
511,518,1
482,496,1
642,617,1
666,652,1
195,196,1
502,494,1
225,240,1
547,551,1
81,55,2
438,418,1
476,461,1
332,334,1
754,761,1
213,217,1
771,763,1
247,253,1
498,502,1
795,797,1
638,617,1
374,367,1
583,567,1
109,87,1
270,307,1
659,658,1
20,31,1
750,775,1
675,683,1
524,528,1
166,182,1
31,39,1
395,391,1
440,419,1
436,416,1
439,450,1
437,411,1
407,414,1
576,561,1
290,270,1
803,791,1
73,79,1
486,489,1
610,194,1
670,684,1
152,106,2
138,105,1
455,457,1
443,411,1
769,753,1
297,280,1
324,273,1
437,442,1
149,143,1
608,592,1
301,307,1
440,443,1
24,38,1
383,388,1
803,790,1
124,129,1
737,736,1
129,117,1
432,404,1
114,118,1
405,425,1
699,700,1
636,626,1
668,683,1
24,36,1
149,141,1
544,537,1
258,237,1
290,297,1
229,235,1
294,325,1
342,349,1
546,534,1
564,565,1
650,703,1
412,420,1
20,24,1
293,327,1
34,11,1
95,96,1
169,172,1
445,505,1
196,217,1
113,119,1
103,60,1
21,23,1
583,569,1
38,17,1
616,625,1
778,270,1
259,250,1
642,631,1
510,502,1
402,507,1
588,590,1
440,431,1
68,54,1
81,60,2
63,64,1
416,417,1
358,342,1
305,312,1
811,788,1
525,529,1
289,283,1
127,136,1
756,763,1
440,404,1
44,70,1
669,674,1
227,319,1
439,418,1
184,187,1
234,223,1
501,488,1
32,35,1
520,521,1
802,270,1
782,785,1
800,786,1
437,422,1
437,428,1
406,423,1
648,651,1
341,346,1
564,570,1
160,162,1
608,590,1
652,658,1
475,459,1
497,493,1
512,529,1
92,98,1
238,222,1
444,411,1
57,60,1
68,46,1
33,14,1
359,350,1
451,420,1
718,721,2
414,425,1
702,624,1
440,420,1
449,620,1
72,45,1
268,246,1
133,136,1
801,807,1
807,789,1
6,16,1
103,122,1
298,316,1
529,308,1
449,679,1
574,562,1
744,180,1
663,703,1
777,809,1
363,312,1
671,44,1
132,122,1
805,809,1
770,764,1
255,254,1
787,796,1
524,517,1
298,280,1
558,563,1
730,733,1
444,409,1
22,33,1
229,245,1
417,426,1
63,73,1
707,704,1
110,55,1
60,418,1
502,514,1
653,655,1
692,675,1
557,566,1
230,222,1
129,73,1
412,419,1
357,359,1
622,625,1
257,345,1
450,417,1
192,167,1
265,252,1
318,312,1
106,156,1
293,280,2
195,215,1
418,427,1
482,484,1
137,145,2
193,176,1
30,34,1
81,122,1
30,15,1
556,562,1
407,429,1
498,504,1
411,413,1
692,683,1
71,77,1
227,312,1
458,464,1
729,731,1
442,409,1
379,366,1
408,411,1
232,790,1
174,180,1
21,12,1
107,87,1
432,433,2
72,80,1
194,203,1
499,489,1
338,354,1
172,181,1
164,176,1
25,4,1
356,349,1
262,251,1
477,471,1
412,431,1
357,350,1
292,295,1
614,639,1
808,788,1
436,424,1
606,591,1
743,736,1
477,463,1
337,338,1
427,429,1
188,176,1
454,194,1
777,270,1
432,420,1
689,691,1
69,46,1
152,140,1
633,641,1
261,269,1
356,351,1
347,350,1
136,120,1
575,565,1
231,222,1
549,539,1
400,392,1
449,413,1
30,42,1
7,10,1
479,457,1
687,675,1
689,449,1
762,764,1
445,489,1
6,15,1
87,100,1
362,367,1
448,419,1
799,801,1
516,517,1
500,495,1
432,461,1
2,14,1
331,370,1
229,271,1
442,444,1
257,369,1
475,465,1
808,795,1
448,420,1
588,598,1
637,617,1
345,347,1
335,329,1
295,323,1
214,216,1
187,169,1
442,449,1
438,443,1
301,308,1
597,542,1
191,183,1
799,784,1
265,267,1
64,65,1
434,409,1
452,407,1
604,591,1
70,73,1
577,582,1
81,85,1
173,178,1
145,162,1
290,275,1
45,51,1
445,407,1
767,759,1
522,521,1
557,563,1
57,58,1
49,56,1
422,426,1
42,7,1
694,672,1
314,307,1
218,222,1
413,422,1
714,719,2
756,761,1
42,11,1
413,428,1
24,41,1
729,732,1
450,430,1
165,52,1
21,26,1
730,732,1
242,252,1
345,349,1
593,596,1
35,8,1
111,125,1
260,270,1
318,307,1
246,247,1
747,180,1
257,260,1
617,627,1
746,733,1
132,55,1
48,57,1
564,567,1
88,93,1
362,380,1
622,657,1
190,191,1
659,662,1
255,244,1
590,594,1
528,515,1
101,102,1
442,412,1
497,506,1
575,555,1
249,251,1
126,130,1
441,449,1
480,490,1
147,152,2
269,249,1
432,419,1
270,300,1
29,7,1
32,36,1
66,69,1
167,170,1
676,681,1
636,705,1
214,194,1
452,416,1
382,397,1
564,569,1
25,16,1
184,177,1
456,459,1
452,405,1
743,745,1
63,71,1
448,404,1
144,155,1
638,619,1
49,50,1
229,220,1
334,336,1
438,431,1
551,539,1
435,403,1
256,261,1
752,754,1
780,790,1
398,386,1
439,419,1
616,617,1
408,409,1
575,572,1
47,96,1
60,183,1
773,754,1
605,611,1
241,220,1
497,500,1
439,404,1
359,313,1
614,615,1
772,775,1
522,467,1
777,781,1
385,392,1
345,351,1
258,259,1
553,562,1
641,625,1
503,194,1
691,672,1
737,743,1
50,59,1
433,464,1
365,370,1
612,600,1
82,63,1
499,488,1
745,765,1
497,402,1
29,2,1
508,494,1
807,810,1
441,444,1
634,635,1
23,13,1
28,13,1
541,543,1
449,406,1
383,400,1
643,617,1
26,41,1
109,96,1
127,55,1
514,518,1
751,771,1
211,217,1
106,100,1
449,694,1
457,458,1
1,9,1
228,229,1
479,458,1
745,759,1
643,625,1
109,81,1
257,250,1
86,60,1
696,705,1
690,692,1
502,516,1
436,450,1
634,623,1
710,699,1
341,349,1
481,502,1
676,679,1
714,715,2
602,598,1
225,20,1
240,221,1
26,36,1
76,49,1
130,123,1
668,690,1
401,409,1
218,226,1
480,488,1
295,300,1
124,126,1
605,607,1
788,790,1
446,414,1
137,157,1
512,523,1
767,755,1
726,729,1
445,404,1
191,177,1
264,246,1
403,414,1
423,427,1
270,286,1
404,427,1
366,369,1
634,717,2
136,122,1
528,529,1
671,682,1
769,755,1
455,474,1
63,66,1
668,674,1
787,791,1
232,786,1
198,200,1
439,420,1
757,763,1
260,241,1
159,106,1
378,372,1
508,486,1
257,363,1
163,166,1
270,251,1
426,431,1
531,544,1
112,115,1
755,756,1
742,732,1
194,60,2
243,263,1
0,5,1
748,729,1
514,521,1
432,460,1
676,620,1
441,412,1
290,278,1
26,40,1
84,86,1
420,429,1
267,271,1
439,423,1
499,490,1
438,450,1
662,664,1
187,178,1
321,294,1
32,41,1
586,405,1
244,250,1
466,471,1
777,794,1
166,52,1
270,277,1
610,598,1
65,72,1
447,423,1
384,394,1
666,657,1
555,573,1
634,638,1
453,408,1
42,2,1
440,421,1
402,506,1
659,652,1
24,37,1
806,784,1
85,47,1
385,398,1
127,122,1
176,60,1
507,492,1
457,470,1
438,448,1
500,440,1
194,648,1
103,96,1
81,54,1
606,597,1
284,285,1
416,421,1
451,421,1
776,792,1
628,632,1
432,472,1
561,566,1
644,665,1
690,693,1
196,199,1
323,330,1
575,560,1
263,247,1
710,650,1
339,355,1
69,70,1
770,773,1
322,325,1
641,617,1
779,270,1
33,10,1
582,563,1
85,98,1
29,8,1
432,431,1
341,344,1
270,304,1
445,405,1
163,191,1
743,746,1
342,346,1
432,443,1
437,452,1
28,10,1
777,782,1
110,120,1
166,180,1
300,306,1
186,172,1
414,431,1
784,786,1
200,205,1
486,496,1
446,429,1
81,58,1
39,5,1
109,89,1
454,412,1
553,568,1
807,797,1
47,62,1
529,514,1
65,52,1
25,13,1
35,2,1
802,794,1
618,630,1
270,254,1
191,172,1
805,794,1
215,197,1
436,448,1
125,103,1
713,715,2
405,407,1
578,579,1
315,303,1
809,781,1
687,680,1
236,219,1
49,53,1
23,39,1
253,254,1
433,463,1
344,351,1
474,467,1
226,240,1
530,520,1
801,795,1
315,313,1
414,420,1
509,308,1
31,18,1
801,809,1
92,95,1
549,541,1
751,757,1
36,12,1
605,590,1
94,96,1
643,632,1
724,733,1
163,50,1
218,227,1
525,308,1
145,160,1
295,310,1
354,360,1
580,568,1
103,93,1
71,78,1
317,280,1
401,411,1
504,487,1
150,154,2
509,511,1
10,11,1
9,12,1
162,106,1
478,468,1
72,76,1
128,134,1
562,571,1
22,9,1
195,205,1
2,18,1
768,761,1
699,702,1
662,663,1
60,431,1
3,4,1
684,688,1
728,729,1
166,177,1
133,134,1
401,432,1
135,120,1
316,306,1
459,468,1
392,536,1
295,277,1
24,26,1
111,55,1
73,49,1
554,583,1
586,601,1
227,241,1
328,280,1
243,246,1
101,99,1
201,206,1
551,536,1
776,807,1
276,277,1
675,682,1
641,627,1
19,34,1
476,466,1
126,113,1
544,539,1
359,366,1
784,791,1
500,493,1
92,94,1
795,798,1
53,62,1
274,285,1
535,538,1
242,260,1
689,677,1
13,14,1
800,803,1
481,482,1
374,364,1
256,320,1
163,193,1
445,420,1
771,760,1
218,224,1
194,495,1
309,311,1
577,557,1
769,754,1
124,114,1
275,286,1
0,32,1
678,620,1
19,15,1
333,280,1
315,318,1
129,51,1
396,458,1
708,710,1
380,371,1
167,175,1
338,344,1
136,55,1
292,275,1
153,155,1
341,343,1
283,285,1
510,467,1
25,35,1
128,113,1
385,393,1
147,156,1
465,471,1
75,47,1
44,69,1
440,418,1
20,35,1
218,235,1
414,419,1
706,621,1
211,199,1
258,246,1
484,489,1
582,566,1
248,252,1
334,370,1
644,656,1
65,61,1
787,798,1
587,592,1
317,313,1
110,125,1
116,117,1
270,782,1
20,3,1
120,121,1
611,601,1
804,232,1
19,37,1
160,154,1
432,466,1
32,17,1
481,504,1
483,491,1
406,427,1
396,457,1
444,406,1
262,265,1
257,252,1
751,754,1
261,253,1
624,627,1
150,105,2
726,731,1
329,280,1
101,97,1
397,386,1
757,761,1
633,628,1
378,367,1
250,252,1
448,451,1
239,221,1
506,487,1
603,607,1
553,526,1
68,60,1
203,208,1
439,451,1
748,733,1
359,345,1
75,59,1
242,250,1
14,16,1
163,168,1
210,216,1
85,88,1
455,470,1
256,267,1
404,60,1
447,427,1
396,473,1
403,429,1
432,448,1
433,447,1
759,764,1
582,564,1
749,735,1
124,130,1
443,406,1
432,450,1
546,392,1
523,518,1
35,11,1
667,658,1
259,252,1
185,193,1
745,728,1
445,419,1
766,759,1
110,111,1
750,767,1
512,522,1
145,147,2
453,412,1
806,785,1
295,304,1
558,566,1
75,45,1
146,139,1
613,591,1
249,253,1
299,313,1
707,621,1
342,351,1
20,34,1
438,420,1
31,10,1
44,701,1
102,60,1
724,741,1
436,418,1
611,588,1
111,122,1
788,795,1
78,48,1
144,150,2
462,467,1
434,411,1
560,571,1
55,119,1
226,20,1
545,542,1
36,17,1
603,611,1
7,18,1
567,571,1
673,677,1
374,372,1
575,570,1
56,62,1
445,451,1
237,246,1
443,413,1
512,516,1
737,180,1
709,698,1
130,135,1
637,625,1
157,152,1
636,638,1
485,486,1
68,58,1
684,674,1
700,646,1
262,245,1
403,423,1
68,55,1
45,61,1
607,601,1
615,640,1
9,17,1
778,809,1
503,504,1
738,731,1
715,716,2
754,760,1
292,278,1
384,400,1
383,459,1
81,86,1
361,377,1
741,742,1
671,694,1
805,270,1
758,760,1
659,655,1
339,354,1
412,418,1
299,318,1
553,580,1
744,733,1
130,61,1
271,246,1
449,408,1
396,470,1
437,406,1
424,427,1
44,689,1
488,494,1
806,792,1
194,427,1
260,269,1
579,573,1
649,658,1
802,808,1
294,284,1
316,300,1
444,413,1
407,425,1
230,219,1
42,8,1
739,748,1
411,422,1
328,329,1
335,324,1
233,236,1
411,428,1
532,533,1
499,505,1
724,734,1
432,424,1
706,700,1
773,758,1
356,350,1
689,693,1
635,628,1
315,786,1
469,471,1
342,343,1
85,94,1
438,419,1
662,658,1
643,619,1
401,422,1
172,179,1
441,194,1
375,370,1
535,543,1
633,639,1
49,51,1
434,428,1
137,143,1
172,50,1
32,12,1
434,422,1
750,758,1
688,690,1
28,14,1
581,566,1
124,119,1
291,292,1
768,769,1
615,631,1
401,442,1
29,11,1
255,253,1
807,783,1
664,666,1
631,632,1
433,435,1
634,721,2
75,80,1
659,667,1
412,424,1
482,487,1
790,792,1
585,568,1
768,763,1
85,95,1
287,291,1
137,141,1
197,209,1
405,429,1
317,318,1
20,15,1
24,17,1
27,42,1
41,16,1
458,462,1
523,528,1
668,672,1
633,629,1
449,682,1
228,231,1
418,429,1
533,392,1
529,513,1
578,580,1
289,279,1
437,413,1
405,414,1
660,622,1
438,404,1
201,209,1
402,453,1
233,239,1
262,248,1
479,470,1
34,109,1
434,442,1
689,692,1
226,802,1
408,413,1
530,519,1
769,762,1
802,787,1
313,369,1
78,57,1
35,7,1
333,329,1
232,795,1
333,327,1
194,598,1
295,301,1
184,60,1
523,519,1
587,590,1
133,113,1
166,183,1
243,259,1
583,571,1
701,646,1
192,171,1
26,33,1
401,428,1
213,209,1
77,54,1
219,222,1
638,627,1
43,68,1
219,220,1
378,380,1
497,440,1
338,346,1
782,786,1
4,16,1
139,140,1
70,50,1
240,220,1
663,700,1
57,62,1
326,329,1
602,606,1
256,317,1
671,695,1
293,328,1
36,38,1
335,336,1
432,418,1
306,311,1
694,674,1
144,145,2
114,51,1
386,387,1
698,699,1
400,391,1
619,623,1
194,201,1
5,6,1
280,281,1
69,60,1
218,219,1
228,237,1
20,27,1
282,283,1
195,211,1
267,245,1
502,508,1
684,678,1
776,808,1
336,329,1
43,78,1
671,679,1
22,42,1
335,327,1
416,430,1
70,56,1
242,264,1
486,487,1
354,358,1
591,597,1
298,284,1
225,230,1
20,14,1
131,122,1
83,90,1
64,51,1
414,429,1
667,647,1
609,610,1
454,405,1
402,427,1
636,699,1
319,311,1
498,483,1
268,270,1
329,330,1
676,682,1
445,425,1
500,489,1
605,608,1
434,415,1
579,556,1
315,256,1
290,286,1
21,2,1
382,398,1
210,215,1
102,34,1
294,329,1
165,167,1
117,122,1
522,502,1
270,247,1
451,417,1
758,763,1
463,469,1
794,797,1
80,56,1
707,650,1
250,254,1
270,308,1
259,261,1
781,792,1
133,55,1
634,637,1
526,536,1
21,11,1
315,304,1
574,557,1
587,605,1
402,495,1
434,436,1
401,403,1
73,58,1
532,543,1
578,562,1
63,107,1
291,277,1
621,704,1
0,20,1
406,420,1
775,762,1
384,396,1
81,99,1
125,136,1
270,245,1
437,444,1
80,50,1
373,374,1
81,46,2
352,341,1
450,412,1
6,14,1
444,430,1
376,379,1
497,492,1
105,93,1
268,269,1
699,621,1
603,604,1
550,526,1
454,416,1
513,467,1
334,329,1
663,712,1
394,390,1
589,590,1
785,798,1
430,431,1
803,810,1
659,665,1
103,67,1
210,206,1
695,679,1
750,768,1
352,350,1
479,463,1
131,120,1
107,95,1
174,178,1
103,85,1
148,140,1
516,521,1
800,791,1
155,152,1
67,108,1
751,765,1
613,596,1
590,598,1
510,527,1
766,771,1
501,194,1
34,12,1
458,465,1
108,90,1
177,182,1
117,120,1
293,331,1
670,675,1
314,308,1
582,561,1
621,630,2
80,54,1
366,372,1
168,171,1
169,173,1
128,55,1
200,206,1
265,251,1
728,180,1
31,37,1
107,94,1
710,703,1
194,170,1
67,34,1
799,788,1
686,678,1
437,441,1
284,310,1
808,792,1
260,247,1
706,650,1
0,29,1
238,219,1
785,797,1
12,15,1
289,294,1
706,721,2
644,649,1
701,624,1
682,705,1
63,87,1
165,175,1
175,60,1
195,214,1
499,493,1
574,575,1
639,620,1
43,51,1
748,727,1
434,430,1
498,488,1
681,630,1
194,200,1
23,34,1
187,191,1
263,251,1
713,720,2
803,811,1
427,431,1
477,468,1
730,731,1
290,293,1
581,585,1
376,368,1
432,415,1
695,681,1
218,230,1
605,596,1
776,234,1
500,503,1
767,754,1
44,54,1
461,465,1
59,61,1
133,122,1
440,408,1
667,646,1
771,758,1
406,419,1
402,440,2
64,50,1
129,131,1
395,398,1
2,16,1
712,646,1
84,92,1
697,663,1
768,775,1
109,93,1
345,346,1
545,547,1
468,472,1
560,568,1
161,156,1
624,703,1
615,636,1
287,273,1
232,221,1
216,198,1
317,302,1
596,181,1
258,251,1
812,781,1
315,300,1
452,194,1
23,3,1
488,496,1
782,792,1
131,55,1
508,485,1
758,761,1
10,17,1
412,421,1
21,7,1
290,276,1
234,239,1
779,793,1
760,763,1
448,425,1
644,657,1
0,8,1
295,303,1
63,65,1
194,657,1
770,774,1
684,677,1
773,775,1
437,449,1
767,772,1
299,309,1
691,677,1
403,418,1
126,134,1
352,356,1
403,424,1
212,213,1
445,485,1
502,491,1
627,632,1
636,650,1
184,185,1
442,406,1
420,425,1
766,762,1
10,12,1
749,730,1
185,50,1
353,345,1
335,280,1
502,520,1
32,5,1
810,792,1
47,49,1
805,234,1
54,62,1
511,308,1
180,735,1
173,50,1
552,557,1
358,341,1
257,350,1
124,117,1
42,10,1
255,252,1
42,18,1
81,97,1
290,296,1
194,175,1
615,621,1
638,618,1
767,753,1
185,168,1
446,427,1
184,182,1
365,369,1
584,557,1
783,787,1
533,537,1
438,451,1
297,286,1
485,494,1
527,529,1
69,62,1
258,266,1
237,254,1
127,112,1
225,239,1
381,369,1
591,592,1
295,302,1
436,451,1
790,794,1
364,369,1
606,608,1
160,105,1
750,763,1
697,711,1
707,699,1
261,241,1
80,53,1
67,86,1
608,598,1
112,116,1
528,513,1
617,623,1
732,736,1
669,671,1
34,5,1
589,592,1
611,405,1
298,295,1
807,795,1
687,676,1
786,794,1
70,51,1
64,56,1
802,796,1
44,46,1
70,61,1
442,415,1
317,320,1
194,649,1
229,221,1
602,542,1
37,14,1
450,423,1
772,774,1
607,608,1
808,784,1
242,267,1
437,412,1
44,663,1
225,233,1
548,549,1
752,756,1
642,630,1
82,90,1
701,681,1
126,135,1
88,92,1
164,184,1
460,467,1
614,618,1
381,363,1
384,387,1
63,75,1
695,673,1
769,760,1
669,684,1
211,209,1
133,120,1
267,268,1
449,423,1
418,425,1
432,421,1
539,542,1
776,780,1
33,6,1
29,17,1
382,383,1
52,57,1
210,194,1
434,454,1
484,495,1
297,278,1
34,17,1
732,180,1
410,427,1
102,99,1
473,460,1
663,651,1
696,663,1
607,591,1
158,152,1
194,174,1
697,710,1
640,628,1
404,408,1
739,730,1
270,343,1
312,370,1
754,756,1
6,18,1
383,433,1
287,282,1
211,206,1
810,780,1
159,161,1
529,518,1
19,31,1
361,372,1
439,426,1
435,411,1
683,620,1
69,58,1
234,798,1
243,251,1
70,77,1
405,427,1
24,25,1
165,177,1
153,156,1
134,122,1
532,541,1
63,52,1
227,305,1
342,344,1
742,729,1
512,514,1
432,439,1
502,529,1
671,681,1
170,172,1
609,589,1
508,496,1
724,738,1
443,194,1
693,672,1
403,431,1
176,182,1
454,421,1
655,658,1
0,2,1
227,234,1
227,303,1
204,209,1
582,567,1
738,749,1
315,232,1
432,438,1
567,569,1
760,761,1
586,597,1
108,96,1
456,469,1
809,789,1
377,367,1
229,232,1
781,784,1
125,134,1
106,60,1
714,634,2
189,171,1
438,407,1
434,439,1
240,223,1
149,156,1
258,263,1
725,746,1
402,437,1
112,51,1
343,345,1
433,427,1
215,200,1
236,241,1
646,658,1
748,749,1
504,445,1
22,25,1
547,548,1
65,47,1
373,365,1
626,628,1
761,763,1
737,726,1
63,89,1
505,485,1
51,120,1
327,329,1
664,654,1
0,19,1
436,443,1
443,444,1
526,521,1
755,761,1
65,80,1
641,631,1
688,689,1
103,132,1
110,132,1
374,369,1
808,798,1
789,791,1
218,239,1
775,757,1
262,249,1
445,496,1
155,156,1
509,529,1
165,170,1
380,368,1
438,425,1
666,649,1
447,429,1
45,53,1
81,96,1
19,4,1
124,116,1
318,305,1
2,13,1
169,60,1
492,494,1
268,253,1
450,194,1
659,656,1
663,702,1
699,682,1
317,305,1
91,93,1
473,472,1
690,676,1
65,59,1
686,688,1
196,205,1
671,687,1
128,120,1
114,117,1
702,646,1
112,117,1
602,609,1
778,781,1
