Source,Target,Weight
716,738,1
241,19,1
430,434,1
241,246,1
741,731,1
776,756,1
601,781,1
551,539,1
643,484,1
54,64,1
230,217,1
70,103,1
392,398,1
718,739,1
93,7,1
855,861,1
251,252,1
78,342,1
31,15,1
164,143,1
1013,997,1
17,27,1
993,1009,1
1044,1026,1
769,767,1
611,626,1
549,471,1
669,658,1
168,145,1
494,491,1
697,714,1
793,801,1
938,962,1
361,346,1
1016,1000,1
333,337,1
76,80,1
60,42,1
53,55,1
167,135,1
1044,1038,1
239,256,1
987,974,1
513,511,1
750,722,1
931,920,1
1096,1106,1
343,351,1
375,376,1
469,455,1
477,462,1
312,301,1
341,401,1
909,842,1
121,108,1
685,706,1
907,891,1
199,210,1
51,26,1
639,611,1
96,75,1
261,282,1
782,790,1
170,137,1
369,376,1
19,5,1
277,271,1
965,910,1
556,545,1
744,758,1
179,183,1
312,291,1
652,630,1
643,612,1
618,626,1
687,670,2
835,290,1
0,24,1
429,441,1
920,921,1
514,598,1
743,731,1
51,59,1
675,676,1
904,902,1
359,362,1
86,98,1
289,892,1
626,629,1
776,762,1
580,562,1
343,345,1
742,720,1
90,82,1
163,152,1
204,178,1
890,891,1
477,627,1
63,71,2
326,302,1
935,922,1
594,595,1
643,370,1
443,431,1
146,150,1
557,481,1
944,966,1
38,40,1
121,129,1
915,931,1
62,67,1
389,433,1
383,301,1
201,203,1
501,487,1
993,1011,1
329,333,1
954,435,1
1013,1000,1
95,98,1
202,188,1
361,365,1
943,951,1
121,104,1
282,271,1
775,764,1
467,460,1
468,461,1
687,692,1
235,225,1
857,862,1
963,956,1
42,45,1
573,571,1
19,150,1
165,2,1
140,141,1
290,293,1
888,897,1
385,374,1
871,868,1
995,1004,1
389,400,1
1068,1080,1
694,681,1
533,473,1
1051,1026,1
742,731,1
331,333,1
549,545,1
668,676,1
777,757,1
715,717,1
773,755,1
897,900,1
1067,1056,1
203,183,1
235,236,1
417,400,1
309,319,1
281,149,1
617,624,1
727,739,1
637,618,1
1114,1111,1
584,598,1
524,529,1
603,595,1
973,975,1
1077,1082,1
124,125,1
558,574,1
642,646,1
28,8,1
213,181,1
336,337,1
937,920,1
255,245,1
621,491,1
644,486,1
445,435,1
655,657,1
1088,1109,1
994,1008,1
558,621,1
891,899,1
890,899,1
950,435,1
709,458,1
318,323,1
826,488,1
670,692,1
359,364,1
753,763,1
162,149,1
410,302,1
798,800,1
724,735,1
709,710,1
19,30,1
28,16,1
328,360,1
1094,1085,1
639,613,1
689,693,1
11,82,1
131,110,1
179,196,1
648,611,1
575,571,1
601,791,1
862,864,1
310,303,1
588,803,1
743,720,1
81,93,1
947,950,1
53,61,1
771,759,1
129,71,1
69,45,1
1032,1038,1
342,302,1
62,189,1
756,765,1
118,120,1
134,141,1
292,302,1
1025,1028,1
382,367,1
802,784,1
628,629,1
795,671,1
662,763,1
741,742,1
784,787,1
927,928,1
284,322,1
2,8,1
333,341,1
1071,1087,1
358,343,1
199,195,1
1102,1072,1
173,180,1
794,491,1
972,890,1
932,934,1
978,839,1
960,964,1
165,147,1
213,194,1
670,809,1
35,4,1
363,338,1
283,9,1
429,430,1
177,197,1
276,277,1
503,506,1
694,686,1
1103,1086,1
638,615,1
846,832,1
366,368,1
933,934,1
311,308,1
1027,1034,1
944,958,1
682,684,1
748,821,1
634,628,1
476,591,1
679,685,1
993,1005,1
586,609,1
1011,1013,1
1016,996,1
851,976,1
512,539,1
1092,1073,1
713,706,1
170,138,1
798,783,1
154,148,1
495,535,1
58,38,1
1101,1077,1
281,262,1
553,542,1
17,30,2
58,47,1
390,417,1
336,341,1
515,508,1
1092,1082,1
35,146,1
586,597,1
410,392,1
687,691,1
314,302,1
442,437,1
989,976,1
537,550,1
845,846,1
774,813,1
1024,1026,1
57,272,1
382,386,1
466,460,1
1097,1080,1
522,531,1
587,591,1
579,562,1
586,589,1
230,220,1
294,300,2
686,458,1
41,50,1
647,655,1
188,195,1
730,739,1
47,48,1
22,34,1
55,62,1
977,978,1
1089,1106,1
421,426,1
634,639,1
1101,1085,1
214,233,1
533,530,1
973,983,1
533,527,1
692,683,1
871,856,1
781,788,1
1079,1080,1
749,719,1
664,539,1
124,117,1
363,365,1
621,630,1
1092,1087,1
769,760,1
311,317,1
300,348,1
575,477,1
402,404,1
552,555,1
1012,1017,1
777,758,1
62,213,1
871,872,1
335,340,1
559,577,1
240,129,1
558,564,1
276,71,1
648,657,1
800,791,1
429,437,1
281,268,1
917,933,1
59,44,1
481,486,1
423,424,1
627,770,1
801,803,1
299,304,1
366,378,1
76,77,1
81,89,1
847,852,1
383,371,1
877,898,1
74,75,1
757,759,1
940,967,1
415,440,1
645,625,1
23,7,1
907,896,1
553,539,1
187,194,1
279,262,1
280,267,1
51,57,1
639,644,1
654,659,1
238,253,1
495,477,1
180,197,1
210,213,1
315,293,1
640,801,1
284,319,1
1023,1038,1
906,909,1
887,889,1
1046,1035,1
746,740,1
731,733,1
133,158,1
355,336,1
407,319,1
1072,1078,1
702,705,1
53,49,1
582,561,1
119,111,1
57,282,1
311,297,1
1072,1083,1
716,739,1
850,851,2
623,819,1
936,288,1
430,433,1
966,948,1
201,209,1
255,244,1
612,630,2
972,982,1
242,259,1
68,48,1
205,179,1
877,860,1
552,556,1
130,115,1
482,491,1
986,990,1
1088,651,1
815,623,1
732,736,1
326,900,1
552,481,1
202,209,1
87,83,1
666,630,1
165,143,1
470,722,1
570,572,1
589,641,1
203,175,1
387,367,1
1042,1051,1
244,245,1
273,282,1
924,927,1
156,149,1
580,564,1
27,71,1
672,548,1
364,352,1
68,191,1
263,264,1
494,490,1
556,723,1
967,959,1
121,103,1
330,353,1
372,342,1
119,103,1
904,896,1
182,192,1
369,375,1
561,571,1
1058,1059,1
1033,1039,1
495,488,1
339,349,1
970,839,1
55,43,1
179,195,1
0,4,1
81,92,1
53,65,1
779,782,1
1063,1058,1
173,181,1
367,374,1
241,258,1
886,904,1
621,623,1
1094,1106,1
491,629,1
158,163,1
688,685,1
142,150,1
884,866,1
610,477,1
369,78,1
326,352,1
856,861,1
627,754,1
966,947,1
932,928,1
934,921,1
784,788,1
399,351,1
755,766,1
62,187,1
420,421,1
646,483,1
713,700,1
770,773,1
940,959,1
640,615,1
200,184,1
309,291,1
466,458,1
230,64,1
62,70,1
214,229,1
359,340,1
653,657,1
353,365,1
134,152,1
947,956,1
985,850,1
6,8,1
534,524,1
203,205,1
523,532,1
986,973,1
520,531,1
406,416,1
1014,1020,1
445,319,1
195,196,1
327,365,1
589,788,1
808,519,1
986,976,1
1068,1084,1
831,841,1
481,483,2
60,49,1
158,162,1
391,412,1
24,26,1
945,961,1
863,866,1
77,7,1
675,668,1
1008,1009,1
273,267,1
633,762,1
985,980,1
643,631,1
486,705,1
634,624,1
828,491,1
546,625,1
38,50,1
503,508,1
423,425,1
642,613,1
917,926,1
317,300,1
1076,1080,1
1042,1047,1
576,582,1
215,218,1
568,569,1
638,547,1
880,862,1
533,472,1
668,679,1
199,185,1
28,35,1
648,652,1
931,921,1
327,357,1
829,849,1
651,548,1
177,198,1
157,148,1
535,530,1
132,141,1
1091,1095,1
642,611,1
1029,1031,1
70,111,1
756,759,1
1094,1077,1
11,83,1
90,96,1
1000,1037,1
1090,1085,1
132,150,1
948,958,1
611,656,1
535,527,1
640,787,1
214,31,1
771,666,1
581,569,1
504,517,1
944,952,1
1046,1030,1
665,658,1
604,683,1
22,2,1
215,64,1
74,95,1
911,894,1
156,167,1
806,813,1
749,734,1
668,659,1
417,376,1
24,15,1
328,348,1
433,440,1
318,324,1
945,435,1
908,947,1
264,9,1
228,231,1
478,481,1
326,919,1
181,189,1
500,481,1
340,300,1
290,304,1
745,720,1
284,318,1
1069,1086,1
31,5,1
851,290,1
101,115,1
872,867,1
239,129,1
604,596,1
539,658,1
408,394,1
310,317,1
486,814,1
55,107,1
838,290,1
55,30,1
390,401,1
481,538,1
646,622,1
690,685,1
507,511,1
909,901,1
35,190,1
222,224,1
479,487,1
21,33,1
260,279,1
241,257,1
479,499,1
692,693,1
864,867,1
1065,1055,1
633,626,1
51,40,1
26,66,1
210,194,1
162,144,1
492,486,1
230,35,1
266,268,1
974,978,1
650,654,1
993,1010,1
60,65,1
79,80,1
747,739,1
945,965,1
172,179,1
663,656,1
882,884,1
362,339,1
849,851,1
32,225,1
375,78,1
877,326,1
354,361,1
576,460,1
720,722,1
31,150,1
391,416,1
184,187,1
145,153,1
859,860,1
392,393,1
0,1,1
536,551,1
470,615,1
234,35,1
129,258,1
694,679,1
1014,996,1
214,222,1
503,513,1
1023,1044,1
605,595,1
701,458,1
215,35,1
724,736,1
1003,1005,1
917,932,1
53,57,1
956,957,1
986,847,1
1006,1000,1
425,427,1
848,841,1
894,889,1
601,640,1
744,739,1
72,86,1
1042,1037,1
721,724,1
663,667,1
479,494,1
908,914,1
973,890,1
254,255,1
377,382,1
904,899,1
215,220,1
611,539,1
1010,1014,1
1040,1048,1
650,669,1
578,477,1
610,644,1
524,531,1
345,350,1
601,802,1
199,211,1
35,193,1
181,187,1
559,569,1
62,69,1
144,146,1
904,883,1
601,592,1
684,685,1
1047,1026,1
217,221,1
172,177,1
1073,1081,1
118,30,1
438,439,1
871,882,1
892,842,1
280,282,1
1108,1072,1
415,436,1
588,593,1
148,153,1
228,237,1
1044,1047,1
291,296,1
131,114,1
54,48,1
211,186,1
468,470,1
519,813,1
119,130,1
202,203,1
964,435,1
13,15,1
662,774,1
1075,1078,1
996,1003,1
590,596,1
970,982,1
215,217,1
908,963,1
812,814,1
1075,1083,1
575,565,1
558,636,1
89,78,1
966,949,1
242,129,1
227,230,1
466,459,1
1100,1104,1
19,32,2
110,116,1
289,302,2
794,623,1
310,308,1
493,489,1
732,735,1
917,937,1
312,304,1
587,515,1
398,302,1
573,565,1
741,743,1
82,83,1
1090,1109,1
666,766,1
826,814,1
392,347,1
138,151,1
955,435,1
59,42,1
1049,1050,1
981,983,1
505,508,1
553,546,1
30,112,1
23,142,1
633,645,1
209,190,1
465,475,1
913,892,1
60,44,1
701,703,1
805,820,1
288,305,1
634,630,1
238,254,1
30,105,1
88,92,1
362,345,1
359,333,1
320,289,1
639,627,1
986,992,1
385,376,1
471,556,1
578,563,1
178,196,1
916,849,1
799,786,1
175,193,1
612,183,1
879,860,1
1097,1100,1
51,60,1
328,335,1
562,570,1
156,143,1
54,58,1
847,972,1
553,481,1
854,875,1
621,628,1
551,541,1
792,601,1
477,486,2
273,276,1
721,738,1
273,66,1
577,562,1
286,306,1
946,882,1
314,320,1
72,90,1
634,645,1
377,371,1
961,958,1
21,10,1
218,219,1
559,568,1
644,483,1
1045,1029,1
667,655,1
52,54,1
800,804,1
942,962,1
1069,1098,1
409,398,1
376,301,1
775,758,1
409,347,1
604,476,1
1045,1027,1
204,198,1
584,469,1
453,468,1
700,685,1
2,147,1
129,245,1
408,341,1
461,624,1
30,6,1
234,220,1
421,424,1
1049,1000,1
635,623,1
1103,1104,1
1095,1074,1
909,326,1
1044,1037,1
6,14,1
413,398,1
611,624,1
904,891,1
144,151,1
199,202,1
630,548,1
378,376,1
561,565,1
633,624,1
312,320,1
662,778,1
209,193,1
583,563,1
1109,1087,1
206,186,1
408,414,1
828,623,1
319,430,1
275,271,1
827,820,1
410,405,1
328,352,1
498,484,1
467,1112,1
665,673,1
331,340,1
651,1074,1
715,736,1
156,144,1
881,860,1
668,686,1
459,461,1
877,856,1
912,901,1
603,590,1
99,109,1
361,336,1
329,344,1
423,426,1
697,458,1
389,438,1
1042,1027,1
1044,1051,1
1051,1038,1
633,667,1
925,288,1
544,487,1
709,714,1
880,882,1
261,276,1
830,845,1
17,13,1
941,946,1
964,965,1
367,373,1
617,484,1
27,50,1
477,561,1
363,342,1
911,900,1
323,306,1
666,670,1
817,820,1
1040,1000,1
1037,1039,1
910,896,1
948,952,1
279,281,1
313,318,1
343,349,1
671,803,1
93,97,1
395,396,1
133,147,1
808,813,1
69,39,1
436,439,1
1109,1073,1
999,1035,1
66,46,1
470,456,1
365,325,1
199,188,1
205,175,1
752,736,1
871,866,1
1032,1036,1
124,109,1
20,243,1
316,289,1
97,98,1
908,949,1
550,552,1
845,834,1
877,842,1
539,491,1
807,810,1
922,924,1
413,347,1
1109,1082,1
138,140,1
806,807,1
201,53,1
1069,1096,1
156,161,1
164,147,1
858,865,1
409,393,1
742,727,1
603,605,1
1101,1107,1
634,183,1
978,981,1
691,684,1
620,623,1
943,909,1
163,136,1
166,139,1
547,625,1
753,774,1
463,465,1
749,737,1
324,288,1
31,9,1
905,900,1
384,376,1
776,768,1
100,128,1
495,531,1
74,80,1
639,642,1
995,1020,1
785,786,1
389,434,1
780,795,1
32,4,1
870,861,1
162,148,1
516,529,1
14,16,1
636,631,1
655,612,1
610,618,1
1046,1049,1
261,267,1
682,685,1
945,968,1
520,495,1
845,838,1
326,892,1
171,192,1
960,882,1
175,198,1
314,288,2
652,656,1
104,108,1
1104,1080,1
93,80,1
395,302,1
752,721,1
34,6,1
347,404,1
996,998,1
589,591,1
1109,1084,1
97,82,1
818,819,1
498,562,1
215,233,1
319,287,1
919,924,1
391,415,1
575,579,1
207,210,1
177,178,1
621,484,1
687,806,1
877,911,1
938,956,1
359,348,1
60,50,1
302,307,1
102,108,1
473,454,1
744,757,1
173,212,1
708,698,1
917,920,1
87,78,1
80,224,1
639,461,1
1045,1032,1
669,477,2
455,462,1
839,290,1
870,872,1
910,914,1
871,881,1
995,1007,1
1052,1065,1
442,441,1
354,357,1
512,541,1
648,548,1
92,98,1
518,508,1
771,761,1
389,407,2
1090,1107,1
29,15,1
234,225,1
414,392,1
804,787,1
378,381,1
746,751,1
200,62,1
612,616,1
61,44,1
158,152,1
407,410,1
384,375,1
721,739,1
127,117,1
898,900,1
524,525,1
749,730,1
123,126,1
73,11,1
1100,1102,1
31,235,1
731,740,1
389,390,1
288,307,1
327,342,1
481,488,1
908,968,1
644,705,1
210,177,1
846,314,1
715,738,1
338,342,1
556,718,1
1048,1049,1
650,665,1
217,219,1
805,491,1
29,6,1
384,78,1
716,746,1
1026,1027,1
180,190,1
356,331,1
203,177,1
675,679,1
34,3,1
145,149,1
128,70,1
129,246,1
668,539,1
649,477,1
212,35,1
1023,1031,1
1065,1067,1
23,2,2
414,302,1
1089,1109,1
1067,1057,1
354,421,1
712,699,1
696,708,1
716,556,1
698,701,1
908,897,1
665,477,1
1024,1040,1
435,437,1
84,96,1
218,223,1
1003,1004,1
575,581,1
106,117,1
124,70,1
229,218,1
470,616,1
41,42,1
722,732,1
96,80,1
942,435,1
671,791,1
171,183,1
1089,1077,1
633,768,1
10,16,1
313,305,1
796,790,1
75,78,1
566,460,1
1012,1021,1
619,624,1
1098,1084,1
166,143,1
885,897,1
1006,1003,1
406,401,1
827,488,1
179,187,1
591,598,1
496,483,1
325,296,1
948,959,1
62,206,1
628,631,1
98,77,1
778,766,1
896,903,1
589,787,1
575,580,1
118,131,1
805,623,1
137,141,1
987,980,1
72,11,1
150,223,1
335,347,1
747,735,1
873,876,1
73,87,1
1054,1056,1
824,778,1
219,221,1
54,70,1
180,193,1
331,336,1
713,705,1
640,618,1
66,41,1
461,484,1
118,126,1
575,578,1
191,197,1
916,922,1
232,150,1
662,670,1
978,890,1
822,808,1
635,477,1
1072,1076,1
207,211,1
88,97,1
157,135,1
461,631,1
187,189,1
1012,1016,1
23,166,1
56,61,1
200,208,1
491,631,1
1068,1086,1
68,182,1
301,979,1
878,861,1
780,801,1
519,507,1
691,680,1
1096,1109,1
214,217,1
665,651,1
796,789,1
579,570,1
477,683,1
1097,535,1
123,131,1
199,190,1
393,342,1
366,373,1
1011,1002,1
113,117,1
231,222,1
773,778,1
869,877,1
181,191,1
837,290,1
481,545,1
242,253,1
942,965,1
131,107,1
88,77,1
970,890,1
830,299,1
319,441,1
365,294,1
1095,1104,1
62,40,1
710,714,1
319,304,1
770,771,1
601,799,1
319,299,1
644,627,1
383,374,1
336,343,1
129,106,1
328,361,1
45,47,1
66,40,1
640,477,1
314,296,1
562,571,1
359,335,1
637,641,1
353,335,1
353,336,1
961,967,1
728,739,1
743,722,1
987,850,1
643,626,1
687,748,1
1051,1037,1
231,31,1
741,722,1
1089,1085,1
200,201,1
633,656,1
26,4,1
155,158,1
392,401,1
201,195,1
378,369,1
503,517,1
669,630,1
668,692,1
355,344,1
687,668,2
792,794,1
668,670,3
238,240,1
318,293,1
662,776,1
857,860,1
936,925,1
972,979,1
28,2,1
443,447,1
918,924,1
290,291,1
846,835,1
22,24,1
759,768,1
1014,1004,1
970,986,1
553,555,1
961,959,1
52,53,1
309,296,1
214,35,1
909,889,1
603,594,1
645,646,1
853,876,1
99,126,1
35,139,1
962,959,1
841,842,1
1027,1033,1
1080,1083,1
287,289,1
780,787,1
413,396,1
208,185,1
815,491,1
319,321,1
231,221,1
612,621,1
274,279,1
888,895,1
1041,999,1
316,324,1
418,422,1
835,841,1
132,157,1
521,527,1
577,564,1
797,781,1
32,14,1
51,70,1
266,11,1
54,67,1
324,300,1
290,301,1
547,548,1
23,168,1
239,20,1
203,185,1
385,301,1
300,301,1
1096,1077,1
856,858,1
911,893,1
644,613,1
1064,1056,1
521,530,1
965,435,1
408,409,1
257,259,1
826,486,1
719,731,1
670,748,1
650,664,1
1069,535,1
227,225,1
415,429,1
72,87,1
410,411,1
317,287,1
941,942,1
660,631,1
314,326,2
330,351,1
536,556,1
93,79,1
415,402,1
1088,1106,1
342,403,1
99,131,1
130,114,1
717,740,1
136,140,1
210,174,1
824,808,1
96,79,1
634,626,1
644,611,1
878,858,1
917,927,1
602,603,1
798,803,1
400,403,1
907,900,1
769,764,1
356,348,1
329,330,1
537,460,1
203,174,1
330,355,1
663,611,1
121,105,1
172,175,1
203,179,1
133,23,1
962,967,1
416,342,1
239,247,1
499,484,1
674,694,1
200,180,1
309,318,1
442,430,1
647,672,1
104,113,1
747,736,1
1020,1021,1
60,71,1
632,636,1
103,109,1
232,223,1
477,654,1
220,222,1
537,555,1
30,35,1
357,331,1
430,440,1
68,35,1
312,302,1
57,66,2
1014,1005,1
336,339,1
226,221,1
600,596,1
36,39,1
92,82,1
452,473,1
943,877,1
535,1087,1
463,460,1
705,707,1
303,307,1
581,568,1
588,800,1
165,167,1
1075,1076,1
168,135,1
154,166,1
339,351,1
1052,1060,1
157,168,1
609,588,1
806,488,1
215,216,1
179,185,1
824,670,1
577,498,1
801,802,1
406,417,1
583,572,1
632,614,1
984,978,1
206,209,1
719,720,1
19,3,1
353,383,1
27,31,1
289,842,1
952,955,1
70,130,1
647,663,1
90,83,1
969,974,1
936,326,1
19,15,1
776,759,1
1091,1087,1
354,360,1
1061,1066,1
653,655,1
329,336,1
624,631,1
909,959,1
457,461,1
1102,1108,1
945,882,1
514,609,1
687,815,1
834,290,1
175,178,1
575,567,1
642,546,1
553,541,1
8,13,1
199,193,1
878,862,1
3,7,1
30,101,1
846,836,1
361,338,1
845,840,1
1031,1000,1
32,6,1
63,279,1
811,486,1
136,151,1
191,198,1
476,456,1
454,461,1
62,26,1
328,362,1
620,491,1
316,323,1
522,529,1
1070,1086,1
124,106,1
1007,997,1
886,906,1
568,572,1
23,135,1
872,866,1
378,370,1
643,645,1
716,717,1
854,879,1
870,882,1
205,194,1
1029,1038,1
262,11,1
607,598,1
643,624,1
1014,1001,1
209,178,1
349,395,1
521,532,1
460,545,1
122,130,1
62,207,1
442,407,1
24,10,1
25,6,1
585,609,1
752,735,1
801,791,1
773,744,1
1048,1030,1
366,374,1
488,819,1
1083,1087,1
135,153,1
639,483,1
909,967,1
1068,1081,1
69,38,1
322,302,1
239,259,1
291,302,1
336,345,1
458,462,1
1046,1039,1
325,293,1
149,268,1
556,724,1
88,91,1
520,533,1
483,548,1
687,774,1
845,839,1
670,815,1
797,800,1
1016,1005,1
396,376,1
443,449,1
663,652,1
21,26,1
337,347,1
102,113,1
588,783,1
807,821,1
70,104,1
201,185,1
652,661,1
376,351,1
701,704,1
869,857,1
113,116,1
942,945,1
911,897,1
697,703,1
1079,1081,1
64,45,1
671,781,1
877,889,1
37,39,1
341,344,1
214,220,1
517,508,1
885,893,1
365,332,1
846,852,1
845,843,1
86,83,1
803,787,1
277,265,1
369,372,1
718,724,1
794,795,1
180,183,1
410,396,1
505,507,1
285,307,1
1102,1105,1
202,53,1
1076,1086,1
705,706,1
63,65,1
35,178,1
493,496,1
749,726,1
165,136,1
286,320,1
966,952,1
301,983,1
162,135,1
940,962,1
20,14,1
639,470,1
908,893,1
317,299,1
556,543,1
990,978,1
756,768,1
991,976,1
574,575,1
1096,1085,1
327,338,1
615,631,1
54,69,1
63,42,1
231,80,1
160,169,1
742,770,1
515,517,1
554,483,1
64,39,1
386,388,1
877,955,1
202,176,1
913,326,1
166,147,1
633,759,1
876,864,1
711,486,1
634,638,1
830,852,1
332,344,1
504,507,1
727,738,1
412,415,2
667,630,1
1010,996,1
349,399,1
360,363,1
969,850,1
835,837,1
1049,1025,1
859,862,1
1098,535,1
726,730,1
163,153,1
644,461,1
330,349,1
274,271,1
938,957,1
65,43,1
19,12,1
235,237,1
30,12,1
812,815,1
1011,1004,1
915,917,1
677,678,1
21,7,1
627,771,1
689,681,1
1014,1002,1
368,78,1
941,877,1
55,112,1
312,326,1
894,326,1
285,299,1
534,527,1
584,586,1
145,148,1
872,857,1
534,530,1
407,436,1
494,500,1
695,680,1
1094,651,1
338,346,1
368,375,1
450,439,1
493,481,1
904,913,1
486,818,1
100,70,1
53,177,1
205,207,1
208,195,1
1094,1109,1
1016,997,1
257,129,1
67,47,1
177,193,1
553,544,1
956,959,1
1043,1037,1
35,14,1
633,639,1
586,599,1
279,264,1
377,381,1
615,619,1
823,486,1
222,225,1
797,804,1
885,894,1
1088,1085,1
802,785,1
324,302,1
933,925,1
309,322,1
250,252,1
778,763,1
214,227,1
632,619,1
477,545,1
317,321,1
1071,1082,1
557,544,1
1071,1073,1
658,659,1
258,259,1
517,506,1
645,546,1
844,845,1
367,301,1
861,863,1
778,806,1
200,206,1
1073,1084,1
171,205,1
319,307,1
807,623,1
600,476,1
53,186,1
256,243,1
745,722,1
714,685,1
206,188,1
1108,1075,1
686,703,1
299,303,1
314,852,1
203,195,1
183,191,1
671,630,1
613,627,1
54,46,1
27,40,1
617,631,1
17,118,1
130,102,1
779,784,1
787,791,1
1082,1086,1
260,71,1
210,179,1
1029,1037,1
124,128,1
172,195,1
575,563,1
969,980,1
457,540,1
458,460,1
300,306,1
744,724,1
2,14,1
672,653,1
196,197,1
1064,1060,1
62,50,1
1040,1043,1
430,436,1
121,113,1
792,789,1
256,252,1
523,472,1
278,270,1
601,804,1
662,653,1
619,626,1
950,951,1
208,186,1
666,661,1
71,272,1
720,723,1
656,539,1
79,7,1
615,629,1
356,335,1
417,351,1
549,477,1
522,495,1
635,618,1
825,813,1
51,67,1
202,204,1
1047,1030,1
1032,1037,1
908,894,1
728,738,1
470,621,1
639,617,1
783,791,1
241,244,1
604,686,1
412,451,1
879,864,1
174,186,1
259,251,1
353,362,1
582,460,1
993,1016,1
5,13,1
452,466,1
278,263,1
19,21,1
446,412,1
854,870,1
354,358,1
992,974,1
386,387,1
448,441,1
824,748,1
51,69,1
176,184,1
232,32,1
393,394,1
641,803,1
54,41,1
390,409,1
469,457,1
973,974,1
181,182,1
201,210,1
1023,1045,1
11,14,1
212,191,1
551,544,1
331,344,1
593,599,1
1079,1084,1
184,191,1
473,476,1
824,668,1
66,70,1
84,76,1
774,670,1
31,224,1
668,806,1
353,344,1
671,655,1
10,15,1
1089,1107,1
17,22,1
356,363,1
779,785,1
559,542,1
574,582,1
204,190,1
585,599,1
61,42,1
642,625,1
539,543,1
26,11,1
259,250,1
560,561,1
389,376,1
1045,1046,1
850,299,1
474,459,1
1008,1012,1
971,978,1
173,62,1
826,819,1
963,950,1
838,841,1
289,403,1
167,148,1
625,183,1
991,992,1
284,295,1
285,300,1
641,646,1
775,761,1
993,1021,1
199,183,1
985,986,1
233,235,1
709,701,1
632,616,1
708,686,1
4,16,1
81,11,1
53,71,1
229,236,1
238,239,1
218,222,1
640,788,1
877,859,1
200,212,1
231,232,1
457,548,1
666,763,1
894,842,1
356,359,1
913,842,1
323,288,1
1098,1075,1
59,50,1
66,67,1
187,196,1
759,762,1
851,841,1
419,422,1
542,544,1
