Source,Target,Weight
47,48,1
324,329,1
33,7,1
405,414,1
162,172,1
258,274,1
480,296,1
115,102,1
142,151,1
349,370,1
449,450,1
590,594,1
132,138,1
424,437,1
482,308,1
111,105,1
518,529,1
79,69,1
465,456,1
363,365,1
46,60,1
2,9,1
156,151,1
445,439,1
370,374,1
85,45,1
283,109,1
169,176,1
19,22,1
248,234,1
82,60,1
290,449,1
449,331,1
390,538,1
488,547,1
560,575,1
465,314,1
129,147,1
391,394,1
339,474,1
2,21,1
87,136,1
290,300,1
40,47,1
450,426,1
338,357,1
312,431,1
395,462,1
32,2,1
489,475,1
119,95,1
170,48,1
378,382,1
289,312,1
43,58,1
114,99,1
28,6,1
257,273,1
490,476,1
199,211,1
23,32,1
424,430,1
24,9,1
199,192,1
282,287,1
184,210,1
144,149,1
478,480,1
89,166,1
422,314,1
127,136,1
233,237,1
317,304,1
287,263,1
451,455,1
580,583,1
310,483,1
33,6,1
56,65,1
220,212,1
446,527,1
123,159,1
339,323,1
319,351,1
368,351,1
250,251,1
6,22,1
123,154,1
497,410,1
60,64,1
128,129,1
417,421,1
282,251,1
370,297,1
216,206,1
8,21,1
166,177,1
470,338,1
112,117,1
319,340,1
204,191,1
277,274,1
319,335,1
312,314,1
81,54,1
477,296,1
168,174,1
330,379,1
79,82,1
400,407,1
73,45,1
474,569,1
158,131,1
505,572,1
328,334,1
334,411,1
488,480,1
285,268,1
310,490,1
435,441,1
223,86,1
462,307,1
465,572,1
170,176,1
295,298,1
381,385,1
165,170,1
249,240,1
314,291,1
1,30,1
458,461,1
279,273,1
97,101,1
135,146,1
83,43,1
75,46,1
55,71,1
366,358,1
59,61,1
54,55,1
186,188,1
359,412,1
587,582,1
78,60,1
85,48,1
158,126,1
333,454,1
314,540,1
42,70,1
465,342,1
254,285,1
540,525,1
543,547,1
239,240,1
373,357,1
590,592,1
80,70,1
327,334,1
359,294,1
574,342,1
440,308,1
560,565,1
160,172,1
163,133,1
199,218,1
230,234,1
77,36,1
544,547,1
474,570,1
378,395,1
88,100,1
588,583,1
249,233,1
309,454,1
24,19,1
379,386,1
255,270,1
397,400,1
157,159,1
368,328,1
31,7,1
262,267,1
358,486,1
134,145,1
187,191,1
41,32,1
312,307,1
431,437,1
24,18,1
179,178,1
551,489,1
217,210,1
42,58,1
536,522,1
568,571,1
446,435,1
593,594,1
90,98,1
341,449,1
26,15,1
449,441,1
155,152,1
415,417,1
459,463,1
314,509,1
58,71,1
281,271,1
340,425,1
415,410,1
443,340,1
111,114,1
199,196,1
38,10,1
281,4,1
8,106,1
172,175,1
144,148,1
341,442,1
352,297,1
87,151,1
445,426,1
58,62,1
51,54,1
128,147,1
559,339,1
93,103,1
241,235,1
282,266,1
40,78,1
468,338,2
314,517,1
81,56,1
157,87,1
202,39,1
342,329,1
182,162,1
12,17,1
465,458,1
360,364,1
182,293,1
429,432,1
36,53,1
443,433,1
161,182,1
301,365,1
491,483,1
89,114,1
439,441,1
180,182,1
301,303,1
77,54,1
137,139,1
313,304,1
367,359,1
467,453,1
276,258,1
447,448,1
75,47,1
74,81,1
59,65,1
340,320,1
87,70,1
368,375,1
376,362,1
319,356,1
446,438,1
516,567,1
51,56,1
469,470,1
12,19,1
279,284,1
383,302,1
79,57,1
366,338,1
395,455,1
217,205,1
129,143,1
241,252,1
323,384,1
84,50,1
5,14,1
428,294,1
47,65,1
492,486,1
476,362,1
158,151,1
284,109,1
389,391,1
323,329,1
89,95,1
443,295,1
576,561,1
491,567,1
187,190,1
254,281,1
286,270,1
32,57,1
251,272,1
467,338,1
342,325,1
310,334,1
44,67,1
530,538,1
87,69,1
346,333,1
124,152,1
204,207,1
352,497,1
167,169,1
74,60,1
179,177,1
476,477,1
28,8,1
366,361,1
382,383,1
86,45,1
312,448,1
446,436,1
346,322,1
30,15,1
40,56,1
313,293,1
39,130,1
422,534,1
121,159,1
34,18,1
397,413,1
89,105,1
47,56,1
277,272,1
383,386,1
278,264,1
222,215,1
301,360,1
337,348,1
468,470,1
79,53,1
389,310,1
297,359,1
493,503,1
519,528,1
126,152,1
41,53,1
78,81,1
254,4,1
323,327,1
298,308,1
34,3,1
487,486,1
53,55,1
255,256,1
444,449,1
29,37,1
589,591,1
80,58,1
305,307,1
389,524,1
342,563,1
34,19,1
89,98,1
467,469,1
1,13,1
12,18,1
339,505,2
127,130,1
312,444,1
531,538,1
251,274,1
299,359,1
285,275,1
339,497,1
314,570,1
347,322,1
280,263,1
8,9,1
476,358,1
323,335,1
282,268,1
112,100,1
399,407,1
415,418,1
339,381,1
452,467,1
339,353,1
588,591,1
327,332,1
472,480,1
168,177,1
116,39,1
417,411,1
184,190,1
449,425,1
133,177,1
186,199,1
264,272,1
115,103,1
110,106,1
296,304,1
153,131,1
465,474,1
339,504,1
200,188,1
465,303,1
567,570,1
490,524,1
369,351,1
502,533,1
415,402,1
430,431,1
415,406,1
98,101,1
303,463,1
417,398,1
114,118,1
507,509,1
347,332,1
338,433,1
436,294,1
122,130,1
41,58,1
341,427,1
188,194,1
254,253,1
248,231,1
501,338,1
341,334,1
431,434,1
247,231,1
87,132,1
84,86,2
330,380,1
451,470,1
26,33,1
280,273,1
497,412,1
507,515,1
27,15,1
159,152,1
242,243,1
259,261,1
320,324,1
123,144,1
118,109,1
133,134,1
258,261,1
409,414,1
153,158,1
224,225,1
133,176,1
474,477,1
337,324,1
87,139,1
415,412,1
290,431,1
554,549,1
255,269,1
255,266,1
183,166,1
87,46,1
401,405,1
13,22,1
91,104,1
128,143,1
42,79,1
43,61,1
292,305,1
326,335,1
3,11,1
371,350,1
87,57,1
85,36,1
125,133,1
476,12,1
309,460,1
339,564,1
202,189,1
87,127,1
37,10,1
339,496,1
515,508,1
121,144,1
444,340,1
99,102,1
447,425,1
309,291,1
315,303,1
112,92,1
281,275,1
286,269,1
293,300,1
445,436,1
266,267,1
338,295,2
39,55,1
339,345,1
314,295,1
336,347,1
445,425,1
474,12,1
338,569,1
73,54,1
119,90,1
131,140,1
398,334,1
251,265,1
120,139,1
396,397,1
58,67,1
12,108,1
341,314,1
15,18,1
336,333,1
322,334,1
312,426,1
574,570,1
263,109,1
182,300,1
493,352,1
494,351,1
359,295,1
61,69,1
423,447,1
482,296,1
0,8,1
479,480,1
2,19,1
113,101,1
423,294,1
336,429,1
278,269,1
560,569,1
473,358,1
190,191,1
281,267,1
542,549,1
15,19,1
341,335,1
491,475,1
263,4,1
336,432,1
505,380,1
36,86,1
328,360,1
76,48,1
371,357,1
2,18,1
78,48,1
492,483,1
445,438,1
153,126,1
117,99,1
12,483,1
346,347,1
254,261,1
313,549,1
337,401,1
505,359,1
518,530,1
473,489,1
290,303,1
86,54,1
340,442,1
119,100,1
560,573,1
112,108,1
160,161,1
477,308,1
23,6,1
153,151,1
338,352,2
379,302,1
420,334,1
88,98,1
192,196,1
312,449,1
465,463,1
352,499,1
77,58,1
453,463,1
450,295,1
431,432,1
89,91,1
77,70,1
493,339,1
111,39,1
310,293,1
560,338,1
23,25,1
396,422,1
158,147,1
283,251,1
216,221,1
37,39,1
173,175,1
452,471,1
313,489,1
72,80,1
376,350,1
32,84,1
314,524,1
397,403,1
473,477,1
488,476,1
80,84,1
292,306,1
328,363,1
32,69,1
372,374,1
278,272,1
380,384,1
95,103,1
525,527,1
371,358,1
34,5,1
512,515,1
204,190,1
502,498,1
160,169,1
247,232,1
319,375,1
175,177,1
349,364,1
366,350,1
254,277,1
351,358,1
189,194,1
90,100,1
203,198,1
46,64,1
440,362,1
428,430,1
487,484,1
39,48,2
255,268,1
157,39,1
344,325,1
422,390,1
28,32,1
126,141,1
284,251,1
544,551,1
180,181,1
312,297,1
75,78,1
41,70,1
256,109,1
110,115,1
80,69,1
28,20,1
512,313,1
560,568,1
199,206,1
295,432,1
78,80,1
193,194,1
449,295,1
200,189,1
432,434,1
43,65,1
50,52,1
77,45,1
496,499,1
478,296,1
27,33,1
29,85,1
270,273,1
82,57,1
326,329,1
133,137,1
175,178,1
438,442,1
139,142,1
372,357,1
80,49,1
342,348,1
416,403,1
507,313,1
392,385,1
122,156,1
76,79,1
96,105,1
316,291,1
408,411,1
40,73,1
243,251,1
469,462,1
324,334,1
81,66,1
29,54,1
262,109,1
347,334,1
352,356,1
25,8,1
136,142,1
508,509,1
578,570,1
341,329,1
34,2,1
40,43,1
519,390,1
40,42,1
256,279,1
25,4,1
278,274,1
336,322,1
396,401,1
536,520,1
341,448,1
216,214,1
121,154,1
450,433,1
227,228,1
421,405,1
1,26,1
114,104,1
525,529,1
303,304,1
368,361,1
591,594,1
164,167,1
141,147,1
134,143,1
575,569,1
88,117,1
126,128,1
446,428,1
444,535,1
113,94,1
341,332,1
404,412,1
254,267,1
394,330,1
449,433,1
468,459,1
85,47,1
369,328,1
4,16,1
165,175,1
451,459,1
168,178,1
512,509,1
288,257,1
88,95,1
280,259,1
465,469,1
350,353,1
12,358,1
377,323,1
498,499,1
141,143,1
241,231,1
465,453,1
514,508,1
39,100,1
99,103,1
394,380,1
235,240,1
445,441,1
253,270,1
522,527,1
430,432,1
159,149,1
110,112,1
338,307,1
187,197,1
488,440,1
8,95,1
322,332,1
502,524,1
210,215,1
33,20,1
345,324,1
452,457,1
476,483,1
591,580,1
358,364,1
314,357,1
518,520,1
85,54,1
468,313,1
80,82,1
314,347,1
489,479,1
39,56,1
79,70,1
344,321,1
369,372,1
370,356,1
376,358,1
481,484,1
377,381,1
338,578,1
144,152,1
154,144,1
314,308,1
35,5,1
39,150,1
29,36,2
403,404,1
36,16,1
32,49,1
492,477,1
404,406,1
199,217,1
25,28,1
179,89,1
113,91,1
471,333,1
72,48,1
519,523,1
32,46,1
292,297,1
84,207,1
295,441,1
130,150,1
389,386,1
206,211,1
2,3,1
396,407,1
521,524,1
330,383,1
133,142,1
249,237,1
561,570,1
301,354,1
155,132,1
247,234,1
41,49,1
109,272,1
367,353,1
246,234,1
445,446,1
290,444,1
267,272,1
349,373,1
367,360,1
513,508,1
57,63,1
420,421,1
437,441,1
313,554,1
88,93,1
128,131,1
319,348,1
156,158,1
305,308,1
218,215,1
337,422,1
492,358,1
1,35,1
533,540,1
182,171,1
75,87,1
227,226,1
312,317,1
230,231,1
418,334,1
159,148,1
216,219,1
24,5,1
302,306,1
468,509,1
342,323,1
522,529,1
323,387,1
395,303,1
24,2,1
428,437,1
18,19,1
230,232,1
590,582,1
116,12,1
45,46,1
56,71,1
467,458,1
311,182,1
208,209,1
537,540,1
29,50,1
29,12,1
39,169,1
277,283,1
41,69,1
124,154,1
318,340,1
39,47,1
399,408,1
299,363,1
42,67,1
389,529,1
181,170,1
158,129,1
279,4,1
370,363,1
34,9,1
117,8,1
389,302,1
452,464,1
545,548,1
247,283,1
354,355,1
254,270,1
45,70,1
72,64,1
194,197,1
267,274,1
423,427,1
303,460,1
0,25,1
214,215,1
593,580,1
164,170,1
199,195,1
154,131,1
372,297,1
153,136,1
76,78,1
4,13,1
2,7,1
489,486,1
255,287,1
36,4,1
258,270,1
0,6,1
60,63,1
111,117,1
337,340,1
375,352,1
516,565,1
260,266,1
131,150,1
155,127,1
29,22,1
532,538,1
73,36,1
154,126,1
256,251,1
32,58,1
343,324,1
395,386,1
345,348,1
384,324,1
269,274,1
109,274,1
80,57,1
465,461,1
29,63,1
324,332,1
402,414,1
258,259,1
471,338,1
89,164,1
312,425,1
5,17,1
34,21,1
338,339,3
518,533,1
279,263,1
404,410,1
73,56,1
82,84,2
282,286,1
78,47,1
187,201,1
140,141,1
354,297,1
88,97,1
314,317,1
416,404,1
443,450,1
124,128,1
89,100,1
212,213,1
311,297,1
74,64,1
291,295,1
160,162,1
338,410,1
112,98,1
113,114,1
134,147,1
319,342,1
338,341,2
535,525,1
24,14,1
132,135,1
127,150,1
395,379,1
118,104,1
592,586,1
3,7,1
1,38,1
79,58,1
34,14,1
204,205,1
467,456,1
444,525,1
577,571,1
78,64,1
472,476,1
465,505,1
350,361,1
503,381,1
503,353,1
338,362,1
39,15,1
180,176,1
490,475,1
540,526,1
466,307,1
487,478,1
419,400,1
460,307,1
472,485,1
97,105,1
299,306,1
356,365,1
334,405,1
184,191,1
539,525,1
10,17,1
259,270,1
377,392,1
287,259,1
555,559,1
488,362,1
47,62,1
269,272,1
587,588,1
251,234,1
506,515,1
6,13,1
85,56,1
392,387,1
314,533,1
319,336,1
348,324,1
395,302,1
344,326,1
505,499,1
32,70,1
312,182,1
164,176,1
351,500,1
579,584,1
89,117,1
265,273,1
155,139,1
137,151,1
110,94,1
465,395,1
417,419,1
32,7,1
45,58,1
38,11,1
504,381,1
426,433,1
523,524,1
504,353,1
41,84,1
443,331,1
369,375,1
124,141,1
297,304,1
426,295,1
208,214,1
560,567,1
446,520,1
594,586,1
4,7,1
376,301,1
43,67,1
312,308,1
367,361,1
84,60,1
264,274,1
112,95,1
417,310,1
184,207,1
89,101,1
0,17,1
35,2,1
417,414,1
394,495,1
443,440,1
287,269,1
420,405,1
17,22,1
401,409,1
80,44,1
73,84,1
128,135,1
333,458,1
368,350,1
502,410,1
286,288,1
312,439,1
26,39,1
96,101,1
84,68,1
255,288,1
97,12,1
123,125,1
159,143,1
338,435,1
87,141,1
82,49,1
0,12,1
186,198,1
113,117,1
73,69,1
4,17,1
29,83,1
34,15,1
422,406,1
209,211,1
396,417,1
251,261,1
182,172,1
512,394,1
338,314,4
338,495,2
36,13,1
338,461,1
59,69,1
30,21,1
60,68,1
153,129,1
321,331,1
47,53,1
83,55,1
223,226,1
35,20,1
140,150,1
54,68,1
280,274,1
290,445,1
78,66,1
135,139,1
18,21,1
182,292,1
122,139,1
396,418,1
518,490,1
161,89,1
455,461,1
340,314,1
117,105,1
448,435,1
338,375,1
161,164,1
447,437,1
502,570,1
588,580,1
179,167,1
5,12,1
310,405,1
338,351,2
31,17,1
432,437,1
116,97,1
44,45,1
344,345,1
204,208,1
39,166,1
341,429,1
72,36,1
115,95,1
425,427,1
255,286,1
83,47,1
419,399,1
562,568,1
379,387,1
343,325,1
341,321,1
282,258,1
88,91,1
154,125,1
419,409,1
111,100,1
179,175,1
134,138,1
373,301,1
30,9,1
319,360,1
505,352,1
488,509,1
42,32,1
440,12,1
79,65,1
199,204,2
345,323,1
284,264,1
339,425,1
301,362,1
293,304,1
310,386,1
202,204,1
341,432,1
338,359,2
229,226,1
230,241,1
72,52,1
545,489,1
564,569,1
216,212,1
276,247,1
182,304,1
314,330,1
532,523,1
122,150,1
130,145,1
74,49,1
336,343,1
235,239,1
12,107,1
77,78,1
251,253,2
323,324,2
296,307,1
83,56,1
43,59,1
120,156,1
312,296,1
390,382,1
447,430,1
338,380,1
348,325,1
242,231,1
521,528,1
551,548,1
48,52,1
290,448,1
587,594,1
122,127,1
162,174,1
336,424,1
201,193,1
116,93,1
82,69,1
265,267,1
276,282,1
401,334,1
248,252,1
244,231,1
369,297,1
24,15,1
138,144,1
54,59,1
180,178,1
243,240,1
131,138,1
300,305,1
367,368,1
88,94,1
74,80,1
340,330,1
503,504,1
296,362,1
82,70,1
230,253,1
301,359,1
406,410,1
466,460,1
161,178,1
448,425,1
180,177,1
353,299,1
457,303,1
473,475,1
264,265,1
313,508,1
422,523,1
255,285,1
341,333,1
0,9,1
344,335,1
389,538,1
494,496,1
446,433,1
81,52,1
92,96,1
84,228,1
281,262,1
356,362,1
159,147,1
95,101,1
11,15,1
345,326,1
426,431,1
260,264,1
376,364,1
470,454,1
43,62,1
314,331,1
75,57,1
255,281,1
30,2,1
154,137,1
32,8,1
166,170,1
310,302,2
589,581,1
0,21,1
446,295,1
448,428,1
77,71,1
288,262,1
217,207,1
36,22,1
333,456,1
73,49,1
276,266,1
29,13,1
549,547,1
565,572,1
156,143,1
199,219,1
352,381,1
352,353,2
314,358,1
46,47,1
213,215,1
301,307,1
74,58,1
483,308,1
191,198,1
395,461,1
516,510,1
115,98,1
159,125,1
370,314,1
570,571,1
233,235,1
338,436,1
577,561,1
422,402,1
490,491,1
395,459,1
317,308,1
443,431,1
440,476,1
44,71,1
340,331,2
505,497,1
545,488,1
0,36,1
563,570,1
127,143,1
86,67,1
531,524,1
467,457,1
247,285,1
24,33,1
253,260,1
41,71,1
4,266,1
288,260,1
108,109,1
494,504,1
14,21,1
32,87,1
231,239,1
389,388,1
35,38,1
46,53,1
118,105,1
394,383,1
393,382,1
450,440,1
310,489,1
27,17,1
59,70,1
319,325,1
495,499,1
73,64,1
27,10,1
220,206,1
8,101,1
134,135,1
395,383,1
75,82,1
286,267,1
30,5,1
10,20,1
417,410,1
368,358,1
408,414,1
451,462,1
436,437,1
128,138,1
297,298,1
474,567,1
330,381,1
390,533,1
249,235,1
186,202,1
352,361,1
459,307,1
534,528,1
27,31,1
389,490,1
78,29,1
39,53,1
357,362,1
422,412,1
94,100,1
450,331,1
204,210,1
263,274,1
84,66,1
321,330,1
530,446,1
338,566,1
351,363,1
113,100,1
4,109,1
26,7,1
277,259,1
449,426,1
490,547,1
49,69,1
290,314,1
487,488,1
251,258,1
396,413,1
281,284,1
74,70,1
60,66,1
27,39,1
227,86,1
46,48,1
54,62,1
357,299,1
394,395,1
340,450,1
40,52,1
488,296,1
12,308,1
313,479,1
247,281,1
315,298,1
244,232,1
158,141,1
72,54,1
279,247,1
88,105,1
153,132,1
587,580,1
474,483,1
504,498,1
310,401,1
247,267,1
395,380,1
445,331,1
394,511,1
440,480,1
31,6,1
70,71,1
23,8,1
247,253,2
427,428,1
45,67,1
208,211,1
276,268,1
260,109,1
338,438,1
444,435,1
89,48,1
256,269,1
231,233,1
211,214,1
25,6,1
457,461,1
291,308,1
142,146,1
445,440,1
473,479,1
181,167,1
279,282,1
290,311,1
39,95,1
92,107,1
2,8,1
54,65,1
317,299,1
186,39,1
475,480,1
283,263,1
508,511,1
15,21,1
180,89,1
201,202,1
231,240,1
502,530,1
203,193,1
417,412,1
530,528,1
263,272,1
457,464,1
73,74,1
47,52,1
42,45,1
371,362,1
246,250,1
589,585,1
336,346,1
153,139,1
396,415,1
289,298,1
247,261,1
319,353,1
340,440,1
425,500,1
472,491,1
121,142,1
181,39,1
251,285,1
182,296,1
98,12,1
102,104,1
468,517,1
562,567,1
77,79,1
322,333,1
337,329,1
120,129,1
155,128,1
505,495,1
158,128,1
125,126,1
238,239,1
0,14,1
519,531,1
323,380,1
43,44,1
93,100,1
429,437,1
453,459,1
582,583,1
279,257,1
370,360,1
6,16,1
65,70,1
338,324,1
410,412,2
541,525,1
164,166,1
314,292,1
314,307,1
391,382,1
417,402,1
127,147,1
470,460,1
50,66,1
352,359,2
32,6,1
245,238,1
518,540,1
181,172,1
417,406,1
135,145,1
399,414,1
103,109,1
8,100,1
53,57,1
153,137,1
36,63,1
121,152,1
454,463,1
352,380,1
83,48,1
169,173,1
320,323,1
353,361,1
31,8,1
130,144,1
153,127,1
82,58,1
216,209,1
445,450,1
245,236,1
314,567,1
242,234,1
125,131,1
559,557,1
202,188,1
117,91,1
39,98,1
381,324,1
340,431,1
134,146,1
338,453,1
402,408,1
545,549,1
110,118,1
503,496,1
337,413,1
314,568,1
319,323,1
4,22,1
251,591,1
420,310,1
488,515,1
370,359,1
519,534,1
350,297,1
587,251,1
28,2,1
502,540,1
39,18,1
591,592,1
574,577,1
278,259,1
319,326,1
132,143,1
309,338,1
337,335,1
415,414,1
565,566,1
110,100,1
42,44,1
114,109,1
83,87,1
44,54,1
51,66,1
162,168,1
444,428,1
345,328,1
320,326,1
84,51,1
186,193,1
422,410,1
165,167,1
478,12,1
39,19,1
163,173,1
324,333,1
110,111,1
93,105,1
429,430,1
373,328,1
536,525,1
76,29,1
248,232,1
249,252,1
263,264,1
323,383,1
41,44,1
49,70,1
96,107,1
298,304,1
472,487,1
40,36,1
417,399,1
30,14,1
428,434,1
29,16,1
254,259,1
284,274,1
41,81,1
49,58,1
0,2,1
167,172,1
201,39,1
88,114,1
281,273,1
79,59,1
588,251,1
285,258,1
448,441,1
183,171,1
505,566,1
272,274,1
395,385,1
247,250,1
338,572,1
167,173,1
443,444,1
36,59,1
338,321,1
309,292,1
378,384,1
328,365,1
456,458,1
369,356,1
29,45,1
375,357,1
336,437,1
444,526,1
485,308,1
359,365,1
394,313,1
422,446,1
390,524,1
502,529,1
501,589,1
165,169,1
132,146,1
451,307,1
122,132,1
82,66,1
73,82,1
319,361,1
36,62,1
142,147,1
281,259,1
447,449,1
39,3,1
112,103,1
116,109,1
204,195,1
491,479,1
512,516,1
577,578,1
426,331,1
474,358,1
579,588,1
117,119,1
8,15,1
113,97,1
539,526,1
179,39,1
73,80,1
72,45,1
355,364,1
187,199,1
97,104,1
159,137,1
516,508,1
244,234,1
182,313,1
378,380,1
285,271,1
129,150,1
0,5,1
75,52,1
1,27,1
123,142,1
41,60,1
354,363,1
540,522,1
154,129,1
284,272,1
353,381,1
222,207,1
564,571,1
189,192,1
393,388,1
469,338,1
297,300,1
489,481,1
446,540,1
27,29,1
87,128,1
147,151,1
295,500,1
314,362,1
338,463,1
312,313,1
291,297,1
589,590,1
246,253,1
394,509,1
391,388,1
157,142,1
531,533,1
252,253,1
243,233,1
183,168,1
499,381,1
499,353,1
380,500,1
566,572,1
156,147,1
166,167,1
318,342,1
182,316,1
80,32,1
502,527,1
155,141,1
372,328,1
390,391,1
185,201,1
532,528,1
367,376,1
314,301,2
494,381,1
494,353,1
14,18,1
36,65,1
5,9,1
98,104,1
284,265,1
451,457,1
326,334,1
39,175,1
247,4,1
430,442,1
474,568,1
507,517,1
40,79,1
43,71,1
8,102,1
122,128,1
204,213,1
592,584,1
286,253,1
159,129,1
339,566,1
89,103,1
342,335,1
136,144,1
89,170,1
110,117,1
191,193,1
86,229,1
276,287,1
50,68,1
368,372,1
502,295,1
8,105,1
575,570,1
370,301,1
115,117,1
282,257,1
146,149,1
314,527,1
75,69,1
443,449,1
374,364,1
136,137,1
373,362,1
314,294,1
578,571,1
549,557,1
445,341,1
86,66,1
55,63,1
290,425,1
423,442,1
184,186,1
187,188,1
289,182,1
394,379,1
5,21,1
314,344,1
374,355,1
47,61,1
314,316,1
426,440,1
255,253,1
14,19,1
290,182,1
65,69,1
412,500,1
78,83,1
336,430,1
129,135,1
337,325,1
342,562,1
40,48,1
77,229,1
113,93,1
280,257,1
314,532,1
153,125,1
319,345,1
188,196,1
317,296,1
200,39,1
487,490,1
378,383,1
260,265,1
156,135,1
519,541,1
61,67,1
425,294,2
73,57,1
447,431,1
449,439,1
318,338,1
473,483,1
29,86,1
422,528,1
202,197,1
249,232,1
535,521,1
533,538,1
358,361,1
76,83,1
313,481,1
35,4,1
295,306,1
253,236,1
314,529,1
448,439,1
489,474,1
516,563,1
26,34,1
42,54,1
286,261,1
339,359,1
35,6,1
24,7,1
266,275,1
119,102,1
24,3,1
505,569,1
338,376,1
477,480,1
39,65,1
258,269,1
115,100,1
184,213,1
9,15,1
133,144,1
312,435,1
533,524,1
523,527,1
111,91,1
252,238,1
471,464,1
263,269,1
331,333,1
339,380,1
375,299,1
493,500,1
199,209,1
343,321,1
316,292,1
223,77,1
251,288,1
112,102,1
540,520,1
99,100,1
200,193,1
248,238,1
242,586,1
468,462,1
123,39,1
417,409,1
523,529,1
495,510,1
123,152,1
352,360,1
76,39,1
318,325,1
57,68,1
319,297,1
398,409,1
101,105,1
157,130,1
428,429,1
84,85,1
203,39,1
255,261,1
488,308,1
519,521,1
273,274,1
258,263,1
349,355,1
355,299,1
86,44,1
333,453,1
94,95,1
162,178,1
82,225,1
340,321,1
111,101,1
348,323,1
539,520,1
39,192,1
285,273,1
395,387,1
2,17,1
513,511,1
446,426,1
496,359,1
392,324,1
475,476,1
157,140,1
354,360,1
456,463,1
565,569,1
146,152,1
446,529,1
193,196,1
107,109,1
207,213,1
341,424,1
339,495,1
488,553,1
320,325,1
27,34,1
427,434,1
496,380,1
265,275,1
337,408,1
82,64,1
38,39,1
465,470,1
95,105,1
389,393,1
490,480,1
216,217,1
549,339,1
428,432,1
534,523,1
415,420,1
369,357,1
396,408,1
266,271,1
347,320,1
337,326,1
232,239,1
338,439,1
452,465,1
38,17,1
498,381,1
348,329,1
88,106,1
112,12,1
498,353,1
32,67,1
58,61,1
339,314,2
348,335,1
397,409,1
451,466,1
72,39,1
265,271,1
278,270,1
201,198,1
81,36,1
502,569,1
113,95,1
80,45,1
159,138,1
397,399,1
74,66,1
142,143,1
480,308,1
122,141,1
182,165,1
337,345,1
314,354,1
338,498,1
283,4,1
36,37,1
149,151,1
90,103,1
74,82,1
43,55,1
88,112,1
74,57,1
573,577,1
95,100,1
162,133,1
247,263,1
343,323,1
80,67,1
256,267,1
145,151,1
99,108,1
203,189,1
342,564,1
277,285,1
121,39,1
489,492,1
376,357,1
3,22,1
370,354,1
135,141,1
301,357,1
423,434,1
502,532,1
162,163,1
242,249,1
384,387,1
127,135,1
