Source,Target,Weight
1138,1264,1
1428,1431,1
679,650,1
156,148,1
919,976,1
9,206,1
1207,1206,1
330,323,1
203,213,1
560,574,1
339,345,1
661,666,1
812,816,1
546,554,1
30,471,1
965,959,1
140,141,1
228,234,1
148,151,1
280,324,1
764,746,1
822,736,1
1341,1328,1
483,552,1
1017,1041,1
635,803,1
908,902,1
73,87,1
226,199,1
331,180,1
738,723,2
241,20,1
964,1009,1
234,201,1
453,443,1
915,916,1
970,982,1
136,322,1
929,918,1
637,632,1
194,217,1
755,757,1
464,475,1
1121,1281,1
512,505,1
37,45,1
5,7,1
806,808,1
998,894,1
966,1077,1
906,900,1
773,767,1
60,105,1
937,938,1
136,22,1
1093,639,1
232,204,1
513,131,1
500,522,2
989,439,1
517,501,1
780,815,1
605,600,1
1128,1130,1
907,898,1
82,24,1
804,974,1
532,1496,1
750,752,1
1347,1327,1
691,693,1
457,433,1
1394,1399,1
74,85,1
31,375,1
908,898,1
930,933,1
590,587,1
721,739,1
228,196,1
1054,1074,1
998,1075,1
1320,1252,1
7,57,1
909,896,2
1231,1140,1
264,273,1
675,665,1
206,215,2
344,349,1
711,738,1
318,360,1
1075,1077,1
1028,1010,1
1073,1074,1
1037,1025,1
1456,1472,1
657,663,1
822,757,1
591,597,1
160,147,1
457,440,1
359,360,1
1189,1277,1
985,814,1
1147,1151,1
610,612,1
293,288,1
1363,1365,1
1158,1146,1
651,664,1
466,468,1
293,138,2
192,210,1
1240,1253,1
1414,1416,1
899,904,1
1207,1205,1
1438,1440,1
683,687,1
1057,1061,1
579,131,1
539,521,2
756,787,1
1498,1233,1
981,897,1
105,79,1
741,717,1
990,997,1
524,529,1
532,1118,1
907,902,1
434,440,1
547,1117,1
615,705,1
1208,1206,1
660,666,1
685,687,1
1269,1285,1
813,767,1
233,239,1
137,136,1
594,575,1
67,58,1
440,445,1
741,713,1
262,275,1
480,122,1
420,421,1
228,211,1
292,284,1
1006,1029,1
1285,1296,1
1017,1031,1
18,25,1
710,703,1
703,554,1
1145,1150,1
947,949,1
606,607,1
610,503,1
1285,1291,1
785,838,1
179,303,1
235,208,1
218,236,1
893,905,1
277,416,1
639,1005,1
969,804,1
526,503,1
1131,1120,2
263,271,1
325,328,1
1456,1465,1
60,106,1
514,516,1
83,24,1
516,517,1
914,923,1
39,42,1
638,622,1
375,804,1
1234,1229,1
1442,1443,1
1208,1205,1
330,291,1
817,565,1
998,999,2
638,788,1
168,175,1
832,723,1
1087,740,1
1289,1295,1
518,490,1
1021,1025,1
1127,1133,2
1353,1355,1
401,71,1
942,1014,1
86,449,1
1102,1108,1
1154,1152,1
192,221,1
673,815,1
745,756,1
11,237,1
1154,454,1
456,481,1
547,1133,2
1071,1078,1
195,206,1
927,896,1
751,814,1
357,358,1
1059,1067,1
1238,1117,1
195,212,1
992,940,1
1093,747,1
1018,1028,1
1006,1082,1
671,656,1
225,231,1
1380,1383,1
780,786,1
1268,1133,1
703,690,1
31,22,2
397,62,1
556,582,1
448,573,1
58,66,1
942,1012,1
493,437,1
299,59,1
1384,1375,1
705,691,1
983,814,1
727,837,1
841,834,1
964,942,1
569,573,1
916,993,1
238,195,1
973,975,1
682,657,1
984,922,1
112,103,1
795,726,1
673,657,1
709,863,1
994,912,1
567,86,1
1269,498,1
1389,1379,1
51,42,2
931,993,1
113,210,1
1144,1152,1
309,7,1
684,694,2
1038,1042,1
295,7,1
757,726,2
980,926,1
171,187,1
583,575,1
397,398,1
1194,1126,1
31,412,1
30,475,1
433,785,1
60,66,1
703,697,1
1361,1356,1
1158,1246,1
649,668,1
1097,639,2
307,310,1
457,448,1
201,568,1
483,474,1
167,178,1
773,639,1
1238,1177,1
833,785,1
452,483,1
1290,1292,1
744,752,1
1391,1375,1
1350,1351,1
1340,1332,1
302,91,1
746,749,1
1087,1090,1
1104,1107,1
57,66,1
182,382,1
442,446,1
225,214,1
228,202,1
457,438,1
1386,1381,1
1053,1042,1
1006,1089,1
581,86,1
948,1074,1
791,785,2
1208,1198,1
680,681,1
245,22,1
927,1087,1
636,626,1
614,481,1
822,554,1
318,322,1
232,236,1
1131,1169,1
1129,498,1
1323,1316,1
485,475,1
539,542,1
742,724,1
858,862,1
459,441,1
889,882,1
731,861,1
1399,1400,1
1451,1454,1
1499,1496,1
223,240,1
482,469,1
185,13,1
188,177,1
1024,1035,1
180,178,1
506,507,1
520,440,2
183,168,1
1446,1449,1
164,189,1
351,318,1
261,54,1
643,682,1
1347,1328,1
1058,1066,1
1283,1141,1
52,65,1
113,230,1
997,1060,1
110,106,1
1366,1369,1
1037,1017,1
206,213,1
149,151,1
1432,1433,1
589,575,1
1284,1281,1
1167,1171,1
943,947,1
537,441,1
646,653,1
778,684,1
54,82,1
486,531,1
912,922,1
100,102,1
199,208,1
1266,1291,1
1024,1009,1
326,136,1
117,410,1
109,104,1
964,1021,1
964,1029,1
1066,1070,1
1018,1041,1
971,981,1
203,217,1
928,764,1
988,1064,1
483,448,1
57,267,1
531,482,1
1338,1336,1
1233,1502,1
831,732,1
169,175,1
308,56,1
13,1405,1
434,438,1
303,305,1
180,342,1
309,78,1
161,151,1
910,897,1
584,1328,1
725,751,2
224,210,1
432,556,1
267,79,1
1127,532,2
882,884,1
741,895,1
707,726,1
1410,1405,1
616,636,1
681,833,1
547,1131,1
566,567,1
681,838,1
1166,1170,1
865,867,1
284,290,1
386,394,1
208,707,1
305,393,1
968,728,1
736,739,1
68,5,1
201,208,1
86,521,1
800,808,1
761,716,1
297,309,1
853,869,1
1349,1363,1
201,522,1
1272,1141,1
400,1259,1
31,322,1
1298,1288,1
239,199,1
683,693,1
1236,1225,1
310,301,1
1131,1113,2
357,19,1
619,630,1
84,87,1
434,448,1
32,10,1
439,771,1
728,445,2
205,215,1
930,895,1
796,801,1
923,924,1
1162,1140,1
1391,1376,1
461,483,1
1394,1386,1
78,120,1
434,86,1
164,182,1
575,576,1
897,900,1
541,549,1
111,3,1
560,546,1
932,924,1
539,553,1
1274,1124,1
638,815,1
930,804,1
395,390,1
1024,1011,1
1470,1472,1
92,136,1
951,966,1
110,105,1
705,793,1
922,895,1
801,803,1
581,448,1
978,983,1
92,254,1
1491,1487,1
241,253,1
67,403,1
758,762,1
758,807,1
743,758,1
454,443,1
736,812,1
997,1077,1
1196,1246,1
457,86,1
491,507,1
240,196,1
642,676,1
994,948,1
821,639,2
495,505,1
559,475,1
731,825,1
1442,1445,1
948,938,1
1131,1283,1
586,480,1
512,483,1
156,147,1
1273,1188,1
1039,1042,1
73,85,1
208,692,1
1186,1190,1
1498,1503,1
966,1068,1
480,474,1
1236,1223,1
776,721,1
295,285,1
1285,1292,1
1268,1132,1
520,503,3
1345,584,1
478,482,1
1306,1313,1
894,898,1
756,760,1
103,122,1
221,206,1
567,440,1
20,255,1
1271,1277,1
869,865,1
1011,1013,1
1130,1262,1
517,447,1
1112,1117,1
603,605,1
749,754,1
1256,1130,1
964,1028,1
766,774,1
658,665,1
988,1062,1
568,573,1
1159,1295,1
755,752,1
183,166,1
1502,1503,1
486,529,1
183,176,1
964,1034,1
237,212,1
1262,1266,1
758,759,1
233,200,1
562,521,1
1155,1294,1
766,767,1
210,216,1
987,804,1
654,661,1
1207,1214,1
61,357,2
673,834,1
105,381,1
123,126,1
70,132,1
731,867,1
138,141,1
1153,1149,1
265,46,1
1219,1229,1
639,1444,1
1234,1226,1
1412,1413,1
500,566,1
676,678,1
376,79,1
131,447,1
1353,1357,1
733,736,1
283,136,1
308,300,1
768,975,1
997,1056,1
309,333,1
565,567,1
982,926,1
703,807,1
68,62,1
760,746,1
1012,1013,1
456,447,2
1188,1117,1
96,421,1
280,46,1
1113,1178,1
296,78,1
1218,1233,1
112,113,1
514,503,1
933,375,1
1152,1264,1
833,839,1
929,923,1
1317,1311,1
15,38,1
238,207,1
1007,1008,1
1317,1115,1
687,700,1
934,919,2
9,301,1
854,858,1
69,55,1
539,441,1
547,551,1
731,826,1
395,357,1
1268,1264,1
1326,1334,1
791,832,1
109,61,1
472,505,1
739,720,1
1501,1502,1
331,70,1
231,234,1
797,806,1
1051,1043,1
315,330,1
1191,1192,2
13,42,4
741,727,1
37,176,1
230,198,1
1015,1026,1
219,372,1
556,576,1
1267,532,1
464,471,1
1368,1370,1
14,27,1
225,205,1
671,652,1
240,211,1
887,890,1
1064,1069,1
1183,1189,2
1111,1120,1
683,700,1
293,290,1
1026,1013,1
647,655,1
464,1237,1
510,509,1
1054,1080,1
138,361,1
79,81,1
804,916,1
137,54,1
13,286,1
97,46,1
520,612,1
1047,1042,1
1114,1259,1
1270,1275,1
641,656,1
643,647,1
680,656,1
297,312,1
298,308,1
516,500,1
1301,1296,1
1433,1436,1
1393,1402,1
608,444,1
601,607,1
1190,1124,1
583,529,1
964,639,1
605,596,1
86,88,1
139,140,1
1390,1374,1
647,666,1
1375,1382,1
1453,1446,1
501,1161,1
452,466,1
1188,1174,1
210,217,1
657,658,1
763,639,2
414,31,1
1456,1469,1
855,856,1
201,556,1
486,507,1
53,60,1
963,1085,1
1105,1106,1
814,1485,1
384,380,1
956,958,1
829,122,1
97,80,1
1001,1004,2
671,658,1
42,118,2
1056,1069,1
530,500,1
475,131,1
609,441,1
746,439,1
35,59,1
230,234,1
452,444,1
400,1257,1
319,320,1
224,213,1
23,65,1
185,187,1
319,378,1
483,475,2
869,855,1
110,60,1
740,1084,1
894,939,1
1049,1041,1
728,959,1
1037,1044,1
755,746,1
168,172,1
238,198,1
1237,1226,1
532,440,1
1006,942,1
521,522,2
532,512,1
1241,1252,1
1111,1293,1
709,566,1
237,555,1
854,865,1
93,97,1
478,131,1
948,1075,1
433,440,1
356,360,1
281,132,1
565,1480,1
738,739,1
497,504,1
1184,1190,1
1234,1147,1
512,492,1
520,448,1
376,383,1
706,695,1
1341,1327,1
1113,1179,1
927,728,1
710,824,1
1470,1465,1
712,717,1
711,730,1
441,468,1
225,197,1
451,437,1
561,554,1
1166,1124,1
264,277,1
1015,1028,1
987,902,1
37,42,1
206,216,1
757,694,1
1055,1059,1
755,751,1
712,713,1
433,722,1
184,175,1
966,967,1
636,619,1
7,91,1
1232,1147,1
1252,1323,1
644,653,1
641,663,1
742,718,1
735,721,2
981,985,1
1279,1117,1
477,589,1
480,542,1
1456,1458,1
1387,1382,1
853,858,1
983,976,1
57,291,1
1010,1011,1
707,701,1
132,134,1
691,701,1
51,411,1
1086,741,1
1237,1147,1
837,785,1
284,287,1
1411,1397,1
353,19,1
772,688,1
1132,1125,1
225,237,1
675,776,1
71,54,1
13,122,1
1123,1178,1
673,814,1
450,435,1
61,390,1
234,217,1
1310,548,1
781,973,1
1307,1308,1
230,197,1
453,444,1
534,536,1
618,621,1
114,519,1
516,491,1
196,206,1
793,364,1
1134,237,1
985,1077,1
482,528,1
906,899,1
229,198,1
676,680,1
951,922,1
806,639,1
1189,1238,1
709,854,1
560,437,1
242,256,1
188,169,1
942,1020,1
0,9,2
145,147,1
1064,1072,1
763,993,1
988,639,1
142,336,1
543,552,1
1004,1494,1
180,181,1
39,45,1
416,424,1
983,768,1
1388,1398,1
647,660,1
985,1060,1
132,57,2
193,198,1
440,527,1
1018,1009,1
687,704,1
564,560,1
400,1258,1
603,437,1
990,763,1
634,637,1
105,379,1
581,584,1
448,550,1
780,782,1
261,420,1
73,371,1
1271,1121,1
961,959,1
809,726,1
1224,1140,1
1386,1411,1
307,35,1
776,716,1
660,661,1
799,635,1
237,1281,1
1165,1186,2
734,433,1
350,332,1
978,922,1
530,577,1
520,86,1
190,225,1
885,876,1
137,141,1
737,826,1
777,842,1
259,98,1
237,204,1
388,399,1
532,536,1
634,635,1
485,471,1
685,701,1
797,753,1
114,528,1
671,718,1
642,648,1
799,807,1
246,257,1
649,665,1
979,926,1
122,824,1
581,565,1
10,8,1
836,834,1
525,527,1
1248,1158,1
409,51,1
227,197,1
55,63,1
1413,1423,1
1081,1059,1
430,439,1
690,696,1
186,176,1
201,832,1
831,730,1
374,79,1
102,2,1
6,38,1
639,923,1
261,132,1
531,237,1
798,801,1
934,741,1
186,166,1
194,213,1
307,6,1
69,317,1
482,471,1
1311,548,1
1143,1149,1
1132,498,1
237,1141,1
329,304,1
350,349,1
130,61,1
981,973,1
136,19,1
13,1397,1
33,35,1
914,375,1
1111,1159,1
1087,1091,1
532,1257,1
1019,1031,1
364,372,1
1139,1262,1
374,87,1
1370,1352,1
208,709,1
204,206,1
280,318,1
1269,1126,1
1080,1070,1
671,769,1
1241,1159,1
443,447,1
684,700,1
687,694,1
1341,1333,1
1306,1315,1
480,463,1
1256,1269,1
1250,1158,1
1049,1053,1
1158,1242,1
1323,1308,1
772,727,1
565,572,1
997,439,1
269,271,1
1128,1129,1
534,440,1
721,741,1
243,136,1
155,148,1
533,490,1
1135,1154,1
549,555,1
797,802,1
1306,1314,1
0,8,1
929,917,1
984,1078,1
1218,1227,1
1017,1012,1
800,707,1
821,1489,1
538,527,1
1356,1359,1
1305,1117,1
363,354,1
482,472,1
201,785,1
1441,1449,1
995,998,1
852,868,1
757,753,1
249,132,1
973,919,1
312,13,1
328,291,1
1135,11,1
636,621,1
737,825,1
70,64,1
386,388,1
620,623,1
1187,1171,1
1056,1078,1
758,809,1
553,555,1
482,484,1
51,110,1
1089,896,1
144,156,1
1000,1005,2
262,277,1
165,168,1
202,209,1
1283,1121,1
442,444,1
1135,501,1
741,639,1
265,69,1
1408,1410,1
261,253,1
1135,1142,1
1023,1013,1
544,1150,1
454,446,1
1231,1229,1
1232,1226,1
572,574,1
246,247,1
128,19,1
618,619,1
645,661,1
1264,1266,1
948,999,1
260,252,1
796,788,1
1058,1072,1
224,215,1
206,209,1
1433,1435,1
394,42,1
506,508,1
615,861,1
994,999,2
363,13,1
560,122,1
1341,1347,1
489,494,1
105,82,1
37,122,1
1259,1263,1
736,737,3
138,42,1
803,721,1
337,341,1
534,538,1
1320,1311,1
868,859,1
1109,1100,1
1240,1246,1
1341,1343,1
910,895,1
1320,1115,1
797,718,1
194,235,1
1298,1294,1
1154,1160,1
930,741,1
192,218,1
789,788,1
731,757,1
267,383,1
713,722,1
757,823,1
1188,1113,1
643,651,1
634,767,1
1196,1198,1
899,903,1
491,496,1
236,240,1
703,635,2
1114,1122,1
398,118,1
1259,1260,1
594,500,1
1304,1312,1
318,19,1
31,377,1
95,96,1
584,585,1
185,173,1
198,203,1
1183,1185,1
928,931,2
210,215,1
294,290,1
1390,1377,1
1301,1292,1
93,37,1
1202,1205,1
240,202,1
1190,1133,1
804,917,2
10,118,1
195,204,1
1091,1083,1
1133,1152,1
625,629,1
859,862,1
1237,1229,1
242,92,1
1186,1194,2
400,1114,1
1030,1034,1
310,91,1
1341,1345,1
1323,1315,1
31,19,1
945,940,1
247,132,1
1253,1216,1
1232,1229,1
378,382,1
390,357,1
93,77,1
706,690,1
532,1258,1
755,364,1
1217,1222,1
243,258,1
1235,1239,1
967,956,1
1212,1252,1
237,1179,1
706,697,1
111,104,1
913,639,1
354,359,1
512,497,1
530,527,1
875,883,1
793,861,1
205,216,1
141,19,1
800,708,1
477,441,1
1112,1122,1
1470,1458,1
1235,1224,1
710,726,2
1140,1142,1
311,306,1
510,504,1
483,484,1
218,224,1
227,200,1
557,475,1
335,346,1
829,1027,1
3,60,1
267,271,1
1384,1390,1
1386,1388,2
1116,1126,1
772,677,1
221,212,1
512,519,1
988,994,2
228,240,1
964,967,1
735,788,1
715,826,1
679,723,1
457,458,1
522,508,1
242,246,1
1386,1404,1
488,437,1
202,208,1
888,882,1
1231,1226,1
223,236,1
530,520,1
804,433,1
1442,1448,1
109,55,1
1111,1134,1
1158,1286,1
400,1174,1
505,509,1
794,781,1
1303,1296,1
672,653,1
1183,1277,1
551,554,1
579,520,2
808,769,1
845,1100,1
1155,1293,1
352,138,1
673,639,3
1072,1074,1
155,147,1
52,72,1
454,444,1
717,727,1
1220,1225,1
6,40,1
0,118,1
969,725,1
1097,1443,1
695,697,1
483,471,1
1092,1437,1
1267,1139,1
750,754,1
1487,959,1
30,464,1
1061,1073,1
602,589,1
931,932,2
669,681,1
519,502,1
1136,1146,1
521,526,1
1080,966,1
761,771,1
780,788,1
1437,1455,1
886,882,1
1185,1173,1
92,91,1
1397,1401,1
387,399,1
934,1090,1
307,78,1
928,912,1
1323,1314,1
192,194,1
625,627,1
955,956,1
1015,1009,1
137,346,1
536,522,1
585,576,1
122,726,1
1155,1289,1
1025,1034,1
432,595,1
547,1132,2
180,332,1
309,332,1
754,726,1
532,1306,1
232,212,1
351,323,1
581,567,1
988,916,1
653,665,1
1322,1312,1
1054,999,1
448,545,1
1003,1083,1
715,825,1
1188,1120,1
292,80,1
268,16,1
1059,1068,1
1034,1035,1
1113,1121,1
231,413,1
957,728,1
145,148,1
478,483,1
1138,1144,1
489,502,1
715,718,1
1385,1373,1
1410,1402,1
1306,1116,1
639,375,1
1372,1383,1
647,663,1
1254,1255,1
725,922,1
389,301,1
1086,919,1
805,753,1
784,788,1
94,91,1
678,649,1
385,93,1
1377,1379,1
1207,1242,1
635,633,1
639,656,1
1068,1070,1
67,68,1
1396,1407,1
33,6,1
1006,1034,1
1092,1447,1
1365,1367,1
30,21,1
914,918,1
1412,1416,1
829,1045,1
669,650,1
547,1124,1
234,196,1
115,317,1
110,301,1
1186,1238,1
646,679,1
19,323,1
1233,1140,1
740,722,1
1092,1450,1
1231,1147,1
736,433,1
673,727,1
52,53,1
628,631,1
647,681,1
14,20,1
1463,1466,1
201,566,1
498,550,1
457,595,1
982,974,1
1063,1079,1
361,362,1
710,739,1
183,174,1
57,62,1
124,122,1
755,754,1
1498,1500,1
1134,1139,1
464,474,1
567,437,1
749,752,1
1238,1225,1
1196,1253,1
772,639,2
459,470,1
889,1482,1
644,679,1
12,8,1
193,218,1
1048,1052,1
30,469,1
720,725,2
239,212,1
615,364,1
914,926,1
729,788,1
731,736,2
1098,845,1
48,46,1
635,706,1
1080,1062,1
1190,1132,1
74,87,1
998,948,1
125,19,1
780,816,1
678,668,1
1054,1075,1
1192,1236,1
234,211,1
730,725,1
642,649,1
1192,1123,1
315,317,1
638,816,1
282,283,1
582,571,1
268,271,1
1155,1137,1
1297,1155,1
538,500,1
1324,1325,1
279,275,1
317,304,1
648,665,1
1117,1118,1
264,278,1
1162,1139,1
191,226,1
677,845,1
256,22,1
309,349,1
683,684,1
1202,1206,1
985,1056,1
462,465,1
285,136,1
191,214,1
453,446,1
949,937,1
1186,1191,2
529,553,1
454,1144,1
1159,1151,1
1470,1469,1
434,436,1
14,18,1
1403,1407,1
659,664,1
1004,1490,1
915,931,1
6,91,1
482,475,2
643,659,1
86,571,1
885,873,1
69,61,1
1320,1309,1
712,716,1
1256,1258,1
727,833,1
1111,1289,1
319,382,1
1408,1406,1
222,203,1
1050,1043,1
673,677,2
756,791,1
1216,1198,1
262,269,1
233,237,1
556,548,1
1271,1281,1
684,635,1
1006,1021,1
1256,1257,1
34,44,1
694,697,1
1170,1171,1
194,215,1
1143,1151,1
384,31,1
1234,1239,1
37,121,1
918,924,1
601,602,1
793,867,1
32,39,1
450,457,1
704,694,2
679,864,1
592,575,1
109,42,1
1283,1281,1
231,237,1
1326,1332,1
991,996,1
1092,1455,1
467,472,1
1218,1221,1
1193,1141,1
1363,1364,1
431,435,1
673,667,1
1439,1449,1
897,899,1
540,475,1
577,480,1
727,838,1
615,867,1
93,82,2
905,896,1
433,86,1
639,439,6
963,1026,1
1061,1063,1
179,185,1
966,1067,1
488,508,1
464,1235,1
778,786,1
93,60,1
1195,586,1
142,338,1
709,720,1
762,752,1
1270,1189,1
1024,1033,1
615,623,1
737,738,2
532,1313,1
301,215,1
451,453,1
83,84,1
542,551,1
1055,1064,1
517,507,1
730,738,2
226,208,1
650,664,1
223,212,1
670,666,1
1173,1120,1
755,867,1
50,40,1
53,13,1
441,520,2
707,788,1
144,148,1
53,66,1
190,218,1
204,205,1
327,206,1
219,203,1
604,605,1
1368,1358,1
110,103,1
453,441,1
455,457,1
432,596,1
1054,1066,1
1136,1157,1
98,245,1
1152,1263,1
994,1069,1
1115,1145,1
205,206,1
259,251,1
916,925,1
78,392,1
513,514,1
643,646,1
1243,1246,1
635,758,1
1035,1036,1
547,11,1
391,118,1
688,691,1
1185,1176,1
841,679,1
156,152,1
425,427,1
478,466,2
1320,1322,1
165,167,1
556,589,1
609,447,1
761,749,1
675,677,1
1115,1124,1
948,1072,1
674,681,1
130,42,1
494,447,1
229,214,1
713,716,1
636,1060,1
772,819,1
772,846,1
993,728,1
491,86,1
279,39,1
518,441,1
678,661,1
692,697,1
484,613,1
744,694,1
1180,1181,1
430,447,1
34,37,1
356,359,1
277,417,1
676,668,1
111,42,1
93,76,1
743,752,1
11,1148,1
190,237,1
180,165,1
678,680,1
92,87,1
71,57,2
727,684,1
432,589,2
717,726,1
581,568,1
1492,1487,1
1304,237,1
32,15,1
547,1269,1
677,777,1
1130,1121,1
675,727,1
994,1074,1
714,716,1
710,736,2
1274,1194,1
590,604,1
400,1118,1
92,259,1
514,495,1
1322,1117,1
627,628,1
132,54,1
382,383,1
641,678,1
1002,1003,1
602,608,1
685,699,1
251,252,1
224,208,1
735,566,1
545,498,1
1327,1328,1
137,130,1
1302,1266,1
3,106,1
157,159,1
734,639,1
98,250,1
975,814,1
654,664,1
226,230,1
301,63,1
482,448,1
262,13,1
160,152,1
1319,1311,1
229,31,1
125,37,1
531,529,1
1188,1280,1
1275,1194,1
1339,1345,1
796,808,1
13,390,1
99,42,1
1168,1184,1
1007,1032,1
1058,1059,1
895,899,1
1232,1239,1
228,207,1
462,478,1
911,912,1
482,547,1
767,770,1
1265,1260,1
1388,1403,1
1303,1292,1
67,70,2
115,120,1
201,437,1
780,638,1
432,603,1
655,664,1
1319,1115,1
928,924,1
770,771,1
279,423,1
611,471,1
609,466,1
806,804,1
892,899,1
643,658,1
1250,1255,1
226,203,1
530,448,1
556,539,2
568,86,1
799,805,1
94,90,1
179,169,1
264,39,1
619,620,1
642,671,1
180,182,1
192,207,1
823,825,1
268,274,1
873,876,1
981,984,1
1027,1013,1
673,638,1
675,639,2
155,156,1
405,267,1
452,443,1
858,859,1
97,271,1
1055,994,1
208,686,1
566,496,1
1131,1177,2
400,22,1
1037,1046,1
909,787,1
995,639,1
665,667,1
310,312,1
29,31,1
252,132,1
731,705,1
399,118,1
202,215,1
1444,1447,1
647,658,1
562,581,1
103,383,1
577,503,1
464,1228,1
679,837,1
1444,1450,1
93,267,1
1216,1199,1
201,206,1
932,896,1
761,439,2
885,887,1
1131,1117,2
1159,600,1
313,63,1
76,77,1
480,471,1
851,847,1
1349,1358,1
720,817,1
811,851,1
583,496,1
280,320,1
70,347,1
240,201,1
139,133,1
931,934,2
600,575,1
457,439,1
817,1481,1
809,721,1
690,692,1
1085,1090,1
1426,1434,1
241,98,1
287,291,1
489,491,1
515,493,1
659,667,1
747,749,1
1282,237,1
1301,1294,1
193,222,1
1188,1175,2
223,206,1
433,438,1
734,727,1
699,702,1
684,769,1
6,103,1
740,726,1
1282,1178,1
547,1258,1
434,439,1
806,433,1
400,1191,1
516,494,1
1195,1216,1
984,926,1
84,86,1
1304,1318,1
114,524,1
743,751,1
568,440,1
970,975,1
1220,1228,1
515,517,1
732,738,2
1328,1333,1
692,702,1
433,448,1
992,728,1
952,922,1
653,657,1
755,861,1
482,122,1
330,324,1
1033,1013,1
1411,1405,1
97,98,2
538,547,1
1026,1032,1
95,79,1
1160,1138,1
297,301,1
13,119,1
734,715,1
1287,1288,1
54,58,1
112,37,1
113,197,1
580,437,1
988,1072,1
1456,1460,1
407,267,1
679,654,1
476,466,1
27,16,1
270,272,1
485,441,1
822,826,1
682,648,1
1028,1036,1
316,136,1
1192,1222,1
964,1016,1
583,567,1
1275,1191,1
511,491,1
557,554,1
109,110,1
260,98,1
171,37,1
1189,1175,2
1006,1016,1
1271,1141,1
180,334,1
326,291,1
283,132,2
1190,1260,1
1097,1452,1
646,639,1
549,551,1
934,920,1
1471,1467,1
231,202,1
536,537,1
261,246,1
622,632,1
745,761,1
999,1078,1
355,360,1
726,840,1
1085,741,1
1134,1122,1
680,665,1
989,894,1
7,61,1
1404,1405,1
971,922,1
909,740,1
475,529,1
640,673,1
330,316,1
1297,1159,1
705,854,1
77,79,1
395,82,1
566,575,1
11,532,1
128,133,1
333,349,1
191,232,1
1210,1502,1
1307,1314,1
570,440,1
625,626,1
532,1500,1
482,474,1
488,499,1
13,22,2
681,837,1
13,357,2
315,69,1
52,59,1
1165,400,1
1345,1335,1
556,521,1
757,725,1
610,508,1
791,835,1
82,413,1
983,985,1
400,110,1
1090,919,1
1391,1379,1
480,475,2
486,483,1
1299,1266,1
281,57,1
257,22,1
431,455,1
1155,1158,2
747,753,1
114,508,1
1385,1382,1
1004,1487,1
1183,1125,1
647,671,1
285,291,1
773,776,1
1110,845,1
229,209,1
577,490,1
236,200,1
138,286,1
916,992,1
