Source,Target,Weight
116,98,1
249,287,1
57,66,1
703,542,1
516,795,1
239,214,1
823,802,1
239,371,1
91,64,1
612,802,1
163,185,1
527,543,1
105,106,1
495,498,1
100,161,1
138,150,1
168,264,1
222,368,1
551,752,1
418,432,1
733,738,1
75,51,1
284,296,1
445,283,1
158,104,1
395,369,1
863,866,1
54,68,1
247,208,1
41,54,1
326,336,1
846,859,1
97,42,1
249,286,1
614,797,1
305,312,1
75,65,1
28,38,1
237,218,1
382,396,1
17,23,1
221,206,1
331,408,1
455,283,1
655,669,1
82,73,1
676,678,1
9,11,1
665,671,1
191,195,1
417,427,1
252,259,1
334,303,1
533,542,1
40,173,1
451,438,1
140,94,1
141,128,1
879,847,1
676,796,1
341,311,1
222,391,1
498,500,1
177,181,1
496,239,1
594,582,1
82,71,1
187,189,1
101,124,1
98,170,1
351,354,1
450,248,1
302,313,1
507,765,1
702,686,1
818,819,1
400,407,1
223,283,2
874,882,1
344,388,1
235,288,1
85,54,1
320,481,1
533,548,1
286,419,1
140,142,1
293,317,1
152,113,1
0,8,1
605,587,1
451,413,1
791,798,1
200,236,1
80,97,1
143,160,1
103,126,1
876,879,1
94,117,1
797,518,1
272,269,1
235,361,1
792,768,1
365,372,1
667,625,1
875,878,1
35,4,2
600,576,1
490,472,1
390,350,1
460,404,1
343,393,1
837,603,1
877,603,1
602,861,1
632,766,1
508,579,1
618,626,1
229,203,1
398,423,1
572,575,2
239,390,1
848,851,1
223,209,1
682,546,1
77,63,1
330,309,1
446,425,1
498,354,1
578,802,1
375,390,1
139,179,1
98,70,1
719,876,1
199,40,1
703,584,1
591,577,3
70,71,1
758,820,1
271,272,1
746,751,1
589,612,1
676,624,1
483,387,1
594,846,1
270,258,1
491,496,1
771,767,1
108,127,1
444,384,1
695,826,1
673,660,1
407,430,1
819,823,1
458,404,1
94,54,1
344,386,1
383,359,1
787,798,1
528,695,1
618,623,1
319,285,1
765,795,1
324,331,1
20,9,1
30,45,1
182,73,1
596,567,1
175,60,1
151,103,1
539,628,1
353,369,1
426,443,1
832,558,1
304,248,1
191,36,1
434,441,1
451,435,1
48,60,2
152,158,1
29,56,1
468,479,1
376,347,1
552,556,1
444,426,1
781,514,1
223,273,1
527,695,1
447,440,1
652,575,1
381,391,1
805,826,1
864,866,1
163,198,1
415,428,1
676,822,1
97,34,2
487,504,1
328,314,1
409,422,1
502,476,1
375,382,1
703,537,1
225,239,1
321,307,1
105,125,1
225,204,1
377,373,1
581,802,1
248,467,1
411,414,1
176,98,1
458,432,1
174,197,1
641,616,1
792,795,1
50,66,1
860,867,1
754,538,1
78,94,1
35,168,1
116,126,1
324,309,1
135,127,1
65,72,1
232,240,1
381,368,1
482,492,1
158,114,1
676,770,1
667,656,1
141,110,1
780,791,1
91,59,1
176,190,1
522,708,1
593,597,1
852,855,1
97,58,1
876,602,1
876,847,1
181,48,1
283,260,1
239,284,2
347,361,1
447,419,1
638,558,1
384,356,1
675,727,1
294,315,1
638,825,1
503,505,1
38,63,1
417,428,1
810,813,1
488,489,1
489,478,1
86,71,1
622,623,1
375,371,1
90,73,1
98,54,1
348,369,1
444,433,1
675,656,1
286,425,1
137,111,1
379,345,1
301,311,1
42,62,1
189,40,1
246,208,1
143,119,1
835,811,1
870,601,1
283,413,1
4,50,1
155,118,1
254,277,1
380,387,1
730,618,1
248,409,1
247,251,1
258,301,1
459,461,1
625,661,1
787,727,1
240,204,1
342,379,1
346,366,1
535,543,1
82,93,1
833,808,1
149,157,1
326,304,1
614,628,1
289,251,1
776,767,1
730,738,1
593,596,1
345,353,1
702,792,1
591,595,1
501,558,1
809,744,1
328,284,1
222,383,1
54,70,1
228,203,1
601,856,1
614,765,1
163,183,1
139,36,1
82,58,1
96,52,1
637,676,1
239,366,1
390,372,1
144,150,1
393,372,1
163,188,1
676,622,1
56,64,1
278,286,1
594,865,1
486,471,1
771,784,1
0,1,1
703,548,1
444,429,1
341,306,1
458,239,1
748,687,1
885,886,1
776,784,1
601,842,1
602,845,1
283,287,1
320,411,1
98,120,1
872,880,1
319,451,1
460,443,1
669,679,1
204,213,1
466,479,1
507,797,1
391,374,1
83,91,1
242,248,1
703,825,1
285,307,1
225,235,1
675,622,1
12,10,1
223,281,1
494,497,1
842,864,1
293,473,1
99,112,1
153,156,1
507,513,2
320,329,1
842,860,1
143,105,1
181,68,1
153,159,1
573,576,1
524,525,1
445,450,1
765,778,1
568,573,1
158,122,1
587,608,1
174,167,1
636,666,1
683,529,2
183,187,1
190,31,1
881,853,1
182,34,1
320,333,1
248,298,1
684,628,1
584,826,1
76,85,1
325,329,1
91,68,1
622,624,1
833,827,1
264,267,1
516,677,1
500,501,1
581,651,1
344,356,1
337,312,1
145,148,1
190,53,1
258,168,2
100,101,1
278,288,1
597,576,1
591,852,1
805,534,1
671,645,1
106,134,1
223,257,1
320,413,1
873,851,1
342,385,1
641,642,1
284,294,1
458,418,1
826,558,1
293,299,1
675,770,1
46,66,1
384,386,1
304,316,1
199,172,1
421,403,1
174,62,1
231,245,1
239,314,1
795,727,1
234,285,1
483,501,1
675,822,1
379,347,1
189,164,1
221,243,1
87,97,1
400,445,1
379,355,1
319,340,1
325,333,1
702,709,1
591,881,1
102,132,1
665,661,1
652,848,1
251,259,1
26,73,1
264,576,1
522,745,1
686,544,1
58,59,1
838,652,1
564,565,1
775,783,1
558,560,1
636,621,1
626,629,1
732,544,1
248,204,1
603,587,1
105,109,1
617,623,1
95,60,1
52,62,1
178,44,1
488,503,1
376,377,1
233,207,1
600,565,1
479,481,1
77,92,1
280,288,1
145,117,1
319,497,1
707,813,1
671,624,1
323,258,1
529,537,1
137,122,1
21,8,1
89,95,1
97,165,1
551,543,1
873,855,1
76,44,1
675,624,1
223,218,1
740,745,1
536,540,2
152,115,1
465,315,1
829,827,1
384,408,1
359,365,1
293,499,1
149,131,1
91,96,1
838,841,1
706,698,1
452,403,1
833,820,1
155,156,1
336,300,1
168,34,1
235,237,1
495,499,1
620,629,1
695,827,1
399,457,1
523,413,1
777,793,1
787,770,1
182,187,1
190,195,1
223,381,1
487,497,1
591,858,1
838,883,1
504,464,1
167,60,1
36,170,1
81,92,1
805,821,1
146,151,1
497,477,1
675,645,1
277,251,1
882,603,1
747,676,1
26,34,1
775,797,1
676,645,1
419,425,1
595,576,1
46,63,1
579,608,1
88,91,1
401,427,1
140,111,1
104,130,1
180,186,1
93,50,1
571,574,1
490,468,1
874,868,1
28,64,1
197,164,1
358,359,1
765,677,1
180,168,1
260,264,1
297,307,1
485,493,1
741,538,2
465,466,1
804,835,1
333,335,1
387,393,1
399,319,1
319,484,1
691,688,1
602,583,1
701,813,1
334,340,1
616,566,1
720,566,1
594,571,1
470,481,1
332,337,1
593,603,1
329,310,1
151,157,1
566,572,1
343,374,1
362,366,1
577,586,1
438,411,1
408,419,1
380,393,1
516,768,1
840,864,1
237,238,1
474,481,1
590,583,1
538,744,1
344,373,1
760,527,1
186,34,1
648,649,1
399,439,1
99,132,1
837,858,1
784,770,1
877,858,1
645,662,1
354,476,1
46,71,1
601,580,1
98,37,1
135,144,1
270,279,1
403,427,1
507,763,1
455,435,1
764,767,1
743,722,1
175,189,1
154,162,1
658,624,1
712,713,1
516,518,2
509,520,1
184,170,1
220,245,1
775,787,1
25,78,1
872,878,1
879,867,1
751,661,1
247,212,1
581,587,4
784,677,1
185,164,1
44,61,1
380,353,1
169,72,1
484,466,1
678,525,1
151,134,1
648,650,1
100,134,1
201,212,1
223,219,1
317,329,1
45,67,1
840,860,1
342,395,1
837,853,1
25,91,1
115,124,1
101,120,1
645,580,1
839,876,1
881,858,1
462,504,1
665,662,1
781,770,1
850,867,1
25,44,1
186,193,1
22,6,1
334,336,1
34,69,1
320,323,1
859,861,1
157,130,1
150,121,1
724,205,1
30,34,1
275,279,1
714,716,1
407,410,1
94,34,1
317,333,1
582,587,1
805,817,1
526,543,1
150,104,1
708,529,1
666,663,1
877,853,1
301,306,1
154,97,1
592,583,1
199,34,1
384,461,1
397,433,1
484,495,1
397,429,1
95,41,1
415,424,1
483,489,1
268,269,1
400,434,1
444,456,1
290,255,1
380,394,1
768,517,1
84,30,1
286,441,1
180,28,1
886,529,1
223,244,1
324,313,1
108,133,1
100,157,1
463,475,1
490,469,1
877,852,1
780,516,1
727,728,1
92,35,1
89,43,1
278,255,1
837,852,1
739,661,1
732,738,1
458,401,1
484,475,1
558,561,1
456,418,1
27,64,1
292,293,1
168,73,1
282,286,1
567,575,1
31,43,2
144,128,1
85,41,1
498,505,1
174,169,1
819,584,1
304,307,1
163,166,1
490,504,1
152,162,1
378,392,1
258,298,1
466,474,1
607,572,1
103,128,1
94,73,1
386,387,1
276,256,1
486,480,1
146,155,1
26,67,1
450,408,1
151,108,1
677,658,1
707,676,2
843,854,1
809,584,1
121,131,1
447,248,1
272,479,1
180,173,1
752,741,1
76,50,1
223,258,1
80,92,1
418,402,1
675,680,1
75,55,1
60,173,1
527,531,2
313,316,1
392,369,1
397,426,1
452,384,1
617,626,1
229,206,1
140,117,1
140,129,1
538,413,1
30,73,1
784,727,1
338,315,1
111,127,1
193,198,1
669,681,1
591,596,1
140,143,1
666,670,1
179,169,1
667,668,1
146,107,1
299,303,1
98,36,2
141,160,1
874,880,1
50,71,1
347,352,1
283,435,1
78,92,1
778,791,1
750,539,1
488,248,1
681,659,1
541,744,1
505,478,1
197,44,1
640,662,1
178,43,1
884,848,1
279,251,1
462,469,1
376,384,1
259,261,1
591,597,1
26,45,1
462,320,1
143,149,1
322,168,1
323,336,1
377,388,1
778,518,1
321,258,1
293,324,1
347,364,1
83,69,1
30,58,1
320,309,1
85,36,1
93,96,1
234,212,1
426,430,1
677,663,1
663,535,1
618,702,1
730,529,2
235,374,1
640,629,1
675,707,1
872,877,1
879,602,1
357,374,1
683,660,1
503,476,1
283,309,1
499,476,1
152,119,1
398,441,1
248,440,1
248,168,1
100,131,1
463,466,1
280,286,1
136,143,1
549,550,1
89,69,1
385,360,1
838,869,1
239,341,1
221,222,1
235,210,1
81,56,1
93,68,1
239,207,1
603,566,1
544,548,1
675,744,2
319,303,1
764,784,1
789,795,1
32,56,1
62,71,1
871,866,1
438,424,1
444,411,1
247,404,1
163,189,1
711,738,1
23,1,1
245,203,1
526,535,2
236,213,1
419,437,1
226,213,1
382,347,1
502,468,1
533,546,1
692,697,1
200,232,1
793,769,1
157,127,1
740,539,1
590,525,1
229,243,1
46,59,1
285,334,1
292,324,1
320,492,1
76,87,1
141,98,1
175,196,1
449,418,1
529,736,1
249,223,1
777,785,1
147,107,1
697,699,1
529,735,1
349,373,1
529,413,1
772,790,1
819,825,1
38,42,1
54,59,1
848,862,1
52,63,1
318,313,1
486,478,1
701,705,1
581,803,1
192,170,1
101,132,1
88,62,1
350,372,1
392,371,1
222,232,1
360,369,1
100,139,1
32,50,1
638,584,1
90,39,1
186,73,1
421,441,1
453,440,1
804,810,1
525,623,1
617,534,1
84,68,1
79,92,1
151,156,1
781,517,1
623,539,1
293,498,1
781,727,1
148,114,1
844,868,1
80,35,1
343,376,1
397,384,1
808,820,1
773,781,1
812,813,1
34,172,1
84,96,1
175,198,1
136,129,1
499,479,1
343,396,1
843,866,1
105,112,1
666,658,1
564,600,1
148,122,1
873,601,1
852,863,1
279,290,1
358,360,1
682,525,1
598,264,1
34,48,2
272,259,1
346,349,1
522,546,1
460,430,1
483,503,1
707,558,1
329,296,1
586,588,1
285,291,1
331,313,1
750,536,1
680,546,1
844,849,1
357,371,1
290,264,1
448,437,1
312,314,1
746,745,1
799,803,1
445,435,1
625,622,1
591,646,1
149,152,1
299,305,1
283,460,1
799,587,1
369,372,1
634,629,1
0,18,1
428,442,1
319,431,1
590,547,1
387,352,1
109,133,1
32,33,1
43,172,1
239,402,1
685,700,1
342,383,1
377,352,1
263,268,1
832,818,1
594,572,1
115,120,1
805,822,1
62,171,1
137,104,1
707,832,1
32,61,1
112,132,1
25,93,1
834,826,1
552,554,1
254,288,1
457,429,1
675,532,1
175,185,1
237,209,1
190,198,1
191,194,1
451,239,1
557,560,1
154,130,1
805,622,1
396,374,1
409,420,1
278,262,1
39,43,1
449,432,1
641,566,1
91,40,1
57,71,1
564,566,1
193,31,1
551,747,1
813,825,1
85,53,1
653,647,1
529,753,1
166,172,1
516,520,1
106,111,1
239,501,1
737,661,1
654,676,1
328,341,1
456,432,1
162,131,1
676,743,1
808,558,1
676,812,1
144,126,1
603,867,1
286,269,1
596,585,1
31,32,1
679,662,1
178,197,1
778,782,1
275,259,1
658,619,1
596,569,1
781,791,1
701,529,1
120,131,1
84,70,1
114,130,1
352,369,1
583,612,3
180,4,1
224,205,1
102,112,1
805,827,1
501,816,1
62,63,2
241,202,1
187,198,1
816,827,1
411,417,1
758,531,1
567,579,1
369,370,1
712,624,1
139,98,2
602,859,1
96,49,1
97,170,1
828,701,1
513,776,1
870,851,1
239,246,1
159,101,1
284,310,1
393,367,1
383,385,1
239,412,1
36,73,2
709,818,1
280,168,1
86,91,1
454,407,1
701,809,1
270,264,1
412,428,1
542,658,1
524,689,1
830,814,1
772,514,1
190,60,1
295,309,1
255,263,1
591,565,2
706,700,1
471,479,1
447,441,1
387,364,1
870,878,1
93,44,1
450,331,1
544,546,1
223,354,1
623,573,1
398,424,1
235,286,1
648,571,1
673,662,1
841,867,1
176,177,1
600,566,1
74,57,1
615,617,1
566,571,1
175,183,1
504,315,1
808,802,1
175,188,1
461,416,1
653,565,1
223,280,1
453,406,1
450,440,1
459,417,1
150,122,1
830,836,1
697,512,1
41,66,1
462,497,1
331,437,1
288,255,1
248,432,1
778,779,1
661,558,1
773,675,1
301,312,1
501,824,1
400,412,1
1,10,1
116,150,1
487,469,1
785,675,1
388,396,1
95,53,1
41,58,1
290,262,1
497,354,1
375,222,1
449,428,1
880,841,1
752,524,1
94,43,1
233,237,1
96,30,1
635,618,1
80,82,1
243,205,1
143,128,1
248,301,1
734,661,1
63,69,1
544,690,1
381,383,1
94,58,1
99,101,1
200,244,1
758,802,1
141,126,1
453,248,1
670,678,1
300,305,1
86,93,1
809,825,1
141,105,1
416,440,1
625,645,1
849,862,1
180,199,1
389,363,1
156,117,1
871,854,1
459,408,1
517,727,1
522,740,1
147,155,1
667,657,1
694,697,1
48,53,2
113,133,1
608,611,1
845,862,1
834,534,1
228,219,1
279,284,1
552,558,1
78,79,1
288,262,1
597,587,1
270,289,1
451,455,1
329,294,1
232,247,1
85,42,1
636,665,1
139,126,1
631,629,1
591,855,1
486,497,1
404,427,1
399,283,1
483,476,1
150,114,1
732,751,1
161,115,1
33,4,1
632,660,1
229,242,1
322,323,1
446,419,1
828,830,1
380,392,1
239,290,1
415,432,1
445,458,1
566,574,1
139,170,1
97,107,1
319,471,1
202,205,1
152,110,1
497,500,1
223,238,1
498,472,1
541,742,1
148,104,1
557,561,1
448,461,1
88,63,1
625,624,2
406,412,1
142,148,1
459,405,1
602,868,1
151,118,1
148,121,1
490,470,1
385,359,1
282,288,1
635,617,1
324,339,1
367,368,1
79,46,1
429,434,1
760,531,1
164,48,1
98,41,1
452,429,1
319,480,1
327,307,1
762,798,1
108,111,1
411,425,1
594,264,1
364,368,1
5,11,1
42,72,1
375,366,1
829,823,1
187,188,1
239,217,1
494,471,1
148,118,1
331,338,1
834,821,1
79,82,1
75,79,1
97,54,1
789,768,1
608,745,1
675,743,1
496,481,1
675,812,1
83,48,1
227,216,1
283,389,1
74,32,1
573,586,1
604,577,1
139,190,1
252,265,1
87,32,1
256,262,1
76,86,1
650,579,1
183,4,1
465,475,1
222,351,1
222,348,1
320,429,1
337,307,1
637,640,2
386,393,1
576,578,1
606,587,1
377,364,1
345,349,1
29,44,1
96,65,1
494,480,1
452,426,1
702,712,1
135,111,1
493,481,1
142,117,1
776,786,1
744,558,1
103,131,1
571,588,1
573,588,2
406,434,1
53,168,1
286,266,1
78,55,1
89,48,1
82,54,1
397,411,1
247,401,1
678,657,1
788,767,1
36,58,1
247,439,1
452,433,1
618,736,1
78,82,1
331,461,1
272,463,1
536,541,2
408,420,1
285,316,1
331,411,1
420,434,1
600,581,1
444,286,1
464,479,1
421,419,1
829,825,1
654,632,1
292,328,1
491,463,1
176,196,1
228,244,1
450,286,1
489,502,1
534,825,1
618,735,1
349,371,1
37,73,1
637,677,1
676,821,1
36,67,1
321,300,1
447,437,1
332,309,1
102,109,1
407,434,1
142,128,1
239,291,1
137,116,1
41,73,1
147,133,1
163,139,1
459,442,1
577,581,3
279,266,1
39,57,1
248,424,1
836,817,1
830,809,1
774,702,1
645,573,1
77,56,1
160,124,1
503,481,1
304,284,1
405,433,1
325,332,1
673,658,1
874,855,1
309,312,1
632,636,2
833,756,1
387,396,1
459,286,1
451,418,1
322,333,1
584,649,1
283,298,1
417,424,1
320,331,2
678,546,1
449,424,1
155,94,1
455,438,1
349,353,1
35,71,1
649,587,1
187,169,1
869,866,1
143,150,1
98,53,2
493,499,1
482,319,1
529,540,3
181,72,1
304,314,1
221,241,1
317,338,1
869,883,1
108,130,1
730,539,1
322,329,1
276,235,1
328,316,1
409,417,1
522,529,3
174,98,1
30,37,1
686,689,2
455,239,1
709,676,2
87,50,1
186,53,1
874,867,1
191,198,1
312,316,1
794,769,1
55,67,1
453,424,1
655,679,1
248,296,1
401,410,1
413,437,1
496,476,1
88,57,1
327,316,1
756,722,1
394,369,1
405,426,1
485,248,1
622,626,1
274,256,1
154,115,1
101,131,1
467,478,1
78,97,1
446,437,1
779,787,1
141,113,1
326,340,1
484,315,1
48,55,1
655,681,1
332,315,1
38,59,1
31,63,2
272,279,1
800,573,1
102,125,1
594,568,1
673,663,1
91,63,1
384,411,1
722,695,1
283,357,1
96,47,1
200,228,1
331,333,1
407,412,1
255,268,1
466,467,1
88,29,1
746,676,1
209,219,1
642,660,1
669,525,1
458,435,1
493,473,1
81,59,1
341,303,1
695,697,1
416,435,1
405,429,1
551,740,1
438,429,1
342,351,1
19,22,1
597,565,1
461,415,1
422,431,1
235,350,1
235,367,1
99,161,1
239,365,1
525,620,1
507,510,1
141,115,1
851,862,1
414,437,1
266,268,1
603,855,1
412,424,1
95,97,1
842,854,1
687,542,1
188,193,1
378,349,1
182,170,1
330,339,1
77,59,1
36,45,1
79,97,1
233,234,1
36,173,1
26,89,1
462,466,1
884,860,1
379,239,1
746,529,1
152,128,1
455,460,1
83,66,1
95,46,1
292,341,1
131,132,1
444,442,1
790,796,1
272,478,1
671,619,1
321,314,1
473,478,1
683,542,1
140,159,1
817,819,1
652,872,1
826,622,1
125,134,1
542,663,2
846,861,1
32,42,1
181,35,1
293,335,1
93,70,1
843,864,1
805,833,1
448,408,1
674,656,1
359,366,1
225,219,1
781,516,1
319,284,1
499,501,1
336,258,1
320,302,1
223,349,1
470,476,1
358,367,1
232,217,1
306,315,1
678,640,1
777,794,1
584,548,1
446,461,1
462,484,1
383,357,1
116,110,1
814,558,1
614,787,1
191,170,1
584,585,1
232,246,1
283,235,2
342,348,1
241,205,1
563,559,1
790,766,1
384,404,1
735,712,1
843,860,1
184,199,1
599,600,1
298,315,1
375,365,1
229,216,1
325,331,1
645,737,1
84,95,1
534,547,1
807,809,1
391,365,1
462,475,1
328,299,1
808,622,1
613,616,1
772,779,1
153,129,1
119,114,1
638,818,1
92,96,1
163,97,1
447,448,1
222,256,1
297,316,1
834,809,1
88,32,1
184,173,1
136,128,1
141,149,1
112,120,1
879,846,1
746,732,1
592,601,1
488,478,1
523,540,1
58,63,1
636,680,1
696,689,1
135,133,1
377,387,1
399,450,1
222,225,1
542,619,1
829,584,1
144,110,1
319,314,1
683,706,1
858,862,1
92,68,1
667,632,1
842,868,1
675,538,1
765,790,1
772,632,1
195,31,1
220,211,1
621,629,1
584,537,1
844,848,1
109,127,1
300,313,1
165,168,1
156,128,1
326,248,1
85,52,1
676,534,1
613,639,1
85,45,1
632,777,1
33,51,1
566,582,1
104,115,1
286,414,1
186,72,1
837,859,1
303,309,1
379,235,1
321,284,1
361,370,1
808,822,1
38,56,1
62,66,1
687,663,1
391,369,1
175,98,1
283,239,4
707,696,1
548,821,1
502,481,1
139,110,1
178,193,1
471,480,1
799,581,1
136,118,1
189,44,1
384,361,1
149,101,1
352,365,1
100,103,1
98,112,1
0,17,1
149,123,1
565,572,1
276,239,1
522,700,1
445,442,1
286,401,1
139,194,1
270,285,1
33,52,1
185,172,1
362,371,1
625,621,1
652,347,1
230,205,1
398,440,1
537,548,2
665,666,1
283,438,1
37,58,1
119,122,1
26,68,1
486,479,1
41,45,1
256,269,1
43,66,1
703,686,1
590,603,1
222,236,1
564,588,1
823,756,1
138,110,1
836,622,1
127,131,1
249,255,1
26,96,1
592,575,1
68,167,1
703,807,1
474,476,1
631,636,1
12,17,1
74,63,1
834,806,1
311,313,1
469,315,1
489,491,1
406,430,1
581,608,1
438,440,1
223,216,1
341,258,1
163,35,1
670,625,1
462,471,1
135,142,1
176,43,1
272,264,1
499,503,1
483,481,1
82,66,1
155,104,1
632,629,1
283,301,1
638,823,1
399,403,1
135,94,1
772,791,1
675,767,1
505,463,1
94,45,1
401,416,1
244,247,1
482,477,1
112,124,1
452,286,1
397,286,1
593,586,1
834,815,1
597,566,1
398,422,1
875,856,1
228,216,1
321,328,1
342,367,1
302,309,1
680,525,1
286,461,1
654,640,1
378,394,1
429,443,1
837,869,1
413,440,1
238,207,1
74,75,1
194,169,1
574,575,1
670,672,1
562,559,1
92,95,1
83,98,1
872,867,1
345,354,1
830,707,1
334,338,1
82,36,1
19,7,1
94,102,1
875,842,1
175,190,1
249,262,1
838,594,1
819,558,1
625,628,1
161,113,1
44,56,1
871,856,1
733,737,1
30,54,1
98,68,2
139,60,1
232,212,1
820,537,1
487,468,1
398,420,1
537,542,1
754,745,1
319,326,1
869,854,1
676,827,1
40,59,1
34,70,1
765,676,1
47,50,1
871,842,1
200,219,1
606,588,1
239,502,1
177,43,1
488,497,1
632,662,1
449,239,1
656,662,1
25,71,1
869,594,1
103,110,1
41,67,1
444,331,1
3,10,1
838,854,1
91,62,1
177,197,1
77,33,1
878,842,1
804,829,1
878,856,1
368,370,1
19,9,1
28,63,2
619,620,1
292,338,1
239,443,1
589,575,2
85,58,1
139,143,1
590,593,1
603,865,1
93,57,1
460,410,1
583,588,2
885,527,1
63,64,1
236,248,1
320,408,1
100,136,1
763,770,1
789,791,1
143,158,1
155,121,1
291,168,1
387,479,1
884,864,1
222,355,1
74,40,1
462,480,1
736,712,1
393,374,1
222,274,1
809,811,1
452,411,1
375,358,1
126,134,1
412,432,1
841,865,1
253,264,1
542,696,1
234,202,1
743,661,1
774,793,1
166,169,1
532,544,1
33,65,1
752,661,1
31,62,2
84,48,1
641,623,1
304,295,1
490,491,1
286,251,1
222,345,1
386,356,1
360,365,1
778,798,1
400,443,1
187,31,1
569,583,1
555,561,1
429,430,1
397,428,1
192,34,1
270,275,1
691,661,1
800,581,1
47,70,1
223,389,1
501,466,1
590,620,1
873,840,1
38,61,1
522,538,2
89,66,1
162,134,1
317,331,1
30,72,1
223,228,1
874,865,1
283,362,1
308,310,1
628,687,1
286,437,1
413,414,1
338,258,1
27,38,1
156,126,1
275,289,1
242,213,1
406,443,1
31,171,1
548,826,1
136,156,1
870,862,1
657,660,1
456,415,1
697,686,1
765,514,1
551,525,1
747,529,1
94,67,1
604,587,1
602,840,1
460,247,1
838,866,1
137,143,1
154,119,1
405,413,1
270,251,1
174,190,1
569,582,1
378,385,1
725,729,1
190,196,1
346,365,1
438,433,1
176,197,1
359,371,1
809,756,1
93,32,1
285,259,1
750,745,1
139,129,1
148,129,1
705,676,1
522,705,1
709,558,1
119,104,1
192,73,1
494,476,1
283,255,1
302,331,1
275,264,1
37,72,1
446,402,1
88,31,1
632,674,1
628,661,1
785,794,1
297,306,1
379,389,1
139,177,1
637,619,2
883,867,1
438,426,1
231,214,1
105,132,1
146,131,1
116,119,1
192,165,1
155,122,1
85,73,1
600,584,1
326,285,1
77,64,1
178,181,1
329,331,1
606,577,1
683,699,1
344,380,1
564,587,1
691,704,1
247,411,1
65,70,1
577,584,2
284,257,1
421,425,1
346,354,1
455,440,1
638,618,1
375,349,1
568,575,1
239,316,1
156,102,1
15,23,1
239,240,1
239,430,1
52,59,1
468,478,1
344,378,1
335,315,1
151,129,1
98,125,1
139,128,1
101,112,1
405,411,1
233,208,1
232,214,1
77,61,1
68,171,1
58,62,1
138,128,1
119,121,1
380,396,1
33,49,1
881,845,1
234,236,1
80,59,1
137,129,1
398,431,1
159,117,1
378,379,1
841,846,1
155,114,1
225,244,1
81,84,1
4,68,2
673,678,1
79,4,1
98,109,1
386,396,1
272,289,1
