Source,Target,Weight
350,626,1
489,506,1
632,433,1
621,456,1
421,479,1
749,761,1
352,353,2
440,436,1
487,475,1
515,516,1
650,647,2
415,462,1
64,217,1
634,623,1
738,729,1
184,176,1
225,229,1
767,769,1
485,456,1
444,561,1
645,649,2
814,824,1
136,140,1
381,437,1
690,693,1
413,403,1
621,402,1
508,501,1
15,120,1
363,352,1
607,613,1
527,381,1
331,586,1
395,398,1
648,668,1
409,219,1
789,783,1
778,786,1
510,497,2
376,498,1
393,373,1
366,360,1
443,448,1
695,741,1
815,806,1
587,593,1
491,493,1
464,546,1
616,359,1
672,666,1
820,823,1
489,399,1
467,426,1
592,593,1
83,90,1
464,462,1
813,830,1
595,599,1
586,601,1
474,476,1
629,666,1
698,682,1
363,345,1
441,444,2
335,338,1
397,403,1
46,43,1
218,142,1
496,375,1
740,744,1
25,5,1
35,37,1
386,389,1
756,685,1
29,44,1
263,254,1
317,341,1
531,539,1
240,214,1
625,435,1
790,779,1
309,312,1
25,36,1
364,349,1
447,433,1
773,707,1
552,553,1
825,828,1
4,16,1
96,33,1
493,498,1
298,290,1
755,760,1
410,407,1
705,706,1
516,519,1
142,143,1
301,305,1
582,597,1
697,690,1
113,127,1
293,283,1
321,361,1
18,33,1
142,10,1
824,825,1
63,25,1
235,234,1
728,729,1
808,809,2
337,480,1
293,290,1
467,460,1
528,347,1
716,699,1
405,355,2
508,493,1
655,656,2
674,760,1
272,274,1
282,285,1
452,462,1
531,641,2
3,8,1
6,10,1
125,116,1
375,378,1
805,795,1
788,757,1
226,229,1
543,349,1
795,797,1
634,637,1
506,516,1
91,95,1
208,211,1
464,437,1
661,491,1
428,525,1
388,377,1
114,15,1
651,657,2
390,377,1
753,756,1
435,661,1
549,558,1
463,381,1
324,359,1
418,403,1
149,88,1
445,430,1
275,249,1
17,34,2
622,402,1
511,381,1
618,355,1
531,525,2
91,92,1
370,353,2
765,787,1
561,562,1
516,523,1
620,433,1
25,8,1
236,224,1
801,803,1
149,141,1
114,29,1
556,557,1
320,324,1
142,140,1
24,4,1
789,791,1
449,574,1
153,161,1
774,771,1
639,405,2
25,118,1
388,379,1
243,213,1
621,623,1
26,41,1
187,193,1
28,43,1
201,216,2
815,818,1
96,87,1
636,352,1
275,279,1
307,308,1
399,402,1
617,619,1
664,644,1
752,764,1
26,18,2
719,685,1
701,712,1
214,211,2
19,16,1
370,360,1
48,198,1
373,377,1
331,589,1
268,278,1
386,380,1
408,409,1
464,453,1
340,481,1
391,383,1
364,367,1
22,4,1
527,522,1
509,500,1
392,594,1
750,753,1
809,830,1
0,2,1
126,115,1
507,511,1
313,314,1
427,431,1
397,729,1
494,495,1
616,376,1
794,799,1
485,152,1
354,438,1
79,30,1
451,471,1
273,276,1
676,701,1
15,121,1
767,772,1
801,800,1
97,85,1
512,502,1
659,487,1
723,732,1
168,40,1
405,641,2
673,666,1
506,432,1
576,571,1
735,730,1
770,747,1
262,314,1
450,247,1
749,714,1
19,6,1
451,358,1
492,497,1
510,515,1
366,370,1
321,520,1
369,375,1
171,172,1
351,356,1
138,9,1
695,696,1
740,732,1
431,437,1
760,685,1
468,471,1
472,455,1
614,376,1
764,786,1
335,376,1
673,667,1
347,348,1
422,360,1
213,210,1
164,158,1
496,500,1
486,495,1
381,349,1
168,158,1
146,150,1
772,758,1
266,257,2
778,783,1
677,692,1
457,462,1
372,377,1
470,462,1
430,378,1
376,664,1
126,31,1
75,72,1
728,732,1
135,138,1
421,520,1
636,404,1
201,202,1
52,61,1
397,412,1
699,691,1
219,405,1
452,456,1
683,685,1
596,601,1
29,117,1
150,135,1
675,701,1
5,9,1
769,753,1
418,406,1
736,741,1
18,31,1
293,287,1
449,430,1
0,17,1
471,358,1
449,394,1
114,129,1
0,14,1
385,361,1
354,321,1
199,198,1
506,498,1
746,760,1
669,668,1
673,663,1
109,103,1
96,100,1
42,141,1
519,613,1
511,432,1
375,247,1
615,379,1
332,328,1
456,478,1
515,479,1
124,15,1
23,154,1
667,643,1
31,38,1
425,430,1
419,219,1
6,12,1
442,447,1
506,500,1
638,426,1
580,368,1
782,786,1
25,193,1
440,424,1
454,456,1
318,319,1
471,462,1
127,120,1
331,328,1
124,121,1
404,625,1
511,504,1
627,635,1
421,425,1
294,285,1
488,483,1
705,719,1
702,681,1
365,348,1
153,155,1
110,103,1
70,79,1
510,376,1
447,448,1
416,559,1
133,9,1
223,226,1
719,720,1
593,595,1
145,136,1
316,302,1
633,353,1
736,739,1
467,454,1
326,330,1
818,808,1
366,349,1
394,571,1
267,252,1
376,482,1
3,5,1
371,380,1
266,277,1
248,250,2
169,182,1
27,456,1
475,477,1
730,733,1
385,393,1
531,536,1
705,717,1
505,511,1
403,462,1
508,509,1
670,664,1
45,35,1
99,85,1
485,463,1
263,275,1
381,524,1
700,703,1
321,326,1
474,483,1
415,416,1
548,552,1
590,597,1
399,404,1
508,520,1
450,613,1
186,25,1
243,246,1
215,211,2
97,99,1
452,471,1
53,58,1
631,624,1
716,786,1
370,359,1
615,618,1
638,491,1
66,53,1
369,358,1
18,37,1
217,207,1
443,435,1
249,253,1
566,574,1
419,406,1
655,647,2
769,759,1
579,570,1
792,805,1
825,809,1
183,116,1
66,60,1
368,394,1
619,611,1
27,402,1
380,383,1
439,425,1
701,710,1
776,788,1
83,98,1
168,25,1
565,568,1
674,695,1
771,760,1
17,46,2
768,747,1
376,479,1
690,692,1
74,75,1
700,702,1
118,123,1
319,320,1
143,135,1
309,301,1
530,540,1
561,558,1
268,279,1
153,38,1
391,382,1
203,64,1
620,456,1
334,329,1
586,593,1
516,524,1
423,431,1
771,707,1
87,91,1
24,15,1
592,601,1
448,421,1
700,678,1
281,292,1
507,508,1
444,360,1
263,271,1
366,594,1
709,712,1
674,755,1
26,42,1
736,724,1
387,382,1
242,245,1
721,724,1
314,308,1
333,596,1
362,366,1
416,401,1
362,359,1
2,3,1
526,518,1
625,666,1
683,693,1
11,14,1
578,567,1
363,486,1
7,9,1
224,226,1
511,517,1
84,96,1
442,436,1
816,828,1
51,58,1
204,205,1
697,677,1
21,5,1
355,611,1
350,456,1
189,46,1
68,80,1
772,752,1
82,86,1
442,434,1
186,175,1
335,455,1
822,827,1
283,289,1
455,358,1
466,619,1
680,684,1
332,334,1
474,477,1
142,237,1
82,95,1
292,299,1
615,496,1
765,790,1
704,714,1
692,693,1
452,459,1
385,373,1
694,698,1
674,700,1
363,346,1
609,359,1
358,426,1
125,16,1
775,788,1
475,483,1
336,376,1
530,539,1
694,769,1
505,378,1
488,477,1
660,665,1
9,12,1
344,350,1
268,249,2
496,498,1
488,523,1
360,436,1
392,590,1
371,389,1
414,403,1
579,573,1
653,657,2
485,521,1
34,39,2
479,480,1
370,638,1
723,728,1
393,319,1
218,238,1
491,499,1
664,491,1
183,176,1
750,758,1
335,321,1
54,58,1
472,458,1
531,640,2
563,575,1
28,32,1
265,276,1
485,526,1
331,597,1
360,434,1
761,714,1
22,2,1
466,609,1
488,428,1
297,288,1
23,157,1
455,523,1
776,716,1
663,603,1
488,519,1
132,43,1
676,684,1
394,564,1
334,325,1
625,667,1
805,830,1
188,39,1
266,272,1
248,310,1
449,566,1
657,641,2
770,758,1
241,213,1
445,496,1
768,770,1
387,381,1
23,159,1
812,805,1
133,138,1
724,727,1
236,230,1
25,159,1
506,445,1
293,291,1
395,402,1
528,553,1
508,499,1
496,614,1
23,3,1
136,42,1
426,346,1
511,496,1
695,730,1
416,247,1
115,117,1
335,458,1
363,610,1
338,352,1
343,361,1
135,9,1
49,62,1
532,534,1
374,377,1
46,32,1
716,717,1
632,426,1
576,570,1
38,41,1
643,647,2
169,180,1
508,515,1
398,400,1
636,456,1
678,686,1
783,787,1
49,37,1
366,590,1
17,35,1
821,825,1
658,643,1
455,519,1
738,724,1
370,351,1
466,618,1
347,625,1
219,236,1
113,119,1
22,3,1
695,690,1
376,491,2
579,568,1
618,379,1
774,791,1
641,525,2
30,72,1
137,42,1
412,419,1
640,483,2
717,699,1
591,596,1
81,89,1
133,147,1
218,233,1
265,252,1
315,304,1
704,718,1
5,8,1
271,255,1
344,347,1
789,786,1
264,269,2
677,681,1
801,802,1
346,369,1
741,726,1
423,435,1
129,122,1
580,565,1
380,361,1
507,491,1
516,152,1
353,361,1
472,353,1
449,565,1
380,382,1
721,743,1
736,743,1
266,273,1
182,184,1
645,646,2
628,632,1
115,122,1
701,692,1
339,340,1
755,758,1
269,270,1
472,461,1
411,415,1
790,786,1
789,765,1
571,572,1
375,319,1
605,598,1
681,683,1
50,62,1
339,320,1
437,647,2
636,621,1
64,209,1
351,361,1
214,245,1
410,412,1
475,476,1
126,15,1
765,764,2
26,185,1
792,797,1
99,87,1
270,253,1
250,259,1
515,497,1
740,730,1
114,31,1
267,276,1
313,304,1
552,555,1
615,619,1
429,430,1
414,420,1
335,325,1
66,56,1
783,757,1
128,43,1
190,197,1
519,525,1
508,502,1
604,597,1
251,261,1
577,579,1
27,634,1
148,138,1
340,478,1
7,8,1
421,515,1
0,13,1
45,94,1
606,450,1
710,712,1
200,46,1
467,346,1
530,532,1
724,728,1
25,115,1
630,350,1
702,692,1
244,214,1
681,685,1
202,209,1
639,653,2
397,695,1
446,421,1
469,346,1
402,219,1
213,208,1
352,624,1
639,525,2
362,357,1
451,459,1
576,573,1
756,762,1
465,453,1
397,742,1
770,748,1
22,7,1
201,244,1
491,502,1
53,37,1
532,381,1
25,123,1
45,43,1
782,784,1
218,227,1
24,7,1
366,603,1
26,37,1
695,727,1
735,743,1
603,599,1
697,698,1
397,732,1
119,120,1
567,572,1
27,30,1
269,276,1
547,550,1
262,313,1
337,482,1
143,10,1
182,176,1
206,211,1
22,175,1
670,491,1
402,406,2
809,810,1
803,800,1
456,463,1
132,137,1
442,554,1
620,636,1
421,349,1
805,807,2
512,499,1
575,567,1
379,247,1
610,612,1
158,160,1
528,638,1
256,269,2
472,462,1
770,760,1
815,819,1
179,176,1
128,16,1
512,501,1
661,663,1
788,783,1
773,785,1
30,36,1
582,333,1
706,708,1
565,570,1
557,558,1
776,756,1
19,13,1
147,9,1
765,768,1
142,135,1
516,521,1
445,432,2
792,809,1
560,552,1
485,481,1
340,376,1
512,497,1
367,361,1
440,437,1
363,616,1
371,385,1
340,456,1
612,375,1
416,421,1
395,410,1
440,450,1
627,623,1
788,781,1
151,153,1
119,121,1
498,503,1
618,496,1
341,324,1
527,152,1
631,433,1
364,369,1
422,427,1
819,830,1
796,797,1
490,492,1
682,692,1
103,38,1
416,417,1
48,32,1
169,116,1
529,542,1
489,502,1
734,737,1
417,398,1
577,394,1
488,474,1
363,617,1
735,724,1
389,379,1
823,828,1
263,268,2
674,701,1
812,815,1
602,597,1
636,402,1
421,438,1
259,261,1
280,294,1
583,598,1
397,733,1
18,28,2
619,608,1
697,684,1
241,216,1
752,757,1
421,535,1
650,644,2
132,142,1
164,167,1
816,823,1
746,759,1
447,426,1
634,621,1
819,829,1
427,435,1
535,381,1
640,644,2
717,685,1
485,486,1
768,685,1
617,355,1
542,535,1
758,762,1
247,404,1
27,628,1
150,88,1
585,604,1
501,504,1
633,622,1
424,354,1
675,680,1
27,18,1
396,402,1
510,520,1
355,525,2
366,595,1
128,115,1
17,6,1
510,494,1
620,404,1
644,649,2
28,40,1
738,743,1
337,342,1
772,754,1
603,587,1
196,39,1
577,566,1
120,9,1
422,429,1
416,407,1
440,430,1
518,522,1
620,426,1
409,405,1
603,592,1
698,745,1
771,759,1
170,180,1
219,406,1
369,519,1
679,682,1
225,231,1
652,644,2
252,261,1
608,611,1
127,121,1
638,515,2
489,445,1
364,350,1
716,719,1
519,359,1
676,677,1
363,463,1
107,38,1
331,339,1
513,378,1
309,305,1
577,580,1
81,159,1
444,562,1
385,378,1
430,432,1
460,463,1
144,149,1
39,198,1
638,625,2
746,753,1
766,769,1
152,520,1
26,175,1
150,141,1
32,34,1
18,39,2
20,14,1
439,555,1
27,41,1
530,534,1
443,430,1
584,598,1
433,624,1
353,356,1
225,234,1
102,111,1
442,438,1
496,247,1
548,554,1
628,622,1
743,725,1
297,282,1
661,667,1
36,41,1
340,324,1
488,476,1
528,353,1
771,751,1
303,304,1
494,497,1
412,219,1
147,10,1
144,135,1
235,229,1
618,450,1
151,137,1
426,624,1
619,519,1
318,330,1
204,208,1
339,574,1
368,348,1
395,412,1
744,727,1
70,30,1
811,814,1
547,442,1
694,766,1
20,10,1
28,197,1
256,278,1
88,90,1
166,25,1
490,498,1
101,85,1
652,515,2
34,36,1
638,435,1
793,806,1
416,418,1
215,205,2
9,121,1
519,611,1
671,625,1
362,360,1
619,375,1
421,429,1
397,409,1
263,258,1
112,234,1
508,510,2
280,290,1
298,289,1
29,34,1
694,761,1
162,38,1
281,293,1
410,402,1
519,520,1
781,764,1
220,225,1
445,426,1
309,316,1
199,191,1
206,212,1
817,826,1
473,479,1
527,521,1
24,11,1
820,826,1
447,449,1
784,712,1
321,525,1
219,220,1
18,2,1
20,197,1
716,764,1
403,346,1
678,679,1
704,707,1
789,780,1
301,306,1
345,476,1
155,11,1
584,590,1
237,230,1
494,500,1
661,668,1
555,558,1
715,714,1
385,319,1
119,16,1
381,479,1
471,453,1
613,614,1
366,586,1
519,609,1
299,289,1
366,352,1
376,377,1
43,141,1
603,589,1
366,345,1
115,31,1
735,725,1
811,819,1
665,643,1
255,258,1
464,468,1
194,195,1
32,37,1
706,685,1
467,472,1
579,564,1
48,37,1
439,424,1
507,486,1
729,731,1
540,437,1
464,415,1
788,782,1
323,326,1
375,383,1
661,644,1
280,283,1
777,790,1
805,825,1
514,519,1
112,106,1
770,759,1
343,356,1
735,698,1
445,503,1
739,744,1
704,711,1
126,118,1
238,229,1
734,724,1
116,121,1
673,491,1
40,43,1
266,270,1
387,388,1
83,96,1
271,261,1
528,497,1
45,101,1
591,601,1
777,765,1
27,48,1
290,291,1
538,539,1
506,515,1
171,178,1
682,689,1
29,119,1
335,323,1
738,733,1
354,359,1
165,159,1
184,42,1
670,645,1
145,10,1
408,402,1
124,122,1
378,435,1
421,524,1
142,230,1
466,612,1
464,470,1
809,827,1
153,156,1
464,469,1
511,494,1
86,95,1
334,321,1
538,540,1
695,697,1
543,534,1
609,355,1
639,652,2
769,760,1
321,517,1
698,725,1
312,308,1
188,46,1
405,515,2
672,435,1
168,156,1
620,628,1
372,375,1
494,498,1
79,81,1
514,523,1
409,411,1
376,661,1
336,613,1
25,59,1
444,559,1
133,38,1
460,461,1
551,558,1
488,381,1
439,432,1
442,425,1
184,175,1
369,614,1
147,138,1
318,452,1
752,685,1
394,382,1
478,480,1
144,88,1
99,90,1
399,407,1
48,34,2
643,355,2
807,796,1
262,269,2
700,691,1
35,39,1
767,756,1
789,787,1
111,105,1
248,263,3
387,568,1
28,44,1
389,482,1
18,41,1
448,360,1
645,662,1
585,602,1
549,550,1
808,799,1
755,756,1
446,378,1
510,490,1
721,734,1
331,342,1
354,429,1
32,35,1
201,242,1
421,403,1
157,160,1
41,42,1
370,635,1
371,376,1
466,496,1
397,419,1
775,756,1
386,388,1
740,729,1
659,665,1
107,105,1
485,519,1
706,719,1
751,762,1
150,140,1
656,643,2
295,290,1
485,337,1
389,384,1
443,445,1
376,625,1
424,426,1
175,157,1
450,611,1
257,260,1
385,387,1
189,34,1
335,336,1
650,638,2
185,34,1
144,141,1
547,558,1
390,381,1
771,786,1
658,672,1
186,22,1
33,36,1
75,71,1
805,808,2
582,603,1
669,665,1
148,141,1
473,485,1
389,337,1
376,480,1
65,57,1
130,118,1
331,334,1
782,764,1
507,513,1
175,116,1
276,277,1
510,495,1
366,599,1
511,376,1
485,477,1
335,341,1
363,614,1
435,328,1
341,328,1
485,523,1
658,661,1
151,38,1
526,381,1
746,714,1
386,568,1
415,404,1
17,43,1
422,423,1
695,736,1
237,224,1
434,438,1
241,205,1
543,532,1
740,743,1
199,22,1
706,717,1
700,686,1
513,486,1
593,600,1
561,549,1
605,595,1
10,43,1
629,426,1
508,525,1
338,328,1
296,286,1
133,155,1
489,432,1
657,515,2
425,378,1
171,176,1
138,3,1
426,430,1
657,405,2
81,104,1
701,714,1
490,500,1
20,29,1
379,382,1
703,690,1
489,499,1
697,680,1
685,691,1
392,377,1
646,483,2
444,421,1
651,643,2
415,399,1
682,693,1
372,388,1
356,359,1
36,42,1
512,490,1
397,744,1
116,120,1
273,257,1
180,183,1
577,567,1
741,745,1
795,800,1
391,376,1
544,541,1
162,155,1
801,794,1
391,379,1
470,471,1
767,761,1
280,291,1
324,612,1
654,640,2
676,689,1
151,165,1
459,461,1
810,798,1
402,347,1
674,753,1
52,57,1
346,358,2
506,491,1
378,501,1
347,321,1
394,573,1
148,88,1
166,40,1
231,232,1
564,571,1
603,586,1
336,359,1
808,828,1
43,122,1
659,660,1
38,39,1
703,682,1
346,351,1
675,689,1
455,376,1
412,406,1
316,301,1
629,328,1
774,784,1
218,221,1
563,567,1
441,445,1
719,708,1
149,140,1
656,437,2
152,160,1
680,683,1
27,17,1
7,12,1
357,321,1
45,32,1
97,89,1
429,437,1
248,260,1
520,523,1
717,709,1
753,757,1
468,358,1
422,354,1
127,117,1
750,685,1
674,686,1
494,501,1
411,403,1
125,43,1
646,525,2
20,32,1
264,267,2
394,383,1
722,741,1
410,398,1
26,43,1
74,37,1
90,95,1
528,455,1
43,15,1
473,488,1
793,794,1
84,99,1
531,428,1
466,379,1
449,425,1
591,593,1
9,140,1
352,625,1
76,37,1
217,206,1
547,562,1
228,232,1
370,637,1
777,791,1
442,450,1
589,595,1
239,224,1
629,350,1
395,409,1
394,570,1
727,728,1
635,625,1
152,497,1
403,404,1
674,687,1
142,239,1
370,349,1
445,494,1
609,379,1
451,456,1
811,806,1
670,638,1
413,406,1
621,626,1
772,755,1
295,283,1
734,728,1
617,610,1
676,695,1
509,399,1
638,640,2
394,376,1
138,139,1
335,322,1
674,759,1
268,257,2
400,405,1
157,116,1
546,535,1
57,37,1
808,800,1
435,665,1
375,382,1
492,495,1
1,6,1
632,406,1
63,65,1
702,687,1
304,305,1
388,384,1
127,130,1
781,756,1
768,748,1
827,830,1
473,487,1
244,245,1
737,726,1
447,434,1
620,402,1
28,34,2
368,567,1
656,483,2
372,381,1
725,726,1
622,626,1
779,764,1
112,227,1
576,567,1
795,799,1
447,436,1
544,537,1
115,15,1
659,666,1
18,7,1
253,261,1
796,800,1
470,346,1
790,707,1
685,690,1
387,383,1
543,539,1
716,790,1
163,40,1
466,471,1
582,591,1
610,614,1
312,306,1
236,226,1
256,279,1
408,398,1
637,406,1
82,92,1
811,818,1
392,598,1
0,16,1
273,277,1
310,303,1
706,720,1
244,247,1
660,668,1
314,306,1
274,278,1
562,554,1
735,739,1
650,656,2
415,402,1
589,590,1
670,668,1
164,155,1
112,103,1
466,349,1
284,286,1
722,743,1
379,383,1
638,664,1
25,35,1
347,406,1
236,237,1
368,566,1
319,384,1
223,232,1
487,662,1
413,219,1
370,633,1
268,277,1
366,589,1
534,437,1
814,828,1
478,482,1
425,429,1
22,41,1
444,429,1
21,3,1
486,490,1
442,437,1
722,739,1
424,428,1
318,453,1
19,12,1
511,503,1
142,224,1
696,682,1
205,211,2
635,637,1
171,177,1
589,594,1
815,808,1
688,690,1
199,196,1
84,85,1
531,542,1
764,787,1
742,745,1
679,686,1
770,753,1
633,637,1
336,609,1
445,376,1
454,460,1
80,73,1
15,31,1
506,513,2
47,37,1
627,629,1
747,757,1
657,640,2
72,119,1
336,326,1
528,622,1
749,752,1
721,698,1
378,497,1
338,350,1
736,698,1
349,354,1
148,25,1
420,421,1
131,117,1
489,496,1
164,156,1
738,742,1
454,426,1
134,142,1
610,247,1
789,790,1
636,623,1
642,646,2
134,137,1
772,714,1
631,426,1
469,460,1
474,481,1
340,474,1
553,555,1
706,699,1
266,268,2
653,483,2
508,495,1
368,356,1
248,308,1
654,405,2
510,504,1
736,733,1
69,80,1
268,272,1
539,541,1
747,749,1
66,54,1
443,432,1
575,566,1
396,409,1
533,381,1
575,580,1
25,14,1
164,38,1
604,588,1
748,756,1
593,598,1
387,570,1
815,827,1
428,378,1
20,44,1
489,493,1
739,732,1
674,750,1
396,405,1
567,569,1
681,686,1
648,666,1
695,685,1
575,394,1
750,754,1
506,512,1
31,122,1
387,376,1
678,685,1
318,466,1
549,559,1
188,175,1
235,221,1
286,290,1
213,209,1
445,448,1
705,707,1
125,118,1
17,14,1
505,486,1
256,249,2
624,406,1
671,667,1
316,305,1
439,430,1
318,322,1
411,416,1
