Source,Target,Weight
540,525,1
1759,1764,1
373,357,1
603,606,1
326,497,1
1755,1382,1
351,851,2
199,218,1
769,771,2
1244,446,1
276,104,1
808,1143,1
87,273,2
1367,1786,1
309,454,1
1041,1042,1
182,1089,1
24,19,1
216,633,1
750,698,3
880,864,1
397,400,1
1418,1419,1
1582,838,1
468,1711,2
1356,1362,1
1244,1223,1
1252,424,1
358,486,1
448,1211,1
310,871,1
367,1692,1
1195,308,1
41,32,1
312,307,1
431,437,1
658,638,1
460,412,1
1244,1226,1
160,1552,1
624,616,1
516,1147,2
683,686,1
456,496,2
1758,1737,1
506,1179,1
446,435,1
593,594,1
32,145,1
1476,216,1
391,1218,1
323,459,1
26,15,1
1153,1154,1
1167,463,1
726,1444,1
415,410,1
199,196,1
682,997,1
1191,1716,1
1723,1732,1
1586,350,1
26,810,1
1501,1504,1
199,963,1
322,1215,1
686,264,1
341,442,2
39,972,1
888,351,1
1180,1566,1
966,1084,1
657,638,1
58,62,1
426,472,1
320,1313,1
253,717,1
93,103,1
282,266,1
1796,1786,1
958,964,1
1579,538,1
342,329,1
1334,1340,1
876,289,1
382,1702,1
506,1259,1
12,17,1
465,458,1
658,142,1
1675,1669,1
182,293,1
518,292,1
1522,1497,1
1162,404,1
301,365,1
1213,1217,1
1314,1306,1
1164,457,1
89,114,1
439,441,1
1758,1760,1
301,303,1
917,918,1
918,913,1
907,915,1
1808,1749,1
1460,87,1
77,54,1
682,687,1
1700,1703,1
244,1713,1
1265,891,1
276,258,1
75,47,1
1356,1361,1
448,1324,1
1605,308,1
342,893,1
51,56,1
469,470,1
341,505,1
793,801,1
337,457,1
304,414,1
79,57,1
366,338,1
1676,1670,1
1540,1535,1
426,481,1
880,875,1
1594,838,1
658,764,1
428,294,1
488,1341,2
692,601,1
668,1171,1
1246,1234,1
1594,460,1
47,65,1
956,271,1
665,640,1
782,791,1
1611,457,1
1646,427,1
284,109,1
1178,1173,1
323,329,1
89,95,1
443,295,1
1142,405,2
1644,1589,1
1059,1061,1
1502,1505,1
187,190,1
286,270,1
481,1207,1
467,338,1
1525,1528,1
1835,1847,1
310,427,1
117,135,1
448,380,1
969,688,1
1189,1183,1
804,788,1
890,887,1
1367,1780,1
601,694,1
1800,1749,1
1012,1018,1
392,1317,1
447,381,1
1603,1249,1
651,653,1
171,151,1
684,147,1
1396,162,1
775,1104,1
663,634,1
28,1042,1
1605,459,1
882,320,3
74,60,1
294,810,1
179,721,1
1052,1055,1
1372,1390,1
217,135,1
723,739,1
530,269,1
1162,163,1
1167,1659,1
1769,1765,1
30,15,1
40,56,1
666,639,1
881,866,1
1222,1243,1
702,710,1
1315,1300,1
1244,1215,1
1828,1818,1
313,293,1
1083,1088,1
876,253,1
397,413,1
89,105,1
880,411,1
838,1699,1
676,267,1
302,464,1
383,386,1
278,264,1
446,1651,1
337,348,1
440,842,1
505,1153,1
496,1633,1
720,722,1
530,653,1
496,322,1
661,662,1
1339,1346,1
1427,1023,1
1244,464,1
79,1435,1
845,1625,1
488,1668,1
1827,929,1
479,981,1
1539,1541,1
305,307,1
1379,1382,1
1815,1828,1
1551,1554,1
1632,1638,1
664,689,1
667,1618,1
985,477,1
1631,866,1
1,13,1
916,1275,1
378,429,1
291,406,1
447,1147,1
765,781,3
33,720,1
299,359,1
506,337,1
750,753,1
1793,1795,1
762,966,1
246,97,1
314,570,1
280,263,1
880,868,1
81,1010,1
199,1512,1
62,1773,1
332,351,1
663,645,1
415,362,1
1200,404,1
723,719,1
1121,1132,1
888,304,2
1061,1054,1
472,480,1
1178,328,1
1646,429,1
839,840,1
856,870,1
878,866,1
1115,1105,1
1651,1656,1
932,1765,1
264,272,1
396,94,1
629,643,1
1219,1226,1
509,1617,1
1355,1376,1
930,1730,1
314,917,1
200,188,1
969,1076,1
465,303,1
1824,1826,1
1167,342,1
1519,1522,1
1532,1548,1
667,1161,1
369,351,2
1633,1638,1
430,431,1
820,383,1
1826,476,1
415,406,2
924,1385,1
98,101,1
598,608,2
1219,1223,1
396,783,1
1134,1528,1
114,118,1
960,810,1
507,509,1
1167,299,1
1373,1375,1
667,643,1
188,194,1
460,1590,1
248,231,1
501,338,1
425,1144,1
319,1708,1
422,905,1
241,696,1
864,289,2
1531,1535,1
1584,382,1
202,1514,1
497,412,1
827,829,1
1008,8,1
1244,1614,1
118,109,2
224,225,1
474,477,1
665,641,1
1542,1525,1
986,12,1
246,146,1
1482,675,1
1165,394,1
687,151,1
117,1037,1
852,1622,1
1166,1612,1
255,269,1
718,719,1
1393,1783,2
1412,1420,1
1295,1301,1
1129,246,1
579,216,1
242,950,1
13,22,1
342,1187,1
1006,177,1
276,484,1
1837,1845,1
1492,1493,1
860,1407,1
1245,427,1
369,1142,1
697,694,1
1101,1540,2
1045,669,1
85,36,1
683,660,1
1083,1096,1
1367,1785,1
1795,1784,1
816,490,1
1744,1751,1
117,674,1
711,993,2
87,127,1
162,116,1
346,1626,1
670,138,1
299,464,1
1481,1485,1
121,144,1
242,1565,1
815,908,1
447,425,1
669,141,1
666,2,1
1001,308,2
309,291,1
924,1371,1
244,411,1
112,92,1
281,275,1
667,1261,1
1585,866,1
339,345,1
1594,442,1
474,12,1
338,569,1
119,90,1
202,1511,1
446,407,1
12,108,1
341,314,1
985,977,1
312,426,1
158,674,1
853,1645,1
574,570,1
182,300,1
1761,1763,1
1621,1617,1
1648,427,1
493,352,1
494,351,1
482,296,1
667,1143,1
0,8,1
1141,836,1
479,480,1
423,294,1
1594,851,1
1140,310,1
320,378,2
15,19,1
666,14,1
336,432,1
1444,10,1
505,380,1
675,690,1
867,872,1
1448,1035,1
328,360,1
660,264,1
807,1179,1
1245,815,1
505,1690,1
76,48,1
371,357,1
1132,146,1
1006,1007,1
78,48,1
993,990,1
492,483,1
876,1147,1
1575,1568,1
538,1663,1
536,779,1
510,875,1
502,1221,1
398,1259,2
1773,1761,1
254,261,1
280,1529,1
665,108,1
1275,1281,1
473,489,1
877,878,1
841,874,1
1210,1233,1
340,442,1
865,871,1
1116,1118,1
119,100,1
852,1621,1
560,573,1
112,108,1
477,308,1
691,603,1
23,6,1
834,411,1
1162,1630,1
1392,1794,1
367,1585,1
379,302,1
145,718,1
153,1101,1
368,408,1
1708,295,1
1046,1042,1
820,422,1
1135,1139,1
465,463,1
352,499,1
462,1249,1
77,58,1
453,463,1
479,987,2
1627,1714,1
77,70,1
493,339,1
1625,371,1
111,39,1
1436,1043,1
452,471,1
1363,1375,2
1178,481,1
313,489,2
135,715,1
1141,459,1
1100,1092,1
319,1709,1
1215,1239,1
473,139,1
473,477,1
1145,311,1
426,1641,1
391,1212,1
32,69,1
992,1079,1
380,384,1
305,327,1
525,527,1
304,870,1
371,358,1
34,5,1
175,177,1
366,350,2
254,277,1
125,1367,1
1029,1027,1
510,868,1
661,1015,1
1363,1368,1
724,715,1
1145,363,1
820,436,1
622,615,1
620,625,1
422,390,2
748,738,1
808,1683,1
62,1053,1
28,32,2
421,299,1
201,87,1
1008,169,2
930,1721,1
496,1205,1
50,362,1
1663,1666,1
312,297,1
1055,1056,1
1703,404,1
1830,1843,1
396,718,1
80,69,1
1618,362,1
318,667,1
1648,871,1
512,313,1
307,1256,1
834,837,1
322,871,1
673,476,1
959,271,1
1197,1193,1
496,499,1
967,964,1
1379,942,1
1493,1497,1
496,1636,1
27,33,1
270,273,1
1737,1734,1
1272,1276,1
326,329,1
438,442,1
1001,995,2
1488,1499,1
122,156,1
76,79,1
1716,1696,1
1608,814,1
469,462,1
88,1841,1
600,1263,1
622,616,1
26,117,3
443,457,2
1556,1557,1
723,646,1
1393,1778,1
39,608,2
1253,404,1
1583,1586,1
342,878,1
369,304,1
40,43,1
1177,295,1
155,267,1
979,151,1
336,322,1
396,401,1
1245,500,1
121,154,1
338,1631,1
227,228,1
491,294,1
1364,1378,2
1625,847,1
134,143,1
667,425,1
711,1047,1
444,535,1
662,643,1
87,1012,1
770,771,1
310,835,1
839,411,1
1769,1764,1
117,1471,1
675,150,1
1167,375,1
451,459,1
247,1841,1
168,178,1
923,924,1
595,604,1
350,353,1
12,358,1
869,497,2
377,323,1
141,143,1
241,231,1
1256,704,1
465,453,1
514,508,1
443,1635,1
666,713,1
1419,141,1
235,240,1
473,687,1
1698,1702,1
1264,869,1
159,149,1
1364,922,1
187,197,1
8,95,1
863,875,1
1266,1136,1
542,1136,1
648,654,1
314,357,1
518,520,1
353,413,1
377,841,1
863,864,1
1802,1809,1
514,1631,2
905,913,1
344,321,1
411,1632,1
1603,862,1
1164,814,1
338,578,1
314,308,1
1832,1826,1
1681,1687,1
620,202,1
404,406,2
342,879,1
487,1178,1
367,395,1
1837,1840,1
1132,1123,1
313,456,1
910,912,1
427,1228,1
202,688,1
699,702,1
519,523,1
880,293,2
1274,1283,1
682,998,2
89,264,1
42,444,1
1244,1213,1
487,1620,1
471,1291,1
1327,1330,1
330,383,1
428,358,1
807,405,1
301,354,2
247,234,1
882,1183,1
370,163,1
1195,1179,1
1165,1167,3
290,444,1
387,307,1
765,1111,1
368,1586,1
420,421,1
437,441,3
87,2,1
1338,1155,1
142,654,1
1537,1530,1
1067,1073,1
599,607,1
878,883,1
378,427,1
666,656,1
10,964,1
1363,1366,1
1381,1803,1
337,422,1
916,1285,1
815,294,2
494,463,1
1797,1744,1
75,87,1
466,704,1
1842,1845,1
1413,104,1
931,934,1
657,690,2
783,786,1
99,708,1
1070,1076,1
1175,1177,1
728,1057,1
468,509,1
863,868,1
18,19,1
1376,1786,1
468,1144,1
1742,1743,1
1384,927,1
649,653,1
1172,406,1
45,46,1
56,71,1
202,981,1
622,606,1
969,1077,1
1109,1571,1
808,1691,1
89,1452,1
1562,586,1
327,1249,1
216,690,2
864,1054,1
1047,18,1
39,169,3
1841,1842,1
1133,97,1
1435,87,1
1763,1764,1
810,410,1
1828,1829,2
991,602,1
181,170,1
244,825,1
1585,91,1
448,1219,1
880,841,2
117,8,1
545,548,1
0,146,1
1314,1305,1
317,516,2
920,1786,1
603,616,1
1081,1073,1
23,1410,1
1216,1233,1
1317,1324,1
846,1620,1
1209,1242,1
72,64,1
960,10,1
1270,1274,1
303,460,1
688,695,1
408,459,1
154,131,1
367,1147,1
372,297,1
76,78,1
902,468,1
808,412,1
1322,1331,1
762,147,1
1166,404,1
36,4,1
1079,1080,1
1811,1783,1
444,1589,1
923,925,1
954,669,1
447,390,1
1287,1289,1
1265,1262,1
476,1818,1
0,6,1
60,63,1
627,612,1
877,879,1
749,992,1
856,879,1
858,301,1
807,838,1
989,990,1
840,508,1
1289,893,1
1494,1497,1
487,497,1
532,538,1
398,1627,1
154,126,1
807,802,1
343,324,1
637,644,1
856,327,1
1270,1277,1
391,441,1
1448,1419,1
258,259,1
89,164,1
312,425,1
1781,1782,1
590,1124,1
851,869,1
838,412,1
1460,269,1
496,1612,1
1546,1525,1
279,263,1
404,410,2
1402,1403,1
154,1423,2
509,381,1
813,434,2
939,922,1
1159,382,1
354,297,1
1209,457,1
124,128,1
603,615,1
1440,644,1
727,7,1
89,100,2
74,64,1
990,998,1
664,1056,1
1377,927,1
87,479,2
1172,875,1
625,602,1
1141,294,1
103,10,1
1121,1128,1
87,695,1
1515,1504,1
1460,1458,1
495,382,1
127,150,1
1448,12,1
118,104,1
199,685,1
628,142,1
629,659,1
1164,332,1
204,205,1
1614,1671,1
467,456,1
444,525,1
852,399,1
577,571,1
704,150,1
969,32,1
17,719,1
1798,1795,1
320,1257,2
1521,698,1
350,1142,1
312,893,1
1477,14,1
39,15,1
180,176,1
490,475,1
540,526,1
1421,109,1
466,307,1
487,478,1
1194,135,1
472,485,1
609,616,1
501,1095,1
184,191,1
539,525,1
661,656,1
713,145,1
1113,1114,1
1832,1835,1
204,739,1
83,722,1
815,810,1
587,588,1
39,980,1
251,234,1
781,769,2
595,997,1
1709,460,1
392,387,1
1546,1550,1
456,381,1
344,326,1
650,714,1
432,831,1
351,500,2
265,273,1
314,1341,2
1116,1117,1
712,145,1
1755,1728,1
782,387,1
504,381,1
1738,1749,1
73,1497,2
804,104,1
626,605,1
422,1590,1
734,739,1
110,479,1
443,331,1
512,1683,1
1122,718,1
369,375,1
1338,1597,1
663,654,1
560,567,1
1179,333,1
446,520,1
1188,1187,1
4,7,1
1264,435,1
518,917,1
489,1634,1
514,1199,1
367,361,1
637,638,1
539,1688,1
465,1271,1
84,60,1
579,136,1
799,346,1
89,101,1
778,1576,1
667,441,1
437,404,1
1604,1764,1
1172,410,1
1385,1391,1
354,441,1
1629,990,1
1052,655,1
1197,411,1
1179,437,1
1253,381,1
420,405,1
1047,1028,1
418,464,1
773,1101,1
1544,1547,1
440,1143,1
1719,1738,1
434,382,1
390,917,1
1011,1014,1
1821,1820,1
312,439,1
664,687,1
84,68,1
1257,332,2
32,150,1
1717,311,1
989,408,1
782,797,1
1379,1364,1
153,777,3
336,1170,1
186,198,1
815,1157,1
1340,1668,1
862,289,1
762,965,2
29,83,1
436,404,1
1794,1776,1
251,261,1
1117,1111,1
627,619,1
59,69,1
321,331,1
202,732,1
47,53,1
974,1631,1
1110,1113,1
972,479,1
35,20,1
677,680,1
1177,422,1
955,958,1
782,443,1
81,760,1
327,386,1
1301,1302,1
253,1362,1
1469,704,1
1261,1262,1
930,1736,1
729,734,1
861,334,1
1338,1349,1
78,66,1
323,497,1
456,1229,1
135,139,1
1047,1042,1
1343,1349,1
711,1043,1
1323,1331,1
1786,1728,1
1251,340,1
665,642,1
118,1052,1
715,1809,1
530,1131,1
935,927,1
117,105,1
338,375,1
161,164,1
502,570,1
380,1144,2
309,404,1
1608,1590,1
1391,922,1
338,351,2
1049,253,1
44,45,1
172,720,1
33,676,1
39,166,1
72,36,1
1045,1461,1
1796,1784,1
280,1532,2
282,258,1
927,1389,1
154,125,1
360,823,1
877,866,1
715,720,1
1135,334,1
1596,441,1
1622,1620,1
690,602,1
373,301,1
406,307,1
468,1143,1
1612,299,1
440,12,1
803,425,1
924,1363,1
1006,1422,1
1007,273,1
345,323,1
301,362,1
310,386,2
833,508,1
868,875,1
601,1127,1
671,12,2
778,1117,1
1382,920,2
1604,1146,1
28,479,1
276,964,1
996,8,1
1197,667,1
957,77,1
860,1257,1
1021,1020,1
1213,1214,1
72,52,1
869,870,1
1726,1728,1
595,606,1
497,509,1
342,510,1
1690,1695,1
1461,1457,1
1718,1738,1
559,1170,1
323,324,2
1131,141,1
1310,1311,1
1311,1296,1
1294,1297,1
1050,1051,1
43,59,1
454,145,1
1607,304,1
932,1771,1
427,1207,2
1562,1556,1
1138,1140,1
242,231,1
727,141,1
807,301,1
1448,1454,1
551,548,1
494,1142,1
290,448,1
549,1249,1
72,1078,1
1486,1485,1
1205,1226,1
1333,1322,1
876,413,1
1717,1713,1
821,825,1
392,1212,1
201,10,1
201,193,1
82,69,1
181,973,1
657,1029,2
1082,1083,1
244,231,1
346,510,2
462,308,1
714,721,1
1617,289,1
501,1419,1
666,1464,1
629,661,1
296,362,1
466,460,1
723,735,1
1142,442,1
805,1315,1
161,178,1
302,1612,1
180,177,1
353,299,1
179,717,1
1388,1389,1
1262,1263,1
1414,385,1
836,437,1
154,710,1
11,980,1
341,333,1
244,293,2
389,538,1
1675,1593,1
803,871,1
81,52,1
1208,1212,1
868,1258,1
91,150,1
87,14,1
1245,1610,1
1616,1617,1
787,800,1
542,310,1
95,101,1
116,704,1
773,1117,1
11,15,2
860,327,1
920,1384,1
267,991,1
24,1252,1
1130,601,1
803,1152,1
501,1450,1
43,62,1
407,305,1
740,743,1
346,1638,1
30,2,1
981,982,1
1146,323,1
26,172,1
366,1708,1
166,170,1
589,581,1
77,71,1
371,1624,1
217,207,1
36,22,1
1436,1047,1
276,266,1
870,871,1
549,547,1
565,572,1
156,143,1
180,1043,1
199,219,1
352,381,1
1503,1506,1
1208,1217,1
893,1280,1
1687,1689,1
87,986,1
917,915,1
483,308,1
1706,295,1
395,461,1
932,62,1
310,460,1
776,768,1
880,1616,1
181,981,1
1177,1589,1
1540,1528,1
1071,1078,1
1129,1127,1
411,1152,1
885,327,1
1210,1242,1
443,1257,1
342,173,1
1765,1768,1
563,570,1
378,481,1
1742,1753,1
1348,1341,1
389,346,1
1139,301,1
4,266,1
448,1327,1
108,109,1
494,504,1
14,21,1
32,87,1
1715,1259,1
1220,1227,1
1001,1424,1
24,851,1
310,826,1
393,382,2
599,609,1
473,100,1
315,446,1
395,383,1
942,1370,1
778,1116,1
725,135,1
1684,1691,1
456,407,1
368,358,1
297,298,1
474,567,1
330,381,1
1476,87,1
415,1260,1
659,656,1
352,361,1
846,340,2
1386,1378,1
1429,1431,1
805,836,1
788,789,1
1140,325,1
942,1809,1
39,53,2
1309,1315,1
425,358,1
422,412,2
1194,1159,1
244,1627,1
158,677,1
1106,1114,1
809,811,1
856,497,1
800,382,1
695,602,1
113,100,1
4,109,1
1164,1613,1
490,547,1
251,258,1
1104,1113,1
277,1105,1
27,39,2
227,86,1
773,153,3
1793,1785,1
217,598,2
340,450,1
546,1339,1
1814,1825,1
884,311,1
488,296,1
1842,1829,1
607,610,1
244,232,1
1474,147,1
158,141,1
637,648,1
279,247,1
853,855,1
967,601,1
587,580,1
142,637,1
834,840,1
1704,1700,1
504,498,1
25,721,1
310,401,1
956,960,1
1118,1113,1
247,267,1
1208,1220,1
440,480,1
1222,1242,1
23,8,1
1244,302,1
1800,1811,1
1086,1096,1
881,870,1
920,930,2
1662,1665,1
1795,1786,1
154,1427,2
632,653,1
408,848,1
199,736,1
954,964,1
411,866,1
142,146,1
858,867,1
937,941,1
1732,1734,1
942,1367,1
92,107,1
1138,485,1
54,65,1
1437,1007,1
723,25,1
301,868,2
979,1451,1
283,263,1
508,511,1
1183,432,1
1575,1109,1
1203,1228,1
650,1550,1
1463,145,1
1602,1598,1
1489,229,1
263,272,1
454,269,1
691,625,1
1172,163,1
1609,323,1
336,346,1
727,19,1
342,497,1
396,415,2
867,289,1
289,298,1
247,261,1
289,518,1
1420,1419,1
319,353,1
1137,406,1
440,601,1
98,12,1
677,678,1
562,567,1
936,1721,1
607,612,1
1551,1561,1
392,1218,1
1167,1590,1
238,239,1
989,445,1
301,406,1
1177,1688,1
749,1074,1
860,311,1
1746,1749,1
440,412,1
1006,965,1
7,722,1
1297,1305,1
747,732,1
932,1053,1
488,1598,1
820,990,1
1576,1574,1
1048,1061,1
661,1094,1
314,292,1
702,99,1
391,382,1
859,320,1
110,635,1
369,163,1
127,147,1
671,93,1
470,460,1
650,652,1
367,1690,1
201,687,1
253,1361,1
477,984,1
87,1015,1
1340,1336,1
550,412,1
136,688,1
1643,408,1
518,540,1
1726,1735,1
1135,1122,1
181,172,1
667,509,1
1416,1418,1
181,982,1
1673,1664,1
1195,338,1
805,791,1
103,109,1
8,100,1
518,1312,1
36,63,1
346,430,1
121,152,1
1166,464,1
455,430,1
406,295,1
165,1431,1
969,479,1
665,32,1
1395,1720,1
723,172,1
83,48,1
320,323,1
353,361,1
153,127,1
835,437,1
216,209,1
405,1617,1
1479,1427,1
637,651,1
1207,1239,1
1796,1780,1
1174,1171,1
202,188,1
338,453,1
545,549,1
368,426,1
110,118,1
1839,1844,1
314,568,1
426,362,1
1723,1727,1
251,591,1
975,261,1
519,534,1
28,2,1
502,540,1
882,371,1
866,305,1
959,719,1
574,577,1
199,1516,1
1393,1381,1
132,143,1
428,842,1
304,1172,1
634,649,1
415,414,1
970,53,1
1734,1735,1
162,1402,1
549,862,1
1392,1737,1
920,936,2
1195,324,1
1145,440,1
362,293,1
444,428,1
1218,1235,1
847,1624,1
165,167,1
1392,1793,1
967,253,1
1377,1364,1
1286,1271,1
688,14,1
324,333,1
1271,1276,1
151,385,1
42,405,1
468,900,1
244,861,1
248,232,1
650,1525,2
935,942,1
1175,1176,1
301,875,1
41,44,1
298,304,1
422,901,1
465,1277,1
40,36,1
116,1402,1
417,399,1
30,14,1
428,434,1
448,1207,1
865,1153,1
1286,1287,1
1312,1307,1
882,471,2
621,600,1
1086,1088,1
254,39,1
595,990,1
79,59,1
501,716,1
867,1147,1
367,1153,1
505,566,1
422,244,1
749,735,1
1759,1763,1
787,790,1
691,202,1
662,636,1
247,250,1
338,572,1
1627,1633,1
1367,1784,1
36,59,1
338,321,1
368,327,1
1042,1431,1
667,1619,1
29,45,1
1399,280,1
1421,984,1
1539,1547,1
24,1643,1
512,1691,1
12,695,1
1590,500,1
657,665,1
318,458,1
1787,1751,1
783,802,1
444,526,1
183,136,1
853,1699,1
485,308,1
371,457,1
728,650,1
320,311,1
1293,1315,1
488,324,1
1564,1557,1
132,146,1
1050,717,1
666,1466,1
903,900,1
1003,1008,1
426,875,1
629,630,1
975,976,1
1289,1276,1
1800,942,1
36,62,1
112,103,1
116,109,2
491,479,1
577,578,1
1372,1376,1
1192,1661,1
1583,436,1
113,97,1
539,526,1
73,80,1
895,1352,1
820,1257,1
834,295,1
97,104,1
782,367,1
1057,273,1
1478,975,1
502,1322,1
1224,1236,1
518,1124,1
26,646,1
280,1543,1
1614,1663,1
471,332,2
1794,1784,1
75,52,1
1519,698,1
41,60,1
364,323,1
496,1630,1
633,648,1
1145,868,1
154,129,1
1146,408,1
353,381,1
1244,1219,1
1792,1794,1
916,917,1
488,869,1
677,267,2
1065,1076,1
297,300,1
42,395,1
1053,1762,1
446,540,1
1106,1112,1
1162,496,1
1063,1079,1
456,1240,1
338,463,1
291,297,1
443,1633,1
1630,1703,1
1335,546,1
293,324,1
243,233,1
703,655,1
600,1035,1
799,302,1
664,638,1
918,516,1
465,1274,1
490,1361,1
667,1262,1
1195,438,1
318,342,1
878,437,1
628,1249,1
0,440,1
1122,141,1
0,275,1
322,429,1
757,760,1
297,441,1
155,141,1
667,497,2
942,1753,1
276,674,2
185,201,1
532,528,1
1468,673,1
314,301,2
727,718,1
241,217,2
408,849,1
443,812,1
14,18,2
716,717,1
98,104,1
1806,1810,1
507,517,1
0,1023,1
181,979,1
179,1032,1
1139,405,1
704,1144,1
1196,667,1
23,860,1
396,335,1
426,406,1
699,21,1
1131,718,1
667,387,1
1769,1053,1
711,11,2
992,267,1
1400,1404,2
422,50,1
1163,173,1
1330,1331,1
1379,1380,1
1221,1231,1
860,1515,1
110,117,2
392,1236,1
89,1449,1
448,1223,1
1266,1272,1
1355,1360,1
50,68,1
898,899,1
1798,1813,1
332,1642,2
368,372,1
1175,667,1
707,963,1
630,652,1
370,301,1
825,832,1
115,117,1
