Source,Target,Weight
1302,1228,1
507,239,1
97,140,1
20,1,1
1198,514,2
88,110,1
570,579,1
440,420,1
445,457,1
535,518,1
860,864,1
433,441,1
332,326,1
391,78,1
703,844,1
86,109,1
937,925,1
1255,1232,1
13,99,1
740,745,1
705,713,1
138,143,1
863,972,1
457,6,1
686,681,1
292,5,1
819,797,2
421,406,1
1118,1131,1
432,427,1
882,804,1
772,765,1
759,808,2
73,169,1
729,740,1
1199,1295,2
456,391,1
569,623,1
1142,1234,1
595,699,1
537,1157,1
517,1076,1
68,300,1
72,52,1
1008,1092,1
187,63,1
1002,960,1
612,724,1
1003,1092,1
518,523,1
641,642,1
1237,1345,1
1197,1194,1
333,338,1
826,836,1
543,551,1
215,401,1
1353,1357,1
234,323,1
632,637,1
1227,494,1
18,11,1
377,455,1
375,381,1
1042,960,1
1315,1189,1
461,453,1
624,620,1
803,758,2
694,578,1
525,526,1
1161,1268,1
13,97,1
334,213,1
989,1038,1
13,91,1
69,70,1
903,904,1
1272,1274,1
913,808,1
1135,1287,1
694,602,1
730,732,1
874,799,1
572,923,1
1050,692,1
111,82,1
1329,1325,1
88,83,1
1004,1057,1
584,581,1
435,79,1
1135,1265,1
1133,1120,1
1064,1078,1
875,602,1
1361,1358,1
172,73,1
552,560,1
441,504,1
1177,1166,1
1137,1270,1
1198,1327,1
1273,1322,1
1046,911,1
142,1362,1
559,733,1
704,747,1
417,30,1
893,835,1
1242,1267,1
1217,1223,1
768,760,1
152,156,1
832,798,1
770,492,2
1296,117,1
666,669,1
625,696,1
502,62,1
1029,1022,1
73,98,1
1242,1155,2
874,867,1
0,9,1
297,671,1
117,121,1
1185,1194,1
22,257,1
1262,1306,1
160,50,1
1154,1162,1
787,950,1
702,1093,1
71,73,2
988,692,1
1342,1273,1
789,773,1
132,141,1
696,697,1
48,60,1
1097,1092,1
800,865,1
833,792,1
321,330,1
614,870,1
812,810,1
585,633,1
113,1161,1
434,430,1
801,758,1
687,961,1
1313,1243,1
358,364,1
112,496,1
1177,1243,1
969,1023,1
1363,2,1
67,243,2
377,420,1
1355,1361,1
1112,1106,1
250,31,1
645,672,1
1103,1109,1
1219,1214,1
247,251,1
1330,1207,1
989,985,1
206,140,1
703,798,1
814,759,1
957,968,1
973,371,1
1258,1248,1
259,204,1
215,208,1
389,384,1
1145,1234,1
1087,1088,1
770,694,1
1156,1159,1
1048,1054,2
813,614,1
121,124,1
169,2,1
677,666,1
812,801,1
882,883,1
1318,1327,1
93,27,1
265,275,1
388,384,1
7,13,1
206,212,1
20,3,1
677,673,1
932,936,1
324,329,1
1313,51,1
176,184,1
37,156,1
907,807,1
1193,1243,1
283,139,1
539,544,1
520,533,1
433,434,1
433,91,1
1245,1248,1
756,772,1
877,602,1
290,243,1
129,345,1
643,633,1
113,1235,1
232,189,1
922,763,1
1321,1326,1
1007,1013,1
514,428,1
624,618,1
832,769,2
396,416,1
567,604,1
68,53,1
741,745,1
984,760,1
1216,1221,1
259,261,2
1329,1320,1
631,632,1
1183,1207,2
1018,1010,1
1006,998,1
113,1222,1
1142,1282,1
1197,1192,1
231,1207,2
567,652,1
1054,1051,1
1208,1221,1
883,885,1
552,694,1
704,731,1
875,865,1
287,288,1
878,863,1
1016,1010,1
611,622,1
1205,1191,1
1291,1168,2
250,257,1
251,111,1
877,865,1
911,962,1
1249,1251,1
478,416,1
1158,1165,1
873,942,1
1309,1301,1
353,187,1
567,565,1
778,839,1
5,164,1
251,254,1
232,322,1
642,635,1
665,672,2
1007,960,1
840,843,1
593,501,1
1303,1228,1
689,695,1
534,529,1
645,636,1
965,968,1
137,198,1
1011,764,1
1162,1167,1
1359,1360,1
872,760,1
744,747,1
663,1124,1
414,430,1
721,662,1
424,91,1
599,602,1
68,76,1
1353,1356,1
767,690,1
1183,1200,1
642,640,1
434,439,1
861,698,1
1332,1305,1
499,489,1
1001,961,2
641,634,1
1240,1230,1
377,378,1
464,476,1
1172,1278,1
92,93,1
969,585,1
196,155,1
386,391,1
892,843,1
1129,1121,1
89,92,1
232,197,1
1019,1007,1
204,197,1
1019,766,1
888,799,1
663,669,1
768,492,1
561,606,3
917,919,1
976,980,1
1273,1327,1
651,657,1
387,532,1
296,223,1
969,1026,1
959,1092,1
1255,1248,1
994,987,1
894,843,1
1211,1174,1
173,168,1
222,272,1
144,112,1
808,809,1
13,60,1
1168,1345,1
69,280,1
583,787,1
128,164,1
606,653,1
1235,1238,1
1002,1119,1
42,137,2
261,326,1
787,818,1
703,566,1
167,171,1
69,286,1
518,521,1
824,834,1
861,875,1
1009,961,1
149,171,1
1135,1344,1
335,339,1
1302,1227,1
216,207,1
1305,1193,1
21,27,1
843,856,1
594,621,1
1029,960,1
1321,1189,1
592,587,1
1043,1033,1
872,948,1
447,1232,1
1094,808,1
396,407,1
688,544,1
343,63,1
435,426,1
67,71,2
223,269,1
53,64,1
81,82,2
814,864,1
1200,1137,1
1236,1343,1
223,113,1
567,662,1
170,276,1
1145,1068,1
713,576,1
168,169,1
960,986,3
643,628,1
1181,1155,1
760,892,1
978,968,1
73,53,1
1001,612,1
336,213,1
814,875,1
1198,1330,1
19,82,2
1208,1219,1
861,614,1
1232,1304,1
74,107,1
564,604,1
1029,1013,2
612,964,1
1144,1147,1
453,437,1
554,669,1
769,798,1
23,46,4
1313,1168,1
336,2,1
871,950,1
108,109,1
1003,1131,1
406,426,1
308,868,1
990,1060,1
279,196,1
567,656,1
1047,1036,1
433,419,2
439,406,1
254,294,1
818,904,1
1135,1144,1
1045,984,1
687,967,1
1017,998,1
977,980,1
789,690,1
1143,1150,1
159,64,1
895,775,1
31,34,1
1325,1326,1
510,428,1
481,477,1
389,164,1
466,467,1
872,698,1
1033,962,2
983,766,1
393,381,1
227,5,1
1242,1258,1
1281,1282,2
123,97,1
18,179,1
18,16,1
1086,1029,1
641,748,1
916,921,1
144,196,1
608,655,1
42,82,1
461,483,1
1003,542,2
461,462,1
1311,1313,2
1030,1027,1
456,451,1
71,52,1
1200,1169,1
791,843,2
761,864,1
81,187,1
1155,1162,2
242,243,1
135,308,1
791,851,1
871,873,2
66,68,1
128,123,1
404,112,1
970,960,1
1174,1179,2
452,391,1
486,477,1
774,766,1
1004,702,2
72,73,1
1149,1136,1
871,922,1
437,532,1
986,1009,1
916,789,1
52,54,1
320,330,1
501,7,1
553,604,1
1144,490,1
1294,1272,1
461,468,1
392,378,1
113,1177,1
760,765,1
1299,1311,1
654,658,1
113,50,2
697,541,1
795,801,1
491,493,1
503,398,1
371,365,1
1053,1105,1
170,171,1
662,736,1
82,84,1
1257,1253,1
700,723,1
91,206,1
992,1035,1
234,237,1
996,1093,1
585,577,1
1008,1095,1
897,843,1
164,141,1
1010,1013,1
1182,1188,1
790,842,1
641,565,1
331,23,1
641,595,1
1003,1127,1
162,261,1
1060,1078,1
389,423,1
1197,1198,1
861,760,1
69,291,1
1002,1003,3
1297,1168,1
774,759,1
770,777,1
909,816,1
996,997,1
520,524,1
514,1268,1
1131,1132,1
958,560,1
22,171,1
670,841,1
147,138,1
1032,1068,1
871,763,1
706,962,1
1115,1108,1
412,406,1
90,100,1
872,614,1
91,1311,1
744,731,1
615,621,1
1234,1246,1
723,724,1
441,237,1
1099,1115,1
389,438,1
339,182,1
740,733,1
277,276,1
874,694,1
1052,960,1
1002,1133,1
50,57,1
551,684,1
369,358,1
1173,1170,1
2,10,1
990,1078,1
45,58,1
447,1159,1
162,239,1
1198,1144,1
1032,1036,1
1291,1297,1
197,81,1
686,714,1
835,829,1
1216,1213,1
613,621,1
756,962,1
554,546,1
893,808,1
850,853,1
396,406,1
1229,1195,1
883,987,1
115,124,1
18,189,1
792,844,1
1025,1041,1
23,78,1
1173,1169,1
133,141,1
20,5,1
662,735,1
433,491,1
520,523,1
1289,1323,1
23,51,1
23,236,2
162,204,1
625,565,1
824,670,1
1305,1335,1
991,1024,1
1148,494,1
560,549,1
91,494,1
341,171,1
773,670,1
820,772,1
131,125,2
20,232,1
1100,1101,1
1010,960,2
87,26,1
82,180,1
1334,1266,1
923,758,1
4,13,1
756,1019,1
524,529,1
555,557,1
813,817,1
73,165,1
983,987,1
40,206,1
1048,1115,1
1259,1247,1
419,1228,1
258,111,1
332,196,1
1145,1243,1
453,471,1
938,947,1
35,189,1
676,585,1
1061,1071,1
142,94,2
417,416,1
997,1003,1
30,36,1
73,168,1
26,36,1
464,466,1
641,647,1
1008,1093,1
172,267,1
790,943,1
1130,1133,1
1296,1199,1
1236,1309,2
216,208,1
1245,1251,1
1032,1071,1
1298,117,1
5,58,1
1326,1327,1
1289,1189,1
1242,1271,1
325,327,1
1185,1202,1
790,831,1
254,76,1
1146,1141,1
601,604,1
576,709,1
1282,1161,1
1048,985,1
1282,1335,1
1130,1003,1
73,142,1
1153,1167,1
164,62,1
791,868,1
73,116,1
611,620,1
815,804,1
1032,1028,1
286,280,1
914,912,1
800,602,1
778,838,1
760,810,1
896,831,1
1013,764,1
336,140,1
823,922,1
515,521,1
614,694,1
797,760,2
510,504,1
224,160,1
42,73,1
129,96,2
20,87,3
138,76,1
455,458,1
979,959,1
334,140,1
1264,1266,1
874,698,1
979,565,1
67,54,2
19,177,1
1015,664,2
377,449,1
609,616,1
930,935,1
208,209,1
392,382,1
1144,1138,1
387,376,1
604,550,1
741,559,1
1238,1264,1
68,79,1
557,559,1
730,737,1
777,472,1
553,560,2
1085,585,1
804,759,2
676,598,1
552,701,1
8,330,1
1347,1348,1
241,238,1
66,70,1
233,287,1
1255,528,1
559,420,1
1133,1119,1
386,393,1
525,533,1
609,976,1
419,425,1
45,392,1
630,633,1
676,665,1
255,49,1
144,23,2
809,883,1
109,64,1
829,804,1
608,599,2
937,926,1
446,457,1
37,29,1
1007,766,1
987,964,2
738,624,1
572,763,1
583,578,1
875,800,1
664,808,1
29,6,1
1176,1161,1
207,64,1
693,722,1
715,699,2
261,262,1
258,23,1
1155,1251,1
669,670,1
568,751,1
1279,1306,2
47,58,1
216,401,1
820,676,2
456,457,1
805,1049,1
1257,1207,2
538,518,1
554,608,1
823,763,1
76,31,1
980,965,1
278,276,1
399,402,1
1222,1234,1
1262,1274,1
1329,1189,1
834,807,1
1079,585,1
137,81,1
232,94,1
54,138,1
1150,1137,1
431,398,1
203,204,1
152,34,1
263,265,1
792,492,1
64,348,1
1142,1258,1
5,196,1
1241,1255,2
132,119,1
56,61,1
140,2,1
769,774,1
957,687,1
872,869,1
484,467,1
786,784,1
49,98,1
689,690,1
771,763,1
1257,1328,1
254,227,1
1176,1177,1
1045,1047,2
1256,1207,1
963,764,1
1185,1198,1
243,46,1
767,472,1
66,328,1
89,101,1
625,604,1
233,172,2
1332,1281,1
913,910,1
1055,585,1
713,719,1
1221,1212,1
335,18,1
260,50,1
835,866,1
269,275,1
1018,1012,1
500,112,1
654,659,1
37,33,1
453,472,1
46,59,1
102,105,1
626,639,1
114,23,1
863,585,1
512,78,1
586,598,1
795,799,1
620,621,1
927,929,1
7,526,1
42,28,1
414,415,1
815,809,1
815,883,1
770,864,1
525,532,1
575,582,1
1308,1310,1
452,451,1
540,761,1
992,968,1
1157,1245,1
251,256,1
861,869,1
1225,1236,2
31,36,1
908,807,1
291,285,1
1164,1169,1
1132,1126,1
146,308,1
675,743,1
128,129,1
713,686,1
372,1364,1
583,553,1
261,6,1
478,473,1
431,422,1
1256,1253,1
1248,1251,1
356,361,1
385,386,1
714,715,1
556,671,1
215,407,1
1239,1164,1
86,80,1
1039,962,1
0,5,1
770,774,1
834,691,1
1097,1095,1
930,931,1
1144,1177,1
1246,1248,1
983,692,1
799,759,1
824,759,1
1054,1049,1
499,112,1
200,50,1
78,62,1
585,967,3
436,406,1
1207,1305,1
429,430,1
1301,1302,1
928,929,1
5,138,1
56,59,1
433,494,1
715,727,1
613,614,1
1242,1272,1
69,62,3
1130,1119,1
790,947,1
817,670,1
1045,1011,1
98,125,1
43,31,1
875,786,1
1230,1231,1
585,1089,1
572,922,1
1112,980,1
705,692,1
877,800,1
897,759,1
815,797,1
1062,1068,1
479,466,1
575,581,1
990,985,1
153,154,1
227,139,1
113,1234,1
1290,1306,1
816,911,1
184,181,1
1296,1291,1
42,32,1
1019,967,1
106,107,1
848,858,1
1217,1174,1
609,970,1
1261,1263,1
320,325,1
409,404,1
323,325,1
690,544,1
718,719,1
1043,961,1
96,27,1
678,679,1
625,647,1
938,943,1
333,182,1
1197,1202,1
194,23,1
405,408,1
75,85,1
1004,963,1
697,677,1
836,829,1
728,601,1
136,141,1
1304,1306,1
877,786,1
416,472,1
1316,1326,1
812,803,1
1302,1269,1
903,767,1
200,308,1
416,471,1
441,79,1
944,950,1
748,733,1
335,182,1
587,7,1
371,142,1
546,547,3
747,733,1
57,63,2
517,1066,1
308,798,1
787,870,1
1016,1018,1
609,966,1
1172,1166,1
745,749,1
1146,1250,1
308,189,1
971,979,1
818,758,1
81,346,1
691,693,1
916,819,1
568,566,3
564,565,1
770,904,1
1308,1313,1
1241,1335,1
388,389,1
1079,1075,1
1117,1123,1
159,161,1
966,1090,1
1238,1230,1
551,728,1
1056,766,1
243,236,1
964,984,2
962,565,1
420,78,1
1254,1311,1
1060,1068,1
386,379,1
917,759,1
583,781,1
246,232,1
39,112,1
1085,984,1
46,65,1
991,1051,1
355,369,1
1105,1110,1
956,949,1
1014,1050,1
61,139,1
559,551,2
864,797,1
204,11,1
679,683,1
559,699,1
1237,1268,1
64,208,1
1145,1244,1
404,489,1
49,31,1
769,922,1
881,885,1
609,617,1
406,428,1
215,472,1
861,694,1
1312,1307,1
292,294,1
1151,1178,1
973,980,1
1221,1168,1
492,797,1
0,4,1
19,97,1
559,745,1
1318,1322,1
1220,1221,1
18,185,1
1231,1345,1
755,761,1
950,954,1
1212,1214,1
1134,1136,1
540,558,1
217,57,1
1123,1126,1
261,196,2
1236,1240,3
1022,1027,1
42,27,1
6,7,1
481,475,1
1006,1007,1
39,23,2
208,137,1
431,414,1
1258,1251,1
819,920,1
1069,1075,1
31,98,1
279,6,1
923,685,1
1129,1123,1
1113,1102,1
123,126,1
263,269,1
1207,1266,2
564,657,1
608,664,1
392,495,1
812,799,1
1198,1322,1
133,125,2
441,426,1
776,797,1
138,326,1
817,802,1
416,1169,1
1177,1337,1
871,918,1
223,160,1
1031,962,1
706,707,1
231,1239,2
820,761,1
1147,1148,1
792,839,1
232,294,1
653,658,1
1185,1188,1
387,442,1
535,520,1
595,677,1
537,1255,1
423,429,1
631,635,1
789,839,1
676,880,1
438,422,1
662,742,1
214,64,1
340,343,1
113,1172,1
266,267,1
409,405,1
513,494,1
861,492,1
20,79,1
21,15,1
1030,1014,1
1286,1287,1
97,213,1
409,401,1
1052,1115,1
51,54,1
416,429,1
992,1036,1
609,965,1
130,73,1
585,574,1
791,866,1
968,724,1
585,1070,1
93,188,1
628,630,1
1178,1334,1
437,405,1
787,785,1
1118,980,1
424,30,1
845,841,1
767,775,1
594,590,1
1236,1306,2
1087,966,1
44,73,1
1003,1000,1
568,752,1
1221,494,1
215,207,1
89,61,1
131,124,1
8,325,1
336,97,1
259,174,1
22,347,1
991,993,1
1102,1104,1
458,449,1
607,602,1
882,759,1
75,83,1
1150,1138,1
1126,1128,1
112,26,1
975,962,1
466,471,1
172,82,1
1055,984,1
625,595,1
417,406,1
827,761,1
215,471,1
466,472,1
697,695,1
1220,1224,1
1332,1338,1
243,61,1
773,762,1
952,955,1
939,789,1
70,71,1
537,1260,1
484,416,1
664,600,1
122,124,1
647,637,1
1333,1340,1
1207,1335,1
105,258,1
1260,1251,1
108,76,1
544,551,1
837,841,1
142,294,1
776,828,1
1017,1007,1
494,1233,1
1183,1280,1
605,569,1
835,868,1
1208,1222,1
27,50,1
234,5,2
66,329,1
546,578,1
197,155,1
924,932,1
250,46,1
833,761,1
356,362,1
105,111,1
225,94,1
688,564,1
107,86,1
1088,764,1
1198,1298,1
1034,1038,1
1329,1324,1
653,659,1
1079,1069,1
570,559,1
1226,1159,1
742,734,1
1193,1266,1
0,6,1
787,832,2
46,289,1
1014,985,2
233,57,1
160,57,1
1243,1253,1
208,211,1
270,276,1
648,651,1
43,25,1
146,197,1
1100,1111,1
334,97,1
436,416,1
999,1000,1
743,731,1
492,495,1
1217,1220,1
68,69,1
144,143,2
67,320,1
848,857,1
609,978,1
1315,1324,1
1198,1265,1
1160,1167,1
603,604,1
1181,1160,1
369,372,1
1185,1201,1
56,65,1
898,759,1
819,804,1
704,723,1
73,118,1
598,590,1
1241,1260,1
18,336,1
546,548,2
2,15,1
858,850,1
1227,1232,1
939,942,1
1002,806,1
196,349,1
1053,585,1
1242,1249,1
555,550,1
872,492,1
112,196,1
1257,1252,1
66,62,1
453,467,1
858,585,1
146,188,1
560,965,1
789,955,1
1079,1073,1
1223,528,1
331,326,1
1002,1120,1
217,222,2
114,134,1
624,748,1
848,791,1
280,196,1
1220,1222,1
625,634,1
604,578,1
675,744,1
786,829,1
78,84,1
804,884,1
1014,808,1
413,406,1
622,596,1
167,63,1
942,946,1
1187,1327,1
552,543,1
356,359,1
0,3,1
1174,1181,1
1207,1227,1
787,784,1
919,920,1
776,804,1
23,124,1
874,760,1
816,760,1
1089,987,1
34,98,1
23,111,3
1313,1343,1
497,500,1
23,11,3
236,267,1
1334,1304,1
878,803,1
416,589,1
806,870,1
1279,1162,1
1236,1312,1
570,573,1
585,1049,1
311,313,1
46,61,1
74,85,1
483,469,1
437,526,1
874,862,1
918,919,1
1227,1231,2
76,11,1
1015,805,1
132,133,2
40,41,1
77,83,1
196,113,1
246,254,1
526,531,1
366,372,1
471,477,1
848,855,1
213,208,1
1189,1155,2
96,120,1
246,256,1
1236,1239,2
139,230,1
897,676,2
1204,1279,1
385,375,1
859,814,1
67,58,2
379,382,1
62,165,1
460,449,1
567,569,2
872,949,1
1043,764,1
665,666,1
1118,1004,1
1370,1364,1
71,167,1
235,240,1
1063,1067,1
196,81,1
762,492,1
272,158,1
1149,490,1
1047,1042,2
20,9,1
1060,1063,1
763,766,1
777,930,1
93,63,1
687,680,1
781,782,1
119,94,1
431,513,1
816,614,1
591,624,1
1007,967,1
646,629,1
1178,1305,1
874,614,1
585,615,1
1144,1164,1
759,691,1
861,834,1
1237,1279,1
497,391,1
665,673,1
547,550,1
1310,1302,1
134,122,1
21,78,1
895,892,1
378,381,1
420,701,1
793,880,1
148,188,1
863,758,1
1036,960,1
1312,1269,1
683,684,1
568,548,1
347,2,1
1197,1201,1
691,763,2
223,220,1
699,710,1
987,1008,2
824,875,1
1004,1093,1
703,699,2
1198,1287,2
872,694,1
1255,1251,1
1238,494,1
350,232,1
943,946,1
739,741,1
1226,1232,1
818,946,1
116,61,1
662,566,1
232,325,1
357,363,1
761,911,1
1151,1153,1
1241,1336,1
101,92,1
1207,1189,2
992,984,1
371,962,1
1254,1305,1
113,51,1
227,329,1
953,955,1
1183,1270,1
729,559,1
1151,1306,1
1176,572,1
117,1273,1
541,546,1
23,48,1
91,495,1
635,638,1
1311,1343,1
808,761,1
408,78,1
1171,1157,1
373,384,1
774,761,1
402,404,1
991,987,2
1164,1272,1
446,391,1
1111,1053,1
662,704,2
81,112,2
433,85,1
1177,1230,1
678,669,1
41,29,1
401,402,1
261,280,1
395,380,1
1063,1074,1
454,463,1
493,495,1
120,127,1
279,281,1
67,239,1
608,604,1
1058,1069,1
227,327,1
1232,494,1
778,787,1
815,914,1
1336,1304,1
172,166,2
203,83,1
314,315,1
1328,1322,1
140,143,1
1242,1255,1
889,761,1
916,910,1
1237,1266,1
261,138,1
351,196,1
417,420,1
418,436,1
151,161,1
234,241,1
1191,1195,1
39,43,1
1182,1207,1
773,775,1
1085,1045,1
1176,1207,1
37,31,1
967,1012,1
1236,1344,1
172,174,1
1284,1279,1
182,125,1
1153,1157,1
215,437,1
1079,992,1
1282,572,1
416,7,1
767,833,1
957,553,1
431,424,1
510,503,1
674,600,1
939,818,1
1257,1244,1
223,158,1
697,687,1
988,1063,1
882,771,1
1262,1164,1
859,867,1
738,746,1
10,14,1
614,698,1
307,313,1
596,615,1
488,424,1
806,702,1
40,189,1
696,565,1
1152,1158,1
837,583,1
738,736,1
355,23,1
645,630,1
1048,692,1
1295,1155,1
1245,1247,1
256,232,1
777,799,1
41,33,1
295,232,1
1217,1224,1
23,16,1
363,364,1
88,111,1
44,52,1
859,799,2
308,870,1
373,376,1
924,926,1
318,315,1
74,78,1
690,691,1
5,17,1
390,377,1
767,799,1
1005,963,1
1012,963,1
433,45,1
57,96,1
743,747,1
136,119,1
160,218,1
675,700,1
883,808,1
279,23,1
688,689,1
490,493,1
67,261,3
698,702,1
896,897,2
497,496,1
815,803,1
332,166,1
626,644,1
832,920,1
958,969,1
1015,959,1
416,587,1
189,49,1
1106,1107,1
1079,1067,1
918,758,1
1147,1140,1
344,348,1
231,1240,2
1172,1203,1
88,82,1
1066,1073,1
397,399,1
1146,1251,1
475,477,1
662,585,1
767,829,1
789,918,1
113,1243,1
1086,984,1
1335,1304,1
1198,543,1
919,692,1
614,798,1
1032,988,1
71,48,1
134,227,1
351,164,1
520,525,1
69,285,1
818,798,2
563,602,1
3,6,1
1282,1207,2
909,670,1
1048,1098,1
1209,1223,1
1242,1260,1
1009,1040,1
57,94,1
417,414,1
824,914,1
875,878,1
227,328,1
1145,1258,1
118,61,1
1026,1037,1
641,747,1
817,889,1
1267,1164,1
514,237,1
1330,1270,1
860,814,2
584,578,1
674,556,1
22,255,1
391,494,1
1303,1233,1
871,789,2
91,61,1
863,803,1
453,457,1
208,5,1
378,383,1
499,495,1
1281,1284,1
987,664,1
1239,1227,1
45,64,1
402,405,1
442,426,1
1262,1137,1
921,763,1
834,602,1
286,82,1
1238,1290,1
859,806,2
1145,1148,1
480,463,1
561,602,1
1142,1248,1
441,442,1
1328,1265,1
3,4,1
105,13,1
554,555,1
1052,986,1
1295,1289,1
75,76,1
1058,1073,1
679,684,1
1182,1200,3
822,772,1
62,169,1
21,16,1
81,83,1
375,377,1
1337,1161,1
666,668,1
1101,1103,1
676,808,1
1172,1281,1
164,405,1
1270,1327,1
68,298,1
62,237,2
1004,960,1
665,541,1
232,330,1
1322,1189,1
19,108,1
641,731,1
40,35,2
1135,1309,1
597,587,1
1046,1047,2
980,805,1
69,125,1
149,46,1
455,78,1
1323,1280,1
1242,231,1
196,198,1
342,22,1
1146,1140,1
871,921,1
984,1042,1
1142,1148,1
574,575,1
107,111,1
433,437,1
1169,1194,1
803,809,1
1260,1250,1
117,1325,1
5,57,2
1266,1338,1
1238,1263,1
698,700,2
1291,1290,2
131,141,2
21,88,2
813,793,2
585,613,1
1290,1343,1
39,64,1
1114,1106,1
162,71,1
39,40,1
134,76,1
1044,962,1
598,671,1
1258,1234,1
663,675,1
1147,1141,1
431,505,1
335,338,1
585,1025,3
431,62,1
29,32,1
433,444,1
1070,1071,1
66,234,2
32,98,1
283,69,1
1137,1253,1
1030,1008,1
23,179,1
1029,766,1
769,920,1
24,26,1
614,760,2
764,766,1
67,126,1
231,1164,1
916,811,1
980,964,1
67,204,2
1047,706,1
1145,1248,1
1023,1024,1
1013,1025,1
1230,1195,1
69,126,1
293,94,1
995,960,1
1098,1113,1
23,167,4
861,864,1
439,440,1
129,124,1
1099,1113,1
23,189,3
666,798,1
921,922,1
1155,1250,1
756,1007,1
295,254,1
585,685,1
300,76,1
497,493,1
218,405,1
605,599,1
1247,1253,1
391,448,1
641,638,1
1048,1101,1
1277,1280,1
1116,1110,1
453,484,1
1181,1167,1
517,518,1
1257,1177,1
675,750,1
268,272,1
259,243,2
552,699,1
644,647,1
7,532,1
793,838,1
1167,1170,1
980,1101,1
570,572,1
653,655,1
109,111,1
1242,1265,1
83,96,1
1243,1247,1
705,719,1
872,791,1
1137,1268,2
260,243,1
420,81,1
687,709,1
536,533,1
497,499,1
715,706,1
438,443,1
966,1056,1
813,805,1
163,126,1
398,408,1
210,207,1
871,941,1
803,804,1
457,449,1
102,34,1
472,476,1
871,942,1
1368,1363,1
117,1320,1
291,284,1
974,371,1
410,413,1
1335,1336,1
990,692,1
1198,1293,2
1065,1068,1
916,918,1
419,430,1
129,194,1
514,504,1
1092,808,1
786,789,1
478,476,1
866,869,1
113,1343,1
1254,1262,1
319,328,1
1048,1050,1
389,381,1
1255,1257,1
209,137,1
555,542,1
537,1246,1
946,952,1
866,760,1
686,679,1
1154,1168,1
1203,1191,1
261,8,1
791,785,1
1207,1191,1
729,730,1
704,722,1
764,987,1
612,614,1
1315,1195,1
4,6,1
431,512,1
104,93,1
584,577,1
19,13,1
446,447,1
939,950,1
441,428,2
1225,1159,1
1246,1251,1
741,730,1
75,86,1
937,932,1
1309,1282,1
1310,1279,1
1203,1321,1
1185,1200,1
440,507,1
447,451,1
738,735,1
165,170,1
800,759,1
763,829,1
196,137,1
997,1004,1
583,573,1
131,158,1
801,803,1
1011,1013,2
27,30,1
813,814,1
222,277,1
573,581,1
1086,1011,1
416,447,1
323,330,1
644,748,1
321,322,1
1100,1115,1
515,519,1
521,7,1
442,79,1
698,604,2
1235,1361,1
1199,1203,1
513,502,1
554,1004,1
234,232,1
676,691,1
983,984,1
5,8,2
645,601,1
605,656,1
1267,1273,1
1017,766,2
1225,1261,1
1056,959,1
1091,960,1
445,451,1
1020,1022,1
859,862,1
1082,998,1
663,1128,1
163,71,1
31,125,1
317,308,1
860,585,1
793,839,1
76,46,2
1275,1284,1
331,196,1
482,483,1
19,2,1
703,701,2
807,1014,1
605,652,1
