Source,Target,Weight
581,453,1
366,306,1
232,619,1
643,640,1
662,475,1
186,197,1
281,282,1
707,713,1
195,198,1
39,44,1
413,399,1
145,161,1
602,505,1
356,326,1
224,226,1
112,132,1
94,100,1
282,328,1
363,555,1
103,79,1
182,296,1
258,206,1
627,720,1
254,231,1
280,592,1
319,515,1
372,268,2
209,344,1
366,314,1
298,315,1
519,643,1
256,210,2
625,607,1
26,29,1
203,259,1
272,330,1
81,41,1
495,284,1
74,79,1
248,507,1
565,428,1
280,307,1
141,129,1
103,106,1
285,453,1
713,605,1
230,233,1
29,18,1
405,407,1
606,611,1
287,308,1
269,486,1
254,338,2
474,286,1
731,720,1
30,6,1
137,118,1
249,228,1
320,691,1
306,325,1
647,641,1
277,332,2
285,480,1
202,617,1
294,475,1
473,469,1
114,136,1
361,291,1
434,433,1
623,633,2
599,605,1
35,20,1
395,421,1
156,151,1
238,234,1
400,285,1
253,219,2
713,702,1
277,318,2
762,564,1
372,322,1
255,207,3
220,217,1
752,754,1
34,19,1
73,120,1
358,196,1
352,351,1
281,320,2
254,227,1
507,407,1
520,652,1
369,267,1
36,19,2
267,586,1
619,718,1
712,605,1
634,717,1
407,209,2
82,53,1
354,307,1
445,285,1
259,182,1
206,222,1
636,500,2
358,362,1
361,318,1
550,577,1
479,667,1
371,289,1
554,555,1
77,175,1
316,342,1
302,305,1
332,560,1
618,620,1
295,328,1
287,316,1
85,91,1
242,679,1
227,232,1
299,209,1
307,341,1
438,430,1
182,342,1
619,621,1
325,329,1
145,158,1
494,587,1
359,336,1
301,333,1
372,182,1
284,196,1
208,314,1
382,285,1
277,616,1
4,120,1
462,468,1
374,704,1
81,148,1
467,594,1
283,317,1
253,659,1
728,634,1
157,79,1
144,123,1
598,288,1
48,50,1
263,269,1
368,329,1
253,163,1
22,37,1
355,291,1
113,114,1
583,649,1
117,6,1
388,385,1
241,205,2
244,429,1
599,701,1
372,333,1
335,338,1
378,477,1
28,30,1
83,54,1
228,350,1
291,321,1
312,339,1
234,236,1
570,424,1
3,163,1
269,330,1
359,292,1
202,610,1
665,657,1
82,42,1
213,233,1
141,126,1
289,332,1
296,337,1
83,61,1
176,169,1
471,309,1
512,286,1
605,183,1
25,34,1
288,327,1
320,332,2
623,624,1
259,682,1
250,236,1
297,340,1
470,332,1
412,400,1
46,52,1
461,424,1
547,620,1
276,714,1
623,728,1
26,22,1
380,381,1
79,56,1
105,2,1
207,314,1
714,598,1
26,33,1
14,124,1
250,222,1
302,313,1
154,11,1
280,368,1
501,503,1
578,560,1
4,8,1
185,188,1
635,228,1
355,304,1
494,314,1
250,219,2
490,493,1
367,284,1
319,518,1
363,560,1
689,288,1
379,285,2
306,349,1
379,386,1
43,67,1
596,336,1
17,21,1
367,303,1
410,413,1
110,92,1
163,84,2
636,661,1
374,343,1
160,164,1
369,371,1
179,620,1
700,704,1
328,351,1
0,3,1
87,93,1
740,408,1
477,380,1
245,506,2
368,320,1
296,312,1
305,321,1
539,540,1
569,576,1
548,631,1
595,708,1
105,88,1
667,430,1
122,7,1
522,661,1
739,590,1
352,339,1
309,317,1
772,767,1
40,53,1
74,67,1
399,385,1
28,82,1
239,163,1
23,8,1
337,351,1
272,486,1
282,363,1
124,127,1
766,350,1
40,42,1
209,221,1
248,429,1
626,615,1
179,612,1
359,299,1
301,311,1
493,426,1
547,541,1
369,332,1
519,646,1
103,97,1
718,309,1
714,267,1
717,309,1
297,268,1
77,78,1
173,176,1
119,6,1
213,235,1
762,757,1
277,328,1
392,207,1
595,711,1
721,726,1
290,322,1
372,316,1
277,717,1
45,63,1
356,306,1
203,251,1
290,182,2
276,691,1
359,313,1
314,324,1
324,210,2
204,205,1
392,489,2
7,9,1
10,14,1
589,690,1
208,684,1
691,264,1
301,316,1
208,685,1
206,214,1
59,64,1
362,264,1
437,443,1
82,50,1
209,343,1
289,344,1
501,163,1
254,212,2
354,347,1
81,40,1
83,59,1
253,236,1
609,611,1
282,332,1
622,627,1
253,642,1
242,253,3
584,266,1
410,391,1
695,697,1
391,379,1
360,321,1
506,163,1
109,110,1
369,321,1
395,378,1
636,610,1
372,702,1
287,333,1
308,320,1
134,122,1
318,333,1
240,207,1
281,329,1
633,723,1
746,744,1
301,269,1
257,497,1
4,140,1
633,180,2
713,693,1
731,500,1
635,462,1
284,408,1
320,210,1
605,318,1
476,477,2
507,251,1
573,554,1
484,487,1
303,340,1
268,703,1
203,220,1
253,215,3
709,714,1
356,345,1
705,592,1
603,607,1
118,13,1
261,591,1
645,476,1
142,143,1
355,306,1
47,71,1
238,324,1
302,196,1
323,340,1
672,677,1
254,259,2
4,5,1
392,632,1
219,324,1
751,380,1
181,189,1
244,507,1
208,338,1
727,634,1
508,511,1
588,585,1
367,691,1
374,292,1
105,90,1
117,130,1
548,618,1
280,694,1
690,605,1
686,680,1
241,226,1
273,552,1
553,558,1
549,424,1
257,503,1
712,693,1
384,392,1
620,497,1
288,298,1
283,327,1
314,209,2
319,339,1
504,407,1
313,724,1
277,297,1
607,611,1
372,347,1
206,227,1
23,34,1
154,157,1
277,407,1
318,347,1
393,398,2
24,157,1
28,22,1
320,592,1
362,334,1
665,635,1
93,19,1
282,344,1
167,175,1
424,552,1
157,147,1
636,311,1
225,236,1
598,594,1
48,52,1
448,511,1
286,516,1
195,196,1
465,487,1
549,757,1
281,292,1
204,372,1
290,332,1
419,399,1
208,231,1
392,486,1
54,67,1
277,183,1
52,58,1
250,227,1
179,607,1
3,169,1
41,49,1
269,271,1
646,639,1
491,380,1
291,344,1
367,326,1
83,55,1
374,310,1
283,268,1
305,327,1
619,722,1
696,592,1
107,87,1
708,589,1
276,690,1
463,332,1
353,315,1
74,42,1
310,316,1
180,618,1
290,316,1
651,639,1
363,302,1
239,215,3
8,19,1
183,618,1
202,609,1
28,100,1
366,294,1
109,100,1
430,217,1
184,190,1
311,617,1
92,93,1
266,193,1
210,237,1
293,267,1
297,302,1
439,435,1
205,230,1
277,298,1
286,341,1
295,310,1
74,53,1
191,198,1
410,406,1
580,284,1
321,267,2
363,562,1
599,694,1
287,269,1
288,297,1
476,378,1
475,477,1
483,314,1
101,111,1
578,557,1
710,591,1
287,311,1
636,654,1
315,339,1
331,337,1
27,168,1
182,197,1
361,286,1
272,341,1
299,326,1
748,652,1
412,415,1
6,15,1
107,111,1
280,335,1
509,579,1
301,336,1
293,309,1
567,563,1
300,351,1
707,705,1
252,497,2
120,124,1
383,386,1
506,338,1
680,497,1
265,266,1
267,196,1
1,36,1
658,661,1
365,254,1
765,724,1
649,581,1
498,208,1
548,605,1
635,720,1
319,346,1
255,233,1
292,320,1
421,409,1
411,423,1
572,554,1
374,301,1
678,681,1
416,405,1
295,301,1
679,496,1
389,406,1
281,352,2
589,320,1
182,307,1
519,513,1
519,683,1
321,351,1
247,254,1
250,679,1
89,93,1
32,12,1
479,665,1
547,614,1
612,620,1
511,192,1
383,733,1
282,335,1
367,345,1
24,10,1
212,230,1
214,229,1
392,422,1
664,217,1
243,205,2
30,20,2
361,285,1
645,638,1
220,229,1
354,395,1
252,313,1
500,720,1
326,346,1
25,33,1
426,525,1
717,725,1
255,182,1
762,303,1
50,56,1
204,702,1
717,722,1
268,196,1
428,770,1
294,697,1
291,343,1
619,730,1
372,329,1
28,29,1
665,522,1
484,494,1
298,338,1
304,342,1
713,699,1
359,715,1
701,592,1
305,347,1
692,699,1
713,363,1
740,732,1
290,333,1
238,209,3
598,318,1
250,253,3
373,307,1
275,269,1
715,372,1
511,560,1
355,286,1
449,215,1
352,318,2
301,313,1
47,48,1
204,216,1
257,215,2
709,712,1
709,706,1
699,703,1
211,218,1
524,285,2
290,328,1
28,55,1
633,725,1
156,18,1
320,328,1
577,285,1
368,350,1
613,614,1
641,642,1
160,30,1
75,64,1
103,7,1
392,606,1
182,233,1
503,429,1
652,217,1
719,616,1
254,216,1
648,477,1
246,224,1
352,254,1
4,10,1
366,346,1
58,62,1
205,228,1
626,610,1
511,217,1
656,662,1
629,311,1
424,479,2
501,207,2
86,102,1
77,3,1
243,245,2
145,87,1
548,536,1
301,308,1
564,554,1
291,327,1
296,341,1
669,654,1
438,285,1
635,231,1
367,346,1
632,619,1
424,477,1
637,477,1
309,267,2
36,17,2
624,216,1
296,307,1
80,53,1
90,100,1
728,408,1
617,284,2
81,68,1
240,182,1
126,128,1
306,337,1
305,308,1
583,284,1
620,215,1
286,288,1
80,42,1
438,427,1
183,500,1
49,64,1
104,109,1
146,147,1
284,313,3
272,435,1
263,264,1
625,628,1
565,755,1
599,592,2
623,500,1
534,540,1
4,123,1
494,267,1
597,467,1
203,244,1
302,342,1
494,485,1
369,373,1
603,617,2
228,332,1
511,721,1
210,226,1
354,182,1
395,399,2
310,333,1
383,387,1
366,326,1
773,392,1
86,95,1
280,605,1
361,283,1
361,324,1
299,317,1
261,273,1
264,268,3
370,590,1
722,408,1
413,421,1
26,27,1
701,704,1
101,169,1
8,13,1
157,148,1
396,400,2
581,682,1
392,428,1
593,594,1
285,452,1
72,76,1
209,210,3
356,339,1
283,297,1
364,334,1
275,704,1
253,182,1
319,326,1
392,409,1
208,237,1
492,500,2
79,89,1
39,47,1
392,490,1
282,343,1
277,327,1
101,87,2
371,351,1
47,64,1
689,591,1
286,292,1
480,643,1
520,480,1
44,68,1
603,284,2
368,285,1
565,562,2
141,124,1
324,235,1
412,408,1
356,314,1
633,729,1
416,400,1
709,699,1
289,301,1
374,341,1
284,336,1
288,321,2
205,525,1
619,309,1
282,368,1
179,284,2
708,696,1
193,467,1
712,600,1
490,653,1
115,26,1
204,245,1
662,658,1
277,295,1
231,615,1
444,671,1
314,350,2
8,151,1
203,229,1
387,399,2
549,552,2
773,378,1
463,469,1
182,268,1
232,191,1
392,419,1
29,169,1
456,309,1
73,14,1
355,372,1
256,259,3
26,125,1
295,368,1
765,773,1
559,758,1
25,108,1
305,343,1
371,703,1
210,685,1
73,124,1
354,322,1
370,289,1
362,370,1
210,684,1
220,207,1
576,559,1
183,610,1
119,127,1
631,191,1
353,705,1
14,139,1
86,110,1
708,372,1
697,700,1
144,129,1
442,444,1
40,60,1
103,105,1
771,465,1
519,235,1
713,706,1
73,76,1
110,95,1
203,221,1
713,268,1
259,209,3
490,285,1
43,44,1
29,10,1
227,235,1
472,321,1
636,662,1
627,284,2
103,17,1
284,188,1
204,212,1
113,133,1
678,245,1
274,193,1
439,658,1
552,760,1
374,328,1
245,230,1
204,706,1
359,196,1
265,275,1
47,65,1
268,348,1
139,79,1
562,760,1
308,341,1
600,700,1
379,735,1
680,215,1
670,430,1
628,621,1
568,575,1
246,225,1
290,308,1
153,34,1
712,363,1
250,212,2
372,320,2
437,440,1
710,696,1
374,700,1
352,356,1
625,612,1
207,350,1
506,581,1
364,264,1
281,341,1
363,300,1
305,333,1
711,695,1
619,290,1
185,196,1
286,272,1
115,142,1
241,212,2
356,295,1
58,70,1
241,683,1
345,349,1
474,650,1
320,435,1
149,20,1
58,69,1
215,231,1
634,183,2
713,714,1
666,654,1
249,258,1
274,601,1
329,196,1
534,632,1
268,349,1
703,704,1
645,313,1
215,338,1
740,479,1
430,433,1
653,426,1
252,215,3
573,285,1
256,225,1
631,613,1
480,646,1
486,488,1
314,334,1
665,237,1
345,348,1
454,453,1
387,389,2
476,478,1
623,610,1
258,497,2
301,347,1
503,735,1
311,272,1
549,564,2
490,380,1
135,128,1
112,133,1
339,342,1
85,93,1
108,155,1
362,209,1
306,312,1
214,217,1
330,342,1
111,90,1
144,126,1
134,125,1
669,380,1
277,704,1
255,503,1
588,266,1
139,127,1
290,310,1
631,611,1
259,236,1
277,339,1
400,407,1
564,573,1
209,328,1
157,8,1
280,693,1
204,227,1
210,314,1
118,112,1
179,190,1
86,107,1
650,350,1
314,264,1
243,216,1
363,561,1
210,683,1
622,629,1
259,659,1
283,560,1
36,112,1
637,552,1
329,335,1
628,232,1
690,691,1
632,232,1
299,346,1
492,645,1
6,7,2
113,120,1
203,245,1
603,277,1
280,363,2
292,311,1
284,335,1
42,58,1
500,209,1
105,100,1
629,180,2
603,609,1
192,726,1
155,34,1
628,619,1
564,570,1
103,94,1
635,668,1
353,338,1
365,304,1
284,299,1
370,340,1
212,228,1
292,269,1
122,131,1
72,50,1
184,194,1
277,343,1
25,89,1
194,201,1
253,682,1
282,327,1
357,602,1
283,298,1
491,653,1
510,512,1
631,726,1
289,310,1
112,6,1
501,687,1
111,99,1
123,125,1
365,372,1
294,310,1
187,192,1
75,77,1
301,331,1
462,470,2
698,703,1
364,374,1
634,283,1
277,724,1
686,324,1
269,180,1
392,332,2
361,343,1
598,591,2
506,497,2
383,285,2
480,639,1
690,696,1
548,182,1
400,343,1
104,89,1
414,418,1
29,171,1
79,151,1
312,272,1
354,323,1
520,664,1
599,691,1
102,87,1
297,267,1
299,302,1
564,574,1
519,209,1
82,63,1
367,292,1
29,19,2
267,338,1
367,695,1
289,340,1
682,208,1
163,87,2
564,303,2
483,486,1
392,182,1
193,350,1
695,318,1
320,180,1
280,691,1
138,112,1
474,478,1
598,193,1
589,465,1
629,606,1
714,281,1
565,555,1
731,721,1
414,405,1
130,132,1
243,244,2
715,264,1
656,430,1
195,201,1
179,609,1
630,618,1
281,287,1
482,485,1
477,517,1
332,453,1
507,338,1
89,98,1
357,334,1
325,338,1
360,310,1
1,8,1
246,210,1
58,68,1
285,659,1
121,122,1
101,80,1
499,682,1
136,139,1
34,17,1
633,613,1
460,461,1
4,139,1
293,321,2
671,380,1
188,617,1
177,186,1
383,390,1
152,79,1
179,194,1
310,347,1
25,6,1
565,575,1
204,714,1
589,699,1
404,387,1
355,343,1
626,612,1
598,601,1
310,329,1
76,46,1
418,400,1
248,237,1
245,163,1
425,285,1
488,314,1
167,77,1
367,314,1
391,378,1
590,586,1
216,222,1
369,301,1
564,569,1
204,244,1
73,39,1
103,87,1
483,392,1
2,13,1
324,683,1
281,325,1
421,400,1
604,614,1
287,331,1
614,619,1
444,636,1
255,659,1
26,21,1
302,268,1
428,760,1
462,472,1
300,325,1
390,285,1
223,332,2
358,292,1
80,49,1
423,406,1
282,319,1
290,327,1
31,12,1
475,703,1
572,424,1
14,120,1
654,430,1
156,20,1
327,761,1
474,424,1
163,338,1
550,555,1
428,431,1
424,661,1
281,309,1
366,209,1
262,269,1
506,205,1
323,267,1
772,293,1
79,13,1
168,19,1
275,465,1
208,209,4
370,552,1
202,191,2
489,321,1
728,182,1
117,125,1
42,66,1
333,351,1
277,180,1
362,373,1
729,627,1
589,470,1
504,429,1
277,193,1
426,485,1
711,716,1
361,268,1
196,338,1
367,467,1
352,324,1
167,87,1
511,290,1
283,721,1
298,336,1
336,349,1
680,207,1
629,610,1
324,339,1
30,17,1
616,284,2
713,320,1
202,613,1
310,320,1
285,528,1
434,444,1
25,96,1
375,378,1
392,568,1
192,722,1
524,526,1
53,64,1
366,284,1
756,551,1
531,426,1
362,284,1
600,690,1
298,306,1
625,603,2
448,516,1
669,475,1
103,108,1
2,19,2
28,54,1
28,90,1
264,278,1
275,699,1
460,309,1
369,290,1
258,680,1
72,64,1
371,340,1
372,696,1
305,316,1
610,620,1
493,435,1
254,223,3
294,301,1
637,492,1
369,310,1
608,612,1
358,374,1
678,259,1
564,565,2
415,418,1
332,340,1
509,217,1
78,82,1
277,601,1
692,706,1
40,66,1
630,605,1
339,453,1
119,132,1
213,216,1
355,344,1
287,300,1
636,180,2
364,292,1
304,323,1
422,406,1
450,339,1
209,230,1
627,216,1
575,556,1
300,336,1
500,560,2
708,713,1
309,272,1
79,128,1
304,311,1
268,336,2
622,621,1
256,429,1
90,7,1
644,638,1
209,231,1
604,284,1
285,408,1
104,111,1
97,98,1
175,172,1
312,324,1
689,693,1
634,719,1
84,58,1
352,283,1
238,235,2
277,304,1
277,593,1
500,770,1
565,759,1
45,60,1
24,153,1
159,18,1
285,555,1
2,17,2
361,344,1
267,705,1
259,207,3
567,552,1
376,752,1
277,306,1
299,305,1
86,100,1
206,182,1
7,16,1
710,318,1
85,101,1
245,221,1
360,341,1
256,221,1
277,429,1
590,311,1
122,124,1
337,342,1
209,429,1
75,78,1
687,207,1
41,67,1
373,196,1
564,392,1
298,299,1
304,269,1
69,70,1
4,129,1
303,562,2
317,329,1
633,191,1
191,197,1
193,197,1
362,303,1
298,313,1
625,311,1
578,163,1
39,67,1
79,51,1
141,118,1
293,340,1
108,99,1
311,320,1
293,297,1
595,600,2
454,621,1
624,231,1
724,332,1
500,314,1
3,10,1
255,682,1
251,206,1
494,180,1
490,488,1
386,378,2
321,560,1
13,15,1
361,350,1
52,53,1
625,634,2
280,701,1
609,614,1
25,21,1
448,453,1
589,461,1
228,232,1
111,89,1
141,120,1
284,312,1
284,322,1
306,336,1
280,365,1
448,480,1
164,166,1
218,350,1
771,724,1
204,699,1
85,36,1
543,544,1
159,87,1
358,341,1
425,427,1
456,453,1
281,706,1
507,259,1
578,563,1
1,4,1
579,284,1
573,303,1
108,97,1
316,331,1
257,163,1
645,641,1
474,637,1
285,272,1
28,61,1
400,402,1
296,196,1
284,337,1
430,431,1
244,224,1
295,321,1
73,133,1
690,693,1
730,635,1
272,346,1
370,373,1
363,598,1
80,92,1
290,343,1
564,556,1
320,475,1
310,268,1
244,332,1
688,595,1
28,59,1
562,563,1
596,193,1
512,227,1
709,599,1
341,344,1
17,170,1
417,391,1
313,320,1
210,235,2
689,605,1
389,420,1
368,339,1
361,327,1
353,289,1
217,230,1
293,298,1
766,332,1
81,62,1
596,601,1
550,562,1
370,351,1
182,331,1
372,592,1
717,617,1
4,126,1
472,468,1
241,320,1
280,325,1
637,644,1
366,303,1
87,150,1
365,351,1
137,125,1
360,328,1
285,450,1
272,467,1
662,654,1
549,576,1
180,408,1
352,599,1
552,560,1
320,697,1
354,331,1
677,674,1
328,341,1
589,309,1
209,267,1
318,272,1
750,285,1
283,287,1
629,632,1
696,700,1
305,322,1
32,19,1
261,595,1
294,328,1
637,313,1
258,505,1
411,397,1
239,497,2
461,767,1
182,186,1
480,649,1
194,196,1
373,374,1
50,52,1
252,350,1
629,500,1
439,426,2
357,305,1
175,168,1
492,617,1
490,655,1
575,553,1
247,218,1
102,89,1
501,241,2
277,697,1
309,381,1
584,585,1
520,658,1
480,529,1
238,226,1
287,323,1
209,338,2
387,421,1
548,611,1
623,731,1
31,19,1
112,130,1
482,483,1
463,464,1
571,561,1
52,66,1
356,330,1
209,225,1
589,714,1
81,5,1
204,222,1
296,325,1
668,424,1
764,559,1
153,30,1
338,344,1
315,324,1
461,228,1
386,468,1
665,424,1
276,700,1
666,657,1
224,234,1
291,350,1
392,210,1
220,236,1
284,182,3
614,620,1
104,87,1
322,324,1
48,58,1
285,335,1
249,215,1
218,229,1
357,264,1
277,475,1
147,5,1
369,328,1
633,500,1
296,268,1
414,399,1
295,297,1
212,163,1
444,431,1
272,326,1
359,349,1
712,268,1
115,126,1
663,668,1
283,722,1
324,407,1
238,683,1
211,230,1
285,288,1
720,560,1
115,129,1
360,332,1
336,505,1
547,610,1
718,726,1
108,156,1
103,111,1
136,126,1
635,424,1
277,723,1
281,360,1
757,761,1
364,341,1
355,327,1
773,428,1
741,735,1
710,599,1
31,13,1
359,348,1
497,338,1
672,675,1
363,267,2
598,696,1
335,336,1
321,378,1
690,591,1
678,251,1
79,54,1
364,307,1
253,648,1
465,350,1
179,191,2
631,617,2
614,232,1
178,192,1
55,67,1
281,365,1
383,739,1
216,227,1
603,613,1
354,348,1
32,13,1
591,336,1
355,318,1
605,211,1
636,475,1
23,21,1
566,424,1
547,636,1
733,479,1
378,379,2
292,329,1
306,313,1
167,27,1
321,466,1
505,594,1
607,231,1
415,421,1
68,71,1
53,58,1
362,371,1
301,323,1
165,18,1
320,429,1
37,12,1
104,17,1
26,79,1
290,344,1
179,633,2
679,685,1
727,183,1
679,684,1
280,690,1
102,111,1
247,224,1
36,20,1
205,233,1
354,349,1
313,216,1
144,124,1
362,294,1
115,133,1
14,140,1
128,129,1
616,720,1
647,477,1
635,660,1
401,385,1
479,430,1
269,350,1
219,453,1
365,306,1
391,406,1
751,752,1
77,27,1
142,131,1
288,291,1
492,426,1
728,731,1
245,246,1
387,407,1
115,139,1
327,559,1
506,235,1
253,503,1
273,568,1
386,466,1
510,513,1
252,642,1
765,636,1
637,311,1
633,610,1
765,463,1
184,199,1
155,143,1
153,108,1
130,133,1
264,267,3
636,723,1
276,266,1
573,578,1
193,451,1
353,370,1
631,609,1
765,769,1
371,254,1
76,56,1
708,705,1
136,129,1
519,284,1
30,31,1
604,607,1
140,142,1
81,8,1
656,661,1
280,360,1
25,79,1
354,361,1
395,379,1
420,405,1
548,632,1
671,217,1
632,180,1
42,50,1
264,279,1
13,16,1
465,769,1
113,126,1
217,227,1
383,735,1
297,338,1
360,344,1
657,237,1
372,693,1
756,463,1
227,234,1
289,330,1
104,105,1
87,98,1
240,236,1
623,605,1
547,616,1
143,127,1
550,559,1
524,660,1
178,184,1
357,505,1
648,641,1
182,323,1
371,373,1
338,343,1
304,331,1
147,8,1
714,371,1
475,478,1
4,116,1
363,563,1
445,431,1
556,560,1
476,676,2
379,733,1
73,140,1
36,96,1
396,410,1
597,592,1
530,532,1
257,236,1
341,343,1
154,160,1
295,298,1
730,720,1
294,344,1
335,349,1
378,381,1
437,429,1
79,61,1
249,214,1
719,192,1
22,20,1
392,618,1
595,710,1
57,64,1
216,236,1
630,182,1
373,348,1
37,7,1
113,129,1
312,318,1
247,217,1
574,554,1
206,207,1
326,334,1
117,127,1
255,219,2
629,731,1
244,225,1
214,234,1
305,335,1
362,369,1
228,463,1
310,323,1
362,346,1
444,656,1
589,275,1
557,563,1
361,297,1
633,609,1
285,300,1
331,342,1
470,321,2
393,419,1
335,348,1
428,463,2
138,13,1
114,128,1
307,325,1
411,398,1
251,496,1
277,372,2
537,544,1
623,618,1
415,405,1
692,705,1
611,232,1
252,163,1
202,180,2
373,349,1
108,7,1
366,264,1
583,643,1
352,350,1
374,319,1
255,581,1
126,132,1
499,496,1
666,522,1
240,215,1
241,234,1
297,264,1
73,84,1
324,343,2
245,255,3
283,291,1
610,614,1
459,426,1
284,316,1
503,733,1
239,242,3
55,64,1
570,560,1
291,324,1
212,497,1
575,555,1
475,424,2
439,436,1
265,268,1
238,237,1
336,342,1
380,479,3
692,702,1
499,314,1
340,343,1
490,494,1
38,79,1
283,340,1
413,407,1
95,19,1
267,268,3
215,216,1
306,348,1
60,61,1
220,218,1
255,228,1
603,191,1
361,298,1
519,208,1
611,619,1
220,182,1
167,17,1
623,180,2
285,448,1
707,372,1
360,343,1
294,332,1
366,304,1
370,371,1
26,127,1
368,318,1
416,408,1
564,567,1
633,617,2
303,272,1
319,330,1
290,321,1
407,685,1
356,372,1
392,411,1
407,684,1
81,70,1
250,320,1
304,351,1
595,716,1
283,726,1
392,659,1
605,696,1
773,489,1
10,21,1
141,131,1
548,540,1
428,429,1
499,685,1
295,327,1
147,18,1
499,684,1
27,20,1
369,302,1
81,53,1
125,131,1
179,613,1
354,366,1
627,610,1
105,110,1
421,408,1
188,191,1
272,345,1
324,327,1
403,409,1
571,558,1
719,724,1
357,303,1
220,254,1
470,560,1
277,205,1
277,310,1
355,297,1
155,79,1
161,149,1
111,94,1
6,12,1
299,267,1
276,706,1
356,319,1
589,706,1
288,341,1
79,59,1
287,288,1
603,500,1
86,90,1
207,225,1
508,448,1
589,691,1
359,374,2
373,292,1
318,335,1
463,321,2
155,150,1
219,226,1
763,551,1
273,363,1
598,372,1
247,229,1
729,629,1
129,133,1
75,41,1
73,58,1
253,207,3
507,223,1
376,377,1
177,190,1
203,211,1
609,616,1
353,703,1
23,22,1
290,408,1
311,329,1
369,344,1
444,285,2
105,107,1
257,182,1
81,42,1
109,95,1
282,360,1
