Source,Target,Weight
1490,1472,1
1133,1120,1
1064,1078,1
2845,2833,1
875,602,1
1339,2918,1
2864,2869,1
419,116,2
1912,709,1
552,560,1
256,2313,1
1812,1824,1
2435,2443,1
1137,1270,1
1198,1327,1
1046,911,1
142,3023,1
704,747,1
893,835,1
1538,2308,1
2302,1414,1
1217,1223,2
768,760,1
832,798,1
1685,10,1
2690,2701,1
1569,2395,1
2741,2749,1
770,492,4
1296,117,1
666,669,1
172,2339,1
1653,2493,1
2529,455,1
1198,3035,1
625,696,1
2152,2132,1
513,708,1
70,2196,1
73,98,1
2335,2333,1
874,867,1
1392,1399,1
1710,453,1
1185,1194,1
22,257,1
1262,1306,1
2127,1203,1
818,919,2
787,950,1
1197,1227,1
1515,307,1
699,2587,1
662,1767,1
1563,1568,1
55,1575,1
2811,2158,1
1342,1273,1
132,141,1
696,697,1
1945,1936,1
1136,1687,1
1759,1765,1
2710,2718,1
1827,605,1
2688,2675,1
122,1715,1
2541,669,1
833,792,1
1423,2287,1
1574,1575,1
2495,2498,1
1165,2092,1
321,330,1
614,870,1
1172,2071,1
812,810,1
585,633,1
1911,1013,1
1161,1279,1
1135,2673,1
801,758,1
648,451,1
1263,405,1
687,961,1
1313,1243,1
358,364,1
2166,1355,1
1177,1243,3
1753,1766,1
506,1643,1
377,420,1
1355,1361,1
2040,2038,1
250,31,1
813,2651,1
645,672,1
2883,2889,1
208,82,1
2499,2476,1
437,10,2
989,985,1
703,798,2
2834,2836,1
814,759,2
2430,2447,1
1407,65,1
1258,1248,1
215,208,1
2534,425,1
1145,1234,1
1674,1677,1
770,694,2
1156,1159,1
1624,1626,1
366,2416,1
1823,603,1
169,2,1
128,196,1
1712,489,1
2187,2842,1
812,801,1
1389,286,1
1318,1327,1
355,1521,1
1613,1614,1
1488,542,1
860,817,1
265,275,1
388,384,1
1548,126,1
2099,2110,1
1004,1940,1
932,936,1
1369,1371,1
1334,2013,1
324,329,1
1131,717,1
1353,2807,1
1721,537,1
2549,603,1
2099,2105,1
37,156,2
1481,1493,1
1878,812,1
317,1609,1
539,544,1
520,533,1
826,1087,1
2370,2359,1
433,434,1
237,2288,1
1546,1548,2
1669,1671,1
813,2650,1
433,91,1
750,513,1
2660,2656,1
2550,2564,1
1884,1888,1
1275,2760,1
756,772,1
877,602,1
2056,2054,1
552,2568,1
196,2326,1
113,1235,1
435,2038,1
2935,2118,1
922,763,1
1321,1326,1
1007,1013,1
1550,2,1
832,769,2
567,604,2
68,53,1
575,600,1
2103,2109,1
1672,218,1
1932,1936,1
259,261,3
1997,2003,1
1255,2014,1
1006,998,1
1464,145,1
113,1222,2
970,1824,1
1801,703,1
37,2258,1
1142,1282,1
1054,1051,1
1208,1221,3
457,1695,1
2344,2354,1
1623,1650,1
887,919,1
875,865,1
1961,1969,1
2059,1187,1
287,288,1
2830,2844,1
878,863,1
1915,831,1
2485,2486,1
2627,764,1
1291,1168,2
250,257,1
251,111,1
991,1758,1
2389,2392,1
877,865,1
1364,2390,1
1485,134,1
2181,2184,1
1158,1165,1
1812,618,1
2084,1221,1
873,942,1
2681,2684,1
1309,1301,1
567,565,1
1632,449,1
825,1926,1
2444,2447,1
552,576,1
1825,596,1
554,777,1
1007,960,1
1833,1829,1
676,825,1
54,2838,1
1700,449,1
593,501,1
689,695,1
986,671,1
1775,1759,1
431,2474,1
534,529,1
980,698,1
2074,1687,2
965,968,1
1162,1167,2
1359,1360,1
1698,220,1
1384,236,2
2774,2918,1
876,910,1
90,1477,1
70,2843,1
414,430,1
721,662,1
2011,2014,1
986,3006,1
295,29,1
1776,766,2
424,91,1
2573,2579,1
599,602,1
2849,2861,1
172,40,2
1531,29,1
68,76,1
605,698,2
2337,2347,1
2669,2675,1
2360,32,1
767,690,2
1910,1889,1
1448,1459,1
1548,23,2
434,439,1
815,1636,2
1353,2811,1
708,546,1
2366,2368,1
2118,2940,1
969,585,3
1751,1770,1
196,155,1
2707,2694,1
892,843,1
1129,1121,1
1536,1537,1
2463,1665,1
89,92,1
1650,1646,1
1445,1454,1
1807,585,1
2059,1155,1
2544,1001,1
1019,1007,1
1634,1650,1
418,2176,1
888,799,1
1985,1988,1
1723,1626,1
917,919,1
300,1593,1
1627,1630,1
1485,1480,1
1488,76,1
2561,1024,1
976,980,2
1273,1327,1
2811,2808,1
651,657,1
969,1026,1
959,1092,1
1135,2669,1
994,987,1
825,773,1
904,1026,1
414,220,1
704,2581,1
644,546,3
435,2032,1
2341,2343,1
1211,1174,1
1047,719,1
1499,167,1
1046,492,1
1725,1648,1
1827,1691,1
1490,1493,1
1219,1280,1
2128,2125,1
13,60,1
1168,1345,1
2680,2681,1
2495,455,1
2519,454,1
1637,30,1
2057,2776,1
740,1853,1
2196,2197,1
606,653,1
2044,2031,1
2611,2604,1
553,2241,1
1339,3035,1
1002,1119,1
1484,1495,1
42,137,2
2292,2298,1
1457,23,1
1935,1943,1
251,1454,1
167,171,1
1665,1666,1
69,286,1
518,521,1
1455,203,1
1442,1461,1
539,1824,1
2216,2900,1
861,875,1
234,55,1
149,171,1
1135,1344,1
335,339,1
55,2326,1
1960,1968,1
2097,1305,1
1018,1962,1
1305,1193,1
2484,1717,1
88,1408,1
21,27,1
843,856,1
1945,1004,2
915,904,2
614,1479,1
1431,1433,1
389,1136,1
555,2225,1
2756,2759,1
96,32,1
359,2890,1
1029,960,1
2020,2022,1
592,587,1
1043,1033,1
1653,389,1
447,1232,2
1076,807,1
396,407,1
1469,1475,1
343,63,1
435,426,1
2082,2105,1
2707,2700,1
1547,196,1
1414,1605,1
21,1406,1
53,64,1
1968,1972,1
81,82,2
1908,814,1
2305,2267,1
481,2474,1
371,2377,1
1097,2610,1
23,2202,1
1624,1625,1
170,276,1
156,82,1
1145,1068,1
713,576,1
1019,759,1
415,2133,1
599,578,2
643,628,1
40,1477,1
760,892,1
205,65,1
1216,1198,3
1873,1875,1
2512,1665,1
1819,1046,1
1798,690,1
2897,2891,1
1790,698,1
1706,2520,1
585,2547,1
1001,612,1
814,875,1
1726,1743,1
1198,1330,1
571,1698,1
1525,1530,1
861,614,1
1475,1790,1
74,107,1
1029,1013,2
116,10,1
2735,961,1
1098,1475,1
2528,2513,1
554,669,1
769,798,1
1817,606,1
2506,1708,1
1216,2700,1
1313,1168,1
2750,2755,1
2819,854,1
871,950,1
1134,2739,1
1341,295,1
406,426,1
2271,189,1
2154,2166,1
1098,116,1
984,492,1
567,656,1
1153,2075,1
2111,2102,1
2775,2772,1
254,294,1
1494,1469,1
1819,1008,1
1205,2051,1
1045,984,1
1398,35,1
1624,1632,1
977,980,1
709,547,1
1473,63,1
1143,1150,1
539,727,2
31,34,1
1325,1326,1
447,2733,1
1888,724,1
2017,1227,1
510,428,1
140,1416,1
481,477,1
1442,300,1
489,1705,1
759,1879,1
1411,81,1
466,467,2
2274,2280,1
2838,2839,1
983,766,1
2633,2635,1
2185,2821,1
393,381,1
227,5,1
1242,1258,1
1281,1282,2
18,179,1
832,2256,1
1086,1029,1
1570,2290,1
2430,2450,1
641,748,1
916,921,1
144,196,2
2383,2393,1
461,483,1
727,722,1
1003,542,2
144,1507,1
3032,670,1
71,52,1
1389,1600,1
1003,914,1
1155,2703,1
2752,2748,1
416,1628,2
1018,1979,1
1209,2067,1
2603,2608,1
81,187,2
513,220,1
1569,2388,1
242,243,1
791,851,1
871,873,3
1661,490,1
1695,448,2
128,123,1
740,601,1
44,2369,1
2831,2187,1
2232,763,1
873,1056,1
2906,2907,1
774,766,1
1004,702,2
1364,201,1
331,1429,1
1149,1136,1
871,922,1
1947,1950,1
1391,1399,1
1236,1220,1
1205,2049,1
1282,2776,1
916,789,1
52,54,1
2673,2679,1
320,330,1
501,7,1
366,2414,1
1531,1526,1
553,604,1
1294,1272,1
2424,442,1
2084,1222,1
461,468,1
3005,2998,1
2150,415,1
1389,2370,1
416,2461,1
561,982,1
2170,2791,1
1299,1311,1
113,50,2
457,1649,2
2117,1287,1
795,801,1
703,994,1
2272,2277,1
1280,2764,1
1187,1167,1
2993,2994,1
1053,1105,1
697,554,1
1257,1253,1
91,206,1
992,1035,1
125,1508,1
234,237,1
1706,2513,1
585,577,1
1651,2074,2
164,141,1
1238,91,1
2164,2793,1
1010,1013,1
1182,1188,1
790,842,1
483,1631,1
641,595,1
676,1938,1
1806,556,1
1760,1767,1
1003,1127,1
1055,1964,1
1204,2109,1
1485,1677,1
2845,2846,1
3040,3041,1
389,423,1
2833,2839,1
2643,2634,1
2706,2696,1
1455,1452,1
1002,1003,3
1015,2635,1
2718,2722,1
1297,1168,1
1207,1478,1
2078,2082,1
1003,790,1
91,2749,1
520,524,1
514,1268,1
1131,1132,1
1257,2108,1
1032,1068,1
1806,603,1
706,962,1
1756,1763,1
2040,1179,1
32,189,3
90,100,1
872,614,1
129,1498,1
718,816,1
405,2490,1
1419,1421,1
1390,50,1
2688,2671,1
744,731,1
243,129,1
1171,1195,1
615,621,1
2056,2052,1
572,1684,1
2987,2996,1
389,438,1
740,733,1
277,276,1
419,571,1
147,2844,1
2456,2458,1
1796,551,1
1263,2507,1
50,57,1
369,358,1
223,1534,1
1018,1958,1
1173,1170,1
2,10,1
295,1552,1
604,1698,1
2040,2680,1
819,1889,1
68,187,1
1926,1927,1
2030,1187,1
371,1614,1
45,58,1
447,1159,2
340,140,1
2046,1199,1
1412,90,1
295,2280,1
497,2426,1
554,1888,1
2829,2819,1
1366,56,1
686,714,1
1311,1474,1
1291,587,1
669,807,1
2854,2861,2
2375,46,1
893,808,1
1048,551,1
850,853,1
396,406,1
149,15,1
1771,2939,1
1208,1689,1
740,692,1
115,124,1
792,844,1
2131,2139,1
1025,1041,1
644,575,1
1173,1169,1
559,566,1
2469,62,1
2949,2939,1
20,5,1
2994,2996,1
662,735,1
1166,227,1
433,491,1
2918,2928,1
2509,1606,1
2301,140,1
134,1492,1
1798,665,1
1361,2803,1
162,204,1
625,565,2
2863,2215,1
824,670,1
2427,1955,1
2083,1198,1
991,1024,1
1148,494,1
405,2487,1
91,494,2
1391,16,1
2170,2172,1
1365,1373,1
1485,1473,1
2780,562,1
820,772,1
991,1754,1
131,125,2
1495,542,1
20,232,2
1877,558,1
1966,1971,1
1100,1101,1
1309,1165,2
1261,1229,1
1010,960,2
755,843,1
1937,1927,1
1334,1266,1
91,2058,1
1667,403,1
4,13,1
1087,1014,1
813,817,1
128,77,1
73,165,1
23,1527,1
2346,2350,1
2477,1698,1
103,158,1
405,451,1
40,206,1
1343,2075,1
2085,2090,1
1048,1115,1
1259,1247,1
419,1228,1
1341,194,1
2114,2110,1
258,111,1
332,196,1
1145,1243,1
2191,2199,1
1718,537,1
2439,2441,1
2897,2881,1
453,471,1
760,2628,1
499,1677,1
220,1400,1
1061,1071,1
1391,46,1
417,416,1
19,2368,1
483,1717,1
1749,1768,1
1342,1340,1
2855,2858,1
1634,506,1
26,36,1
718,1906,1
641,647,1
1477,701,1
2726,416,1
2434,2440,1
913,585,2
790,943,1
2800,2807,1
1608,232,1
996,2255,1
392,1645,1
1130,1133,1
825,2658,1
1098,410,2
1385,60,1
1635,458,1
1298,117,1
2577,2582,1
2218,2871,1
1900,1902,1
483,2482,1
1289,1189,1
1185,1202,1
1920,1045,2
1391,90,1
790,831,1
254,76,1
2647,2649,1
1146,1141,1
319,2527,1
236,61,2
931,2259,1
601,604,2
576,709,1
448,10,4
420,709,1
1282,1335,1
1489,1492,1
2432,2434,1
2181,2817,1
1153,1167,2
1634,1629,1
164,62,1
73,116,1
1541,1542,1
2633,2643,1
40,1479,1
208,1388,1
1003,2594,1
1457,1459,1
914,912,1
778,838,1
1083,2963,1
1013,764,1
336,140,1
1861,1847,1
237,2285,1
1707,2474,1
1797,1008,1
797,760,3
510,504,1
758,1949,1
2937,2996,1
583,420,1
42,73,1
203,1449,1
20,87,3
2550,1955,1
2762,2765,1
2812,562,1
455,458,3
146,2419,1
1097,2602,1
2058,2052,1
2473,2492,1
874,698,1
1198,1626,1
979,565,1
19,177,1
1015,664,2
609,616,1
1198,458,1
2062,1203,1
646,571,1
509,10,1
2472,2489,1
1144,1138,1
2631,880,1
708,1626,1
387,376,1
1572,1575,2
2876,2879,1
1238,1264,1
557,559,2
730,737,1
2056,1161,1
553,560,2
804,759,3
676,598,1
2146,2132,1
1347,1348,1
1238,2749,1
887,803,1
241,238,1
832,2251,1
1794,1795,1
1255,528,1
1217,2718,1
1133,1119,1
609,976,1
419,425,3
45,392,1
630,633,1
676,665,1
255,49,1
809,883,1
829,804,2
608,599,2
1633,78,1
37,29,1
1515,317,1
1043,1938,1
792,694,1
1007,766,1
987,964,2
614,120,1
605,766,1
738,624,1
572,763,1
1957,1961,1
2466,2518,1
1794,678,1
2496,2476,1
196,2333,1
708,540,1
2270,2295,1
1905,880,1
2499,2490,1
331,2345,1
1743,1728,1
1176,1161,2
2467,422,1
445,2181,1
207,64,1
442,2446,1
815,1765,1
1799,726,1
715,699,4
814,1911,1
413,1709,1
96,2270,1
2188,2183,1
421,1037,1
568,751,1
552,2580,1
815,2991,1
138,2,1
1955,2552,1
1279,1306,2
982,651,1
805,1049,1
1257,1207,2
1783,1067,1
1384,11,1
2392,2395,1
538,518,1
554,608,1
1005,1798,1
2515,448,1
2058,1161,1
1955,677,1
823,763,1
2473,1698,1
2339,2352,1
1525,8,1
2208,2836,1
278,276,1
2510,424,1
2509,78,1
1339,2933,1
2626,904,1
1329,1189,1
834,807,1
2736,1187,1
1079,585,1
662,1809,1
137,81,1
54,138,1
1150,1137,1
32,16,1
203,204,1
152,34,1
792,492,1
1813,986,1
1904,1115,1
1254,2732,1
1142,1258,1
1489,1468,1
5,196,2
1679,1681,1
1241,1255,2
2296,165,1
872,869,1
786,784,1
786,691,1
256,612,1
1773,1047,1
49,98,1
689,690,2
771,763,1
1006,807,1
1257,1328,1
2042,2699,1
1176,1177,1
2477,2492,1
1045,1047,2
2889,2890,1
1496,1509,1
1256,1207,1
1185,1198,1
825,1931,1
66,328,1
625,604,1
2494,2501,1
233,172,2
1966,1974,1
2576,2582,1
1055,585,2
2536,738,1
335,18,1
1216,2690,1
1684,1690,1
2365,6,1
260,50,1
1045,3033,1
835,866,1
269,275,1
1018,1012,1
251,159,1
57,1382,1
2779,2780,1
500,112,1
1609,1617,1
421,890,1
453,472,1
2932,1339,1
46,59,1
102,105,1
626,639,1
1275,2756,1
2512,220,1
863,585,2
50,138,2
1465,612,1
1626,1675,1
777,1923,1
1697,466,1
2383,2392,1
2430,2452,1
795,799,1
2443,2454,1
927,929,1
7,526,1
2962,2959,1
1407,1591,1
1723,404,1
414,415,2
1812,667,1
815,809,1
1255,2749,1
815,883,1
2468,2463,1
525,532,1
1308,1310,1
452,451,1
1821,698,1
871,1008,1
540,761,2
2187,2208,2
992,968,1
1536,142,1
1809,669,1
1157,1245,1
1762,1763,1
2865,2872,1
861,869,1
1361,2583,1
1816,594,1
2864,2871,1
31,36,1
888,708,1
908,807,1
1569,1551,1
1164,1169,1
1132,1126,1
405,220,1
738,1824,1
2459,1649,1
2517,490,1
1052,1867,1
2765,2767,1
1204,1250,1
372,3025,1
583,553,1
728,692,1
1437,232,1
478,473,1
431,422,1
1256,1253,1
1248,1251,1
246,1598,1
356,361,2
164,2307,1
1652,494,1
1777,1067,1
1814,805,1
93,1676,1
2042,2694,1
1744,1750,1
750,2474,1
1816,914,1
1500,1510,1
1751,1767,1
1239,1164,1
1364,1363,1
0,5,1
834,691,2
650,1829,1
930,931,1
1207,2679,1
1487,1468,1
15,49,1
1246,1248,1
983,692,1
2210,87,1
2729,2719,1
858,1961,1
824,759,1
1458,1452,1
1648,2465,1
499,112,1
171,34,1
2626,777,1
165,56,1
554,828,1
585,1888,1
200,50,2
389,1207,1
55,2333,1
996,2954,1
537,458,1
45,2518,1
585,967,3
149,1540,1
1649,494,2
1297,1686,1
2010,1195,1
718,913,1
928,929,1
1196,2933,1
5,138,1
249,32,1
196,95,2
23,2194,1
1377,142,1
1707,2442,1
1261,1204,1
433,494,1
1985,1989,1
1198,1167,2
715,727,1
613,614,1
2910,2900,1
1579,1587,1
2764,2771,1
2895,2176,1
1300,2078,1
235,35,1
817,670,1
392,2535,1
43,31,1
1475,646,1
442,2437,1
585,1089,1
1112,980,1
1623,1207,1
514,1230,1
489,398,1
705,692,1
40,2357,1
1982,1972,1
991,865,1
2896,2891,1
1628,1631,1
897,759,1
1062,1068,1
2800,2808,1
575,581,1
2466,1657,1
990,985,1
153,154,1
607,2593,1
2982,2986,1
1290,1306,1
489,237,1
1296,1291,1
42,32,1
1019,967,1
106,107,1
1177,2063,1
1053,665,1
1018,709,1
848,858,1
1217,1174,2
699,1798,1
2164,2781,1
609,970,1
320,325,1
1687,1692,1
1814,1818,1
2917,2929,1
323,325,1
431,2476,1
690,544,1
1826,917,1
1682,1675,1
77,29,1
2160,2163,1
2116,1187,1
2506,2509,1
1649,85,1
678,679,1
625,647,1
938,943,1
333,182,1
1844,1860,1
2468,2515,1
1189,1249,1
75,85,1
1548,2,1
697,677,1
1275,231,1
1743,1730,1
836,829,1
728,601,2
1390,1387,1
176,2523,1
1237,2022,1
416,472,1
1958,1980,1
465,1692,1
1649,1651,2
1384,88,1
16,2314,1
1824,761,1
200,308,1
416,471,1
2169,2790,1
1919,834,2
355,317,1
944,950,1
1443,203,1
76,1476,1
2097,1278,1
335,182,1
1627,1629,1
546,547,3
747,733,1
2755,2741,1
1516,149,1
308,798,1
200,1506,1
787,870,1
1016,1018,1
2663,2011,1
1275,1265,1
1934,1927,1
609,966,1
13,2013,1
767,873,1
1172,1166,1
308,189,1
1176,2052,1
554,797,1
1422,95,1
2080,2082,1
818,758,1
81,346,1
539,564,2
561,1790,1
916,819,2
1960,1974,1
2726,2716,1
568,566,3
2225,2227,1
250,236,1
23,2376,1
1665,59,3
1048,1853,1
2282,2279,1
1221,2769,1
1241,1335,1
2276,2277,1
2146,2152,1
1079,1075,1
1340,1189,1
159,161,1
966,1090,1
1407,58,1
2075,2079,1
1056,766,1
722,699,1
964,984,2
1556,1560,1
1679,1682,1
1860,1851,1
2004,1995,1
2146,2148,1
91,2289,1
962,565,1
2127,587,1
420,78,1
1814,726,1
1466,257,1
2111,2108,1
1060,1068,1
591,564,1
678,540,1
605,693,1
2552,603,1
583,781,1
1648,227,1
1745,1753,1
1097,603,1
46,65,1
1790,2574,1
1493,1495,1
1343,2008,1
1014,1050,1
703,2567,1
204,11,1
679,683,1
183,61,1
2075,2076,1
2310,26,1
1712,419,2
559,699,2
1237,1268,1
64,208,2
2214,2907,1
404,489,1
49,31,1
55,95,1
481,2467,1
1635,2482,1
881,885,1
2954,2960,1
703,2556,1
2069,2731,1
861,694,1
1309,2029,1
1897,2554,1
860,2616,1
1221,416,1
813,876,2
1477,63,1
2710,2714,1
1151,1178,2
416,59,1
973,980,1
69,1530,1
2189,2178,1
1365,1513,1
492,797,2
19,97,2
1495,76,1
1087,883,2
755,761,1
950,954,1
1364,61,1
2699,2702,1
1212,1214,1
1467,1472,1
2,1570,1
1134,1136,1
540,558,1
1989,761,1
1734,1738,1
2058,2054,1
2494,2487,1
1006,1007,1
1144,2717,1
1352,2676,1
1939,1942,1
2146,2150,1
232,95,2
1258,1251,1
1894,831,1
172,2342,1
1069,1075,1
2803,2805,1
2071,1180,1
1176,2054,1
923,685,1
1590,1593,1
16,189,1
19,1395,1
772,1782,1
263,269,1
2802,1166,1
2499,2500,1
583,1579,1
1281,2048,1
2787,2794,1
1497,1511,1
608,664,1
2829,2822,1
1207,2025,1
772,1787,1
812,799,1
2600,2612,1
1411,1406,1
1570,1574,1
133,125,2
2459,1695,1
458,1662,1
441,426,1
1866,1874,1
817,802,1
2434,2438,1
2533,1207,1
1817,1791,1
2338,2341,1
1707,1645,1
1177,1337,1
871,918,1
413,30,1
2006,2008,1
832,2244,1
2057,2050,1
165,31,1
2521,237,1
1031,962,1
1695,62,1
2616,492,1
1015,2643,1
231,1239,2
1650,1651,3
1481,40,1
820,761,1
1693,448,1
1554,1565,1
205,313,1
2185,2189,1
792,839,1
2187,147,3
50,2361,1
540,603,1
2708,2692,1
232,294,1
1053,704,1
145,1478,1
2921,2929,1
458,1188,1
1513,46,1
535,520,1
423,429,1
1762,2837,1
2987,2947,1
631,635,1
789,839,1
1488,1495,1
676,880,2
715,564,1
565,692,1
513,1636,1
116,59,1
2862,2188,1
113,1172,1
455,2482,1
2309,164,1
409,405,2
513,494,1
1087,708,1
861,492,1
20,79,1
2550,741,1
21,15,2
1030,1014,1
1286,1287,1
1177,2100,1
2854,2875,1
1153,1233,1
490,403,1
438,2516,1
677,1813,1
409,401,1
1052,1115,1
2115,2110,1
2778,2128,1
1635,1717,1
834,1918,1
1937,2649,1
791,866,1
1309,2092,1
93,188,1
2796,2788,1
628,630,1
361,2887,1
437,405,3
845,841,1
1837,1995,1
1257,2107,1
195,243,1
1548,93,1
1087,966,1
970,585,3
1974,1976,1
44,73,2
1548,1511,1
773,2645,1
1795,665,1
2746,2749,1
1304,2051,1
2287,2289,1
1221,494,1
165,1380,1
131,124,1
969,2233,1
1026,1787,1
1650,494,3
259,174,1
1376,91,1
22,347,1
991,993,1
1963,1975,1
704,1808,1
876,1890,2
75,83,1
552,719,1
1150,1138,1
1188,428,1
790,1883,1
112,26,1
507,1250,1
2538,865,1
975,962,1
172,82,1
625,595,1
1812,564,1
2501,2480,1
455,1717,1
144,6,1
827,761,2
2606,2610,1
835,1988,1
1536,140,1
2317,57,1
813,1076,2
1220,1224,1
431,2500,1
1332,1338,1
773,762,1
952,955,1
1734,1736,1
939,789,1
537,1260,1
484,416,1
664,600,1
1681,116,1
442,1705,1
122,124,1
647,637,1
1333,1340,1
1207,1335,1
544,551,1
142,294,1
1936,1942,1
1017,1007,1
50,2297,1
605,569,1
1208,1222,3
1198,2117,1
2302,31,1
414,1698,1
66,329,1
197,155,1
924,932,1
1055,1014,1
1755,1767,1
250,46,1
296,931,1
2694,2699,1
565,601,1
66,141,1
2496,2500,1
105,111,1
1961,1970,1
225,94,1
107,86,1
1088,764,1
447,1278,1
134,1607,1
2625,1002,1
1034,1038,1
2009,2011,1
1151,2734,1
2207,2199,1
2494,2490,1
1391,2379,1
2174,2184,1
570,559,1
1226,1159,1
1749,1765,1
1193,1266,1
0,6,1
46,289,2
238,249,1
2708,2082,1
84,170,1
55,93,1
1005,829,1
1819,805,1
7,564,1
233,57,1
1774,1751,1
160,57,1
2880,2848,1
208,211,1
2848,2866,1
2876,2878,1
2040,2063,1
648,651,1
2476,2488,1
1389,68,1
194,2290,1
334,97,1
436,416,2
999,1000,1
860,1942,1
981,2236,1
1355,2169,2
1884,904,1
2209,2213,2
743,731,1
552,1752,1
1208,1318,1
90,173,1
492,495,1
1217,1220,1
1492,501,1
96,1540,1
88,170,1
144,143,2
848,857,1
1199,1227,1
609,978,1
1315,1324,1
1198,1265,1
2754,2749,1
2736,1249,1
1749,719,1
1160,1167,1
1365,125,1
2249,2252,1
