Source,Target,Weight
830,837,1
681,621,1
60,175,1
22,44,1
647,649,1
267,275,1
431,437,1
14,26,1
76,86,1
64,74,1
153,117,1
11,12,1
319,312,1
342,84,1
630,644,1
293,258,1
95,174,1
733,658,2
507,513,1
9,368,1
138,161,1
448,492,1
33,46,1
93,99,2
333,200,1
101,228,1
523,419,1
3,21,3
504,509,1
23,32,1
12,17,1
67,109,1
219,75,1
511,514,1
266,8,1
341,290,1
918,852,1
60,146,1
9,11,1
442,420,1
570,554,1
319,192,1
760,774,1
571,550,1
75,274,2
546,476,1
742,709,2
249,254,1
74,29,1
253,68,1
763,775,1
0,26,1
255,41,1
329,333,1
207,14,1
230,113,1
432,445,1
538,544,1
64,80,1
42,48,1
6,32,1
686,725,2
919,825,1
898,915,1
156,307,1
24,40,1
134,110,1
255,233,1
19,41,3
207,35,1
744,702,2
780,751,2
290,225,1
295,283,1
134,340,1
227,108,1
714,658,2
693,720,2
185,53,1
686,731,2
288,271,1
799,456,1
70,321,1
677,609,1
958,827,1
949,947,1
93,96,1
63,349,1
195,29,1
301,192,1
484,497,1
252,113,1
25,46,1
532,523,1
734,731,2
779,797,2
374,9,1
570,571,1
42,50,1
747,943,1
225,268,1
737,686,2
18,54,1
351,435,1
106,111,1
628,640,1
226,16,1
328,344,1
698,693,2
17,49,1
474,461,1
151,389,1
55,38,1
57,534,1
733,780,2
906,849,1
254,255,1
901,846,1
810,788,1
263,275,1
708,716,2
9,338,1
960,869,1
232,9,1
536,24,1
144,50,1
780,784,3
129,8,1
480,516,1
12,42,1
535,549,1
503,454,1
226,79,1
719,701,2
738,659,2
569,573,1
438,419,1
615,617,1
763,773,1
214,864,1
535,484,1
162,156,1
448,398,1
178,30,1
683,671,1
441,656,1
831,842,1
353,366,1
429,435,1
56,40,1
227,218,1
66,35,1
974,660,1
400,406,1
373,369,1
445,413,1
14,276,1
67,112,1
702,708,2
507,470,1
169,179,1
438,550,1
321,173,1
66,14,1
104,115,1
89,13,1
110,38,2
191,14,1
430,403,1
474,455,1
752,809,1
274,279,1
871,214,1
128,130,1
7,12,1
208,38,1
163,167,2
976,910,1
20,41,1
208,171,1
599,614,1
694,722,2
970,945,1
132,331,1
59,25,1
3,26,1
884,912,1
922,868,1
226,9,1
363,112,1
166,144,1
167,110,1
88,93,1
130,137,1
627,639,1
171,53,1
223,68,1
320,3,1
474,457,1
377,75,1
201,46,1
64,8,2
76,277,1
59,5,1
395,419,2
254,245,1
50,82,1
602,605,1
573,560,1
298,110,1
445,394,1
484,24,2
862,831,1
167,143,1
388,155,1
467,450,1
506,470,1
193,312,1
285,297,1
13,38,1
935,747,2
647,614,1
12,30,1
124,75,2
160,283,1
261,110,1
66,44,1
662,712,2
165,295,1
635,636,1
56,66,1
62,63,2
56,248,1
507,495,1
230,95,1
512,454,1
448,490,1
55,41,1
445,556,1
466,453,1
161,920,1
5,121,1
409,410,1
373,361,1
627,623,1
780,808,1
923,755,1
513,275,1
676,696,1
702,658,2
897,905,1
16,50,1
153,145,1
129,188,1
684,659,1
891,894,1
21,411,1
65,7,1
410,418,1
205,212,1
829,656,1
250,233,1
693,713,2
125,117,1
87,313,1
153,38,1
8,15,1
167,193,1
110,279,1
781,817,1
414,425,1
427,420,1
318,46,1
151,130,1
220,93,1
784,803,1
543,426,1
741,703,2
391,416,1
60,118,1
708,903,1
294,275,1
746,665,2
225,79,1
286,273,1
343,151,1
722,725,2
565,567,1
154,157,1
164,38,1
923,928,1
762,785,2
250,30,1
123,111,2
779,784,3
632,623,1
90,242,1
286,373,1
537,409,1
60,54,1
747,657,2
146,14,1
231,250,1
377,359,1
880,709,1
284,268,1
508,425,1
76,139,1
320,75,1
871,924,1
702,712,2
289,299,1
447,397,1
875,747,1
133,105,1
711,664,2
784,793,1
138,65,1
790,772,1
537,526,1
697,674,1
214,220,1
900,905,1
694,703,2
123,110,1
746,657,2
252,240,1
642,648,1
239,150,1
65,144,1
10,117,1
857,850,1
431,404,1
487,450,1
591,594,1
742,662,2
714,671,2
60,22,1
443,423,1
546,543,1
929,930,1
67,74,1
26,31,1
916,904,1
533,541,1
317,146,1
78,591,1
368,274,1
196,177,1
146,308,1
315,309,1
702,725,2
163,152,2
198,407,1
295,274,1
65,143,1
231,174,1
329,91,1
469,408,1
73,382,1
780,770,1
759,774,1
904,907,1
375,157,1
589,592,1
238,150,1
754,456,2
507,425,1
698,672,2
170,23,1
332,8,1
158,117,1
188,136,1
539,24,1
547,552,1
631,651,1
382,355,1
68,350,1
479,517,1
505,490,1
167,265,1
733,802,1
95,85,2
285,58,1
924,868,1
747,757,1
131,211,1
213,35,1
291,380,1
5,10,1
230,186,1
209,198,1
17,809,1
61,309,1
565,562,1
749,755,2
871,755,2
59,203,1
470,413,1
482,495,1
62,141,2
531,543,1
653,620,1
285,36,1
430,440,1
415,416,1
469,419,1
692,663,1
417,418,1
342,335,1
64,54,1
650,615,1
751,755,2
173,174,1
185,29,1
232,19,1
158,252,1
137,104,1
92,94,1
206,84,1
738,708,2
316,320,1
784,774,1
28,47,1
694,747,2
190,262,1
635,638,1
27,154,1
950,938,1
291,379,1
690,656,1
247,113,1
783,709,1
329,339,1
434,543,1
438,453,1
164,143,1
375,40,1
717,667,2
25,42,1
670,664,3
394,400,2
311,47,1
481,470,1
292,243,1
645,615,1
867,854,1
565,559,1
711,661,2
750,910,1
532,394,1
794,755,1
779,808,1
196,181,1
681,673,1
67,80,1
285,376,1
852,911,1
67,164,1
131,196,2
578,594,1
794,17,2
73,131,1
347,68,1
434,410,1
146,50,1
334,262,1
397,410,1
779,770,1
90,235,1
1,5,1
549,562,1
61,10,1
250,243,1
293,65,1
78,576,1
205,176,1
688,689,1
917,920,1
428,444,1
629,645,1
788,754,2
859,850,1
263,270,1
741,747,2
329,342,1
470,454,2
324,48,1
703,668,3
520,450,1
787,656,1
430,426,1
746,943,1
285,355,1
729,843,1
1,25,1
255,240,1
781,816,1
76,198,2
413,415,1
896,892,1
468,57,1
60,50,2
545,548,1
506,495,1
549,559,1
627,621,1
372,50,1
297,264,1
734,681,2
319,74,1
257,274,1
128,295,1
145,154,2
903,911,1
474,964,1
156,325,1
9,237,1
294,270,1
21,23,1
231,252,1
90,14,1
746,756,1
205,209,1
671,674,1
741,714,2
859,656,1
719,720,2
84,9,2
503,507,1
440,417,1
9,246,1
654,691,1
600,636,1
729,838,1
59,84,1
568,434,1
193,178,1
57,8,1
141,117,1
243,107,1
300,21,1
433,444,1
195,84,1
437,426,1
412,458,1
645,601,1
746,836,2
190,340,1
152,8,1
292,42,1
391,413,1
733,800,1
318,171,1
747,836,2
443,401,1
739,715,2
4,24,1
129,283,1
636,625,1
71,30,2
754,809,1
939,947,1
484,425,1
175,114,1
32,47,2
641,610,1
760,788,2
14,235,1
797,801,1
446,411,1
214,426,1
680,663,1
658,718,2
419,526,1
460,408,1
919,907,1
278,283,1
275,278,1
588,590,1
71,33,1
581,591,1
632,633,1
63,43,1
380,358,1
393,398,1
746,754,1
974,975,1
192,172,2
40,365,1
629,631,1
735,702,2
790,757,2
59,2,1
76,22,1
219,99,1
109,113,2
103,298,1
68,16,3
403,415,1
716,730,2
16,22,1
131,202,1
534,536,1
762,794,2
687,707,2
69,53,1
152,157,1
254,242,1
796,799,1
638,646,1
650,608,1
764,770,1
10,145,1
151,14,1
650,621,1
31,43,1
315,310,1
192,313,1
762,775,1
733,757,2
826,827,1
0,57,1
173,53,1
168,8,1
259,279,1
747,802,1
172,173,2
736,711,2
718,801,1
50,53,1
563,564,1
7,29,1
479,493,1
315,192,1
481,497,1
227,37,1
58,27,1
14,309,1
836,673,1
735,670,2
813,819,1
346,68,1
138,154,1
448,483,1
480,451,1
735,713,2
872,928,1
158,162,2
510,513,1
59,200,1
435,418,1
206,198,1
375,112,1
1,84,1
704,827,1
214,448,1
68,260,1
505,492,1
75,305,1
342,332,1
304,308,1
790,800,1
70,361,1
22,27,1
795,808,1
349,336,1
665,669,1
5,116,1
751,17,2
530,448,1
267,269,1
738,725,2
499,512,1
764,790,1
176,181,2
453,454,1
686,661,3
399,422,2
146,48,1
476,458,1
671,718,2
517,488,1
122,141,1
486,491,1
276,277,1
871,864,1
606,610,1
532,510,1
904,846,1
68,364,1
759,779,2
93,69,1
683,666,1
734,665,2
58,44,1
229,217,1
260,261,1
189,110,1
347,171,1
160,260,1
94,174,1
711,718,2
105,21,1
679,667,1
161,849,1
186,253,1
861,920,1
186,64,1
715,667,2
326,171,1
675,681,1
811,804,1
408,421,1
645,621,1
742,694,2
185,246,1
454,495,1
446,423,1
87,320,1
381,50,1
68,31,1
488,451,1
163,143,1
657,673,1
61,66,1
703,656,1
232,179,1
222,111,1
9,17,1
401,409,1
382,36,1
1,50,1
198,170,1
325,173,1
521,541,1
628,636,1
693,729,2
393,413,2
36,362,1
446,401,1
52,54,1
718,667,2
589,595,1
450,455,1
443,415,1
808,456,1
759,733,1
63,44,1
184,322,1
68,9,6
630,612,1
836,960,1
604,611,1
648,622,1
294,269,1
515,495,1
101,37,2
68,76,5
4,53,1
176,177,1
297,112,1
408,420,1
703,728,2
941,730,1
67,178,1
224,51,1
74,27,1
191,174,1
374,378,1
131,174,1
350,333,1
696,665,1
509,490,1
609,620,1
1,204,1
357,355,1
719,712,2
35,152,1
759,793,1
765,769,1
395,406,1
141,145,1
254,234,1
233,243,1
238,240,1
878,881,2
795,784,1
523,394,1
402,410,1
63,148,1
109,119,1
87,184,1
699,667,2
544,478,1
61,69,1
759,783,2
705,730,2
125,121,1
286,260,1
442,425,1
127,64,1
651,606,1
214,427,1
450,461,1
719,658,2
391,422,1
168,385,1
308,21,1
58,148,1
611,620,1
63,17,1
29,32,1
933,944,1
68,32,2
348,171,1
291,356,1
742,715,2
416,424,1
11,52,1
101,86,1
72,45,1
665,720,2
168,187,1
76,147,1
630,653,1
130,18,1
396,406,1
430,411,1
475,460,1
227,229,1
128,269,1
109,112,1
225,260,1
330,339,1
60,49,1
137,114,1
432,444,1
38,181,1
764,784,1
466,419,1
747,800,1
501,498,1
299,277,1
56,150,1
475,465,1
504,494,1
486,489,1
319,309,1
162,347,1
689,441,1
98,13,1
76,282,1
285,129,1
450,457,1
510,519,1
686,663,1
14,283,1
248,254,1
167,266,1
324,310,1
673,674,1
99,101,2
0,21,1
779,785,3
757,803,1
746,777,1
236,245,1
681,682,1
645,619,1
682,670,1
476,553,1
784,788,3
681,730,2
184,70,1
755,806,1
137,118,1
103,13,1
95,244,1
108,121,1
635,653,1
477,532,1
93,75,2
575,579,1
628,647,1
913,161,1
837,841,1
264,273,1
111,118,1
733,763,1
348,338,1
475,408,1
3,18,2
461,393,1
3,34,1
871,869,1
286,359,1
429,395,1
638,643,1
71,42,1
874,214,1
522,524,1
190,252,1
958,796,1
445,417,1
391,399,1
481,425,1
915,909,1
427,392,1
851,708,1
195,238,1
628,638,1
128,177,1
630,602,1
208,201,1
390,14,1
449,474,1
654,681,1
566,567,1
151,293,1
446,447,1
60,62,2
658,731,2
961,462,1
725,731,2
742,710,2
906,907,1
130,251,1
921,755,1
126,3,1
508,24,1
713,716,2
629,630,1
829,853,1
152,113,1
741,722,2
71,243,1
124,121,1
341,346,1
67,119,1
216,79,1
177,271,1
62,64,1
386,84,1
609,610,1
662,729,2
834,845,1
68,98,2
433,438,1
454,462,1
873,656,1
557,560,1
247,238,1
718,818,1
56,61,1
545,560,1
101,163,1
474,419,1
884,828,1
288,167,1
87,13,1
702,659,2
861,909,1
87,304,1
794,796,1
185,237,1
916,852,1
498,426,1
190,192,1
129,274,1
178,234,1
28,38,1
785,615,1
346,333,1
654,665,1
131,50,2
639,623,1
128,257,1
373,365,1
655,677,1
735,693,2
292,330,1
867,945,2
38,141,1
316,313,1
445,571,1
336,340,1
72,19,1
638,620,1
760,783,2
60,86,1
32,53,1
436,198,1
733,868,1
943,945,1
755,757,3
698,661,2
18,146,2
447,393,1
288,14,1
158,293,1
780,797,2
516,488,1
70,369,1
76,27,3
530,57,1
394,421,1
638,652,1
789,774,1
321,326,1
290,68,2
501,514,1
372,40,1
639,621,1
166,171,1
303,46,1
302,314,1
320,327,1
515,470,1
166,338,1
286,75,2
293,266,1
468,419,1
513,24,1
96,98,1
433,198,1
919,846,1
250,150,1
542,426,1
68,137,1
172,314,1
376,356,1
40,41,1
509,492,1
275,408,1
63,51,1
147,152,1
786,771,1
183,89,1
395,524,1
719,703,2
320,156,1
275,412,1
139,152,1
70,357,1
106,36,1
682,666,1
868,927,1
7,47,1
328,332,1
262,278,1
640,650,1
292,334,1
25,33,1
65,338,1
508,497,1
328,335,1
279,281,1
91,68,2
387,145,1
73,33,1
108,116,1
290,173,1
57,61,1
850,851,1
443,447,1
71,5,1
749,796,1
356,148,1
662,715,2
930,932,1
685,691,1
744,720,2
66,20,1
783,813,2
13,273,1
272,274,1
303,200,1
183,390,1
24,48,1
190,145,1
699,700,2
22,32,1
113,238,1
153,63,1
290,261,1
327,313,1
142,75,1
393,416,1
91,346,1
766,778,1
655,658,1
372,157,1
122,131,2
681,711,2
703,661,2
746,615,1
297,273,1
638,642,1
57,65,1
357,36,1
546,566,1
389,140,1
113,116,1
370,148,1
370,363,1
441,418,1
644,648,1
72,379,1
429,397,1
754,805,1
74,53,1
14,244,1
158,145,1
267,277,1
834,844,1
77,101,1
67,113,1
284,193,1
576,588,1
664,722,2
137,48,1
79,85,1
323,312,1
60,196,1
407,424,1
687,705,2
701,662,2
653,612,1
830,831,1
523,412,1
749,656,1
24,268,1
51,111,1
243,273,1
745,667,2
196,180,1
704,727,2
654,667,1
744,699,2
656,910,1
288,293,1
14,277,1
158,160,1
908,910,1
70,310,1
935,925,1
436,438,1
837,845,1
860,849,1
811,785,1
653,602,1
765,778,1
347,334,1
695,669,1
60,163,1
351,397,1
233,30,1
829,809,2
755,800,1
42,54,1
710,730,2
146,113,1
532,399,1
56,240,1
156,313,1
848,708,1
516,454,1
31,34,1
544,399,1
510,493,1
874,755,1
290,134,1
544,523,1
391,439,1
781,772,1
317,172,1
128,105,1
782,456,2
258,110,1
639,616,1
682,693,1
940,747,1
69,47,1
243,272,1
577,596,1
772,615,1
96,9,1
921,924,1
747,704,2
576,593,1
161,918,1
712,730,2
914,909,1
385,140,1
61,4,1
677,687,1
468,453,1
64,120,1
354,360,1
66,76,1
493,425,1
307,308,1
124,3,1
127,121,1
655,621,1
351,365,1
484,792,1
785,777,1
199,27,1
165,294,1
513,520,1
449,462,1
479,484,1
158,153,1
448,460,1
84,203,1
231,242,1
432,402,1
690,609,1
880,853,1
503,496,1
469,450,1
507,519,1
180,79,1
651,617,1
131,216,1
163,269,1
543,547,1
441,424,1
48,311,1
61,3,2
351,370,1
370,368,1
751,656,1
733,725,2
447,395,1
441,666,1
820,787,1
268,283,1
167,278,1
741,668,2
445,492,1
328,331,1
574,594,1
681,697,1
437,411,1
717,721,2
287,298,1
21,243,1
65,17,1
450,424,1
693,712,2
195,252,1
662,713,2
151,335,1
402,403,1
487,451,1
813,806,1
480,450,1
23,154,1
621,656,1
71,234,1
90,195,1
379,106,1
159,336,1
736,662,2
9,49,2
33,52,1
193,267,1
351,440,1
932,797,1
71,241,1
922,734,1
668,674,1
450,463,1
630,607,1
155,42,1
446,426,1
572,558,1
324,109,1
678,696,1
687,721,2
399,408,1
448,465,1
467,453,1
258,278,1
429,440,1
508,516,1
755,802,2
212,46,1
903,912,1
440,424,1
619,650,1
650,613,1
812,796,1
371,68,1
284,265,1
374,380,1
796,798,1
69,29,1
66,32,1
4,47,1
47,52,1
68,258,1
702,713,2
661,730,2
582,594,1
861,828,1
913,902,1
744,665,2
694,668,3
21,42,1
268,8,1
12,23,1
87,84,1
499,511,1
708,709,2
28,49,1
70,23,1
324,113,1
506,492,1
663,668,1
67,54,1
93,226,1
658,661,3
94,85,2
204,62,1
932,852,1
285,275,1
702,671,2
443,398,1
431,398,1
661,722,2
635,650,1
645,613,1
351,9,1
711,723,2
601,622,1
404,410,1
68,108,2
374,379,1
619,647,1
447,415,1
761,768,1
618,645,1
173,47,2
8,44,1
693,658,3
21,37,1
377,362,1
316,131,1
1,198,1
60,120,1
76,272,1
399,412,2
67,97,1
448,522,1
900,906,1
929,934,1
708,854,1
435,446,1
436,396,1
763,785,2
27,32,1
128,41,1
90,252,1
688,694,1
392,404,1
937,836,1
290,167,1
58,59,1
650,611,1
747,716,2
532,422,1
128,294,1
645,611,1
287,131,1
877,846,1
71,13,1
849,708,2
259,277,1
441,446,1
300,18,1
814,760,1
224,217,1
785,815,1
499,486,1
96,381,1
614,625,1
379,367,1
666,609,1
76,11,2
345,346,1
783,796,1
131,146,2
213,83,1
542,523,1
254,14,1
295,261,1
652,620,1
160,163,2
331,47,1
440,409,1
142,84,1
123,129,1
76,83,1
162,84,2
186,67,1
449,458,1
190,346,1
76,49,1
917,911,1
634,645,1
434,547,1
198,201,1
535,448,2
863,704,1
428,396,1
61,75,2
131,175,2
219,217,1
298,278,1
862,870,1
24,112,1
189,387,1
733,708,2
68,218,1
299,267,1
293,8,2
787,789,1
67,40,1
798,760,1
55,63,1
329,63,1
122,27,1
59,13,1
68,19,3
824,826,1
65,33,1
178,238,1
470,488,1
62,33,1
635,602,1
918,904,1
130,254,1
262,267,1
154,50,1
734,661,2
1,48,1
187,175,1
90,250,1
322,47,1
680,609,1
183,110,1
678,688,1
75,171,4
232,45,1
503,488,1
859,848,1
195,53,1
4,37,1
770,776,1
661,668,3
193,179,1
393,423,1
649,625,1
296,131,1
198,171,1
188,191,1
146,109,1
128,79,1
677,656,1
351,395,1
694,730,2
437,551,1
56,233,1
56,94,1
56,8,2
55,171,1
252,338,1
188,172,1
691,660,1
619,626,1
931,927,1
190,195,1
572,448,1
507,508,1
162,75,2
772,777,1
84,46,2
635,612,1
749,805,1
761,766,1
196,75,2
287,13,1
510,498,2
445,490,1
604,608,1
763,820,1
135,121,1
481,24,1
433,396,1
231,235,1
935,798,1
284,260,1
600,650,1
234,18,1
693,695,1
733,750,1
537,400,1
160,276,1
327,304,1
178,245,1
103,116,1
746,704,2
298,266,1
21,30,1
651,622,1
675,665,1
427,425,1
72,52,1
398,411,1
795,797,1
664,668,3
232,152,1
544,422,1
363,369,1
351,406,1
2,8,1
38,42,1
430,435,1
626,607,1
790,802,1
325,326,1
15,22,1
72,378,1
523,399,1
257,261,1
470,496,1
248,178,1
681,740,2
11,45,1
586,591,1
875,925,1
475,424,1
780,817,1
324,97,1
442,409,1
739,729,2
536,524,1
75,201,1
482,498,1
11,202,1
519,445,1
372,112,1
687,609,1
763,798,1
756,818,1
798,818,1
408,425,1
7,53,1
393,394,1
710,728,2
4,29,1
672,728,2
740,667,2
798,910,1
249,251,1
193,46,1
229,51,1
129,154,1
456,713,1
149,46,1
708,715,2
168,172,1
342,344,1
506,490,1
228,111,1
81,175,1
81,86,1
480,483,1
676,661,3
762,771,1
168,191,1
760,767,1
160,146,1
131,118,1
357,376,1
901,907,1
15,49,1
285,270,1
967,755,1
537,528,1
256,267,1
351,294,1
111,19,1
982,986,1
533,510,1
69,100,1
60,112,1
214,37,1
378,82,1
689,656,1
434,414,1
428,438,1
55,60,1
679,672,1
24,426,1
185,18,1
229,216,1
483,454,1
875,936,1
192,314,1
428,400,1
13,53,1
137,119,1
72,382,1
383,390,1
111,112,1
755,852,1
361,148,1
511,484,1
296,275,1
587,593,1
95,14,1
668,707,2
481,501,1
184,325,1
790,813,2
800,757,1
781,749,1
798,947,1
140,154,2
58,24,1
92,101,1
510,445,1
931,924,1
136,104,1
47,54,1
288,177,1
719,693,2
57,48,1
543,395,1
9,48,1
475,463,1
263,264,1
676,710,2
917,825,1
697,673,1
421,422,1
405,406,1
111,119,1
543,411,1
795,785,1
326,307,1
457,464,1
475,507,1
738,661,2
751,805,1
129,108,1
683,695,1
863,214,1
444,423,1
299,261,1
763,780,2
63,350,1
779,786,1
11,181,1
16,25,1
373,375,1
410,420,1
402,425,1
333,339,1
102,115,1
253,14,1
290,281,1
429,442,1
654,441,1
473,464,1
732,693,2
430,305,1
627,629,1
778,788,2
874,869,1
661,728,2
288,257,1
521,510,1
761,778,1
531,526,1
125,5,1
33,54,1
71,15,1
499,448,1
25,54,1
432,434,1
453,462,1
688,695,1
436,400,1
104,19,1
18,31,1
642,643,1
149,157,1
287,165,1
932,924,1
442,402,1
521,531,1
75,358,1
98,84,2
412,416,1
63,338,1
544,510,1
129,13,1
745,664,2
21,38,2
495,496,1
12,36,1
302,172,1
875,935,1
515,519,1
24,50,1
5,53,1
231,75,1
15,47,1
129,137,1
498,422,1
932,928,1
128,277,1
703,841,1
662,725,2
945,713,1
291,358,1
817,797,1
199,201,1
430,407,1
60,113,1
160,62,1
62,200,1
252,8,2
68,306,1
632,653,1
781,813,1
82,83,1
63,336,1
160,272,1
158,341,1
102,110,1
565,445,1
293,269,1
379,40,1
740,687,2
128,35,2
780,802,1
450,498,1
718,803,1
124,117,1
942,939,1
34,52,1
87,88,1
535,522,1
66,12,1
810,783,1
137,112,1
923,852,1
600,630,1
372,9,1
302,313,1
435,405,1
827,869,1
401,417,1
447,414,1
654,655,1
746,716,2
441,660,1
420,425,1
871,948,1
10,11,1
678,672,1
16,84,1
233,234,1
574,587,1
440,416,1
193,277,1
391,423,1
352,148,1
379,157,1
129,258,1
898,903,1
694,621,1
479,508,1
849,910,1
161,139,1
128,14,1
135,75,2
75,120,1
262,265,1
190,347,1
532,541,1
165,155,1
65,68,3
18,53,1
64,16,3
678,694,1
131,82,1
470,492,1
189,16,1
113,32,1
922,928,1
57,393,1
73,23,1
188,243,1
714,720,2
207,202,1
820,751,1
441,445,1
736,745,2
127,106,1
433,400,1
56,50,1
184,173,2
508,510,1
374,382,1
503,492,1
72,26,1
223,224,1
134,115,1
269,8,1
158,334,1
190,169,1
542,448,1
504,516,1
720,664,2
317,3,1
742,724,2
409,527,1
143,84,1
131,276,1
285,9,1
251,150,1
915,852,1
48,172,1
471,455,1
780,757,2
932,755,1
481,493,1
451,498,1
308,309,1
676,694,3
549,561,1
741,731,2
786,787,1
692,667,1
747,786,1
162,139,1
96,379,1
949,946,1
177,281,1
103,115,1
484,772,1
319,75,1
502,489,1
94,95,2
142,139,1
399,275,1
931,755,1
703,842,1
13,85,1
15,29,1
88,84,1
427,439,1
34,46,1
926,923,1
2,21,1
240,45,1
800,802,1
471,457,1
329,200,1
938,928,1
188,386,1
97,303,1
710,722,2
419,529,1
745,723,2
897,906,1
103,283,1
448,423,1
34,45,1
220,9,1
515,492,1
96,380,1
8,283,1
957,836,1
502,491,1
676,672,3
719,702,2
133,35,1
446,398,1
648,603,1
780,800,1
89,384,1
159,150,1
138,165,1
59,30,1
621,670,1
477,551,1
167,267,1
719,670,2
71,2,1
784,752,1
444,447,1
657,705,2
901,906,1
249,242,1
136,21,2
341,262,1
87,326,1
164,149,1
766,768,1
759,766,1
64,9,2
13,29,1
707,716,2
783,751,2
292,278,1
64,31,1
443,393,1
110,281,1
518,415,1
735,720,2
788,769,1
132,347,1
294,9,1
196,174,1
133,135,1
746,945,1
109,48,2
35,38,3
487,275,1
679,688,1
639,624,1
112,19,1
656,704,1
696,661,1
930,948,1
236,30,1
861,849,2
