Source,Target,Weight
1376,1385,1
1522,1527,1
2147,1352,1
2187,2175,1
227,873,1
1468,1452,1
348,301,1
1026,1020,1
1819,373,1
1949,439,1
10,11,1
184,156,1
519,499,1
248,92,1
1352,1359,1
430,1013,1
31,42,1
1080,1070,1
1354,1375,2
1442,1433,1
1746,1749,1
946,951,1
174,998,1
657,658,1
1554,1540,1
186,155,2
636,773,1
700,705,1
1176,1180,2
1687,1703,1
2142,1236,1
97,40,1
1156,1167,1
289,290,1
1309,1300,1
2251,1173,1
569,559,1
1201,1191,1
181,161,1
525,528,1
1752,1756,1
1094,1806,1
1181,451,1
746,752,1
514,451,1
1600,1587,1
1478,1482,1
1176,1169,1
89,90,1
1446,593,1
1420,1423,2
741,1526,1
1044,1038,1
1916,1893,1
1576,1566,1
2009,2017,1
1632,1612,1
47,1515,1
820,848,1
880,872,1
1715,1711,1
46,864,1
1450,1455,1
665,666,1
1253,1271,1
957,962,1
1253,1256,1
614,586,1
893,948,1
676,686,1
400,437,2
1341,1344,1
734,740,1
969,954,1
1184,1185,1
191,658,1
961,2098,1
432,1969,1
1936,1937,1
2089,455,1
93,77,1
33,175,1
79,90,1
1759,969,1
858,1577,1
227,2082,1
1905,365,1
2005,1992,1
1008,430,1
1110,1958,1
1138,1139,1
1247,1229,1
1571,40,1
1626,1620,1
865,1639,1
774,765,1
1064,1068,1
2007,2255,1
1483,254,1
1055,1066,1
549,531,1
1555,1563,2
1294,2099,1
1918,256,1
1798,1786,1
1616,1618,1
1047,1137,1
2115,2133,1
224,1788,1
1660,1661,1
974,155,1
377,372,2
2164,1375,1
33,176,1
922,917,1
259,264,1
2114,2122,1
1476,618,1
1600,1583,1
1717,1711,1
1114,1994,1
153,165,1
400,1947,1
1382,1385,1
2060,2065,1
1207,2127,1
583,619,1
816,841,1
450,1218,2
860,750,1
47,1618,1
296,292,1
863,27,1
735,847,1
1723,1724,1
1383,477,1
1486,1491,1
300,1054,1
1256,1277,1
634,630,1
1478,1479,1
899,1764,1
485,2071,1
31,35,1
439,425,1
581,600,1
224,1775,1
567,559,1
2202,2208,1
438,1942,1
620,191,1
990,980,1
414,429,1
1183,1216,1
338,340,1
357,368,1
353,343,1
355,374,1
609,617,1
192,219,2
145,141,1
758,764,1
1052,1065,1
1744,1746,1
720,711,1
1364,1366,1
1365,1366,1
574,558,1
2006,1987,1
1953,1955,1
477,2087,1
2201,2193,1
451,457,1
1684,1685,1
918,247,1
1914,1898,1
2233,2230,1
514,515,1
1010,1020,1
782,764,1
1888,1882,1
1211,223,1
1207,1212,1
892,950,1
377,392,1
746,740,1
1528,665,1
1669,1642,1
1748,1749,1
2109,961,1
192,913,1
1919,1142,1
184,1790,1
1929,1109,1
775,762,1
2212,2228,1
1857,1901,1
2081,459,1
387,394,1
672,653,1
150,1737,1
371,373,1
1117,1123,1
437,1947,1
194,198,1
1759,1760,1
1057,1058,1
1777,1729,1
1962,1973,1
1393,1375,1
1126,375,1
744,754,1
1528,1521,1
591,599,1
1207,1303,1
460,449,1
1741,1005,1
2216,558,1
1916,1895,1
1007,1010,1
1518,40,1
1061,1067,1
1608,1589,1
1640,1656,1
85,30,1
303,284,1
1042,1868,1
187,188,1
718,2018,1
98,843,1
2118,2121,1
33,41,1
189,33,1
581,596,1
1508,1491,1
1561,1543,1
2180,2186,1
146,947,1
1311,469,1
1354,1356,1
751,1650,1
1279,1263,1
1427,1439,1
750,738,1
1080,1051,1
111,41,1
905,924,1
630,633,1
218,259,1
1151,2011,1
374,1105,1
404,387,1
391,397,1
784,764,1
798,789,1
302,1069,1
1006,1188,1
708,1129,1
466,1188,1
648,652,1
1281,466,1
118,105,1
1746,178,1
877,30,1
1339,1346,1
249,1752,1
1659,819,1
1477,1146,1
1634,1641,1
1184,2081,1
305,286,1
402,404,1
1325,1206,1
863,826,2
1669,1655,1
437,346,1
540,548,1
905,911,1
353,1086,1
896,1750,1
1110,340,1
1718,90,1
1134,341,1
1284,30,1
1638,1657,1
73,1715,1
1084,1823,1
2222,596,1
1915,1139,1
1029,1017,1
102,115,1
413,419,1
2176,2182,1
575,176,1
1423,1435,1
546,527,1
357,360,1
751,732,1
1065,1067,1
1222,447,1
1265,1267,1
1423,1409,1
1943,258,1
1044,286,1
1094,1089,1
1116,2037,1
1911,372,1
302,292,1
1940,291,1
1291,1296,1
2147,1380,1
622,638,1
1874,1080,1
128,130,1
1354,2150,1
2055,447,1
1367,1343,1
600,606,1
1417,1405,1
189,159,1
1148,261,1
741,33,1
1632,29,1
2024,2010,1
1622,1617,1
1257,1263,1
1552,1536,1
785,1707,1
927,928,1
1043,398,1
216,874,1
1522,1529,2
932,938,1
215,220,1
1450,1452,1
1748,178,1
325,1825,1
437,427,1
1152,265,1
2215,565,1
1734,1729,1
510,484,3
155,978,1
620,600,1
2173,2175,1
570,1481,1
225,242,1
1810,260,1
1222,1217,1
618,2208,1
1834,1843,1
842,84,1
299,1861,1
1874,1876,1
163,177,1
1725,656,2
419,426,1
581,191,2
120,997,1
1922,1929,1
1968,1977,1
1545,1546,1
839,832,1
191,555,1
621,633,1
807,797,1
618,1449,1
1782,221,1
1911,1916,1
167,171,1
2221,558,1
1206,452,1
1670,1683,1
1845,1842,1
1300,1235,1
788,795,1
1845,1839,1
857,858,1
1947,1944,1
485,2059,1
2008,2015,1
591,2208,1
1343,1347,1
1398,1385,1
806,794,1
1074,1066,1
1130,1957,1
1113,395,1
1247,1230,1
1314,1301,1
896,140,1
1901,1907,1
1254,1279,1
1506,1493,1
1999,1990,1
656,177,1
535,537,1
150,873,1
333,1855,1
751,1669,1
893,897,2
618,1454,1
439,419,1
839,841,1
1747,1751,1
1395,1358,1
1504,1490,1
441,471,1
73,1563,1
1010,1021,1
1248,1251,1
1505,2018,1
785,829,1
923,1004,1
379,370,1
1243,1228,1
348,1075,1
191,603,1
184,178,1
1119,1105,1
1728,1731,1
792,796,1
1046,1036,1
3,20,1
437,440,1
1134,1146,1
464,1223,2
466,479,2
254,1506,1
75,76,1
1331,166,1
1987,1989,1
250,1795,1
779,1517,1
2091,2086,1
1504,1496,1
355,1208,1
1352,1367,1
1463,601,1
297,300,1
1716,1707,1
1310,1315,1
783,112,1
186,187,1
97,38,1
1916,1919,1
256,294,1
1928,1040,1
410,414,1
535,528,1
102,1701,1
942,185,1
1641,1657,1
1666,1669,1
1438,1361,1
1454,1456,1
880,1724,1
252,265,1
320,316,1
1153,1180,1
15,16,1
744,738,1
926,932,1
1183,482,1
241,191,1
1138,265,1
1369,2186,1
749,757,1
2079,2080,1
380,1978,1
1969,1971,1
773,770,1
1,1623,1
493,516,1
551,552,1
215,908,1
844,826,1
569,1748,1
240,247,3
269,265,1
706,279,1
464,445,3
1951,1033,1
787,806,1
216,201,1
636,1547,1
497,508,1
1598,1590,1
31,43,1
181,1727,1
493,504,1
812,828,1
1146,604,1
539,547,1
1954,1977,1
2054,2055,2
1902,2035,1
1310,1207,1
409,390,1
1785,1788,1
1232,1239,1
1225,1232,1
590,596,1
1894,1907,2
1184,2140,1
1690,780,1
1113,1103,1
1560,1546,1
1662,1640,1
466,2063,1
947,950,1
1607,1594,1
1817,373,1
1028,1016,1
1074,1081,1
1389,1411,1
2032,1902,1
1500,1497,1
589,597,1
1256,1264,1
333,1137,1
239,926,1
748,852,1
744,782,1
249,228,1
968,963,1
48,850,1
553,555,1
673,653,1
1464,1467,1
1096,1087,1
433,1907,1
613,600,1
863,853,2
1095,1960,1
953,719,1
1867,1869,1
1876,1152,1
308,311,1
688,678,1
247,932,1
1461,577,1
189,259,1
676,696,1
911,913,1
828,5,1
119,127,1
1692,1693,1
1713,1717,1
2101,2104,1
95,36,2
1870,1863,1
511,519,1
584,607,1
1760,1757,1
1560,1652,1
1708,852,1
1856,1961,1
400,395,1
1600,1582,1
1155,1163,1
330,315,1
1309,1316,1
1763,128,1
221,914,1
1598,1582,1
2089,2086,1
931,939,1
406,396,1
211,146,1
1860,1868,1
2195,2196,1
1278,1262,1
1224,1242,1
510,519,1
751,33,1
1640,819,1
1511,1514,1
274,261,1
98,1573,1
1365,1346,1
636,1557,1
1183,447,1
1634,1642,1
259,1764,1
75,85,1
2078,2089,1
1901,1902,1
1136,1137,1
1202,1209,1
2216,2225,1
356,359,1
121,144,1
1174,291,1
1935,2250,1
382,279,2
211,992,1
1358,1360,1
1613,1618,1
1152,1137,1
2059,2064,1
33,174,1
144,719,1
635,628,1
194,214,1
884,887,1
1275,1276,1
1506,1497,1
1213,450,1
587,592,1
1985,1996,1
110,111,1
644,669,1
1425,1405,1
1781,1782,1
1921,267,1
2111,2130,1
1153,1139,2
1810,285,1
134,706,1
1161,1171,1
1121,265,1
1681,1556,1
898,888,1
802,792,1
1441,1397,1
754,794,1
1516,665,1
1835,1844,1
172,176,1
946,955,1
2141,1300,1
433,435,1
1048,1077,1
1832,1843,1
419,425,1
616,580,1
965,140,1
621,636,1
561,562,1
2141,447,1
2202,2210,1
128,180,1
1353,1345,1
576,200,1
691,678,1
351,352,1
968,964,1
1623,1625,1
1525,1526,1
1361,1345,1
2066,2069,1
25,39,1
1229,1517,1
407,392,1
2160,1352,1
1713,112,1
1326,2139,1
194,207,1
1190,1197,1
121,134,1
174,962,1
2044,373,1
362,1904,1
861,851,1
1536,1548,1
1084,1825,1
120,1006,1
1392,1373,1
923,1356,1
1200,1204,1
1917,1895,1
266,267,1
703,682,1
2096,2103,1
687,723,1
776,767,1
813,84,1
1387,1395,2
1811,2007,1
1671,1672,1
102,103,1
1203,1191,1
1460,1451,1
351,1866,1
1297,2065,1
1845,1812,1
436,1940,1
1528,101,1
441,461,1
1214,517,2
1126,2007,1
1926,262,1
1638,1658,1
23,1617,1
1183,1203,1
1609,847,1
2214,2217,1
1001,148,1
1917,1893,1
1338,1347,1
720,716,1
945,128,1
1518,850,1
413,428,1
290,1171,1
1375,2185,1
1609,1618,1
967,952,1
1893,1035,1
1153,2014,1
745,755,1
74,81,1
1871,1866,1
263,266,1
1443,2179,1
1931,1034,1
1889,1944,1
878,870,2
80,27,1
1671,1556,1
1116,370,1
467,2084,1
95,1629,1
882,874,1
342,2031,1
436,1040,1
381,366,1
1525,1520,1
1788,1795,1
1291,1282,1
2116,1790,1
1371,1170,1
2092,2118,1
1052,1085,1
1059,1064,1
1354,1436,1
1815,1137,1
442,467,2
330,1137,1
1147,265,1
1050,1061,1
1751,656,1
1723,1731,1
1128,1958,1
156,30,1
302,348,1
486,482,1
645,671,1
706,681,1
157,958,1
1115,439,1
1530,1515,1
1122,2259,1
1580,1594,1
2072,2070,1
269,1025,1
1687,1606,1
1889,1883,1
134,689,1
880,1002,1
269,1023,1
697,703,1
1418,1409,1
919,1735,1
1142,1108,1
1374,1380,1
773,1586,1
450,1723,1
773,1529,1
1769,127,1
1921,399,1
377,291,1
1334,1362,1
1485,1498,1
1824,1828,1
1075,1070,1
1119,996,1
799,791,1
1364,1346,2
1674,1676,1
1816,261,1
1524,1532,1
1689,1704,1
318,319,1
142,986,1
1947,1948,1
2067,2070,1
2200,2192,1
1910,1905,1
388,397,1
1210,452,1
741,1538,1
570,572,1
328,276,1
935,941,1
1526,1558,1
1666,1655,1
645,654,1
318,1142,1
1681,101,1
1236,456,1
2147,2161,1
289,1028,1
557,558,1
2116,2132,1
577,553,1
539,542,1
547,1408,1
271,277,1
87,89,1
403,1035,1
512,497,1
1443,1361,1
589,1455,1
1108,1168,1
1530,1618,1
582,585,1
643,658,1
1645,1648,1
1289,1287,1
1615,1621,1
2062,2063,1
1511,1512,1
1848,273,1
217,219,2
300,1882,1
255,263,1
1671,101,1
159,179,1
2156,1380,1
2096,2107,1
1313,1299,1
722,715,1
636,1551,1
836,824,1
812,40,1
971,900,1
2127,2128,1
2141,464,1
2158,1375,1
1356,1783,1
116,104,1
2053,2050,1
1206,223,1
2084,2080,1
718,1153,1
592,601,1
1153,1135,1
2,12,1
880,1000,1
1959,1962,1
1261,1265,1
587,603,1
1032,258,1
1816,1819,1
307,318,1
484,479,1
2092,2094,1
299,291,1
1162,290,1
259,260,1
892,969,1
1300,2081,1
308,318,1
566,572,1
2089,459,1
468,515,1
534,538,1
603,604,1
755,730,1
771,1394,1
462,457,1
750,754,2
1925,1932,1
1892,1919,1
1836,1843,1
1334,1345,1
1659,1667,1
1642,1648,1
1858,1866,1
1133,279,1
2089,191,1
883,1006,1
926,941,1
1395,2175,1
1633,1638,1
584,2209,1
191,168,1
1201,1192,1
379,358,1
485,2075,1
783,1717,1
2227,1146,1
815,818,1
250,1791,1
1875,1880,1
412,437,1
677,698,1
1617,1621,1
1679,1686,1
707,234,1
1608,1593,1
1200,1202,1
149,136,1
1028,2031,1
1598,1607,1
1353,1412,1
313,316,1
275,1066,1
692,722,1
157,163,1
730,1520,1
1332,1340,1
998,1000,1
428,2004,1
561,564,1
2206,587,1
433,417,1
2150,2156,1
667,674,1
6,7,1
385,404,1
1671,624,1
2092,1207,1
49,41,1
2133,2120,1
252,273,1
114,1681,1
247,941,1
2220,2223,1
1450,1453,1
409,397,1
677,699,1
1589,1595,1
120,871,1
227,1729,2
2021,1902,1
253,269,1
919,1733,1
1970,1973,1
2096,2109,1
144,1731,1
710,325,1
905,186,1
374,432,2
1041,1864,1
1388,1389,1
93,829,1
1356,1343,1
433,1996,1
2042,1108,1
1506,1498,1
758,765,1
354,1175,1
1280,466,1
468,470,1
191,171,1
986,215,1
2126,1790,1
1553,1540,1
547,2188,1
196,221,1
341,1145,1
1822,1825,1
1043,362,1
644,653,1
1529,1591,1
464,470,1
270,302,1
33,37,1
1120,1952,1
1343,2243,1
1201,1204,1
570,1475,1
1006,191,1
36,42,1
913,915,1
340,1103,1
102,793,1
1108,1172,1
1265,1269,1
102,634,1
1529,1584,1
128,965,2
1759,1746,1
2238,2240,1
1407,1408,1
899,174,2
727,728,1
1460,589,1
510,92,1
988,983,1
1194,451,1
2025,2013,1
123,138,1
1636,1654,1
1894,1644,1
618,2220,1
879,872,1
902,912,1
1741,1747,1
1861,1867,1
1550,1552,1
1025,1019,1
1344,1345,1
909,915,1
1336,1342,1
1272,1258,1
1043,1137,1
2057,490,1
1394,1383,1
2019,718,1
468,519,1
800,792,1
743,33,1
300,1049,1
1713,1558,1
1297,1288,1
1507,1496,1
1721,1732,1
128,131,1
2117,2075,1
1734,897,1
24,1571,1
247,929,1
1126,2256,1
1911,1920,1
1291,2129,1
125,138,1
436,1078,1
1672,457,1
677,680,1
492,502,1
1919,267,1
434,1929,1
1549,1550,1
0,19,1
2113,2131,1
95,96,1
2203,2218,1
27,41,1
1114,1988,1
49,28,1
894,157,1
818,828,1
566,558,1
190,165,1
1085,1060,1
113,109,1
545,524,1
27,826,1
182,178,2
725,713,1
1202,1189,1
786,91,1
1782,1004,1
620,596,1
1912,1902,1
611,1450,1
992,900,1
2187,2185,1
320,276,1
609,620,1
820,86,1
156,949,1
210,174,1
485,488,1
299,301,1
1910,1903,1
144,897,2
550,1475,1
200,559,1
243,961,1
254,1505,1
1044,1862,1
803,795,1
2228,2211,1
611,1454,1
1663,1647,1
182,1780,1
33,735,1
247,1785,1
1714,1711,1
431,416,1
493,498,1
1086,1087,1
307,321,1
814,830,1
308,321,1
726,753,1
709,720,1
1741,1757,1
1820,1101,1
175,176,1
1358,1343,1
669,651,1
489,475,1
95,1614,1
798,750,1
2074,2063,1
436,1140,1
384,397,1
818,40,1
1401,1410,1
19,6,1
709,692,1
618,585,1
652,655,1
567,572,1
923,221,2
1742,165,1
1949,285,1
224,1793,1
1387,2176,1
2187,2189,1
308,317,1
402,382,1
192,222,1
489,477,1
726,736,1
1222,464,1
442,460,1
1910,434,1
489,491,1
38,44,1
489,490,1
1706,73,1
849,36,1
1183,464,2
2045,510,1
1522,730,1
2112,2117,1
93,86,1
217,222,1
377,406,1
1081,1061,1
1084,1095,1
1527,1548,1
279,1860,1
1459,1452,1
896,128,1
1737,1732,1
143,125,1
46,27,1
2185,392,1
1277,2086,1
877,150,1
893,873,1
365,373,2
1116,1107,1
1247,1234,1
1561,1537,1
94,30,1
1791,1794,1
1359,1339,1
1464,1455,1
1102,399,1
2228,584,1
101,850,1
161,167,1
195,223,1
1095,1104,1
515,501,1
1247,1235,1
1982,1974,1
485,2069,1
2180,2184,1
251,265,1
726,731,1
1601,1588,1
638,1691,1
147,227,1
720,722,1
272,333,1
466,451,2
1464,1452,1
1228,1233,1
340,2029,1
317,329,1
1779,157,1
1207,1299,1
1500,1494,1
70,62,1
1660,636,1
2203,577,1
95,1624,1
1627,826,1
1206,1209,1
573,1479,1
894,1772,1
1110,1965,1
1888,300,1
413,433,1
1900,1902,1
150,174,1
488,466,2
512,502,1
1628,85,1
533,540,1
259,266,1
1853,1904,1
1983,2004,1
1738,1722,1
227,235,1
695,703,1
1530,90,1
217,174,1
1213,1188,1
2005,1998,1
1579,1605,1
1565,33,1
289,1016,1
2149,2170,1
92,469,1
2012,2013,1
1099,708,1
1243,2064,1
1625,1617,1
686,282,1
1829,1841,1
1336,1337,1
93,83,1
1372,1374,1
1913,1908,1
1929,1894,1
153,186,1
645,665,1
1892,1898,1
211,900,1
226,242,1
1451,593,1
194,208,1
1832,271,1
845,1653,1
1325,2075,1
314,316,1
1636,1658,1
1734,1722,2
436,417,1
1105,1109,1
341,1035,1
1309,1315,1
843,33,1
586,607,1
228,1729,1
225,226,1
217,914,1
570,565,1
1533,1516,1
150,129,1
437,1052,1
157,161,2
1319,1323,1
63,67,1
1251,1239,1
1355,1341,1
846,856,1
443,465,1
2228,2210,1
225,191,1
1459,1467,1
1671,1683,1
595,601,1
1770,250,1
968,227,1
354,381,1
1154,261,1
1664,1666,1
48,573,1
400,342,1
577,1452,1
1181,2127,1
22,10,1
118,110,1
1759,177,1
1813,1805,1
1979,1987,1
1295,481,1
1173,282,2
1415,1422,1
2096,961,1
33,1676,1
1313,1303,1
1421,2180,1
1932,279,2
451,1198,2
1277,2094,1
485,2074,1
576,1473,1
347,1851,1
1923,262,1
1309,1207,1
1023,1024,1
564,1473,1
784,765,1
224,240,4
1291,1294,1
1459,2226,1
307,326,1
1501,1502,1
809,1520,1
2026,2014,1
1357,1364,1
147,135,1
210,215,2
47,31,1
657,661,1
568,554,1
1392,1398,1
573,1482,1
1623,1620,1
1031,258,1
479,2087,1
1212,1195,1
901,907,1
1836,1837,1
1130,1968,1
754,1603,1
133,137,1
1564,1518,1
850,852,1
520,530,1
1080,1065,1
1722,169,1
1137,366,1
185,188,1
1111,1113,1
226,231,1
1919,1033,1
857,861,1
279,1144,1
153,190,1
1953,1976,1
386,397,1
1051,1060,1
1750,128,1
169,172,1
971,992,1
2238,2244,1
1101,1105,1
1925,1931,1
249,227,2
624,457,1
2027,373,1
24,25,1
1383,1385,1
881,216,1
1641,1651,1
895,1744,1
1059,1063,1
612,586,1
382,342,1
1390,1434,1
1615,36,1
1606,1694,1
436,395,1
241,244,1
924,915,1
1138,398,1
1668,101,1
311,322,1
782,765,1
2255,2258,1
2200,2201,1
1780,1729,1
469,444,1
908,913,1
918,923,1
892,157,1
1320,958,1
212,1782,1
1150,1950,1
410,1173,2
1954,1856,1
320,334,1
520,548,1
140,873,1
282,1120,1
261,1120,1
169,179,1
2173,771,1
1790,1792,1
119,867,1
300,1064,1
570,560,1
835,839,1
2156,2157,1
1031,1033,1
895,888,1
1264,1269,1
1327,1330,1
1005,1006,1
1326,1321,1
1585,1596,1
845,827,1
228,235,1
875,870,1
355,372,1
1539,1540,1
1960,1970,1
61,69,1
70,59,1
488,476,1
1048,1082,1
1148,372,1
2113,1790,1
1372,1376,1
1129,2018,1
2213,2207,1
1147,398,1
728,1521,1
495,507,1
1186,1188,1
382,393,1
1566,964,1
1865,260,1
359,367,1
0,1,1
1899,1903,1
2218,2210,1
2077,477,1
542,546,1
2043,366,1
30,34,1
690,703,1
58,59,1
1878,1885,1
1112,267,1
1739,234,1
295,301,1
1182,1207,1
145,125,1
250,927,1
834,828,1
751,1663,1
372,1908,1
1477,618,2
45,46,1
465,451,1
586,599,1
996,262,1
2086,2088,1
232,235,1
577,1455,1
1597,1608,1
1612,847,1
428,1102,1
1330,1218,1
2142,2139,1
461,456,1
24,1518,1
1618,1675,1
1747,157,1
486,1247,1
687,719,1
550,579,2
1418,1410,1
1550,1562,1
1641,1654,1
191,173,2
183,159,1
1744,1748,1
381,1033,1
466,1296,1
1558,1539,1
397,1101,1
1597,1603,1
2095,2099,1
428,437,2
903,186,1
1500,1498,1
1208,1184,1
1912,279,1
1146,84,1
1049,1057,1
151,134,1
1569,841,1
670,653,1
2260,2256,1
1247,1240,1
534,1433,1
121,139,1
2163,1354,1
93,99,1
274,265,1
469,456,2
779,1628,1
833,1665,1
373,1908,1
1058,1061,1
181,188,1
36,819,1
1560,1643,1
212,213,1
577,597,1
779,762,1
1099,1180,1
1946,1941,1
307,1094,1
1670,624,1
148,156,1
286,1033,1
299,1867,1
547,521,1
618,1847,1
577,552,1
1204,1207,2
754,1608,1
721,140,1
859,848,1
820,849,1
1393,1373,1
27,28,1
750,735,1
742,729,1
1137,1852,1
2113,2132,1
252,255,1
1094,1087,1
85,89,1
387,388,1
2045,1728,1
247,1796,1
140,1725,1
2217,2223,1
751,1538,1
298,301,1
483,487,1
375,439,1
247,1731,1
2000,2001,1
887,961,1
29,35,1
930,941,1
1919,1906,1
821,826,1
1256,191,1
1386,1380,1
577,1472,1
1741,248,1
774,764,1
269,255,1
376,359,1
1213,1190,1
1558,1538,1
789,792,1
748,792,1
1153,279,2
461,466,1
1143,372,1
1914,1152,1
876,1747,1
815,823,1
1112,1113,1
275,1063,1
400,1116,1
926,933,1
811,93,1
42,44,1
1354,1347,1
2189,2185,1
1205,1212,1
515,506,1
833,1660,1
575,552,1
1526,1514,1
2252,1762,1
1771,127,1
210,283,1
1084,1830,1
1932,1907,1
1132,279,1
1242,1236,1
400,436,2
30,32,1
722,723,1
1237,1239,1
150,1724,1
1318,2102,1
244,234,1
342,1144,1
1528,27,1
846,865,1
951,965,1
1079,1080,1
1181,1212,1
446,458,1
484,2048,1
80,1525,1
1989,1998,1
1205,1303,1
1360,1349,1
2165,2157,1
510,518,1
1158,1179,1
2135,2141,1
1043,1855,1
1291,2130,1
650,656,1
1670,101,1
514,2080,1
1161,1162,1
966,156,1
200,203,1
1057,1065,1
586,592,1
2056,1247,1
220,206,1
2131,2130,1
2176,2181,1
2208,604,1
1254,191,1
301,303,1
579,563,1
164,165,1
1099,2014,1
1779,887,1
1665,1646,1
614,599,1
247,991,1
72,56,1
747,1673,1
772,1716,1
1383,2085,1
281,299,1
1104,1105,1
1391,2153,1
147,1738,1
609,577,1
1143,1145,1
741,732,1
864,36,1
1207,451,1
2023,2008,1
833,837,1
1531,1519,1
1550,1559,1
1224,1231,1
996,1106,1
1446,1456,1
855,847,1
656,659,1
295,291,1
899,173,1
601,606,1
577,2207,1
806,793,1
2059,2061,1
467,2083,1
2199,2193,1
1024,1015,1
2132,1790,1
922,909,1
2042,1142,1
985,974,1
1957,1969,1
1255,1265,1
437,1116,1
547,526,1
1308,1307,1
436,420,1
1356,1344,1
376,361,1
968,952,1
2112,2113,1
445,1197,1
1734,1740,2
217,199,1
