Source,Target,Weight
586,1004,1
267,270,1
738,714,2
1180,1513,2
782,750,1
1009,653,1
1223,1556,1
778,1248,1
661,673,2
1212,1453,1
380,365,1
744,713,2
1204,1750,1
135,340,1
1667,1671,1
1468,1218,2
163,260,1
351,403,1
732,735,2
732,665,2
507,24,1
60,178,1
152,233,2
471,882,1
677,680,1
926,951,1
1653,1680,1
69,18,1
428,410,3
289,294,1
553,556,1
186,152,1
371,72,1
1083,1099,1
75,179,2
250,240,1
553,557,1
210,84,1
1668,1158,1
1633,809,2
813,1726,1
471,191,1
1030,1034,1
932,1291,1
112,266,1
952,984,1
357,369,1
198,176,1
942,921,1
214,405,1
511,888,1
506,413,1
130,108,1
63,166,2
1549,1183,1
1449,1166,2
1115,1074,1
1386,1375,1
176,179,1
1520,1174,1
721,725,2
92,93,1
576,582,1
747,772,1
823,411,1
1045,578,1
161,1249,1
840,824,1
947,958,1
0,68,2
947,986,1
796,1178,1
1440,1448,1
290,331,1
61,51,1
200,201,1
1603,204,1
192,3,1
405,408,1
344,340,1
414,24,1
160,50,1
470,845,1
515,105,1
287,269,1
629,1148,1
261,995,1
231,195,1
1482,1490,1
174,236,1
789,1198,1
94,8,1
1632,809,1
476,549,1
59,210,1
9,363,1
1465,1453,1
1718,1719,1
1417,954,1
122,198,1
632,621,1
170,200,1
1438,1450,1
99,35,1
113,1094,1
1613,1490,1
812,803,1
427,1286,1
640,1147,1
1045,1108,1
428,506,1
142,1376,1
594,965,1
1304,1306,1
624,1295,1
637,651,3
493,527,1
839,446,1
509,177,1
503,1281,1
632,639,2
1308,1299,1
593,594,1
3,43,1
565,829,1
1188,1168,2
64,229,1
285,296,1
747,1172,1
1397,921,1
1704,1689,1
1356,826,1
634,1147,1
512,488,1
930,937,1
1023,998,1
1076,1100,1
1152,1427,1
708,710,2
632,1124,1
733,965,1
1654,1664,1
759,767,1
1045,982,1
859,448,1
703,731,2
947,985,1
404,423,1
24,834,1
1322,1181,1
1305,585,1
1157,1681,1
71,238,1
1701,1442,1
130,21,2
643,1042,1
813,752,1
1152,664,1
778,1464,1
1292,1302,1
787,805,1
17,805,1
689,673,1
848,849,1
1270,454,1
78,893,1
455,456,1
926,776,1
1012,1293,1
323,307,1
1190,1640,1
24,264,1
355,366,1
503,575,1
266,267,1
1082,1095,1
58,76,1
575,755,1
501,830,1
1536,961,1
321,325,1
890,847,1
91,262,1
747,615,1
1500,729,1
584,1402,1
188,189,2
1427,671,1
1507,456,1
827,490,1
445,409,2
1325,1327,1
997,1002,1
501,833,1
1051,1063,1
62,131,3
1459,1456,1
1330,660,1
714,712,2
506,454,2
747,1487,1
1476,1482,1
515,424,2
1081,1090,1
950,957,1
275,453,1
1289,1309,1
22,44,1
880,191,1
267,275,1
431,437,1
1301,1302,1
14,26,1
11,12,1
747,1682,1
319,312,1
630,644,1
293,258,1
926,1059,1
1380,1381,1
1142,1144,1
733,658,2
1204,773,1
9,368,1
844,866,1
138,161,1
448,492,2
333,200,1
101,228,1
523,419,2
3,21,3
1112,653,1
23,32,1
15,1003,1
67,109,1
161,116,1
219,75,1
1150,1654,1
266,8,1
341,290,1
1525,1512,2
685,1431,1
1696,1697,1
1028,1056,1
1314,1589,1
571,550,1
618,583,1
75,274,2
546,476,1
440,490,1
1007,730,1
989,1293,1
984,1083,1
880,882,1
886,856,1
253,68,1
1207,17,1
255,41,1
1113,752,1
329,333,1
207,14,1
846,868,1
682,1395,1
6,32,1
686,725,2
970,967,1
1587,1494,1
1678,1657,1
391,30,1
1570,1584,1
1756,1759,1
24,40,1
134,110,1
812,1199,1
207,35,1
1448,1457,1
1121,1069,1
574,1061,1
1758,794,1
790,1745,1
134,340,1
227,108,1
185,53,1
686,731,2
288,271,1
799,456,3
70,321,1
677,609,1
1185,1495,1
63,349,1
1733,1736,1
195,29,1
989,1132,1
1491,1185,1
428,489,2
1459,1447,1
1142,613,1
1045,1058,2
879,901,1
1268,310,1
448,836,1
1557,1757,1
908,275,1
428,1279,1
25,46,1
532,523,1
779,797,5
1387,1377,1
1050,1294,1
570,571,1
810,1212,1
42,50,1
737,686,2
18,54,1
106,111,1
226,16,1
1297,1302,1
17,49,1
474,461,1
55,38,1
1204,1731,1
968,956,2
1139,644,1
1107,1053,1
1416,620,1
1520,1592,1
1144,1291,1
1484,1473,1
254,255,1
1072,1093,1
810,788,1
191,490,1
708,716,2
1052,1036,1
685,1329,2
9,338,1
232,9,1
1440,1457,1
1654,1681,1
696,1336,1
536,24,1
780,784,4
1278,454,1
129,8,1
480,516,1
12,42,1
719,701,2
785,1196,1
569,573,1
317,484,1
438,419,1
615,617,1
1270,409,1
475,846,1
1178,1227,1
763,773,1
1058,624,1
58,198,1
214,1318,1
535,484,1
448,398,2
996,653,1
1498,1157,1
1310,588,1
429,435,1
829,491,1
1128,1135,1
1167,1520,1
630,1103,1
259,1127,1
66,35,1
400,406,1
747,1700,1
373,369,1
445,413,3
1383,491,1
67,112,1
702,708,2
1015,578,1
190,324,1
507,470,1
1462,1451,1
1146,1133,1
438,550,1
321,173,1
66,14,1
104,115,1
89,13,1
191,14,1
1008,591,1
274,279,1
1229,214,1
751,1442,2
15,960,1
208,38,1
1651,1513,1
1119,1095,1
990,989,1
411,834,1
208,171,1
694,722,2
1642,1177,2
565,191,1
485,356,1
1058,647,1
161,262,1
59,25,1
3,26,1
859,868,1
877,869,1
1603,1165,1
1254,68,1
166,144,1
88,93,1
627,639,2
320,3,1
377,75,1
201,46,1
881,853,1
76,277,1
693,1430,1
1668,1677,1
1298,965,1
254,245,1
1443,1457,1
602,605,1
646,592,1
762,1205,1
688,1334,1
298,110,1
484,24,3
1757,790,1
388,155,1
467,450,1
1757,1732,1
902,450,1
750,768,1
285,297,1
1053,605,1
651,989,1
13,38,1
992,585,2
1147,652,1
173,1340,1
12,30,1
826,489,1
124,75,2
160,283,1
1081,1091,1
787,1447,1
1465,706,1
573,410,1
662,712,2
56,66,1
636,1134,1
56,248,1
1221,1222,1
230,95,1
1031,1040,1
1107,1096,1
55,41,1
445,556,1
984,113,1
995,1001,1
161,1411,1
5,121,1
1451,1456,1
373,361,1
627,623,1
676,696,3
685,1154,1
702,658,2
1752,813,1
981,752,1
1306,932,1
153,145,1
129,188,1
1561,1564,1
887,861,1
952,975,1
1050,640,1
205,212,1
1496,656,2
250,233,1
125,117,1
167,193,1
781,817,1
1258,1264,1
414,425,3
427,420,1
318,46,1
151,130,1
1030,775,1
1439,1453,1
220,93,1
1087,926,1
1144,1299,1
784,803,1
741,703,2
391,416,1
506,446,1
60,118,1
469,889,1
225,79,1
286,273,1
343,151,1
722,725,2
565,567,1
987,949,1
154,157,1
1496,728,1
164,38,1
762,785,3
250,30,1
1029,1034,1
123,111,2
1015,982,1
926,1052,1
632,623,1
286,373,1
537,409,2
508,425,1
1461,1462,1
320,75,2
1229,1604,1
289,299,1
447,397,2
643,775,1
1058,1043,1
664,1424,1
537,526,2
747,1221,1
160,104,1
214,220,1
976,984,1
1204,1748,1
634,1130,1
694,703,2
123,110,1
746,657,4
94,106,1
1660,650,1
197,50,1
642,648,2
239,150,1
65,144,1
1322,1187,1
1107,1092,1
671,1422,1
1205,1442,1
1027,998,1
742,662,2
443,423,1
1665,650,1
813,1727,1
751,1446,1
782,1438,1
585,1298,1
1606,1476,1
67,74,1
1585,1575,1
629,1113,1
702,725,2
163,152,2
295,274,1
1480,1488,1
913,919,1
231,174,1
329,91,1
1126,1135,1
73,382,1
780,770,1
1150,1683,1
1010,1396,1
375,157,1
238,150,1
754,456,7
522,414,1
1592,1594,1
507,425,1
1417,995,1
170,23,1
928,937,1
261,954,1
158,117,2
547,552,1
631,651,1
927,979,1
1140,645,1
1727,1561,1
991,1131,1
479,517,1
439,888,1
1150,1154,2
56,1358,1
505,490,1
1007,1016,1
1344,134,1
1413,1403,1
1727,1744,1
183,349,1
473,848,1
1385,1387,1
902,494,1
733,802,1
439,891,1
1604,1165,1
747,757,1
131,211,1
213,35,1
982,1415,1
756,1199,1
1164,1165,1
1108,1112,1
230,186,1
1654,677,1
1445,1455,1
61,309,1
565,562,1
749,755,3
126,92,1
1229,755,2
59,203,1
905,493,1
0,379,1
808,1738,1
1510,1227,1
415,416,1
843,494,2
1708,1703,1
692,663,1
962,965,1
342,335,1
1203,1452,1
1157,1486,1
64,54,1
650,615,1
173,174,1
185,29,1
232,19,1
158,252,1
137,104,1
92,94,1
779,1737,1
206,84,1
738,708,2
316,320,1
784,774,1
1482,1243,1
849,876,1
1412,1396,1
1007,752,1
1108,648,1
783,1736,1
190,262,1
0,1054,1
1240,1241,2
512,575,1
690,656,2
783,709,1
1592,722,1
746,1659,1
438,453,1
164,143,1
829,834,1
1053,1055,1
717,667,3
996,1004,1
512,1281,1
1085,1068,1
499,410,1
311,47,1
481,470,1
1392,177,1
1049,750,1
565,559,1
711,661,2
532,394,1
794,755,1
1411,1406,1
1012,1020,1
1451,1447,1
1525,1530,1
779,808,2
1476,723,1
196,181,1
391,454,1
67,80,1
285,376,1
938,586,1
642,1310,1
1512,1183,2
394,831,1
1723,1248,1
981,1296,1
1664,1671,1
703,1183,1
653,913,1
1287,425,1
131,196,2
578,594,2
794,17,3
73,131,1
347,68,1
1399,1405,1
434,410,2
932,647,1
146,50,1
1217,1222,1
6,426,1
1,5,1
1046,1047,1
935,915,1
250,243,1
78,576,1
1135,730,1
428,444,2
978,986,1
884,860,1
1482,1223,1
1169,1176,2
788,754,3
471,864,1
822,48,1
842,441,1
1190,1182,1
633,485,1
783,1740,1
746,1223,2
285,355,1
927,596,1
1175,1179,2
886,858,1
531,434,1
1705,1703,1
76,198,2
413,415,2
1566,1562,1
597,603,1
1467,1437,1
1036,1039,1
506,495,1
627,621,1
981,1310,1
319,74,1
257,274,1
128,295,1
1023,606,1
1574,1183,1
1382,444,1
937,939,1
156,325,1
1141,1143,1
1219,1228,1
1520,1703,1
741,714,2
1276,452,1
719,720,2
1666,1679,1
1673,1659,1
84,9,2
410,50,1
503,507,2
232,590,1
440,417,1
9,246,1
654,691,1
729,1504,1
1137,645,1
779,1742,1
568,434,1
1723,788,1
1260,3,1
1421,1422,1
243,107,1
300,21,1
177,492,1
537,475,1
437,426,1
412,458,1
746,1243,3
975,949,1
1505,794,1
763,1462,1
1635,747,1
391,413,2
1664,1683,1
739,715,2
1083,113,1
784,1199,1
4,24,1
129,283,1
415,1378,1
754,809,2
1490,1611,1
531,410,1
484,425,2
841,843,2
1067,1090,1
175,114,1
760,788,2
14,235,1
797,801,1
847,872,1
446,411,2
214,426,1
1385,1374,1
680,663,1
1755,1751,1
419,526,3
460,408,1
1587,1578,1
275,278,1
1654,1486,1
71,33,1
500,356,1
958,962,1
1286,426,1
927,588,1
699,692,1
380,358,1
746,754,1
142,475,1
192,172,2
640,1061,1
1516,718,1
68,1337,1
735,702,2
59,2,1
76,22,1
219,99,1
1216,796,1
1277,426,2
109,113,2
403,415,1
716,730,3
131,202,1
177,1258,1
69,53,1
254,242,1
796,799,2
638,646,1
574,771,1
614,775,1
650,608,1
764,770,1
10,145,1
151,14,2
797,1202,1
1256,633,1
650,621,1
624,1297,1
1073,1083,1
71,1262,1
1050,1061,1
762,775,1
939,619,1
1132,730,1
733,757,3
1177,1633,1
1028,1044,1
168,8,1
259,279,1
747,802,1
50,53,1
563,564,1
7,29,1
479,493,1
315,192,1
1290,1309,1
758,1742,1
1416,995,1
58,27,1
613,1133,1
735,670,2
813,819,3
78,1338,1
1231,1163,1
158,162,2
510,513,2
59,200,1
642,1098,1
206,198,2
375,112,1
1606,1656,1
1,84,1
704,1495,2
398,520,1
214,448,1
1471,1223,1
1157,1159,2
1152,707,1
1664,1673,1
1639,723,1
304,308,1
790,800,1
142,1383,1
22,27,1
946,918,1
665,669,1
5,116,2
650,1486,1
267,269,1
738,725,2
1050,1034,1
1294,1303,1
527,451,1
499,512,1
927,923,1
176,181,2
453,454,2
686,661,5
1005,1016,1
399,422,3
476,458,1
671,718,2
122,141,1
0,651,1
758,1738,1
276,277,1
1229,1318,1
738,1154,1
844,862,1
808,1742,1
606,610,1
1735,1750,1
823,426,1
68,364,2
683,666,1
1021,1023,1
58,44,1
229,217,1
1007,1010,1
1743,1745,1
889,872,1
464,863,1
637,1302,1
1602,914,1
94,174,1
973,977,1
711,718,2
105,21,4
186,253,1
1538,1411,1
715,667,2
675,681,1
1072,1075,1
811,804,1
15,614,1
645,621,1
773,17,1
742,694,2
1273,198,1
464,847,1
185,246,1
1353,1348,1
1384,1377,1
454,495,1
1129,961,1
163,143,1
657,673,2
61,66,1
570,653,1
232,179,1
15,1298,1
401,409,1
908,413,1
1053,1122,1
382,36,1
1064,1096,1
1064,1092,1
1108,1310,1
441,827,1
932,1301,1
325,173,1
56,385,1
693,729,2
393,413,2
36,362,1
446,401,1
52,54,1
589,595,1
1058,577,1
759,733,1
1442,1444,1
162,199,1
1763,1169,1
63,44,1
184,322,1
927,648,2
1011,1003,1
851,875,1
68,9,6
630,612,1
1124,169,1
1293,1303,1
1618,1619,1
1345,5,1
648,622,1
294,269,1
444,485,1
842,828,1
515,495,1
758,1737,1
101,37,2
1626,723,1
297,112,1
67,178,1
224,51,1
74,27,1
191,174,1
131,174,1
350,333,1
696,665,1
1117,1082,1
1139,1299,1
960,1298,1
980,984,1
1196,456,1
440,827,1
1142,652,1
499,527,1
395,406,1
141,145,1
1697,1200,1
233,243,1
996,591,1
238,240,1
1546,1511,2
1138,1148,1
795,784,1
402,410,1
1417,620,1
1048,1060,1
109,119,1
87,184,1
699,667,3
61,69,1
1126,1132,1
1209,799,1
846,870,1
1271,1275,1
286,260,1
127,64,1
651,606,1
974,954,1
450,461,1
1010,1400,1
719,658,2
65,1357,1
537,887,1
1327,342,1
168,385,1
1112,1073,1
308,21,1
475,851,1
522,1274,1
68,32,2
1433,747,3
416,424,1
101,86,1
1728,1739,1
72,45,1
665,720,2
1689,1200,1
168,187,1
76,147,1
970,1135,1
1376,21,1
1398,1408,1
128,269,1
109,112,1
225,260,2
60,49,1
137,114,1
764,784,1
1082,577,1
501,498,2
104,1355,1
56,150,1
475,465,1
1114,1053,1
1217,1225,1
931,579,1
880,860,1
677,1424,1
1177,752,1
650,1618,1
504,494,1
486,489,1
1024,585,2
319,309,1
162,347,1
658,18,1
98,13,1
1323,686,1
285,129,2
619,577,1
686,663,2
673,674,2
779,785,4
880,473,1
901,527,1
1478,1479,1
1434,692,1
746,777,1
236,245,1
681,682,1
617,585,1
645,619,1
926,1024,1
448,177,4
881,892,1
184,70,2
1755,787,1
700,674,1
755,806,1
137,118,1
103,13,1
981,1098,1
95,244,1
677,1677,1
108,121,1
1306,594,1
477,532,1
264,273,1
111,118,1
1287,512,1
475,408,2
461,393,1
652,1134,1
907,426,2
6,828,1
286,359,1
927,1144,1
638,643,1
977,949,1
1123,1129,1
1544,214,1
1107,1400,1
779,1205,2
391,399,2
1123,1007,1
481,425,1
1010,1023,1
1584,1580,1
427,392,1
195,238,1
677,1159,1
128,177,1
630,602,1
1446,1450,1
449,474,1
151,293,1
446,447,2
1627,462,1
725,731,2
936,918,1
671,1419,1
742,710,2
1577,1578,1
130,251,1
1205,1451,1
1474,801,1
1602,755,1
508,24,1
629,630,2
937,771,1
1239,1228,1
741,722,2
1754,1758,1
61,409,1
689,1429,1
1147,1133,1
124,121,1
67,119,1
216,79,1
651,1294,1
177,271,1
62,64,1
609,610,1
1143,1133,1
821,1251,1
662,729,2
1543,656,1
653,1103,1
653,356,1
247,238,1
1124,1126,1
718,818,1
56,61,1
878,473,1
1188,1189,1
1132,1296,1
545,560,1
101,163,1
474,419,1
842,835,1
1054,1037,1
1549,1181,1
586,989,1
982,624,1
288,167,1
925,926,2
87,13,1
1538,1580,1
87,304,1
794,796,2
1585,1512,1
498,426,3
129,274,1
425,458,1
1101,1088,1
946,1069,1
894,513,1
678,356,1
28,38,1
131,50,3
639,623,1
944,912,1
373,365,1
655,677,1
938,919,1
1257,79,1
735,693,3
38,141,1
316,313,1
445,571,1
336,340,1
1051,750,1
1146,1128,1
1517,708,1
72,19,1
60,86,1
696,1154,1
32,53,1
909,934,1
1358,1359,1
889,869,1
733,1165,2
931,943,1
197,1255,1
1007,639,1
18,146,2
1435,1431,1
76,27,3
638,652,1
789,774,1
290,68,2
501,514,1
639,621,1
1666,1334,1
166,171,1
885,850,1
689,753,1
1446,1447,1
303,46,1
166,338,1
96,98,1
1661,1676,1
433,198,1
1587,1518,1
1697,602,1
826,409,1
1733,1746,1
250,150,1
142,500,1
542,426,1
634,1134,1
1012,1132,1
40,41,1
509,492,2
784,1460,1
275,408,2
63,51,1
786,771,1
793,1043,1
183,89,1
395,524,1
1037,1040,1
512,408,1
70,357,1
106,36,1
747,1153,1
1085,1104,1
328,332,1
443,494,1
262,278,1
1313,1317,1
838,444,2
292,334,1
25,33,1
65,338,1
1669,1158,1
1053,616,1
1222,1178,1
618,1129,1
350,106,1
584,259,1
794,1437,1
991,1142,1
1669,1618,1
91,68,2
574,1046,1
1064,1053,1
1320,1698,1
1139,1291,1
290,173,1
1533,1534,1
317,519,1
1143,1135,1
848,855,1
749,796,2
662,715,2
1194,812,1
685,691,1
744,720,2
13,273,1
1737,1747,1
1417,1394,1
303,200,1
183,390,1
1391,1388,1
1491,1165,1
190,145,1
984,1401,1
699,700,3
970,957,1
1332,1444,1
1162,1185,1
142,75,1
393,416,1
372,157,1
1016,994,1
681,711,2
1202,818,1
703,661,2
1729,1734,1
1110,1100,1
638,642,1
1421,659,1
57,65,1
357,36,1
1417,259,1
546,566,1
1108,1098,1
1224,1221,1
779,1244,1
370,148,1
469,886,1
1282,426,1
441,418,1
644,648,1
155,1358,1
72,379,1
981,1121,1
1262,30,1
1040,1043,1
1233,1228,1
67,113,1
284,193,1
1091,1105,1
576,588,1
664,722,2
629,1094,1
137,48,1
852,875,1
92,206,1
425,825,1
1511,1523,1
1047,1033,1
779,1450,1
1459,1448,1
407,424,1
687,705,2
961,966,1
1707,1696,1
653,612,1
1497,1498,1
243,273,1
745,667,4
196,180,1
116,46,1
656,1513,1
14,277,1
158,160,1
425,832,1
1375,498,1
102,1354,1
823,446,1
436,438,1
1709,1592,1
1191,668,1
1503,1508,1
1118,1092,1
1537,1519,1
811,785,1
317,904,1
653,602,1
765,778,1
939,916,1
356,1405,1
60,163,1
351,397,1
233,30,1
1113,643,1
1193,657,1
1496,809,2
398,872,1
755,800,1
42,54,1
710,730,2
1063,771,1
745,1436,1
1074,1084,1
56,240,1
976,960,1
156,313,1
928,1306,1
1111,1095,1
516,454,1
31,34,1
544,399,1
510,493,2
1544,755,1
1691,602,1
544,523,1
440,105,1
391,439,1
781,772,2
896,898,1
1157,707,1
782,456,3
1462,790,1
1331,747,3
1015,1027,1
243,272,1
577,596,1
1602,1604,1
747,704,3
576,593,1
747,1690,1
794,1750,1
712,730,2
1583,1580,1
984,967,1
785,1201,1
811,1205,1
15,1295,1
493,425,2
307,308,1
6,907,1
124,3,1
677,1670,1
973,957,1
655,621,1
844,1455,1
1471,1218,1
484,792,1
785,777,2
1308,1291,1
694,1424,1
1669,1677,1
857,872,1
757,1212,3
158,153,2
1616,1703,1
231,242,1
1417,819,1
690,609,1
1145,1694,1
410,489,4
507,519,2
651,617,2
1316,1319,1
1644,1171,1
441,424,1
48,311,1
821,1253,1
61,3,2
1196,754,1
1040,1041,1
485,50,1
751,656,1
575,397,1
879,448,2
790,1743,1
447,395,2
820,787,1
268,283,1
1383,1387,1
741,668,2
445,492,2
1704,1524,1
681,697,1
437,411,1
287,298,1
982,1417,1
891,844,1
982,1000,1
1061,770,1
982,733,1
693,712,2
177,454,4
1047,1129,1
195,252,1
151,335,1
402,403,1
487,451,1
480,450,1
1116,1072,1
123,4,1
968,962,1
621,656,1
647,585,1
1077,1091,1
90,195,1
736,662,3
9,49,2
905,484,1
33,52,1
351,440,1
953,961,1
779,1195,2
1528,1523,1
1603,734,1
668,674,2
450,463,1
630,607,1
1130,1135,1
630,1104,1
1752,1759,1
446,426,2
1412,1415,1
572,558,1
678,696,3
399,408,2
927,613,2
448,465,1
1268,410,1
1222,756,1
258,278,1
508,516,1
212,46,1
937,984,1
1245,798,1
1726,1750,1
440,424,2
650,613,1
1360,79,1
427,24,1
1215,1217,1
374,380,1
796,798,2
69,29,1
66,32,1
4,47,1
317,903,1
68,258,1
702,713,2
1148,585,1
1320,1442,1
661,730,2
317,508,1
686,1422,1
744,665,2
694,668,3
1122,1080,1
781,1195,1
268,8,1
927,978,1
1115,1071,1
12,23,1
654,1329,1
1458,813,1
1120,1081,1
499,511,1
1706,1711,1
28,49,1
1123,645,1
996,989,1
1018,1100,1
512,1388,1
506,492,1
1427,659,1
93,226,1
1662,746,1
94,85,2
1416,954,1
204,62,1
1232,1512,1
285,275,1
859,464,1
431,398,1
661,722,2
1137,1129,1
635,650,1
1056,1063,1
441,105,1
827,394,1
988,960,1
232,735,1
601,622,1
1045,926,2
1111,1091,1
787,1726,1
1640,1164,1
68,108,2
374,379,1
935,939,1
619,647,2
618,645,1
173,47,2
8,44,1
102,1355,1
1183,1515,1
1,198,1
191,394,1
995,954,1
60,120,1
77,844,1
909,648,1
511,424,1
448,522,2
1115,653,1
1606,1230,1
606,997,1
435,446,2
1355,1358,1
1689,602,1
27,32,1
128,41,1
392,404,1
1080,1103,1
290,167,1
1451,1448,1
650,611,1
500,908,1
1053,938,1
1753,1739,1
532,422,1
1120,1073,1
843,1284,1
128,294,1
1286,1287,1
1478,1470,1
71,13,1
61,829,1
259,277,1
814,760,1
1395,1407,1
224,217,1
785,815,1
856,875,1
809,609,1
499,486,1
505,142,2
1709,1174,1
930,923,1
977,982,1
76,11,2
131,146,2
1191,722,1
254,14,1
565,838,1
986,960,1
1113,642,1
1016,992,1
652,620,1
1462,1442,1
934,946,1
1268,1266,1
308,104,1
1235,1476,1
186,67,1
879,868,1
1230,1228,1
449,458,1
261,620,1
634,645,2
1065,981,1
628,1133,1
703,1639,1
841,1288,1
61,75,2
131,175,2
298,278,1
1313,1542,1
825,21,1
1009,1010,1
1050,1060,1
643,988,1
1445,1454,1
299,267,1
1079,1095,1
293,8,2
787,789,1
798,760,2
55,63,1
122,27,1
886,853,1
59,13,1
68,19,3
908,1377,1
1400,914,1
65,33,1
1180,1632,1
178,238,1
511,847,1
177,149,1
1193,659,1
1110,1122,1
470,488,1
635,602,1
1525,1575,1
130,254,1
288,1263,1
882,511,1
172,1380,1
1120,1070,1
1,48,1
790,1751,1
322,47,1
475,861,1
1414,1402,1
511,863,1
678,688,3
232,45,1
1441,1455,1
1054,1036,1
503,488,2
195,53,1
1234,1217,1
1354,199,1
770,776,2
661,668,4
960,1295,1
1271,1274,1
393,423,1
1324,1171,1
649,625,1
895,450,1
1411,982,1
198,171,2
1107,1413,1
1332,819,1
677,656,2
1114,1092,1
351,395,1
694,730,2
437,551,1
629,1136,1
56,233,1
56,94,2
470,1379,1
56,8,2
1652,1684,1
851,854,1
724,776,1
444,1380,1
691,660,1
619,626,1
190,195,1
1705,1701,1
572,448,1
507,508,2
1140,1130,1
926,232,1
162,75,3
1709,1699,1
772,777,1
838,506,1
635,612,1
749,805,1
161,305,1
761,766,1
196,75,2
677,1328,1
763,820,1
481,24,1
433,396,2
1609,798,1
600,650,1
234,18,1
1675,1657,1
327,304,1
178,245,1
103,116,1
298,266,1
651,579,1
839,450,1
651,622,1
675,665,1
427,425,4
664,668,5
927,1310,1
879,905,1
363,369,1
430,435,3
523,408,1
1329,753,1
523,399,1
903,21,1
926,1032,1
470,496,1
1007,1092,1
11,45,1
586,591,2
751,1451,1
1199,749,1
780,817,1
324,97,1
442,409,1
1047,724,1
739,729,2
536,524,1
75,201,1
482,498,1
1525,1552,1
11,202,1
877,854,1
932,1299,1
1665,1672,1
372,112,1
1633,722,1
756,818,3
798,818,2
846,873,1
7,53,1
1373,908,1
672,728,2
740,667,2
70,198,1
1012,1308,1
229,51,1
1058,1292,1
134,153,1
984,964,1
456,713,1
168,172,1
342,344,1
228,111,1
81,86,1
762,771,1
168,191,1
1434,700,1
760,767,1
946,1067,1
624,1298,1
160,146,1
15,49,1
285,270,1
590,79,1
537,528,1
256,267,1
1114,1096,1
351,294,1
1018,1122,1
1175,1180,2
1354,75,1
60,112,1
214,37,1
1018,1076,1
378,82,1
689,656,2
1084,1097,1
1324,690,1
434,414,1
1107,984,2
428,438,1
679,672,1
1125,1135,1
990,1015,1
1139,1124,1
185,18,1
899,517,1
930,648,1
1324,1427,1
1112,984,1
615,1042,1
13,53,1
137,119,1
747,1699,1
383,390,1
111,112,1
1268,324,1
755,1512,1
630,1100,1
1019,999,1
296,275,1
845,852,1
1072,1097,1
932,992,1
471,859,1
790,813,5
885,875,1
781,749,1
798,1611,1
140,154,2
977,964,1
452,104,1
653,1088,1
1706,1689,1
1607,1604,1
844,1461,1
1243,756,1
47,54,1
428,458,1
892,866,1
288,177,2
996,982,2
9,48,1
475,463,1
263,264,1
1755,1740,1
999,1002,1
697,673,1
421,422,1
111,119,1
