Source,Target,Weight
1120,1065,1
194,173,1
1415,1417,1
1572,1582,1
257,1153,1
334,325,1
1169,1170,1
641,619,1
439,448,1
1235,477,1
536,1281,1
1504,1516,1
803,798,1
1156,1147,1
1065,1109,1
854,844,1
689,695,1
447,60,1
1341,1325,1
67,48,1
1325,1277,1
441,430,1
259,260,1
477,1228,1
1143,1147,1
576,577,1
1485,1490,1
1376,629,1
443,428,1
1132,1140,1
443,422,1
22,40,1
801,792,1
316,1065,1
226,223,1
849,852,1
436,421,1
1085,1074,1
333,1098,1
1348,1349,1
1494,1671,1
880,50,1
164,168,1
379,313,1
449,681,1
5,8,1
708,650,1
615,617,1
565,571,1
1090,1110,1
832,966,1
850,48,1
538,1318,1
1094,1105,1
315,291,1
580,573,1
71,51,1
651,1192,1
34,7,1
446,425,1
531,549,1
513,519,1
639,622,1
831,57,1
1017,1018,1
1240,1225,1
306,1597,1
435,407,1
1226,1229,1
131,978,1
974,999,1
1226,1227,1
1395,1401,1
120,123,1
1113,1115,1
449,409,1
338,351,1
477,462,1
734,744,1
1531,1541,1
228,263,1
1128,1144,1
436,438,1
1071,1078,1
973,894,2
1297,1292,1
65,1557,1
849,851,1
432,396,1
432,451,1
1606,1591,1
1189,1197,1
257,281,1
420,427,1
577,583,1
1326,1327,1
1017,1019,1
615,1379,1
1097,1106,1
334,367,1
509,524,1
292,1041,1
2,10,1
988,989,1
126,103,1
974,990,1
981,990,1
81,120,1
921,928,1
642,627,1
580,584,1
1100,1110,1
1088,381,1
1066,1133,1
799,234,1
273,283,1
800,805,1
755,760,1
194,1381,1
41,13,1
1034,1024,1
619,626,1
747,726,1
673,674,1
1121,1104,1
450,454,1
989,1001,1
779,809,1
407,415,1
919,899,1
579,571,1
445,431,1
402,403,1
530,516,1
850,822,1
854,880,1
225,1188,1
229,1051,1
162,153,1
229,268,1
1156,1033,1
1682,1479,1
393,392,1
1702,1698,1
757,760,1
375,359,1
189,190,1
1048,1169,1
888,923,1
854,61,1
685,688,1
1197,1426,1
637,619,1
1284,1289,1
257,372,1
1185,1177,1
188,172,1
580,556,1
365,367,1
552,553,1
605,612,1
1200,1187,1
505,482,1
24,33,1
497,1239,1
145,148,1
37,840,1
106,99,1
105,158,1
893,884,1
19,3,1
78,55,1
453,428,1
453,422,1
815,819,1
1690,1696,1
104,105,1
227,1060,1
440,450,1
401,439,1
1134,1142,1
187,971,1
726,727,1
316,304,1
1050,1332,1
241,267,1
1419,1424,1
32,38,1
1420,1428,1
25,897,1
240,1087,1
260,253,1
734,735,1
277,285,2
724,746,1
106,97,1
355,1102,1
695,1146,1
464,466,1
746,1661,1
1156,1133,1
964,992,1
33,39,1
1205,1211,1
433,410,1
766,1633,1
1188,1060,1
423,429,1
203,172,1
229,1178,1
634,626,1
452,417,1
291,1041,1
79,56,1
1155,1132,1
616,627,1
124,118,1
807,785,1
605,593,1
1311,1281,1
226,1594,1
1014,233,1
336,325,1
1259,1262,1
1127,1141,1
433,458,1
308,519,1
1608,1611,1
243,229,1
70,71,1
308,467,1
502,488,1
1139,1142,1
28,18,1
310,1052,1
650,701,1
1064,1052,1
81,92,1
55,118,1
137,931,1
433,474,1
981,999,1
146,142,1
353,344,1
974,971,1
195,902,1
775,759,1
1610,1318,1
800,232,1
76,52,1
1519,1504,1
127,987,1
1392,698,1
432,469,1
511,530,1
461,471,1
284,313,1
753,765,1
643,826,1
1585,1577,1
1088,359,1
1268,1262,1
679,620,1
1159,191,1
812,780,1
449,673,1
1152,1066,1
1052,303,1
502,486,1
440,505,1
497,495,1
47,1025,1
752,753,1
504,505,1
1319,588,1
1154,1148,1
1573,1577,1
650,658,1
375,381,1
1073,1082,1
1494,1476,2
1602,1197,1
995,1003,1
187,193,1
504,484,1
406,425,1
71,50,1
832,57,1
293,1086,1
439,431,1
25,910,1
857,860,1
578,568,1
1598,1601,1
1466,1469,1
408,428,1
337,354,1
401,413,1
105,92,1
643,620,1
65,75,1
829,831,1
401,406,1
706,704,1
1486,774,1
1324,1330,1
48,60,2
603,593,1
840,848,1
1084,1081,1
887,889,1
1034,1031,1
3,15,1
864,56,1
1089,1120,1
178,179,1
478,466,1
1219,1222,1
997,1004,1
356,1589,1
256,250,1
20,234,1
317,617,1
1057,1058,1
576,567,1
93,95,1
807,784,1
442,405,1
1137,1139,1
71,53,1
46,58,1
408,422,1
1127,1128,1
747,727,1
999,1000,1
901,909,1
1382,1386,1
239,306,1
1066,1140,1
377,369,1
487,1281,1
187,166,1
374,380,1
444,428,1
1009,986,1
71,74,1
613,598,1
1069,1076,1
754,763,1
396,386,1
294,281,1
444,422,1
1690,1691,1
404,410,1
1405,1395,1
241,264,1
851,1005,1
888,926,1
772,1639,1
113,114,1
770,752,1
1032,1027,1
1053,1058,1
1084,1069,1
291,1109,1
289,1149,1
807,811,1
1607,279,1
1256,1257,1
164,193,1
480,483,1
512,520,1
39,12,1
1422,629,1
960,1554,1
1561,1557,1
503,485,1
291,1046,1
1606,1565,1
1575,1576,1
67,79,1
684,685,1
1283,1278,1
310,313,1
686,1425,1
593,594,1
1465,1473,1
167,171,1
48,55,1
264,382,1
361,1157,1
406,429,1
448,431,1
27,3,1
443,409,1
1586,1603,1
809,786,1
184,183,1
890,894,1
319,1042,1
890,878,1
1675,1670,1
956,957,1
640,624,1
442,411,1
919,907,1
555,568,1
23,4,1
1476,1672,1
433,457,1
526,529,1
194,1227,1
7,13,1
1008,23,1
1545,1540,1
76,81,1
799,800,1
1421,1426,1
1478,1484,1
260,244,1
644,667,1
257,264,2
103,55,1
1092,1065,1
1601,1594,1
1660,1666,1
255,258,1
1459,1476,1
1459,1671,1
1419,1417,1
111,46,1
134,172,1
921,50,1
789,793,1
604,608,1
647,650,1
604,596,1
1523,1535,1
58,61,1
695,677,1
835,837,1
854,883,1
1337,408,1
1013,995,1
1407,1408,1
8,17,1
1475,774,1
31,13,1
506,493,1
498,482,1
981,983,1
856,874,1
1083,1085,1
1649,1651,1
612,588,1
1067,1077,1
1155,1135,1
261,254,1
1417,519,1
1336,1332,1
1020,1025,1
451,408,1
442,407,1
658,521,1
649,657,1
124,73,1
1259,1268,1
1532,1536,1
1475,1483,1
1336,1250,1
276,282,1
603,612,1
1288,1278,1
516,1030,1
854,52,1
234,793,1
44,694,1
1342,1050,1
637,643,1
870,867,1
1465,770,1
581,563,1
774,1499,1
0,12,1
672,678,1
356,270,2
538,1316,1
238,1170,1
1404,1665,1
136,46,1
922,98,1
132,120,1
828,57,1
888,889,1
192,165,1
240,224,1
509,521,1
611,597,1
706,630,1
724,749,1
1173,1167,1
1519,1514,1
396,1621,1
1200,312,1
752,755,1
799,787,1
229,224,1
506,484,1
168,180,1
24,40,1
751,759,1
455,473,1
218,1074,1
1390,1380,1
499,503,1
37,925,1
108,91,1
638,625,1
1102,1110,1
726,180,1
888,881,1
1050,1051,1
1378,1387,1
185,188,1
1113,381,1
264,1140,1
452,454,1
1253,1247,1
1155,1053,1
25,31,1
214,1556,1
1319,443,1
482,496,1
502,494,1
893,885,1
225,240,2
547,551,1
1114,1565,1
1694,1700,1
841,848,1
754,761,1
1068,1084,1
1112,1098,1
1183,1182,1
1610,1621,1
750,1639,1
1688,1460,1
1398,1401,1
247,253,1
195,899,1
795,797,1
1403,1398,1
270,307,1
20,31,1
1708,1703,1
1612,1614,1
524,528,1
442,486,1
926,929,1
31,39,1
47,1023,1
407,414,1
803,791,1
73,79,1
152,106,2
1235,1224,1
233,326,1
443,1310,1
297,280,1
324,273,1
437,442,1
874,859,1
1433,636,1
149,143,1
1125,1147,1
608,592,1
877,885,1
440,443,1
24,38,1
1033,617,1
124,129,1
983,984,1
1014,1023,1
114,118,1
405,425,1
64,963,1
636,626,1
668,683,1
841,846,1
149,141,1
258,237,1
290,297,1
1353,1354,1
229,235,1
294,325,1
960,1553,1
1194,306,1
1593,1197,1
908,911,1
1500,1490,1
1189,1190,1
20,24,1
1090,1094,1
270,1606,1
169,172,1
1251,1254,1
835,861,1
103,60,1
1117,255,1
21,23,1
583,569,1
242,294,1
778,270,1
920,840,1
642,631,1
402,507,1
588,590,1
874,862,1
358,342,1
1026,1061,1
986,992,1
289,283,1
127,136,1
756,763,1
44,70,1
1200,1194,1
32,35,1
520,521,1
782,785,1
800,786,1
437,422,1
437,428,1
406,423,1
1667,1671,1
1282,1289,1
615,1410,1
191,1160,1
648,651,1
928,924,1
1136,1139,1
652,658,1
1152,1156,1
1587,1452,1
242,1105,1
1403,1435,1
149,936,1
497,493,1
512,529,1
1086,336,1
92,98,1
1030,1413,1
1325,1328,1
68,46,1
280,1082,1
451,420,1
1683,1674,1
718,721,2
1017,617,1
1138,1140,1
1479,1482,1
1074,1082,1
833,170,1
440,420,1
1091,315,1
298,1149,1
1337,1277,1
853,823,1
663,1404,1
801,807,1
807,789,1
6,16,1
449,679,1
1616,1289,1
663,703,1
777,809,1
671,44,1
651,1395,1
1537,1541,1
1239,400,1
1342,1332,1
132,122,1
287,1030,1
805,809,1
1503,1517,1
1433,1435,1
1630,1631,1
997,1001,1
524,517,1
744,1644,1
558,563,1
444,409,1
22,33,1
1659,1678,1
890,170,1
1008,1000,1
1084,1080,1
494,592,1
63,73,1
35,971,1
110,55,1
60,418,1
894,996,1
653,655,1
1588,1594,1
1244,1245,1
1162,359,1
1251,1248,1
1376,194,1
412,419,1
357,359,1
622,625,1
450,417,1
192,167,1
264,1133,1
318,312,1
380,1182,1
1275,1279,1
1195,1060,1
1135,1138,1
1548,1706,1
1441,1450,1
137,145,3
193,176,1
1397,1388,1
81,122,1
30,15,1
228,326,1
556,562,1
1132,1133,1
498,504,1
195,906,1
411,413,1
1150,1138,1
71,77,1
458,464,1
379,366,1
291,1100,1
232,790,1
1117,1118,1
749,1672,1
174,180,1
1257,1245,1
974,997,1
896,914,1
1464,1479,1
1613,1615,1
1494,1404,1
107,87,1
983,988,1
194,203,1
338,354,1
172,181,1
164,176,1
133,826,1
25,4,1
262,251,1
477,471,1
412,431,1
382,47,1
1068,1085,1
1592,1596,1
436,424,1
984,988,1
831,816,1
1152,1142,1
336,1187,1
1641,1646,1
695,1128,1
1687,1688,1
606,591,1
743,736,1
1296,1294,1
337,338,1
1587,1115,1
188,176,1
454,194,1
777,270,1
432,420,1
805,1535,1
69,46,1
152,140,1
633,641,1
261,269,1
356,351,1
1473,1482,1
839,843,1
1201,1193,1
347,350,1
136,120,1
291,1039,1
575,565,1
194,620,1
550,1350,1
400,392,1
979,1006,1
449,413,1
1678,1666,1
30,42,1
479,457,1
687,675,1
333,1121,1
1191,1194,1
1403,636,1
1577,1582,1
1506,1509,1
448,419,1
1133,1141,1
799,801,1
940,70,1
264,1139,1
927,100,1
2,14,1
331,370,1
293,1081,1
124,907,1
442,444,1
257,369,1
1284,536,1
381,1122,1
1158,1147,1
808,795,1
588,598,1
1191,312,1
827,830,1
335,329,1
550,1356,1
295,323,1
187,169,1
1366,1367,1
1361,1364,1
597,542,1
1483,1471,1
1429,698,1
1128,1141,1
434,409,1
1343,1334,1
70,73,1
577,582,1
1015,1016,1
145,162,1
1507,1517,1
1051,1057,1
833,819,1
1191,1195,1
381,333,1
381,1118,1
1008,963,1
131,949,1
25,919,1
1155,1159,1
57,58,1
778,1549,1
422,426,1
1188,1189,1
42,7,1
694,672,1
218,222,1
379,1116,1
1420,1417,1
714,719,2
756,761,1
829,73,1
1380,1387,1
258,382,1
729,732,1
185,909,1
1314,407,1
943,944,1
1332,1334,1
1588,1603,1
165,52,1
21,26,1
242,252,1
922,100,1
593,596,1
35,8,1
260,270,2
747,180,1
1239,1220,1
1326,1329,1
48,57,2
564,567,1
96,862,1
362,380,1
1464,1480,1
37,948,1
190,191,1
1187,306,1
396,592,1
659,662,1
1272,1264,1
897,898,1
1103,1110,1
65,1563,1
255,244,1
528,515,1
101,102,1
442,412,1
497,506,1
249,251,1
584,1344,1
441,449,1
147,152,2
1653,1656,1
1617,1619,1
270,300,1
29,7,1
167,170,1
989,999,1
851,73,1
636,705,1
1099,1100,1
214,194,1
1224,1226,1
452,416,1
184,177,1
547,194,1
860,56,1
743,745,1
63,71,1
448,404,1
144,155,1
638,619,1
49,50,1
229,220,1
334,336,1
438,431,1
529,1333,1
551,539,1
1527,805,1
256,261,1
752,754,1
780,790,1
439,419,1
616,617,1
408,409,1
23,988,1
47,96,1
439,404,1
1173,1180,1
1012,1005,1
1504,1517,1
614,615,1
974,1001,1
522,467,1
777,781,1
385,392,1
345,351,1
835,863,1
1300,538,1
1522,805,1
1092,1119,1
1091,1102,1
298,1153,1
641,625,1
503,194,1
1220,1228,1
737,743,1
433,464,1
381,255,1
1015,1028,1
1376,1387,1
82,63,1
1085,1073,1
499,488,1
745,765,1
992,1000,1
1474,1468,1
1415,1408,1
617,1025,1
164,1308,1
23,13,1
449,406,1
383,400,1
643,617,1
26,41,1
127,55,1
514,518,1
751,771,1
106,100,1
449,694,1
457,458,1
1,9,1
228,229,3
715,1431,1
862,113,1
479,458,1
1276,489,1
1310,1278,1
257,250,1
1271,1296,1
690,692,1
877,884,1
436,450,1
863,866,1
1011,1005,1
281,1565,1
1074,280,1
634,623,1
264,1028,1
710,699,1
191,1125,1
1064,816,1
896,912,1
481,502,1
714,715,2
602,598,1
975,969,1
26,36,1
130,123,1
1212,396,1
1303,1050,1
401,409,1
846,847,1
218,226,1
295,300,1
1306,518,1
1275,390,1
124,126,1
605,607,1
788,790,1
767,755,1
445,404,1
127,982,1
926,916,1
403,414,1
886,203,1
270,286,1
366,369,1
1271,1295,1
1555,1556,1
136,122,1
1052,816,1
1542,1534,1
1640,1476,1
873,113,1
757,763,1
260,241,1
1405,654,1
1683,1460,1
1129,1139,1
1605,1595,1
1025,1029,1
1111,1098,1
124,899,1
740,1493,1
194,60,2
1120,1103,1
243,263,1
965,967,1
0,5,1
514,521,1
886,60,1
890,171,1
1216,1218,1
441,1222,1
194,1326,1
290,278,1
844,847,1
84,86,1
1092,1097,1
1305,547,1
1202,312,1
1078,1079,1
1299,1278,1
439,423,1
499,490,1
1066,1138,1
835,850,1
974,980,1
187,178,1
292,1039,1
321,294,1
288,1173,1
292,1202,1
1382,1387,1
1217,1206,1
973,967,1
264,1160,1
1557,113,1
270,277,1
610,598,1
1008,981,1
1277,1280,1
1240,1222,1
839,842,1
523,546,1
1502,1508,1
1061,1062,1
1618,1615,1
81,903,1
1161,1166,1
440,421,1
402,506,1
939,950,1
854,846,1
534,629,1
806,784,1
1155,191,1
854,81,1
999,1002,1
85,47,1
385,398,1
176,60,1
507,492,1
1606,1593,1
438,448,1
489,1279,1
1015,263,1
287,1116,1
194,648,1
1488,1496,1
103,96,1
606,597,1
284,285,1
1151,1148,1
416,421,1
505,1206,1
451,421,1
1441,1037,1
1676,1670,1
1379,1387,1
235,1043,1
196,199,1
1237,1227,1
289,264,1
710,650,1
1459,1678,1
339,355,1
69,70,1
770,773,1
1162,334,1
1392,1386,1
840,48,1
779,270,1
827,819,1
519,1411,1
864,118,1
582,563,1
85,98,1
270,304,1
1501,1524,1
163,191,1
432,443,1
28,10,1
1603,1606,1
886,895,1
81,908,1
1480,1483,1
1476,1491,1
300,306,1
1174,1201,1
1590,1591,1
1260,398,1
186,172,1
1355,1352,1
1289,536,1
446,429,1
81,847,1
81,58,1
39,5,1
109,89,1
454,412,1
1289,1611,1
807,797,1
1227,1233,1
1545,1537,1
1036,1030,1
25,13,1
836,60,1
1313,1278,1
35,2,1
1305,1301,1
802,794,1
1047,1160,1
1505,1508,1
974,1004,1
1092,1103,1
1572,1575,1
270,254,1
215,197,1
1522,1511,1
1506,1515,1
125,103,1
713,715,2
745,1669,1
578,579,1
315,303,1
687,680,1
361,1131,1
1202,1194,1
49,53,1
778,1552,1
23,39,1
253,254,1
1308,486,1
344,351,1
226,240,1
1640,1671,1
801,795,1
926,821,1
414,420,1
509,308,1
1124,1139,1
549,541,1
751,757,1
242,1099,1
1328,1335,1
1660,1670,1
36,12,1
334,1180,1
1394,1584,1
963,984,1
163,50,1
218,227,1
229,1084,1
547,1400,1
1183,1181,1
1695,1699,1
103,93,1
71,78,1
272,1046,1
1257,1248,1
1490,1492,1
10,11,1
9,12,1
1483,1679,1
162,106,1
1198,336,1
878,170,1
478,468,1
850,179,1
2,18,1
1501,1526,1
1299,1050,1
662,663,1
1115,1117,1
1341,1326,1
3,4,1
684,688,1
1010,984,1
1522,1512,1
135,120,1
295,277,1
855,857,1
24,26,1
554,583,1
876,895,1
194,1396,1
865,113,1
1139,1146,1
276,277,1
675,682,1
1656,1649,1
1578,1581,1
19,34,1
476,466,1
1532,1533,1
126,113,2
544,539,1
1092,1104,1
92,94,1
816,819,1
915,916,1
1003,1004,1
795,798,1
1542,1544,1
53,62,1
274,285,1
1002,1003,1
239,295,1
13,14,1
800,803,1
1123,1147,1
1574,1578,1
950,951,1
256,320,1
1252,1263,1
218,224,1
194,495,1
309,311,1
577,557,1
769,754,1
124,114,1
1052,1055,1
275,286,1
228,1028,1
195,124,1
0,32,1
678,620,1
127,998,1
813,827,1
315,318,1
1499,1500,1
129,51,1
1010,988,1
167,175,1
292,275,1
153,155,1
1609,1318,1
766,1653,1
25,35,1
128,113,1
385,393,1
361,1123,1
1278,487,1
147,156,1
1201,1194,1
1692,1702,1
75,47,1
44,69,1
440,418,1
937,939,1
1235,194,1
20,35,1
218,235,1
1054,1056,1
336,1102,1
1163,355,1
960,963,1
919,902,1
706,621,1
211,199,1
258,246,1
484,489,1
582,566,1
833,643,1
644,656,1
185,913,1
787,798,1
396,1209,1
633,1417,1
587,592,1
1324,194,1
270,782,1
1313,1050,1
891,172,1
240,1078,1
611,601,1
19,37,1
432,466,1
1019,1020,1
449,1072,1
922,61,1
876,203,1
444,406,1
262,265,1
257,252,1
751,754,1
150,105,3
329,280,1
757,761,1
899,910,1
1467,1468,1
356,1604,1
357,1099,1
239,221,1
373,1569,1
1165,1170,1
603,607,1
1302,1303,1
748,733,1
1484,1468,1
49,868,1
359,345,1
1115,1597,1
242,250,1
14,16,1
1512,1518,1
455,470,1
256,267,1
1572,1580,1
447,427,1
396,473,1
1562,1557,1
963,988,1
381,1131,1
1485,1498,1
1609,1620,1
582,564,1
1091,1095,1
695,1149,1
981,1001,1
443,406,1
432,450,1
546,392,1
523,518,1
35,11,1
667,658,1
445,419,1
110,111,1
870,862,1
298,264,1
750,767,2
857,865,1
1112,1121,1
982,992,1
379,1101,1
145,147,3
806,785,1
1646,1638,1
295,304,1
828,889,1
558,566,1
1571,312,1
1544,1546,1
613,591,1
342,351,1
47,1026,1
1156,1160,1
44,701,1
1120,1097,1
724,741,1
436,418,1
941,952,1
1377,534,1
1379,1380,1
111,122,1
788,795,1
1099,1109,1
316,1063,1
367,1052,1
892,882,1
144,150,3
280,1023,1
1310,612,1
242,1106,1
560,571,1
1403,547,1
1037,1017,1
1476,1492,1
36,17,1
673,677,1
1374,1375,1
578,1289,1
575,570,1
1235,1236,1
56,62,1
916,897,1
443,413,1
916,919,1
1286,518,1
1014,1037,1
1018,47,1
310,1053,1
130,135,1
637,625,1
877,880,1
68,58,1
684,674,1
869,866,1
700,646,1
403,423,1
1285,1288,1
850,853,1
1174,1187,1
1347,1349,1
615,640,1
856,857,1
9,17,1
778,809,1
20,1030,1
23,984,1
357,1106,1
916,910,1
1072,280,1
754,760,1
1485,767,1
1490,1493,1
383,459,1
1014,261,1
877,883,1
81,86,1
144,935,1
441,1224,1
1313,1281,1
917,25,1
805,270,1
1475,1476,1
287,1096,1
106,942,1
1519,1524,1
893,98,1
339,354,1
299,318,2
744,733,1
191,1135,1
449,408,1
396,470,1
1201,312,1
1015,1018,1
437,406,1
1189,1191,1
488,494,1
806,792,1
194,427,1
173,53,1
1309,612,1
1311,1301,1
880,53,1
289,1153,1
579,573,1
649,658,1
802,808,1
316,300,1
292,1201,1
857,872,1
444,413,1
1485,1495,1
411,422,1
411,428,1
1111,1113,1
1250,1343,1
1391,1378,1
227,1084,1
1155,1131,1
1015,1019,1
1436,1440,1
432,424,1
1120,1104,1
315,786,1
342,343,1
1562,113,1
85,94,1
1525,1513,1
438,419,1
1472,770,1
401,422,1
1545,1530,1
1088,1107,1
375,370,1
1322,408,1
1299,1305,1
1088,287,1
49,51,1
434,428,1
434,422,1
1357,1360,1
261,326,1
164,1303,1
1197,279,1
28,14,1
581,566,1
291,292,2
1118,1108,1
859,113,1
258,1024,1
280,1020,1
401,442,1
877,52,1
1404,1399,1
255,253,1
807,783,1
1244,1248,1
1235,441,1
433,435,1
634,721,2
960,23,1
228,1179,1
659,667,1
976,131,1
482,487,1
790,792,1
585,568,1
1342,1335,1
197,209,1
1402,1396,1
887,879,1
1529,1541,1
405,429,1
240,1195,1
317,318,1
20,15,1
1251,1245,1
458,462,1
876,60,1
449,682,1
1336,1342,1
1284,592,1
418,429,1
227,1189,1
529,513,1
578,580,1
172,881,1
918,912,1
437,413,1
1253,1257,1
1282,487,1
660,622,1
980,985,1
438,404,1
1024,1029,1
990,991,1
1602,1597,1
434,442,1
689,692,1
226,802,1
408,413,1
530,519,1
769,762,1
313,369,1
78,57,1
73,837,1
1496,1497,1
1310,1050,1
194,598,1
184,60,1
1193,1590,1
832,969,1
1547,1533,1
960,961,1
133,113,1
818,822,1
243,259,1
583,571,1
1186,225,2
701,646,1
1114,1108,1
401,428,1
213,209,1
77,54,1
638,627,1
43,68,1
218,1087,1
191,1132,1
1048,285,1
378,380,1
497,440,1
1477,1482,1
320,1592,1
1561,113,1
1112,336,1
1675,746,1
1260,1262,1
1034,326,1
1276,487,1
782,786,1
1013,990,1
1603,1595,1
4,16,1
963,987,1
240,220,1
663,700,1
1153,1047,1
355,1172,1
602,606,1
256,317,1
671,695,1
1612,600,1
964,1000,1
231,1120,1
432,418,1
306,311,1
694,674,1
356,1193,1
1048,310,1
1193,279,1
386,387,1
1152,264,1
1155,816,1
698,699,1
228,310,1
1084,1071,1
1203,1209,1
400,391,1
1010,987,1
619,623,1
878,171,1
218,219,1
1009,1010,1
282,283,1
267,245,1
1187,280,1
684,678,1
1418,1412,1
1213,1209,1
1378,1386,1
776,808,1
336,329,1
287,1064,1
505,1216,1
22,42,1
858,865,1
1032,258,1
1488,1491,1
416,430,1
70,56,1
242,264,1
851,854,1
354,358,1
964,23,1
1276,1279,1
131,122,1
1522,1525,1
1240,1229,1
98,821,1
83,90,1
64,51,1
667,647,1
1088,1093,1
995,1007,1
609,610,1
402,427,1
319,311,1
268,270,1
445,425,1
888,925,1
434,415,1
579,556,1
1377,194,1
290,286,1
529,1338,1
210,215,1
1127,1130,1
102,34,1
165,167,1
887,925,1
117,122,1
522,502,1
1271,1264,1
270,247,1
774,1489,1
1240,1232,1
463,469,1
794,797,1
707,650,1
1259,433,1
250,254,1
1431,629,1
270,308,1
1141,1144,1
1532,1540,1
945,946,1
1274,494,1
257,1568,1
1659,1671,1
1055,1059,1
574,557,1
973,998,1
587,605,1
1321,1317,1
402,495,1
434,436,1
1073,1080,1
73,58,1
578,562,1
1660,746,1
63,107,1
1501,953,1
195,81,1
0,20,1
775,762,1
384,396,1
81,99,1
1201,1196,1
833,895,1
1305,518,1
125,136,1
270,245,1
1092,1116,1
80,50,1
1115,1197,1
81,46,2
740,1495,1
450,412,1
6,14,1
444,430,1
376,379,1
699,621,1
620,1192,1
229,1185,1
830,50,1
454,416,1
892,885,1
663,712,1
394,390,1
987,1002,1
361,264,1
103,67,1
210,206,1
695,679,1
1092,315,1
750,768,1
1522,1507,1
1491,1493,1
352,350,1
1161,229,1
963,998,1
131,120,1
1404,620,1
317,1127,1
20,1452,1
1000,1004,1
174,178,1
1268,1270,1
103,85,1
1546,1536,1
317,382,1
20,1604,1
1406,658,1
800,791,1
938,952,1
1219,1236,1
1309,486,1
590,598,1
510,527,1
1403,663,1
333,1100,1
1509,1512,1
501,194,1
1345,1330,1
108,90,1
849,850,1
177,182,1
117,120,1
974,995,1
366,372,1
829,854,1
928,840,1
1494,1672,1
917,908,1
980,991,1
728,180,1
31,37,1
1444,1447,1
107,94,1
194,170,1
1577,1581,1
67,34,1
799,788,1
1462,1651,1
1256,1248,1
189,898,1
1056,1059,1
1114,1158,1
284,310,1
808,792,1
12,15,1
289,294,1
706,721,2
828,953,2
855,858,1
63,87,1
23,987,1
805,1531,1
1502,1515,1
639,620,1
1160,1146,1
1050,1330,1
748,727,1
1600,1452,1
434,430,1
498,488,1
255,1105,1
1646,1647,1
1132,1149,1
187,191,1
263,251,1
1391,534,1
433,1272,1
713,720,2
803,811,1
218,1026,1
1600,306,1
1502,1509,1
730,731,1
814,133,1
1324,1344,1
581,585,1
376,368,1
695,681,1
988,991,1
1091,1120,1
210,179,1
1483,772,1
500,503,1
767,754,1
915,909,1
1259,397,1
1432,1417,1
1198,1580,1
1526,1510,1
59,61,1
133,122,1
771,758,1
928,61,1
406,419,1
1519,953,1
402,440,2
64,50,1
1565,1596,1
1201,1188,1
885,53,1
2,16,1
84,92,1
1012,993,1
697,663,1
768,775,1
545,547,1
576,443,1
1125,1135,1
1608,1616,1
1098,1100,1
229,285,1
161,156,1
615,636,1
287,273,1
317,302,1
1327,1330,1
1473,1467,1
929,922,1
1596,279,1
258,251,1
1283,1288,1
812,781,1
270,1425,1
1312,612,1
452,194,1
1185,334,1
1000,1001,1
782,792,1
1096,1106,1
1243,1246,1
1501,1514,1
317,1140,1
10,17,1
