Source,Target,Weight
915,920,1
861,862,1
673,604,1
554,540,1
431,435,1
738,744,1
865,870,1
635,638,1
730,745,1
420,428,1
816,817,1
645,310,1
47,31,1
642,621,1
622,625,1
299,335,1
856,861,1
47,50,1
836,838,1
358,347,1
398,377,1
29,13,1
697,698,1
133,30,1
86,41,1
369,389,1
25,26,1
22,202,1
253,262,1
48,13,1
655,660,1
373,384,1
391,301,1
757,490,1
804,767,1
142,89,1
45,52,1
360,353,1
21,15,1
258,259,1
555,537,1
538,541,1
169,215,1
210,236,1
538,539,1
369,372,1
758,765,1
394,399,1
620,610,1
619,609,1
913,923,1
279,287,1
344,352,1
416,432,1
410,439,1
265,271,1
450,433,1
344,351,1
209,108,2
629,624,1
904,885,1
47,49,1
283,268,1
487,497,1
150,41,1
674,675,1
54,73,1
258,261,1
732,734,1
376,385,1
303,295,1
390,378,1
225,226,1
210,227,1
218,227,1
140,150,1
379,389,1
367,397,1
337,421,1
199,228,1
749,734,1
349,355,1
529,738,1
280,267,1
170,185,1
403,380,1
407,383,1
20,2,1
631,601,1
226,238,1
688,681,1
138,114,1
632,612,1
593,585,1
48,10,1
52,86,1
183,179,1
506,487,1
498,486,1
569,591,1
325,311,1
444,447,1
262,274,1
446,278,1
308,461,1
101,142,1
886,900,1
52,143,1
298,301,1
497,796,1
889,900,1
615,621,1
319,321,1
482,474,1
773,776,1
530,550,1
502,485,1
547,552,1
149,33,1
107,93,1
791,787,1
281,262,1
401,377,1
54,125,1
3,7,1
378,380,1
464,329,1
393,376,1
801,741,1
422,430,1
142,86,1
211,207,1
249,239,1
275,364,1
310,681,1
789,794,1
790,798,1
137,112,1
223,234,1
359,363,1
616,607,1
359,495,1
66,71,1
836,841,1
21,13,1
371,397,1
549,552,1
390,381,1
452,434,1
409,450,1
446,421,1
200,229,1
510,518,1
325,477,1
219,232,1
486,329,1
83,87,1
80,64,1
325,475,1
301,295,1
813,767,1
445,420,1
51,42,1
649,612,1
252,285,1
137,115,1
311,322,1
579,582,1
559,561,1
248,198,1
415,429,1
173,182,1
200,236,1
730,749,1
912,915,1
427,430,1
392,405,1
313,314,1
334,314,1
289,262,1
152,154,1
778,783,1
218,236,1
886,889,1
446,417,1
210,207,1
110,117,1
139,140,1
210,229,1
901,886,1
250,224,1
752,741,1
250,222,1
142,92,1
129,120,1
628,625,1
27,16,1
113,126,1
367,470,1
22,3,1
588,582,1
449,450,1
441,337,1
314,323,1
789,745,1
897,898,1
31,13,1
260,268,1
663,654,1
444,436,1
200,207,1
430,436,1
104,90,1
580,598,1
346,355,1
229,242,1
876,854,1
232,240,1
369,399,1
619,608,1
309,311,1
803,794,1
850,856,1
301,335,1
603,609,1
281,387,1
22,15,1
360,361,1
137,125,1
57,62,1
498,488,1
308,460,1
439,441,1
413,417,1
771,781,1
844,847,1
647,637,1
750,751,1
19,21,1
662,658,1
866,856,1
309,324,1
671,679,1
13,44,1
33,43,1
357,354,1
100,102,1
280,274,1
66,69,1
368,406,1
374,384,1
439,416,1
531,534,1
234,241,1
282,262,1
393,383,1
100,87,1
644,646,1
320,321,1
216,221,1
288,269,1
200,227,1
426,437,1
425,427,1
415,416,1
236,237,1
116,124,1
739,744,1
504,495,1
402,406,1
337,445,1
337,428,1
395,401,1
610,612,1
925,926,1
246,223,1
253,279,1
342,349,1
614,604,1
169,171,1
444,419,1
339,348,1
713,716,1
320,323,1
280,254,1
209,249,1
770,758,1
325,464,1
184,185,1
49,242,1
101,147,1
866,870,1
414,432,1
101,87,1
183,175,1
277,270,1
574,559,1
315,321,1
357,342,1
301,388,1
216,225,1
439,437,1
455,463,1
532,534,1
575,576,1
18,13,1
890,894,1
407,377,1
365,402,1
792,745,1
79,63,1
301,306,1
149,151,1
464,492,1
133,118,1
806,812,1
130,127,1
571,565,1
614,606,1
750,795,1
843,851,1
220,228,1
324,318,1
289,254,1
410,447,1
24,91,1
482,476,1
158,157,1
325,467,2
693,698,1
339,351,1
278,427,1
103,108,1
885,892,1
368,403,1
21,3,1
304,296,1
103,84,1
160,166,1
190,191,1
605,612,1
866,876,1
555,540,1
336,314,1
149,142,1
138,122,1
398,405,1
829,830,1
103,91,1
247,228,1
529,539,1
802,797,1
245,198,1
927,922,1
791,796,1
858,864,1
749,736,1
442,289,1
371,335,1
789,787,1
104,87,1
140,41,1
333,331,1
904,896,1
673,310,1
905,917,1
18,182,1
28,30,1
133,123,1
52,92,1
686,657,1
251,232,1
772,775,1
853,856,1
398,376,1
248,199,1
236,242,1
218,220,1
56,79,1
356,358,1
466,471,1
340,350,1
445,423,1
753,643,1
787,773,1
685,681,1
52,10,1
263,268,1
776,783,1
687,682,1
176,178,1
86,145,1
385,387,1
579,588,1
914,918,1
390,385,1
853,863,1
685,566,1
662,667,1
224,244,1
578,588,1
620,606,1
774,273,1
52,89,1
691,310,1
896,897,1
525,527,1
114,123,1
75,71,1
843,829,1
789,796,1
856,881,1
219,241,1
869,871,1
174,186,1
655,656,1
466,462,1
141,94,1
18,15,1
101,102,1
646,648,1
548,539,1
467,459,1
901,896,1
502,493,1
852,848,1
762,747,1
450,425,1
439,418,1
275,347,1
749,737,1
149,146,1
381,389,1
275,343,1
350,354,1
101,90,1
310,311,1
733,746,1
394,397,1
289,428,1
570,563,1
368,404,1
357,256,1
392,335,1
885,889,1
663,647,1
25,12,1
107,97,1
498,359,1
74,75,1
257,258,1
34,43,1
391,401,1
341,357,1
393,377,1
480,479,1
529,536,1
400,374,1
525,512,1
446,424,1
761,765,1
908,890,1
110,114,1
147,146,1
67,68,1
642,639,1
767,761,1
819,826,1
223,227,1
18,3,1
646,636,1
917,921,1
147,151,1
233,240,1
260,266,1
752,737,1
217,219,1
750,797,1
132,136,1
52,40,1
847,849,1
671,675,1
548,536,1
285,257,1
5,16,1
647,648,1
79,59,1
116,119,1
805,815,1
413,435,1
82,97,1
593,597,1
278,262,1
436,437,1
691,604,1
220,221,1
252,266,1
154,157,1
28,47,1
195,199,1
34,39,1
702,705,1
110,126,1
129,119,1
245,230,1
492,495,1
537,543,1
441,414,1
123,126,1
882,870,1
487,488,1
369,373,1
805,808,1
333,332,1
17,16,1
706,709,1
283,285,1
568,573,1
28,63,1
402,404,1
366,471,1
874,869,1
139,33,1
163,176,1
79,64,1
54,44,2
131,118,1
104,85,1
814,808,1
269,331,1
223,229,1
678,680,1
842,849,1
406,494,1
502,492,1
119,125,1
707,697,1
226,233,1
187,177,1
357,361,1
367,463,1
613,621,1
732,778,1
450,451,1
904,886,1
275,365,1
150,145,1
741,743,1
424,427,1
441,446,1
366,384,1
767,807,1
163,165,1
248,218,1
175,181,1
361,365,1
273,782,1
673,677,1
256,355,1
484,329,1
440,447,1
223,236,1
130,131,1
534,542,1
258,262,1
426,428,1
859,862,1
114,118,1
347,355,1
486,493,1
24,96,1
370,391,1
647,636,1
409,437,1
634,612,1
501,497,1
748,740,1
929,914,1
686,604,1
778,273,1
51,11,1
768,769,1
413,431,1
645,606,1
325,459,1
750,742,1
398,382,1
458,461,1
409,418,1
131,135,1
757,758,1
919,923,1
850,858,1
552,556,1
691,681,1
281,273,1
885,899,1
805,807,1
234,238,1
103,96,1
245,237,1
357,353,1
607,515,1
23,207,1
28,80,1
108,233,1
577,580,1
343,256,1
410,432,1
560,561,1
288,264,1
454,470,1
568,564,1
924,923,1
302,296,1
730,529,1
749,741,1
70,71,1
35,40,1
289,421,1
483,479,1
600,608,1
494,329,1
635,612,1
706,699,1
754,756,1
360,256,1
291,302,1
423,426,1
51,32,1
816,826,1
903,891,1
152,159,1
760,747,1
200,234,1
279,257,1
91,96,1
417,422,1
420,421,1
110,121,1
279,310,1
338,797,1
438,426,1
539,542,1
464,493,1
45,37,1
281,306,1
372,389,1
131,123,1
301,379,1
402,403,1
576,561,1
876,877,1
174,181,1
210,234,1
111,131,1
842,859,1
288,256,2
57,74,1
220,225,1
0,16,1
88,67,1
911,917,1
883,902,1
26,16,1
597,581,1
49,231,1
438,448,1
456,459,1
254,260,1
118,120,1
303,505,1
341,358,1
221,225,1
285,289,1
21,4,1
441,430,1
365,485,1
452,416,1
628,626,1
470,461,1
442,429,1
324,480,1
357,360,1
929,917,1
109,98,1
851,862,1
158,155,1
693,657,1
32,36,1
503,491,1
301,293,1
910,930,1
529,755,1
708,699,1
216,243,1
276,267,1
631,651,1
906,895,1
19,42,1
398,407,1
489,492,1
767,815,1
842,844,1
888,891,1
421,429,1
249,231,1
173,187,1
289,427,1
148,144,1
248,231,1
347,354,1
360,354,1
128,122,1
665,633,1
903,888,1
615,609,1
397,408,1
448,435,1
489,493,1
55,60,1
392,383,1
17,20,1
337,448,1
57,61,1
708,709,1
448,431,1
910,904,1
116,120,1
732,273,1
559,564,1
592,594,1
86,30,1
720,721,1
282,269,1
850,854,1
223,241,1
703,707,1
714,718,1
670,681,1
863,849,1
799,741,1
498,497,1
416,429,1
692,683,1
253,255,1
256,354,1
200,217,1
889,899,1
311,320,1
860,847,1
24,7,1
679,682,1
489,494,1
770,761,1
397,398,1
397,403,1
245,199,1
6,8,1
169,182,1
137,138,1
445,449,1
931,933,1
366,481,1
60,69,1
486,487,1
396,401,1
790,787,1
889,892,1
345,354,1
19,53,1
737,746,1
284,254,1
129,124,1
652,658,1
176,177,1
681,683,1
377,380,1
255,268,1
440,419,1
141,144,1
336,338,1
866,873,1
552,532,1
674,678,1
13,15,1
45,30,1
61,64,1
842,860,1
11,41,1
362,342,1
149,181,1
397,406,1
485,495,1
521,515,1
547,550,1
813,812,1
595,584,1
112,113,1
382,389,1
707,693,1
103,94,1
26,7,1
404,406,1
886,892,1
311,315,1
54,109,1
226,236,1
49,53,1
378,379,1
536,538,1
643,529,1
507,512,1
47,30,1
523,515,1
26,42,1
62,69,1
734,744,1
306,295,1
650,636,1
421,428,1
672,682,1
617,610,1
909,929,1
553,532,1
198,225,1
467,477,1
249,242,1
886,899,1
210,238,1
28,65,1
727,728,1
445,436,1
633,655,1
904,929,1
557,575,1
282,427,1
371,405,1
370,381,1
409,443,1
233,242,1
532,540,1
664,657,1
397,404,1
200,238,1
253,271,1
730,746,1
358,346,1
229,237,1
59,68,1
837,841,1
852,846,1
785,775,1
262,268,1
631,644,1
370,378,1
275,278,1
506,329,1
510,523,1
550,540,1
801,803,1
64,72,1
602,605,1
648,606,1
54,83,1
173,180,1
593,628,1
128,126,1
411,417,1
82,93,1
65,70,1
406,495,1
248,242,1
580,589,1
347,256,1
289,271,1
450,413,1
94,33,1
334,4,1
111,127,1
212,205,1
553,537,1
688,684,1
865,854,1
400,381,1
500,497,1
519,521,1
638,310,1
291,299,1
39,42,1
897,899,1
732,738,1
641,601,1
600,603,1
218,237,1
468,461,1
250,219,1
147,133,1
99,83,1
901,907,1
593,627,1
780,273,1
489,329,1
60,62,1
448,417,1
76,58,1
314,4,1
390,395,1
77,59,1
924,916,1
78,72,1
85,88,1
770,756,1
417,427,1
93,44,1
268,272,1
392,377,1
139,101,1
367,458,1
35,10,1
226,229,1
590,582,1
230,235,1
128,114,1
114,115,1
49,218,1
449,427,1
875,873,1
62,71,1
406,382,1
413,416,1
201,203,1
99,44,1
925,913,1
103,95,1
390,393,1
67,72,1
55,65,1
525,528,1
553,534,1
455,457,1
529,674,1
37,42,1
714,691,1
341,347,1
426,434,1
371,376,1
640,643,1
752,746,1
506,493,1
351,352,1
632,606,1
337,426,1
28,48,1
604,606,1
210,217,1
206,207,1
303,293,1
324,467,1
303,506,1
589,582,1
223,238,1
364,348,1
739,746,1
649,650,1
527,511,1
505,491,1
287,263,1
209,203,1
289,451,1
447,427,1
245,218,1
604,611,1
467,475,1
555,534,1
32,35,1
703,704,1
884,890,1
331,332,1
54,118,1
410,436,1
453,458,1
129,127,1
172,183,1
411,431,1
52,39,1
186,903,1
61,70,1
529,545,1
401,407,1
736,745,1
275,254,1
445,450,1
282,271,1
441,421,1
52,54,1
236,239,1
526,512,1
148,141,1
298,303,1
909,919,1
714,717,1
605,608,1
253,287,1
281,401,1
868,878,1
288,267,1
529,761,1
395,375,1
440,436,1
183,187,2
507,511,1
604,609,1
816,290,1
734,746,1
305,297,1
619,605,1
550,539,1
439,289,1
686,310,1
454,472,1
391,380,1
752,744,1
33,13,1
466,456,1
17,7,1
616,611,1
773,779,1
66,67,1
279,262,1
67,96,1
883,906,1
342,350,1
28,60,1
557,572,1
99,109,1
54,123,1
860,863,1
854,871,1
468,503,1
620,604,1
644,648,1
580,572,1
706,701,1
288,350,1
621,609,1
74,54,1
54,42,1
299,295,1
539,545,1
259,269,1
927,919,1
802,338,1
288,273,1
29,44,1
651,606,1
279,254,1
39,44,1
640,635,1
547,542,1
307,451,1
887,890,1
210,241,1
841,832,1
371,382,1
737,743,1
337,397,1
46,49,1
803,497,1
904,893,1
888,897,1
48,44,1
600,614,1
724,728,1
335,382,1
792,801,1
410,419,1
506,492,1
931,937,1
644,636,1
367,468,1
200,241,1
824,827,1
124,125,1
147,9,1
108,232,1
288,266,1
412,427,1
751,745,1
498,485,1
366,378,1
677,684,1
473,483,1
406,501,1
300,303,1
411,450,1
790,745,1
472,477,1
228,235,1
199,221,1
749,744,1
325,357,1
643,764,1
480,478,1
51,41,1
337,422,1
56,65,1
876,882,1
728,621,1
282,256,1
327,306,1
576,564,1
106,96,1
870,872,1
164,168,1
633,659,1
737,742,1
868,857,1
18,180,1
499,365,1
566,674,1
84,96,1
464,458,1
48,40,1
22,212,1
883,908,1
54,88,1
1,25,1
250,226,1
390,402,1
632,310,1
399,402,1
690,674,1
247,221,1
246,240,1
542,546,1
904,894,1
411,307,1
55,57,1
671,685,1
81,109,1
682,683,1
529,759,1
68,72,1
427,434,1
365,385,1
232,239,1
360,355,1
362,353,1
914,915,1
49,199,1
371,383,1
198,228,1
552,537,1
4,7,1
132,133,1
894,898,1
240,241,1
772,452,1
258,272,1
259,264,1
403,375,1
924,926,1
452,418,1
219,220,1
750,747,2
239,240,1
469,459,1
504,505,1
235,243,1
411,435,1
183,184,1
294,296,1
569,583,1
487,490,1
314,317,1
857,858,1
279,271,1
110,128,1
46,54,1
285,268,1
392,376,1
250,235,1
0,17,1
57,28,1
881,882,1
414,429,1
247,225,1
107,84,1
138,126,1
533,544,1
488,497,1
572,583,1
22,2,1
410,411,1
606,610,1
913,916,1
503,492,1
689,682,1
406,377,1
170,172,1
548,529,1
338,747,1
370,384,1
316,319,1
365,381,1
455,390,1
194,199,1
440,449,1
138,117,1
300,293,1
24,27,1
100,133,1
129,130,1
521,514,1
813,787,1
671,529,1
729,621,1
381,387,1
651,310,1
50,43,1
105,87,1
359,351,1
674,679,1
261,263,1
364,345,1
141,143,1
490,497,1
81,83,1
118,119,1
506,494,1
46,39,1
642,645,1
164,167,1
854,857,2
115,124,1
653,657,1
114,125,1
282,264,1
845,846,1
400,378,1
366,381,1
457,462,1
278,271,1
637,638,1
100,9,1
864,846,1
60,73,1
708,701,1
905,907,1
894,900,1
283,289,1
322,323,1
843,858,1
579,593,1
199,225,1
397,419,1
865,880,1
690,692,1
370,374,1
452,437,1
218,238,1
336,329,1
75,64,1
409,289,1
693,696,1
188,193,1
57,68,1
309,318,1
393,407,1
219,229,1
392,382,1
396,380,1
621,605,2
159,161,1
395,396,1
890,893,1
18,102,1
49,237,1
926,928,1
554,534,1
915,916,1
45,38,1
25,2,1
260,269,1
446,451,1
883,907,1
406,376,1
275,288,2
602,612,1
11,12,1
174,185,1
731,736,1
734,737,1
378,388,1
299,333,1
328,314,1
106,91,1
158,164,1
256,266,1
451,429,1
648,634,1
566,682,1
734,741,1
83,85,1
366,385,1
787,797,1
767,643,1
275,280,1
290,258,1
854,872,1
674,677,1
728,729,1
666,621,1
548,549,1
133,112,1
133,138,1
229,230,1
617,601,1
800,497,1
342,347,1
252,290,1
259,260,1
313,315,1
364,351,1
82,86,1
74,70,1
217,224,1
634,635,1
616,620,1
221,228,1
48,51,1
879,873,1
468,485,1
696,698,1
56,57,1
276,273,1
29,51,1
64,68,1
817,823,1
198,221,1
400,385,1
133,125,1
345,256,1
222,228,1
464,468,2
865,874,1
712,713,1
870,873,1
252,286,1
82,92,1
158,162,1
553,536,1
651,612,1
135,137,1
853,854,1
281,375,1
166,175,1
667,605,1
371,377,1
901,906,1
107,94,1
339,362,1
450,423,1
503,493,1
253,259,1
884,904,1
472,475,1
671,657,1
487,489,1
88,98,1
645,634,1
649,635,1
86,98,1
439,443,1
303,503,1
102,98,1
57,77,1
865,877,1
139,150,1
152,165,1
652,660,1
133,115,1
392,394,1
854,845,1
397,436,1
566,692,1
742,743,1
751,733,1
464,357,1
172,185,1
445,419,1
252,258,1
253,261,1
18,215,1
808,812,1
411,424,1
311,314,1
773,777,1
253,274,1
398,408,1
406,383,1
501,504,1
907,895,1
850,829,1
927,912,1
367,386,1
553,529,1
669,657,1
107,95,1
632,640,1
367,281,1
75,67,1
282,287,1
710,713,1
550,535,1
433,434,1
286,257,1
631,638,1
301,303,1
403,387,1
936,908,1
209,244,1
59,72,1
284,267,1
256,263,1
82,89,1
769,763,1
276,257,1
622,526,1
560,564,1
548,553,1
194,198,1
279,476,1
311,319,1
213,169,1
547,545,1
691,684,1
766,759,1
100,85,1
911,923,1
578,591,1
359,494,1
779,783,1
568,561,1
253,272,1
81,44,1
685,691,1
615,515,1
464,487,1
105,90,1
265,274,1
87,90,1
136,127,1
20,53,1
288,346,1
570,576,1
613,610,1
219,227,1
217,222,1
1,19,1
267,272,1
227,228,1
787,780,1
84,91,1
247,49,1
53,30,1
878,879,1
648,310,1
419,437,1
857,869,1
85,44,1
22,205,1
930,915,1
194,196,1
333,269,1
6,10,1
850,864,1
82,24,1
640,650,1
484,498,1
395,387,1
751,529,1
487,256,1
390,457,1
275,363,1
450,420,1
643,757,1
308,318,1
278,287,1
911,913,1
306,293,1
855,862,1
843,857,1
393,365,1
580,582,1
280,257,1
602,610,1
251,227,1
843,845,1
199,224,1
830,837,1
860,846,1
645,646,1
443,307,1
390,465,1
262,263,1
1,11,1
200,237,1
929,923,1
500,406,1
690,681,1
50,13,1
859,861,1
158,159,1
249,237,1
308,313,1
57,79,1
471,475,1
441,289,1
279,313,1
357,344,1
508,514,1
645,648,1
310,675,1
247,224,1
84,95,1
342,256,1
245,227,1
256,268,1
529,744,1
26,44,1
246,247,1
754,765,1
653,663,1
704,696,1
485,256,1
758,764,1
633,636,1
788,781,1
520,514,1
733,744,1
76,70,1
281,334,1
27,7,1
216,219,1
132,119,1
301,380,1
394,401,1
507,525,1
902,906,1
249,198,1
58,68,1
277,284,1
868,871,1
579,598,1
49,52,1
200,198,1
602,608,1
895,899,1
227,235,1
904,907,1
555,541,1
753,765,1
94,9,1
448,415,1
367,372,1
232,244,1
505,486,1
101,146,1
196,198,1
912,919,1
731,529,1
672,687,1
415,418,1
100,146,1
593,584,1
367,389,1
856,869,1
397,374,1
555,544,1
289,415,1
579,594,1
803,745,1
110,116,1
429,432,1
914,922,1
178,179,1
599,607,1
276,256,1
831,833,1
317,322,1
850,853,1
209,235,1
647,659,1
668,659,1
162,156,1
568,562,1
836,840,1
346,353,1
369,386,1
569,572,2
85,90,1
245,236,1
415,437,1
357,864,1
883,186,1
110,54,1
100,151,1
284,271,1
339,349,1
503,496,1
715,718,1
308,472,1
24,109,1
640,601,1
371,401,1
875,877,1
369,281,1
340,349,1
755,490,1
209,246,1
143,9,1
325,482,1
20,41,1
443,435,1
69,73,1
106,97,1
485,489,1
84,94,1
54,34,1
446,433,1
423,428,1
469,457,1
224,239,1
858,847,1
410,289,1
371,391,1
904,889,1
871,873,1
453,325,1
199,235,1
576,558,1
552,544,1
392,380,1
446,425,1
584,587,1
486,494,1
769,755,1
79,60,1
282,415,1
237,241,1
643,759,1
588,592,1
928,918,1
282,254,1
771,776,1
491,256,1
774,783,1
412,441,1
171,185,1
409,429,1
531,549,1
645,636,1
367,373,1
767,768,1
614,611,1
398,379,1
891,894,1
694,679,1
871,872,1
47,48,1
117,121,1
210,232,1
412,416,1
19,52,1
150,33,1
22,208,1
57,58,1
664,655,1
135,123,1
217,228,1
99,30,1
111,133,1
819,822,1
245,234,1
4,16,1
575,564,1
134,113,1
219,234,1
530,553,1
319,322,1
101,151,1
594,584,1
773,774,1
541,543,1
223,230,1
18,186,2
55,58,1
564,565,1
411,397,1
229,234,1
198,224,1
929,913,1
884,897,1
21,9,1
451,434,1
310,679,1
862,863,1
404,384,1
450,397,1
420,437,1
751,736,1
200,230,1
594,595,1
275,269,1
884,891,1
1,26,1
671,693,1
757,761,1
225,228,1
370,406,1
45,40,1
866,875,1
787,338,1
443,421,1
210,233,1
913,920,1
712,715,1
132,124,1
579,596,1
804,787,1
905,918,1
217,221,1
908,892,1
328,331,1
150,143,1
553,554,1
901,186,1
431,433,1
503,486,1
589,572,1
97,98,1
249,230,1
402,386,1
601,603,1
255,274,1
568,558,1
662,647,1
413,423,1
377,379,1
325,318,1
401,379,1
754,769,1
551,543,1
77,64,1
759,747,1
675,679,1
851,845,1
710,712,1
151,141,1
278,4,1
614,620,1
37,44,1
338,795,1
650,634,1
482,472,1
60,67,1
237,238,1
375,385,1
559,562,1
883,896,1
282,428,1
594,587,1
927,914,1
450,436,1
688,673,1
258,273,1
19,34,1
494,496,1
270,274,1
686,689,1
397,429,1
261,268,1
362,346,1
440,413,1
443,431,1
593,595,1
908,899,1
251,234,1
395,335,1
217,225,1
31,42,1
601,638,1
186,907,1
343,344,1
694,657,1
771,785,1
30,44,1
131,136,1
409,410,1
396,387,1
623,627,1
19,37,1
878,871,1
36,37,1
533,538,1
118,124,1
15,16,1
473,324,1
5,7,1
520,512,1
139,149,1
221,233,1
254,271,1
530,555,1
877,881,1
593,587,1
149,180,1
83,44,1
209,208,1
250,108,1
450,419,1
888,894,1
377,388,1
413,420,1
177,178,1
850,847,1
399,378,1
536,544,1
370,403,1
128,131,1
485,490,1
887,891,1
523,513,1
548,534,1
614,616,1
785,452,1
91,44,1
755,758,1
760,490,1
24,4,1
302,294,1
570,572,1
615,617,1
188,197,1
498,504,1
81,88,1
911,916,1
621,639,1
317,319,1
305,292,1
438,430,1
657,310,1
553,546,1
822,826,1
275,268,1
471,477,1
438,450,1
503,329,1
1,17,1
248,239,1
284,255,1
222,225,1
287,268,1
275,356,1
0,23,1
521,513,1
404,374,1
7,16,1
659,660,1
115,125,1
451,414,1
399,381,1
380,383,1
443,417,1
153,156,1
509,523,1
791,801,1
308,466,1
82,96,1
94,146,1
885,895,1
209,222,1
365,377,1
726,729,1
554,535,1
887,897,1
505,496,1
128,130,1
676,677,1
761,764,1
209,224,1
324,482,1
24,44,1
604,607,1
18,4,1
258,267,1
56,80,1
472,459,1
853,859,1
668,655,1
342,354,1
170,173,1
199,226,1
26,4,1
130,121,1
392,401,1
590,593,1
218,241,1
817,821,1
442,446,1
446,423,1
278,435,1
19,36,1
223,242,1
442,434,1
30,10,1
366,393,1
468,359,1
276,266,1
340,359,1
138,116,1
745,798,1
324,475,1
677,681,1
371,380,1
424,431,1
413,425,1
525,526,1
663,667,1
397,381,1
407,379,1
218,230,1
24,88,1
925,923,1
790,799,1
220,235,1
551,542,1
446,420,1
171,181,1
286,270,1
335,375,1
768,757,1
253,276,1
368,394,1
253,260,1
307,445,1
333,4,1
642,633,1
186,180,1
820,822,1
378,382,1
480,472,1
686,677,1
214,169,1
889,890,1
249,218,1
300,306,1
349,353,1
281,270,1
77,80,1
99,88,1
366,395,1
453,461,1
0,27,1
664,659,1
6,12,1
255,259,1
520,515,1
358,349,1
345,347,1
821,826,1
861,845,1
555,533,1
375,378,1
413,433,1
842,846,1
853,847,1
49,38,1
105,88,1
862,847,1
789,801,1
508,515,1
367,454,1
204,205,1
875,880,1
829,864,1
600,617,1
800,797,1
57,75,1
633,660,1
688,680,1
186,906,1
251,229,1
411,415,1
135,118,1
325,317,1
380,382,1
705,707,1
850,852,1
233,244,1
255,261,1
498,491,1
529,512,1
278,267,1
324,311,1
568,571,1
646,606,1
499,501,1
397,378,1
557,563,1
247,226,1
143,146,1
412,442,1
278,450,1
60,71,1
357,355,1
773,780,1
21,25,1
627,630,1
501,491,1
82,91,1
284,287,1
185,176,1
337,332,1
644,606,1
131,132,1
370,397,1
9,89,1
391,379,1
441,429,1
623,628,1
301,401,1
440,420,1
713,718,1
49,240,1
333,334,1
440,444,1
754,760,1
357,856,1
365,407,1
643,755,1
162,166,1
748,747,1
251,220,1
226,234,1
876,878,1
198,193,1
111,119,1
370,404,1
342,352,1
523,514,1
278,266,1
456,457,1
132,120,1
919,920,1
584,586,1
758,760,1
180,182,1
465,357,1
631,647,1
875,854,1
399,385,1
499,464,1
174,163,1
457,463,1
529,734,1
926,913,1
726,621,1
561,563,1
59,64,1
54,61,1
577,581,1
55,66,1
59,60,1
569,594,1
391,388,1
129,133,1
357,855,1
816,825,1
578,583,1
108,234,1
901,908,1
785,783,1
357,462,1
209,204,1
421,434,1
886,895,1
278,314,1
333,278,1
223,237,1
19,187,1
17,27,1
403,335,1
474,477,1
82,108,1
102,67,1
531,535,1
379,386,1
167,156,1
756,761,1
857,862,1
172,163,1
410,443,1
52,142,1
334,331,1
412,447,1
140,141,1
514,517,1
108,98,1
49,35,1
404,408,1
148,94,1
534,543,1
768,529,1
108,236,1
298,293,1
358,350,1
51,53,1
356,350,1
464,496,1
550,541,1
902,907,1
220,226,1
905,911,1
742,747,1
766,760,1
631,643,1
280,287,1
252,282,1
347,353,1
