Source,Target,Weight
470,452,1
187,188,1
308,312,1
304,293,1
33,41,1
189,33,1
571,575,1
581,596,1
22,13,1
585,594,1
13,14,1
111,41,1
475,477,1
630,633,1
282,256,1
404,387,1
391,397,1
212,221,1
719,716,1
184,177,1
612,585,1
96,86,1
182,171,1
221,201,1
285,288,1
586,602,1
648,652,1
51,62,1
118,105,1
226,228,1
239,243,1
464,446,1
485,471,1
611,595,1
728,734,1
502,503,1
688,689,1
252,259,1
305,286,1
18,14,1
413,420,1
343,265,1
402,404,1
491,476,1
133,136,1
467,469,1
540,548,1
703,706,1
218,221,1
647,665,1
484,481,1
760,341,1
153,185,1
102,115,1
689,701,1
270,255,1
492,497,1
122,147,1
413,419,1
429,419,1
575,176,1
546,527,1
357,360,1
696,702,1
285,293,1
191,180,1
437,425,1
302,292,1
412,433,1
622,638,1
128,130,1
537,523,1
146,204,1
134,699,1
75,95,1
600,606,1
189,159,1
214,197,1
204,207,1
465,468,1
187,179,1
634,636,1
703,680,1
189,167,1
472,489,1
101,79,1
215,220,1
643,92,1
164,140,1
309,320,1
437,427,1
438,421,1
275,279,1
437,420,1
510,484,1
404,392,1
620,600,1
380,371,1
121,143,1
225,242,1
136,139,1
284,291,1
400,394,1
163,177,1
729,730,1
613,618,1
616,601,1
156,159,1
467,481,1
611,601,1
419,426,1
377,397,1
581,191,2
655,660,1
4,8,1
128,159,1
612,607,1
610,591,1
695,680,1
726,728,1
123,139,1
671,655,1
297,283,1
533,542,1
166,176,1
385,399,1
272,279,1
191,555,1
621,633,1
677,279,1
582,600,1
167,171,1
252,276,1
217,201,1
429,425,1
142,127,1
613,605,1
211,204,1
460,461,1
608,603,1
280,303,1
182,160,1
319,330,1
25,33,1
296,305,1
718,719,1
464,447,1
156,164,1
210,201,1
439,420,1
511,499,1
81,92,1
570,578,1
535,537,1
643,673,1
666,656,1
463,452,1
719,711,1
337,345,1
388,392,1
770,772,1
439,419,1
377,360,1
493,512,1
577,588,1
163,178,1
357,372,1
210,219,1
184,235,1
460,447,1
338,344,1
441,471,1
437,419,1
445,453,1
362,363,1
167,180,1
225,245,1
191,128,1
576,579,1
379,370,1
647,648,1
534,548,1
533,546,1
191,603,1
184,178,1
48,42,1
3,20,1
162,173,1
437,440,1
302,305,1
466,479,1
94,85,1
365,368,1
75,76,1
279,344,1
178,179,1
29,30,1
393,394,1
610,606,1
477,479,1
559,560,1
297,300,1
688,697,1
71,55,1
407,393,1
671,653,1
186,187,1
520,535,1
256,294,1
191,660,1
271,279,1
410,414,1
535,528,1
2,16,1
576,191,1
690,692,1
252,265,1
320,316,1
15,16,1
252,258,1
143,130,1
241,191,1
123,150,1
158,159,1
688,691,1
513,514,1
325,330,1
157,166,1
226,245,1
567,576,1
222,208,1
493,516,1
551,552,1
77,78,1
142,129,1
240,247,1
269,265,1
647,653,1
269,258,1
706,279,1
464,445,1
216,201,1
497,508,1
573,574,1
613,585,1
771,775,1
31,43,1
99,88,1
493,504,1
539,547,1
610,611,1
319,334,1
409,390,1
6,9,1
744,738,1
734,742,1
224,249,1
162,170,1
374,342,1
590,596,1
664,649,1
192,216,1
468,499,1
186,180,1
756,766,1
104,110,1
758,765,1
589,597,1
537,547,1
153,169,1
756,770,1
446,448,1
249,228,1
218,205,1
121,150,1
553,555,1
153,161,1
673,653,1
456,458,1
578,579,1
613,600,1
276,261,1
567,569,1
22,11,1
308,311,1
571,200,1
300,294,1
688,678,1
351,341,1
584,595,1
676,696,1
537,545,1
187,175,1
280,304,1
518,500,1
119,127,1
152,187,1
511,519,1
584,607,1
591,593,1
295,298,1
400,395,1
50,68,1
95,84,1
330,315,1
199,205,1
274,275,1
406,396,1
496,498,1
337,352,1
211,146,1
18,8,1
539,545,1
545,523,1
574,556,1
465,471,1
510,519,1
643,650,1
526,529,1
611,588,1
96,85,1
734,739,1
154,166,1
274,261,1
573,555,1
75,85,1
461,447,1
190,161,1
580,590,1
356,359,1
121,144,1
374,369,1
699,700,1
746,747,1
382,279,2
322,324,1
405,407,1
675,692,1
699,701,1
182,190,1
691,681,1
33,174,1
210,208,1
635,628,1
303,286,1
190,169,1
194,214,1
234,236,1
309,329,1
96,89,1
566,552,1
8,13,1
587,592,1
77,80,1
110,111,1
644,669,1
309,331,1
134,706,1
496,505,1
539,528,1
469,454,1
584,601,1
134,139,1
487,477,1
172,176,1
471,455,2
772,760,1
551,556,1
433,435,1
647,667,1
184,247,1
419,425,1
616,580,1
644,655,1
621,636,1
429,436,1
549,529,1
561,562,1
677,682,1
30,44,1
128,180,1
749,752,1
576,200,1
612,618,1
691,678,1
351,352,1
107,111,1
143,145,1
464,467,1
25,39,1
146,137,1
407,392,1
115,116,1
323,330,1
194,207,1
400,386,1
664,660,1
121,134,1
131,137,1
183,155,1
441,462,1
407,387,1
727,737,1
691,697,1
266,267,1
630,631,1
664,674,1
703,682,1
729,734,1
687,723,1
487,491,1
154,175,1
774,775,1
102,103,1
468,516,1
193,196,1
469,446,1
125,132,1
380,357,1
212,218,1
119,122,1
441,461,1
466,448,1
772,775,1
272,259,1
412,435,1
543,523,1
566,556,1
615,597,1
608,611,1
461,446,1
4,12,1
403,409,1
720,716,1
251,257,1
83,86,1
378,361,1
383,357,1
200,205,1
413,428,1
191,559,1
578,176,1
608,592,1
687,704,1
446,451,1
74,81,1
29,31,1
760,768,1
254,269,1
391,392,1
263,266,1
375,370,1
537,524,1
310,318,1
465,454,1
756,765,1
219,220,1
566,576,1
192,214,1
181,186,1
497,503,1
79,81,1
381,366,1
45,33,1
181,168,1
709,718,1
34,41,1
191,656,1
673,648,1
305,284,1
719,722,1
387,389,1
494,501,1
679,685,1
634,626,1
149,150,1
442,467,1
253,275,1
75,88,1
210,222,1
97,101,1
707,708,1
22,8,1
240,235,1
566,569,1
614,581,1
296,294,1
486,482,1
707,723,1
381,367,1
645,671,1
706,681,1
760,769,1
616,596,1
596,600,1
644,646,1
547,523,1
134,689,1
469,447,1
703,681,1
378,359,1
184,33,1
697,703,1
616,617,1
639,640,1
7,15,1
329,333,1
483,481,1
186,159,1
536,531,1
79,82,1
19,12,1
276,331,1
131,132,1
123,144,1
129,135,1
727,735,1
124,135,1
104,106,1
318,319,1
462,445,1
184,170,1
388,397,1
454,455,1
125,136,1
240,248,1
8,11,1
261,265,1
570,572,1
328,276,1
652,653,1
645,654,1
144,141,1
307,328,1
693,701,1
310,328,1
158,167,1
557,558,1
34,39,1
612,593,1
577,553,1
300,290,1
539,542,1
573,563,1
271,277,1
528,530,1
87,89,1
645,672,1
527,529,1
580,558,1
377,358,1
512,497,1
726,732,1
46,44,1
83,85,1
319,326,1
582,585,1
643,658,1
477,481,1
579,559,1
142,137,1
610,602,1
98,78,1
86,91,1
272,276,1
354,374,1
634,637,1
211,220,1
182,158,1
217,219,1
18,11,1
101,108,1
255,263,1
643,652,1
159,179,1
693,700,1
468,452,1
722,715,1
619,594,1
310,319,1
498,502,1
116,104,1
461,464,1
520,533,1
210,211,1
186,176,1
176,561,1
592,601,1
2,12,1
416,421,1
26,48,1
748,751,1
433,419,1
255,259,1
587,603,1
401,391,1
46,34,1
299,256,1
643,664,1
673,656,1
191,160,1
102,118,1
145,137,1
307,318,1
484,479,1
577,595,1
299,291,1
259,260,1
308,318,1
566,572,1
468,515,1
534,538,1
603,604,1
478,480,1
567,570,1
591,600,1
342,345,1
462,457,1
122,134,1
647,669,1
26,29,1
61,68,1
510,513,1
355,381,1
619,602,1
156,175,1
378,372,1
601,604,1
211,207,1
582,618,1
247,250,1
662,661,1
486,489,1
191,168,1
750,383,1
233,235,1
725,714,1
384,389,1
379,358,1
521,522,1
158,173,1
163,180,1
120,123,1
585,606,1
441,449,1
648,92,1
412,437,1
677,698,1
126,134,1
283,294,1
361,372,2
580,620,1
149,136,1
271,260,1
407,397,1
313,316,1
692,722,1
157,163,1
134,679,1
98,84,1
277,260,1
551,558,1
727,740,1
561,564,1
433,417,1
667,674,1
687,685,1
6,7,1
385,404,1
579,564,1
49,41,1
648,651,1
728,744,1
22,14,1
122,151,1
183,191,1
142,135,1
252,273,1
308,328,1
408,409,1
360,371,1
510,500,1
409,397,1
124,129,1
677,699,1
223,207,1
245,233,1
771,768,1
217,208,1
253,269,1
389,392,1
430,421,1
153,180,1
749,754,1
300,287,1
527,528,1
615,607,1
306,270,1
441,465,1
243,233,1
468,470,1
191,171,1
146,207,1
196,221,1
401,404,1
644,653,1
464,470,1
33,37,1
281,282,1
377,373,1
360,364,1
412,425,1
33,38,1
734,738,1
450,457,1
496,506,1
36,42,1
194,222,1
744,739,1
385,391,1
394,399,1
404,406,1
585,602,1
525,529,1
730,732,1
381,359,1
200,554,1
435,423,1
764,768,1
510,92,1
73,69,1
216,205,1
24,36,1
123,138,1
93,96,1
45,42,1
296,302,1
10,15,1
154,165,1
348,345,1
703,279,1
225,228,1
468,519,1
331,332,1
128,131,1
146,220,1
669,674,1
93,85,1
184,191,2
676,683,1
577,601,1
119,129,1
403,386,1
483,479,1
193,209,1
772,766,1
616,597,1
755,758,1
6,12,1
730,744,1
125,138,1
277,266,1
677,680,1
595,604,1
330,332,1
492,502,1
729,733,1
53,69,1
123,136,1
0,19,1
305,282,1
580,595,1
95,96,1
27,41,1
537,543,1
121,136,1
594,606,1
49,28,1
83,87,1
191,659,1
28,30,1
566,558,1
190,165,1
100,79,1
639,626,1
113,109,1
0,14,1
545,524,1
597,601,1
182,178,1
616,590,1
725,713,1
620,596,1
21,4,1
144,131,1
200,209,1
474,480,1
199,201,1
320,276,1
560,565,1
609,620,1
311,323,1
484,487,1
485,488,1
299,301,1
190,163,1
735,739,1
94,77,1
171,179,1
256,290,1
200,559,1
148,138,1
424,427,1
260,266,1
101,92,1
241,232,1
431,416,1
493,498,1
307,321,1
722,712,1
242,184,1
641,659,1
308,321,1
412,415,1
709,720,1
175,176,1
301,289,1
574,552,1
590,594,1
70,66,1
669,651,1
489,475,1
412,419,1
382,357,1
324,332,1
589,607,1
384,397,1
347,342,1
19,6,1
57,68,1
709,692,1
184,232,1
618,585,1
652,655,1
567,572,1
435,416,1
638,623,1
674,660,1
29,37,1
439,427,1
29,38,1
118,111,1
308,317,1
402,382,1
770,767,1
726,729,1
192,222,1
489,477,1
648,649,1
442,460,1
403,377,1
678,679,1
756,757,1
489,491,1
38,44,1
489,490,1
75,86,1
688,279,1
13,15,1
483,466,1
55,67,1
193,195,1
210,214,1
635,638,1
516,502,1
698,702,1
339,344,1
93,86,1
148,151,1
217,222,1
582,593,1
547,524,1
377,406,1
296,285,1
54,59,1
647,655,1
283,285,1
154,164,1
165,173,1
191,228,1
75,83,1
572,559,1
271,266,1
150,135,1
368,372,1
433,437,1
47,640,1
143,125,1
663,674,1
46,27,1
543,524,1
611,586,1
403,394,1
365,373,1
239,250,1
449,458,1
412,420,1
269,257,1
94,30,1
91,30,1
161,167,1
484,92,1
195,223,1
403,408,1
389,397,1
515,501,1
378,360,1
183,173,1
251,265,1
433,425,1
251,258,1
146,149,1
752,383,1
201,209,1
720,722,1
498,505,1
466,451,1
146,128,1
33,164,1
567,577,1
317,329,1
472,482,1
511,500,1
629,630,1
70,62,1
297,303,1
763,765,1
10,14,1
439,440,1
551,581,1
413,433,1
539,529,1
642,658,1
488,466,1
512,502,1
533,540,1
523,525,1
259,266,1
317,270,1
347,346,1
431,423,1
191,140,1
709,724,1
723,711,1
227,235,1
695,703,1
401,395,1
619,591,1
731,732,1
182,177,1
75,87,1
692,725,1
93,87,1
581,593,1
698,705,1
670,655,1
723,716,1
4,6,1
634,640,1
39,42,1
93,83,1
533,541,1
691,279,1
445,454,1
582,605,1
153,186,1
645,665,1
226,244,1
511,513,1
226,242,1
347,349,1
194,208,1
526,528,1
443,447,1
314,316,1
593,596,1
33,42,1
84,91,1
35,36,1
436,417,1
671,660,1
197,206,1
497,507,1
511,516,1
586,607,1
225,226,1
417,421,1
608,594,1
250,237,1
570,565,1
55,62,1
153,178,1
342,365,1
120,127,1
318,330,1
150,129,1
157,161,1
570,580,1
214,209,1
511,504,1
63,67,1
443,465,1
225,191,1
690,694,1
270,323,1
142,141,1
159,180,1
444,456,1
595,601,1
354,381,1
466,467,2
567,557,1
153,177,1
22,10,1
118,110,1
244,229,1
181,172,1
447,457,1
280,285,1
128,136,1
67,69,1
441,448,1
569,580,1
691,684,1
545,547,1
520,521,1
157,169,1
518,499,1
405,409,1
66,69,1
226,238,1
320,314,1
224,240,1
243,236,1
307,326,1
74,75,1
436,425,1
496,501,1
668,650,1
147,135,1
210,215,1
47,31,1
76,83,1
657,661,1
78,89,1
188,174,1
568,554,1
138,141,1
178,180,1
581,607,1
184,173,1
756,767,1
772,763,1
347,350,1
143,132,1
133,137,1
279,284,1
696,703,1
677,678,1
520,530,1
191,602,1
248,232,1
355,360,1
185,188,1
190,158,1
620,599,1
76,87,1
226,231,1
606,607,1
244,185,1
726,734,1
405,372,1
153,190,1
664,92,1
52,70,1
279,266,1
386,397,1
645,661,1
539,544,1
591,597,1
169,172,1
730,739,1
289,304,1
185,179,1
249,227,1
24,25,1
646,651,1
673,659,1
496,468,1
612,586,1
222,200,1
154,171,1
382,342,1
145,128,1
391,359,1
196,213,1
241,244,1
119,135,1
550,562,1
162,177,1
311,322,1
543,545,1
765,768,1
701,686,1
469,444,1
191,155,1
269,268,1
176,565,1
320,334,1
481,482,1
443,449,1
473,480,1
520,548,1
761,762,1
169,179,1
302,256,1
666,671,1
152,184,1
452,456,1
185,172,1
41,42,1
570,560,1
493,519,1
441,451,1
228,235,1
3,12,1
595,603,1
436,419,1
355,372,1
61,69,1
70,59,1
157,175,1
429,426,1
488,476,1
117,109,1
164,169,1
677,705,1
359,366,1
583,581,1
540,546,1
381,357,1
495,507,1
382,393,1
155,173,1
146,206,1
242,233,1
504,505,1
696,680,1
359,367,1
0,1,1
194,219,1
131,141,1
401,390,1
408,394,1
143,124,1
414,423,1
341,764,1
354,382,1
498,504,1
307,270,1
691,706,1
484,508,1
542,546,1
647,659,1
30,34,1
672,654,1
589,603,1
690,703,1
58,59,1
143,126,1
429,418,1
101,106,1
752,686,1
295,301,1
310,311,1
145,125,1
132,135,1
590,591,1
45,46,1
465,451,1
276,264,1
586,599,1
191,231,1
232,235,1
592,604,1
275,276,1
428,425,1
461,456,1
687,719,1
144,137,1
550,579,1
216,218,1
408,386,1
674,651,1
82,88,1
534,541,1
20,6,1
223,200,1
322,323,1
191,173,1
568,576,1
699,685,1
183,159,1
191,169,1
378,279,1
429,434,1
428,437,1
568,571,1
735,738,1
225,232,1
568,569,1
736,741,1
665,92,1
279,260,1
151,134,1
406,398,1
670,653,1
181,183,1
257,268,1
770,766,1
772,764,1
191,606,1
121,139,1
644,656,1
114,41,1
193,217,1
93,99,1
274,265,1
335,345,1
469,456,1
274,258,1
321,325,1
734,736,1
642,644,1
93,100,1
299,289,1
409,389,1
181,188,1
428,419,1
212,213,1
577,597,1
51,55,1
376,372,1
128,170,1
499,505,1
215,201,1
677,702,1
547,521,1
577,552,1
146,124,1
461,469,1
620,590,1
275,259,1
283,256,1
158,176,1
405,361,1
408,361,1
27,28,1
581,599,1
252,255,1
93,98,1
85,89,1
387,388,1
146,126,1
622,47,1
144,126,1
298,301,1
483,487,1
698,686,1
214,203,1
247,229,1
303,283,1
19,21,1
729,741,1
29,35,1
188,157,1
392,399,1
700,681,1
350,344,1
114,107,1
413,436,1
269,255,1
224,184,1
376,359,1
577,620,1
673,655,1
227,237,1
641,642,1
461,466,1
41,43,1
121,138,1
381,342,1
579,557,1
144,130,1
210,223,1
686,754,1
317,332,1
47,27,1
42,44,1
384,387,1
703,678,1
515,506,1
182,186,1
575,552,1
756,761,1
55,59,1
254,268,1
92,507,1
610,577,1
662,663,1
466,480,1
187,174,1
764,767,1
30,40,1
414,416,1
30,32,1
577,556,1
608,591,1
722,723,1
123,140,1
167,173,1
535,536,1
543,547,1
99,84,1
376,360,1
436,437,1
390,399,1
241,245,1
345,346,1
142,147,1
244,234,1
643,644,1
676,685,1
772,759,1
181,179,1
463,450,1
83,89,1
168,176,1
656,658,1
341,763,1
446,458,1
182,168,1
171,172,1
510,518,1
384,392,1
650,656,1
123,133,1
187,164,1
200,203,1
586,592,1
355,361,1
220,199,1
220,206,1
412,426,1
101,85,1
642,646,1
583,589,1
122,142,1
153,182,1
98,80,1
301,303,1
484,497,1
579,563,1
164,165,1
246,238,1
571,563,1
536,523,1
287,256,1
614,599,1
486,467,1
492,495,1
442,462,1
546,547,1
550,570,1
92,503,1
72,56,1
553,563,1
639,630,1
510,499,1
281,299,1
609,577,1
119,147,1
634,624,1
204,206,1
50,69,1
155,159,1
406,395,1
270,275,1
582,589,1
687,686,1
617,592,1
455,458,1
218,200,1
571,574,1
656,659,1
295,291,1
272,265,1
702,684,1
20,15,1
272,258,1
381,279,1
601,606,1
692,714,1
772,341,1
19,8,1
242,236,1
594,603,1
573,200,1
53,56,1
484,509,1
520,549,1
419,424,1
240,241,1
198,205,1
547,526,1
518,519,1
24,48,1
662,656,1
246,231,1
380,279,1
436,420,1
579,580,1
14,15,1
762,763,1
376,361,1
93,95,1
157,165,1
217,199,1
530,531,1
718,714,1
375,369,1
420,423,1
157,164,1
623,627,1
92,509,1
37,42,1
534,539,1
646,191,1
547,530,1
126,133,1
576,555,1
464,466,1
281,284,1
572,577,1
144,149,1
466,470,1
52,72,1
183,167,1
148,134,1
578,552,1
546,524,1
25,44,1
675,701,1
718,721,1
342,367,1
336,344,1
668,651,1
279,259,1
340,346,1
150,127,1
329,313,1
336,347,1
400,407,1
191,161,1
745,686,1
770,765,1
307,308,1
82,91,1
575,556,1
617,593,1
578,581,1
190,128,1
113,112,1
469,458,1
567,564,1
622,634,1
155,167,1
486,480,1
26,36,1
176,560,1
400,393,1
643,668,1
319,321,1
675,700,1
358,342,1
101,87,1
149,139,1
182,180,1
581,552,1
159,178,1
471,457,1
538,529,1
454,459,1
581,556,1
762,764,1
488,467,1
445,449,1
534,546,1
324,329,1
533,538,1
602,603,1
214,198,1
513,515,1
550,577,1
310,321,1
513,501,1
555,563,1
279,288,1
405,386,1
102,104,1
257,261,1
19,4,1
196,207,1
380,342,1
258,262,1
340,342,1
495,503,1
577,590,1
210,199,1
349,345,1
292,293,1
401,409,1
395,397,1
687,691,1
568,553,1
443,464,1
16,17,1
160,175,1
573,191,1
566,573,1
578,556,1
384,390,1
412,422,1
612,597,1
267,268,1
490,479,1
695,678,1
342,366,1
465,448,1
514,516,1
624,632,1
58,69,1
669,655,1
690,693,1
700,279,1
279,293,1
484,467,1
646,654,1
642,657,1
184,167,1
159,177,1
221,199,1
73,59,1
326,312,1
354,364,1
495,509,1
646,672,1
186,167,1
428,417,1
576,564,1
309,270,1
745,750,1
771,762,1
101,83,1
123,134,1
414,415,1
337,351,1
612,614,1
52,71,1
211,206,1
495,508,1
184,155,1
299,283,1
101,109,1
280,294,1
455,456,1
382,397,1
468,504,1
536,538,1
484,475,1
484,477,1
143,136,1
755,762,1
352,279,1
48,28,1
532,546,1
192,223,1
76,77,1
92,660,1
278,259,1
21,9,1
550,573,1
200,202,1
251,274,1
281,287,1
2,17,1
86,92,1
195,218,1
273,275,1
337,349,1
582,583,1
642,649,1
642,669,1
484,491,1
160,176,1
493,513,1
705,682,1
467,491,1
100,92,1
151,131,1
492,511,1
192,200,1
669,653,1
75,94,1
382,395,1
186,33,1
668,673,1
499,506,1
337,346,1
514,504,1
675,688,1
20,5,1
361,399,1
537,529,1
36,41,1
374,382,1
575,558,1
298,291,1
687,714,1
92,508,1
467,475,1
494,502,1
162,178,1
659,92,1
644,665,1
101,86,1
589,592,1
568,578,1
428,435,1
644,648,1
461,444,1
377,368,1
590,606,1
317,327,1
3,16,1
289,303,1
455,481,1
254,267,1
277,278,1
230,236,1
544,549,1
148,130,1
252,257,1
359,365,1
493,500,1
189,162,1
682,684,1
26,43,1
159,172,1
310,270,1
329,276,1
467,477,1
53,67,1
513,468,1
2,10,1
97,91,1
443,471,1
699,704,1
59,66,1
337,342,1
279,359,2
497,509,1
575,553,1
580,603,1
52,53,1
462,464,1
726,733,1
78,80,1
688,681,1
319,328,1
428,431,1
672,191,1
260,264,1
402,361,1
329,316,1
94,79,1
184,248,1
118,106,1
264,265,1
718,713,1
184,159,1
154,128,1
258,265,1
696,682,1
101,110,1
133,141,1
520,540,1
405,408,1
438,420,1
440,420,1
214,202,1
674,649,1
187,157,1
635,630,1
727,730,1
155,33,1
623,633,1
358,359,1
274,257,1
305,293,1
515,505,1
305,288,1
279,686,1
355,382,1
146,132,1
355,364,1
641,661,1
383,368,1
383,342,1
642,655,1
153,168,1
265,268,1
577,558,1
183,33,1
303,282,1
122,123,1
611,598,1
55,69,1
671,191,1
697,685,1
405,394,1
487,490,1
256,261,1
26,47,1
495,497,1
755,767,1
404,388,1
703,705,1
744,736,1
370,371,1
573,575,1
614,605,1
71,72,1
651,657,1
