Source,Target,Weight
1080,1048,1
374,500,1
567,572,1
623,687,1
530,560,1
232,222,1
283,286,1
1284,1274,1
449,368,1
909,917,1
1328,1321,1
19,214,1
873,857,1
1335,1341,1
1326,1320,1
584,577,1
450,454,1
943,945,1
84,86,1
526,479,1
422,427,1
424,437,1
347,350,1
331,337,1
380,513,1
1011,1018,1
1013,1019,1
1331,1324,1
156,280,1
242,40,1
489,447,1
849,855,1
448,429,1
1132,1113,1
843,824,1
751,753,1
767,728,1
88,843,1
302,311,1
574,577,1
731,745,1
1126,1146,1
893,894,1
742,744,1
502,493,1
810,800,1
974,987,1
1177,1195,1
1180,1190,1
149,44,1
871,876,1
433,401,1
383,375,1
428,400,1
239,40,1
427,412,1
1113,1116,1
393,1006,1
1252,1253,1
326,343,1
546,722,1
125,130,1
1241,1229,1
171,17,1
540,542,2
524,520,1
485,507,1
1170,1134,1
458,77,1
155,298,1
964,935,1
1173,1156,1
133,134,1
688,698,1
956,875,1
426,433,1
930,924,1
1129,1124,1
358,385,1
480,373,1
1196,1184,1
54,41,1
384,484,1
230,220,1
325,329,1
1203,1204,1
428,505,1
1136,1137,1
1128,1133,1
163,141,1
819,805,1
44,154,1
55,48,1
134,44,2
380,383,1
260,266,1
379,388,2
52,39,1
1061,1074,1
626,548,1
712,795,1
821,802,1
332,345,1
939,960,1
40,298,1
932,919,1
1090,1097,1
325,339,1
217,227,1
233,218,1
77,87,1
607,611,1
52,55,1
352,349,1
371,375,2
657,662,1
810,799,1
524,514,1
568,579,1
435,526,1
820,805,1
964,967,1
1122,1127,1
627,652,1
727,542,2
989,996,1
990,997,1
444,463,1
645,649,1
1257,1264,1
357,383,1
321,456,1
580,656,1
50,176,1
933,940,1
964,1219,1
1245,1249,1
486,498,1
770,739,1
841,895,1
843,966,1
312,217,1
553,564,1
468,446,1
558,559,1
910,912,1
215,214,1
963,953,1
732,743,1
382,387,2
254,256,1
549,563,1
883,885,1
191,178,1
461,451,1
598,684,1
1011,1223,1
1280,1281,1
388,363,1
513,375,1
694,704,1
384,363,1
847,875,1
10,6,1
936,916,1
521,519,1
514,365,1
1229,1232,1
292,297,1
1009,1010,1
382,319,1
587,574,1
201,211,1
295,180,1
511,385,1
564,610,1
1029,835,1
354,448,1
1225,1231,1
758,736,1
320,328,1
52,42,1
493,499,1
1108,1127,1
1,18,1
709,700,1
302,316,1
361,367,1
411,413,1
760,761,1
1345,1338,1
585,564,1
1072,473,1
266,269,1
694,697,1
278,267,1
507,498,1
558,658,1
1083,1065,1
387,369,2
124,28,1
141,149,1
674,623,1
864,867,1
309,354,1
508,324,1
480,482,1
527,542,1
861,865,1
340,343,1
838,834,1
580,571,1
1020,1004,1
645,648,1
909,922,1
1217,1208,1
588,590,1
748,758,1
28,41,1
929,918,1
1114,1120,1
913,916,1
144,245,1
74,95,1
431,399,1
447,451,1
1131,1173,1
367,368,2
460,461,1
156,152,1
1151,1166,1
374,455,1
899,887,1
1246,1254,1
1305,1308,1
663,669,1
101,44,1
1017,1223,1
510,385,1
357,360,1
435,411,1
1132,1126,1
739,742,1
477,479,1
883,891,1
1296,1300,1
617,624,1
1328,1333,1
661,667,1
44,225,1
1136,1148,1
31,34,2
989,1010,1
50,51,1
944,947,1
967,970,1
194,204,1
851,857,1
1182,1184,1
219,45,1
1152,1165,1
849,869,1
746,739,1
1203,1202,1
762,739,1
55,35,2
1134,1119,1
426,312,1
243,253,1
1242,1263,2
1061,1080,1
473,476,1
625,610,1
884,893,1
926,915,1
1131,1165,1
1112,1249,1
851,866,1
881,883,1
161,298,1
964,1231,1
226,228,1
1159,1134,1
158,141,1
332,342,1
1081,473,1
1249,1251,1
405,412,1
134,228,1
1086,1088,1
739,740,1
905,886,1
1063,1065,1
94,88,1
877,865,1
362,374,1
187,176,1
627,633,1
626,645,1
392,363,1
676,677,1
595,747,1
158,142,1
1141,1146,1
1197,1191,1
612,616,1
779,782,1
1109,1126,1
1230,1233,1
753,743,1
739,741,1
474,479,1
565,700,1
836,840,1
642,633,1
1080,1075,1
1064,473,1
191,174,1
351,354,2
712,799,1
815,795,1
482,483,1
843,973,1
849,851,1
1136,1142,1
1239,1236,1
79,180,1
809,812,1
735,743,1
293,241,1
558,669,1
655,662,1
418,419,1
619,609,1
907,910,1
1314,1315,1
142,145,1
198,200,1
1218,1208,1
267,272,1
354,495,1
617,623,1
1062,1079,1
786,778,1
964,971,1
1266,1277,1
650,639,1
555,540,1
189,190,1
598,685,1
939,948,1
1015,1017,1
601,671,1
712,800,1
863,864,1
361,374,1
988,968,1
422,432,1
488,508,1
510,511,1
990,1021,1
925,933,1
99,77,1
645,634,1
706,698,1
1029,1027,1
309,314,1
1215,1210,1
21,32,1
383,364,1
35,253,1
100,109,1
381,312,2
843,971,1
357,375,2
959,943,1
462,507,1
1131,1133,1
461,466,1
529,541,1
1196,1205,1
330,341,1
174,176,1
335,338,1
308,443,1
1322,1325,1
410,412,1
816,797,1
630,640,1
773,789,1
727,735,2
909,923,1
340,350,1
462,449,1
822,831,1
462,497,1
482,373,1
991,995,1
56,45,1
98,85,1
131,28,1
1181,1191,1
326,309,1
560,656,1
847,857,1
1160,1167,1
436,400,1
861,950,1
1151,1137,1
731,751,1
138,153,1
487,498,1
1327,1318,1
502,368,1
905,892,1
462,499,1
179,181,1
261,270,1
98,104,1
927,393,1
1130,1125,1
307,318,1
327,330,1
120,28,1
963,946,1
1197,1212,1
488,498,1
312,399,1
122,124,1
595,729,1
898,891,1
1327,1320,1
258,246,1
705,704,1
296,298,1
658,663,1
218,226,1
444,453,1
395,411,1
643,647,1
1110,1131,1
272,277,1
839,985,1
850,866,1
302,304,1
795,804,1
266,268,1
898,956,1
469,374,1
537,555,1
179,139,1
705,697,1
1178,1193,1
481,484,1
1201,1192,1
401,416,1
503,489,1
564,614,1
768,772,1
94,76,1
1125,1118,1
263,271,1
846,827,1
33,44,1
983,986,1
68,71,1
405,407,1
13,79,1
503,458,1
79,83,1
20,290,1
462,454,1
712,721,1
1030,1033,1
287,289,1
122,50,1
693,708,1
789,776,1
517,472,1
1259,1254,1
1335,1342,1
446,375,1
959,944,1
502,471,1
444,316,1
425,520,1
757,727,1
35,244,1
898,892,1
979,987,1
590,577,1
1089,1092,1
964,966,1
551,561,1
967,972,1
43,47,1
485,487,1
1077,1034,1
241,43,1
535,540,1
427,407,1
1169,1153,1
905,880,1
140,146,1
527,554,1
115,46,1
786,790,1
1019,1008,1
956,962,1
309,356,1
537,546,1
1159,1158,1
654,662,1
1146,1147,1
586,578,1
926,913,1
551,546,1
352,344,1
1261,1324,1
529,536,1
1306,1300,1
1158,1168,1
425,426,1
861,954,1
604,597,1
1303,393,1
790,782,1
846,826,1
60,66,1
559,547,1
1120,1121,1
774,776,1
1099,1091,1
1040,1059,1
411,419,1
1109,1118,1
662,664,1
559,541,1
398,399,1
1187,1195,1
1316,1321,1
749,727,1
85,90,1
365,515,1
326,346,1
1150,1152,1
895,897,1
260,270,1
734,739,1
727,763,1
725,721,1
908,912,1
424,405,1
883,886,1
1133,1116,1
1063,1067,1
1227,1233,1
848,863,1
926,393,1
774,788,1
752,737,1
715,542,1
549,548,1
76,83,1
402,413,1
689,623,1
979,973,1
882,896,1
1259,1253,1
492,471,1
568,737,1
1013,999,1
317,345,1
1009,393,1
981,975,1
393,458,1
486,428,1
261,148,1
697,702,1
239,241,1
905,885,1
15,265,1
98,28,1
1173,1160,1
92,96,1
1126,1142,1
814,794,1
1013,1017,1
395,421,1
319,365,1
120,44,1
216,232,1
1109,1129,1
444,456,1
987,972,1
761,765,1
1211,1212,1
12,7,1
1108,1124,1
946,832,1
889,894,1
278,158,1
390,361,1
449,454,1
369,480,1
939,943,1
774,562,1
990,1009,1
76,86,1
490,518,1
1014,1021,1
994,1006,1
855,862,1
1132,1118,1
155,295,1
872,88,1
77,24,1
307,320,1
260,148,1
505,501,1
1332,1324,1
1239,1224,1
229,233,1
393,360,1
603,604,1
1057,1051,1
424,387,1
708,699,1
58,63,1
137,140,1
373,375,2
992,1000,1
941,942,1
791,779,1
166,168,1
382,389,1
927,933,1
1319,1320,1
1013,1015,1
46,106,1
583,569,1
682,687,1
732,748,1
438,390,1
502,458,1
787,792,1
980,987,1
986,970,1
387,365,2
503,471,1
374,451,1
385,514,1
161,277,1
390,367,2
428,418,1
977,88,1
1040,1053,1
783,788,1
486,502,1
1177,1188,1
71,35,1
712,719,1
978,953,1
783,562,1
1314,1322,1
365,475,1
465,445,1
570,577,1
580,665,1
792,780,1
1128,1130,1
624,613,1
588,682,1
732,746,1
1213,1214,1
472,476,1
312,436,1
1111,1121,1
786,775,1
691,678,1
724,722,1
353,328,1
326,318,1
1152,1171,1
904,888,1
993,998,1
141,130,1
783,776,1
26,30,1
917,921,1
92,99,1
845,846,1
387,434,1
493,447,1
796,807,1
1042,1056,1
986,975,1
88,976,1
395,397,1
1102,1096,1
674,682,1
1222,1234,1
45,47,1
800,808,1
1288,1277,1
92,24,1
562,548,1
814,817,1
429,417,1
878,903,1
873,853,1
875,868,1
1080,1068,1
237,249,1
101,114,1
424,406,1
1118,1122,1
360,364,1
444,465,1
1268,1272,1
735,721,1
1131,1111,1
899,889,1
1260,1261,1
378,77,1
1175,1200,1
291,161,1
515,519,1
1313,1322,1
887,893,1
438,319,1
870,854,1
470,378,1
155,154,1
694,696,1
1314,1332,1
471,472,2
726,720,1
1131,1127,1
353,356,1
434,399,1
1011,994,1
448,451,1
793,805,1
437,420,1
1086,1089,1
1246,1112,1
1001,1005,1
1331,1248,1
324,77,1
871,863,1
36,42,1
760,763,1
78,84,1
622,613,1
352,353,1
603,658,1
96,79,1
467,452,1
426,399,1
217,228,1
1314,1325,1
70,66,1
308,311,1
1240,1231,1
626,646,1
977,973,1
259,263,1
319,373,1
908,938,1
1104,1089,1
1155,1162,1
577,579,1
1141,1148,2
1313,1316,1
397,415,1
233,226,1
238,245,1
243,244,1
565,693,1
922,924,1
660,666,1
725,719,1
538,548,1
1257,1250,1
380,435,1
842,825,1
942,881,1
560,654,1
189,178,1
389,370,1
1264,1250,1
1320,1322,1
473,450,1
821,806,1
1176,1190,1
161,279,1
1223,1233,1
822,841,1
466,457,1
836,838,1
32,201,1
114,104,1
258,239,1
1284,1278,1
892,896,1
35,111,1
871,88,1
256,258,1
318,345,1
1078,1070,1
528,545,1
312,433,1
1152,1173,1
1268,1279,1
238,257,1
313,314,1
312,478,1
390,483,1
927,915,1
429,414,1
106,110,1
237,144,1
832,951,1
298,300,1
436,418,1
1158,1163,1
363,376,1
558,638,1
1031,1034,1
1010,996,1
534,556,1
598,601,1
426,429,1
534,549,1
902,888,1
374,501,1
778,781,1
472,473,1
1240,1241,1
1313,1325,1
230,103,1
398,412,1
503,368,1
964,1241,1
203,207,1
402,409,1
445,457,1
1169,1159,1
103,105,2
97,125,1
435,398,1
1266,1267,1
537,538,1
964,974,1
294,298,1
364,366,1
928,929,1
388,390,2
159,145,1
488,374,1
1284,1277,1
1222,1237,1
335,337,1
903,895,1
696,704,1
879,905,1
539,540,1
1201,1178,1
762,764,1
528,531,1
558,663,1
1315,1321,1
237,244,1
553,539,1
188,190,1
467,448,1
33,228,1
379,367,2
430,412,1
890,891,1
979,88,1
120,98,1
553,559,1
767,739,1
1021,999,1
1142,1145,1
314,640,1
650,651,1
229,219,1
557,544,1
814,821,1
599,645,1
1071,1074,1
119,103,1
626,632,1
348,350,1
533,540,1
928,393,1
330,336,1
1221,1233,1
533,550,1
1065,1074,1
874,859,1
523,490,1
101,117,1
809,807,1
1100,1086,1
1132,1123,1
943,953,1
324,309,1
422,351,1
663,667,1
425,428,1
33,26,1
70,64,1
665,670,1
871,856,1
13,255,1
408,418,1
1170,1160,1
192,185,1
430,407,1
175,177,1
1268,1283,1
1042,1054,1
157,145,1
237,238,1
255,242,1
796,798,1
978,839,1
487,501,1
656,664,1
711,699,1
4,7,1
320,305,1
874,850,1
1012,1015,1
44,112,1
35,146,1
428,403,1
365,375,3
357,478,1
764,721,1
838,825,1
1320,1325,1
328,330,1
980,968,1
1106,1087,1
319,369,1
568,590,1
648,631,1
989,1000,1
769,542,1
774,786,1
406,419,1
689,685,1
136,129,1
1210,1213,1
658,659,1
1136,1138,1
1280,1282,1
385,365,3
77,81,1
354,399,1
959,948,1
355,330,1
1268,1278,1
1247,1322,1
15,6,1
332,346,1
1011,1231,1
428,401,1
471,477,1
237,253,1
239,250,1
627,314,1
998,1001,1
1157,1164,1
485,504,1
1081,1034,1
1084,1093,1
317,343,1
132,301,1
705,696,1
381,480,1
398,419,1
393,368,2
910,916,1
385,364,1
74,85,1
336,338,1
260,268,1
479,490,1
330,347,1
428,373,1
464,375,1
396,416,1
627,548,1
294,295,1
172,93,1
1040,1046,1
226,227,1
382,375,2
769,557,1
1174,1193,1
991,1006,1
1165,1168,1
19,195,1
847,850,1
885,890,1
822,842,1
431,519,1
775,779,1
245,246,1
486,374,1
1254,1256,1
1269,1276,1
469,449,1
523,435,1
567,588,1
690,685,1
1332,1323,1
977,976,1
1259,1251,1
485,472,1
18,7,1
1011,1230,1
992,999,1
269,273,1
327,351,1
927,917,1
731,595,1
372,520,1
1271,1276,1
1244,1253,1
189,177,1
379,375,2
1112,1250,1
1152,1161,1
10,13,1
753,739,1
874,856,1
1314,1331,1
875,1025,1
1151,1154,1
381,484,1
504,500,1
423,401,1
50,185,1
1155,1158,1
379,361,1
393,359,1
989,1019,1
41,105,1
433,417,1
399,412,1
116,35,1
71,202,1
386,373,1
96,89,1
1084,1106,1
1174,1208,1
43,246,1
1313,1259,1
71,64,1
1175,1198,1
437,406,1
460,466,1
475,374,1
320,342,1
173,177,1
465,449,1
309,313,1
32,202,1
56,41,1
427,414,1
121,103,1
580,668,1
730,722,1
1242,1317,1
812,815,1
314,632,1
308,304,1
840,833,1
604,610,1
898,885,1
989,1017,1
269,272,1
495,499,1
481,365,1
432,498,1
314,650,1
508,472,1
314,629,1
1062,1048,1
398,409,1
98,82,1
196,209,1
296,244,1
564,737,1
1105,1116,1
467,459,1
851,858,1
696,697,1
983,966,1
466,376,1
875,1026,1
962,881,1
935,1240,1
756,735,1
1328,1334,1
960,941,1
726,718,1
907,926,1
38,44,1
427,417,1
1187,1192,1
1246,1253,1
163,144,1
463,445,1
475,479,1
909,916,1
1009,999,1
1118,1126,1
355,332,1
597,617,1
1183,1195,1
32,209,1
595,716,1
661,669,1
396,430,1
790,791,1
955,947,1
140,147,1
1261,1323,1
106,107,1
462,469,1
876,437,1
191,193,1
1153,1156,1
598,602,1
986,972,1
965,983,1
1002,1006,1
144,152,1
689,684,1
568,739,1
292,161,1
841,891,1
402,419,1
201,213,1
1190,1191,1
899,890,1
505,448,1
879,841,1
421,436,1
1247,1325,1
804,806,1
529,531,1
597,618,1
664,670,1
927,922,1
436,437,1
538,549,1
1304,1307,1
514,561,1
320,331,1
647,649,1
898,880,1
224,225,1
678,680,1
709,699,1
1242,1255,1
771,764,1
521,523,1
400,419,1
1030,1031,1
935,1017,1
437,515,1
1220,1222,1
623,685,1
449,450,1
1238,935,1
328,332,1
989,991,1
469,453,1
1285,1276,1
567,590,1
872,856,1
529,544,1
260,269,1
326,348,1
1110,1117,1
1139,1146,1
339,350,1
1172,1156,1
140,149,1
139,154,1
244,249,1
319,390,2
1279,1275,1
706,711,1
474,477,1
1185,1192,1
157,139,1
871,855,1
1283,1278,1
1062,1064,1
1104,1106,1
437,405,1
839,976,1
388,362,1
1102,1145,1
1041,1036,1
646,628,1
724,546,1
531,542,1
1129,1105,1
394,312,1
799,804,1
978,1017,1
1154,1161,1
941,945,1
1078,671,1
1153,1160,1
97,43,1
52,46,1
172,179,1
232,226,1
728,579,1
935,916,1
312,305,1
511,380,1
92,97,1
549,541,1
390,471,1
354,377,1
324,345,1
358,380,1
483,476,1
1222,1226,1
321,452,1
956,950,1
1001,1003,1
1105,1121,1
842,827,1
903,897,1
261,272,1
712,757,1
134,99,1
751,564,1
136,125,1
489,494,1
1266,1273,1
848,88,1
358,389,1
122,125,1
1177,1183,1
167,168,1
195,199,1
1220,1228,1
1175,1182,1
841,886,1
1189,1191,1
435,399,1
788,789,1
198,207,1
1333,1334,1
564,543,2
725,730,1
770,744,1
548,637,1
437,862,1
939,945,1
1305,1298,1
95,86,1
119,128,1
610,613,1
813,807,1
368,499,1
605,606,1
378,480,1
932,918,1
132,140,1
967,975,1
384,371,1
876,877,1
133,136,1
756,758,1
748,734,1
1277,1278,1
385,484,1
137,139,1
933,963,1
264,269,1
174,185,1
22,45,1
1265,1270,1
11,6,1
395,428,1
217,484,1
605,622,1
1011,1241,1
50,129,1
774,787,1
783,787,1
148,151,1
356,333,1
380,369,1
648,636,1
506,498,1
814,815,1
830,835,1
379,384,2
978,1240,1
506,490,1
797,806,1
354,338,1
485,374,1
1238,1230,1
773,779,1
956,942,1
1215,1205,1
103,22,1
88,875,1
1000,1007,1
311,318,1
1199,1184,1
908,926,1
523,525,1
129,130,1
927,923,1
320,333,1
238,256,1
1328,1263,1
511,437,1
492,497,1
522,375,1
1114,1127,1
34,214,1
599,646,1
1200,1192,1
505,377,1
31,24,1
1065,1075,1
381,363,1
117,112,1
193,181,1
326,320,1
1177,1179,1
161,295,1
145,151,1
623,684,1
449,371,1
390,368,2
586,572,1
748,742,1
1308,1312,1
139,148,1
492,77,1
939,941,1
957,946,1
10,18,1
1217,1207,1
1263,1319,1
406,409,1
1267,1287,1
1137,1146,1
201,203,1
359,372,1
1040,1036,1
816,796,1
249,253,1
603,670,1
605,617,1
945,947,1
1222,1235,1
410,411,1
441,442,1
565,699,1
748,741,1
431,401,1
238,43,1
139,150,1
217,483,1
674,575,1
706,695,1
444,466,1
1219,1017,1
1130,1114,1
811,813,1
121,128,1
503,497,1
1205,1213,1
388,481,1
693,706,1
825,835,1
281,285,1
318,355,1
95,83,1
193,139,1
1207,1214,1
378,388,2
879,960,1
1263,1315,1
107,112,1
486,494,1
1218,1206,1
754,758,1
554,560,1
72,73,1
44,22,1
1219,1240,1
508,475,1
64,65,1
428,434,1
353,354,1
380,390,1
144,153,1
457,375,1
990,1004,1
541,542,1
387,401,1
839,828,1
1055,1050,1
631,633,1
1199,1205,1
487,316,1
847,865,1
326,355,1
217,44,1
1076,1073,1
882,893,1
881,897,1
987,968,1
71,206,1
842,826,1
832,833,1
448,374,2
389,319,1
842,972,1
978,875,1
746,755,1
1134,1127,1
598,687,1
714,726,1
362,364,1
1012,1017,1
395,423,1
748,740,1
0,16,1
485,462,1
750,745,1
755,727,1
34,290,1
1143,1146,1
529,514,1
606,514,1
603,672,1
530,562,1
465,453,1
578,579,1
928,915,1
1067,1048,1
452,376,1
727,546,1
514,545,2
850,863,1
35,245,1
374,377,2
532,562,1
73,65,1
91,80,1
487,500,1
724,727,1
428,509,1
1016,1005,1
31,197,1
62,63,1
921,924,1
983,967,1
846,825,1
1344,1339,1
257,250,1
749,755,1
759,735,1
1175,1186,1
505,500,1
657,661,1
88,89,1
384,481,1
647,640,1
989,1015,1
1069,1034,1
57,73,1
595,598,1
177,178,1
839,844,1
1109,1123,1
138,152,1
399,407,1
632,548,1
593,595,1
215,208,1
603,545,1
384,450,1
504,501,1
335,339,1
978,827,1
841,825,1
672,662,1
550,553,1
760,728,1
1133,1121,1
339,343,1
659,664,1
601,655,1
558,657,1
138,142,1
358,387,1
568,569,1
389,391,1
818,804,1
1202,1212,1
854,865,1
1192,1195,1
146,147,1
312,386,1
435,512,1
1083,1066,1
425,407,1
1205,1206,1
318,320,2
1270,1276,1
601,637,1
845,437,1
35,149,1
839,968,1
1063,1034,1
568,733,1
926,938,1
1239,1227,1
1226,1229,1
74,82,1
487,432,1
631,635,1
714,719,1
1016,393,1
748,749,1
390,77,1
54,51,1
909,913,1
393,377,1
939,934,1
131,136,1
259,161,1
726,717,1
405,419,1
600,602,1
671,591,1
1313,1326,1
432,374,1
319,362,1
436,406,1
372,514,1
860,865,1
92,81,1
99,81,1
875,852,1
266,148,1
1217,1212,1
891,894,1
1056,1051,1
82,85,1
551,547,1
234,218,1
84,90,1
328,349,1
423,415,1
33,227,1
421,414,1
715,718,1
521,515,1
826,834,1
930,916,1
471,496,1
876,858,1
355,335,1
99,123,1
174,40,1
31,199,1
841,880,1
1170,1156,1
1070,1072,1
1043,1053,1
321,371,1
714,721,1
1069,473,1
356,331,1
511,519,1
603,673,1
874,876,1
93,177,1
433,434,1
1102,1088,2
1221,1230,1
1045,1054,1
1010,1008,1
481,390,1
879,949,1
1043,1059,1
1104,1093,1
432,414,1
959,960,1
14,18,1
57,72,1
910,924,1
694,707,1
605,621,1
963,947,1
588,573,1
358,319,1
555,547,1
330,334,1
480,375,1
521,437,1
195,198,1
354,490,1
731,747,1
486,506,1
445,451,1
396,408,1
313,305,1
107,113,1
491,77,1
319,370,1
719,540,1
1013,1000,1
836,830,1
783,786,1
1081,1067,1
1196,1210,1
77,479,1
324,475,1
385,390,2
621,564,1
856,865,1
238,244,1
244,248,1
812,817,1
635,640,1
174,175,1
752,756,1
155,244,1
103,220,1
531,548,1
1129,1131,1
532,548,1
906,884,1
1013,996,1
88,853,1
1226,1235,1
161,244,1
1112,1117,1
1171,1161,1
1313,1261,1
387,373,2
424,434,1
439,319,1
829,834,1
1151,1149,1
1258,1251,1
573,576,1
71,286,1
91,93,1
432,407,1
136,122,1
388,365,2
32,35,1
463,374,1
216,134,1
928,923,1
393,1301,1
627,651,1
550,552,1
1141,1164,1
1010,998,1
387,482,1
316,475,1
1029,986,1
425,412,1
770,771,1
813,798,1
58,61,1
