Source,Target,Weight
932,1291,1
952,984,1
1533,47,1
198,176,1
1386,1223,1
1146,1179,1
506,413,1
130,108,1
63,166,2
1449,1166,2
788,2596,1
1386,1375,1
176,179,1
2171,1174,1
1629,661,1
92,93,1
576,582,1
747,772,1
161,1249,1
947,958,1
79,413,1
603,1913,1
134,1476,2
200,201,1
1990,1974,1
2876,204,1
192,3,1
629,1148,1
1046,1941,1
1320,998,1
2204,2213,1
94,8,1
533,2493,1
1880,91,2
383,166,1
1465,1453,1
2972,2973,1
170,200,1
99,35,1
2883,2779,1
812,803,1
640,1147,1
1045,1108,1
142,1376,1
643,721,1
1304,1306,1
624,1295,1
1308,1299,1
593,594,1
3,43,1
2672,2677,1
689,1634,1
64,229,1
285,296,1
1397,921,1
1874,1876,2
1232,908,1
1679,2945,1
1319,1126,1
1356,826,1
2390,2391,1
634,1147,1
1023,998,1
1076,1100,1
632,1124,1
733,965,2
1477,130,1
741,751,1
1045,982,1
859,448,1
24,834,1
1801,1804,1
1664,579,2
2671,2650,1
1305,585,1
71,238,1
1744,1745,1
130,21,3
813,752,1
661,1666,1
778,1464,1
15,903,1
354,2039,1
17,805,1
78,893,1
1804,25,1
75,547,1
926,776,1
1012,1293,1
323,307,1
1492,1496,1
24,264,1
448,1339,1
1331,1627,1
2317,2322,1
58,76,1
1053,964,1
2604,2598,1
748,1609,1
2814,961,1
2481,2456,1
321,325,1
683,17,1
890,847,1
91,262,1
1616,1638,1
2205,2209,1
2785,729,1
1514,184,1
2671,2673,1
584,1402,1
648,1968,1
2721,2662,1
1510,1488,1
692,2628,1
2791,456,1
827,490,1
501,833,1
62,131,3
1459,1456,1
1116,673,1
1331,984,1
1485,1490,1
714,712,2
1893,1900,1
2766,2772,1
627,677,1
788,2599,1
220,1870,1
1677,2323,2
2237,2226,1
22,44,1
267,275,1
1301,1302,1
2554,1665,1
14,26,1
2175,2172,1
11,12,1
747,2629,1
501,1611,1
319,312,1
630,644,1
926,1059,1
2748,2759,1
733,658,3
9,368,1
844,866,1
1948,1946,1
448,492,2
486,1810,1
2051,2056,1
101,228,1
2549,2240,1
3,21,3
1112,653,1
667,180,1
15,1003,1
67,109,1
1150,2916,1
266,8,1
341,290,1
1116,1666,1
685,1431,1
2952,2953,1
1507,1494,1
1028,1056,1
2350,2368,1
1314,2863,1
571,550,1
618,583,1
75,274,2
546,476,1
66,1846,1
1697,409,1
1007,730,1
989,1293,1
1410,1293,1
984,1083,1
880,882,1
1232,2207,1
2107,2112,1
1207,17,1
255,41,1
1514,489,1
329,333,1
207,14,1
1830,1831,1
1697,180,1
2321,2327,1
2398,2060,1
6,32,1
686,725,2
2935,2919,1
2740,1982,1
2845,1566,1
2505,2508,1
207,35,1
1448,1457,1
1121,1069,1
790,2997,1
134,340,1
227,108,1
138,1882,3
70,321,1
677,609,1
63,349,1
2987,2990,1
195,29,1
968,1223,1
989,1132,1
428,489,2
1045,1058,2
879,901,1
1268,310,1
1191,1941,1
448,836,1
565,2127,1
908,275,1
428,1279,1
532,523,1
779,797,5
1387,1377,1
1050,1294,1
643,1971,1
2737,2739,1
42,50,1
737,686,2
1297,1302,1
474,461,1
55,38,1
1910,620,1
1139,644,1
1520,410,1
2171,1638,1
1144,1291,1
76,169,1
1382,677,1
810,788,1
499,1812,1
809,1185,2
1440,1457,1
696,1336,1
536,24,1
780,784,4
1278,454,1
12,42,1
2445,1796,1
2168,1112,1
719,701,2
785,1196,1
569,573,1
317,484,1
438,419,1
615,617,1
475,846,1
1178,1227,1
2371,2696,2
87,503,1
214,1318,1
535,484,1
996,653,1
2750,2758,1
2451,2452,1
1937,2382,1
1325,663,1
2124,2496,2
1310,588,1
829,491,1
193,441,1
1801,59,1
2345,2698,1
1128,1135,1
71,1795,1
502,978,2
630,1103,1
485,205,1
259,1127,1
66,35,1
373,369,1
1383,491,1
67,112,1
702,708,2
190,324,1
507,470,1
321,173,1
911,198,1
677,1726,1
66,14,1
89,13,1
1008,591,1
292,1795,1
531,2576,1
1045,1727,1
1548,1615,1
1190,923,1
274,279,1
1229,214,1
751,1442,2
1652,1610,1
2914,2796,1
990,989,1
411,834,1
694,722,2
485,356,1
1058,647,1
2416,369,1
161,262,1
59,25,2
3,26,1
2236,1906,1
859,868,1
2147,454,1
877,869,1
142,1482,1
1254,68,1
166,144,1
1238,145,1
88,93,1
627,639,2
352,1678,1
2927,2934,1
1927,1178,1
1443,1457,1
2137,2139,1
602,605,1
1528,8,1
688,1334,2
298,110,1
1526,1525,1
484,24,3
1924,754,1
902,450,1
285,297,1
923,1021,1
657,2240,1
13,38,1
1510,1492,1
1663,605,1
1147,652,1
173,1340,1
1190,1629,1
12,30,1
160,283,1
2406,2072,1
787,1447,1
1465,706,1
1662,973,1
56,66,1
2151,1666,1
636,1134,1
56,248,1
1221,1222,1
230,95,1
1031,1040,1
55,41,1
352,108,1
130,1503,1
1451,1456,1
2035,2104,1
1619,1311,1
1692,1694,1
724,589,1
286,428,1
1532,2345,1
1306,932,1
189,2063,1
129,188,1
2836,2839,1
952,975,1
1790,2053,1
2341,2346,1
1769,1763,1
414,425,4
787,1646,2
427,420,1
1030,775,1
1439,1453,1
220,93,1
2743,2756,1
1418,76,1
469,889,1
730,965,1
751,2245,1
722,725,2
565,567,1
987,949,1
1624,965,1
1549,728,1
2011,117,1
164,38,1
579,1021,1
1015,982,1
45,395,1
632,623,1
1530,58,1
508,425,1
1229,2877,1
1058,1043,1
664,1424,1
256,2754,1
1769,1764,1
66,308,1
2371,2691,1
537,526,2
1331,1016,1
996,1611,1
634,1130,1
694,703,2
1324,1624,1
990,1649,1
2921,650,1
197,50,1
677,2565,1
239,150,1
671,1422,1
2342,2356,2
76,656,1
1513,2051,1
1875,1876,1
733,2,1
2682,2677,1
1548,650,1
813,2981,1
782,1438,1
585,1298,1
1621,2766,1
1796,1539,1
67,74,1
2859,2850,1
198,589,1
574,661,1
1536,1537,1
1053,1663,1
2770,2777,1
913,919,1
231,174,1
73,382,1
780,770,1
375,157,1
1552,1562,1
754,456,8
522,414,1
1938,1221,1
1638,2867,1
507,425,1
1417,995,1
748,1687,1
1212,1320,1
170,23,1
261,954,1
158,117,2
631,651,1
927,979,1
1140,645,1
1960,1968,1
2981,2836,1
479,517,1
439,888,1
56,1358,1
2609,2615,1
505,490,1
1007,1016,1
1413,1403,1
2981,1694,1
183,349,1
902,494,1
2750,2753,1
439,891,1
131,211,1
756,1199,1
1108,1112,1
1445,1455,1
1514,25,1
1342,1203,1
565,562,1
1229,755,2
59,203,1
1616,613,2
344,1592,1
1327,2180,1
2794,1227,1
2189,2176,1
2168,2170,3
991,1203,1
415,416,1
843,494,2
138,2133,1
692,663,1
962,965,1
1513,1257,1
1157,1622,1
650,615,1
533,2489,1
173,174,1
2092,2098,1
185,29,1
232,19,1
158,252,1
2341,2344,1
137,104,1
676,787,1
206,84,1
784,774,1
2772,1243,1
2710,2657,1
849,876,1
1412,1396,1
1007,752,1
1108,648,1
1240,1241,2
690,656,2
783,709,1
2173,996,1
1835,2082,1
631,707,1
1053,1055,1
2354,2699,1
717,667,3
1085,1068,1
499,410,1
1099,1480,1
1566,2027,1
1319,2619,1
443,1807,2
532,394,1
2148,399,1
2676,2677,1
2034,397,1
1012,1020,1
1451,1447,1
2705,2809,1
779,808,2
2766,723,1
391,454,2
2297,2290,1
642,1310,1
1751,1764,1
427,2384,1
394,831,1
981,1296,1
2925,1701,1
2255,2259,1
131,196,2
578,594,2
794,17,3
19,1811,1
1132,1666,1
1399,1405,1
56,1534,1
1957,631,1
932,647,1
146,50,1
2724,2696,1
1,5,1
1657,1646,1
1671,2731,1
1046,1047,2
935,915,1
1191,1047,1
1058,1925,1
78,576,1
978,986,1
1058,1901,1
2772,1223,1
1169,1176,2
1191,1311,1
1647,1158,1
396,31,1
595,1181,1
579,1167,1
2500,2484,1
783,2994,1
746,1223,2
2960,2959,1
1751,1763,1
2410,1155,1
413,415,2
1514,8,2
2841,2837,1
597,603,2
1467,1437,1
2355,1980,1
1036,1039,1
506,495,1
40,397,1
1513,1811,1
627,621,1
2427,2426,1
913,456,1
763,353,1
1774,221,1
1369,1568,1
1668,1664,1
688,585,1
1732,1728,1
128,295,1
1314,1216,2
2480,1814,1
1382,444,1
1346,171,1
937,939,1
156,325,1
1141,1143,1
741,714,2
1276,452,1
1369,1846,1
1906,1160,1
2926,2936,1
84,9,2
232,590,1
9,246,1
654,691,1
325,578,1
1648,1645,1
1137,645,1
779,2996,1
1788,1826,1
568,434,1
1134,1921,1
2977,788,1
300,21,2
177,492,2
746,1243,3
1682,1643,1
975,949,1
2789,794,1
763,1462,1
2901,747,1
1772,1753,1
739,715,2
1083,113,1
784,1199,1
4,24,1
2176,1628,1
531,410,1
760,788,2
790,2616,1
847,872,1
100,1494,1
479,47,1
1385,1374,1
1514,410,1
511,2530,1
3007,3003,1
613,1158,1
685,754,1
2916,1622,1
2176,994,1
71,33,1
500,356,1
1286,426,1
2243,1643,1
1878,2124,1
380,358,1
192,172,2
640,1061,1
1629,718,1
741,1656,1
59,2,1
1216,796,3
1277,426,2
109,113,2
716,730,3
55,471,3
796,799,2
1906,2162,1
574,771,1
1129,749,1
650,608,1
764,770,1
10,145,1
151,14,2
95,1118,1
797,1202,1
1256,633,1
1073,1083,1
433,1603,1
71,1262,1
1623,1154,1
1566,1839,1
762,775,1
939,619,1
1132,730,1
2132,2135,1
168,8,1
322,493,1
50,53,1
563,564,1
2007,2010,1
448,2340,1
7,29,1
479,493,1
1176,1819,1
1290,1309,1
1416,995,1
1836,1841,1
661,809,1
78,1338,1
96,2077,1
1697,2146,1
158,162,2
510,513,2
71,489,1
642,1098,1
375,112,1
677,1224,1
1621,2918,1
1,84,2
704,1905,2
2551,609,1
214,448,2
2762,1223,1
1157,1159,2
1152,707,1
2925,2930,1
2073,2428,1
2905,723,1
304,308,1
142,1383,1
22,27,1
946,918,1
650,1622,1
1827,1830,1
738,725,2
2542,1158,1
527,451,1
689,1616,1
499,512,1
1167,1614,1
778,656,1
453,454,2
1005,1016,1
733,1644,2
1923,1031,1
0,651,1
758,2992,1
1195,198,2
1229,1318,1
511,2138,1
1065,971,1
808,2996,1
685,76,1
68,364,2
557,2643,1
809,707,1
58,44,1
1007,1010,1
464,863,1
637,1302,1
2875,914,1
94,174,1
2550,1159,1
186,253,1
2815,1411,1
811,804,1
645,621,1
773,17,1
742,694,2
1273,198,1
464,847,1
732,2103,1
454,495,1
2197,2218,1
682,1320,1
1565,1274,1
1565,1558,1
1285,2019,1
163,143,1
61,66,1
232,179,1
961,749,1
908,413,1
382,36,1
1612,1223,1
441,827,1
932,1301,1
663,1133,1
1617,1167,1
1547,1546,1
183,1339,1
56,385,2
970,1177,2
758,1701,1
693,729,2
1940,700,1
1058,577,2
1513,171,1
759,733,2
1878,2138,1
162,199,1
3014,1169,1
63,44,1
927,648,2
68,9,6
2145,486,1
1293,1303,1
1847,1850,1
166,1257,1
2027,2028,1
971,661,1
1940,2888,1
294,269,1
572,1735,1
758,2991,1
297,112,1
67,178,1
224,51,1
1941,965,1
924,1707,1
58,1537,1
1117,1082,1
1139,1299,1
2200,2209,1
984,2265,1
960,1298,1
1971,1970,1
145,673,1
2629,1611,1
440,827,1
1142,652,1
1881,1873,1
499,527,1
395,406,1
2953,1200,1
996,591,2
238,240,1
1138,1148,1
795,784,1
2496,2487,1
402,410,2
2096,2103,1
109,119,1
699,667,3
1944,1311,1
1209,799,1
2202,2234,1
1271,1275,1
1641,674,1
2655,2666,1
758,744,1
286,260,1
127,64,1
619,1616,1
974,954,1
1658,2310,1
669,1682,1
1010,1400,1
130,1513,1
781,2246,1
719,658,2
65,1357,1
733,1916,1
1112,1073,1
735,456,2
522,1274,1
1749,1757,1
416,424,1
1833,408,1
2612,2619,1
101,86,1
1664,1166,1
2982,2993,1
678,589,1
665,720,2
76,147,1
221,1789,1
1888,1889,1
1398,1408,1
128,269,1
656,589,1
225,260,2
764,784,1
1082,577,1
501,498,2
475,465,1
1177,752,1
486,489,1
1024,585,2
1630,1660,1
319,309,1
162,347,1
658,18,1
1323,686,1
1677,1612,1
285,129,2
2755,2742,1
2439,1350,1
673,674,3
292,1536,1
1780,1786,1
779,785,4
430,344,1
880,473,1
531,1934,1
2768,2769,1
1434,692,2
746,777,1
2008,2012,1
2139,2135,1
645,619,1
448,177,4
588,1673,1
184,70,2
2713,2724,1
755,806,1
108,121,1
2708,2699,1
56,2398,2
1132,1931,1
1287,706,1
2647,2648,1
1515,1524,1
1616,1940,2
652,1134,1
2448,1587,1
286,359,1
197,40,1
1123,1129,1
1324,744,1
779,1205,2
2150,956,1
588,486,1
1010,1023,1
630,602,1
1446,1450,1
422,1798,1
1719,1724,1
449,474,1
446,447,2
996,2616,1
588,1185,1
2875,755,1
1985,2078,1
629,630,2
1239,1228,1
1647,456,1
1147,1133,1
124,121,1
1533,1350,1
1670,578,1
216,79,1
177,271,1
62,64,1
609,610,1
1143,1133,1
821,1251,1
1513,2053,1
1285,492,1
1124,1126,1
878,473,1
1188,1189,1
149,8,1
748,982,1
474,419,1
842,835,1
1054,1037,1
586,989,1
1529,400,1
2169,957,1
956,1611,1
1360,130,1
2373,1376,1
2815,2855,1
1212,1636,1
2859,2158,1
443,1572,1
2199,2231,1
498,426,4
425,458,1
1101,1088,1
677,1663,1
946,1069,1
639,623,1
373,365,1
655,677,1
151,1257,1
877,2475,1
2371,2359,1
445,571,1
336,340,1
1535,1537,1
1051,750,1
1146,1128,1
2799,708,1
72,19,1
696,1154,1
32,53,1
1358,1359,1
2018,1487,1
924,1129,1
889,869,1
733,1165,2
1007,639,1
18,146,2
24,1542,1
2370,2706,1
2271,2256,1
19,171,1
952,1628,1
1599,1590,1
638,652,1
290,68,2
501,514,1
1613,1159,1
1053,2262,1
205,90,1
2926,1334,1
166,171,2
1156,1654,1
166,338,1
982,2292,1
879,1750,1
102,587,1
1639,2158,1
2922,2933,1
2672,2676,1
2861,2800,1
2953,602,1
250,150,1
142,500,1
542,426,1
634,1134,1
678,1311,1
275,408,3
889,2501,1
395,524,1
1188,2619,1
1883,1901,1
531,2625,1
724,1665,1
512,408,1
106,36,1
1835,1788,1
1085,1104,1
328,332,1
443,494,1
262,278,1
1313,1317,1
2274,2261,1
292,334,1
25,33,1
2928,1158,1
350,106,1
584,259,1
2350,2354,1
91,68,2
1527,399,1
1950,2332,1
399,1523,1
2812,2813,1
2082,395,1
2216,2228,1
1143,1135,1
1288,2497,1
662,715,2
1508,1486,1
744,720,2
1637,661,1
13,273,1
2991,2999,1
56,172,1
971,1132,1
1417,1394,1
1212,1643,1
2705,2707,1
303,200,1
183,390,1
1677,1181,1
1391,1388,1
190,145,1
984,1401,1
2088,2104,1
1664,2232,1
970,957,1
1162,1185,1
1597,1591,1
779,1617,1
134,1781,1
391,588,1
949,1536,1
1202,818,1
391,111,1
1624,1041,1
1864,1867,1
122,1795,2
2983,2988,1
1834,1829,1
1110,1100,1
1132,1932,1
1421,659,1
1417,259,1
391,2060,1
546,566,1
1285,2025,1
1224,1221,1
1282,426,1
441,418,1
155,1358,1
72,379,1
1262,30,1
76,1645,1
2682,2078,1
2035,110,1
1233,1228,1
284,193,1
2213,2223,1
664,722,2
137,48,1
92,206,1
425,825,1
2795,2803,1
2711,2726,1
1047,1033,1
779,1450,1
1459,1448,1
407,424,1
601,1616,1
961,966,1
1327,2182,1
653,612,1
1508,1503,1
197,2472,1
196,180,1
2009,1523,1
656,2796,1
425,832,1
1768,1487,1
1375,498,1
102,1354,1
823,446,1
1118,1092,1
1906,2068,1
811,785,1
317,904,1
765,778,1
142,1118,1
939,916,1
60,163,1
351,397,1
1193,657,1
1331,1719,1
1549,809,2
398,872,1
42,54,1
1063,771,1
1074,1084,1
56,240,1
156,313,1
448,2341,2
185,1833,1
31,34,1
510,493,2
2143,491,1
440,105,1
656,1610,2
896,898,1
782,456,3
1888,1891,1
2127,2133,1
1510,2041,1
1015,1027,1
1275,1680,1
577,596,1
1701,1169,1
2149,444,1
586,1720,1
2875,2877,1
747,704,3
747,2946,1
2858,2855,1
984,967,1
971,1129,1
785,1201,1
1484,2240,1
811,1205,1
15,1295,1
75,1499,1
1506,2482,1
2076,448,1
124,3,2
1276,2391,1
677,2929,1
655,621,1
2762,1218,1
484,792,1
444,2488,1
694,1424,1
721,1687,1
2683,2678,1
1801,32,1
2416,2394,1
1564,1558,1
857,872,1
2886,2959,1
231,242,1
1509,75,1
751,1167,1
1491,1502,1
619,756,1
947,703,1
1145,2950,1
410,489,5
507,519,2
947,2630,1
1316,1319,1
441,424,1
1677,673,1
2388,1811,1
61,3,2
575,397,1
879,448,3
268,283,1
1383,1387,1
741,668,2
1679,2804,1
681,697,1
1008,313,1
2447,2454,1
287,298,1
2236,2203,1
982,1000,1
1061,770,1
1047,1129,2
195,252,1
151,335,1
402,403,1
480,450,1
1116,1072,1
1077,1091,1
736,662,3
1049,620,1
9,49,2
33,52,1
953,961,1
779,1195,2
1130,1135,1
1604,117,1
678,696,3
399,408,2
1624,1181,1
448,465,1
2281,2289,1
1268,410,1
1222,756,1
258,278,1
937,984,1
1245,798,1
440,424,2
374,380,1
796,798,2
69,29,1
2243,1320,1
1148,585,1
661,730,2
317,508,1
686,1422,1
1753,1758,1
781,1195,1
970,1678,1
268,8,1
927,978,1
12,23,1
654,1329,1
1458,813,1
1732,2965,1
28,49,1
996,989,1
1018,1100,1
512,1388,1
506,492,1
1319,664,1
93,226,1
2923,746,1
94,85,2
1643,1159,2
285,275,1
1468,175,1
1056,1063,1
441,105,1
988,960,1
601,622,1
1111,1091,1
2169,796,1
138,2135,1
2311,2315,1
787,2980,1
68,108,2
935,939,1
2151,325,1
618,645,1
673,485,1
173,47,2
8,44,1
1517,1803,1
949,1609,1
733,1619,1
1793,1807,1
2707,2699,1
2745,2749,1
1547,2436,1
1839,1848,1
191,394,1
60,120,1
1679,1676,1
511,424,1
606,997,1
128,41,1
1080,1103,1
290,167,1
1493,1494,1
2727,2742,1
650,611,1
500,908,1
1159,809,2
1053,938,1
2,754,1
843,1284,1
2048,2057,1
128,294,1
1286,1287,1
2768,2245,1
71,13,1
61,829,1
259,277,1
1031,1642,1
856,875,1
809,609,2
499,486,3
1818,1823,1
1001,751,2
930,923,1
854,37,1
131,146,2
1191,722,1
1611,1614,2
565,838,1
986,960,1
652,620,1
934,946,1
1912,1914,1
308,104,1
1369,821,1
213,1350,1
879,868,1
449,458,1
662,456,1
261,620,1
1989,1991,1
634,645,2
1487,1504,1
1065,981,1
841,1288,1
677,707,1
533,1788,2
298,278,1
2210,2232,1
1313,2818,1
89,1904,1
825,21,1
1965,1969,1
2195,2232,1
643,988,1
1445,1454,1
299,267,1
1079,1095,1
787,789,1
798,760,2
1514,1545,1
1626,796,1
59,13,1
1672,1543,1
908,1377,1
673,108,1
65,33,1
441,1484,1
1180,2899,1
178,238,1
177,149,1
1193,659,1
733,2576,1
1322,1160,2
58,2434,1
635,602,1
122,502,1
225,130,1
2335,2356,1
882,511,1
172,1380,1
790,3003,1
322,47,1
2554,2555,1
475,861,1
678,688,5
1382,1021,1
232,45,1
1054,1036,1
2188,2158,1
770,776,2
661,668,4
1271,1274,1
649,625,1
57,1590,1
2607,644,1
1332,819,1
1630,1658,1
351,395,1
437,551,1
56,233,1
470,1379,1
1553,1560,1
741,1127,1
1903,1654,1
947,443,1
2915,2940,1
851,854,1
724,776,2
978,2098,1
691,660,1
619,626,1
190,195,1
1796,2013,1
2008,2015,1
2055,2057,1
1140,1130,1
926,232,1
1053,1873,1
772,777,1
749,805,1
161,305,1
761,766,1
196,75,2
908,1001,2
993,914,1
481,24,1
1342,441,1
2879,798,1
600,650,1
234,18,1
327,304,1
839,450,1
651,622,1
675,665,1
1702,2130,1
427,425,5
2487,2495,1
2294,2289,1
879,905,1
1547,400,1
1216,2246,1
546,1376,1
1329,753,1
2346,2350,1
523,399,1
926,1032,1
470,496,1
1188,1701,1
1007,1092,1
586,591,2
751,1451,1
94,845,1
780,817,1
442,409,1
1047,724,2
759,1704,1
536,524,1
2170,1112,1
1651,1217,1
1031,1611,1
75,201,1
1927,595,1
11,202,1
877,854,1
205,1515,1
1547,135,1
2900,722,1
756,818,3
2089,2097,1
75,1760,1
672,728,2
2037,300,1
229,51,1
1058,1292,2
2123,203,1
1610,921,1
385,173,1
342,344,1
2206,2207,1
81,86,1
1434,700,1
2297,2279,1
760,767,1
160,146,1
285,270,1
2260,2270,1
351,1285,1
2027,2029,1
1175,1180,2
1354,75,2
60,112,1
378,82,1
689,656,2
1084,1097,1
1324,690,1
2361,2349,1
1586,1587,1
428,438,1
1911,1918,1
409,2014,1
679,672,1
2533,1300,1
2449,2453,1
1701,2600,1
990,1015,1
1139,1124,1
899,517,1
1324,1427,1
1911,1678,1
1973,2367,1
55,155,1
1630,659,1
615,1042,1
1237,687,1
414,2041,1
747,2955,1
1903,1131,1
383,390,1
111,112,1
1268,324,1
1773,408,1
755,2158,1
296,275,1
845,852,1
1072,1097,1
932,992,1
1494,1501,1
908,2550,1
471,859,1
956,692,1
140,154,2
1884,1893,1
1732,2945,1
844,1461,1
1243,756,1
47,54,1
428,458,1
892,866,1
1507,130,1
475,463,1
263,264,1
999,1002,1
973,2279,1
421,422,1
795,785,1
854,1355,1
1629,679,1
457,464,1
129,108,1
683,695,1
1120,984,1
928,1310,1
1943,660,1
619,1303,1
763,780,3
63,350,1
1081,1088,1
1047,1400,2
1550,1563,1
11,181,1
1257,177,1
16,25,1
956,797,1
410,420,1
402,425,1
415,1377,1
1448,1449,1
290,281,1
881,656,1
2417,1523,1
507,527,1
733,583,1
698,1046,1
2123,2112,1
430,305,1
902,451,1
996,578,3
717,2611,1
661,728,2
531,526,2
125,5,1
308,1831,1
968,690,1
1422,663,1
1015,1004,1
1162,1169,3
71,15,2
741,1137,1
2445,1347,1
87,1829,1
1664,2304,1
453,462,1
594,1298,1
670,1425,1
149,157,1
597,693,1
2359,2339,1
840,411,1
532,105,1
63,338,1
733,232,1
71,1536,1
495,496,1
12,36,1
302,172,1
1732,1724,1
2937,2023,1
498,422,3
1510,1484,1
128,277,1
653,994,1
75,1759,1
1177,713,1
1360,199,1
471,2138,1
291,358,1
2574,956,1
1067,1075,1
676,1411,1
1893,1901,1
62,200,1
2355,2350,1
726,1905,1
75,1789,1
398,858,1
2357,2078,1
158,341,1
162,310,1
40,1809,1
1646,2930,1
779,1437,1
1013,1026,1
1819,1821,1
718,803,1
2760,2779,2
1019,585,1
678,994,1
66,12,1
137,112,1
1623,1624,1
781,2153,1
579,1294,1
654,655,1
746,716,2
420,425,1
1229,2882,1
10,11,1
1018,1020,1
1072,1077,1
233,234,1
574,587,1
391,423,1
1016,1616,1
379,157,1
633,1131,1
1646,1461,1
2151,1275,2
1027,582,1
1080,1098,1
2179,1134,1
2564,2566,1
587,422,1
1190,2541,1
75,120,1
65,68,4
1122,1079,1
2170,2589,1
77,893,1
2581,2588,1
2876,1163,1
188,243,1
207,202,1
441,445,2
1087,996,1
161,1268,1
127,106,1
2169,1617,2
433,400,1
2981,2993,1
1601,1605,1
1543,2045,1
877,2021,1
301,1350,1
428,831,1
177,399,1
1624,2226,1
499,1810,1
838,445,1
134,115,1
502,409,1
542,448,1
1230,1725,1
1123,1126,1
720,664,2
794,1441,1
2396,2021,1
2415,5,1
2195,2197,1
642,1121,1
16,112,1
131,276,1
839,834,1
1529,123,1
471,455,1
970,1134,2
809,13,2
982,1614,1
2772,1218,1
1008,578,1
597,1132,1
741,731,2
1857,2479,1
692,667,2
1719,1728,1
162,139,1
96,379,1
867,876,1
1865,1867,1
1709,643,2
643,1693,1
664,592,1
2257,2259,1
103,115,1
991,1022,1
446,836,1
2982,2836,1
2775,2761,1
319,75,1
502,489,1
142,139,1
1271,414,1
928,923,1
703,1157,1
1477,1506,1
15,29,1
2656,2668,1
2428,1803,1
205,4,1
1717,911,1
1007,15,1
927,615,1
1342,999,1
2776,1239,1
142,1488,1
1587,1584,1
97,303,1
1109,1122,1
1123,631,1
1142,692,1
627,1922,1
448,1609,1
427,2002,1
2342,1973,2
981,937,2
57,1737,1
941,914,1
2933,2917,1
778,1459,1
2982,1694,1
1414,620,1
1045,1039,1
1012,1018,2
1243,2894,1
1495,1505,1
1648,2206,1
470,857,1
1313,633,1
444,447,2
926,954,1
1309,1291,1
341,262,1
1412,961,1
855,862,1
766,768,1
598,647,1
690,703,1
1606,453,1
1980,1827,1
1203,813,2
759,766,1
1163,1179,1
13,29,1
394,489,1
2501,2502,1
883,853,1
629,578,1
110,281,1
2316,2315,1
990,938,1
2768,1231,1
1087,1050,1
35,38,3
2922,1231,1
679,688,1
877,1575,1
656,704,1
696,661,2
2766,2882,1
231,14,1
1446,1448,1
17,48,1
427,500,1
79,1263,1
982,2282,1
2983,2987,1
606,1003,1
2551,2552,1
910,687,1
2475,2463,1
1013,653,1
599,610,1
914,1154,1
569,437,1
