Source,Target,Weight
545,507,1
500,544,1
415,433,1
546,551,1
704,722,1
336,337,1
591,582,1
162,348,1
1,28,1
189,144,1
323,368,1
611,615,1
223,232,1
41,44,1
546,515,1
503,537,1
771,767,1
313,306,1
509,488,1
0,11,1
206,216,1
361,357,1
371,379,1
287,285,1
253,246,1
522,535,1
408,401,1
229,235,1
546,512,1
734,707,1
237,218,1
193,215,1
30,356,1
364,606,1
673,669,1
732,708,1
96,98,1
511,523,1
495,344,1
397,404,1
31,229,1
481,471,1
506,508,1
579,88,1
596,583,1
633,641,1
213,216,1
340,350,1
547,543,1
476,329,1
565,327,1
213,215,1
623,605,1
622,619,1
278,281,1
445,436,1
2,4,1
525,526,1
123,152,1
23,155,1
148,44,1
27,14,2
509,511,1
415,417,1
657,658,1
591,352,1
206,215,1
580,88,1
551,513,1
132,133,1
549,542,1
162,169,1
545,536,1
562,328,1
178,144,1
66,67,1
24,62,1
410,402,1
650,665,1
258,284,1
551,527,1
668,672,1
62,64,1
412,401,1
719,721,1
476,472,1
365,390,1
5,17,1
148,120,1
296,308,1
13,144,1
484,495,1
75,165,1
230,231,1
507,514,1
517,538,1
272,261,2
347,572,1
253,247,1
383,485,1
486,493,1
177,182,1
475,477,1
129,139,1
551,542,1
258,289,1
435,472,1
120,181,1
746,712,1
551,519,1
342,356,1
551,516,1
696,700,1
462,459,1
719,727,1
516,522,1
368,377,2
479,379,1
661,669,1
372,374,1
294,665,1
5,12,2
50,54,1
394,439,1
647,628,1
504,522,1
572,378,1
347,353,1
59,54,1
62,147,1
596,590,1
81,84,1
509,525,1
343,348,1
355,358,1
398,344,1
224,235,1
602,616,1
508,544,1
730,728,1
572,443,1
554,328,1
475,481,1
500,529,1
502,488,1
659,672,1
733,708,1
759,762,1
519,541,1
313,38,1
551,669,1
738,741,1
24,92,1
501,541,1
559,328,1
0,9,1
177,148,1
349,351,1
547,533,1
479,398,1
42,86,1
112,119,1
266,272,2
27,301,1
215,194,1
487,490,1
153,148,1
654,633,1
22,94,1
513,529,1
703,729,1
413,394,1
361,326,1
357,572,1
295,316,1
128,244,1
515,524,1
507,537,1
628,639,1
474,379,1
189,180,1
567,423,1
394,512,1
710,719,1
292,276,1
429,430,1
79,89,1
419,423,1
483,490,1
86,103,1
60,61,1
636,637,1
216,303,1
515,527,1
709,712,1
102,105,1
220,232,1
450,460,1
6,13,1
70,72,1
366,372,1
69,87,1
631,644,1
96,228,1
99,81,1
1,18,1
515,519,1
9,16,1
602,617,1
127,130,1
512,515,1
2,19,1
137,139,1
646,672,1
266,760,1
383,424,1
187,182,1
578,377,1
390,368,1
413,404,1
394,349,1
562,554,1
649,639,1
127,255,1
618,619,1
37,55,1
627,643,1
130,136,1
416,426,1
342,351,1
333,572,1
257,242,1
626,666,1
626,613,1
608,614,1
406,408,1
720,706,1
437,442,1
771,766,1
377,379,1
704,711,1
288,279,1
665,669,1
236,232,1
595,582,1
648,641,1
287,283,1
75,169,1
664,665,1
186,184,1
572,576,1
517,539,1
717,726,1
552,327,1
563,328,1
717,723,1
598,583,1
364,345,1
519,530,1
29,133,1
99,108,1
595,352,1
267,667,1
295,309,1
449,443,1
307,14,1
518,520,1
652,639,1
94,184,1
464,467,1
186,189,1
678,360,1
370,379,1
764,766,1
488,523,1
323,328,1
219,227,1
296,301,1
580,587,1
435,470,1
101,158,1
441,442,1
128,252,1
365,391,1
101,105,1
432,354,1
338,436,1
685,691,1
381,386,1
143,153,1
204,207,1
255,257,1
457,459,1
394,515,1
23,62,1
515,516,1
338,343,1
221,223,1
547,665,1
653,631,1
369,374,1
478,473,1
264,604,1
385,389,1
609,619,1
73,8,1
31,58,1
51,53,1
336,574,1
33,30,1
707,729,1
735,722,1
16,21,1
456,457,1
8,18,1
296,168,1
560,423,1
31,47,1
391,371,1
540,543,1
323,329,1
268,282,1
476,481,1
749,740,1
718,742,1
497,489,1
177,107,1
467,457,1
31,96,1
551,537,1
504,488,1
4,8,1
142,140,1
322,494,1
341,351,1
329,380,1
486,492,1
362,343,1
3,11,1
98,89,1
31,62,1
63,44,1
551,514,1
61,173,1
592,595,1
74,68,1
123,86,1
550,524,1
266,259,1
363,346,1
66,77,1
254,248,1
651,631,1
573,575,1
315,8,1
728,729,1
656,665,1
387,699,1
550,527,1
57,36,1
572,575,1
496,487,1
500,671,1
97,30,1
109,114,2
728,194,1
505,525,1
343,327,1
507,531,1
357,327,1
27,297,1
476,477,1
204,209,1
417,323,1
538,541,1
37,43,1
255,244,1
25,5,2
38,72,1
759,761,1
518,531,1
153,241,1
56,138,1
365,375,1
591,597,1
33,55,1
521,532,1
726,729,2
431,419,1
735,729,1
658,660,1
704,721,1
311,307,1
341,356,1
500,661,1
306,84,1
517,529,1
661,664,1
733,709,1
363,358,1
505,534,1
480,398,1
444,436,1
600,609,1
649,628,1
146,147,1
728,714,1
659,663,1
268,290,1
714,722,1
701,699,1
728,723,1
303,309,1
398,399,1
3,21,1
531,540,1
322,488,1
99,109,1
297,298,1
36,47,1
223,231,1
723,724,1
26,13,2
8,21,1
381,598,1
93,84,1
273,261,2
489,494,1
501,547,1
319,299,1
504,525,1
747,723,1
206,207,1
315,303,1
620,610,1
43,48,1
646,549,1
646,663,1
77,19,1
76,42,1
436,421,1
452,454,1
362,700,1
510,532,1
414,419,1
521,535,1
580,592,1
505,488,1
208,212,1
646,267,1
646,642,1
78,174,1
541,543,1
587,589,1
128,137,1
449,439,1
342,360,1
192,204,1
453,456,1
81,82,1
344,323,1
386,375,1
396,398,1
703,710,1
311,27,1
694,691,1
529,537,1
488,541,1
78,130,1
519,533,1
80,69,1
404,405,1
345,357,1
417,423,1
720,708,1
394,81,1
711,719,2
27,317,1
395,396,1
394,358,1
259,261,1
118,121,1
300,302,1
56,46,1
410,348,1
313,316,1
739,719,1
86,121,1
56,39,1
168,307,1
129,141,1
24,6,1
625,607,1
510,535,1
519,540,1
597,587,1
722,729,2
365,388,1
335,651,1
673,626,1
264,269,2
501,503,1
370,374,1
553,562,1
547,509,1
386,378,1
606,611,1
348,359,1
24,28,1
94,90,1
56,48,1
40,55,1
411,413,1
14,15,1
64,34,1
382,367,1
288,280,1
265,268,2
268,271,3
265,271,2
59,133,1
683,685,2
742,743,1
598,352,1
362,699,1
322,330,1
606,608,1
24,18,1
30,119,1
643,644,1
718,721,1
624,607,1
628,645,1
327,329,1
733,710,1
605,608,1
33,57,1
62,40,1
464,454,1
335,331,1
62,92,1
312,317,1
512,543,1
437,441,1
435,481,1
390,329,1
368,379,1
236,231,1
216,308,1
498,322,1
731,732,1
712,718,2
441,331,1
547,549,2
656,662,1
605,611,1
747,729,1
631,642,1
549,515,1
504,511,1
141,133,1
488,530,1
747,726,1
435,477,1
674,659,1
178,185,1
79,88,1
77,174,1
435,436,1
225,230,1
205,197,1
594,597,1
674,672,1
112,102,1
354,327,1
614,618,1
550,534,1
496,394,1
408,409,1
216,199,1
484,394,1
773,767,1
311,300,1
771,773,1
288,293,1
627,649,1
650,634,1
152,44,1
549,664,1
32,57,1
375,376,1
734,216,1
741,729,1
32,30,1
208,200,1
253,245,1
23,17,1
43,46,1
64,44,1
266,262,1
500,394,1
2,25,1
301,306,1
598,582,1
546,520,1
390,376,1
56,41,1
449,440,1
8,71,1
30,42,2
390,372,1
394,397,1
30,83,1
522,542,1
161,164,1
286,279,1
122,167,1
5,174,1
294,84,1
632,645,1
747,739,1
295,312,1
353,359,1
502,522,1
513,517,1
733,720,1
170,78,1
411,399,1
241,247,1
281,282,1
283,284,1
129,136,1
374,377,1
22,13,2
706,711,1
627,641,1
513,539,1
365,378,1
463,460,1
298,309,1
30,347,1
503,514,1
320,333,1
703,709,1
547,538,1
134,140,1
448,424,1
549,551,2
335,628,1
567,575,1
255,249,1
323,488,1
287,275,1
712,741,1
652,633,1
399,400,1
548,504,1
654,639,1
518,542,1
732,711,1
313,318,1
319,301,1
592,598,1
12,20,1
322,491,1
549,512,1
214,203,1
404,575,1
78,167,2
409,400,1
323,493,1
0,44,1
363,354,1
513,538,1
60,51,1
601,618,1
677,681,1
604,605,1
633,644,1
217,225,1
577,355,1
408,400,1
311,310,1
332,327,2
583,585,1
685,692,1
666,668,1
313,308,1
545,512,1
662,670,1
245,246,1
388,368,1
194,159,1
98,86,1
56,57,1
265,274,2
574,378,1
739,740,1
545,515,1
582,584,1
437,424,1
361,424,1
213,194,1
96,91,1
266,753,1
370,378,1
463,465,1
238,241,1
607,612,1
318,302,1
335,296,1
721,726,1
485,556,1
601,617,1
614,617,1
341,347,1
518,538,1
126,121,1
720,711,1
128,134,1
79,97,1
3,25,1
500,543,1
696,702,1
64,50,1
32,37,1
620,626,1
446,443,1
340,369,1
222,235,1
23,26,1
373,380,1
507,516,1
342,347,1
394,521,1
267,663,1
253,255,1
500,547,2
506,517,1
367,374,1
318,296,1
394,376,1
130,139,1
218,233,1
73,43,1
364,359,1
194,712,1
394,453,1
658,666,1
369,378,1
402,424,1
170,182,1
323,491,1
156,110,1
45,50,1
547,663,1
594,581,1
601,616,1
370,375,1
447,402,1
507,519,1
507,526,1
412,456,1
32,41,1
340,354,1
388,394,1
160,119,1
347,574,1
267,668,1
479,471,1
100,103,1
497,490,1
568,338,1
381,375,1
384,390,1
567,570,1
32,48,1
468,472,1
264,622,1
237,235,1
350,351,1
374,379,1
175,43,1
463,458,1
0,15,1
601,620,1
115,125,1
119,43,1
431,426,1
356,327,1
208,15,1
499,692,1
549,667,1
732,733,1
634,644,1
547,508,1
466,460,1
648,634,1
27,309,1
394,372,1
537,541,1
503,519,1
332,322,1
144,42,1
505,511,1
173,12,1
531,533,1
704,727,1
241,246,1
237,222,1
295,299,1
503,516,1
622,615,1
404,71,1
33,43,1
347,529,1
0,92,1
468,329,1
176,180,1
551,657,1
385,369,1
29,14,1
96,87,1
385,354,1
667,671,1
412,349,1
469,470,1
756,762,1
128,239,1
77,10,1
394,518,1
349,354,1
580,594,1
476,469,1
508,532,1
452,457,1
180,184,1
312,301,1
604,610,1
78,157,1
381,378,1
508,535,1
242,249,1
445,421,1
545,551,1
518,539,1
602,618,1
347,357,2
33,39,1
33,46,1
747,713,1
60,45,1
83,86,1
632,637,1
438,439,1
461,463,1
455,460,1
215,216,1
516,529,1
30,352,1
432,416,1
48,51,1
272,263,2
269,276,1
632,635,1
524,542,1
549,520,1
705,711,1
346,352,1
264,270,1
188,178,1
433,416,1
444,327,1
353,355,1
34,44,1
381,595,1
40,48,1
506,539,1
630,628,1
176,148,1
74,42,1
628,640,1
377,569,1
39,48,1
503,544,1
626,669,1
187,188,1
501,394,1
381,367,1
687,691,1
94,30,1
445,447,1
552,401,1
747,744,1
525,544,1
179,69,1
478,469,1
658,670,1
495,492,1
376,379,1
122,126,1
127,248,1
318,304,1
486,489,1
394,542,1
732,216,1
13,16,1
6,14,1
66,757,1
340,346,1
577,377,1
385,575,1
550,543,1
96,69,1
550,516,1
335,325,1
451,457,1
481,469,1
626,611,1
446,394,1
42,52,1
81,89,1
400,348,1
22,7,1
436,440,2
294,663,1
620,606,1
704,706,1
347,423,1
383,393,1
597,583,1
602,612,1
364,609,1
722,741,1
69,50,1
716,724,1
115,116,1
119,120,1
410,397,1
112,105,1
80,87,1
40,41,1
527,542,1
462,349,1
26,12,1
549,506,1
357,404,1
388,389,1
112,158,1
256,248,1
8,11,1
103,104,1
394,354,2
641,645,1
591,581,1
56,30,1
394,369,2
500,503,1
61,63,1
264,612,1
35,47,1
326,328,1
412,344,1
113,102,1
550,519,1
710,729,1
648,642,1
350,356,1
58,54,1
446,402,1
560,557,1
678,687,1
255,251,1
293,276,1
463,452,1
305,36,1
495,490,1
214,198,1
701,700,1
369,375,1
324,296,1
762,763,1
345,353,1
255,252,1
120,50,1
430,426,1
84,89,1
56,137,1
650,653,1
360,686,1
40,46,1
550,513,1
39,45,1
362,350,1
484,326,1
651,652,1
59,47,1
4,16,1
297,14,1
116,117,1
591,596,1
574,576,1
271,284,1
319,168,1
600,619,1
760,763,1
594,596,1
384,391,1
160,114,1
503,524,1
756,759,1
565,556,1
389,393,1
748,711,1
213,197,1
363,343,1
334,325,1
301,36,1
394,420,1
130,135,1
306,310,1
340,358,1
294,658,1
577,71,1
506,538,1
509,528,1
530,537,1
485,323,1
32,46,1
385,387,1
750,752,1
216,310,1
434,447,1
32,39,1
0,2,1
155,149,1
358,420,1
419,421,1
216,706,1
221,233,1
367,368,1
591,588,1
721,723,1
626,608,1
514,520,1
646,636,1
602,364,1
80,91,1
267,261,2
504,542,1
773,766,1
120,180,1
