Source,Target,Weight
37,62,1
381,370,1
406,413,1
73,53,1
154,162,1
249,250,1
291,363,1
378,372,1
401,402,1
358,339,1
221,218,1
176,56,1
515,516,1
65,66,1
0,10,1
190,176,1
443,452,1
67,136,1
114,109,1
56,66,1
494,487,1
36,122,1
197,180,1
77,174,1
118,125,1
472,497,1
126,131,1
207,218,1
431,451,1
260,249,1
310,481,1
58,64,1
43,61,1
522,515,1
33,21,1
383,387,1
489,506,1
431,432,1
320,300,1
30,8,1
496,504,1
27,25,1
34,14,1
437,444,1
26,139,1
272,282,1
67,122,1
36,156,1
384,388,1
455,458,1
44,187,1
354,358,1
428,447,1
119,123,1
297,306,1
394,395,1
501,503,1
147,150,1
97,109,1
367,374,1
459,350,1
136,133,1
139,141,1
116,109,1
77,181,1
365,369,1
291,272,1
301,308,1
73,55,1
398,449,1
464,442,1
129,131,1
314,302,1
56,65,1
333,300,1
354,338,1
224,213,1
291,285,1
1,14,1
44,64,1
57,60,1
190,77,1
441,472,1
4,13,1
135,136,1
457,463,1
77,66,1
112,105,1
460,439,1
310,299,1
292,300,1
427,444,1
256,249,1
316,297,1
78,60,1
523,526,1
454,429,1
67,134,1
265,268,1
6,15,1
50,56,1
158,162,1
9,141,1
431,442,1
7,16,1
79,85,1
59,63,1
169,160,1
30,12,1
118,120,1
469,492,2
164,162,1
539,547,1
37,63,1
68,134,1
358,338,1
101,106,1
195,77,1
87,89,1
118,136,1
521,518,1
41,49,1
74,49,1
310,317,1
191,195,1
299,300,1
444,452,1
532,515,1
269,274,1
355,342,1
110,106,1
39,42,1
459,387,1
103,106,1
9,22,1
457,462,1
539,541,1
421,410,1
148,156,1
525,517,1
357,343,1
457,350,1
444,449,1
490,491,1
272,273,1
196,200,1
36,177,1
469,502,1
378,381,1
515,517,1
424,440,1
35,18,1
427,434,1
428,321,1
360,377,1
454,458,1
423,458,1
293,312,1
275,280,1
425,436,1
457,446,1
380,364,1
310,314,1
222,213,1
290,285,1
135,134,1
27,36,1
479,506,1
47,54,1
181,56,1
423,307,1
541,548,1
36,186,1
489,509,1
273,280,1
73,78,1
338,343,1
491,486,1
312,296,2
398,452,1
531,514,1
456,443,1
9,21,1
289,284,1
197,100,1
116,122,1
36,134,1
69,70,1
169,163,1
281,289,1
315,317,1
298,304,1
33,8,1
408,415,1
457,387,1
302,145,1
100,106,1
37,44,1
24,25,1
38,70,1
60,184,1
153,161,1
417,407,1
380,371,1
155,156,1
168,156,1
160,161,1
3,141,1
96,105,1
477,480,1
33,22,1
15,22,1
72,66,1
174,182,1
225,212,1
199,189,1
383,399,1
316,299,1
400,417,1
42,59,1
77,183,1
263,248,1
424,398,1
70,54,1
44,60,2
490,493,1
60,175,1
508,511,1
345,349,1
27,32,1
410,414,1
225,218,1
4,141,1
171,182,1
354,339,1
200,182,1
331,328,1
453,443,1
311,314,1
387,446,1
34,11,1
207,212,1
135,122,1
74,64,1
53,56,1
511,505,1
60,63,1
495,509,1
146,233,1
47,48,1
439,440,1
376,367,1
149,159,1
362,369,1
512,517,1
438,448,1
1,30,1
313,305,1
291,370,1
296,284,1
311,509,1
469,487,1
427,321,1
492,493,1
75,125,1
76,65,1
194,36,1
525,516,1
169,156,1
286,283,1
398,428,1
44,51,1
264,279,1
51,59,1
149,65,1
256,258,1
3,11,1
430,441,1
254,246,1
74,61,1
171,186,1
423,449,1
327,329,1
463,433,1
286,278,1
478,479,1
35,25,1
208,210,1
77,42,1
419,403,1
224,205,1
28,32,1
200,88,1
103,107,1
119,64,1
242,236,1
376,364,1
199,186,1
243,236,1
320,327,1
166,161,1
288,274,1
2,10,1
202,207,1
432,433,1
475,478,1
76,52,1
314,300,1
73,60,1
244,251,1
104,108,1
527,519,1
426,431,1
48,66,1
73,76,1
429,452,1
10,17,1
112,101,1
208,219,1
110,97,1
180,187,1
111,101,1
193,187,1
64,129,1
294,309,1
510,496,1
193,176,1
77,185,1
231,233,1
428,452,1
338,340,1
399,386,1
454,435,1
177,187,1
426,437,1
320,332,1
346,347,1
395,384,1
333,325,1
36,106,1
118,134,1
220,225,1
71,61,1
93,81,1
430,434,1
350,438,1
212,213,1
224,225,1
360,364,1
424,461,1
442,451,1
32,23,1
36,15,1
83,85,1
454,442,1
426,444,1
95,110,1
296,302,1
319,323,1
524,515,1
417,291,1
523,530,1
443,444,1
401,404,1
259,249,1
0,12,1
509,502,1
455,439,1
425,429,1
400,413,1
244,261,1
119,130,1
335,329,1
176,182,1
311,284,1
321,448,1
200,173,1
541,538,1
462,444,1
379,366,1
461,445,1
48,53,1
197,88,1
513,516,1
417,409,1
305,308,1
240,234,1
256,260,1
337,342,1
526,520,1
456,439,1
484,486,1
175,188,1
438,450,1
526,531,1
192,181,1
38,72,1
41,42,1
35,36,1
199,177,1
191,208,1
143,142,1
190,179,1
368,371,1
164,165,1
424,441,1
355,350,1
71,73,1
295,302,1
322,328,1
459,435,1
512,533,1
121,156,1
267,276,1
478,492,1
172,196,1
321,439,1
269,282,1
6,181,1
427,307,1
435,440,1
60,178,1
213,216,1
539,542,1
194,180,1
454,432,1
461,429,1
80,56,1
193,196,1
201,208,1
411,412,1
297,284,1
444,445,1
60,179,1
1,18,1
99,100,1
10,23,1
454,451,1
429,445,1
454,350,1
509,506,1
371,373,1
311,506,1
67,123,1
291,406,1
255,247,1
191,187,1
117,126,1
522,531,1
50,64,1
377,381,1
8,24,1
465,307,1
175,88,1
310,305,1
256,263,1
28,25,1
192,183,1
291,341,1
289,278,1
522,520,1
44,58,1
441,505,1
115,127,1
178,184,1
70,75,1
291,343,1
492,505,1
4,15,1
118,122,1
8,16,1
528,517,1
195,6,1
269,276,1
489,508,1
27,31,1
70,66,1
225,206,1
530,533,1
401,422,1
310,301,1
152,163,1
270,271,1
369,370,1
96,103,1
293,301,1
345,351,1
423,452,1
454,387,1
282,284,1
455,321,1
194,100,1
1,15,1
330,375,1
331,333,1
172,190,1
357,350,1
0,28,1
377,380,1
434,437,1
420,422,1
252,256,1
29,3,2
137,138,1
464,449,1
45,48,1
190,178,1
6,183,1
4,11,1
13,16,1
42,63,1
540,538,1
168,65,1
47,58,1
191,100,1
418,421,1
321,322,1
67,46,1
44,47,1
314,298,1
361,380,1
193,188,1
313,302,1
342,346,1
421,412,1
9,18,1
396,386,1
115,71,1
318,320,1
457,433,1
427,447,1
541,543,1
459,307,1
460,444,1
350,351,1
71,126,1
512,522,1
245,250,1
41,63,1
404,405,1
220,209,1
298,303,1
425,440,1
288,290,1
259,260,1
529,533,1
459,446,1
65,163,1
191,193,1
436,442,1
312,317,1
182,188,1
128,132,1
251,254,1
342,343,1
355,352,1
130,131,1
326,328,1
42,51,1
176,184,1
137,33,1
197,185,1
455,452,1
440,441,1
425,445,1
64,132,1
441,495,1
260,261,1
150,157,1
423,459,1
462,465,1
290,267,1
315,291,1
353,356,1
103,105,1
359,373,1
13,18,1
223,203,1
427,449,1
40,70,1
291,364,1
4,5,1
56,100,1
100,189,1
221,205,1
454,446,1
369,374,1
53,63,1
97,102,1
425,462,1
26,19,1
150,158,1
252,249,1
424,434,1
455,459,1
426,428,1
458,448,1
317,302,1
417,413,1
60,62,1
135,125,1
483,486,1
437,449,1
382,366,1
37,45,1
220,216,1
6,182,1
288,273,1
68,109,1
35,13,1
37,41,1
417,402,1
39,74,1
340,349,1
322,326,1
330,365,1
547,538,1
191,180,1
429,321,1
363,371,1
225,214,1
40,53,1
47,61,1
112,99,1
316,474,1
275,277,1
279,284,1
311,296,1
165,166,1
281,279,1
69,59,1
76,58,1
175,186,1
306,309,1
332,321,1
96,102,1
117,133,1
204,208,1
461,462,1
435,437,1
36,97,1
48,55,1
478,494,1
386,392,1
43,59,1
353,341,1
114,107,1
32,35,1
172,176,1
512,528,1
39,61,1
12,21,1
521,528,1
281,421,1
75,41,1
261,263,1
428,434,1
166,159,1
466,467,1
165,169,1
521,516,1
126,102,1
36,185,1
462,432,1
150,168,1
394,398,1
491,487,1
238,241,1
527,534,1
13,24,1
67,69,1
436,451,1
400,403,1
462,451,1
492,488,1
320,324,1
288,284,1
95,109,1
238,232,1
59,62,1
135,36,1
28,5,1
75,45,1
421,402,1
37,70,1
382,369,1
111,108,1
532,516,1
289,323,1
77,88,1
223,208,1
526,534,1
269,272,1
73,46,1
35,10,1
81,85,1
200,181,1
174,187,1
67,76,1
456,433,1
531,534,1
265,285,1
214,218,1
194,199,1
492,472,1
200,60,1
251,262,1
428,449,1
333,324,1
512,519,1
521,519,1
36,123,1
493,487,1
244,257,1
427,452,1
38,39,1
273,278,1
424,430,1
76,56,1
80,86,1
148,65,1
200,185,1
31,14,1
453,439,1
259,263,1
413,414,1
437,452,1
180,186,1
179,88,1
26,22,1
80,81,1
190,36,1
336,346,1
361,365,1
507,506,1
440,448,1
380,363,1
420,408,1
194,56,1
357,349,1
201,204,1
277,284,1
36,46,1
542,547,1
26,21,1
379,364,1
71,102,1
124,133,1
26,8,1
171,194,1
172,195,1
42,58,1
409,415,1
507,509,1
268,274,1
103,104,1
361,381,1
191,204,1
37,48,1
395,398,1
113,41,1
143,145,1
292,291,1
311,502,1
78,50,1
300,330,1
131,134,1
65,160,1
527,528,1
30,4,1
169,65,1
151,65,1
230,233,1
419,413,1
401,415,1
75,48,1
448,451,1
167,168,1
293,314,1
335,326,1
28,36,1
233,236,1
122,64,1
38,77,1
69,62,1
111,98,1
294,300,1
229,237,1
357,291,1
177,188,1
521,522,1
56,185,1
111,99,1
119,120,1
197,183,1
443,448,1
26,29,2
417,408,1
404,411,1
37,77,1
222,205,1
67,73,1
256,245,1
178,179,1
168,160,1
416,412,1
72,76,1
68,53,1
71,123,1
432,439,1
40,60,1
242,232,1
116,126,1
270,279,1
26,35,1
147,152,1
315,145,1
497,504,1
455,448,1
68,74,1
118,123,1
137,36,1
343,351,1
455,433,1
64,65,1
70,43,1
312,314,1
175,185,1
205,218,1
485,486,1
9,17,1
77,61,1
336,341,1
39,62,1
342,351,1
408,411,1
462,442,1
3,25,1
253,246,1
153,184,1
30,31,1
192,88,1
320,325,1
527,530,1
32,2,1
123,125,1
334,326,1
29,10,1
453,456,1
388,389,1
5,9,1
400,402,1
4,14,2
311,508,1
307,308,1
408,410,1
36,2,1
526,532,1
197,181,1
465,447,1
73,47,1
313,308,1
175,176,1
293,317,1
200,183,1
423,451,1
17,20,1
395,391,1
54,63,1
227,235,1
440,444,1
379,363,1
147,153,1
522,514,1
428,441,1
193,195,1
136,127,1
317,145,1
149,156,1
331,335,1
446,449,1
128,129,1
490,492,1
534,519,1
196,188,1
356,339,1
243,232,1
69,57,1
71,42,1
264,289,1
78,58,1
12,22,1
270,273,1
453,398,1
423,432,1
234,235,1
74,42,1
314,294,1
211,215,1
223,204,1
194,189,1
434,445,1
312,284,1
361,375,1
431,440,1
150,169,1
39,40,1
490,483,1
62,65,1
419,405,1
68,36,2
6,180,1
281,268,1
110,41,1
197,186,1
92,56,1
424,425,1
356,357,1
459,438,1
287,283,1
404,410,1
67,125,1
442,448,1
436,452,1
117,130,1
310,308,1
296,306,1
425,428,1
464,437,1
156,161,1
200,174,1
223,217,1
454,463,1
50,51,1
417,406,1
461,463,1
265,266,1
394,384,1
28,13,1
279,285,1
389,393,1
436,449,1
386,391,1
117,64,1
291,308,1
202,216,1
292,308,1
41,61,1
459,464,1
525,518,1
34,36,1
316,284,1
205,212,1
426,462,1
42,57,1
75,76,1
273,285,1
458,430,1
482,478,1
137,140,1
9,23,1
76,64,1
147,121,1
31,3,1
19,21,1
150,166,1
338,342,1
52,53,1
517,519,1
3,5,1
268,272,1
441,311,1
7,142,1
507,499,1
464,431,1
1,10,1
172,186,1
182,186,1
423,321,1
171,172,1
545,547,1
78,47,1
419,411,1
299,308,1
154,161,1
100,41,1
510,511,1
119,131,1
497,501,1
43,64,1
226,233,1
463,439,1
464,321,1
126,128,1
340,341,1
201,217,1
356,345,1
67,45,1
47,51,1
203,216,1
197,174,1
325,327,1
438,321,1
94,86,1
70,55,1
102,107,1
11,16,1
361,291,1
421,407,1
181,188,1
355,356,1
129,130,1
437,451,1
343,344,1
112,108,1
336,356,1
276,285,1
292,295,1
357,342,1
459,444,1
1,2,1
426,445,1
423,442,1
239,234,1
425,430,1
38,49,1
69,36,1
291,323,1
39,44,1
225,217,1
358,347,1
6,88,1
101,108,1
9,139,1
454,436,1
89,134,1
229,240,1
264,280,1
508,497,1
322,329,1
398,429,1
446,452,1
18,20,1
145,141,1
39,59,1
216,219,1
229,238,1
523,515,1
265,282,1
19,22,1
306,145,1
341,346,1
67,41,1
40,63,1
338,352,1
437,442,1
75,46,1
205,214,1
412,414,1
69,74,1
42,45,1
384,385,1
523,517,1
201,206,1
48,64,1
78,51,1
203,209,1
495,499,1
321,452,1
205,206,1
462,435,1
259,245,1
337,354,1
201,214,1
463,435,1
179,153,1
429,448,1
23,25,1
92,81,1
36,88,2
196,176,1
531,532,1
349,351,1
117,67,1
438,452,1
266,286,1
27,9,1
3,13,1
363,372,1
190,44,1
11,24,1
55,66,1
172,187,1
426,453,1
311,312,1
353,350,1
238,239,1
40,57,1
6,23,1
364,367,1
26,7,2
151,162,1
34,25,1
312,373,1
28,33,1
365,373,1
9,10,1
355,341,1
115,133,1
0,141,1
339,341,1
181,185,1
529,516,1
74,66,1
146,14,1
191,223,1
57,63,1
398,437,1
332,322,1
528,530,1
50,58,1
423,460,1
228,235,1
172,188,1
462,436,1
145,142,1
36,176,1
40,44,1
43,54,1
96,109,1
153,187,1
48,60,1
2,8,1
168,163,1
483,485,1
316,497,1
361,368,1
312,301,1
296,371,1
350,450,1
293,284,1
501,505,1
100,188,1
261,245,1
110,111,1
208,211,1
342,344,1
377,372,1
292,299,1
40,62,1
220,207,1
117,68,1
165,157,1
252,259,1
288,291,1
76,54,1
93,56,1
407,411,1
122,133,1
130,102,1
146,242,1
33,35,1
398,431,1
315,307,1
36,45,1
2,21,1
36,41,2
361,330,1
512,530,1
196,6,1
36,102,2
492,498,1
392,393,1
192,174,1
71,46,1
292,293,1
122,128,1
400,291,1
147,154,1
63,64,1
289,283,1
400,281,1
286,274,1
72,48,1
143,144,1
508,500,1
39,36,1
403,407,1
317,307,1
6,174,1
191,182,1
472,499,1
492,510,1
463,387,1
437,321,1
7,139,1
52,60,1
337,291,1
293,296,1
171,200,1
153,154,1
166,168,1
462,446,1
151,156,1
39,57,1
463,350,1
453,433,1
434,321,1
202,223,1
478,491,1
47,59,1
33,142,1
459,447,1
97,103,1
313,316,1
110,114,1
157,65,1
383,386,1
179,183,1
257,247,1
2,22,1
532,533,1
425,437,1
120,132,1
291,269,1
378,363,1
289,328,1
53,57,1
463,446,1
45,50,1
306,307,1
358,346,1
464,428,1
514,520,1
75,123,1
6,17,1
427,438,1
320,291,1
521,533,1
289,335,1
191,203,1
282,283,1
42,48,1
30,6,1
381,369,1
291,275,1
426,429,1
458,445,1
172,193,1
204,217,1
337,340,1
69,236,1
330,367,1
147,151,1
199,56,1
179,181,1
143,139,1
291,407,1
385,390,1
156,159,1
252,250,1
439,443,1
471,472,1
53,62,1
298,299,1
9,142,1
225,204,1
458,462,1
72,45,1
364,365,1
334,329,1
115,75,1
465,440,1
32,17,1
6,100,1
431,307,1
185,100,1
362,367,1
36,18,1
206,215,1
121,159,1
26,20,1
423,465,1
36,48,1
420,409,1
77,46,1
442,444,1
311,306,1
453,440,1
238,236,1
22,24,1
165,65,1
243,231,1
46,49,1
425,431,1
348,352,1
72,41,1
59,61,1
0,4,2
350,440,1
465,438,1
180,188,1
150,164,1
36,152,1
268,276,1
492,500,1
190,184,1
272,279,1
190,175,1
469,499,1
438,441,1
377,375,1
6,21,1
185,187,1
323,330,1
479,500,1
434,446,1
225,208,1
41,104,1
337,346,1
173,100,1
291,351,1
150,170,1
489,485,1
274,278,1
532,518,1
337,356,1
29,18,1
406,414,1
40,46,1
195,196,1
435,451,1
296,305,1
380,381,1
76,63,1
277,283,1
293,294,1
144,139,1
318,322,1
35,6,1
36,139,1
440,450,1
489,498,1
240,235,1
371,374,1
434,387,1
36,182,1
26,31,1
118,133,1
441,499,1
281,403,1
312,309,1
172,177,1
230,239,1
266,275,1
419,406,1
379,369,1
364,369,1
121,133,1
6,22,1
485,487,1
194,186,1
33,19,1
36,23,1
472,511,1
141,142,1
288,267,1
252,248,1
461,307,1
508,499,1
489,507,1
33,23,1
203,212,1
465,445,1
311,299,1
443,446,1
71,55,1
430,439,1
314,284,1
509,499,1
43,45,1
435,442,1
266,282,1
460,431,1
464,429,1
78,56,1
114,98,1
85,56,1
194,183,1
7,23,1
14,142,1
432,444,1
52,65,1
116,36,1
434,447,1
31,15,1
36,174,1
321,328,1
330,370,1
73,58,1
172,198,1
360,379,1
169,170,1
428,433,1
291,346,1
67,135,1
424,454,1
171,189,1
541,536,1
201,215,1
48,62,1
166,121,1
525,534,1
40,52,1
64,128,1
122,124,1
27,30,1
199,77,1
195,188,1
56,189,1
434,350,1
40,65,1
220,221,1
523,524,1
203,218,1
196,186,1
61,65,1
191,183,1
31,24,1
300,307,1
333,291,1
177,153,1
202,224,1
445,452,1
498,505,1
9,11,1
223,206,1
336,355,1
526,516,1
312,365,1
78,54,1
37,73,1
323,300,1
198,88,1
37,49,1
260,246,1
52,56,1
435,387,1
337,341,1
125,129,1
190,6,1
54,59,1
456,434,1
6,8,1
340,348,1
34,2,1
51,55,1
99,105,1
36,17,1
166,151,1
194,181,1
275,285,1
403,413,1
533,514,1
75,120,1
420,410,1
36,119,1
191,181,1
469,474,1
40,69,1
36,66,1
266,287,1
321,449,1
297,305,1
315,309,1
115,68,1
67,102,1
230,234,1
115,67,1
508,501,1
336,348,1
33,139,1
416,415,1
164,161,1
30,16,1
416,403,1
301,302,1
478,489,1
155,159,1
195,179,1
6,187,1
291,375,1
461,387,1
473,467,1
281,283,1
232,237,1
74,50,1
154,155,1
387,440,1
401,405,1
460,437,1
33,17,1
178,187,1
68,78,1
212,217,1
293,313,1
27,15,1
173,180,1
291,302,1
243,234,1
258,248,1
260,262,1
7,10,1
221,208,1
492,485,1
310,307,1
193,177,1
457,436,1
361,379,1
420,405,1
210,218,1
30,24,1
202,211,1
29,9,2
75,43,1
75,55,1
430,440,1
199,60,1
210,212,1
458,444,1
166,154,1
68,130,1
291,300,2
92,86,1
311,297,1
495,507,1
416,417,1
472,467,1
530,518,1
261,262,1
83,89,1
180,56,1
458,429,1
45,59,1
94,83,1
86,87,1
187,88,1
190,195,1
123,127,1
72,54,1
271,284,1
462,443,1
220,191,1
445,449,1
528,513,1
13,25,1
198,181,1
459,429,1
192,36,1
122,131,1
6,56,1
464,445,1
26,140,1
38,56,1
195,178,1
211,213,1
405,411,1
388,393,1
198,176,1
75,78,1
424,462,1
133,102,1
67,131,1
534,515,1
42,62,1
238,243,1
149,36,1
304,306,1
14,139,1
539,545,1
355,345,1
359,312,1
51,64,1
257,258,1
73,51,1
