Source,Target,Weight
12,13,1
80,86,1
97,99,1
207,188,1
205,192,1
73,82,1
99,79,1
10,13,1
225,226,1
65,67,1
180,193,1
178,184,1
87,81,1
155,158,1
24,11,1
15,18,1
138,148,1
203,192,1
174,153,1
172,169,1
208,214,1
103,81,1
179,202,1
104,107,1
29,35,1
70,55,1
95,82,1
196,202,1
225,228,1
138,150,1
12,14,1
200,207,1
31,50,1
99,100,1
22,24,1
28,42,1
107,111,1
175,169,1
175,177,1
195,192,1
196,187,1
233,228,1
71,73,1
119,110,1
52,66,1
96,79,1
2,4,1
52,68,1
53,56,1
73,95,1
165,186,1
91,99,1
199,193,1
179,205,1
77,82,1
106,108,1
103,75,1
74,78,1
179,204,1
102,83,1
220,229,1
238,240,1
117,107,1
87,103,1
26,44,1
70,59,1
102,82,1
187,192,1
50,37,1
76,78,1
49,30,1
198,183,1
27,33,1
31,36,1
88,75,1
149,142,1
182,188,1
2,6,1
178,189,1
214,217,1
55,59,1
200,182,1
71,77,1
67,70,1
102,32,1
94,83,1
164,157,1
165,190,1
201,202,1
164,158,1
198,207,1
208,213,1
87,102,1
153,166,1
178,183,1
195,165,1
154,183,1
202,183,1
201,205,1
22,16,1
90,99,1
179,187,1
49,38,1
21,11,1
181,188,1
233,226,1
52,62,1
101,79,1
181,192,1
51,67,1
101,86,1
87,98,1
199,190,1
21,17,1
82,84,1
205,191,1
89,93,1
98,83,1
96,81,1
116,108,1
161,162,1
92,79,1
184,185,1
153,141,1
214,212,1
194,195,1
205,193,1
203,188,1
53,65,1
74,85,1
71,78,1
56,61,1
120,112,1
197,191,1
119,108,1
88,94,1
26,35,1
44,41,1
230,232,1
88,32,1
37,40,1
28,38,1
95,74,1
165,207,1
49,39,1
91,81,1
93,100,1
30,36,1
219,227,1
73,74,1
138,151,1
179,206,1
194,181,1
197,193,1
216,218,1
165,170,1
197,203,1
220,232,1
99,85,1
118,113,1
101,74,1
148,152,1
32,36,1
189,193,1
66,58,1
180,198,1
109,113,1
206,182,1
139,143,1
25,16,1
90,93,1
46,48,1
49,40,1
87,101,1
144,142,1
104,110,1
197,202,1
28,34,1
201,185,1
49,27,1
91,103,1
180,183,1
120,121,1
117,112,1
34,41,1
106,112,1
66,57,1
37,39,1
92,86,1
171,172,1
219,220,1
47,41,1
88,74,1
143,152,1
68,70,1
26,47,1
96,98,1
154,204,1
145,140,1
209,194,1
177,153,1
25,12,1
73,102,1
173,166,1
91,80,1
81,84,1
182,190,1
106,121,1
69,57,1
168,169,1
69,54,1
95,79,1
195,186,1
102,85,1
50,29,1
195,190,1
182,192,1
31,33,1
56,63,1
48,30,1
109,114,1
73,87,1
1,6,1
19,13,1
100,74,1
152,156,1
109,110,1
26,36,1
70,63,1
33,37,1
85,86,1
47,40,1
90,76,1
161,156,1
180,184,1
101,32,1
57,58,1
171,169,1
4,6,1
8,22,1
200,191,1
181,186,1
90,80,1
219,231,1
87,77,1
43,28,1
178,204,1
233,237,1
163,157,1
1,4,1
163,158,1
26,49,1
180,196,1
224,225,1
178,187,1
180,201,1
7,11,1
72,84,1
98,32,1
84,86,1
69,58,1
154,187,1
179,198,1
19,14,1
71,96,1
196,193,1
22,9,1
32,38,1
118,107,1
203,206,1
30,32,1
9,11,1
20,17,1
71,85,1
118,119,1
92,100,1
104,118,1
178,185,1
96,103,1
196,190,1
194,215,1
89,99,1
199,183,1
199,184,1
171,175,1
89,80,1
45,49,1
58,62,1
101,82,1
235,237,1
194,182,1
202,192,1
180,194,1
7,16,1
138,140,1
123,108,1
90,97,1
91,101,1
182,191,1
93,81,1
194,189,1
169,170,1
180,186,1
232,222,1
195,202,1
195,191,1
65,58,1
197,205,1
95,86,1
219,230,1
43,42,1
28,32,1
94,81,1
43,31,1
122,110,1
122,111,1
152,162,1
117,120,1
38,41,1
138,139,1
108,113,1
226,227,1
27,39,1
43,44,1
155,159,1
3,5,1
27,40,1
89,77,1
139,142,1
43,50,1
24,12,1
46,28,1
195,203,1
44,39,1
49,34,1
53,69,1
144,141,1
97,80,1
115,117,1
179,196,1
70,60,1
55,61,1
91,97,1
90,101,1
167,169,1
67,63,1
198,200,1
88,89,1
174,175,1
200,203,1
70,64,1
165,204,1
88,95,1
207,185,1
144,147,1
233,223,1
21,10,1
70,57,1
197,185,1
2,5,1
93,103,1
175,170,1
74,86,1
65,63,1
96,75,1
200,190,1
233,227,1
47,37,1
77,85,1
51,58,1
74,79,1
185,188,1
116,123,1
164,156,1
31,28,1
80,82,1
88,83,1
89,78,1
8,19,1
48,37,1
233,224,1
45,47,1
23,24,1
95,100,1
94,98,1
165,187,1
121,110,1
206,185,1
198,154,1
233,235,1
222,229,1
66,67,1
182,193,1
151,141,1
46,33,1
31,42,1
91,98,1
100,84,1
204,188,1
78,81,1
172,153,1
87,97,1
178,193,1
8,11,1
30,38,1
62,63,1
154,207,1
117,122,1
94,103,1
32,80,1
68,69,1
93,86,1
143,177,1
207,190,1
66,70,1
204,186,1
45,35,1
41,42,1
79,80,1
88,82,1
186,191,1
204,187,1
94,99,1
106,116,1
93,79,1
204,206,1
44,27,1
165,202,1
101,102,1
173,168,1
165,205,1
100,82,1
108,114,1
196,165,1
9,17,1
51,63,1
240,236,1
29,36,1
196,192,1
180,199,1
25,9,1
44,31,1
22,12,1
72,96,1
117,119,1
92,95,1
146,149,1
75,78,1
23,9,1
66,63,1
194,191,1
87,78,1
219,224,1
139,152,1
47,32,1
90,95,1
178,154,1
223,229,1
105,120,1
179,186,1
106,122,1
116,109,1
219,233,1
98,80,1
22,23,1
95,102,1
138,153,1
175,167,1
216,217,1
188,192,1
194,186,1
144,148,1
205,187,1
92,96,1
53,54,1
155,156,1
98,99,1
154,159,1
105,123,1
48,32,1
98,81,1
46,42,1
145,153,1
97,84,1
8,10,1
206,190,1
73,79,1
239,233,1
110,113,1
67,58,1
62,64,1
8,18,1
138,152,1
171,177,1
201,188,1
143,169,1
231,229,1
56,58,1
211,213,1
7,20,1
145,141,1
196,185,1
128,131,1
19,17,1
77,81,1
49,37,1
121,108,1
143,151,1
98,103,1
72,85,1
99,103,1
187,190,1
217,212,1
94,78,1
71,84,1
122,107,1
239,237,1
90,82,1
222,228,1
92,85,1
194,212,1
51,70,1
92,82,1
143,170,1
120,122,1
183,191,1
68,57,1
59,60,1
103,83,1
223,228,1
118,121,1
159,152,1
239,240,1
159,164,1
32,42,1
26,29,1
99,81,1
79,82,1
154,188,1
104,123,1
117,111,1
171,153,1
208,194,1
1,3,1
165,167,1
231,235,1
87,80,1
93,78,1
80,83,1
54,59,1
7,10,1
76,86,1
211,212,1
145,142,1
100,101,1
20,14,1
178,206,1
119,109,1
200,193,1
202,206,1
197,204,1
184,192,1
67,64,1
96,84,1
179,201,1
143,140,1
29,33,1
207,193,1
76,79,1
216,211,1
8,24,1
102,76,1
103,77,1
61,64,1
73,86,1
27,30,1
103,32,1
205,185,1
194,202,1
27,38,1
194,190,1
184,188,1
195,205,1
72,98,1
157,158,1
102,86,1
202,188,1
95,103,1
102,79,1
154,156,1
27,34,1
94,80,1
57,62,1
118,112,1
89,81,1
88,80,1
197,187,1
56,57,1
74,81,1
109,111,1
44,48,1
1,5,1
178,188,1
198,193,1
76,81,1
165,189,1
95,98,1
120,107,1
187,191,1
172,173,1
94,101,1
3,6,1
121,112,1
138,142,1
72,100,1
106,111,1
200,202,1
72,103,1
9,13,1
207,191,1
77,84,1
172,174,1
131,133,1
195,187,1
89,83,1
208,211,1
210,194,1
144,145,1
232,225,1
48,38,1
197,192,1
209,211,1
3,4,1
124,127,1
201,193,1
93,85,1
79,83,1
182,187,1
154,206,1
97,76,1
106,110,1
230,228,1
238,231,1
55,62,1
144,150,1
197,165,1
94,97,1
185,186,1
9,14,1
184,193,1
115,123,1
144,149,1
172,175,1
118,111,1
104,109,1
73,100,1
214,216,1
72,81,1
20,13,1
139,140,1
230,226,1
181,184,1
71,92,1
162,158,1
110,114,1
44,32,1
207,187,1
101,83,1
179,199,1
183,189,1
154,189,1
186,190,1
215,217,1
33,38,1
53,59,1
93,96,1
52,61,1
195,196,1
121,122,1
160,162,1
189,192,1
69,70,1
73,81,1
129,131,1
146,148,1
95,81,1
49,41,1
73,103,1
195,198,1
200,204,1
7,15,1
29,42,1
179,188,1
128,129,1
28,30,1
87,93,1
146,150,1
100,75,1
55,56,1
154,162,1
52,63,1
88,93,1
88,99,1
73,90,1
79,32,1
238,236,1
75,85,1
199,200,1
87,99,1
65,64,1
51,57,1
121,111,1
32,33,1
109,112,1
203,183,1
58,64,1
198,185,1
200,205,1
57,64,1
143,176,1
37,38,1
92,74,1
19,21,1
188,193,1
47,27,1
120,110,1
219,223,1
240,235,1
207,192,1
26,31,1
99,84,1
196,182,1
52,58,1
78,84,1
111,114,1
201,206,1
90,75,1
47,39,1
117,121,1
27,32,1
183,190,1
160,156,1
138,143,1
51,64,1
73,98,1
200,185,1
221,229,1
54,60,1
91,75,1
200,187,1
19,16,1
12,15,1
46,50,1
194,203,1
47,48,1
106,117,1
160,158,1
34,38,1
95,32,1
230,222,1
200,206,1
79,84,1
20,24,1
201,207,1
204,183,1
118,122,1
8,15,1
155,160,1
44,47,1
203,186,1
129,132,1
215,216,1
165,185,1
35,36,1
72,90,1
204,184,1
51,69,1
72,79,1
207,189,1
239,235,1
53,60,1
202,204,1
199,206,1
2,3,1
146,141,1
231,227,1
91,84,1
98,101,1
207,182,1
91,82,1
223,227,1
43,48,1
165,166,1
58,59,1
149,150,1
44,35,1
105,118,1
31,38,1
139,149,1
221,228,1
222,227,1
199,186,1
189,190,1
68,60,1
49,29,1
200,192,1
234,235,1
7,25,1
179,195,1
59,64,1
119,112,1
67,62,1
47,30,1
220,231,1
43,49,1
102,75,1
185,192,1
183,187,1
88,90,1
101,76,1
90,84,1
179,181,1
220,230,1
150,140,1
181,190,1
194,154,1
159,163,1
8,25,1
208,217,1
68,55,1
230,231,1
83,84,1
73,85,1
48,42,1
220,227,1
176,168,1
119,121,1
106,120,1
48,28,1
53,55,1
74,75,1
116,111,1
88,76,1
199,188,1
115,120,1
115,109,1
20,18,1
32,41,1
195,204,1
65,69,1
203,184,1
179,200,1
92,94,1
7,23,1
154,182,1
214,218,1
25,10,1
95,83,1
204,192,1
214,215,1
68,64,1
29,41,1
72,86,1
36,37,1
75,83,1
90,74,1
143,144,1
7,12,1
100,76,1
55,63,1
122,108,1
206,189,1
46,37,1
43,47,1
60,62,1
101,77,1
98,77,1
104,108,1
112,113,1
146,153,1
220,222,1
228,229,1
45,33,1
46,38,1
99,75,1
43,29,1
154,193,1
198,182,1
45,31,1
71,102,1
117,114,1
132,133,1
63,64,1
29,40,1
78,83,1
73,96,1
89,84,1
43,36,1
122,123,1
202,187,1
180,189,1
55,57,1
128,133,1
172,176,1
160,157,1
66,59,1
21,15,1
4,5,1
20,22,1
94,77,1
196,200,1
26,46,1
76,83,1
197,207,1
31,32,1
88,86,1
96,80,1
51,61,1
26,48,1
143,167,1
21,25,1
88,91,1
189,191,1
234,231,1
23,12,1
153,140,1
205,182,1
205,207,1
171,174,1
89,103,1
118,120,1
54,58,1
165,188,1
71,91,1
139,150,1
8,12,1
214,213,1
231,222,1
108,112,1
87,92,1
39,41,1
217,211,1
150,152,1
112,114,1
194,200,1
47,38,1
165,193,1
231,236,1
98,75,1
10,15,1
155,164,1
144,146,1
96,78,1
123,109,1
230,227,1
66,55,1
29,39,1
217,213,1
8,23,1
50,42,1
67,54,1
72,92,1
89,98,1
179,189,1
78,32,1
178,190,1
0,6,1
43,35,1
30,41,1
33,34,1
87,84,1
75,80,1
11,12,1
185,193,1
148,142,1
32,81,1
20,11,1
74,77,1
191,193,1
67,68,1
0,4,1
91,95,1
104,106,1
180,207,1
222,223,1
25,18,1
69,61,1
74,84,1
139,145,1
175,166,1
206,207,1
235,236,1
32,39,1
153,169,1
101,75,1
52,67,1
54,63,1
233,225,1
31,30,1
93,84,1
105,107,1
45,28,1
117,113,1
120,111,1
154,163,1
196,154,1
186,192,1
196,197,1
104,117,1
201,189,1
174,168,1
103,79,1
102,77,1
23,16,1
88,79,1
9,15,1
215,212,1
139,151,1
166,167,1
52,57,1
152,164,1
219,232,1
46,32,1
45,42,1
100,86,1
96,99,1
148,153,1
162,156,1
7,9,1
76,32,1
131,132,1
165,206,1
108,111,1
232,229,1
40,42,1
21,16,1
48,50,1
163,164,1
100,79,1
44,36,1
65,61,1
198,192,1
94,75,1
26,43,1
198,165,1
103,86,1
234,236,1
195,207,1
105,115,1
106,113,1
35,37,1
71,90,1
66,61,1
73,84,1
154,185,1
29,32,1
71,76,1
135,137,1
50,35,1
39,40,1
195,206,1
90,103,1
174,166,1
51,54,1
176,166,1
70,54,1
198,191,1
35,42,1
212,213,1
59,62,1
103,76,1
67,56,1
198,202,1
120,108,1
165,183,1
95,78,1
21,23,1
73,78,1
94,84,1
102,84,1
180,200,1
107,109,1
195,181,1
154,152,1
72,102,1
234,238,1
52,70,1
143,172,1
33,39,1
11,15,1
31,39,1
107,108,1
139,141,1
178,203,1
200,201,1
8,9,1
21,12,1
206,184,1
9,10,1
30,40,1
194,213,1
90,81,1
99,77,1
154,164,1
233,222,1
16,18,1
106,119,1
180,182,1
92,102,1
219,228,1
154,202,1
8,20,1
154,190,1
139,153,1
210,217,1
27,41,1
202,203,1
160,161,1
194,207,1
99,82,1
217,218,1
24,16,1
203,181,1
165,171,1
28,39,1
232,226,1
26,45,1
139,148,1
154,203,1
147,150,1
178,179,1
178,205,1
115,118,1
45,50,1
97,32,1
225,227,1
26,39,1
50,36,1
10,16,1
201,183,1
191,192,1
221,226,1
178,192,1
66,60,1
71,79,1
179,207,1
96,77,1
69,60,1
202,185,1
72,78,1
198,190,1
46,30,1
202,205,1
99,101,1
195,188,1
194,218,1
30,39,1
60,61,1
178,165,1
209,217,1
7,21,1
177,169,1
230,223,1
95,99,1
26,27,1
25,15,1
75,81,1
196,183,1
51,55,1
51,59,1
71,86,1
33,41,1
222,225,1
29,34,1
93,101,1
173,167,1
89,82,1
76,82,1
65,54,1
119,113,1
179,183,1
74,82,1
197,182,1
90,98,1
31,40,1
33,40,1
199,181,1
57,63,1
175,168,1
97,82,1
98,78,1
13,15,1
100,85,1
146,142,1
97,74,1
106,114,1
223,225,1
179,184,1
210,212,1
119,114,1
195,189,1
90,77,1
69,55,1
82,83,1
115,107,1
87,75,1
77,79,1
29,38,1
7,22,1
27,37,1
91,77,1
194,197,1
154,160,1
55,58,1
44,42,1
89,97,1
66,69,1
68,59,1
165,168,1
101,80,1
98,84,1
105,109,1
65,70,1
44,46,1
53,64,1
233,236,1
89,74,1
139,146,1
143,166,1
154,205,1
205,190,1
89,86,1
71,100,1
196,184,1
197,190,1
116,118,1
144,153,1
197,154,1
138,147,1
145,151,1
162,164,1
96,97,1
178,202,1
195,199,1
230,233,1
231,225,1
21,9,1
31,37,1
173,170,1
87,91,1
93,75,1
121,113,1
220,233,1
166,170,1
36,42,1
134,135,1
196,207,1
204,193,1
202,191,1
181,189,1
51,60,1
154,155,1
178,191,1
174,176,1
182,186,1
96,101,1
172,168,1
91,93,1
165,201,1
145,152,1
28,41,1
205,189,1
34,40,1
77,78,1
159,158,1
159,157,1
194,214,1
10,12,1
43,46,1
104,114,1
171,173,1
179,194,1
26,40,1
92,76,1
199,201,1
48,33,1
24,9,1
167,170,1
121,114,1
200,188,1
78,80,1
0,5,1
28,40,1
91,85,1
97,85,1
123,107,1
8,16,1
29,30,1
49,35,1
148,140,1
183,186,1
99,80,1
34,39,1
198,203,1
31,27,1
181,182,1
130,131,1
77,86,1
20,10,1
88,102,1
89,101,1
91,74,1
65,57,1
180,197,1
90,85,1
150,151,1
206,181,1
99,74,1
180,181,1
54,57,1
8,21,1
44,28,1
69,59,1
88,92,1
91,96,1
220,223,1
180,195,1
203,189,1
220,224,1
45,48,1
153,142,1
90,96,1
224,229,1
202,193,1
201,184,1
14,18,1
154,191,1
54,61,1
26,41,1
53,62,1
117,108,1
105,122,1
179,180,1
68,62,1
96,102,1
93,80,1
75,76,1
89,90,1
208,209,1
10,17,1
149,153,1
180,190,1
45,36,1
87,76,1
23,25,1
53,68,1
73,75,1
195,201,1
106,123,1
221,224,1
28,35,1
37,42,1
224,228,1
195,185,1
206,186,1
90,79,1
221,233,1
198,187,1
67,55,1
71,88,1
121,109,1
43,41,1
143,150,1
104,119,1
52,56,1
218,212,1
91,86,1
24,14,1
196,181,1
165,200,1
89,79,1
219,226,1
13,18,1
173,175,1
28,36,1
181,185,1
154,158,1
101,84,1
83,86,1
7,19,1
205,184,1
80,85,1
94,76,1
91,79,1
194,193,1
21,22,1
26,38,1
32,83,1
51,53,1
93,99,1
147,149,1
77,80,1
53,66,1
155,157,1
146,152,1
67,61,1
25,17,1
120,123,1
115,114,1
36,39,1
20,25,1
67,59,1
87,90,1
198,204,1
202,181,1
52,69,1
53,70,1
20,9,1
160,163,1
95,101,1
180,202,1
209,212,1
31,41,1
123,114,1
36,40,1
174,167,1
93,76,1
60,63,1
125,127,1
130,133,1
233,229,1
79,86,1
20,15,1
184,187,1
72,94,1
49,50,1
108,110,1
232,228,1
172,167,1
72,76,1
182,183,1
178,197,1
152,142,1
197,184,1
71,95,1
199,207,1
179,154,1
187,189,1
196,201,1
195,184,1
1,2,1
102,78,1
152,141,1
177,166,1
171,166,1
43,45,1
209,210,1
56,60,1
183,192,1
91,100,1
152,153,1
145,147,1
67,60,1
124,126,1
23,15,1
216,213,1
165,173,1
32,35,1
104,113,1
143,145,1
201,186,1
203,182,1
48,35,1
118,110,1
32,85,1
205,181,1
199,203,1
45,32,1
105,111,1
105,108,1
198,205,1
207,186,1
98,76,1
234,239,1
117,109,1
72,83,1
89,95,1
92,77,1
143,171,1
231,240,1
19,23,1
58,61,1
26,32,1
230,224,1
129,130,1
194,201,1
199,189,1
221,232,1
43,40,1
47,31,1
97,100,1
90,100,1
0,1,1
97,83,1
122,114,1
153,167,1
89,100,1
181,193,1
116,121,1
148,150,1
136,137,1
115,113,1
27,36,1
116,120,1
75,77,1
120,109,1
146,140,1
81,83,1
10,11,1
116,112,1
74,80,1
7,24,1
92,99,1
203,207,1
121,123,1
88,84,1
199,187,1
71,89,1
215,218,1
48,36,1
194,206,1
92,80,1
204,185,1
194,192,1
202,190,1
54,56,1
140,141,1
209,216,1
103,84,1
81,82,1
231,232,1
154,157,1
71,82,1
71,83,1
73,92,1
68,54,1
171,168,1
194,165,1
199,191,1
44,37,1
47,33,1
7,8,1
19,22,1
226,229,1
95,97,1
44,50,1
47,42,1
97,98,1
43,39,1
126,127,1
73,101,1
196,189,1
50,30,1
184,186,1
167,168,1
97,86,1
172,170,1
90,86,1
56,59,1
31,34,1
154,200,1
32,82,1
61,62,1
47,28,1
12,18,1
71,87,1
102,80,1
202,189,1
231,239,1
180,185,1
54,62,1
72,32,1
92,78,1
144,140,1
52,65,1
52,64,1
74,76,1
156,158,1
24,13,1
194,217,1
89,75,1
205,183,1
225,229,1
123,113,1
199,205,1
46,34,1
95,77,1
214,211,1
105,121,1
94,85,1
222,224,1
7,18,1
119,120,1
71,32,1
107,110,1
147,148,1
92,93,1
30,35,1
43,37,1
176,167,1
98,85,1
195,183,1
95,80,1
116,107,1
178,200,1
94,96,1
87,79,1
143,173,1
87,86,1
234,240,1
45,30,1
138,144,1
201,190,1
161,163,1
93,97,1
35,41,1
208,216,1
159,161,1
97,79,1
104,116,1
183,193,1
149,141,1
22,11,1
194,199,1
204,182,1
197,183,1
165,184,1
57,61,1
199,202,1
160,152,1
115,119,1
197,186,1
19,11,1
166,169,1
19,12,1
72,89,1
45,38,1
128,132,1
35,40,1
224,226,1
230,225,1
223,224,1
98,100,1
172,166,1
203,204,1
35,39,1
94,79,1
32,86,1
104,121,1
11,17,1
234,233,1
25,11,1
36,38,1
147,141,1
103,74,1
173,176,1
115,111,1
52,55,1
93,83,1
180,205,1
221,223,1
87,88,1
104,120,1
147,151,1
49,36,1
188,191,1
48,31,1
165,192,1
178,180,1
179,197,1
9,12,1
147,153,1
205,186,1
43,32,1
140,142,1
188,189,1
24,18,1
13,14,1
198,188,1
194,185,1
206,183,1
201,181,1
56,64,1
104,112,1
0,2,1
96,32,1
150,153,1
190,192,1
89,85,1
178,198,1
15,16,1
32,40,1
118,123,1
87,100,1
67,69,1
89,96,1
46,40,1
50,28,1
53,58,1
115,116,1
82,85,1
150,141,1
234,237,1
174,170,1
99,32,1
194,183,1
107,113,1
143,149,1
43,27,1
183,188,1
179,185,1
139,147,1
52,59,1
69,62,1
148,149,1
173,177,1
50,33,1
122,109,1
88,78,1
208,212,1
135,136,1
207,183,1
88,100,1
215,213,1
27,29,1
194,184,1
186,193,1
178,182,1
97,103,1
197,189,1
203,187,1
26,37,1
79,85,1
177,167,1
65,59,1
73,93,1
77,32,1
199,204,1
28,29,1
77,83,1
192,193,1
93,77,1
173,169,1
199,154,1
220,225,1
75,32,1
90,78,1
100,78,1
27,35,1
71,94,1
231,233,2
22,15,1
177,170,1
161,152,1
202,207,1
22,13,1
93,32,1
221,227,1
75,82,1
206,188,1
65,55,1
15,17,1
38,42,1
113,114,1
94,100,1
184,189,1
196,186,1
19,9,1
73,99,1
202,182,1
143,168,1
231,237,1
19,20,1
89,91,1
71,74,1
9,16,1
200,183,1
97,81,1
119,122,1
123,111,1
99,83,1
49,33,1
198,206,1
181,191,1
152,140,1
95,75,1
186,188,1
13,16,1
155,152,1
181,187,1
194,211,1
100,102,1
165,175,1
190,191,1
24,15,1
180,203,1
76,80,1
66,54,1
51,52,1
69,56,1
22,25,1
73,77,1
155,163,1
46,27,1
200,184,1
190,193,1
182,189,1
70,61,1
46,41,1
72,77,1
201,182,1
128,130,1
198,186,1
20,16,1
24,25,1
83,85,1
119,111,1
