Source,Target,Weight
122,84,1
93,81,1
206,211,1
236,243,1
104,89,1
171,199,1
179,158,1
104,79,1
233,248,1
211,167,1
132,75,1
170,184,1
262,238,1
240,245,1
236,240,1
90,100,1
232,256,1
179,160,1
67,76,1
133,112,1
141,167,1
72,40,1
205,160,1
149,165,1
204,161,1
68,81,1
22,12,1
172,150,1
13,17,1
98,111,1
54,52,1
172,181,1
190,150,1
171,156,1
94,109,1
176,155,1
40,45,1
265,235,1
254,277,1
128,130,1
192,147,1
185,200,1
142,148,1
256,257,1
254,242,1
129,114,1
137,179,1
137,185,1
183,155,1
249,255,1
179,162,1
150,159,1
253,255,1
162,168,1
258,239,1
273,239,1
170,193,1
81,86,1
8,16,1
189,147,1
205,207,1
266,242,1
175,145,1
177,206,1
138,163,1
178,145,1
183,206,1
148,161,1
233,277,1
101,103,1
136,193,1
148,163,1
136,146,1
83,89,1
138,203,1
58,41,1
164,165,1
253,256,1
101,74,1
145,165,1
90,81,2
137,201,1
6,11,1
262,246,1
138,161,1
200,155,1
196,211,1
190,209,1
22,7,1
32,35,1
138,182,1
90,135,1
176,190,1
105,86,1
91,84,1
173,187,1
19,16,1
69,74,1
221,279,1
141,162,1
198,164,1
71,80,1
210,150,1
202,151,1
140,167,1
105,84,1
38,39,1
272,234,1
254,259,1
261,273,1
193,199,1
233,237,1
276,241,1
272,245,1
32,48,1
107,117,1
4,13,1
141,164,1
138,189,1
211,164,1
66,90,1
199,166,1
139,178,1
188,147,1
205,169,1
129,75,1
135,114,1
249,277,1
245,247,1
250,265,1
128,110,1
210,154,1
120,79,1
139,202,1
174,146,1
170,180,1
94,83,1
23,31,1
91,86,1
153,162,1
120,108,1
131,84,1
170,200,1
191,151,1
55,58,1
179,144,1
157,165,1
161,163,1
122,125,1
25,28,1
204,165,1
5,10,1
171,203,1
19,17,1
70,40,1
205,148,1
183,165,1
58,36,1
139,204,1
210,151,1
66,105,1
192,151,1
269,277,1
135,84,1
126,84,1
252,263,1
239,247,1
273,277,1
120,117,1
107,81,1
172,149,1
171,163,1
200,165,1
94,81,2
257,247,1
98,115,1
68,74,1
252,260,1
24,3,1
171,189,1
180,193,1
150,160,1
37,53,1
168,169,1
47,48,1
101,36,1
172,207,1
256,240,1
206,153,1
228,289,1
193,168,1
21,15,1
4,5,1
134,107,1
106,81,1
106,135,1
61,41,1
255,268,1
93,88,1
160,165,1
221,223,1
184,209,1
60,64,1
172,198,1
260,242,1
128,118,1
137,139,1
175,182,1
170,177,1
177,187,1
192,150,1
195,209,1
198,145,1
178,146,1
151,162,1
137,210,1
206,149,1
256,243,1
1,25,1
6,16,1
180,207,1
22,15,1
244,247,1
90,88,1
61,64,1
170,211,1
268,236,1
26,27,1
171,161,1
203,210,1
260,275,1
161,164,1
194,159,1
25,8,1
232,248,1
255,237,1
161,167,1
232,242,1
272,240,1
260,272,1
186,200,1
179,146,1
128,117,1
256,266,1
30,12,1
182,184,1
100,86,1
209,210,1
171,182,1
62,51,1
261,270,1
156,160,1
207,158,1
147,157,1
253,273,1
140,170,1
142,168,1
71,83,1
252,238,1
67,85,1
62,31,1
257,269,1
256,271,1
134,81,1
176,210,1
110,113,1
179,192,1
74,40,1
125,115,1
90,98,2
183,187,1
194,166,1
249,273,1
252,246,1
123,133,1
193,155,1
61,45,1
181,155,1
124,130,1
185,194,1
254,263,1
188,165,1
61,43,1
97,36,1
277,246,1
24,18,1
173,162,1
37,50,1
173,194,1
139,172,1
205,162,1
206,141,1
231,222,1
55,46,1
191,195,1
254,260,1
160,163,1
185,149,1
182,188,1
179,169,1
110,77,1
21,25,1
12,14,1
232,259,1
92,74,1
223,229,1
269,238,1
0,16,1
106,116,1
25,31,1
186,209,1
143,145,1
134,135,1
280,284,1
57,59,1
232,277,1
267,277,1
291,281,1
46,52,1
195,196,1
197,199,1
270,238,1
58,46,1
199,204,1
58,45,1
211,150,1
24,29,1
136,148,1
177,158,1
205,166,1
160,161,1
269,246,1
56,59,1
106,109,1
0,20,1
152,169,1
189,150,1
35,52,1
174,201,1
181,190,1
19,13,1
70,76,1
73,36,1
143,169,1
31,2,1
19,20,1
92,86,1
172,186,1
29,4,1
71,87,1
282,284,1
16,18,1
120,119,1
201,169,1
272,244,1
263,275,1
254,237,1
97,77,1
149,151,1
270,246,1
25,6,1
67,73,1
116,118,1
139,158,1
272,243,1
27,11,1
65,35,1
90,94,2
65,48,1
261,274,1
213,216,1
174,142,1
207,159,1
127,118,1
42,43,1
199,202,1
94,116,1
265,270,1
177,204,1
170,154,1
6,17,1
188,202,1
191,197,1
276,236,1
174,185,1
174,179,1
173,160,1
3,6,1
208,167,1
147,156,1
196,159,1
99,102,1
180,186,1
188,204,1
1,22,1
134,109,1
184,156,1
265,234,1
256,264,1
267,245,1
55,34,1
58,65,1
232,237,1
140,199,1
134,113,1
175,164,1
98,105,1
182,159,1
93,80,1
8,15,1
191,154,1
38,42,1
156,169,1
129,77,1
149,150,1
107,109,1
209,165,1
172,166,1
33,59,1
31,46,1
145,154,1
264,236,1
142,159,1
71,84,1
136,160,1
138,207,1
180,159,1
194,200,1
214,218,1
183,202,1
46,47,1
199,206,1
210,147,1
59,35,1
187,155,1
251,255,1
9,15,1
198,142,1
180,166,1
124,84,1
184,196,1
180,188,1
137,176,1
186,159,1
194,207,1
37,38,1
192,154,1
67,105,1
77,40,2
205,143,1
138,199,1
186,194,1
91,70,1
133,115,1
202,165,1
263,272,1
189,158,1
74,78,1
136,162,1
31,36,1
107,113,1
136,156,1
138,186,1
145,159,1
72,78,1
55,42,1
203,150,1
197,152,1
95,75,1
192,210,1
182,183,1
153,160,1
142,155,1
180,184,1
28,16,1
265,273,1
170,151,1
171,145,1
90,114,1
149,154,1
248,268,1
264,277,1
268,273,1
97,98,1
183,204,1
24,8,1
187,206,1
152,160,1
61,49,1
24,30,1
69,84,1
139,206,1
101,86,1
182,193,1
94,135,1
63,47,1
258,277,1
175,189,1
175,203,1
173,169,1
137,140,1
271,246,1
92,103,1
190,210,1
93,72,1
31,5,1
151,160,1
102,77,1
68,88,1
150,162,1
40,52,1
202,150,1
173,192,1
251,277,1
187,190,1
145,151,1
40,85,1
253,260,1
56,47,1
2,13,1
41,44,1
271,238,1
148,151,1
175,163,1
128,119,1
140,152,1
175,161,1
78,89,1
237,244,1
78,79,1
59,48,1
120,127,1
5,9,1
188,154,1
44,45,1
6,8,1
40,47,1
127,133,1
124,117,1
99,103,1
198,201,1
208,164,1
224,229,1
123,75,1
0,7,1
173,153,1
94,99,1
253,247,1
184,159,1
265,246,1
58,42,1
187,165,1
75,86,1
138,195,1
55,59,1
94,119,1
69,71,1
267,241,1
240,241,1
27,12,1
155,165,1
57,31,1
233,247,1
98,75,2
192,211,1
145,150,1
36,37,1
30,2,1
291,286,1
207,169,1
93,73,1
265,238,1
196,160,1
33,55,1
193,157,1
59,45,1
137,195,1
67,89,1
232,250,1
238,239,1
64,38,1
34,48,1
183,144,1
153,169,1
140,203,1
104,85,1
100,70,1
275,235,1
137,175,1
129,110,1
23,17,1
233,249,1
287,230,1
105,70,1
94,127,1
138,175,1
107,40,1
186,208,1
94,40,2
170,169,1
115,81,1
31,3,1
54,60,1
21,13,1
139,165,1
172,143,1
139,187,1
146,163,1
151,169,1
205,208,1
264,245,1
61,40,1
94,126,1
95,103,1
104,73,1
265,274,1
67,79,1
94,96,1
233,269,1
62,42,1
257,246,1
174,158,1
122,116,1
206,148,1
186,205,1
36,82,1
259,269,1
39,53,1
290,281,1
192,165,1
257,238,1
24,15,1
177,144,1
13,14,1
8,18,1
240,247,1
57,51,1
228,278,1
32,47,1
112,119,1
178,158,1
83,85,1
91,80,1
148,154,1
256,277,1
259,247,1
256,241,1
19,28,1
158,166,1
20,30,1
131,135,1
91,88,1
183,192,1
144,153,1
178,161,1
120,121,1
188,206,1
257,234,1
194,164,1
6,18,1
92,104,1
138,173,1
272,276,1
61,63,1
204,206,1
134,40,1
180,143,1
207,147,1
239,243,1
137,178,1
190,165,1
173,204,1
173,202,1
176,195,1
140,182,1
150,169,1
122,132,1
136,198,1
255,242,1
77,78,1
85,88,1
253,269,1
30,18,1
72,89,1
203,153,1
104,82,1
182,153,1
62,53,1
271,275,1
137,147,1
72,79,1
196,162,1
146,161,1
64,53,1
131,81,1
260,268,1
99,104,1
68,80,1
202,158,1
211,159,1
140,161,1
252,237,1
151,168,1
236,246,1
179,187,1
191,210,1
193,197,1
69,91,1
267,243,1
182,198,1
263,265,1
93,105,1
236,238,1
30,5,1
25,17,1
70,77,1
255,259,1
250,273,1
71,86,1
177,146,1
140,163,1
106,113,1
124,109,1
239,240,1
54,56,1
229,230,1
39,50,1
106,133,1
272,235,1
191,168,1
122,135,1
140,189,1
184,188,1
98,133,1
96,84,1
75,78,1
39,49,1
180,196,1
267,240,1
124,113,1
221,280,1
25,16,1
136,149,1
175,167,1
287,280,1
125,134,1
235,245,1
100,103,1
171,206,1
76,81,1
196,166,1
27,7,1
208,160,1
233,264,1
174,196,1
140,145,1
186,143,1
195,201,1
62,46,1
59,65,1
60,34,1
261,262,1
90,80,1
180,205,1
177,160,1
172,208,1
105,36,1
195,142,1
171,164,1
107,110,1
196,208,1
122,81,1
170,178,1
124,135,1
138,197,1
185,198,1
36,88,1
261,245,1
124,81,1
170,144,1
205,153,1
136,145,1
210,149,1
263,276,1
124,134,1
208,162,1
273,236,1
99,75,1
94,117,1
148,165,1
274,277,1
173,205,1
98,72,1
129,79,1
224,230,1
90,77,2
198,209,1
129,108,1
262,239,1
201,147,1
131,116,1
193,195,1
242,243,1
196,205,1
277,238,1
201,211,1
152,153,1
180,208,1
67,74,1
44,46,1
179,154,1
146,164,1
170,147,1
173,208,1
144,161,1
209,151,1
175,194,1
248,275,1
290,283,1
6,9,1
197,207,1
0,26,1
63,51,1
77,89,1
272,273,1
234,242,1
140,169,1
183,169,1
260,236,1
228,283,1
154,155,1
202,210,1
249,269,1
184,193,1
120,130,1
184,147,1
149,157,1
158,162,1
180,209,1
54,49,1
118,75,1
186,153,1
59,44,1
9,18,1
208,148,1
204,157,1
6,10,1
251,239,1
145,147,1
273,238,1
144,163,1
263,235,1
34,35,1
154,168,1
177,192,1
54,64,1
254,269,1
57,39,1
158,160,1
3,8,1
249,247,1
123,131,1
273,246,1
147,152,1
102,75,1
35,47,1
121,84,1
93,85,1
186,210,1
261,234,1
0,28,1
26,11,1
162,169,1
259,271,1
174,209,1
139,171,1
258,236,1
173,143,1
65,45,1
235,247,1
30,8,1
32,34,1
177,169,1
137,173,1
62,50,1
188,146,1
269,273,1
170,192,1
77,79,2
134,110,1
88,89,1
130,84,1
190,154,1
165,166,1
64,50,1
63,50,1
127,40,1
179,202,1
205,206,1
101,70,1
209,154,1
221,230,2
79,84,2
182,141,1
249,236,1
148,157,1
220,226,1
79,86,1
146,167,1
181,168,1
204,142,1
205,141,1
54,43,1
74,75,1
138,157,1
66,86,1
239,246,1
63,31,1
196,143,1
28,12,1
19,31,1
241,246,1
176,183,1
196,148,1
75,40,2
0,12,1
30,3,1
118,119,1
278,281,1
203,141,1
36,80,1
179,204,1
132,79,1
258,246,1
254,247,1
180,153,1
179,151,1
133,75,1
259,264,1
94,105,1
257,244,1
172,205,1
86,88,1
185,196,1
143,152,1
210,158,1
182,196,1
189,210,1
189,146,1
222,227,1
258,238,1
95,102,1
200,203,1
185,150,1
100,72,1
46,51,1
69,36,1
255,263,1
134,118,1
200,163,1
21,23,1
198,150,1
57,53,1
114,75,1
176,191,1
137,151,1
5,15,1
104,76,1
175,142,1
45,48,1
26,31,1
13,16,1
56,34,1
252,277,1
267,247,1
132,108,1
28,7,1
0,31,1
287,283,1
1,23,1
48,52,1
61,52,1
122,109,1
182,143,1
183,148,1
186,162,1
221,288,1
255,260,1
139,177,1
94,130,1
33,34,1
152,159,1
57,42,1
203,143,1
7,8,1
197,166,1
61,62,1
68,105,1
35,51,1
66,104,1
96,80,1
140,173,1
187,199,1
136,167,1
140,164,1
20,13,1
93,86,1
248,272,1
113,115,1
195,168,1
175,185,1
8,12,1
200,161,1
62,36,1
122,117,1
123,128,1
133,119,1
141,148,1
101,72,1
76,88,1
174,147,1
105,72,1
137,142,1
250,236,1
207,162,1
212,216,1
196,153,1
257,277,1
127,110,1
204,168,1
267,269,1
147,161,1
125,77,1
123,115,1
197,206,1
177,148,1
138,164,1
22,30,1
178,147,1
183,168,1
110,40,1
22,5,1
174,178,1
250,262,1
178,152,1
22,2,1
30,6,1
139,151,1
268,239,1
170,162,1
67,40,1
175,201,1
176,157,1
258,260,1
92,75,1
201,148,1
40,89,1
98,104,1
79,88,1
250,270,1
259,266,1
103,75,1
91,72,1
279,288,1
124,116,1
176,197,1
137,157,1
20,3,1
123,129,1
224,228,1
194,144,1
264,267,1
6,12,1
203,211,1
207,154,1
42,52,1
109,77,1
171,167,1
276,245,1
201,151,1
29,11,1
147,163,1
116,81,1
57,38,1
259,242,1
184,211,1
36,81,1
174,150,1
194,169,1
63,38,1
29,6,1
20,11,1
94,118,1
207,160,1
233,254,1
138,191,1
178,199,1
128,135,1
180,141,1
202,147,1
64,31,1
185,166,1
150,166,1
233,242,1
137,154,1
107,118,1
251,273,1
173,166,1
237,246,1
63,40,1
172,153,1
187,151,1
176,201,1
94,76,1
56,40,1
237,238,1
127,107,1
65,49,1
158,159,1
122,130,1
128,81,1
176,153,1
8,11,1
203,166,1
176,142,1
139,160,1
175,191,1
175,179,1
170,160,1
186,160,1
249,264,1
0,15,1
182,166,1
190,151,1
177,156,1
232,263,1
200,168,1
103,77,1
195,210,1
136,211,1
209,142,1
68,90,1
275,234,1
240,243,1
132,110,1
138,167,1
143,163,1
62,45,1
248,258,1
144,166,1
97,84,1
64,51,1
156,158,1
54,62,1
263,242,1
170,172,1
84,86,1
259,240,1
92,70,1
269,239,1
186,207,1
166,167,1
248,253,1
120,125,1
206,159,1
160,168,1
233,271,1
3,18,1
259,243,1
131,98,1
112,75,1
187,152,1
122,127,1
170,148,1
190,157,1
105,71,1
192,198,1
275,244,1
228,282,1
270,239,1
183,160,1
104,40,1
236,247,1
249,271,1
23,16,1
182,149,1
147,158,1
242,247,1
249,257,1
228,285,1
68,84,1
139,154,1
181,183,1
249,254,1
133,117,1
200,152,1
102,104,1
123,124,1
180,198,1
129,40,1
187,154,1
194,167,1
172,210,1
67,78,1
41,49,1
174,181,1
76,80,1
232,260,1
97,100,1
1,19,1
137,197,1
140,175,1
96,88,1
67,86,1
135,116,1
174,210,1
207,144,1
71,36,1
32,37,1
45,47,1
263,237,1
221,284,1
38,48,1
192,149,1
7,18,1
63,53,1
61,44,1
184,200,1
257,265,1
143,161,1
201,154,1
128,113,1
159,166,1
1,14,1
170,158,1
16,17,1
31,13,1
120,132,1
203,205,1
143,164,1
178,163,1
185,186,1
127,129,1
185,209,1
256,245,1
96,97,1
179,147,1
194,160,1
24,12,1
125,98,1
136,200,1
57,58,1
179,206,1
208,169,1
98,74,1
243,247,1
173,186,1
178,203,1
197,143,1
176,141,1
100,71,1
203,149,1
274,239,1
127,79,1
182,208,1
221,228,2
184,158,1
57,46,1
209,157,1
126,98,1
122,119,1
199,167,1
195,155,1
145,158,1
251,260,1
233,259,1
186,192,1
178,189,1
261,244,1
243,245,1
94,73,1
203,208,1
146,152,1
79,80,1
69,86,1
208,144,1
204,155,1
173,207,1
139,144,1
112,117,1
250,234,1
96,82,1
36,48,1
41,52,1
137,191,1
58,39,1
34,37,1
177,162,1
183,162,1
123,107,1
206,168,1
233,266,1
20,24,1
199,164,1
24,7,1
172,141,1
127,108,1
186,166,1
185,207,1
197,208,1
100,102,1
22,3,1
122,113,1
66,74,1
22,24,1
198,210,1
3,4,1
250,261,1
90,134,1
128,132,1
178,182,1
182,205,1
250,251,1
267,271,1
153,166,1
141,159,1
137,177,1
26,28,1
275,276,1
149,158,1
209,147,1
190,147,1
28,31,1
90,84,2
56,44,1
156,159,1
235,243,1
173,206,1
95,100,1
263,236,1
140,197,1
262,236,1
233,243,1
191,155,1
211,160,1
120,75,1
253,239,1
145,149,1
139,169,1
175,157,1
188,158,1
140,195,1
193,163,1
197,205,1
249,243,1
163,166,1
40,44,1
139,192,1
99,100,1
196,144,1
194,162,1
210,146,1
32,61,1
40,86,1
47,49,1
190,142,1
233,240,1
57,50,1
94,132,1
6,7,1
142,149,1
136,180,1
108,75,1
201,159,1
261,267,1
75,79,2
132,107,1
189,156,1
190,201,1
193,203,1
180,149,1
283,289,1
63,44,1
196,141,1
75,89,1
127,128,1
233,257,1
106,118,1
207,151,1
143,167,1
249,245,1
128,109,1
108,119,1
249,240,1
152,166,1
193,161,1
265,236,1
115,116,1
136,164,1
110,118,1
251,263,1
234,237,1
244,246,1
249,266,1
196,169,1
258,263,1
26,17,1
178,201,1
255,239,1
194,196,1
258,234,1
192,168,1
248,265,1
190,166,1
34,38,1
25,2,1
290,278,1
172,197,1
178,142,1
165,167,1
250,245,1
43,46,1
102,84,1
73,87,1
183,188,1
108,81,1
225,229,1
130,81,1
150,153,1
32,44,1
158,165,1
184,144,1
199,203,1
70,81,1
161,166,1
40,88,1
185,153,1
152,154,1
35,53,1
130,135,1
265,247,1
46,53,1
209,152,1
252,240,1
63,64,1
196,204,1
140,191,1
31,14,1
124,114,1
135,117,1
126,77,1
194,156,1
153,165,1
182,210,1
177,184,1
140,157,1
72,80,1
183,159,1
56,49,1
177,188,1
71,72,1
57,36,1
255,256,1
221,287,1
40,51,1
59,34,1
199,163,1
264,238,1
171,165,1
30,17,1
141,146,1
178,179,1
127,114,1
178,185,1
183,153,1
260,235,1
23,2,1
191,196,1
198,203,1
147,150,1
257,245,1
175,206,1
186,169,1
128,134,1
256,276,1
170,181,1
123,132,1
171,144,1
57,37,1
107,84,1
264,246,1
138,169,1
198,163,1
179,209,1
130,107,1
34,36,1
34,50,1
94,84,2
125,118,1
110,79,1
172,191,1
97,99,1
129,119,1
192,157,1
290,291,1
195,159,1
132,134,1
264,234,1
39,44,1
200,144,1
264,270,1
178,154,1
201,149,1
279,280,1
172,157,1
212,219,1
260,276,1
38,53,1
198,161,1
205,156,1
188,149,1
215,216,1
175,207,1
211,141,1
23,5,1
14,18,1
186,144,1
177,145,1
32,59,1
189,148,1
90,78,1
230,278,1
136,206,1
54,57,1
70,72,1
145,146,1
178,151,1
34,53,1
67,75,1
182,151,1
31,34,1
139,197,1
200,169,1
171,192,1
133,77,1
148,155,1
277,237,1
74,81,1
82,87,1
23,15,1
15,17,1
130,116,1
136,165,1
237,247,1
260,244,1
100,83,1
143,158,1
121,133,1
35,42,1
225,226,1
171,169,1
206,155,1
140,146,1
197,210,1
272,277,1
133,79,1
267,270,1
147,151,1
5,7,1
133,108,1
104,83,1
4,14,1
252,243,1
265,269,1
208,143,1
95,40,1
196,202,1
133,134,1
159,167,1
170,209,1
3,12,1
211,162,1
180,210,1
222,230,1
36,43,1
6,14,1
200,153,1
142,153,1
192,155,1
199,161,1
94,82,1
183,184,1
35,38,1
98,83,1
184,169,1
56,64,1
139,195,1
106,128,1
157,158,1
262,267,1
269,237,1
256,261,1
184,192,1
183,208,1
90,110,1
232,240,1
265,245,1
174,180,1
31,37,1
1,6,1
137,149,1
102,83,1
187,203,1
140,172,1
27,30,1
199,152,1
277,234,1
180,183,1
140,142,1
198,199,1
109,79,1
200,205,1
191,198,1
131,134,1
208,211,1
153,154,1
256,265,1
171,154,1
126,116,1
187,147,1
26,16,1
46,50,1
199,168,1
191,149,1
252,271,1
173,183,1
73,81,1
189,162,1
261,246,1
193,146,1
195,207,1
181,146,1
256,237,1
208,166,1
210,159,1
105,83,1
189,145,1
28,5,1
200,208,1
69,87,1
159,164,1
135,112,1
254,246,1
183,205,1
140,201,1
176,199,1
23,11,1
281,285,1
90,97,1
281,282,1
21,27,1
25,3,1
185,205,1
75,85,1
175,186,1
72,88,1
261,238,1
287,281,1
64,40,1
98,117,1
185,208,1
10,11,1
25,5,1
254,238,1
56,61,1
202,142,1
151,167,1
1,9,1
107,77,1
43,51,1
8,13,1
263,239,1
106,129,1
100,40,1
78,85,1
204,145,1
109,119,1
191,146,1
194,209,1
190,197,1
137,198,1
211,153,1
44,47,1
139,157,1
175,166,1
192,197,1
232,238,1
7,12,1
1,10,1
97,101,1
144,156,1
30,16,1
66,36,1
203,148,1
127,84,1
190,143,1
103,86,1
28,6,1
174,207,1
179,164,1
61,53,1
252,254,1
232,246,1
172,175,1
190,191,1
108,116,1
32,40,1
188,168,1
137,183,1
182,147,1
195,200,1
173,152,1
60,47,1
139,191,1
138,187,1
273,245,1
170,150,1
209,158,1
90,89,1
35,46,1
95,101,1
176,158,1
185,143,1
26,29,1
156,165,1
219,217,1
280,288,1
203,145,1
129,118,1
91,103,1
185,210,1
202,157,1
132,77,1
138,183,1
172,173,1
9,13,1
33,63,1
125,40,1
68,92,1
267,234,1
3,7,1
179,167,1
68,96,1
187,161,1
207,165,1
256,270,1
57,61,1
58,35,1
90,82,1
203,162,1
59,37,1
126,81,1
214,216,1
257,263,1
126,114,1
106,107,1
177,193,1
66,82,1
141,158,1
126,135,1
190,208,1
212,217,1
211,148,1
198,152,1
237,243,1
260,265,1
58,48,1
252,264,1
234,239,1
183,143,1
26,18,1
128,115,1
66,97,1
190,195,1
192,195,1
270,236,1
56,37,1
201,146,1
2,15,1
262,275,1
112,40,1
184,194,1
29,30,1
155,164,1
68,99,1
200,160,1
98,119,1
258,245,1
155,169,1
172,183,1
187,163,1
120,115,1
5,12,1
140,185,1
140,179,1
190,205,1
258,262,1
183,193,1
266,268,1
103,71,1
90,108,1
101,84,1
198,158,1
231,225,1
162,166,1
95,78,1
179,196,1
177,159,1
174,211,1
258,270,1
148,168,1
187,189,1
90,79,2
90,96,1
277,242,1
252,259,1
213,217,1
125,126,1
262,273,1
176,163,1
144,152,1
122,133,1
2,11,1
259,262,1
269,242,1
176,189,1
20,23,1
180,150,1
249,241,1
132,98,1
202,141,1
129,109,1
248,236,1
253,238,1
170,210,1
193,144,1
178,195,1
184,148,1
60,31,1
112,79,1
194,150,1
208,141,1
237,240,1
64,47,1
276,242,1
59,36,1
28,8,1
69,105,1
176,151,1
260,234,1
205,145,1
250,255,1
56,35,1
65,44,1
176,161,1
142,166,1
111,75,1
67,101,1
188,211,1
255,277,1
1,8,1
35,36,1
19,14,1
130,131,1
78,83,1
137,211,1
260,262,1
200,162,1
137,180,1
163,165,1
90,127,1
121,131,1
251,268,1
260,270,1
182,165,1
252,242,1
263,244,1
171,177,1
139,167,1
209,146,1
206,144,1
129,113,1
24,25,1
98,99,1
137,153,1
56,48,1
221,225,1
228,288,1
181,150,1
136,151,1
147,165,1
177,211,1
271,235,1
270,273,1
200,148,1
166,169,1
98,101,1
175,143,1
176,203,1
191,150,1
136,177,1
85,86,1
176,177,1
186,148,1
143,157,1
15,16,1
110,119,1
173,199,1
186,141,1
256,242,1
171,151,1
23,24,1
123,125,1
179,198,1
21,24,1
76,84,1
157,163,1
23,3,1
100,89,1
189,159,1
69,90,1
133,40,1
257,267,1
172,179,1
195,162,1
68,87,1
97,83,1
180,181,1
154,169,1
143,147,1
237,239,1
187,195,1
71,74,1
130,113,1
62,39,1
193,169,1
134,79,1
262,272,1
171,187,1
233,234,1
252,247,1
137,208,1
271,276,1
183,211,1
140,156,1
256,234,1
136,137,1
134,108,1
184,207,1
124,77,1
249,268,1
145,156,1
101,88,1
90,99,1
60,63,1
197,165,1
291,282,1
136,138,1
172,185,1
291,285,1
21,3,1
45,52,1
129,130,1
90,76,1
3,10,1
250,267,1
261,275,1
32,38,1
90,92,1
90,119,1
133,114,1
172,201,1
120,124,1
26,8,1
211,143,1
28,4,1
3,9,1
117,40,1
259,270,1
93,36,1
95,99,1
151,164,1
232,262,1
179,149,1
124,98,1
278,280,1
190,153,1
98,78,1
22,6,1
38,50,1
187,197,1
115,84,1
157,161,1
172,142,1
34,51,1
81,84,2
131,111,1
218,217,1
266,239,1
98,110,1
41,45,1
256,259,1
236,237,1
125,110,1
70,88,1
135,111,1
54,41,1
177,200,1
138,160,1
67,104,1
0,23,1
44,48,1
179,194,1
33,31,1
27,3,1
131,112,1
141,152,1
61,51,1
121,75,1
28,29,1
193,160,1
176,152,1
171,178,1
187,158,1
147,154,1
235,241,1
209,163,1
190,141,1
147,149,1
41,43,1
1,29,1
206,169,1
248,274,1
40,50,1
172,195,1
283,284,1
61,31,1
204,156,1
33,51,1
107,114,1
183,200,1
177,164,1
126,113,1
189,193,1
75,76,1
171,147,1
65,41,1
48,49,1
