Actor,Appearance,Debut,From Private
车毅,8,Northeast,False
林默予,7,Shanghai (private),True
顾也鲁,15,Shanghai (private),True
张子良,11,Shanghai (state),False
李久芳,6,Beijing,False
王毅,8,Beijing,False
石挥,10,Shanghai (private),True
仲星火,20,Shanghai (state),False
刘磊,9,Northeast,False
赵抒音,13,Shanghai (state),False
安琪,11,Northeast,False
管宗祥,8,Beijing,False
周克,8,Northeast,False
于中义,13,Beijing,False
张桂兰,6,Northeast,False
李林,16,Northeast,False
穆宏,15,Shanghai (state),False
陶金,6,Shanghai (private),True
沙莉,14,Shanghai (private),True
俞平,6,Beijing,False
周凋,10,Beijing,False
二林,8,Shanghai (state),False
崔文顺,8,Shanghai (state),False
刘季云,12,Beijing,False
周刍,13,Shanghai (private),True
林彬,12,Shanghai (state),False
鲁非,20,Northeast,False
郑健民,7,Shanghai (state),False
智世明,18,Shanghai (state),False
邓楠,22,Shanghai (state),False
茂路,23,Shanghai (private),True
高正,18,Shanghai (private),True
石存玉,10,Beijing,False
刘惠明,6,Northeast,False
韩巨清,6,Northeast,False
白玫,6,Northeast,False
金乃华,17,Shanghai (state),False
车轩,10,Northeast,False
曹铎,10,Shanghai (state),False
乔郅,8,Shanghai (state),False
严皇,7,Beijing,False
蒙纳,7,Northeast,False
黄婉苏,11,Shanghai (private),True
梁新,10,Beijing,False
王孝忠,12,Beijing,False
宏霞,17,Shanghai (private),True
陶由,12,Shanghai (private),True
张庆芬,6,Shanghai (private),True
童芷苓,8,Shanghai (private),True
黄玲,14,Northeast,False
王辛,6,Shanghai (state),False
赵子岳,22,Beijing,False
赵宝华,13,Northeast,False
梁明,14,Shanghai (private),True
马骥,19,Shanghai (private),True
程晨,9,Shanghai (private),True
王静安,9,Shanghai (private),True
王健华,13,Northeast,False
强明,11,Shanghai (private),True
黄钟,7,Northeast,False
柏瑞桐,11,Northeast,False
上官云珠,15,Shanghai (private),True
狄梵,8,Shanghai (state),False
郑敏,21,Shanghai (private),True
项堃,12,Shanghai (private),True
维佳,6,Beijing,False
秦汉,9,Northeast,False
杨公敏,11,Shanghai (state),False
郭允泰,8,Beijing,False
赵丹,14,Shanghai (private),True
孙羽,12,Northeast,False
陈克然,8,Northeast,False
金林,7,Northeast,False
汪漪,8,Shanghai (private),True
舒适,9,Shanghai (state),False
孙道临,16,Shanghai (private),True
于洋,21,Northeast,False
许蓝,10,Shanghai (private),True
邢吉田,16,Beijing,False
张瑞芳,10,Shanghai (state),False
崔超明,31,Shanghai (private),True
段斌,6,Northeast,False
浦克,28,Northeast,False
高保成,10,Beijing / Northeast,False
黄非,12,Beijing,False
谢万和,8,Beijing,False
杜德夫,16,Northeast,False
钱千里,11,Shanghai (private),True
恩和森,9,Northeast,False
姜修,9,Shanghai (private),True
马世达,15,Northeast,False
陈强,16,Northeast,False
史林,6,Beijing,False
王琪,21,Shanghai (state),False
师伟,15,Beijing,False
庞学勤,11,Northeast,False
王钧,12,Shanghai (private),True
李百万,9,Beijing / Northeast,False
杨洗,7,Northeast,False
莫愁,10,Shanghai (private),True
韩涛,20,Shanghai (private),True
王延盛,19,Northeast,False
李健,20,Beijing,False
韩绍君,7,Northeast,False
安震江,15,Northeast,False
齐衡,22,Shanghai (state),False
周婷,9,Beijing,False
傅惠珍,11,Shanghai (private),True
李炎,7,Beijing,False
朱启,6,Beijing,False
丁惟敏,6,Shanghai (state),False
朱琳,7,Shanghai (private),True
王润身,8,Beijing,False
陈立中,10,Beijing,False
张乾,12,Shanghai (private),True
白穆,17,Shanghai (state),False
魏鹤龄,25,Shanghai (roc) / Shanghai (private),True
晨波,6,Shanghai (private),True
张亮,8,Shanghai (state),False
高博,28,Shanghai (private),True
张冲霄,8,Xi'an / Northeast,False
张伐,16,Shanghai (roc),False
李农,16,Shanghai (private),True
翟春华,6,Beijing,False
张立德,7,Shanghai (private),True
印质明,12,Northeast,False
侯健夫,18,Beijing,False
张辉,18,Northeast,False
黄耐霜,10,Shanghai (private),True
言小朋,8,Beijing,False
陈戈,12,Northeast,False
赵万德,10,Northeast,False
林榛,16,Shanghai (private),True
陈志坚,11,Beijing,False
于冲,23,Shanghai (private),True
李力,7,Beijing,False
章志直,18,Shanghai (private),True
罗静宜,12,Shanghai (private),True
中叔皇,21,Shanghai (private),True
卢桂兰,6,Northeast,False
高依云,8,Shanghai (private),True
史淑桂,7,Shanghai (state),False
殷秀岑,12,Shanghai (private),True
乔奇,11,Shanghai (private),True
吴茵,17,Shanghai (private),True
今欣,6,Beijing,False
黄宗英,9,Shanghai (private),True
铁牛,14,Shanghai (state),False
程之,29,Shanghai (private),True
叶琳琅,8,Northeast,False
路明,6,Northeast,False
孟庆芳,10,Beijing,False
李环,7,Beijing,False
凌云,8,Shanghai (private),True
凌之浩,10,Shanghai (private),True
李壬林,8,Northeast,False
蓝群,8,Shanghai (private),True
程漠,6,Shanghai (private),True
韩焱,22,Beijing,False
向梅,9,Shanghai (state),False
张鸿眉,11,Shanghai (roc) / Shanghai (private),True
石灵,19,Shanghai (private),True
夏佩杰,21,Beijing,False
李保罗,40,Shanghai (roc) / Shanghai (private),True
高均,7,Northeast,False
季虹,9,Shanghai (private),True
张怀志,10,Beijing,False
李唐,8,Beijing,False
胡小菡,10,Shanghai (private),True
李镛,13,Shanghai (state),False
王连海,10,Beijing,False
冯继雄,6,Shanghai (private),True
李万城,19,Northeast,False
史久峰,15,Shanghai (state),False
徐薇,7,Shanghai (private),True
霍德集,9,Northeast,False
阎增和,15,Beijing,False
于纯绵,8,Beijing,False
徐连凯,13,Northeast,False
田振东,13,Shanghai (private),True
贺汝瑜,12,Northeast,False
郭振清,12,Northeast,False
王骏,10,Shanghai (roc),False
刘柳,6,Beijing,False
李长华,6,Northeast,False
贺小书,8,Northeast,False
邸力,6,Beijing,False
赵滋民,12,Northeast,False
凌元,16,Northeast,False
张琬,10,Shanghai (private),True
吕玉堃,6,Shanghai (private),True
邵华,6,Shanghai (roc),False
廖瑞群,6,Shanghai (state),False
马明,6,Northeast,False
顾梦鹤,8,Shanghai (private),True
李浣清,6,Shanghai (state),False
张璋,9,Beijing,False
徐曼,10,Shanghai (private),True
金焰,7,Shanghai (private),True
李亚林,17,Northeast,False
冯喆,13,Shanghai (state),False
张铮,7,Northeast,False
郭艺文,7,Northeast,False
杨启天,7,Northeast,False
苏芸,7,Shanghai (private),True
姚颖,10,Beijing,False
李孟尧,16,Northeast,False
马陋夫,16,Northeast,False
盖叫天,7,Shandong,False
郑保民,10,Beijing,False
范雪朋,17,Shanghai (state),False
杨志卿,13,Shanghai (private),True
王岚,15,Northeast,False
夏冬,6,Shanghai (private),True
郑晓君,6,Northeast,False
桑夫,7,Beijing,False
李颉,10,Northeast,False
温锡莹,20,Shanghai (private),True
金励,6,Northeast,False
杜凤侠,6,Northeast,False
梅兰芳,6,Beijing,False
牛舞,8,Shanghai (state),False
张雁,23,Shanghai (roc) / Shanghai (private),True
张园,15,Northeast,False
宣景琳,6,Shanghai (private),True
江山,38,Shanghai (private),True
于飞,22,Shanghai (private),True
吴云芳,7,Shanghai (state),False
蔺娜,7,Northeast,False
任伟民,19,Shanghai (state),False
李辉健,8,Beijing,False
凤凰,9,Shanghai (private),True
韩非,16,Shanghai (private),True
封顺,12,Beijing,False
白荷,7,Shanghai (private),True
杨静,10,Northeast,False
张勤箴,7,Beijing,False
潘德民,9,Northeast,False
孟宪英,6,Northeast,False
刘江,8,Beijing,False
杨成轩,6,Beijing,False
曹增银,6,Beijing,False
李其珍,6,Shanghai (state),False
冯奇,28,Shanghai (private),True
于绍康,7,Beijing,False
刘振中,13,Northeast,False
石美芬,6,Northeast,False
柳杰,15,Shanghai (private),True
李季,8,Shanghai (private),True
史原,13,Shanghai (private),True
周敏,9,Shanghai (private),True
苏曼,9,Shanghai (private),True
杨梦昶,13,Shanghai (state),False
苏剑峰,8,Northeast,False
高平,26,Northeast,False
李希达,9,Northeast,False
袁霞,9,Beijing,False
曾昌,6,Shanghai (state),False
张勇手,10,Beijing,False
董霖,12,Shanghai (private),True
里坡,13,Northeast,False
王洁人,6,Xi'an / Northeast,False
郭书田,11,Northeast,False
于明德,20,Shanghai (state),False
冯笑,15,Shanghai (state),False
莽一萍,6,Beijing,False
王春英,19,Northeast,False
梁音,25,Northeast,False
宋保义,8,Northeast,False
李静康,10,Shanghai (roc),False
何剑飞,14,Shanghai (private),True
